,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3259949,277,2015-11-30,6,130,75,0,10110,0.0
3259950,277,2015-11-30,7,120,71,0,10110,0.0
3259951,277,2015-11-30,8,110,69,2,10110,0.0
3259952,277,2015-11-30,9,70,70,14,10110,0.0
3259953,277,2015-11-30,10,60,71,17,10110,0.0
3259954,277,2015-11-30,11,70,71,14,10110,0.0
3259955,277,2015-11-30,12,70,61,14,10110,-30.15452894264118
3259956,277,2015-11-30,13,70,55,15,10110,-28.9745728872996
3259957,277,2015-11-30,14,40,52,11,10110,-42.09260119392017
3259958,277,2015-11-30,15,50,50,3,10110,-89.81827984491045
3259959,277,2015-11-30,16,40,64,0,10110,0.0
3259960,277,2015-11-30,17,80,94,0,10110,0.0
3259961,277,2015-11-30,18,90,96,0,10110,0.0
3259962,277,2015-11-30,19,140,103,0,10110,0.0
3259963,277,2015-11-30,20,130,86,0,10110,0.0
3259964,277,2015-11-30,21,70,79,0,10110,0.0
3259965,277,2015-11-30,22,100,79,0,10110,0.0
3259966,277,2015-11-30,23,100,81,0,10110,0.0
3259967,277,2015-11-30,24,110,85,0,10110,0.0
3259968,277,2015-12-01,1,110,84,0,10110,0.0
3259969,277,2015-12-01,2,100,82,0,10110,0.0
3259970,277,2015-12-01,3,90,83,0,10110,0.0
3259971,277,2015-12-01,4,80,83,0,10110,0.0
3259972,277,2015-12-01,5,80,81,0,10110,0.0
3259973,277,2015-12-01,6,70,72,0,10110,0.0
3259974,277,2015-12-01,7,60,61,0,10110,0.0
3259975,277,2015-12-01,8,40,56,1,10110,0.0
3259976,277,2015-12-01,9,30,60,14,10110,0.0
3259977,277,2015-12-01,10,40,71,33,10110,0.0
3259978,277,2015-12-01,11,40,75,27,10110,0.0
3259979,277,2015-12-01,12,40,84,51,10110,516.9793189244358
3259980,277,2015-12-01,13,60,81,47,10110,180.0879186998946
3259981,277,2015-12-01,14,50,76,22,10110,-9.45185243273579
3259982,277,2015-12-01,15,40,71,6,10110,-69.72857062736958
3259983,277,2015-12-01,16,40,72,0,10110,0.0
3259984,277,2015-12-01,17,50,79,0,10110,0.0
3259985,277,2015-12-01,18,60,100,0,10110,0.0
3259986,277,2015-12-01,19,70,106,0,10110,0.0
3259987,277,2015-12-01,20,80,108,0,10110,0.0
3259988,277,2015-12-01,21,90,109,0,10110,0.0
3259989,277,2015-12-01,22,80,108,0,10110,0.0
3259990,277,2015-12-01,23,80,109,0,10110,0.0
3259991,277,2015-12-01,24,80,108,0,10110,0.0
3259992,277,2015-12-02,1,90,109,0,10110,0.0
3259993,277,2015-12-02,2,90,106,0,10110,0.0
3259994,277,2015-12-02,3,80,105,0,10110,0.0
3259995,277,2015-12-02,4,90,105,0,10110,0.0
3259996,277,2015-12-02,5,70,103,0,10110,0.0
3259997,277,2015-12-02,6,60,102,0,10110,0.0
3259998,277,2015-12-02,7,60,102,0,10110,0.0
3259999,277,2015-12-02,8,60,95,1,10110,0.0
3260000,277,2015-12-02,9,70,95,9,10110,0.0
3260001,277,2015-12-02,10,80,97,23,10110,0.0
3260002,277,2015-12-02,11,80,98,20,10110,0.0
3260003,277,2015-12-02,12,90,97,17,10110,-13.88978434642601
3260004,277,2015-12-02,13,80,98,16,10110,-25.8119651949072
3260005,277,2015-12-02,14,70,96,11,10110,-42.60517936648646
3260006,277,2015-12-02,15,70,92,11,10110,-44.24398318046553
3260007,277,2015-12-02,16,70,87,1,10110,-136.4570391517818
3260008,277,2015-12-02,17,70,89,0,10110,0.0
3260009,277,2015-12-02,18,80,90,0,10110,0.0
3260010,277,2015-12-02,19,80,89,0,10110,0.0
3260011,277,2015-12-02,20,70,89,0,10110,0.0
3260012,277,2015-12-02,21,70,91,0,10110,0.0
3260013,277,2015-12-02,22,70,90,0,10110,0.0
3260014,277,2015-12-02,23,80,91,0,10110,0.0
3260015,277,2015-12-02,24,80,92,0,10110,0.0
3260016,277,2015-12-03,1,80,91,0,10110,0.0
3260017,277,2015-12-03,2,80,91,0,10110,0.0
3260018,277,2015-12-03,3,80,92,0,10110,0.0
3260019,277,2015-12-03,4,80,93,0,10110,0.0
3260020,277,2015-12-03,5,60,92,0,10110,0.0
3260021,277,2015-12-03,6,70,93,0,10110,0.0
3260022,277,2015-12-03,7,80,89,0,10110,0.0
3260023,277,2015-12-03,8,70,92,0,10110,0.0
3260024,277,2015-12-03,9,60,94,14,10110,0.0
3260025,277,2015-12-03,10,80,96,22,10110,0.0
3260026,277,2015-12-03,11,70,97,28,10110,0.0
3260027,277,2015-12-03,12,60,99,38,10110,246.1173713200781
3260028,277,2015-12-03,13,60,102,42,10110,131.3823622426541
3260029,277,2015-12-03,14,60,100,22,10110,-8.954431271713089
3260030,277,2015-12-03,15,60,97,8,10110,-58.93269941406184
3260031,277,2015-12-03,16,60,94,0,10110,0.0
3260032,277,2015-12-03,17,70,95,0,10110,0.0
3260033,277,2015-12-03,18,80,92,0,10110,0.0
3260034,277,2015-12-03,19,80,89,0,10110,0.0
3260035,277,2015-12-03,20,80,85,0,10110,0.0
3260036,277,2015-12-03,21,80,92,0,10110,0.0
3260037,277,2015-12-03,22,90,90,0,10110,0.0
3260038,277,2015-12-03,23,100,86,0,10110,0.0
3260039,277,2015-12-03,24,100,82,0,10110,0.0
3260040,277,2015-12-04,1,100,86,0,10110,0.0
3260041,277,2015-12-04,2,110,82,0,10110,0.0
3260042,277,2015-12-04,3,100,85,0,10110,0.0
3260043,277,2015-12-04,4,120,89,0,10110,0.0
3260044,277,2015-12-04,5,120,92,0,10110,0.0
3260045,277,2015-12-04,6,120,91,0,10110,0.0
3260046,277,2015-12-04,7,110,88,0,10110,0.0
3260047,277,2015-12-04,8,100,82,1,10110,0.0
3260048,277,2015-12-04,9,80,81,14,10110,0.0
3260049,277,2015-12-04,10,70,87,33,10110,0.0
3260050,277,2015-12-04,11,80,92,67,10110,0.0
3260051,277,2015-12-04,12,80,94,67,10110,697.0899718860876
3260052,277,2015-12-04,13,100,96,60,10110,439.51283074524
3260053,277,2015-12-04,14,90,93,42,10110,103.4248670694984
3260054,277,2015-12-04,15,80,91,16,10110,-25.50603650809355
3260055,277,2015-12-04,16,70,86,1,10110,0.0
3260056,277,2015-12-04,17,70,80,0,10110,0.0
3260057,277,2015-12-04,18,70,84,0,10110,0.0
3260058,277,2015-12-04,19,80,86,0,10110,0.0
3260059,277,2015-12-04,20,90,86,0,10110,0.0
3260060,277,2015-12-04,21,100,85,0,10110,0.0
3260061,277,2015-12-04,22,110,89,0,10110,0.0
3260062,277,2015-12-04,23,110,87,0,10110,0.0
3260063,277,2015-12-04,24,100,87,0,10110,0.0
3260064,277,2015-12-05,1,110,86,0,10110,0.0
3260065,277,2015-12-05,2,120,89,0,10110,0.0
3260066,277,2015-12-05,3,110,88,0,10110,0.0
3260067,277,2015-12-05,4,120,89,0,10110,0.0
3260068,277,2015-12-05,5,130,85,0,10110,0.0
3260069,277,2015-12-05,6,130,81,0,10110,0.0
3260070,277,2015-12-05,7,140,81,0,10110,0.0
3260071,277,2015-12-05,8,140,80,1,10110,0.0
3260072,277,2015-12-05,9,140,81,6,10110,0.0
3260073,277,2015-12-05,10,150,80,19,10110,0.0
3260074,277,2015-12-05,11,140,82,36,10110,0.0
3260075,277,2015-12-05,12,140,83,39,10110,295.1663050704372
3260076,277,2015-12-05,13,140,81,27,10110,15.81973307501472
3260077,277,2015-12-05,14,130,78,19,10110,-17.15060150957211
3260078,277,2015-12-05,15,140,75,9,10110,-54.2006789895477
3260079,277,2015-12-05,16,140,77,0,10110,0.0
3260080,277,2015-12-05,17,130,79,0,10110,0.0
3260081,277,2015-12-05,18,130,79,0,10110,0.0
3260082,277,2015-12-05,19,140,78,0,10110,0.0
3260083,277,2015-12-05,20,140,78,0,10110,0.0
3260084,277,2015-12-05,21,140,80,0,10110,0.0
3260085,277,2015-12-05,22,140,81,0,10110,0.0
3260086,277,2015-12-05,23,140,84,0,10110,0.0
3260087,277,2015-12-05,24,140,83,0,10110,0.0
3260088,277,2015-12-06,1,140,85,0,10110,0.0
3260089,277,2015-12-06,2,140,85,0,10110,0.0
3260090,277,2015-12-06,3,150,85,0,10110,0.0
3260091,277,2015-12-06,4,140,83,0,10110,0.0
3260092,277,2015-12-06,5,140,83,0,10110,0.0
3260093,277,2015-12-06,6,140,86,0,10110,0.0
3260094,277,2015-12-06,7,140,89,0,10110,0.0
3260095,277,2015-12-06,8,140,93,2,10110,0.0
3260096,277,2015-12-06,9,140,94,13,10110,0.0
3260097,277,2015-12-06,10,140,99,38,10110,0.0
3260098,277,2015-12-06,11,140,100,49,10110,0.0
3260099,277,2015-12-06,12,130,103,28,10110,97.55195128423412
3260100,277,2015-12-06,13,120,116,27,10110,17.14722687015306
3260101,277,2015-12-06,14,140,116,19,10110,-17.0427101064438
3260102,277,2015-12-06,15,130,118,2,10110,-102.6140251561367
3260103,277,2015-12-06,16,120,117,0,10110,0.0
3260104,277,2015-12-06,17,110,118,0,10110,0.0
3260105,277,2015-12-06,18,100,117,0,10110,0.0
3260106,277,2015-12-06,19,90,118,0,10110,0.0
3260107,277,2015-12-06,20,80,109,0,10110,0.0
3260108,277,2015-12-06,21,70,97,0,10110,0.0
3260109,277,2015-12-06,22,40,97,0,10110,0.0
3260110,277,2015-12-06,23,40,87,0,10110,0.0
3260111,277,2015-12-06,24,20,91,0,10110,0.0
3260112,277,2015-12-07,1,20,88,0,10110,0.0
3260113,277,2015-12-07,2,20,86,0,10110,0.0
3260114,277,2015-12-07,3,20,90,0,10110,0.0
3260115,277,2015-12-07,4,10,91,0,10110,0.0
3260116,277,2015-12-07,5,10,92,0,10110,0.0
3260117,277,2015-12-07,6,10,95,0,10110,0.0
3260118,277,2015-12-07,7,20,97,0,10110,0.0
3260119,277,2015-12-07,8,30,98,1,10110,0.0
3260120,277,2015-12-07,9,40,99,3,10110,0.0
3260121,277,2015-12-07,10,40,101,7,10110,0.0
3260122,277,2015-12-07,11,40,103,11,10110,0.0
3260123,277,2015-12-07,12,40,103,11,10110,0.0
3260124,277,2015-12-07,13,40,105,8,10110,-59.53359879187267
3260125,277,2015-12-07,14,40,106,7,10110,-62.6561963990568
3260126,277,2015-12-07,15,40,106,6,10110,-72.221354800572
3260127,277,2015-12-07,16,40,105,0,10110,0.0
3260128,277,2015-12-07,17,40,102,0,10110,0.0
3260129,277,2015-12-07,18,30,97,0,10110,0.0
3260130,277,2015-12-07,19,40,97,0,10110,0.0
3260131,277,2015-12-07,20,40,91,0,10110,0.0
3260132,277,2015-12-07,21,40,90,0,10110,0.0
3260133,277,2015-12-07,22,50,89,0,10110,0.0
3260134,277,2015-12-07,23,50,84,0,10110,0.0
3260135,277,2015-12-07,24,50,83,0,10110,0.0
3260136,277,2015-12-08,1,60,85,0,10110,0.0
3260137,277,2015-12-08,2,60,85,0,10110,0.0
3260138,277,2015-12-08,3,60,84,0,10110,0.0
3260139,277,2015-12-08,4,60,83,0,10110,0.0
3260140,277,2015-12-08,5,60,80,0,10110,0.0
3260141,277,2015-12-08,6,60,79,0,10110,0.0
3260142,277,2015-12-08,7,60,81,0,10110,0.0
3260143,277,2015-12-08,8,70,82,1,10110,0.0
3260144,277,2015-12-08,9,70,89,16,10110,0.0
3260145,277,2015-12-08,10,80,97,31,10110,0.0
3260146,277,2015-12-08,11,80,105,60,10110,0.0
3260147,277,2015-12-08,12,80,113,71,10110,0.0
3260148,277,2015-12-08,13,80,115,56,10110,409.0289032923348
3260149,277,2015-12-08,14,70,109,21,10110,-10.69668921483162
3260150,277,2015-12-08,15,70,106,8,10110,-60.24848627333174
3260151,277,2015-12-08,16,60,104,0,10110,0.0
3260152,277,2015-12-08,17,50,96,0,10110,0.0
3260153,277,2015-12-08,18,50,96,0,10110,0.0
3260154,277,2015-12-08,19,70,100,0,10110,0.0
3260155,277,2015-12-08,20,80,99,0,10110,0.0
3260156,277,2015-12-08,21,80,99,0,10110,0.0
3260157,277,2015-12-08,22,70,92,0,10110,0.0
3260158,277,2015-12-08,23,70,93,0,10110,0.0
3260159,277,2015-12-08,24,70,91,0,10110,0.0
3260160,277,2015-12-09,1,60,84,0,10110,0.0
3260161,277,2015-12-09,2,50,82,0,10110,0.0
3260162,277,2015-12-09,3,60,89,0,10110,0.0
3260163,277,2015-12-09,4,80,90,0,10110,0.0
3260164,277,2015-12-09,5,90,87,0,10110,0.0
3260165,277,2015-12-09,6,90,88,0,10110,0.0
3260166,277,2015-12-09,7,80,81,0,10110,0.0
3260167,277,2015-12-09,8,60,72,1,10110,0.0
3260168,277,2015-12-09,9,50,76,13,10110,0.0
3260169,277,2015-12-09,10,50,82,32,10110,0.0
3260170,277,2015-12-09,11,40,88,63,10110,0.0
3260171,277,2015-12-09,12,50,91,70,10110,0.0
3260172,277,2015-12-09,13,60,92,62,10110,553.3011705355487
3260173,277,2015-12-09,14,60,86,45,10110,159.0829893838122
3260174,277,2015-12-09,15,60,79,16,10110,-25.05249726949719
3260175,277,2015-12-09,16,50,75,1,10110,0.0
3260176,277,2015-12-09,17,60,74,0,10110,0.0
3260177,277,2015-12-09,18,70,72,0,10110,0.0
3260178,277,2015-12-09,19,70,69,0,10110,0.0
3260179,277,2015-12-09,20,70,72,0,10110,0.0
3260180,277,2015-12-09,21,80,72,0,10110,0.0
3260181,277,2015-12-09,22,80,72,0,10110,0.0
3260182,277,2015-12-09,23,100,73,0,10110,0.0
3260183,277,2015-12-09,24,100,72,0,10110,0.0
3260184,277,2015-12-10,1,80,70,0,10110,0.0
3260185,277,2015-12-10,2,90,70,0,10110,0.0
3260186,277,2015-12-10,3,100,72,0,10110,0.0
3260187,277,2015-12-10,4,100,73,0,10110,0.0
3260188,277,2015-12-10,5,90,69,0,10110,0.0
3260189,277,2015-12-10,6,100,68,0,10110,0.0
3260190,277,2015-12-10,7,100,68,0,10110,0.0
3260191,277,2015-12-10,8,100,69,0,10110,0.0
3260192,277,2015-12-10,9,100,71,6,10110,0.0
3260193,277,2015-12-10,10,100,72,21,10110,0.0
3260194,277,2015-12-10,11,110,74,47,10110,0.0
3260195,277,2015-12-10,12,130,74,58,10110,0.0
3260196,277,2015-12-10,13,120,76,36,10110,97.00996339870044
3260197,277,2015-12-10,14,110,76,34,10110,52.52978298194589
3260198,277,2015-12-10,15,110,76,6,10110,-73.14467735662905
3260199,277,2015-12-10,16,100,77,0,10110,0.0
3260200,277,2015-12-10,17,100,78,0,10110,0.0
3260201,277,2015-12-10,18,100,76,0,10110,0.0
3260202,277,2015-12-10,19,100,70,0,10110,0.0
3260203,277,2015-12-10,20,100,64,0,10110,0.0
3260204,277,2015-12-10,21,100,64,0,10110,0.0
3260205,277,2015-12-10,22,110,65,0,10110,0.0
3260206,277,2015-12-10,23,100,66,0,10110,0.0
3260207,277,2015-12-10,24,90,64,0,10110,0.0
3260208,277,2015-12-11,1,90,65,0,10110,0.0
3260209,277,2015-12-11,2,70,64,0,10110,0.0
3260210,277,2015-12-11,3,60,71,0,10110,0.0
3260211,277,2015-12-11,4,80,71,0,10110,0.0
3260212,277,2015-12-11,5,80,70,0,10110,0.0
3260213,277,2015-12-11,6,90,70,0,10110,0.0
3260214,277,2015-12-11,7,90,70,0,10110,0.0
3260215,277,2015-12-11,8,100,72,0,10110,0.0
3260216,277,2015-12-11,9,70,73,7,10110,0.0
3260217,277,2015-12-11,10,70,82,16,10110,0.0
3260218,277,2015-12-11,11,70,80,13,10110,0.0
3260219,277,2015-12-11,12,60,72,15,10110,0.0
3260220,277,2015-12-11,13,60,78,13,10110,-36.57320579978774
3260221,277,2015-12-11,14,100,73,10,10110,-48.59686478433586
3260222,277,2015-12-11,15,60,74,7,10110,-66.85674866988411
3260223,277,2015-12-11,16,60,70,0,10110,0.0
3260224,277,2015-12-11,17,60,66,0,10110,0.0
3260225,277,2015-12-11,18,70,72,0,10110,0.0
3260226,277,2015-12-11,19,110,69,0,10110,0.0
3260227,277,2015-12-11,20,110,80,0,10110,0.0
3260228,277,2015-12-11,21,120,75,0,10110,0.0
3260229,277,2015-12-11,22,120,80,0,10110,0.0
3260230,277,2015-12-11,23,110,78,0,10110,0.0
3260231,277,2015-12-11,24,100,75,0,10110,0.0
3260232,277,2015-12-12,1,100,72,0,10110,0.0
3260233,277,2015-12-12,2,90,71,0,10110,0.0
3260234,277,2015-12-12,3,90,70,0,10110,0.0
3260235,277,2015-12-12,4,90,70,0,10110,0.0
3260236,277,2015-12-12,5,100,69,0,10110,0.0
3260237,277,2015-12-12,6,80,71,0,10110,0.0
3260238,277,2015-12-12,7,80,69,0,10110,0.0
3260239,277,2015-12-12,8,80,66,0,10110,0.0
3260240,277,2015-12-12,9,40,71,7,10110,0.0
3260241,277,2015-12-12,10,40,71,30,10110,0.0
3260242,277,2015-12-12,11,40,71,39,10110,0.0
3260243,277,2015-12-12,12,40,79,44,10110,0.0
3260244,277,2015-12-12,13,50,74,33,10110,72.32496552475946
3260245,277,2015-12-12,14,50,73,27,10110,13.58800445237909
3260246,277,2015-12-12,15,50,70,5,10110,-80.78542650756167
3260247,277,2015-12-12,16,60,60,0,10110,0.0
3260248,277,2015-12-12,17,70,56,0,10110,0.0
3260249,277,2015-12-12,18,90,53,0,10110,0.0
3260250,277,2015-12-12,19,100,77,0,10110,0.0
3260251,277,2015-12-12,20,120,90,0,10110,0.0
3260252,277,2015-12-12,21,130,102,0,10110,0.0
3260253,277,2015-12-12,22,140,106,0,10110,0.0
3260254,277,2015-12-12,23,150,110,0,10110,0.0
3260255,277,2015-12-12,24,150,95,0,10110,0.0
3260256,277,2015-12-13,1,140,86,0,10110,0.0
3260257,277,2015-12-13,2,140,75,0,10110,0.0
3260258,277,2015-12-13,3,130,75,0,10110,0.0
3260259,277,2015-12-13,4,100,72,0,10110,0.0
3260260,277,2015-12-13,5,90,71,0,10110,0.0
3260261,277,2015-12-13,6,80,67,0,10110,0.0
3260262,277,2015-12-13,7,70,75,0,10110,0.0
3260263,277,2015-12-13,8,60,68,0,10110,0.0
3260264,277,2015-12-13,9,40,73,9,10110,0.0
3260265,277,2015-12-13,10,20,79,25,10110,0.0
3260266,277,2015-12-13,11,20,88,55,10110,0.0
3260267,277,2015-12-13,12,10,86,53,10110,0.0
3260268,277,2015-12-13,13,10,82,51,10110,353.9998817067158
3260269,277,2015-12-13,14,10,81,34,10110,57.32663485902859
3260270,277,2015-12-13,15,10,65,12,10110,-40.8552126345357
3260271,277,2015-12-13,16,20,53,0,10110,0.0
3260272,277,2015-12-13,17,20,49,0,10110,0.0
3260273,277,2015-12-13,18,20,45,0,10110,0.0
3260274,277,2015-12-13,19,20,45,0,10110,0.0
3260275,277,2015-12-13,20,20,41,0,10110,0.0
3260276,277,2015-12-13,21,30,39,0,10110,0.0
3260277,277,2015-12-13,22,30,47,0,10110,0.0
3260278,277,2015-12-13,23,30,48,0,10110,0.0
3260279,277,2015-12-13,24,30,49,0,10110,0.0
3260280,277,2015-12-14,1,30,49,0,10110,0.0
3260281,277,2015-12-14,2,30,49,0,10110,0.0
3260282,277,2015-12-14,3,40,49,0,10110,0.0
3260283,277,2015-12-14,4,40,51,0,10110,0.0
3260284,277,2015-12-14,5,40,52,0,10110,0.0
3260285,277,2015-12-14,6,40,54,0,10110,0.0
3260286,277,2015-12-14,7,50,53,0,10110,0.0
3260287,277,2015-12-14,8,60,51,0,10110,0.0
3260288,277,2015-12-14,9,50,52,3,10110,0.0
3260289,277,2015-12-14,10,40,54,6,10110,0.0
3260290,277,2015-12-14,11,40,60,12,10110,0.0
3260291,277,2015-12-14,12,40,64,20,10110,0.0
3260292,277,2015-12-14,13,40,71,28,10110,34.35024027597053
3260293,277,2015-12-14,14,30,73,17,10110,-22.59422033870742
3260294,277,2015-12-14,15,30,72,4,10110,-89.09941843866244
3260295,277,2015-12-14,16,30,69,0,10110,0.0
3260296,277,2015-12-14,17,40,70,0,10110,0.0
3260297,277,2015-12-14,18,40,69,0,10110,0.0
3260298,277,2015-12-14,19,30,69,0,10110,0.0
3260299,277,2015-12-14,20,30,71,0,10110,0.0
3260300,277,2015-12-14,21,40,72,0,10110,0.0
3260301,277,2015-12-14,22,30,68,0,10110,0.0
3260302,277,2015-12-14,23,30,67,0,10110,0.0
3260303,277,2015-12-14,24,30,65,0,10110,0.0
3260304,277,2015-12-15,1,20,65,0,10110,0.0
3260305,277,2015-12-15,2,20,63,0,10110,0.0
3260306,277,2015-12-15,3,20,53,0,10110,0.0
3260307,277,2015-12-15,4,20,50,0,10110,0.0
3260308,277,2015-12-15,5,20,54,0,10110,0.0
3260309,277,2015-12-15,6,20,49,0,10110,0.0
3260310,277,2015-12-15,7,20,40,0,10110,0.0
3260311,277,2015-12-15,8,30,41,1,10110,0.0
3260312,277,2015-12-15,9,20,36,11,10110,0.0
3260313,277,2015-12-15,10,20,36,27,10110,0.0
3260314,277,2015-12-15,11,20,47,43,10110,0.0
3260315,277,2015-12-15,12,20,60,55,10110,0.0
3260316,277,2015-12-15,13,10,54,45,10110,250.6568917901852
3260317,277,2015-12-15,14,20,53,27,10110,15.32054713793435
3260318,277,2015-12-15,15,30,53,8,10110,-61.34227483049253
3260319,277,2015-12-15,16,40,49,0,10110,0.0
3260320,277,2015-12-15,17,40,52,0,10110,0.0
3260321,277,2015-12-15,18,40,53,0,10110,0.0
3260322,277,2015-12-15,19,50,49,0,10110,0.0
3260323,277,2015-12-15,20,60,47,0,10110,0.0
3260324,277,2015-12-15,21,60,46,0,10110,0.0
3260325,277,2015-12-15,22,60,46,0,10110,0.0
3260326,277,2015-12-15,23,60,48,0,10110,0.0
3260327,277,2015-12-15,24,50,53,0,10110,0.0
3260328,277,2015-12-16,1,60,54,0,10110,0.0
3260329,277,2015-12-16,2,60,55,0,10110,0.0
3260330,277,2015-12-16,3,70,55,0,10110,0.0
3260331,277,2015-12-16,4,70,59,0,10110,0.0
3260332,277,2015-12-16,5,70,61,0,10110,0.0
3260333,277,2015-12-16,6,70,65,0,10110,0.0
3260334,277,2015-12-16,7,80,68,0,10110,0.0
3260335,277,2015-12-16,8,70,69,0,10110,0.0
3260336,277,2015-12-16,9,70,74,3,10110,0.0
3260337,277,2015-12-16,10,60,83,8,10110,0.0
3260338,277,2015-12-16,11,60,88,11,10110,0.0
3260339,277,2015-12-16,12,50,95,10,10110,0.0
3260340,277,2015-12-16,13,60,100,11,10110,-45.54981844391754
3260341,277,2015-12-16,14,50,104,7,10110,-64.861156016372
3260342,277,2015-12-16,15,50,102,3,10110,-98.09233104532363
3260343,277,2015-12-16,16,60,104,0,10110,0.0
3260344,277,2015-12-16,17,60,102,0,10110,0.0
3260345,277,2015-12-16,18,60,103,0,10110,0.0
3260346,277,2015-12-16,19,60,103,0,10110,0.0
3260347,277,2015-12-16,20,60,107,0,10110,0.0
3260348,277,2015-12-16,21,60,109,0,10110,0.0
3260349,277,2015-12-16,22,60,109,0,10110,0.0
3260350,277,2015-12-16,23,50,109,0,10110,0.0
3260351,277,2015-12-16,24,60,111,0,10110,0.0
3260352,277,2015-12-17,1,60,109,0,10110,0.0
3260353,277,2015-12-17,2,60,111,0,10110,0.0
3260354,277,2015-12-17,3,60,113,0,10110,0.0
3260355,277,2015-12-17,4,60,110,0,10110,0.0
3260356,277,2015-12-17,5,50,107,0,10110,0.0
3260357,277,2015-12-17,6,50,104,0,10110,0.0
3260358,277,2015-12-17,7,50,108,0,10110,0.0
3260359,277,2015-12-17,8,70,113,1,10110,0.0
3260360,277,2015-12-17,9,70,115,15,10110,0.0
3260361,277,2015-12-17,10,90,112,25,10110,0.0
3260362,277,2015-12-17,11,80,118,34,10110,0.0
3260363,277,2015-12-17,12,90,120,39,10110,0.0
3260364,277,2015-12-17,13,80,121,36,10110,118.4292970905184
3260365,277,2015-12-17,14,80,119,20,10110,-12.41416478429589
3260366,277,2015-12-17,15,70,122,8,10110,-61.5059435986122
3260367,277,2015-12-17,16,60,115,0,10110,0.0
3260368,277,2015-12-17,17,60,116,0,10110,0.0
3260369,277,2015-12-17,18,60,115,0,10110,0.0
3260370,277,2015-12-17,19,70,115,0,10110,0.0
3260371,277,2015-12-17,20,70,116,0,10110,0.0
3260372,277,2015-12-17,21,60,115,0,10110,0.0
3260373,277,2015-12-17,22,50,116,0,10110,0.0
3260374,277,2015-12-17,23,70,117,0,10110,0.0
3260375,277,2015-12-17,24,70,113,0,10110,0.0
3260376,277,2015-12-18,1,70,111,0,10110,0.0
3260377,277,2015-12-18,2,70,112,0,10110,0.0
3260378,277,2015-12-18,3,70,110,0,10110,0.0
3260379,277,2015-12-18,4,70,109,0,10110,0.0
3260380,277,2015-12-18,5,60,103,0,10110,0.0
3260381,277,2015-12-18,6,60,99,0,10110,0.0
3260382,277,2015-12-18,7,60,98,0,10110,0.0
3260383,277,2015-12-18,8,60,98,0,10110,0.0
3260384,277,2015-12-18,9,60,98,7,10110,0.0
3260385,277,2015-12-18,10,60,105,19,10110,0.0
3260386,277,2015-12-18,11,70,116,38,10110,0.0
3260387,277,2015-12-18,12,70,116,63,10110,0.0
3260388,277,2015-12-18,13,70,115,49,10110,343.2320442585184
3260389,277,2015-12-18,14,60,110,19,10110,-15.73506928186852
3260390,277,2015-12-18,15,60,102,9,10110,-55.83067559522135
3260391,277,2015-12-18,16,40,100,0,10110,0.0
3260392,277,2015-12-18,17,60,106,0,10110,0.0
3260393,277,2015-12-18,18,70,106,0,10110,0.0
3260394,277,2015-12-18,19,80,107,0,10110,0.0
3260395,277,2015-12-18,20,80,108,0,10110,0.0
3260396,277,2015-12-18,21,80,108,0,10110,0.0
3260397,277,2015-12-18,22,80,105,0,10110,0.0
3260398,277,2015-12-18,23,80,102,0,10110,0.0
3260399,277,2015-12-18,24,70,102,0,10110,0.0
3260400,277,2015-12-19,1,60,99,0,10110,0.0
3260401,277,2015-12-19,2,60,101,0,10110,0.0
3260402,277,2015-12-19,3,60,100,0,10110,0.0
3260403,277,2015-12-19,4,80,103,0,10110,0.0
3260404,277,2015-12-19,5,70,103,0,10110,0.0
3260405,277,2015-12-19,6,80,107,0,10110,0.0
3260406,277,2015-12-19,7,100,112,0,10110,0.0
3260407,277,2015-12-19,8,100,112,0,10110,0.0
3260408,277,2015-12-19,9,80,112,5,10110,0.0
3260409,277,2015-12-19,10,80,116,11,10110,0.0
3260410,277,2015-12-19,11,80,116,14,10110,0.0
3260411,277,2015-12-19,12,80,120,13,10110,0.0
3260412,277,2015-12-19,13,90,122,14,10110,-32.26754582488618
3260413,277,2015-12-19,14,60,122,18,10110,-19.05554705272521
3260414,277,2015-12-19,15,60,121,8,10110,-61.60673443722069
3260415,277,2015-12-19,16,70,121,0,10110,0.0
3260416,277,2015-12-19,17,80,124,0,10110,0.0
3260417,277,2015-12-19,18,80,126,0,10110,0.0
3260418,277,2015-12-19,19,90,126,0,10110,0.0
3260419,277,2015-12-19,20,80,126,0,10110,0.0
3260420,277,2015-12-19,21,90,125,0,10110,0.0
3260421,277,2015-12-19,22,100,126,0,10110,0.0
3260422,277,2015-12-19,23,90,124,0,10110,0.0
3260423,277,2015-12-19,24,90,121,0,10110,0.0
