,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3171733,277,2005-11-06,14,90,133,56,10110,71.86444184351323
3171734,277,2005-11-06,15,90,131,39,10110,22.98991956721517
3171735,277,2005-11-06,16,80,121,7,10110,-58.11770120188386
3171736,277,2005-11-06,17,80,115,0,10110,0.0
3171737,277,2005-11-06,18,90,119,0,10110,0.0
3171738,277,2005-11-06,19,90,116,0,10110,0.0
3171739,277,2005-11-06,20,90,119,0,10110,0.0
3171740,277,2005-11-06,21,90,118,0,10110,0.0
3171741,277,2005-11-06,22,90,108,0,10110,0.0
3171742,277,2005-11-06,23,90,105,0,10110,0.0
3171743,277,2005-11-06,24,80,106,0,10110,0.0
3171744,277,2005-11-07,1,80,103,0,10110,0.0
3171745,277,2005-11-07,2,80,104,0,10110,0.0
3171746,277,2005-11-07,3,70,106,0,10110,0.0
3171747,277,2005-11-07,4,70,108,0,10110,0.0
3171748,277,2005-11-07,5,60,108,0,10110,0.0
3171749,277,2005-11-07,6,60,108,0,10110,0.0
3171750,277,2005-11-07,7,50,107,0,10110,0.0
3171751,277,2005-11-07,8,50,108,2,10110,0.0
3171752,277,2005-11-07,9,60,111,9,10110,0.0
3171753,277,2005-11-07,10,60,112,18,10110,0.0
3171754,277,2005-11-07,11,60,111,19,10110,-8.362563744700811
3171755,277,2005-11-07,12,50,112,18,10110,-19.15819933934477
3171756,277,2005-11-07,13,50,111,19,10110,-14.92263843951194
3171757,277,2005-11-07,14,50,119,77,10110,235.6950895139136
3171758,277,2005-11-07,15,50,115,39,10110,24.35558274594507
3171759,277,2005-11-07,16,40,105,7,10110,-58.88548652951418
3171760,277,2005-11-07,17,40,106,0,10110,0.0
3171761,277,2005-11-07,18,40,102,0,10110,0.0
3171762,277,2005-11-07,19,40,92,0,10110,0.0
3171763,277,2005-11-07,20,50,91,0,10110,0.0
3171764,277,2005-11-07,21,60,95,0,10110,0.0
3171765,277,2005-11-07,22,60,97,0,10110,0.0
3171766,277,2005-11-07,23,50,102,0,10110,0.0
3171767,277,2005-11-07,24,60,99,0,10110,0.0
3171768,277,2005-11-08,1,60,91,0,10110,0.0
3171769,277,2005-11-08,2,60,87,0,10110,0.0
3171770,277,2005-11-08,3,70,82,0,10110,0.0
3171771,277,2005-11-08,4,70,86,0,10110,0.0
3171772,277,2005-11-08,5,80,93,0,10110,0.0
3171773,277,2005-11-08,6,70,91,0,10110,0.0
3171774,277,2005-11-08,7,70,92,0,10110,0.0
3171775,277,2005-11-08,8,60,98,3,10110,0.0
3171776,277,2005-11-08,9,80,104,10,10110,0.0
3171777,277,2005-11-08,10,80,111,29,10110,0.0
3171778,277,2005-11-08,11,80,123,66,10110,729.0716263123782
3171779,277,2005-11-08,12,90,127,76,10110,484.2766844075277
3171780,277,2005-11-08,13,80,143,60,10110,120.5480790811748
3171781,277,2005-11-08,14,70,145,71,10110,188.6536639849029
3171782,277,2005-11-08,15,70,141,39,10110,25.84956410809141
3171783,277,2005-11-08,16,60,131,6,10110,-65.02465995901103
3171784,277,2005-11-08,17,70,122,0,10110,0.0
3171785,277,2005-11-08,18,60,124,0,10110,0.0
3171786,277,2005-11-08,19,70,117,0,10110,0.0
3171787,277,2005-11-08,20,80,115,0,10110,0.0
3171788,277,2005-11-08,21,80,108,0,10110,0.0
3171789,277,2005-11-08,22,70,102,0,10110,0.0
3171790,277,2005-11-08,23,60,103,0,10110,0.0
3171791,277,2005-11-08,24,70,94,0,10110,0.0
3171792,277,2005-11-09,1,60,85,0,10110,0.0
3171793,277,2005-11-09,2,60,87,0,10110,0.0
3171794,277,2005-11-09,3,60,82,0,10110,0.0
3171795,277,2005-11-09,4,70,83,0,10110,0.0
3171796,277,2005-11-09,5,70,80,0,10110,0.0
3171797,277,2005-11-09,6,60,75,0,10110,0.0
3171798,277,2005-11-09,7,60,77,0,10110,0.0
3171799,277,2005-11-09,8,60,90,8,10110,0.0
3171800,277,2005-11-09,9,60,99,42,10110,0.0
3171801,277,2005-11-09,10,60,107,66,10110,0.0
3171802,277,2005-11-09,11,70,114,67,10110,716.7902720610944
3171803,277,2005-11-09,12,50,115,20,10110,-14.74068758683015
3171804,277,2005-11-09,13,80,118,11,10110,-35.03682959036649
3171805,277,2005-11-09,14,70,119,22,10110,-9.52510336098223
3171806,277,2005-11-09,15,70,117,8,10110,-46.94695255657105
3171807,277,2005-11-09,16,60,116,1,10110,-100.3036894315312
3171808,277,2005-11-09,17,50,108,0,10110,0.0
3171809,277,2005-11-09,18,40,92,0,10110,0.0
3171810,277,2005-11-09,19,30,82,0,10110,0.0
3171811,277,2005-11-09,20,40,81,0,10110,0.0
3171812,277,2005-11-09,21,40,80,0,10110,0.0
3171813,277,2005-11-09,22,40,81,0,10110,0.0
3171814,277,2005-11-09,23,30,71,0,10110,0.0
3171815,277,2005-11-09,24,30,75,0,10110,0.0
3171816,277,2005-11-10,1,30,69,0,10110,0.0
3171817,277,2005-11-10,2,30,68,0,10110,0.0
3171818,277,2005-11-10,3,40,70,0,10110,0.0
3171819,277,2005-11-10,4,40,66,0,10110,0.0
3171820,277,2005-11-10,5,40,70,0,10110,0.0
3171821,277,2005-11-10,6,50,73,0,10110,0.0
3171822,277,2005-11-10,7,50,76,0,10110,0.0
3171823,277,2005-11-10,8,60,84,16,10110,0.0
3171824,277,2005-11-10,9,70,91,33,10110,0.0
3171825,277,2005-11-10,10,80,98,45,10110,0.0
3171826,277,2005-11-10,11,90,105,55,10110,642.0129327474601
3171827,277,2005-11-10,12,100,106,40,10110,58.40229907131526
3171828,277,2005-11-10,13,110,107,25,10110,-4.947302743897466
3171829,277,2005-11-10,14,120,107,22,10110,-9.717218918534183
3171830,277,2005-11-10,15,110,100,6,10110,-55.98952635823612
3171831,277,2005-11-10,16,100,98,0,10110,0.0
3171832,277,2005-11-10,17,90,101,0,10110,0.0
3171833,277,2005-11-10,18,90,104,0,10110,0.0
3171834,277,2005-11-10,19,80,107,0,10110,0.0
3171835,277,2005-11-10,20,80,110,0,10110,0.0
3171836,277,2005-11-10,21,70,113,0,10110,0.0
3171837,277,2005-11-10,22,60,114,0,10110,0.0
3171838,277,2005-11-10,23,60,116,0,10110,0.0
3171839,277,2005-11-10,24,60,113,0,10110,0.0
3171840,277,2005-11-11,1,60,113,0,10110,0.0
3171841,277,2005-11-11,2,60,113,0,10110,0.0
3171842,277,2005-11-11,3,50,114,0,10110,0.0
3171843,277,2005-11-11,4,60,116,0,10110,0.0
3171844,277,2005-11-11,5,70,116,0,10110,0.0
3171845,277,2005-11-11,6,80,116,0,10110,0.0
3171846,277,2005-11-11,7,90,117,0,10110,0.0
3171847,277,2005-11-11,8,90,121,1,10110,0.0
3171848,277,2005-11-11,9,80,129,5,10110,0.0
3171849,277,2005-11-11,10,100,133,15,10110,0.0
3171850,277,2005-11-11,11,100,134,21,10110,13.86513431182407
3171851,277,2005-11-11,12,110,140,46,10110,110.7705190316099
3171852,277,2005-11-11,13,100,134,33,10110,10.17968203902885
3171853,277,2005-11-11,14,100,128,12,10110,-31.84080692743077
3171854,277,2005-11-11,15,100,121,3,10110,-71.80403263404659
3171855,277,2005-11-11,16,90,120,0,10110,0.0
3171856,277,2005-11-11,17,90,121,0,10110,0.0
3171857,277,2005-11-11,18,90,121,0,10110,0.0
3171858,277,2005-11-11,19,90,120,0,10110,0.0
3171859,277,2005-11-11,20,90,119,0,10110,0.0
3171860,277,2005-11-11,21,100,118,0,10110,0.0
3171861,277,2005-11-11,22,100,116,0,10110,0.0
3171862,277,2005-11-11,23,90,116,0,10110,0.0
3171863,277,2005-11-11,24,100,114,0,10110,0.0
3171864,277,2005-11-12,1,100,112,0,10110,0.0
3171865,277,2005-11-12,2,100,110,0,10110,0.0
3171866,277,2005-11-12,3,90,102,0,10110,0.0
3171867,277,2005-11-12,4,70,100,0,10110,0.0
3171868,277,2005-11-12,5,70,100,0,10110,0.0
3171869,277,2005-11-12,6,60,96,0,10110,0.0
3171870,277,2005-11-12,7,60,96,0,10110,0.0
3171871,277,2005-11-12,8,60,95,4,10110,0.0
3171872,277,2005-11-12,9,50,97,22,10110,0.0
3171873,277,2005-11-12,10,60,102,47,10110,0.0
3171874,277,2005-11-12,11,70,105,61,10110,702.5141396136645
3171875,277,2005-11-12,12,70,107,59,10110,283.8681164801675
3171876,277,2005-11-12,13,70,107,52,10110,89.99132159896944
3171877,277,2005-11-12,14,70,106,44,10110,39.29902318585061
3171878,277,2005-11-12,15,50,100,30,10110,5.89930319851557
3171879,277,2005-11-12,16,50,92,5,10110,-74.71143776123351
3171880,277,2005-11-12,17,40,84,0,10110,0.0
3171881,277,2005-11-12,18,40,71,0,10110,0.0
3171882,277,2005-11-12,19,50,68,0,10110,0.0
3171883,277,2005-11-12,20,50,70,0,10110,0.0
3171884,277,2005-11-12,21,50,74,0,10110,0.0
3171885,277,2005-11-12,22,50,75,0,10110,0.0
3171886,277,2005-11-12,23,40,76,0,10110,0.0
3171887,277,2005-11-12,24,30,78,0,10110,0.0
3171888,277,2005-11-13,1,30,80,0,10110,0.0
3171889,277,2005-11-13,2,40,79,0,10110,0.0
3171890,277,2005-11-13,3,30,81,0,10110,0.0
3171891,277,2005-11-13,4,30,81,0,10110,0.0
3171892,277,2005-11-13,5,30,83,0,10110,0.0
3171893,277,2005-11-13,6,20,82,0,10110,0.0
3171894,277,2005-11-13,7,30,77,0,10110,0.0
3171895,277,2005-11-13,8,30,76,5,10110,0.0
3171896,277,2005-11-13,9,30,86,27,10110,0.0
3171897,277,2005-11-13,10,30,108,68,10110,0.0
3171898,277,2005-11-13,11,30,121,96,10110,236.0297613777151
3171899,277,2005-11-13,12,40,123,86,10110,777.9850507883607
3171900,277,2005-11-13,13,40,121,91,10110,600.8136062751306
3171901,277,2005-11-13,14,40,113,50,10110,69.32285368073359
3171902,277,2005-11-13,15,50,110,14,10110,-28.9911050447831
3171903,277,2005-11-13,16,60,104,5,10110,-75.65869087687634
3171904,277,2005-11-13,17,50,96,0,10110,0.0
3171905,277,2005-11-13,18,50,98,0,10110,0.0
3171906,277,2005-11-13,19,60,101,0,10110,0.0
3171907,277,2005-11-13,20,60,105,0,10110,0.0
3171908,277,2005-11-13,21,70,102,0,10110,0.0
3171909,277,2005-11-13,22,60,97,0,10110,0.0
3171910,277,2005-11-13,23,60,94,0,10110,0.0
3171911,277,2005-11-13,24,50,90,0,10110,0.0
3171912,277,2005-11-14,1,40,89,0,10110,0.0
3171913,277,2005-11-14,2,50,88,0,10110,0.0
3171914,277,2005-11-14,3,40,71,0,10110,0.0
3171915,277,2005-11-14,4,30,66,0,10110,0.0
3171916,277,2005-11-14,5,30,63,0,10110,0.0
3171917,277,2005-11-14,6,30,63,0,10110,0.0
3171918,277,2005-11-14,7,30,70,0,10110,0.0
3171919,277,2005-11-14,8,40,71,11,10110,0.0
3171920,277,2005-11-14,9,50,74,27,10110,0.0
3171921,277,2005-11-14,10,50,87,55,10110,0.0
3171922,277,2005-11-14,11,60,93,77,10110,0.0
3171923,277,2005-11-14,12,60,101,88,10110,790.0683334555856
3171924,277,2005-11-14,13,60,100,67,10110,249.7360281887333
3171925,277,2005-11-14,14,80,96,45,10110,48.26199253506461
3171926,277,2005-11-14,15,70,88,22,10110,-10.59962843501606
3171927,277,2005-11-14,16,60,79,3,10110,-91.44125904114996
3171928,277,2005-11-14,17,60,74,0,10110,0.0
3171929,277,2005-11-14,18,60,73,0,10110,0.0
3171930,277,2005-11-14,19,60,74,0,10110,0.0
3171931,277,2005-11-14,20,70,79,0,10110,0.0
3171932,277,2005-11-14,21,70,81,0,10110,0.0
3171933,277,2005-11-14,22,60,75,0,10110,0.0
3171934,277,2005-11-14,23,70,76,0,10110,0.0
3171935,277,2005-11-14,24,70,85,0,10110,0.0
3171936,277,2005-11-15,1,90,86,0,10110,0.0
3171937,277,2005-11-15,2,80,100,0,10110,0.0
3171938,277,2005-11-15,3,90,94,0,10110,0.0
3171939,277,2005-11-15,4,90,96,0,10110,0.0
3171940,277,2005-11-15,5,80,99,0,10110,0.0
3171941,277,2005-11-15,6,70,104,0,10110,0.0
3171942,277,2005-11-15,7,80,106,0,10110,0.0
3171943,277,2005-11-15,8,90,102,0,10110,0.0
3171944,277,2005-11-15,9,90,114,5,10110,0.0
3171945,277,2005-11-15,10,90,114,21,10110,0.0
3171946,277,2005-11-15,11,100,114,44,10110,0.0
3171947,277,2005-11-15,12,90,116,71,10110,575.4639823092908
3171948,277,2005-11-15,13,100,111,70,10110,303.7382547445029
3171949,277,2005-11-15,14,100,107,41,10110,34.44944682241176
3171950,277,2005-11-15,15,100,97,20,10110,-14.88054939616048
3171951,277,2005-11-15,16,100,92,2,10110,-101.2312184047526
3171952,277,2005-11-15,17,80,84,0,10110,0.0
3171953,277,2005-11-15,18,80,83,0,10110,0.0
3171954,277,2005-11-15,19,60,71,0,10110,0.0
3171955,277,2005-11-15,20,50,75,0,10110,0.0
3171956,277,2005-11-15,21,70,79,0,10110,0.0
3171957,277,2005-11-15,22,30,65,0,10110,0.0
3171958,277,2005-11-15,23,40,65,0,10110,0.0
3171959,277,2005-11-15,24,20,60,0,10110,0.0
3171960,277,2005-11-16,1,20,62,0,10110,0.0
3171961,277,2005-11-16,2,60,71,0,10110,0.0
3171962,277,2005-11-16,3,60,61,0,10110,0.0
3171963,277,2005-11-16,4,20,53,0,10110,0.0
3171964,277,2005-11-16,5,40,56,0,10110,0.0
3171965,277,2005-11-16,6,30,57,0,10110,0.0
3171966,277,2005-11-16,7,50,54,0,10110,0.0
3171967,277,2005-11-16,8,40,55,1,10110,0.0
3171968,277,2005-11-16,9,30,58,15,10110,0.0
3171969,277,2005-11-16,10,120,56,9,10110,0.0
3171970,277,2005-11-16,11,120,58,25,10110,0.0
3171971,277,2005-11-16,12,100,78,36,10110,60.02186805562978
3171972,277,2005-11-16,13,120,82,79,10110,461.423809409119
3171973,277,2005-11-16,14,100,82,63,10110,191.6741569980419
3171974,277,2005-11-16,15,100,52,2,10110,-83.11717056188857
3171975,277,2005-11-16,16,30,53,1,10110,-112.1193261943101
3171976,277,2005-11-16,17,100,86,0,10110,0.0
3171977,277,2005-11-16,18,110,87,0,10110,0.0
3171978,277,2005-11-16,19,100,69,0,10110,0.0
3171979,277,2005-11-16,20,110,69,0,10110,0.0
3171980,277,2005-11-16,21,80,76,0,10110,0.0
3171981,277,2005-11-16,22,100,71,0,10110,0.0
3171982,277,2005-11-16,23,70,82,0,10110,0.0
3171983,277,2005-11-16,24,100,76,0,10110,0.0
3171984,277,2005-11-17,1,110,79,0,10110,0.0
3171985,277,2005-11-17,2,110,79,0,10110,0.0
3171986,277,2005-11-17,3,110,75,0,10110,0.0
3171987,277,2005-11-17,4,130,68,0,10110,0.0
3171988,277,2005-11-17,5,110,57,0,10110,0.0
3171989,277,2005-11-17,6,110,66,0,10110,0.0
3171990,277,2005-11-17,7,110,63,0,10110,0.0
3171991,277,2005-11-17,8,120,70,3,10110,0.0
3171992,277,2005-11-17,9,120,77,42,10110,0.0
3171993,277,2005-11-17,10,110,82,64,10110,0.0
3171994,277,2005-11-17,11,110,82,77,10110,0.0
3171995,277,2005-11-17,12,100,83,48,10110,197.8577791715666
3171996,277,2005-11-17,13,110,68,84,10110,573.4412871878297
3171997,277,2005-11-17,14,90,53,46,10110,62.67249326844878
3171998,277,2005-11-17,15,70,50,14,10110,-30.19947397315806
3171999,277,2005-11-17,16,30,52,1,10110,-113.8066540465605
3172000,277,2005-11-17,17,50,53,0,10110,0.0
3172001,277,2005-11-17,18,20,52,0,10110,0.0
3172002,277,2005-11-17,19,30,45,0,10110,0.0
3172003,277,2005-11-17,20,40,47,0,10110,0.0
3172004,277,2005-11-17,21,40,61,0,10110,0.0
3172005,277,2005-11-17,22,50,42,0,10110,0.0
3172006,277,2005-11-17,23,60,41,0,10110,0.0
3172007,277,2005-11-17,24,20,43,0,10110,0.0
3172008,277,2005-11-18,1,30,38,0,10110,0.0
3172009,277,2005-11-18,2,70,62,0,10110,0.0
3172010,277,2005-11-18,3,90,63,0,10110,0.0
3172011,277,2005-11-18,4,80,62,0,10110,0.0
3172012,277,2005-11-18,5,40,58,0,10110,0.0
3172013,277,2005-11-18,6,60,59,0,10110,0.0
3172014,277,2005-11-18,7,30,49,0,10110,0.0
3172015,277,2005-11-18,8,80,70,9,10110,0.0
3172016,277,2005-11-18,9,120,68,42,10110,0.0
3172017,277,2005-11-18,10,90,76,73,10110,0.0
3172018,277,2005-11-18,11,90,84,90,10110,0.0
3172019,277,2005-11-18,12,100,72,78,10110,761.3844552930962
3172020,277,2005-11-18,13,80,74,26,10110,-1.982939456943878
3172021,277,2005-11-18,14,50,70,62,10110,201.2539972054972
3172022,277,2005-11-18,15,60,60,12,10110,-36.78932727681758
3172023,277,2005-11-18,16,30,49,1,10110,-115.486098183825
3172024,277,2005-11-18,17,10,41,0,10110,0.0
3172025,277,2005-11-18,18,20,57,0,10110,0.0
3172026,277,2005-11-18,19,20,48,0,10110,0.0
3172027,277,2005-11-18,20,20,40,0,10110,0.0
3172028,277,2005-11-18,21,20,44,0,10110,0.0
3172029,277,2005-11-18,22,20,49,0,10110,0.0
3172030,277,2005-11-18,23,20,37,0,10110,0.0
3172031,277,2005-11-18,24,30,38,0,10110,0.0
3172032,277,2005-11-19,1,50,57,0,10110,0.0
3172033,277,2005-11-19,2,20,36,0,10110,0.0
3172034,277,2005-11-19,3,40,46,0,10110,0.0
3172035,277,2005-11-19,4,30,48,0,10110,0.0
3172036,277,2005-11-19,5,30,43,0,10110,0.0
3172037,277,2005-11-19,6,30,36,0,10110,0.0
3172038,277,2005-11-19,7,30,63,0,10110,0.0
3172039,277,2005-11-19,8,40,69,9,10110,0.0
3172040,277,2005-11-19,9,30,79,32,10110,0.0
3172041,277,2005-11-19,10,50,78,23,10110,0.0
3172042,277,2005-11-19,11,70,79,35,10110,0.0
3172043,277,2005-11-19,12,40,90,55,10110,348.1213875444511
3172044,277,2005-11-19,13,50,86,65,10110,294.4464662019461
3172045,277,2005-11-19,14,40,84,21,10110,-12.76447264447505
3172046,277,2005-11-19,15,50,79,10,10110,-44.43883359063842
3172047,277,2005-11-19,16,50,82,4,10110,-88.96578996977222
3172048,277,2005-11-19,17,70,74,0,10110,0.0
3172049,277,2005-11-19,18,60,72,0,10110,0.0
3172050,277,2005-11-19,19,50,74,0,10110,0.0
3172051,277,2005-11-19,20,60,82,0,10110,0.0
3172052,277,2005-11-19,21,80,83,0,10110,0.0
3172053,277,2005-11-19,22,80,83,0,10110,0.0
3172054,277,2005-11-19,23,70,83,0,10110,0.0
3172055,277,2005-11-19,24,80,87,0,10110,0.0
3172056,277,2005-11-20,1,90,87,0,10110,0.0
3172057,277,2005-11-20,2,90,88,0,10110,0.0
3172058,277,2005-11-20,3,90,84,0,10110,0.0
3172059,277,2005-11-20,4,70,77,0,10110,0.0
3172060,277,2005-11-20,5,70,75,0,10110,0.0
3172061,277,2005-11-20,6,60,84,0,10110,0.0
3172062,277,2005-11-20,7,70,85,0,10110,0.0
3172063,277,2005-11-20,8,70,85,3,10110,0.0
3172064,277,2005-11-20,9,60,91,19,10110,0.0
3172065,277,2005-11-20,10,60,93,34,10110,0.0
3172066,277,2005-11-20,11,60,95,48,10110,0.0
3172067,277,2005-11-20,12,60,96,62,10110,515.499616051779
3172068,277,2005-11-20,13,50,95,37,10110,35.9361564508627
3172069,277,2005-11-20,14,50,93,13,10110,-32.32079810922858
3172070,277,2005-11-20,15,50,92,6,10110,-63.23122826251222
3172071,277,2005-11-20,16,50,93,0,10110,0.0
3172072,277,2005-11-20,17,60,94,0,10110,0.0
3172073,277,2005-11-20,18,60,92,0,10110,0.0
3172074,277,2005-11-20,19,60,88,0,10110,0.0
3172075,277,2005-11-20,20,50,79,0,10110,0.0
3172076,277,2005-11-20,21,50,93,0,10110,0.0
3172077,277,2005-11-20,22,70,103,0,10110,0.0
3172078,277,2005-11-20,23,80,105,0,10110,0.0
3172079,277,2005-11-20,24,90,104,0,10110,0.0
3172080,277,2005-11-21,1,100,106,0,10110,0.0
3172081,277,2005-11-21,2,100,101,0,10110,0.0
3172082,277,2005-11-21,3,90,103,0,10110,0.0
3172083,277,2005-11-21,4,90,102,0,10110,0.0
3172084,277,2005-11-21,5,90,102,0,10110,0.0
3172085,277,2005-11-21,6,100,102,0,10110,0.0
3172086,277,2005-11-21,7,60,88,0,10110,0.0
3172087,277,2005-11-21,8,60,78,2,10110,0.0
3172088,277,2005-11-21,9,70,70,19,10110,0.0
3172089,277,2005-11-21,10,50,62,59,10110,0.0
3172090,277,2005-11-21,11,40,60,37,10110,0.0
3172091,277,2005-11-21,12,40,55,33,10110,62.11968698985816
3172092,277,2005-11-21,13,40,54,30,10110,10.5602884136963
3172093,277,2005-11-21,14,30,57,58,10110,186.0762754331012
3172094,277,2005-11-21,15,30,56,14,10110,-31.17859729980764
3172095,277,2005-11-21,16,20,51,1,10110,-120.4482831234256
3172096,277,2005-11-21,17,20,48,0,10110,0.0
3172097,277,2005-11-21,18,10,51,0,10110,0.0
3172098,277,2005-11-21,19,10,55,0,10110,0.0
3172099,277,2005-11-21,20,20,53,0,10110,0.0
3172100,277,2005-11-21,21,20,50,0,10110,0.0
3172101,277,2005-11-21,22,20,46,0,10110,0.0
3172102,277,2005-11-21,23,30,42,0,10110,0.0
3172103,277,2005-11-21,24,30,39,0,10110,0.0
3172104,277,2005-11-22,1,30,37,0,10110,0.0
3172105,277,2005-11-22,2,30,33,0,10110,0.0
3172106,277,2005-11-22,3,20,29,0,10110,0.0
3172107,277,2005-11-22,4,20,29,0,10110,0.0
3172108,277,2005-11-22,5,30,33,0,10110,0.0
3172109,277,2005-11-22,6,20,34,0,10110,0.0
3172110,277,2005-11-22,7,20,35,0,10110,0.0
3172111,277,2005-11-22,8,20,40,2,10110,0.0
3172112,277,2005-11-22,9,30,43,11,10110,0.0
3172113,277,2005-11-22,10,20,47,17,10110,0.0
3172114,277,2005-11-22,11,20,52,28,10110,0.0
3172115,277,2005-11-22,12,30,50,20,10110,-10.07814684372802
3172116,277,2005-11-22,13,30,50,8,10110,-52.98865233792041
3172117,277,2005-11-22,14,30,49,7,10110,-55.57438545865898
3172118,277,2005-11-22,15,30,49,5,10110,-70.2128806583897
3172119,277,2005-11-22,16,20,48,0,10110,0.0
3172120,277,2005-11-22,17,30,48,0,10110,0.0
3172121,277,2005-11-22,18,30,49,0,10110,0.0
3172122,277,2005-11-22,19,30,48,0,10110,0.0
3172123,277,2005-11-22,20,40,46,0,10110,0.0
3172124,277,2005-11-22,21,40,47,0,10110,0.0
3172125,277,2005-11-22,22,40,45,0,10110,0.0
3172126,277,2005-11-22,23,40,46,0,10110,0.0
3172127,277,2005-11-22,24,40,47,0,10110,0.0
3172128,277,2005-11-23,1,40,47,0,10110,0.0
3172129,277,2005-11-23,2,40,48,0,10110,0.0
3172130,277,2005-11-23,3,40,50,0,10110,0.0
3172131,277,2005-11-23,4,30,51,0,10110,0.0
3172132,277,2005-11-23,5,30,51,0,10110,0.0
3172133,277,2005-11-23,6,40,50,0,10110,0.0
3172134,277,2005-11-23,7,30,52,0,10110,0.0
3172135,277,2005-11-23,8,30,53,1,10110,0.0
3172136,277,2005-11-23,9,30,54,7,10110,0.0
3172137,277,2005-11-23,10,30,56,12,10110,0.0
3172138,277,2005-11-23,11,30,60,21,10110,0.0
3172139,277,2005-11-23,12,40,59,15,10110,-28.17554739524302
3172140,277,2005-11-23,13,40,61,11,10110,-41.14761349292357
3172141,277,2005-11-23,14,30,61,10,10110,-43.52259679756852
3172142,277,2005-11-23,15,30,61,4,10110,-77.1131991277708
3172143,277,2005-11-23,16,30,60,0,10110,0.0
3172144,277,2005-11-23,17,30,60,0,10110,0.0
3172145,277,2005-11-23,18,30,60,0,10110,0.0
3172146,277,2005-11-23,19,30,62,0,10110,0.0
3172147,277,2005-11-23,20,30,62,0,10110,0.0
3172148,277,2005-11-23,21,30,62,0,10110,0.0
3172149,277,2005-11-23,22,30,64,0,10110,0.0
3172150,277,2005-11-23,23,30,65,0,10110,0.0
3172151,277,2005-11-23,24,30,64,0,10110,0.0
3172152,277,2005-11-24,1,30,64,0,10110,0.0
3172153,277,2005-11-24,2,40,64,0,10110,0.0
3172154,277,2005-11-24,3,40,63,0,10110,0.0
3172155,277,2005-11-24,4,50,61,0,10110,0.0
3172156,277,2005-11-24,5,50,63,0,10110,0.0
3172157,277,2005-11-24,6,50,67,0,10110,0.0
3172158,277,2005-11-24,7,60,68,0,10110,0.0
3172159,277,2005-11-24,8,70,66,0,10110,0.0
3172160,277,2005-11-24,9,80,66,6,10110,0.0
3172161,277,2005-11-24,10,90,62,8,10110,0.0
3172162,277,2005-11-24,11,90,58,11,10110,0.0
3172163,277,2005-11-24,12,80,59,6,10110,-73.40126455773957
3172164,277,2005-11-24,13,90,60,4,10110,-75.6222665448605
3172165,277,2005-11-24,14,100,59,2,10110,-84.84817306018708
3172166,277,2005-11-24,15,100,61,1,10110,-99.61434205113787
3172167,277,2005-11-24,16,90,62,0,10110,0.0
3172168,277,2005-11-24,17,80,60,0,10110,0.0
3172169,277,2005-11-24,18,70,54,0,10110,0.0
3172170,277,2005-11-24,19,40,55,0,10110,0.0
3172171,277,2005-11-24,20,50,53,0,10110,0.0
3172172,277,2005-11-24,21,50,52,0,10110,0.0
3172173,277,2005-11-24,22,60,45,0,10110,0.0
3172174,277,2005-11-24,23,50,39,0,10110,0.0
3172175,277,2005-11-24,24,50,35,0,10110,0.0
3172176,277,2005-11-25,1,50,28,0,10110,0.0
3172177,277,2005-11-25,2,60,23,0,10110,0.0
3172178,277,2005-11-25,3,60,27,0,10110,0.0
3172179,277,2005-11-25,4,50,23,0,10110,0.0
3172180,277,2005-11-25,5,30,22,0,10110,0.0
3172181,277,2005-11-25,6,30,20,0,10110,0.0
3172182,277,2005-11-25,7,20,16,0,10110,0.0
3172183,277,2005-11-25,8,20,19,2,10110,0.0
3172184,277,2005-11-25,9,20,24,17,10110,0.0
3172185,277,2005-11-25,10,10,31,24,10110,0.0
3172186,277,2005-11-25,11,20,34,34,10110,0.0
3172187,277,2005-11-25,12,30,37,31,10110,65.84271311832258
3172188,277,2005-11-25,13,40,27,29,10110,11.56154008997375
3172189,277,2005-11-25,14,50,32,40,10110,54.90172743037458
3172190,277,2005-11-25,15,50,23,15,10110,-28.71574594517692
