,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3276833,277,2017-11-02,18,40,107,0,10110,0.0
3276834,277,2017-11-02,19,30,102,0,10110,0.0
3276835,277,2017-11-02,20,30,106,0,10110,0.0
3276836,277,2017-11-02,21,30,105,0,10110,0.0
3276837,277,2017-11-02,22,70,103,0,10110,0.0
3276838,277,2017-11-02,23,60,101,0,10110,0.0
3276839,277,2017-11-02,24,40,98,0,10110,0.0
3276840,277,2017-11-03,1,10,96,0,10110,0.0
3276841,277,2017-11-03,2,30,89,0,10110,0.0
3276842,277,2017-11-03,3,20,91,0,10110,0.0
3276843,277,2017-11-03,4,30,86,0,10110,0.0
3276844,277,2017-11-03,5,30,98,0,10110,0.0
3276845,277,2017-11-03,6,30,80,0,10110,0.0
3276846,277,2017-11-03,7,20,82,1,10110,0.0
3276847,277,2017-11-03,8,30,92,12,10110,0.0
3276848,277,2017-11-03,9,20,95,29,10110,0.0
3276849,277,2017-11-03,10,20,104,43,10110,0.0
3276850,277,2017-11-03,11,30,107,45,10110,223.7066476427769
3276851,277,2017-11-03,12,30,107,35,10110,17.76705978581399
3276852,277,2017-11-03,13,30,109,34,10110,8.640909390669359
3276853,277,2017-11-03,14,40,109,36,10110,10.99807956569212
3276854,277,2017-11-03,15,40,108,16,10110,-20.62294814059448
3276855,277,2017-11-03,16,40,106,5,10110,-65.84329549531239
3276856,277,2017-11-03,17,30,102,0,10110,0.0
3276857,277,2017-11-03,18,30,103,0,10110,0.0
3276858,277,2017-11-03,19,40,103,0,10110,0.0
3276859,277,2017-11-03,20,40,104,0,10110,0.0
3276860,277,2017-11-03,21,40,104,0,10110,0.0
3276861,277,2017-11-03,22,30,102,0,10110,0.0
3276862,277,2017-11-03,23,40,101,0,10110,0.0
3276863,277,2017-11-03,24,50,94,0,10110,0.0
3276864,277,2017-11-04,1,50,86,0,10110,0.0
3276865,277,2017-11-04,2,40,77,0,10110,0.0
3276866,277,2017-11-04,3,50,77,0,10110,0.0
3276867,277,2017-11-04,4,50,84,0,10110,0.0
3276868,277,2017-11-04,5,50,86,0,10110,0.0
3276869,277,2017-11-04,6,50,88,0,10110,0.0
3276870,277,2017-11-04,7,50,86,0,10110,0.0
3276871,277,2017-11-04,8,50,89,16,10110,0.0
3276872,277,2017-11-04,9,50,91,36,10110,0.0
3276873,277,2017-11-04,10,50,93,31,10110,0.0
3276874,277,2017-11-04,11,50,97,29,10110,41.55472948796234
3276875,277,2017-11-04,12,50,120,72,10110,329.6731025002532
3276876,277,2017-11-04,13,60,122,79,10110,250.4867102022666
3276877,277,2017-11-04,14,60,119,71,10110,151.6210415808338
3276878,277,2017-11-04,15,60,115,26,10110,-3.103458330351958
3276879,277,2017-11-04,16,60,116,9,10110,-47.63661211749702
3276880,277,2017-11-04,17,50,110,0,10110,0.0
3276881,277,2017-11-04,18,50,110,0,10110,0.0
3276882,277,2017-11-04,19,60,116,0,10110,0.0
3276883,277,2017-11-04,20,60,117,0,10110,0.0
3276884,277,2017-11-04,21,80,119,0,10110,0.0
3276885,277,2017-11-04,22,70,112,0,10110,0.0
3276886,277,2017-11-04,23,50,107,0,10110,0.0
3276887,277,2017-11-04,24,60,104,0,10110,0.0
3276888,277,2017-11-05,1,50,101,0,10110,0.0
3276889,277,2017-11-05,2,40,99,0,10110,0.0
3276890,277,2017-11-05,3,40,96,0,10110,0.0
3276891,277,2017-11-05,4,80,99,0,10110,0.0
3276892,277,2017-11-05,5,50,95,0,10110,0.0
3276893,277,2017-11-05,6,70,91,0,10110,0.0
3276894,277,2017-11-05,7,40,84,0,10110,0.0
3276895,277,2017-11-05,8,40,83,7,10110,0.0
3276896,277,2017-11-05,9,70,90,16,10110,0.0
3276897,277,2017-11-05,10,60,98,69,10110,0.0
3276898,277,2017-11-05,11,80,102,70,10110,742.4779700460285
3276899,277,2017-11-05,12,50,95,107,10110,826.371199454778
3276900,277,2017-11-05,13,40,83,22,10110,-9.15897436165026
3276901,277,2017-11-05,14,40,87,31,10110,4.159660257581706
3276902,277,2017-11-05,15,40,86,17,10110,-19.12636659807456
3276903,277,2017-11-05,16,30,84,6,10110,-62.4028387473959
3276904,277,2017-11-05,17,40,73,0,10110,0.0
3276905,277,2017-11-05,18,50,75,0,10110,0.0
3276906,277,2017-11-05,19,40,66,0,10110,0.0
3276907,277,2017-11-05,20,40,75,0,10110,0.0
3276908,277,2017-11-05,21,40,77,0,10110,0.0
3276909,277,2017-11-05,22,40,69,0,10110,0.0
3276910,277,2017-11-05,23,70,91,0,10110,0.0
3276911,277,2017-11-05,24,40,81,0,10110,0.0
3276912,277,2017-11-06,1,70,87,0,10110,0.0
3276913,277,2017-11-06,2,90,92,0,10110,0.0
3276914,277,2017-11-06,3,80,88,0,10110,0.0
3276915,277,2017-11-06,4,60,88,0,10110,0.0
3276916,277,2017-11-06,5,60,88,0,10110,0.0
3276917,277,2017-11-06,6,50,75,0,10110,0.0
3276918,277,2017-11-06,7,30,71,0,10110,0.0
3276919,277,2017-11-06,8,50,95,16,10110,0.0
3276920,277,2017-11-06,9,60,97,45,10110,0.0
3276921,277,2017-11-06,10,60,101,109,10110,0.0
3276922,277,2017-11-06,11,30,105,86,10110,725.1900682997706
3276923,277,2017-11-06,12,20,103,117,10110,823.5449704329029
3276924,277,2017-11-06,13,20,93,71,10110,194.8907350923104
3276925,277,2017-11-06,14,10,105,62,10110,104.3834500027313
3276926,277,2017-11-06,15,20,100,42,10110,31.91572511340268
3276927,277,2017-11-06,16,20,79,8,10110,-53.31496463930701
3276928,277,2017-11-06,17,20,68,0,10110,0.0
3276929,277,2017-11-06,18,20,62,0,10110,0.0
3276930,277,2017-11-06,19,20,59,0,10110,0.0
3276931,277,2017-11-06,20,20,50,0,10110,0.0
3276932,277,2017-11-06,21,20,51,0,10110,0.0
3276933,277,2017-11-06,22,20,48,0,10110,0.0
3276934,277,2017-11-06,23,30,46,0,10110,0.0
3276935,277,2017-11-06,24,20,41,0,10110,0.0
3276936,277,2017-11-07,1,20,40,0,10110,0.0
3276937,277,2017-11-07,2,30,40,0,10110,0.0
3276938,277,2017-11-07,3,30,35,0,10110,0.0
3276939,277,2017-11-07,4,30,33,0,10110,0.0
3276940,277,2017-11-07,5,30,35,0,10110,0.0
3276941,277,2017-11-07,6,30,29,0,10110,0.0
3276942,277,2017-11-07,7,30,29,1,10110,0.0
3276943,277,2017-11-07,8,30,36,15,10110,0.0
3276944,277,2017-11-07,9,40,51,30,10110,0.0
3276945,277,2017-11-07,10,40,70,86,10110,0.0
3276946,277,2017-11-07,11,40,70,101,10110,588.2330104445915
3276947,277,2017-11-07,12,30,78,110,10110,818.4381119747418
3276948,277,2017-11-07,13,40,43,80,10110,306.3090256827923
3276949,277,2017-11-07,14,50,48,59,10110,92.10710466551052
3276950,277,2017-11-07,15,60,42,24,10110,-6.570584150612087
3276951,277,2017-11-07,16,60,37,3,10110,-82.46818927175197
3276952,277,2017-11-07,17,60,37,0,10110,0.0
3276953,277,2017-11-07,18,50,48,0,10110,0.0
3276954,277,2017-11-07,19,30,51,0,10110,0.0
3276955,277,2017-11-07,20,20,52,0,10110,0.0
3276956,277,2017-11-07,21,30,52,0,10110,0.0
3276957,277,2017-11-07,22,30,48,0,10110,0.0
3276958,277,2017-11-07,23,30,45,0,10110,0.0
3276959,277,2017-11-07,24,20,45,0,10110,0.0
3276960,277,2017-11-08,1,20,47,0,10110,0.0
3276961,277,2017-11-08,2,20,49,0,10110,0.0
3276962,277,2017-11-08,3,20,51,0,10110,0.0
3276963,277,2017-11-08,4,30,53,0,10110,0.0
3276964,277,2017-11-08,5,30,53,0,10110,0.0
3276965,277,2017-11-08,6,20,58,0,10110,0.0
3276966,277,2017-11-08,7,40,58,0,10110,0.0
3276967,277,2017-11-08,8,30,59,8,10110,0.0
3276968,277,2017-11-08,9,40,61,26,10110,0.0
3276969,277,2017-11-08,10,30,68,29,10110,0.0
3276970,277,2017-11-08,11,30,70,30,10110,78.74378092685217
3276971,277,2017-11-08,12,30,74,40,10110,49.96753969173292
3276972,277,2017-11-08,13,30,77,31,10110,4.983526853805539
3276973,277,2017-11-08,14,30,80,23,10110,-7.706120559666848
3276974,277,2017-11-08,15,30,82,12,10110,-32.80481898074256
3276975,277,2017-11-08,16,20,80,2,10110,-90.94061190818445
3276976,277,2017-11-08,17,20,78,0,10110,0.0
3276977,277,2017-11-08,18,20,75,0,10110,0.0
3276978,277,2017-11-08,19,20,74,0,10110,0.0
3276979,277,2017-11-08,20,10,65,0,10110,0.0
3276980,277,2017-11-08,21,10,59,0,10110,0.0
3276981,277,2017-11-08,22,10,51,0,10110,0.0
3276982,277,2017-11-08,23,20,47,0,10110,0.0
3276983,277,2017-11-08,24,10,44,0,10110,0.0
3276984,277,2017-11-09,1,20,49,0,10110,0.0
3276985,277,2017-11-09,2,20,46,0,10110,0.0
3276986,277,2017-11-09,3,30,56,0,10110,0.0
3276987,277,2017-11-09,4,30,64,0,10110,0.0
3276988,277,2017-11-09,5,40,67,0,10110,0.0
3276989,277,2017-11-09,6,40,72,0,10110,0.0
3276990,277,2017-11-09,7,40,75,0,10110,0.0
3276991,277,2017-11-09,8,50,76,9,10110,0.0
3276992,277,2017-11-09,9,50,81,27,10110,0.0
3276993,277,2017-11-09,10,60,86,39,10110,0.0
3276994,277,2017-11-09,11,70,93,83,10110,702.766612036505
3276995,277,2017-11-09,12,70,100,89,10110,747.6883268433213
3276996,277,2017-11-09,13,70,101,33,10110,9.053741010901055
3276997,277,2017-11-09,14,80,87,25,10110,-4.728985040438447
3276998,277,2017-11-09,15,70,86,9,10110,-43.18210015176285
3276999,277,2017-11-09,16,60,92,2,10110,-92.40426408285813
3277000,277,2017-11-09,17,50,96,0,10110,0.0
3277001,277,2017-11-09,18,50,102,0,10110,0.0
3277002,277,2017-11-09,19,60,97,0,10110,0.0
3277003,277,2017-11-09,20,40,91,0,10110,0.0
3277004,277,2017-11-09,21,50,92,0,10110,0.0
3277005,277,2017-11-09,22,40,88,0,10110,0.0
3277006,277,2017-11-09,23,40,85,0,10110,0.0
3277007,277,2017-11-09,24,40,82,0,10110,0.0
3277008,277,2017-11-10,1,40,80,0,10110,0.0
3277009,277,2017-11-10,2,40,77,0,10110,0.0
3277010,277,2017-11-10,3,40,77,0,10110,0.0
3277011,277,2017-11-10,4,50,82,0,10110,0.0
3277012,277,2017-11-10,5,50,81,0,10110,0.0
3277013,277,2017-11-10,6,50,86,0,10110,0.0
3277014,277,2017-11-10,7,70,91,0,10110,0.0
3277015,277,2017-11-10,8,70,92,3,10110,0.0
3277016,277,2017-11-10,9,80,94,17,10110,0.0
3277017,277,2017-11-10,10,80,97,46,10110,0.0
3277018,277,2017-11-10,11,110,92,27,10110,62.25917180121645
3277019,277,2017-11-10,12,140,93,30,10110,11.81099826965175
3277020,277,2017-11-10,13,140,104,53,10110,85.71619903626032
3277021,277,2017-11-10,14,150,101,66,10110,163.1369004168779
3277022,277,2017-11-10,15,150,95,24,10110,-6.697482454940391
3277023,277,2017-11-10,16,150,86,5,10110,-72.78250192031132
3277024,277,2017-11-10,17,150,70,0,10110,0.0
3277025,277,2017-11-10,18,150,74,0,10110,0.0
3277026,277,2017-11-10,19,150,79,0,10110,0.0
3277027,277,2017-11-10,20,140,80,0,10110,0.0
3277028,277,2017-11-10,21,150,81,0,10110,0.0
3277029,277,2017-11-10,22,120,75,0,10110,0.0
3277030,277,2017-11-10,23,120,74,0,10110,0.0
3277031,277,2017-11-10,24,120,80,0,10110,0.0
3277032,277,2017-11-11,1,110,66,0,10110,0.0
3277033,277,2017-11-11,2,90,79,0,10110,0.0
3277034,277,2017-11-11,3,110,74,0,10110,0.0
3277035,277,2017-11-11,4,110,77,0,10110,0.0
3277036,277,2017-11-11,5,60,68,0,10110,0.0
3277037,277,2017-11-11,6,90,74,0,10110,0.0
3277038,277,2017-11-11,7,60,63,0,10110,0.0
3277039,277,2017-11-11,8,80,76,14,10110,0.0
3277040,277,2017-11-11,9,70,79,26,10110,0.0
3277041,277,2017-11-11,10,90,78,48,10110,0.0
3277042,277,2017-11-11,11,80,82,54,10110,651.5032955395912
3277043,277,2017-11-11,12,80,82,53,10110,185.7666637158624
3277044,277,2017-11-11,13,80,95,79,10110,361.9543465506554
3277045,277,2017-11-11,14,110,82,52,10110,71.95259997909817
3277046,277,2017-11-11,15,90,84,27,10110,-0.9027235147883226
3277047,277,2017-11-11,16,110,77,3,10110,-87.61028144395209
3277048,277,2017-11-11,17,100,79,0,10110,0.0
3277049,277,2017-11-11,18,90,72,0,10110,0.0
3277050,277,2017-11-11,19,90,85,0,10110,0.0
3277051,277,2017-11-11,20,100,80,0,10110,0.0
3277052,277,2017-11-11,21,80,83,0,10110,0.0
3277053,277,2017-11-11,22,80,77,0,10110,0.0
3277054,277,2017-11-11,23,80,74,0,10110,0.0
3277055,277,2017-11-11,24,70,58,0,10110,0.0
3277056,277,2017-11-12,1,80,71,0,10110,0.0
3277057,277,2017-11-12,2,50,64,0,10110,0.0
3277058,277,2017-11-12,3,40,50,0,10110,0.0
3277059,277,2017-11-12,4,40,57,0,10110,0.0
3277060,277,2017-11-12,5,60,51,0,10110,0.0
3277061,277,2017-11-12,6,50,55,0,10110,0.0
3277062,277,2017-11-12,7,60,51,0,10110,0.0
3277063,277,2017-11-12,8,50,49,2,10110,0.0
3277064,277,2017-11-12,9,40,49,11,10110,0.0
3277065,277,2017-11-12,10,40,55,45,10110,0.0
3277066,277,2017-11-12,11,30,59,37,10110,254.1920853019963
3277067,277,2017-11-12,12,30,65,43,10110,91.8063909038488
3277068,277,2017-11-12,13,70,65,49,10110,71.5729035394119
3277069,277,2017-11-12,14,40,60,12,10110,-32.26470682230763
3277070,277,2017-11-12,15,50,61,9,10110,-44.85971228585308
3277071,277,2017-11-12,16,50,61,1,10110,-105.3443999197947
3277072,277,2017-11-12,17,40,75,0,10110,0.0
3277073,277,2017-11-12,18,90,73,0,10110,0.0
3277074,277,2017-11-12,19,90,76,0,10110,0.0
3277075,277,2017-11-12,20,90,70,0,10110,0.0
3277076,277,2017-11-12,21,120,79,0,10110,0.0
3277077,277,2017-11-12,22,70,70,0,10110,0.0
3277078,277,2017-11-12,23,40,88,0,10110,0.0
3277079,277,2017-11-12,24,140,87,0,10110,0.0
3277080,277,2017-11-13,1,150,64,0,10110,0.0
3277081,277,2017-11-13,2,130,92,0,10110,0.0
3277082,277,2017-11-13,3,120,90,0,10110,0.0
3277083,277,2017-11-13,4,120,92,0,10110,0.0
3277084,277,2017-11-13,5,90,86,0,10110,0.0
3277085,277,2017-11-13,6,100,69,0,10110,0.0
3277086,277,2017-11-13,7,80,71,0,10110,0.0
3277087,277,2017-11-13,8,80,86,5,10110,0.0
3277088,277,2017-11-13,9,70,81,20,10110,0.0
3277089,277,2017-11-13,10,90,90,37,10110,0.0
3277090,277,2017-11-13,11,80,81,58,10110,702.1744215623743
3277091,277,2017-11-13,12,90,78,50,10110,173.549854500969
3277092,277,2017-11-13,13,80,88,43,10110,44.85959814160906
3277093,277,2017-11-13,14,100,89,57,10110,113.7396221802066
3277094,277,2017-11-13,15,100,87,31,10110,9.018858344800057
3277095,277,2017-11-13,16,90,86,5,10110,-75.65869087687634
3277096,277,2017-11-13,17,90,86,0,10110,0.0
3277097,277,2017-11-13,18,80,85,0,10110,0.0
3277098,277,2017-11-13,19,70,83,0,10110,0.0
3277099,277,2017-11-13,20,60,82,0,10110,0.0
3277100,277,2017-11-13,21,40,74,0,10110,0.0
3277101,277,2017-11-13,22,50,72,0,10110,0.0
3277102,277,2017-11-13,23,20,61,0,10110,0.0
3277103,277,2017-11-13,24,40,58,0,10110,0.0
3277104,277,2017-11-14,1,40,54,0,10110,0.0
3277105,277,2017-11-14,2,40,60,0,10110,0.0
3277106,277,2017-11-14,3,40,62,0,10110,0.0
3277107,277,2017-11-14,4,50,65,0,10110,0.0
3277108,277,2017-11-14,5,50,66,0,10110,0.0
3277109,277,2017-11-14,6,60,68,0,10110,0.0
3277110,277,2017-11-14,7,60,70,0,10110,0.0
3277111,277,2017-11-14,8,70,72,4,10110,0.0
3277112,277,2017-11-14,9,80,80,15,10110,0.0
3277113,277,2017-11-14,10,80,80,24,10110,0.0
3277114,277,2017-11-14,11,70,76,11,10110,0.0
3277115,277,2017-11-14,12,60,87,14,10110,-31.42495953424806
3277116,277,2017-11-14,13,60,91,14,10110,-28.4164537612372
3277117,277,2017-11-14,14,60,91,10,10110,-39.4556275550874
3277118,277,2017-11-14,15,60,92,5,10110,-63.92133164254598
3277119,277,2017-11-14,16,50,93,2,10110,-99.7648814752565
3277120,277,2017-11-14,17,40,92,0,10110,0.0
3277121,277,2017-11-14,18,40,94,0,10110,0.0
3277122,277,2017-11-14,19,40,92,0,10110,0.0
3277123,277,2017-11-14,20,40,93,0,10110,0.0
3277124,277,2017-11-14,21,40,88,0,10110,0.0
3277125,277,2017-11-14,22,40,89,0,10110,0.0
3277126,277,2017-11-14,23,40,92,0,10110,0.0
3277127,277,2017-11-14,24,40,96,0,10110,0.0
3277128,277,2017-11-15,1,40,97,0,10110,0.0
3277129,277,2017-11-15,2,50,98,0,10110,0.0
3277130,277,2017-11-15,3,40,100,0,10110,0.0
3277131,277,2017-11-15,4,40,94,0,10110,0.0
3277132,277,2017-11-15,5,50,94,0,10110,0.0
3277133,277,2017-11-15,6,50,97,0,10110,0.0
3277134,277,2017-11-15,7,40,97,0,10110,0.0
3277135,277,2017-11-15,8,40,96,2,10110,0.0
3277136,277,2017-11-15,9,40,94,7,10110,0.0
3277137,277,2017-11-15,10,40,96,14,10110,0.0
3277138,277,2017-11-15,11,30,98,24,10110,0.0
3277139,277,2017-11-15,12,30,100,21,10110,-11.09358910288543
3277140,277,2017-11-15,13,30,100,21,10110,-12.6181901966744
3277141,277,2017-11-15,14,30,96,10,10110,-39.93916380795824
3277142,277,2017-11-15,15,20,94,6,10110,-59.69900839572868
3277143,277,2017-11-15,16,20,93,1,10110,-110.4268562249813
3277144,277,2017-11-15,17,30,92,0,10110,0.0
3277145,277,2017-11-15,18,30,90,0,10110,0.0
3277146,277,2017-11-15,19,30,93,0,10110,0.0
3277147,277,2017-11-15,20,30,91,0,10110,0.0
3277148,277,2017-11-15,21,30,92,0,10110,0.0
3277149,277,2017-11-15,22,40,90,0,10110,0.0
3277150,277,2017-11-15,23,40,90,0,10110,0.0
3277151,277,2017-11-15,24,50,90,0,10110,0.0
3277152,277,2017-11-16,1,40,90,0,10110,0.0
3277153,277,2017-11-16,2,50,91,0,10110,0.0
3277154,277,2017-11-16,3,50,92,0,10110,0.0
3277155,277,2017-11-16,4,50,91,0,10110,0.0
3277156,277,2017-11-16,5,40,91,0,10110,0.0
3277157,277,2017-11-16,6,50,91,0,10110,0.0
3277158,277,2017-11-16,7,50,92,0,10110,0.0
3277159,277,2017-11-16,8,60,91,1,10110,0.0
3277160,277,2017-11-16,9,50,93,11,10110,0.0
3277161,277,2017-11-16,10,50,94,22,10110,0.0
3277162,277,2017-11-16,11,50,96,21,10110,0.0
3277163,277,2017-11-16,12,50,96,22,10110,-7.610929131710911
3277164,277,2017-11-16,13,70,98,20,10110,-14.77386922118316
3277165,277,2017-11-16,14,70,95,8,10110,-47.83628915744032
3277166,277,2017-11-16,15,70,94,4,10110,-71.02540350365831
3277167,277,2017-11-16,16,60,95,1,10110,-112.1193261943101
3277168,277,2017-11-16,17,60,98,0,10110,0.0
3277169,277,2017-11-16,18,50,101,0,10110,0.0
3277170,277,2017-11-16,19,80,96,0,10110,0.0
3277171,277,2017-11-16,20,60,98,0,10110,0.0
3277172,277,2017-11-16,21,80,101,0,10110,0.0
3277173,277,2017-11-16,22,80,97,0,10110,0.0
3277174,277,2017-11-16,23,70,91,0,10110,0.0
3277175,277,2017-11-16,24,70,85,0,10110,0.0
3277176,277,2017-11-17,1,60,80,0,10110,0.0
3277177,277,2017-11-17,2,50,77,0,10110,0.0
3277178,277,2017-11-17,3,50,81,0,10110,0.0
3277179,277,2017-11-17,4,60,83,0,10110,0.0
3277180,277,2017-11-17,5,40,63,0,10110,0.0
3277181,277,2017-11-17,6,40,53,0,10110,0.0
3277182,277,2017-11-17,7,30,65,0,10110,0.0
3277183,277,2017-11-17,8,30,64,8,10110,0.0
3277184,277,2017-11-17,9,30,69,24,10110,0.0
3277185,277,2017-11-17,10,30,86,62,10110,0.0
3277186,277,2017-11-17,11,40,95,90,10110,0.0
3277187,277,2017-11-17,12,40,94,78,10110,750.0668939035204
3277188,277,2017-11-17,13,50,92,62,10110,226.8557330366921
3277189,277,2017-11-17,14,50,85,41,10110,38.67049610918961
3277190,277,2017-11-17,15,50,81,20,10110,-14.97533963155201
3277191,277,2017-11-17,16,40,73,2,10110,-104.1403346747412
3277192,277,2017-11-17,17,40,66,0,10110,0.0
3277193,277,2017-11-17,18,40,59,0,10110,0.0
3277194,277,2017-11-17,19,40,63,0,10110,0.0
3277195,277,2017-11-17,20,50,62,0,10110,0.0
3277196,277,2017-11-17,21,50,74,0,10110,0.0
3277197,277,2017-11-17,22,50,70,0,10110,0.0
3277198,277,2017-11-17,23,50,70,0,10110,0.0
3277199,277,2017-11-17,24,60,66,0,10110,0.0
3277200,277,2017-11-18,1,60,67,0,10110,0.0
3277201,277,2017-11-18,2,60,75,0,10110,0.0
3277202,277,2017-11-18,3,60,77,0,10110,0.0
3277203,277,2017-11-18,4,70,75,0,10110,0.0
3277204,277,2017-11-18,5,70,76,0,10110,0.0
3277205,277,2017-11-18,6,70,74,0,10110,0.0
3277206,277,2017-11-18,7,90,75,0,10110,0.0
3277207,277,2017-11-18,8,90,75,4,10110,0.0
3277208,277,2017-11-18,9,90,81,19,10110,0.0
3277209,277,2017-11-18,10,130,77,15,10110,0.0
3277210,277,2017-11-18,11,130,77,22,10110,0.0
3277211,277,2017-11-18,12,120,76,24,10110,0.9792338602850396
3277212,277,2017-11-18,13,130,81,37,10110,31.40337820211019
3277213,277,2017-11-18,14,110,86,31,10110,8.039250955881766
3277214,277,2017-11-18,15,120,84,19,10110,-17.34316093496176
3277215,277,2017-11-18,16,120,79,2,10110,-105.578363033432
3277216,277,2017-11-18,17,130,83,0,10110,0.0
3277217,277,2017-11-18,18,120,79,0,10110,0.0
3277218,277,2017-11-18,19,130,78,0,10110,0.0
3277219,277,2017-11-18,20,130,76,0,10110,0.0
3277220,277,2017-11-18,21,120,84,0,10110,0.0
3277221,277,2017-11-18,22,120,83,0,10110,0.0
3277222,277,2017-11-18,23,120,73,0,10110,0.0
3277223,277,2017-11-18,24,120,75,0,10110,0.0
3277224,277,2017-11-19,1,120,76,0,10110,0.0
3277225,277,2017-11-19,2,130,82,0,10110,0.0
3277226,277,2017-11-19,3,140,86,0,10110,0.0
3277227,277,2017-11-19,4,140,80,0,10110,0.0
3277228,277,2017-11-19,5,140,86,0,10110,0.0
3277229,277,2017-11-19,6,160,83,0,10110,0.0
3277230,277,2017-11-19,7,160,78,0,10110,0.0
3277231,277,2017-11-19,8,160,87,4,10110,0.0
3277232,277,2017-11-19,9,150,88,22,10110,0.0
3277233,277,2017-11-19,10,140,94,35,10110,0.0
3277234,277,2017-11-19,11,150,98,77,10110,0.0
3277235,277,2017-11-19,12,140,93,83,10110,769.1270579993567
3277236,277,2017-11-19,13,140,82,55,10110,167.5221725833305
3277237,277,2017-11-19,14,140,94,49,10110,90.04198931303533
3277238,277,2017-11-19,15,130,89,37,10110,41.13083977777365
3277239,277,2017-11-19,16,140,89,5,10110,-80.9954437912356
3277240,277,2017-11-19,17,130,82,0,10110,0.0
3277241,277,2017-11-19,18,130,84,0,10110,0.0
3277242,277,2017-11-19,19,130,87,0,10110,0.0
3277243,277,2017-11-19,20,120,87,0,10110,0.0
3277244,277,2017-11-19,21,110,88,0,10110,0.0
3277245,277,2017-11-19,22,100,85,0,10110,0.0
3277246,277,2017-11-19,23,90,80,0,10110,0.0
3277247,277,2017-11-19,24,80,72,0,10110,0.0
3277248,277,2017-11-20,1,70,76,0,10110,0.0
3277249,277,2017-11-20,2,70,68,0,10110,0.0
3277250,277,2017-11-20,3,80,74,0,10110,0.0
3277251,277,2017-11-20,4,60,67,0,10110,0.0
3277252,277,2017-11-20,5,50,68,0,10110,0.0
3277253,277,2017-11-20,6,70,64,0,10110,0.0
3277254,277,2017-11-20,7,80,56,0,10110,0.0
3277255,277,2017-11-20,8,50,51,2,10110,0.0
3277256,277,2017-11-20,9,50,53,13,10110,0.0
3277257,277,2017-11-20,10,50,53,23,10110,0.0
3277258,277,2017-11-20,11,50,53,17,10110,0.0
3277259,277,2017-11-20,12,60,58,20,10110,-11.5804953442443
3277260,277,2017-11-20,13,70,56,14,10110,-30.29915413839998
3277261,277,2017-11-20,14,70,53,9,10110,-46.02637096496483
3277262,277,2017-11-20,15,70,53,2,10110,-87.5798811845993
3277263,277,2017-11-20,16,60,55,0,10110,0.0
3277264,277,2017-11-20,17,50,57,0,10110,0.0
3277265,277,2017-11-20,18,50,61,0,10110,0.0
3277266,277,2017-11-20,19,50,65,0,10110,0.0
3277267,277,2017-11-20,20,40,71,0,10110,0.0
3277268,277,2017-11-20,21,30,90,0,10110,0.0
3277269,277,2017-11-20,22,60,84,0,10110,0.0
3277270,277,2017-11-20,23,40,83,0,10110,0.0
3277271,277,2017-11-20,24,60,87,0,10110,0.0
3277272,277,2017-11-21,1,50,85,0,10110,0.0
3277273,277,2017-11-21,2,60,90,0,10110,0.0
3277274,277,2017-11-21,3,50,87,0,10110,0.0
3277275,277,2017-11-21,4,50,88,0,10110,0.0
3277276,277,2017-11-21,5,50,88,0,10110,0.0
3277277,277,2017-11-21,6,30,92,0,10110,0.0
3277278,277,2017-11-21,7,40,91,0,10110,0.0
3277279,277,2017-11-21,8,40,96,1,10110,0.0
3277280,277,2017-11-21,9,30,98,8,10110,0.0
3277281,277,2017-11-21,10,30,100,11,10110,0.0
3277282,277,2017-11-21,11,30,104,24,10110,0.0
3277283,277,2017-11-21,12,30,99,21,10110,-7.155606367680558
3277284,277,2017-11-21,13,20,95,12,10110,-36.90008083346935
3277285,277,2017-11-21,14,30,103,9,10110,-46.50955927125222
