,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3110488,277,1998-11-11,17,50,71,0,10110,0.0
3110489,277,1998-11-11,18,50,63,0,10110,0.0
3110490,277,1998-11-11,19,40,67,0,10110,0.0
3110491,277,1998-11-11,20,40,61,0,10110,0.0
3110492,277,1998-11-11,21,40,50,0,10110,0.0
3110493,277,1998-11-11,22,40,51,0,10110,0.0
3110494,277,1998-11-11,23,40,48,0,10110,0.0
3110495,277,1998-11-11,24,40,48,0,10110,0.0
3110496,277,1998-11-12,1,40,47,0,10110,0.0
3110497,277,1998-11-12,2,30,46,0,10110,0.0
3110498,277,1998-11-12,3,30,45,0,10110,0.0
3110499,277,1998-11-12,4,40,44,0,10110,0.0
3110500,277,1998-11-12,5,40,35,0,10110,0.0
3110501,277,1998-11-12,6,40,28,0,10110,0.0
3110502,277,1998-11-12,7,40,25,0,10110,0.0
3110503,277,1998-11-12,8,50,26,6,10110,0.0
3110504,277,1998-11-12,9,50,30,34,10110,0.0
3110505,277,1998-11-12,10,50,30,63,10110,0.0
3110506,277,1998-11-12,11,50,32,44,10110,420.295025092799
3110507,277,1998-11-12,12,40,49,62,10110,331.8389683560701
3110508,277,1998-11-12,13,40,56,48,10110,66.00639204062423
3110509,277,1998-11-12,14,50,59,45,10110,43.09781777323504
3110510,277,1998-11-12,15,40,56,17,10110,-21.09589084680898
3110511,277,1998-11-12,16,50,53,5,10110,-74.71143776123351
3110512,277,1998-11-12,17,50,48,0,10110,0.0
3110513,277,1998-11-12,18,50,48,0,10110,0.0
3110514,277,1998-11-12,19,60,47,0,10110,0.0
3110515,277,1998-11-12,20,60,46,0,10110,0.0
3110516,277,1998-11-12,21,50,47,0,10110,0.0
3110517,277,1998-11-12,22,60,47,0,10110,0.0
3110518,277,1998-11-12,23,60,45,0,10110,0.0
3110519,277,1998-11-12,24,60,38,0,10110,0.0
3110520,277,1998-11-13,1,60,35,0,10110,0.0
3110521,277,1998-11-13,2,60,40,0,10110,0.0
3110522,277,1998-11-13,3,70,43,0,10110,0.0
3110523,277,1998-11-13,4,70,44,0,10110,0.0
3110524,277,1998-11-13,5,60,44,0,10110,0.0
3110525,277,1998-11-13,6,60,46,0,10110,0.0
3110526,277,1998-11-13,7,60,49,0,10110,0.0
3110527,277,1998-11-13,8,70,56,1,10110,0.0
3110528,277,1998-11-13,9,60,60,5,10110,0.0
3110529,277,1998-11-13,10,60,67,13,10110,0.0
3110530,277,1998-11-13,11,60,74,22,10110,31.71640161057381
3110531,277,1998-11-13,12,60,80,34,10110,35.25836003193533
3110532,277,1998-11-13,13,60,79,45,10110,54.1789765778114
3110533,277,1998-11-13,14,60,77,34,10110,11.79953185841492
3110534,277,1998-11-13,15,60,74,16,10110,-23.74371284647752
3110535,277,1998-11-13,16,50,71,2,10110,-98.29375510162927
3110536,277,1998-11-13,17,50,69,0,10110,0.0
3110537,277,1998-11-13,18,50,68,0,10110,0.0
3110538,277,1998-11-13,19,60,67,0,10110,0.0
3110539,277,1998-11-13,20,60,67,0,10110,0.0
3110540,277,1998-11-13,21,60,66,0,10110,0.0
3110541,277,1998-11-13,22,50,62,0,10110,0.0
3110542,277,1998-11-13,23,50,61,0,10110,0.0
3110543,277,1998-11-13,24,50,55,0,10110,0.0
3110544,277,1998-11-14,1,40,54,0,10110,0.0
3110545,277,1998-11-14,2,40,51,0,10110,0.0
3110546,277,1998-11-14,3,50,46,0,10110,0.0
3110547,277,1998-11-14,4,40,46,0,10110,0.0
3110548,277,1998-11-14,5,40,49,0,10110,0.0
3110549,277,1998-11-14,6,40,40,0,10110,0.0
3110550,277,1998-11-14,7,30,31,0,10110,0.0
3110551,277,1998-11-14,8,20,25,6,10110,0.0
3110552,277,1998-11-14,9,30,32,14,10110,0.0
3110553,277,1998-11-14,10,10,40,28,10110,0.0
3110554,277,1998-11-14,11,10,47,26,10110,0.0
3110555,277,1998-11-14,12,20,55,28,10110,10.57099131256079
3110556,277,1998-11-14,13,30,57,12,10110,-34.20670044809424
3110557,277,1998-11-14,14,30,60,24,10110,-6.786189303494856
3110558,277,1998-11-14,15,30,62,16,10110,-23.99607384619664
3110559,277,1998-11-14,16,30,60,1,10110,-108.7318806886208
3110560,277,1998-11-14,17,30,60,0,10110,0.0
3110561,277,1998-11-14,18,30,59,0,10110,0.0
3110562,277,1998-11-14,19,20,60,0,10110,0.0
3110563,277,1998-11-14,20,20,58,0,10110,0.0
3110564,277,1998-11-14,21,10,55,0,10110,0.0
3110565,277,1998-11-14,22,10,56,0,10110,0.0
3110566,277,1998-11-14,23,0,54,0,10110,0.0
3110567,277,1998-11-14,24,10,52,0,10110,0.0
3110568,277,1998-11-15,1,10,55,0,10110,0.0
3110569,277,1998-11-15,2,10,47,0,10110,0.0
3110570,277,1998-11-15,3,20,35,0,10110,0.0
3110571,277,1998-11-15,4,20,35,0,10110,0.0
3110572,277,1998-11-15,5,20,38,0,10110,0.0
3110573,277,1998-11-15,6,20,37,0,10110,0.0
3110574,277,1998-11-15,7,30,52,0,10110,0.0
3110575,277,1998-11-15,8,30,57,2,10110,0.0
3110576,277,1998-11-15,9,30,59,21,10110,0.0
3110577,277,1998-11-15,10,20,72,65,10110,0.0
3110578,277,1998-11-15,11,20,74,48,10110,0.0
3110579,277,1998-11-15,12,10,75,50,10110,198.9462214813283
3110580,277,1998-11-15,13,30,64,42,10110,46.01783065024668
3110581,277,1998-11-15,14,40,58,15,10110,-25.25660044739262
3110582,277,1998-11-15,15,30,60,10,10110,-42.63838785269506
3110583,277,1998-11-15,16,40,59,4,10110,-84.80815768780734
3110584,277,1998-11-15,17,40,59,0,10110,0.0
3110585,277,1998-11-15,18,30,57,0,10110,0.0
3110586,277,1998-11-15,19,30,55,0,10110,0.0
3110587,277,1998-11-15,20,30,54,0,10110,0.0
3110588,277,1998-11-15,21,30,51,0,10110,0.0
3110589,277,1998-11-15,22,30,51,0,10110,0.0
3110590,277,1998-11-15,23,80,41,0,10110,0.0
3110591,277,1998-11-15,24,130,28,0,10110,0.0
3110592,277,1998-11-16,1,120,27,0,10110,0.0
3110593,277,1998-11-16,2,100,34,0,10110,0.0
3110594,277,1998-11-16,3,90,28,0,10110,0.0
3110595,277,1998-11-16,4,70,30,0,10110,0.0
3110596,277,1998-11-16,5,60,36,0,10110,0.0
3110597,277,1998-11-16,6,50,43,0,10110,0.0
3110598,277,1998-11-16,7,70,54,0,10110,0.0
3110599,277,1998-11-16,8,90,49,3,10110,0.0
3110600,277,1998-11-16,9,90,54,40,10110,0.0
3110601,277,1998-11-16,10,90,42,28,10110,0.0
3110602,277,1998-11-16,11,90,51,42,10110,0.0
3110603,277,1998-11-16,12,90,47,25,10110,2.276258269908848
3110604,277,1998-11-16,13,80,43,41,10110,44.19050366916228
3110605,277,1998-11-16,14,100,51,35,10110,16.72819111256292
3110606,277,1998-11-16,15,100,50,9,10110,-46.99760161438235
3110607,277,1998-11-16,16,100,47,1,10110,-112.1193261943101
3110608,277,1998-11-16,17,110,50,0,10110,0.0
3110609,277,1998-11-16,18,110,51,0,10110,0.0
3110610,277,1998-11-16,19,100,53,0,10110,0.0
3110611,277,1998-11-16,20,90,52,0,10110,0.0
3110612,277,1998-11-16,21,100,49,0,10110,0.0
3110613,277,1998-11-16,22,90,50,0,10110,0.0
3110614,277,1998-11-16,23,90,52,0,10110,0.0
3110615,277,1998-11-16,24,80,47,0,10110,0.0
3110616,277,1998-11-17,1,70,47,0,10110,0.0
3110617,277,1998-11-17,2,70,46,0,10110,0.0
3110618,277,1998-11-17,3,50,46,0,10110,0.0
3110619,277,1998-11-17,4,50,46,0,10110,0.0
3110620,277,1998-11-17,5,20,39,0,10110,0.0
3110621,277,1998-11-17,6,20,35,0,10110,0.0
3110622,277,1998-11-17,7,30,17,0,10110,0.0
3110623,277,1998-11-17,8,30,7,0,10110,0.0
3110624,277,1998-11-17,9,40,14,24,10110,0.0
3110625,277,1998-11-17,10,40,30,63,10110,0.0
3110626,277,1998-11-17,11,40,29,23,10110,0.0
3110627,277,1998-11-17,12,20,37,47,10110,183.9091529662959
3110628,277,1998-11-17,13,30,44,87,10110,630.3136069308647
3110629,277,1998-11-17,14,30,44,45,10110,57.32588160872487
3110630,277,1998-11-17,15,20,49,21,10110,-12.70776809651496
3110631,277,1998-11-17,16,30,36,3,10110,-95.19176075081978
3110632,277,1998-11-17,17,20,29,0,10110,0.0
3110633,277,1998-11-17,18,20,24,0,10110,0.0
3110634,277,1998-11-17,19,30,29,0,10110,0.0
3110635,277,1998-11-17,20,20,30,0,10110,0.0
3110636,277,1998-11-17,21,50,40,0,10110,0.0
3110637,277,1998-11-17,22,80,48,0,10110,0.0
3110638,277,1998-11-17,23,80,42,0,10110,0.0
3110639,277,1998-11-17,24,80,44,0,10110,0.0
3110640,277,1998-11-18,1,70,48,0,10110,0.0
3110641,277,1998-11-18,2,70,38,0,10110,0.0
3110642,277,1998-11-18,3,40,40,0,10110,0.0
3110643,277,1998-11-18,4,20,34,0,10110,0.0
3110644,277,1998-11-18,5,10,26,0,10110,0.0
3110645,277,1998-11-18,6,20,20,0,10110,0.0
3110646,277,1998-11-18,7,40,31,0,10110,0.0
3110647,277,1998-11-18,8,60,55,5,10110,0.0
3110648,277,1998-11-18,9,50,34,43,10110,0.0
3110649,277,1998-11-18,10,30,52,65,10110,0.0
3110650,277,1998-11-18,11,20,56,62,10110,0.0
3110651,277,1998-11-18,12,40,54,78,10110,761.3844552930962
3110652,277,1998-11-18,13,40,57,61,10110,226.7450083655944
3110653,277,1998-11-18,14,50,54,70,10110,301.1683754623414
3110654,277,1998-11-18,15,60,38,5,10110,-67.14432953869027
3110655,277,1998-11-18,16,50,32,0,10110,0.0
3110656,277,1998-11-18,17,30,34,0,10110,0.0
3110657,277,1998-11-18,18,10,29,0,10110,0.0
3110658,277,1998-11-18,19,20,24,0,10110,0.0
3110659,277,1998-11-18,20,20,16,0,10110,0.0
3110660,277,1998-11-18,21,40,15,0,10110,0.0
3110661,277,1998-11-18,22,40,18,0,10110,0.0
3110662,277,1998-11-18,23,40,16,0,10110,0.0
3110663,277,1998-11-18,24,40,12,0,10110,0.0
3110664,277,1998-11-19,1,30,12,0,10110,0.0
3110665,277,1998-11-19,2,30,7,0,10110,0.0
3110666,277,1998-11-19,3,40,0,0,10110,0.0
3110667,277,1998-11-19,4,50,-7,0,10110,0.0
3110668,277,1998-11-19,5,40,-10,0,10110,0.0
3110669,277,1998-11-19,6,40,-11,0,10110,0.0
3110670,277,1998-11-19,7,30,-14,0,10110,0.0
3110671,277,1998-11-19,8,30,-7,5,10110,0.0
3110672,277,1998-11-19,9,20,1,35,10110,0.0
3110673,277,1998-11-19,10,10,11,59,10110,0.0
3110674,277,1998-11-19,11,0,27,89,10110,0.0
3110675,277,1998-11-19,12,20,25,95,10110,764.0758258622648
3110676,277,1998-11-19,13,30,34,91,10110,745.5389025491443
3110677,277,1998-11-19,14,10,28,47,10110,76.50919586548522
3110678,277,1998-11-19,15,10,27,23,10110,-7.803729550645857
3110679,277,1998-11-19,16,10,23,2,10110,-107.0021172653591
3110680,277,1998-11-19,17,10,20,0,10110,0.0
3110681,277,1998-11-19,18,10,11,0,10110,0.0
3110682,277,1998-11-19,19,10,9,0,10110,0.0
3110683,277,1998-11-19,20,10,8,0,10110,0.0
3110684,277,1998-11-19,21,10,5,0,10110,0.0
3110685,277,1998-11-19,22,10,2,0,10110,0.0
3110686,277,1998-11-19,23,10,6,0,10110,0.0
3110687,277,1998-11-19,24,10,9,0,10110,0.0
3110688,277,1998-11-20,1,10,6,0,10110,0.0
3110689,277,1998-11-20,2,20,-2,0,10110,0.0
3110690,277,1998-11-20,3,20,-1,0,10110,0.0
3110691,277,1998-11-20,4,20,1,0,10110,0.0
3110692,277,1998-11-20,5,20,-1,0,10110,0.0
3110693,277,1998-11-20,6,20,-3,0,10110,0.0
3110694,277,1998-11-20,7,20,-8,0,10110,0.0
3110695,277,1998-11-20,8,20,-3,3,10110,0.0
3110696,277,1998-11-20,9,30,1,12,10110,0.0
3110697,277,1998-11-20,10,20,1,21,10110,0.0
3110698,277,1998-11-20,11,20,17,72,10110,0.0
3110699,277,1998-11-20,12,30,27,106,10110,730.9730490868482
3110700,277,1998-11-20,13,30,23,88,10110,717.5882202759193
3110701,277,1998-11-20,14,30,21,35,10110,21.4269007725035
3110702,277,1998-11-20,15,20,15,20,10110,-14.93149031793082
3110703,277,1998-11-20,16,20,2,2,10110,-108.4091054386049
3110704,277,1998-11-20,17,20,1,0,10110,0.0
3110705,277,1998-11-20,18,20,-3,0,10110,0.0
3110706,277,1998-11-20,19,30,-8,0,10110,0.0
3110707,277,1998-11-20,20,30,-11,0,10110,0.0
3110708,277,1998-11-20,21,40,-15,0,10110,0.0
3110709,277,1998-11-20,22,40,-17,0,10110,0.0
3110710,277,1998-11-20,23,40,-21,0,10110,0.0
3110711,277,1998-11-20,24,50,-20,0,10110,0.0
3110712,277,1998-11-21,1,50,-20,0,10110,0.0
3110713,277,1998-11-21,2,50,-29,0,10110,0.0
3110714,277,1998-11-21,3,40,-32,0,10110,0.0
3110715,277,1998-11-21,4,50,-33,0,10110,0.0
3110716,277,1998-11-21,5,60,-36,0,10110,0.0
3110717,277,1998-11-21,6,60,-37,0,10110,0.0
3110718,277,1998-11-21,7,50,-39,0,10110,0.0
3110719,277,1998-11-21,8,60,-37,6,10110,0.0
3110720,277,1998-11-21,9,60,-27,45,10110,0.0
3110721,277,1998-11-21,10,60,-13,75,10110,0.0
3110722,277,1998-11-21,11,60,-1,88,10110,0.0
3110723,277,1998-11-21,12,60,9,99,10110,748.3578127929544
3110724,277,1998-11-21,13,60,13,85,10110,688.2301480774428
3110725,277,1998-11-21,14,70,11,66,10110,287.0797852740866
3110726,277,1998-11-21,15,60,9,29,10110,10.44391731329331
3110727,277,1998-11-21,16,50,-2,4,10110,-90.92277307936227
3110728,277,1998-11-21,17,60,-5,0,10110,0.0
3110729,277,1998-11-21,18,60,-10,0,10110,0.0
3110730,277,1998-11-21,19,60,-13,0,10110,0.0
3110731,277,1998-11-21,20,60,-14,0,10110,0.0
3110732,277,1998-11-21,21,60,-19,0,10110,0.0
3110733,277,1998-11-21,22,60,-20,0,10110,0.0
3110734,277,1998-11-21,23,60,-20,0,10110,0.0
3110735,277,1998-11-21,24,60,-22,0,10110,0.0
3110736,277,1998-11-22,1,60,-25,0,10110,0.0
3110737,277,1998-11-22,2,50,-30,0,10110,0.0
3110738,277,1998-11-22,3,60,-32,0,10110,0.0
3110739,277,1998-11-22,4,60,-37,0,10110,0.0
3110740,277,1998-11-22,5,50,-41,0,10110,0.0
3110741,277,1998-11-22,6,50,-44,0,10110,0.0
3110742,277,1998-11-22,7,50,-47,0,10110,0.0
3110743,277,1998-11-22,8,60,-45,6,10110,0.0
3110744,277,1998-11-22,9,50,-44,21,10110,0.0
3110745,277,1998-11-22,10,50,-34,43,10110,0.0
3110746,277,1998-11-22,11,50,-27,62,10110,0.0
3110747,277,1998-11-22,12,60,-17,76,10110,759.6067490836516
3110748,277,1998-11-22,13,60,-13,80,10110,617.2966697485253
3110749,277,1998-11-22,14,60,-15,59,10110,207.3974339646427
3110750,277,1998-11-22,15,50,-22,31,10110,19.302569876306
3110751,277,1998-11-22,16,50,-30,3,10110,-101.1115332915942
3110752,277,1998-11-22,17,50,-40,0,10110,0.0
3110753,277,1998-11-22,18,50,-44,0,10110,0.0
3110754,277,1998-11-22,19,40,-48,0,10110,0.0
3110755,277,1998-11-22,20,50,-49,0,10110,0.0
3110756,277,1998-11-22,21,50,-48,0,10110,0.0
3110757,277,1998-11-22,22,60,-50,0,10110,0.0
3110758,277,1998-11-22,23,40,-55,0,10110,0.0
3110759,277,1998-11-22,24,30,-60,0,10110,0.0
3110760,277,1998-11-23,1,30,-63,0,10110,0.0
3110761,277,1998-11-23,2,40,-66,0,10110,0.0
3110762,277,1998-11-23,3,40,-63,0,10110,0.0
3110763,277,1998-11-23,4,40,-61,0,10110,0.0
3110764,277,1998-11-23,5,40,-62,0,10110,0.0
3110765,277,1998-11-23,6,30,-63,0,10110,0.0
3110766,277,1998-11-23,7,30,-64,0,10110,0.0
3110767,277,1998-11-23,8,30,-64,2,10110,0.0
3110768,277,1998-11-23,9,30,-56,35,10110,0.0
3110769,277,1998-11-23,10,30,-41,84,10110,0.0
3110770,277,1998-11-23,11,20,-25,108,10110,0.0
3110771,277,1998-11-23,12,20,-17,114,10110,508.9451913101188
3110772,277,1998-11-23,13,20,-10,103,10110,805.0078758835034
3110773,277,1998-11-23,14,20,-15,69,10110,360.7727727336899
3110774,277,1998-11-23,15,30,-19,32,10110,25.37058716962821
3110775,277,1998-11-23,16,30,-26,3,10110,-102.2271302824046
3110776,277,1998-11-23,17,30,-31,0,10110,0.0
3110777,277,1998-11-23,18,20,-36,0,10110,0.0
3110778,277,1998-11-23,19,10,-41,0,10110,0.0
3110779,277,1998-11-23,20,10,-40,0,10110,0.0
3110780,277,1998-11-23,21,30,-43,0,10110,0.0
3110781,277,1998-11-23,22,20,-43,0,10110,0.0
3110782,277,1998-11-23,23,20,-42,0,10110,0.0
3110783,277,1998-11-23,24,20,-39,0,10110,0.0
3110784,277,1998-11-24,1,20,-36,0,10110,0.0
3110785,277,1998-11-24,2,20,-44,0,10110,0.0
3110786,277,1998-11-24,3,30,-45,0,10110,0.0
3110787,277,1998-11-24,4,40,-44,0,10110,0.0
3110788,277,1998-11-24,5,40,-43,0,10110,0.0
3110789,277,1998-11-24,6,40,-46,0,10110,0.0
3110790,277,1998-11-24,7,50,-48,0,10110,0.0
3110791,277,1998-11-24,8,40,-51,4,10110,0.0
3110792,277,1998-11-24,9,40,-38,36,10110,0.0
3110793,277,1998-11-24,10,50,-24,78,10110,0.0
3110794,277,1998-11-24,11,50,-17,94,10110,0.0
3110795,277,1998-11-24,12,50,-15,58,10110,525.4259968742306
3110796,277,1998-11-24,13,60,-14,45,10110,106.269748176261
3110797,277,1998-11-24,14,50,-13,26,10110,-1.213155825900984
3110798,277,1998-11-24,15,50,-18,10,10110,-46.38961369989543
3110799,277,1998-11-24,16,40,-17,0,10110,0.0
3110800,277,1998-11-24,17,50,-22,0,10110,0.0
3110801,277,1998-11-24,18,50,-24,0,10110,0.0
3110802,277,1998-11-24,19,50,-25,0,10110,0.0
3110803,277,1998-11-24,20,50,-30,0,10110,0.0
3110804,277,1998-11-24,21,50,-27,0,10110,0.0
3110805,277,1998-11-24,22,40,-27,0,10110,0.0
3110806,277,1998-11-24,23,40,-26,0,10110,0.0
3110807,277,1998-11-24,24,40,-25,0,10110,0.0
3110808,277,1998-11-25,1,40,-23,0,10110,0.0
3110809,277,1998-11-25,2,40,-18,0,10110,0.0
3110810,277,1998-11-25,3,40,-15,0,10110,0.0
3110811,277,1998-11-25,4,50,-15,0,10110,0.0
3110812,277,1998-11-25,5,50,-12,0,10110,0.0
3110813,277,1998-11-25,6,40,-10,0,10110,0.0
3110814,277,1998-11-25,7,40,-10,0,10110,0.0
3110815,277,1998-11-25,8,40,-8,0,10110,0.0
3110816,277,1998-11-25,9,40,-6,4,10110,0.0
3110817,277,1998-11-25,10,40,-4,13,10110,0.0
3110818,277,1998-11-25,11,40,-2,16,10110,0.0
3110819,277,1998-11-25,12,30,0,19,10110,-11.44836151403307
3110820,277,1998-11-25,13,30,3,18,10110,-20.05485439605179
3110821,277,1998-11-25,14,30,4,13,10110,-33.78850593581947
3110822,277,1998-11-25,15,30,4,6,10110,-66.45059540133977
3110823,277,1998-11-25,16,20,3,1,10110,-126.7725827140909
3110824,277,1998-11-25,17,30,3,0,10110,0.0
3110825,277,1998-11-25,18,40,3,0,10110,0.0
3110826,277,1998-11-25,19,40,3,0,10110,0.0
3110827,277,1998-11-25,20,40,3,0,10110,0.0
3110828,277,1998-11-25,21,40,4,0,10110,0.0
3110829,277,1998-11-25,22,40,5,0,10110,0.0
3110830,277,1998-11-25,23,30,5,0,10110,0.0
3110831,277,1998-11-25,24,30,4,0,10110,0.0
3110832,277,1998-11-26,1,30,4,0,10110,0.0
3110833,277,1998-11-26,2,40,6,0,10110,0.0
3110834,277,1998-11-26,3,40,7,0,10110,0.0
3110835,277,1998-11-26,4,50,10,0,10110,0.0
3110836,277,1998-11-26,5,40,10,0,10110,0.0
3110837,277,1998-11-26,6,50,10,0,10110,0.0
3110838,277,1998-11-26,7,50,9,0,10110,0.0
3110839,277,1998-11-26,8,50,11,1,10110,0.0
3110840,277,1998-11-26,9,50,13,7,10110,0.0
3110841,277,1998-11-26,10,50,13,10,10110,0.0
3110842,277,1998-11-26,11,60,16,27,10110,0.0
3110843,277,1998-11-26,12,60,17,10,10110,-50.15045843415307
3110844,277,1998-11-26,13,70,22,6,10110,-65.40254941374928
3110845,277,1998-11-26,14,70,25,4,10110,-74.00634982889282
3110846,277,1998-11-26,15,70,28,1,10110,-101.9439379270323
3110847,277,1998-11-26,16,70,29,0,10110,0.0
3110848,277,1998-11-26,17,80,31,0,10110,0.0
3110849,277,1998-11-26,18,90,33,0,10110,0.0
3110850,277,1998-11-26,19,80,33,0,10110,0.0
3110851,277,1998-11-26,20,70,33,0,10110,0.0
3110852,277,1998-11-26,21,60,33,0,10110,0.0
3110853,277,1998-11-26,22,40,40,0,10110,0.0
3110854,277,1998-11-26,23,40,39,0,10110,0.0
3110855,277,1998-11-26,24,60,42,0,10110,0.0
3110856,277,1998-11-27,1,60,44,0,10110,0.0
3110857,277,1998-11-27,2,70,46,0,10110,0.0
3110858,277,1998-11-27,3,70,53,0,10110,0.0
3110859,277,1998-11-27,4,80,59,0,10110,0.0
3110860,277,1998-11-27,5,80,60,0,10110,0.0
3110861,277,1998-11-27,6,90,63,0,10110,0.0
3110862,277,1998-11-27,7,90,60,0,10110,0.0
3110863,277,1998-11-27,8,80,53,2,10110,0.0
3110864,277,1998-11-27,9,70,53,17,10110,0.0
3110865,277,1998-11-27,10,60,57,49,10110,0.0
3110866,277,1998-11-27,11,50,66,66,10110,0.0
3110867,277,1998-11-27,12,50,55,27,10110,39.69960649609514
3110868,277,1998-11-27,13,50,66,29,10110,14.04863863821577
3110869,277,1998-11-27,14,30,60,17,10110,-22.67358355443291
3110870,277,1998-11-27,15,20,57,6,10110,-67.62222995734946
3110871,277,1998-11-27,16,20,53,0,10110,0.0
3110872,277,1998-11-27,17,20,49,0,10110,0.0
3110873,277,1998-11-27,18,20,45,0,10110,0.0
3110874,277,1998-11-27,19,20,43,0,10110,0.0
3110875,277,1998-11-27,20,20,39,0,10110,0.0
3110876,277,1998-11-27,21,30,38,0,10110,0.0
3110877,277,1998-11-27,22,20,40,0,10110,0.0
3110878,277,1998-11-27,23,20,38,0,10110,0.0
3110879,277,1998-11-27,24,30,34,0,10110,0.0
3110880,277,1998-11-28,1,30,32,0,10110,0.0
3110881,277,1998-11-28,2,30,32,0,10110,0.0
3110882,277,1998-11-28,3,30,35,0,10110,0.0
3110883,277,1998-11-28,4,30,34,0,10110,0.0
3110884,277,1998-11-28,5,30,34,0,10110,0.0
3110885,277,1998-11-28,6,30,36,0,10110,0.0
3110886,277,1998-11-28,7,40,34,0,10110,0.0
3110887,277,1998-11-28,8,40,34,1,10110,0.0
3110888,277,1998-11-28,9,40,35,13,10110,0.0
3110889,277,1998-11-28,10,50,47,50,10110,0.0
3110890,277,1998-11-28,11,60,55,74,10110,0.0
3110891,277,1998-11-28,12,70,57,80,10110,721.0832554858949
3110892,277,1998-11-28,13,60,58,71,10110,564.7183446290555
3110893,277,1998-11-28,14,60,50,41,10110,71.4460906940548
3110894,277,1998-11-28,15,70,41,12,10110,-39.46775254618556
3110895,277,1998-11-28,16,70,38,0,10110,0.0
3110896,277,1998-11-28,17,60,41,0,10110,0.0
3110897,277,1998-11-28,18,70,42,0,10110,0.0
3110898,277,1998-11-28,19,80,42,0,10110,0.0
3110899,277,1998-11-28,20,70,39,0,10110,0.0
3110900,277,1998-11-28,21,60,38,0,10110,0.0
3110901,277,1998-11-28,22,50,38,0,10110,0.0
3110902,277,1998-11-28,23,50,33,0,10110,0.0
3110903,277,1998-11-28,24,50,28,0,10110,0.0
3110904,277,1998-11-29,1,50,27,0,10110,0.0
3110905,277,1998-11-29,2,50,25,0,10110,0.0
3110906,277,1998-11-29,3,40,24,0,10110,0.0
3110907,277,1998-11-29,4,50,20,0,10110,0.0
3110908,277,1998-11-29,5,40,18,0,10110,0.0
3110909,277,1998-11-29,6,40,18,0,10110,0.0
3110910,277,1998-11-29,7,40,17,0,10110,0.0
3110911,277,1998-11-29,8,40,15,3,10110,0.0
3110912,277,1998-11-29,9,50,16,7,10110,0.0
3110913,277,1998-11-29,10,50,22,35,10110,0.0
3110914,277,1998-11-29,11,50,24,68,10110,0.0
3110915,277,1998-11-29,12,50,26,75,10110,716.2629814415037
3110916,277,1998-11-29,13,60,30,70,10110,563.5800755624878
3110917,277,1998-11-29,14,50,30,49,10110,149.5907667357174
3110918,277,1998-11-29,15,40,25,20,10110,-13.41862899675644
3110919,277,1998-11-29,16,50,18,0,10110,0.0
3110920,277,1998-11-29,17,50,16,0,10110,0.0
3110921,277,1998-11-29,18,40,26,0,10110,0.0
3110922,277,1998-11-29,19,60,24,0,10110,0.0
3110923,277,1998-11-29,20,60,23,0,10110,0.0
3110924,277,1998-11-29,21,60,25,0,10110,0.0
3110925,277,1998-11-29,22,50,25,0,10110,0.0
3110926,277,1998-11-29,23,60,24,0,10110,0.0
3110927,277,1998-11-29,24,50,24,0,10110,0.0
3110928,277,1998-11-30,1,60,23,0,10110,0.0
3110929,277,1998-11-30,2,70,15,0,10110,0.0
3110930,277,1998-11-30,3,50,6,0,10110,0.0
3110931,277,1998-11-30,4,50,9,0,10110,0.0
3110932,277,1998-11-30,5,60,14,0,10110,0.0
3110933,277,1998-11-30,6,50,20,0,10110,0.0
3110934,277,1998-11-30,7,70,20,0,10110,0.0
3110935,277,1998-11-30,8,40,17,0,10110,0.0
3110936,277,1998-11-30,9,60,19,3,10110,0.0
3110937,277,1998-11-30,10,60,19,8,10110,0.0
3110938,277,1998-11-30,11,80,14,10,10110,0.0
3110939,277,1998-11-30,12,70,13,7,10110,-69.72891933421226
3110940,277,1998-11-30,13,60,12,12,10110,-39.4092557518617
3110941,277,1998-11-30,14,50,12,10,10110,-46.05716949566335
3110942,277,1998-11-30,15,50,11,5,10110,-75.58051000575108
3110943,277,1998-11-30,16,50,10,1,10110,-133.9187527432369
3110944,277,1998-11-30,17,50,10,0,10110,0.0
3110945,277,1998-11-30,18,60,10,0,10110,0.0
3110946,277,1998-11-30,19,30,13,0,10110,0.0
3110947,277,1998-11-30,20,40,19,0,10110,0.0
3110948,277,1998-11-30,21,30,8,0,10110,0.0
3110949,277,1998-11-30,22,20,13,0,10110,0.0
3110950,277,1998-11-30,23,20,9,0,10110,0.0
3110951,277,1998-11-30,24,30,20,0,10110,0.0
3110952,277,1998-12-01,1,30,21,0,10110,0.0
3110953,277,1998-12-01,2,30,23,0,10110,0.0
3110954,277,1998-12-01,3,30,25,0,10110,0.0
3110955,277,1998-12-01,4,50,23,0,10110,0.0
3110956,277,1998-12-01,5,50,22,0,10110,0.0
