,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3232497,277,2012-10-12,10,70,81,21,10110,-0.78698355878457
3232498,277,2012-10-12,11,70,86,30,10110,4.135275284654086
3232499,277,2012-10-12,12,60,96,33,10110,7.286710956660527
3232500,277,2012-10-12,13,50,109,43,10110,16.87949615194254
3232501,277,2012-10-12,14,50,128,49,10110,21.80211945617834
3232502,277,2012-10-12,15,60,125,33,10110,8.30512993985722
3232503,277,2012-10-12,16,50,117,7,10110,-39.99371317004906
3232504,277,2012-10-12,17,70,112,1,10110,-84.11540676621637
3232505,277,2012-10-12,18,100,112,0,10110,0.0
3232506,277,2012-10-12,19,100,113,0,10110,0.0
3232507,277,2012-10-12,20,80,109,0,10110,0.0
3232508,277,2012-10-12,21,60,99,0,10110,0.0
3232509,277,2012-10-12,22,40,87,0,10110,0.0
3232510,277,2012-10-12,23,50,89,0,10110,0.0
3232511,277,2012-10-12,24,40,82,0,10110,0.0
3232512,277,2012-10-13,1,50,83,0,10110,0.0
3232513,277,2012-10-13,2,50,79,0,10110,0.0
3232514,277,2012-10-13,3,50,78,0,10110,0.0
3232515,277,2012-10-13,4,40,76,0,10110,0.0
3232516,277,2012-10-13,5,50,74,0,10110,0.0
3232517,277,2012-10-13,6,40,70,0,10110,0.0
3232518,277,2012-10-13,7,40,68,8,10110,0.0
3232519,277,2012-10-13,8,50,79,30,10110,0.0
3232520,277,2012-10-13,9,50,90,53,10110,0.0
3232521,277,2012-10-13,10,60,98,111,10110,305.838731660683
3232522,277,2012-10-13,11,60,96,45,10110,46.65309433266125
3232523,277,2012-10-13,12,60,98,48,10110,25.96920392954828
3232524,277,2012-10-13,13,50,101,39,10110,13.52834252223027
3232525,277,2012-10-13,14,40,103,22,10110,-2.901345774340419
3232526,277,2012-10-13,15,40,96,13,10110,-19.57006820309167
3232527,277,2012-10-13,16,50,99,6,10110,-44.05482252814007
3232528,277,2012-10-13,17,50,103,2,10110,-79.44536897500872
3232529,277,2012-10-13,18,60,99,0,10110,0.0
3232530,277,2012-10-13,19,50,90,0,10110,0.0
3232531,277,2012-10-13,20,50,85,0,10110,0.0
3232532,277,2012-10-13,21,50,83,0,10110,0.0
3232533,277,2012-10-13,22,50,85,0,10110,0.0
3232534,277,2012-10-13,23,50,85,0,10110,0.0
3232535,277,2012-10-13,24,50,86,0,10110,0.0
3232536,277,2012-10-14,1,60,85,0,10110,0.0
3232537,277,2012-10-14,2,60,82,0,10110,0.0
3232538,277,2012-10-14,3,70,79,0,10110,0.0
3232539,277,2012-10-14,4,60,79,0,10110,0.0
3232540,277,2012-10-14,5,70,77,0,10110,0.0
3232541,277,2012-10-14,6,70,78,0,10110,0.0
3232542,277,2012-10-14,7,80,78,9,10110,0.0
3232543,277,2012-10-14,8,90,82,29,10110,0.0
3232544,277,2012-10-14,9,100,90,56,10110,0.0
3232545,277,2012-10-14,10,100,89,49,10110,412.2543037924166
3232546,277,2012-10-14,11,90,88,29,10110,2.881804365388955
3232547,277,2012-10-14,12,80,98,103,10110,352.8553548087215
3232548,277,2012-10-14,13,90,91,58,10110,34.68650036335849
3232549,277,2012-10-14,14,80,91,39,10110,13.64542570780871
3232550,277,2012-10-14,15,90,95,31,10110,6.067222103922338
3232551,277,2012-10-14,16,90,96,16,10110,-17.53130610916257
3232552,277,2012-10-14,17,90,92,1,10110,-87.61367647438897
3232553,277,2012-10-14,18,90,86,0,10110,0.0
3232554,277,2012-10-14,19,90,87,0,10110,0.0
3232555,277,2012-10-14,20,90,85,0,10110,0.0
3232556,277,2012-10-14,21,100,85,0,10110,0.0
3232557,277,2012-10-14,22,80,85,0,10110,0.0
3232558,277,2012-10-14,23,70,81,0,10110,0.0
3232559,277,2012-10-14,24,70,82,0,10110,0.0
3232560,277,2012-10-15,1,60,86,0,10110,0.0
3232561,277,2012-10-15,2,50,98,0,10110,0.0
3232562,277,2012-10-15,3,70,106,0,10110,0.0
3232563,277,2012-10-15,4,90,103,0,10110,0.0
3232564,277,2012-10-15,5,110,104,0,10110,0.0
3232565,277,2012-10-15,6,130,106,0,10110,0.0
3232566,277,2012-10-15,7,130,105,3,10110,0.0
3232567,277,2012-10-15,8,120,104,26,10110,0.0
3232568,277,2012-10-15,9,100,108,101,10110,0.0
3232569,277,2012-10-15,10,90,103,106,10110,280.3439433429093
3232570,277,2012-10-15,11,70,116,132,10110,832.3154029415348
3232571,277,2012-10-15,12,70,104,102,10110,358.8351385166948
3232572,277,2012-10-15,13,70,118,149,10110,750.2654714004842
3232573,277,2012-10-15,14,60,105,85,10110,106.6725693662527
3232574,277,2012-10-15,15,50,107,72,10110,76.0827752002147
3232575,277,2012-10-15,16,40,96,29,10110,2.012503518571434
3232576,277,2012-10-15,17,50,98,3,10110,-76.31241887587852
3232577,277,2012-10-15,18,60,93,0,10110,0.0
3232578,277,2012-10-15,19,70,90,0,10110,0.0
3232579,277,2012-10-15,20,80,94,0,10110,0.0
3232580,277,2012-10-15,21,70,89,0,10110,0.0
3232581,277,2012-10-15,22,60,95,0,10110,0.0
3232582,277,2012-10-15,23,70,96,0,10110,0.0
3232583,277,2012-10-15,24,70,96,0,10110,0.0
3232584,277,2012-10-16,1,70,97,0,10110,0.0
3232585,277,2012-10-16,2,80,93,0,10110,0.0
3232586,277,2012-10-16,3,70,84,0,10110,0.0
3232587,277,2012-10-16,4,80,87,0,10110,0.0
3232588,277,2012-10-16,5,80,88,0,10110,0.0
3232589,277,2012-10-16,6,80,89,0,10110,0.0
3232590,277,2012-10-16,7,90,92,5,10110,0.0
3232591,277,2012-10-16,8,100,89,12,10110,0.0
3232592,277,2012-10-16,9,110,89,17,10110,0.0
3232593,277,2012-10-16,10,110,94,16,10110,-18.10692424719217
3232594,277,2012-10-16,11,110,102,33,10110,12.76992003310469
3232595,277,2012-10-16,12,100,109,75,10110,134.381744649655
3232596,277,2012-10-16,13,90,114,70,10110,65.41977374264061
3232597,277,2012-10-16,14,90,122,50,10110,23.68121383144852
3232598,277,2012-10-16,15,90,122,37,10110,11.39047819458022
3232599,277,2012-10-16,16,90,115,21,10110,-9.234207479938995
3232600,277,2012-10-16,17,90,108,2,10110,-84.32384320204011
3232601,277,2012-10-16,18,70,104,0,10110,0.0
3232602,277,2012-10-16,19,80,105,0,10110,0.0
3232603,277,2012-10-16,20,70,106,0,10110,0.0
3232604,277,2012-10-16,21,60,96,0,10110,0.0
3232605,277,2012-10-16,22,50,93,0,10110,0.0
3232606,277,2012-10-16,23,50,91,0,10110,0.0
3232607,277,2012-10-16,24,40,86,0,10110,0.0
3232608,277,2012-10-17,1,40,82,0,10110,0.0
3232609,277,2012-10-17,2,40,81,0,10110,0.0
3232610,277,2012-10-17,3,50,78,0,10110,0.0
3232611,277,2012-10-17,4,50,77,0,10110,0.0
3232612,277,2012-10-17,5,50,74,0,10110,0.0
3232613,277,2012-10-17,6,50,72,0,10110,0.0
3232614,277,2012-10-17,7,60,76,6,10110,0.0
3232615,277,2012-10-17,8,60,84,20,10110,0.0
3232616,277,2012-10-17,9,70,93,29,10110,0.0
3232617,277,2012-10-17,10,80,94,45,10110,408.6109737644978
3232618,277,2012-10-17,11,80,96,24,10110,-5.986982553903977
3232619,277,2012-10-17,12,80,111,44,10110,22.10088537627045
3232620,277,2012-10-17,13,80,121,39,10110,13.28423884983685
3232621,277,2012-10-17,14,80,125,39,10110,13.3767445667434
3232622,277,2012-10-17,15,70,131,43,10110,17.51866280956683
3232623,277,2012-10-17,16,60,127,12,10110,-28.11873966831272
3232624,277,2012-10-17,17,60,125,2,10110,-86.02597382737997
3232625,277,2012-10-17,18,50,122,0,10110,0.0
3232626,277,2012-10-17,19,60,123,0,10110,0.0
3232627,277,2012-10-17,20,60,124,0,10110,0.0
3232628,277,2012-10-17,21,50,124,0,10110,0.0
3232629,277,2012-10-17,22,50,127,0,10110,0.0
3232630,277,2012-10-17,23,40,128,0,10110,0.0
3232631,277,2012-10-17,24,40,126,0,10110,0.0
3232632,277,2012-10-18,1,30,121,0,10110,0.0
3232633,277,2012-10-18,2,40,119,0,10110,0.0
3232634,277,2012-10-18,3,50,127,0,10110,0.0
3232635,277,2012-10-18,4,50,131,0,10110,0.0
3232636,277,2012-10-18,5,50,127,0,10110,0.0
3232637,277,2012-10-18,6,50,130,0,10110,0.0
3232638,277,2012-10-18,7,60,135,3,10110,0.0
3232639,277,2012-10-18,8,50,131,6,10110,0.0
3232640,277,2012-10-18,9,70,138,15,10110,0.0
3232641,277,2012-10-18,10,60,141,39,10110,295.0629109856016
3232642,277,2012-10-18,11,60,144,37,10110,28.17430966893845
3232643,277,2012-10-18,12,60,145,27,10110,-0.3400181561684347
3232644,277,2012-10-18,13,60,153,37,10110,11.37897112441063
3232645,277,2012-10-18,14,60,151,23,10110,-2.814805576647471
3232646,277,2012-10-18,15,40,140,9,10110,-31.48955962550172
3232647,277,2012-10-18,16,40,138,7,10110,-44.15565457611007
3232648,277,2012-10-18,17,30,133,0,10110,0.0
3232649,277,2012-10-18,18,20,132,0,10110,0.0
3232650,277,2012-10-18,19,20,133,0,10110,0.0
3232651,277,2012-10-18,20,10,134,0,10110,0.0
3232652,277,2012-10-18,21,10,133,0,10110,0.0
3232653,277,2012-10-18,22,10,122,0,10110,0.0
3232654,277,2012-10-18,23,20,126,0,10110,0.0
3232655,277,2012-10-18,24,20,122,0,10110,0.0
3232656,277,2012-10-19,1,30,131,0,10110,0.0
3232657,277,2012-10-19,2,40,128,0,10110,0.0
3232658,277,2012-10-19,3,30,130,0,10110,0.0
3232659,277,2012-10-19,4,30,132,0,10110,0.0
3232660,277,2012-10-19,5,40,132,0,10110,0.0
3232661,277,2012-10-19,6,30,134,0,10110,0.0
3232662,277,2012-10-19,7,30,131,1,10110,0.0
3232663,277,2012-10-19,8,20,132,15,10110,0.0
3232664,277,2012-10-19,9,20,134,25,10110,0.0
3232665,277,2012-10-19,10,30,156,111,10110,-1066.306862481886
3232666,277,2012-10-19,11,30,173,135,10110,781.9394916183553
3232667,277,2012-10-19,12,40,181,143,10110,882.1157211692923
3232668,277,2012-10-19,13,40,182,130,10110,579.5727828693229
3232669,277,2012-10-19,14,30,186,102,10110,240.3471233858124
3232670,277,2012-10-19,15,30,171,52,10110,31.73499495865375
3232671,277,2012-10-19,16,30,168,11,10110,-31.90871743512893
3232672,277,2012-10-19,17,20,166,1,10110,-97.19328777240345
3232673,277,2012-10-19,18,20,148,0,10110,0.0
3232674,277,2012-10-19,19,30,152,0,10110,0.0
3232675,277,2012-10-19,20,30,155,0,10110,0.0
3232676,277,2012-10-19,21,50,150,0,10110,0.0
3232677,277,2012-10-19,22,40,144,0,10110,0.0
3232678,277,2012-10-19,23,40,146,0,10110,0.0
3232679,277,2012-10-19,24,40,144,0,10110,0.0
3232680,277,2012-10-20,1,30,146,0,10110,0.0
3232681,277,2012-10-20,2,40,141,0,10110,0.0
3232682,277,2012-10-20,3,40,143,0,10110,0.0
3232683,277,2012-10-20,4,40,142,0,10110,0.0
3232684,277,2012-10-20,5,50,139,0,10110,0.0
3232685,277,2012-10-20,6,50,137,0,10110,0.0
3232686,277,2012-10-20,7,40,137,3,10110,0.0
3232687,277,2012-10-20,8,40,143,26,10110,0.0
3232688,277,2012-10-20,9,50,148,33,10110,0.0
3232689,277,2012-10-20,10,60,152,37,10110,0.0
3232690,277,2012-10-20,11,60,153,61,10110,234.3273387386751
3232691,277,2012-10-20,12,60,134,32,10110,5.669059949712416
3232692,277,2012-10-20,13,50,133,26,10110,-0.1015028399207183
3232693,277,2012-10-20,14,40,130,22,10110,-4.693144602694285
3232694,277,2012-10-20,15,30,131,30,10110,3.913191474215645
3232695,277,2012-10-20,16,10,127,14,10110,-24.45546377646465
3232696,277,2012-10-20,17,20,128,1,10110,-99.2553652892615
3232697,277,2012-10-20,18,10,124,0,10110,0.0
3232698,277,2012-10-20,19,10,121,0,10110,0.0
3232699,277,2012-10-20,20,10,121,0,10110,0.0
3232700,277,2012-10-20,21,20,121,0,10110,0.0
3232701,277,2012-10-20,22,10,121,0,10110,0.0
3232702,277,2012-10-20,23,20,121,0,10110,0.0
3232703,277,2012-10-20,24,20,122,0,10110,0.0
3232704,277,2012-10-21,1,30,123,0,10110,0.0
3232705,277,2012-10-21,2,30,121,0,10110,0.0
3232706,277,2012-10-21,3,50,123,0,10110,0.0
3232707,277,2012-10-21,4,50,123,0,10110,0.0
3232708,277,2012-10-21,5,60,117,0,10110,0.0
3232709,277,2012-10-21,6,80,114,0,10110,0.0
3232710,277,2012-10-21,7,90,114,1,10110,0.0
3232711,277,2012-10-21,8,100,116,3,10110,0.0
3232712,277,2012-10-21,9,110,116,20,10110,0.0
3232713,277,2012-10-21,10,100,117,17,10110,0.0
3232714,277,2012-10-21,11,90,122,40,10110,51.32578329267042
3232715,277,2012-10-21,12,80,125,54,10110,54.56753412921906
3232716,277,2012-10-21,13,90,131,75,10110,104.4164637832171
3232717,277,2012-10-21,14,90,126,33,10110,7.506030043214387
3232718,277,2012-10-21,15,80,123,11,10110,-27.60867272076296
3232719,277,2012-10-21,16,100,123,5,10110,-54.36166166331115
3232720,277,2012-10-21,17,110,123,0,10110,0.0
3232721,277,2012-10-21,18,110,123,0,10110,0.0
3232722,277,2012-10-21,19,110,123,0,10110,0.0
3232723,277,2012-10-21,20,100,121,0,10110,0.0
3232724,277,2012-10-21,21,90,119,0,10110,0.0
3232725,277,2012-10-21,22,90,119,0,10110,0.0
3232726,277,2012-10-21,23,80,121,0,10110,0.0
3232727,277,2012-10-21,24,80,124,0,10110,0.0
3232728,277,2012-10-22,1,60,125,0,10110,0.0
3232729,277,2012-10-22,2,50,125,0,10110,0.0
3232730,277,2012-10-22,3,30,138,0,10110,0.0
3232731,277,2012-10-22,4,30,140,0,10110,0.0
3232732,277,2012-10-22,5,30,139,0,10110,0.0
3232733,277,2012-10-22,6,30,136,0,10110,0.0
3232734,277,2012-10-22,7,20,135,3,10110,0.0
3232735,277,2012-10-22,8,20,137,10,10110,0.0
3232736,277,2012-10-22,9,40,133,23,10110,0.0
3232737,277,2012-10-22,10,30,141,53,10110,0.0
3232738,277,2012-10-22,11,20,165,118,10110,800.8798086956333
3232739,277,2012-10-22,12,20,157,123,10110,817.2049589606934
3232740,277,2012-10-22,13,30,152,94,10110,238.730288979089
3232741,277,2012-10-22,14,30,144,73,10110,88.72222418863173
3232742,277,2012-10-22,15,50,159,35,10110,9.118757136697306
3232743,277,2012-10-22,16,30,157,14,10110,-25.33591058083861
3232744,277,2012-10-22,17,30,154,1,10110,-103.5269132095009
3232745,277,2012-10-22,18,20,152,0,10110,0.0
3232746,277,2012-10-22,19,20,142,0,10110,0.0
3232747,277,2012-10-22,20,30,145,0,10110,0.0
3232748,277,2012-10-22,21,30,139,0,10110,0.0
3232749,277,2012-10-22,22,30,135,0,10110,0.0
3232750,277,2012-10-22,23,30,128,0,10110,0.0
3232751,277,2012-10-22,24,40,125,0,10110,0.0
3232752,277,2012-10-23,1,40,127,0,10110,0.0
3232753,277,2012-10-23,2,50,127,0,10110,0.0
3232754,277,2012-10-23,3,50,127,0,10110,0.0
3232755,277,2012-10-23,4,40,127,0,10110,0.0
3232756,277,2012-10-23,5,50,126,0,10110,0.0
3232757,277,2012-10-23,6,60,125,0,10110,0.0
3232758,277,2012-10-23,7,60,123,2,10110,0.0
3232759,277,2012-10-23,8,60,123,9,10110,0.0
3232760,277,2012-10-23,9,50,127,27,10110,0.0
3232761,277,2012-10-23,10,50,130,45,10110,0.0
3232762,277,2012-10-23,11,40,132,47,10110,115.631962061926
3232763,277,2012-10-23,12,50,132,69,10110,148.4792082656413
3232764,277,2012-10-23,13,50,130,47,10110,24.32349476258574
3232765,277,2012-10-23,14,50,134,29,10110,3.094691221882141
3232766,277,2012-10-23,15,50,129,18,10110,-13.22272124487093
3232767,277,2012-10-23,16,50,129,7,10110,-47.89503640358848
3232768,277,2012-10-23,17,30,128,1,10110,-105.7361621717188
3232769,277,2012-10-23,18,30,127,0,10110,0.0
3232770,277,2012-10-23,19,50,123,0,10110,0.0
3232771,277,2012-10-23,20,50,119,0,10110,0.0
3232772,277,2012-10-23,21,40,118,0,10110,0.0
3232773,277,2012-10-23,22,50,117,0,10110,0.0
3232774,277,2012-10-23,23,30,116,0,10110,0.0
3232775,277,2012-10-23,24,30,117,0,10110,0.0
3232776,277,2012-10-24,1,30,115,0,10110,0.0
3232777,277,2012-10-24,2,40,118,0,10110,0.0
3232778,277,2012-10-24,3,40,116,0,10110,0.0
3232779,277,2012-10-24,4,40,113,0,10110,0.0
3232780,277,2012-10-24,5,30,112,0,10110,0.0
3232781,277,2012-10-24,6,50,116,0,10110,0.0
3232782,277,2012-10-24,7,40,113,3,10110,0.0
3232783,277,2012-10-24,8,10,116,11,10110,0.0
3232784,277,2012-10-24,9,30,123,31,10110,0.0
3232785,277,2012-10-24,10,40,124,37,10110,0.0
3232786,277,2012-10-24,11,40,127,47,10110,125.1843542687853
3232787,277,2012-10-24,12,40,128,62,10110,107.5121638202401
3232788,277,2012-10-24,13,40,127,29,10110,2.50393934223338
3232789,277,2012-10-24,14,40,123,20,10110,-8.779353418712391
3232790,277,2012-10-24,15,30,121,9,10110,-34.65340025060612
3232791,277,2012-10-24,16,40,122,4,10110,-61.72375924488053
3232792,277,2012-10-24,17,40,120,0,10110,0.0
3232793,277,2012-10-24,18,30,119,0,10110,0.0
3232794,277,2012-10-24,19,20,110,0,10110,0.0
3232795,277,2012-10-24,20,10,107,0,10110,0.0
3232796,277,2012-10-24,21,0,110,0,10110,0.0
3232797,277,2012-10-24,22,10,112,0,10110,0.0
3232798,277,2012-10-24,23,10,111,0,10110,0.0
3232799,277,2012-10-24,24,20,109,0,10110,0.0
3232800,277,2012-10-25,1,30,107,0,10110,0.0
3232801,277,2012-10-25,2,30,107,0,10110,0.0
3232802,277,2012-10-25,3,50,107,0,10110,0.0
3232803,277,2012-10-25,4,60,107,0,10110,0.0
3232804,277,2012-10-25,5,60,109,0,10110,0.0
3232805,277,2012-10-25,6,70,113,0,10110,0.0
3232806,277,2012-10-25,7,70,113,1,10110,0.0
3232807,277,2012-10-25,8,60,116,13,10110,0.0
3232808,277,2012-10-25,9,70,113,27,10110,0.0
3232809,277,2012-10-25,10,90,113,32,10110,0.0
3232810,277,2012-10-25,11,110,114,70,10110,491.202385779763
3232811,277,2012-10-25,12,110,104,56,10110,78.64671873076298
3232812,277,2012-10-25,13,100,106,50,10110,31.68699154295599
3232813,277,2012-10-25,14,100,103,54,10110,37.1548542710936
3232814,277,2012-10-25,15,100,105,18,10110,-13.88285936347798
3232815,277,2012-10-25,16,110,104,6,10110,-53.6106299886865
3232816,277,2012-10-25,17,100,100,0,10110,0.0
3232817,277,2012-10-25,18,90,100,0,10110,0.0
3232818,277,2012-10-25,19,90,104,0,10110,0.0
3232819,277,2012-10-25,20,100,88,0,10110,0.0
3232820,277,2012-10-25,21,110,91,0,10110,0.0
3232821,277,2012-10-25,22,130,88,0,10110,0.0
3232822,277,2012-10-25,23,120,85,0,10110,0.0
3232823,277,2012-10-25,24,110,80,0,10110,0.0
3232824,277,2012-10-26,1,110,77,0,10110,0.0
3232825,277,2012-10-26,2,100,74,0,10110,0.0
3232826,277,2012-10-26,3,80,73,0,10110,0.0
3232827,277,2012-10-26,4,80,73,0,10110,0.0
3232828,277,2012-10-26,5,70,64,0,10110,0.0
3232829,277,2012-10-26,6,40,49,0,10110,0.0
3232830,277,2012-10-26,7,40,37,2,10110,0.0
3232831,277,2012-10-26,8,40,39,24,10110,0.0
3232832,277,2012-10-26,9,50,43,46,10110,0.0
3232833,277,2012-10-26,10,40,51,84,10110,0.0
3232834,277,2012-10-26,11,40,56,71,10110,541.0782474447791
3232835,277,2012-10-26,12,30,56,61,10110,114.5138733117417
3232836,277,2012-10-26,13,30,56,64,10110,77.48403037495088
3232837,277,2012-10-26,14,30,57,55,10110,41.06930922679028
3232838,277,2012-10-26,15,20,54,34,10110,8.055336135127947
3232839,277,2012-10-26,16,10,44,13,10110,-29.76934455467722
3232840,277,2012-10-26,17,10,49,0,10110,0.0
3232841,277,2012-10-26,18,30,41,0,10110,0.0
3232842,277,2012-10-26,19,30,42,0,10110,0.0
3232843,277,2012-10-26,20,40,31,0,10110,0.0
3232844,277,2012-10-26,21,30,35,0,10110,0.0
3232845,277,2012-10-26,22,30,32,0,10110,0.0
3232846,277,2012-10-26,23,30,30,0,10110,0.0
3232847,277,2012-10-26,24,20,30,0,10110,0.0
3232848,277,2012-10-27,1,60,30,0,10110,0.0
3232849,277,2012-10-27,2,30,44,0,10110,0.0
3232850,277,2012-10-27,3,70,38,0,10110,0.0
3232851,277,2012-10-27,4,50,49,0,10110,0.0
3232852,277,2012-10-27,5,70,24,0,10110,0.0
3232853,277,2012-10-27,6,90,48,0,10110,0.0
3232854,277,2012-10-27,7,50,49,2,10110,0.0
3232855,277,2012-10-27,8,60,60,12,10110,0.0
3232856,277,2012-10-27,9,70,34,26,10110,0.0
3232857,277,2012-10-27,10,50,43,23,10110,0.0
3232858,277,2012-10-27,11,10,58,132,10110,510.6655887705574
3232859,277,2012-10-27,12,20,66,145,10110,856.5223180366582
3232860,277,2012-10-27,13,30,76,137,10110,862.2552206316645
3232861,277,2012-10-27,14,90,74,99,10110,322.6984138213031
3232862,277,2012-10-27,15,80,76,68,10110,118.0486363436119
3232863,277,2012-10-27,16,70,72,20,10110,-13.88067049109224
3232864,277,2012-10-27,17,60,65,0,10110,0.0
3232865,277,2012-10-27,18,70,60,0,10110,0.0
3232866,277,2012-10-27,19,50,65,0,10110,0.0
3232867,277,2012-10-27,20,50,54,0,10110,0.0
3232868,277,2012-10-27,21,40,53,0,10110,0.0
3232869,277,2012-10-27,22,30,52,0,10110,0.0
3232870,277,2012-10-27,23,30,45,0,10110,0.0
3232871,277,2012-10-27,24,40,39,0,10110,0.0
3232872,277,2012-10-28,1,30,43,0,10110,0.0
3232873,277,2012-10-28,2,40,47,0,10110,0.0
3232874,277,2012-10-28,3,30,41,0,10110,0.0
3232875,277,2012-10-28,4,40,41,0,10110,0.0
3232876,277,2012-10-28,5,50,41,0,10110,0.0
3232877,277,2012-10-28,6,30,33,0,10110,0.0
3232878,277,2012-10-28,7,30,34,2,10110,0.0
3232879,277,2012-10-28,8,40,44,34,10110,0.0
3232880,277,2012-10-28,9,30,64,76,10110,0.0
3232881,277,2012-10-28,10,40,82,110,10110,0.0
3232882,277,2012-10-28,11,50,88,142,10110,33.98583405924585
3232883,277,2012-10-28,12,60,95,144,10110,851.390338705116
3232884,277,2012-10-28,13,70,93,125,10110,757.9653347510335
3232885,277,2012-10-28,14,70,90,91,10110,257.4730690976152
3232886,277,2012-10-28,15,60,84,35,10110,9.689898005080023
3232887,277,2012-10-28,16,60,79,12,10110,-33.64223264172441
3232888,277,2012-10-28,17,60,76,0,10110,0.0
3232889,277,2012-10-28,18,60,70,0,10110,0.0
3232890,277,2012-10-28,19,80,74,0,10110,0.0
3232891,277,2012-10-28,20,80,74,0,10110,0.0
3232892,277,2012-10-28,21,80,66,0,10110,0.0
3232893,277,2012-10-28,22,90,69,0,10110,0.0
3232894,277,2012-10-28,23,90,67,0,10110,0.0
3232895,277,2012-10-28,24,100,62,0,10110,0.0
3232896,277,2012-10-29,1,90,65,0,10110,0.0
3232897,277,2012-10-29,2,90,64,0,10110,0.0
3232898,277,2012-10-29,3,90,57,0,10110,0.0
3232899,277,2012-10-29,4,90,56,0,10110,0.0
3232900,277,2012-10-29,5,90,56,0,10110,0.0
3232901,277,2012-10-29,6,80,56,0,10110,0.0
3232902,277,2012-10-29,7,80,58,1,10110,0.0
3232903,277,2012-10-29,8,70,60,6,10110,0.0
3232904,277,2012-10-29,9,70,62,14,10110,0.0
3232905,277,2012-10-29,10,80,66,22,10110,0.0
3232906,277,2012-10-29,11,80,72,36,10110,66.89489380913714
3232907,277,2012-10-29,12,80,78,61,10110,138.2496017235238
3232908,277,2012-10-29,13,80,85,37,10110,12.07862801332542
3232909,277,2012-10-29,14,90,81,24,10110,-4.276726439555564
3232910,277,2012-10-29,15,90,81,10,10110,-34.36200729663697
3232911,277,2012-10-29,16,70,82,5,10110,-61.88985744896484
3232912,277,2012-10-29,17,50,82,0,10110,0.0
3232913,277,2012-10-29,18,40,81,0,10110,0.0
3232914,277,2012-10-29,19,50,80,0,10110,0.0
3232915,277,2012-10-29,20,50,80,0,10110,0.0
3232916,277,2012-10-29,21,50,81,0,10110,0.0
3232917,277,2012-10-29,22,50,84,0,10110,0.0
3232918,277,2012-10-29,23,40,83,0,10110,0.0
3232919,277,2012-10-29,24,40,89,0,10110,0.0
3232920,277,2012-10-30,1,40,86,0,10110,0.0
3232921,277,2012-10-30,2,60,83,0,10110,0.0
3232922,277,2012-10-30,3,50,87,0,10110,0.0
3232923,277,2012-10-30,4,50,73,0,10110,0.0
3232924,277,2012-10-30,5,20,71,0,10110,0.0
3232925,277,2012-10-30,6,30,67,0,10110,0.0
3232926,277,2012-10-30,7,30,60,1,10110,0.0
3232927,277,2012-10-30,8,50,72,19,10110,0.0
3232928,277,2012-10-30,9,30,74,54,10110,0.0
3232929,277,2012-10-30,10,30,93,86,10110,0.0
3232930,277,2012-10-30,11,30,79,108,10110,736.3765015116895
3232931,277,2012-10-30,12,40,92,103,10110,740.2879075852709
3232932,277,2012-10-30,13,50,87,78,10110,193.0178391426305
3232933,277,2012-10-30,14,40,83,49,10110,32.81129344873329
3232934,277,2012-10-30,15,40,83,45,10110,30.53606722257391
