,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3225115,277,2011-12-09,20,90,44,0,10110,0.0
3225116,277,2011-12-09,21,60,33,0,10110,0.0
3225117,277,2011-12-09,22,50,45,0,10110,0.0
3225118,277,2011-12-09,23,30,37,0,10110,0.0
3225119,277,2011-12-09,24,60,38,0,10110,0.0
3225120,277,2011-12-10,1,50,38,0,10110,0.0
3225121,277,2011-12-10,2,70,37,0,10110,0.0
3225122,277,2011-12-10,3,90,37,0,10110,0.0
3225123,277,2011-12-10,4,80,34,0,10110,0.0
3225124,277,2011-12-10,5,50,27,0,10110,0.0
3225125,277,2011-12-10,6,60,26,0,10110,0.0
3225126,277,2011-12-10,7,60,28,0,10110,0.0
3225127,277,2011-12-10,8,60,28,1,10110,0.0
3225128,277,2011-12-10,9,50,35,6,10110,0.0
3225129,277,2011-12-10,10,50,50,35,10110,0.0
3225130,277,2011-12-10,11,60,55,42,10110,0.0
3225131,277,2011-12-10,12,70,55,39,10110,0.0
3225132,277,2011-12-10,13,80,60,66,10110,661.0119330589911
3225133,277,2011-12-10,14,90,58,52,10110,267.5740613167376
3225134,277,2011-12-10,15,80,52,18,10110,-17.54934022878139
3225135,277,2011-12-10,16,70,48,1,10110,0.0
3225136,277,2011-12-10,17,70,43,0,10110,0.0
3225137,277,2011-12-10,18,60,42,0,10110,0.0
3225138,277,2011-12-10,19,60,45,0,10110,0.0
3225139,277,2011-12-10,20,60,48,0,10110,0.0
3225140,277,2011-12-10,21,60,48,0,10110,0.0
3225141,277,2011-12-10,22,50,49,0,10110,0.0
3225142,277,2011-12-10,23,40,45,0,10110,0.0
3225143,277,2011-12-10,24,50,40,0,10110,0.0
3225144,277,2011-12-11,1,50,38,0,10110,0.0
3225145,277,2011-12-11,2,50,32,0,10110,0.0
3225146,277,2011-12-11,3,50,31,0,10110,0.0
3225147,277,2011-12-11,4,50,29,0,10110,0.0
3225148,277,2011-12-11,5,50,31,0,10110,0.0
3225149,277,2011-12-11,6,50,31,0,10110,0.0
3225150,277,2011-12-11,7,50,29,0,10110,0.0
3225151,277,2011-12-11,8,60,30,1,10110,0.0
3225152,277,2011-12-11,9,60,32,9,10110,0.0
3225153,277,2011-12-11,10,60,36,26,10110,0.0
3225154,277,2011-12-11,11,60,43,38,10110,0.0
3225155,277,2011-12-11,12,70,44,26,10110,0.0
3225156,277,2011-12-11,13,70,45,17,10110,-21.34864383465337
3225157,277,2011-12-11,14,70,47,13,10110,-36.31555737267838
3225158,277,2011-12-11,15,70,47,8,10110,-60.81980260758765
3225159,277,2011-12-11,16,70,45,0,10110,0.0
3225160,277,2011-12-11,17,70,43,0,10110,0.0
3225161,277,2011-12-11,18,70,41,0,10110,0.0
3225162,277,2011-12-11,19,70,43,0,10110,0.0
3225163,277,2011-12-11,20,70,39,0,10110,0.0
3225164,277,2011-12-11,21,70,35,0,10110,0.0
3225165,277,2011-12-11,22,70,32,0,10110,0.0
3225166,277,2011-12-11,23,70,29,0,10110,0.0
3225167,277,2011-12-11,24,70,28,0,10110,0.0
3225168,277,2011-12-12,1,60,33,0,10110,0.0
3225169,277,2011-12-12,2,60,38,0,10110,0.0
3225170,277,2011-12-12,3,60,41,0,10110,0.0
3225171,277,2011-12-12,4,60,40,0,10110,0.0
3225172,277,2011-12-12,5,60,42,0,10110,0.0
3225173,277,2011-12-12,6,60,45,0,10110,0.0
3225174,277,2011-12-12,7,50,49,0,10110,0.0
3225175,277,2011-12-12,8,40,53,0,10110,0.0
3225176,277,2011-12-12,9,40,54,6,10110,0.0
3225177,277,2011-12-12,10,60,59,8,10110,0.0
3225178,277,2011-12-12,11,80,65,29,10110,0.0
3225179,277,2011-12-12,12,90,65,55,10110,0.0
3225180,277,2011-12-12,13,70,66,59,10110,519.8951196956771
3225181,277,2011-12-12,14,60,63,41,10110,121.866955845448
3225182,277,2011-12-12,15,60,58,11,10110,-45.34402085019199
3225183,277,2011-12-12,16,70,55,1,10110,0.0
3225184,277,2011-12-12,17,70,51,0,10110,0.0
3225185,277,2011-12-12,18,50,48,0,10110,0.0
3225186,277,2011-12-12,19,80,52,0,10110,0.0
3225187,277,2011-12-12,20,70,47,0,10110,0.0
3225188,277,2011-12-12,21,70,48,0,10110,0.0
3225189,277,2011-12-12,22,80,49,0,10110,0.0
3225190,277,2011-12-12,23,100,53,0,10110,0.0
3225191,277,2011-12-12,24,110,53,0,10110,0.0
3225192,277,2011-12-13,1,110,56,0,10110,0.0
3225193,277,2011-12-13,2,110,53,0,10110,0.0
3225194,277,2011-12-13,3,130,52,0,10110,0.0
3225195,277,2011-12-13,4,150,53,0,10110,0.0
3225196,277,2011-12-13,5,160,55,0,10110,0.0
3225197,277,2011-12-13,6,150,58,0,10110,0.0
3225198,277,2011-12-13,7,140,67,0,10110,0.0
3225199,277,2011-12-13,8,130,76,0,10110,0.0
3225200,277,2011-12-13,9,130,79,3,10110,0.0
3225201,277,2011-12-13,10,110,78,6,10110,0.0
3225202,277,2011-12-13,11,100,86,18,10110,0.0
3225203,277,2011-12-13,12,100,76,51,10110,0.0
3225204,277,2011-12-13,13,90,80,47,10110,275.6609136535458
3225205,277,2011-12-13,14,90,75,43,10110,148.910214309095
3225206,277,2011-12-13,15,80,64,15,10110,-28.54452511857811
3225207,277,2011-12-13,16,80,60,1,10110,0.0
3225208,277,2011-12-13,17,90,58,0,10110,0.0
3225209,277,2011-12-13,18,80,57,0,10110,0.0
3225210,277,2011-12-13,19,100,57,0,10110,0.0
3225211,277,2011-12-13,20,90,60,0,10110,0.0
3225212,277,2011-12-13,21,100,58,0,10110,0.0
3225213,277,2011-12-13,22,100,56,0,10110,0.0
3225214,277,2011-12-13,23,110,53,0,10110,0.0
3225215,277,2011-12-13,24,120,51,0,10110,0.0
3225216,277,2011-12-14,1,110,47,0,10110,0.0
3225217,277,2011-12-14,2,120,47,0,10110,0.0
3225218,277,2011-12-14,3,120,48,0,10110,0.0
3225219,277,2011-12-14,4,100,49,0,10110,0.0
3225220,277,2011-12-14,5,90,53,0,10110,0.0
3225221,277,2011-12-14,6,90,50,0,10110,0.0
3225222,277,2011-12-14,7,80,50,0,10110,0.0
3225223,277,2011-12-14,8,80,49,0,10110,0.0
3225224,277,2011-12-14,9,70,49,5,10110,0.0
3225225,277,2011-12-14,10,70,44,13,10110,0.0
3225226,277,2011-12-14,11,70,43,32,10110,0.0
3225227,277,2011-12-14,12,70,47,42,10110,0.0
3225228,277,2011-12-14,13,90,45,12,10110,-40.87986305621922
3225229,277,2011-12-14,14,70,46,23,10110,-2.238472347442628
3225230,277,2011-12-14,15,80,48,8,10110,-61.23642125094796
3225231,277,2011-12-14,16,80,48,0,10110,0.0
3225232,277,2011-12-14,17,90,50,0,10110,0.0
3225233,277,2011-12-14,18,100,45,0,10110,0.0
3225234,277,2011-12-14,19,100,43,0,10110,0.0
3225235,277,2011-12-14,20,80,42,0,10110,0.0
3225236,277,2011-12-14,21,90,42,0,10110,0.0
3225237,277,2011-12-14,22,90,39,0,10110,0.0
3225238,277,2011-12-14,23,90,41,0,10110,0.0
3225239,277,2011-12-14,24,100,41,0,10110,0.0
3225240,277,2011-12-15,1,90,43,0,10110,0.0
3225241,277,2011-12-15,2,100,42,0,10110,0.0
3225242,277,2011-12-15,3,90,41,0,10110,0.0
3225243,277,2011-12-15,4,90,41,0,10110,0.0
3225244,277,2011-12-15,5,90,42,0,10110,0.0
3225245,277,2011-12-15,6,80,37,0,10110,0.0
3225246,277,2011-12-15,7,80,40,0,10110,0.0
3225247,277,2011-12-15,8,70,42,0,10110,0.0
3225248,277,2011-12-15,9,90,44,5,10110,0.0
3225249,277,2011-12-15,10,70,47,8,10110,0.0
3225250,277,2011-12-15,11,70,49,9,10110,0.0
3225251,277,2011-12-15,12,80,46,13,10110,0.0
3225252,277,2011-12-15,13,70,47,13,10110,-36.56720199148478
3225253,277,2011-12-15,14,70,43,4,10110,-84.39961066566777
3225254,277,2011-12-15,15,80,48,4,10110,-89.3259771463725
3225255,277,2011-12-15,16,80,48,0,10110,0.0
3225256,277,2011-12-15,17,70,47,0,10110,0.0
3225257,277,2011-12-15,18,80,52,0,10110,0.0
3225258,277,2011-12-15,19,100,52,0,10110,0.0
3225259,277,2011-12-15,20,80,47,0,10110,0.0
3225260,277,2011-12-15,21,60,47,0,10110,0.0
3225261,277,2011-12-15,22,60,49,0,10110,0.0
3225262,277,2011-12-15,23,40,37,0,10110,0.0
3225263,277,2011-12-15,24,40,37,0,10110,0.0
3225264,277,2011-12-16,1,50,37,0,10110,0.0
3225265,277,2011-12-16,2,60,39,0,10110,0.0
3225266,277,2011-12-16,3,50,41,0,10110,0.0
3225267,277,2011-12-16,4,40,40,0,10110,0.0
3225268,277,2011-12-16,5,40,36,0,10110,0.0
3225269,277,2011-12-16,6,40,37,0,10110,0.0
3225270,277,2011-12-16,7,60,38,0,10110,0.0
3225271,277,2011-12-16,8,70,39,0,10110,0.0
3225272,277,2011-12-16,9,90,39,3,10110,0.0
3225273,277,2011-12-16,10,100,41,9,10110,0.0
3225274,277,2011-12-16,11,110,42,13,10110,0.0
3225275,277,2011-12-16,12,110,45,16,10110,0.0
3225276,277,2011-12-16,13,110,48,10,10110,-50.488791400041
3225277,277,2011-12-16,14,120,48,10,10110,-49.18639120665964
3225278,277,2011-12-16,15,110,56,6,10110,-74.32361316521003
3225279,277,2011-12-16,16,120,57,0,10110,0.0
3225280,277,2011-12-16,17,110,57,0,10110,0.0
3225281,277,2011-12-16,18,110,57,0,10110,0.0
3225282,277,2011-12-16,19,110,56,0,10110,0.0
3225283,277,2011-12-16,20,110,57,0,10110,0.0
3225284,277,2011-12-16,21,90,53,0,10110,0.0
3225285,277,2011-12-16,22,80,50,0,10110,0.0
3225286,277,2011-12-16,23,90,56,0,10110,0.0
3225287,277,2011-12-16,24,110,60,0,10110,0.0
3225288,277,2011-12-17,1,130,62,0,10110,0.0
3225289,277,2011-12-17,2,130,62,0,10110,0.0
3225290,277,2011-12-17,3,120,59,0,10110,0.0
3225291,277,2011-12-17,4,110,61,0,10110,0.0
3225292,277,2011-12-17,5,110,56,0,10110,0.0
3225293,277,2011-12-17,6,100,51,0,10110,0.0
3225294,277,2011-12-17,7,110,64,0,10110,0.0
3225295,277,2011-12-17,8,120,60,0,10110,0.0
3225296,277,2011-12-17,9,110,60,9,10110,0.0
3225297,277,2011-12-17,10,110,67,26,10110,0.0
3225298,277,2011-12-17,11,110,55,36,10110,0.0
3225299,277,2011-12-17,12,110,61,30,10110,0.0
3225300,277,2011-12-17,13,80,60,22,10110,1.239753926419147
3225301,277,2011-12-17,14,100,62,29,10110,27.08630419678368
3225302,277,2011-12-17,15,60,54,10,10110,-50.48579217920874
3225303,277,2011-12-17,16,80,47,0,10110,0.0
3225304,277,2011-12-17,17,70,43,0,10110,0.0
3225305,277,2011-12-17,18,50,39,0,10110,0.0
3225306,277,2011-12-17,19,50,43,0,10110,0.0
3225307,277,2011-12-17,20,70,36,0,10110,0.0
3225308,277,2011-12-17,21,60,42,0,10110,0.0
3225309,277,2011-12-17,22,40,40,0,10110,0.0
3225310,277,2011-12-17,23,40,43,0,10110,0.0
3225311,277,2011-12-17,24,70,47,0,10110,0.0
3225312,277,2011-12-18,1,60,50,0,10110,0.0
3225313,277,2011-12-18,2,90,51,0,10110,0.0
3225314,277,2011-12-18,3,100,48,0,10110,0.0
3225315,277,2011-12-18,4,100,50,0,10110,0.0
3225316,277,2011-12-18,5,110,41,0,10110,0.0
3225317,277,2011-12-18,6,120,42,0,10110,0.0
3225318,277,2011-12-18,7,130,45,0,10110,0.0
3225319,277,2011-12-18,8,120,51,0,10110,0.0
3225320,277,2011-12-18,9,120,48,9,10110,0.0
3225321,277,2011-12-18,10,110,38,28,10110,0.0
3225322,277,2011-12-18,11,100,37,18,10110,0.0
3225323,277,2011-12-18,12,100,56,42,10110,0.0
3225324,277,2011-12-18,13,100,48,23,10110,6.756381055099346
3225325,277,2011-12-18,14,90,44,33,10110,54.83022498163488
3225326,277,2011-12-18,15,90,49,7,10110,-67.77590373564318
3225327,277,2011-12-18,16,100,38,0,10110,0.0
3225328,277,2011-12-18,17,80,41,0,10110,0.0
3225329,277,2011-12-18,18,60,30,0,10110,0.0
3225330,277,2011-12-18,19,70,33,0,10110,0.0
3225331,277,2011-12-18,20,80,28,0,10110,0.0
3225332,277,2011-12-18,21,70,36,0,10110,0.0
3225333,277,2011-12-18,22,80,31,0,10110,0.0
3225334,277,2011-12-18,23,90,37,0,10110,0.0
3225335,277,2011-12-18,24,90,35,0,10110,0.0
3225336,277,2011-12-19,1,20,35,0,10110,0.0
3225337,277,2011-12-19,2,80,51,0,10110,0.0
3225338,277,2011-12-19,3,100,44,0,10110,0.0
3225339,277,2011-12-19,4,90,47,0,10110,0.0
3225340,277,2011-12-19,5,90,50,0,10110,0.0
3225341,277,2011-12-19,6,70,44,0,10110,0.0
3225342,277,2011-12-19,7,60,33,0,10110,0.0
3225343,277,2011-12-19,8,50,31,0,10110,0.0
3225344,277,2011-12-19,9,30,24,8,10110,0.0
3225345,277,2011-12-19,10,40,33,28,10110,0.0
3225346,277,2011-12-19,11,50,40,58,10110,0.0
3225347,277,2011-12-19,12,60,45,69,10110,0.0
3225348,277,2011-12-19,13,60,46,61,10110,624.5895477465368
3225349,277,2011-12-19,14,60,39,40,10110,124.0717396994845
3225350,277,2011-12-19,15,60,34,6,10110,-74.57739400883077
3225351,277,2011-12-19,16,70,34,0,10110,0.0
3225352,277,2011-12-19,17,70,28,0,10110,0.0
3225353,277,2011-12-19,18,80,23,0,10110,0.0
3225354,277,2011-12-19,19,90,18,0,10110,0.0
3225355,277,2011-12-19,20,90,19,0,10110,0.0
3225356,277,2011-12-19,21,90,20,0,10110,0.0
3225357,277,2011-12-19,22,90,21,0,10110,0.0
3225358,277,2011-12-19,23,90,18,0,10110,0.0
3225359,277,2011-12-19,24,90,15,0,10110,0.0
3225360,277,2011-12-20,1,90,11,0,10110,0.0
3225361,277,2011-12-20,2,80,6,0,10110,0.0
3225362,277,2011-12-20,3,80,8,0,10110,0.0
3225363,277,2011-12-20,4,80,13,0,10110,0.0
3225364,277,2011-12-20,5,50,16,0,10110,0.0
3225365,277,2011-12-20,6,40,35,0,10110,0.0
3225366,277,2011-12-20,7,50,55,0,10110,0.0
3225367,277,2011-12-20,8,80,62,0,10110,0.0
3225368,277,2011-12-20,9,90,59,9,10110,0.0
3225369,277,2011-12-20,10,110,57,11,10110,0.0
3225370,277,2011-12-20,11,120,61,13,10110,0.0
3225371,277,2011-12-20,12,120,66,15,10110,0.0
3225372,277,2011-12-20,13,120,64,13,10110,-36.50736840286626
3225373,277,2011-12-20,14,130,66,11,10110,-44.89457749845763
3225374,277,2011-12-20,15,140,66,3,10110,-98.55353378371814
3225375,277,2011-12-20,16,140,69,0,10110,0.0
3225376,277,2011-12-20,17,140,68,0,10110,0.0
3225377,277,2011-12-20,18,130,61,0,10110,0.0
3225378,277,2011-12-20,19,110,67,0,10110,0.0
3225379,277,2011-12-20,20,100,63,0,10110,0.0
3225380,277,2011-12-20,21,90,64,0,10110,0.0
3225381,277,2011-12-20,22,100,55,0,10110,0.0
3225382,277,2011-12-20,23,100,60,0,10110,0.0
3225383,277,2011-12-20,24,100,55,0,10110,0.0
3225384,277,2011-12-21,1,70,60,0,10110,0.0
3225385,277,2011-12-21,2,70,55,0,10110,0.0
3225386,277,2011-12-21,3,70,59,0,10110,0.0
3225387,277,2011-12-21,4,70,48,0,10110,0.0
3225388,277,2011-12-21,5,30,41,0,10110,0.0
3225389,277,2011-12-21,6,30,42,0,10110,0.0
3225390,277,2011-12-21,7,40,44,0,10110,0.0
3225391,277,2011-12-21,8,40,42,0,10110,0.0
3225392,277,2011-12-21,9,40,42,8,10110,0.0
3225393,277,2011-12-21,10,50,49,24,10110,0.0
3225394,277,2011-12-21,11,50,56,55,10110,0.0
3225395,277,2011-12-21,12,50,55,37,10110,0.0
3225396,277,2011-12-21,13,50,55,32,10110,77.83318410915018
3225397,277,2011-12-21,14,50,61,41,10110,137.6627110071488
3225398,277,2011-12-21,15,40,52,18,10110,-16.54938651148643
3225399,277,2011-12-21,16,30,45,1,10110,0.0
3225400,277,2011-12-21,17,30,45,0,10110,0.0
3225401,277,2011-12-21,18,30,45,0,10110,0.0
3225402,277,2011-12-21,19,30,36,0,10110,0.0
3225403,277,2011-12-21,20,20,36,0,10110,0.0
3225404,277,2011-12-21,21,20,40,0,10110,0.0
3225405,277,2011-12-21,22,30,43,0,10110,0.0
3225406,277,2011-12-21,23,30,45,0,10110,0.0
3225407,277,2011-12-21,24,30,50,0,10110,0.0
3225408,277,2011-12-22,1,40,50,0,10110,0.0
3225409,277,2011-12-22,2,50,52,0,10110,0.0
3225410,277,2011-12-22,3,50,54,0,10110,0.0
3225411,277,2011-12-22,4,50,56,0,10110,0.0
3225412,277,2011-12-22,5,50,58,0,10110,0.0
3225413,277,2011-12-22,6,40,70,0,10110,0.0
3225414,277,2011-12-22,7,60,75,0,10110,0.0
3225415,277,2011-12-22,8,80,76,0,10110,0.0
3225416,277,2011-12-22,9,70,71,3,10110,0.0
3225417,277,2011-12-22,10,70,75,10,10110,0.0
3225418,277,2011-12-22,11,70,79,16,10110,0.0
3225419,277,2011-12-22,12,60,78,26,10110,0.0
3225420,277,2011-12-22,13,70,79,18,10110,-15.67466840411006
3225421,277,2011-12-22,14,70,77,16,10110,-25.81312986699546
3225422,277,2011-12-22,15,60,75,11,10110,-45.64502545142886
3225423,277,2011-12-22,16,60,72,1,10110,0.0
3225424,277,2011-12-22,17,60,74,0,10110,0.0
3225425,277,2011-12-22,18,60,71,0,10110,0.0
3225426,277,2011-12-22,19,50,66,0,10110,0.0
3225427,277,2011-12-22,20,40,78,0,10110,0.0
3225428,277,2011-12-22,21,40,70,0,10110,0.0
3225429,277,2011-12-22,22,40,70,0,10110,0.0
3225430,277,2011-12-22,23,30,65,0,10110,0.0
3225431,277,2011-12-22,24,40,68,0,10110,0.0
3225432,277,2011-12-23,1,40,80,0,10110,0.0
3225433,277,2011-12-23,2,50,74,0,10110,0.0
3225434,277,2011-12-23,3,50,76,0,10110,0.0
3225435,277,2011-12-23,4,60,74,0,10110,0.0
3225436,277,2011-12-23,5,60,74,0,10110,0.0
3225437,277,2011-12-23,6,60,77,0,10110,0.0
3225438,277,2011-12-23,7,60,76,0,10110,0.0
3225439,277,2011-12-23,8,60,78,0,10110,0.0
3225440,277,2011-12-23,9,60,77,4,10110,0.0
3225441,277,2011-12-23,10,60,79,9,10110,0.0
3225442,277,2011-12-23,11,60,78,8,10110,0.0
3225443,277,2011-12-23,12,70,79,10,10110,0.0
3225444,277,2011-12-23,13,70,80,10,10110,-50.81955852809101
3225445,277,2011-12-23,14,60,79,6,10110,-71.5675198262876
3225446,277,2011-12-23,15,70,81,2,10110,-107.7658778016892
3225447,277,2011-12-23,16,80,80,0,10110,0.0
3225448,277,2011-12-23,17,80,76,0,10110,0.0
3225449,277,2011-12-23,18,90,75,0,10110,0.0
3225450,277,2011-12-23,19,90,75,0,10110,0.0
3225451,277,2011-12-23,20,70,73,0,10110,0.0
3225452,277,2011-12-23,21,70,73,0,10110,0.0
3225453,277,2011-12-23,22,70,73,0,10110,0.0
3225454,277,2011-12-23,23,60,72,0,10110,0.0
3225455,277,2011-12-23,24,70,73,0,10110,0.0
3225456,277,2011-12-24,1,140,56,0,10110,0.0
3225457,277,2011-12-24,2,180,53,0,10110,0.0
3225458,277,2011-12-24,3,160,55,0,10110,0.0
3225459,277,2011-12-24,4,120,65,0,10110,0.0
3225460,277,2011-12-24,5,130,69,0,10110,0.0
3225461,277,2011-12-24,6,150,59,0,10110,0.0
3225462,277,2011-12-24,7,140,66,0,10110,0.0
3225463,277,2011-12-24,8,130,69,0,10110,0.0
3225464,277,2011-12-24,9,130,70,8,10110,0.0
3225465,277,2011-12-24,10,110,68,18,10110,0.0
3225466,277,2011-12-24,11,90,73,55,10110,0.0
3225467,277,2011-12-24,12,90,70,60,10110,0.0
3225468,277,2011-12-24,13,90,68,53,10110,446.7567034217902
3225469,277,2011-12-24,14,80,63,42,10110,150.2420836585255
3225470,277,2011-12-24,15,70,55,16,10110,-24.58918123465029
3225471,277,2011-12-24,16,50,50,1,10110,0.0
3225472,277,2011-12-24,17,50,47,0,10110,0.0
3225473,277,2011-12-24,18,50,48,0,10110,0.0
3225474,277,2011-12-24,19,60,43,0,10110,0.0
3225475,277,2011-12-24,20,60,45,0,10110,0.0
3225476,277,2011-12-24,21,70,50,0,10110,0.0
3225477,277,2011-12-24,22,80,54,0,10110,0.0
3225478,277,2011-12-24,23,80,58,0,10110,0.0
3225479,277,2011-12-24,24,80,61,0,10110,0.0
3225480,277,2011-12-25,1,80,58,0,10110,0.0
3225481,277,2011-12-25,2,80,60,0,10110,0.0
3225482,277,2011-12-25,3,70,64,0,10110,0.0
3225483,277,2011-12-25,4,80,72,0,10110,0.0
3225484,277,2011-12-25,5,80,73,0,10110,0.0
3225485,277,2011-12-25,6,80,75,0,10110,0.0
3225486,277,2011-12-25,7,80,74,0,10110,0.0
3225487,277,2011-12-25,8,80,74,0,10110,0.0
3225488,277,2011-12-25,9,70,81,3,10110,0.0
3225489,277,2011-12-25,10,70,84,14,10110,0.0
3225490,277,2011-12-25,11,70,82,36,10110,0.0
3225491,277,2011-12-25,12,80,88,28,10110,0.0
3225492,277,2011-12-25,13,80,93,29,10110,50.24949186023944
3225493,277,2011-12-25,14,100,92,22,10110,-5.035209863405591
3225494,277,2011-12-25,15,90,87,12,10110,-41.04583401892327
3225495,277,2011-12-25,16,90,84,1,10110,0.0
3225496,277,2011-12-25,17,110,85,0,10110,0.0
3225497,277,2011-12-25,18,100,85,0,10110,0.0
3225498,277,2011-12-25,19,100,90,0,10110,0.0
3225499,277,2011-12-25,20,110,90,0,10110,0.0
3225500,277,2011-12-25,21,110,91,0,10110,0.0
3225501,277,2011-12-25,22,110,89,0,10110,0.0
3225502,277,2011-12-25,23,100,90,0,10110,0.0
3225503,277,2011-12-25,24,90,89,0,10110,0.0
3225504,277,2011-12-26,1,90,89,0,10110,0.0
3225505,277,2011-12-26,2,90,88,0,10110,0.0
3225506,277,2011-12-26,3,90,89,0,10110,0.0
3225507,277,2011-12-26,4,80,88,0,10110,0.0
3225508,277,2011-12-26,5,70,87,0,10110,0.0
3225509,277,2011-12-26,6,80,89,0,10110,0.0
3225510,277,2011-12-26,7,80,89,0,10110,0.0
3225511,277,2011-12-26,8,80,92,0,10110,0.0
3225512,277,2011-12-26,9,70,94,5,10110,0.0
3225513,277,2011-12-26,10,70,99,16,10110,0.0
3225514,277,2011-12-26,11,70,103,20,10110,0.0
3225515,277,2011-12-26,12,80,107,40,10110,0.0
3225516,277,2011-12-26,13,80,107,47,10110,315.5716647660421
3225517,277,2011-12-26,14,80,105,31,10110,40.48713665043709
3225518,277,2011-12-26,15,90,100,13,10110,-36.72891567519585
3225519,277,2011-12-26,16,80,94,1,10110,0.0
3225520,277,2011-12-26,17,80,99,0,10110,0.0
3225521,277,2011-12-26,18,70,96,0,10110,0.0
3225522,277,2011-12-26,19,70,100,0,10110,0.0
3225523,277,2011-12-26,20,80,97,0,10110,0.0
3225524,277,2011-12-26,21,80,96,0,10110,0.0
3225525,277,2011-12-26,22,80,89,0,10110,0.0
3225526,277,2011-12-26,23,80,91,0,10110,0.0
3225527,277,2011-12-26,24,90,92,0,10110,0.0
3225528,277,2011-12-27,1,90,93,0,10110,0.0
3225529,277,2011-12-27,2,100,88,0,10110,0.0
3225530,277,2011-12-27,3,70,84,0,10110,0.0
3225531,277,2011-12-27,4,80,83,0,10110,0.0
3225532,277,2011-12-27,5,80,82,0,10110,0.0
3225533,277,2011-12-27,6,70,83,0,10110,0.0
3225534,277,2011-12-27,7,70,82,0,10110,0.0
3225535,277,2011-12-27,8,70,82,0,10110,0.0
3225536,277,2011-12-27,9,60,84,5,10110,0.0
3225537,277,2011-12-27,10,60,86,12,10110,0.0
3225538,277,2011-12-27,11,60,86,14,10110,0.0
3225539,277,2011-12-27,12,60,86,20,10110,0.0
3225540,277,2011-12-27,13,70,85,17,10110,-19.85864108430989
3225541,277,2011-12-27,14,50,85,11,10110,-44.91070188348679
3225542,277,2011-12-27,15,40,86,6,10110,-74.15622084463578
3225543,277,2011-12-27,16,30,81,1,10110,0.0
3225544,277,2011-12-27,17,40,79,0,10110,0.0
3225545,277,2011-12-27,18,30,76,0,10110,0.0
3225546,277,2011-12-27,19,40,73,0,10110,0.0
3225547,277,2011-12-27,20,40,74,0,10110,0.0
3225548,277,2011-12-27,21,40,74,0,10110,0.0
3225549,277,2011-12-27,22,40,74,0,10110,0.0
3225550,277,2011-12-27,23,40,73,0,10110,0.0
3225551,277,2011-12-27,24,40,72,0,10110,0.0
3225552,277,2011-12-28,1,40,72,0,10110,0.0
3225553,277,2011-12-28,2,50,72,0,10110,0.0
3225554,277,2011-12-28,3,60,71,0,10110,0.0
3225555,277,2011-12-28,4,70,67,0,10110,0.0
3225556,277,2011-12-28,5,90,59,0,10110,0.0
3225557,277,2011-12-28,6,90,57,0,10110,0.0
3225558,277,2011-12-28,7,100,57,0,10110,0.0
3225559,277,2011-12-28,8,90,59,0,10110,0.0
3225560,277,2011-12-28,9,100,63,2,10110,0.0
3225561,277,2011-12-28,10,100,63,13,10110,0.0
3225562,277,2011-12-28,11,100,60,9,10110,0.0
3225563,277,2011-12-28,12,100,62,11,10110,0.0
3225564,277,2011-12-28,13,110,62,12,10110,-41.04694939646942
3225565,277,2011-12-28,14,90,63,7,10110,-65.12725529875028
3225566,277,2011-12-28,15,100,62,3,10110,-97.37587785438551
3225567,277,2011-12-28,16,100,67,0,10110,0.0
3225568,277,2011-12-28,17,100,70,0,10110,0.0
3225569,277,2011-12-28,18,90,76,0,10110,0.0
3225570,277,2011-12-28,19,90,77,0,10110,0.0
3225571,277,2011-12-28,20,80,70,0,10110,0.0
3225572,277,2011-12-28,21,90,64,0,10110,0.0
3225573,277,2011-12-28,22,100,64,0,10110,0.0
3225574,277,2011-12-28,23,100,69,0,10110,0.0
3225575,277,2011-12-28,24,100,69,0,10110,0.0
3225576,277,2011-12-29,1,100,73,0,10110,0.0
3225577,277,2011-12-29,2,140,65,0,10110,0.0
3225578,277,2011-12-29,3,160,71,0,10110,0.0
3225579,277,2011-12-29,4,160,68,0,10110,0.0
3225580,277,2011-12-29,5,160,68,0,10110,0.0
3225581,277,2011-12-29,6,140,66,0,10110,0.0
3225582,277,2011-12-29,7,140,65,0,10110,0.0
3225583,277,2011-12-29,8,140,65,0,10110,0.0
3225584,277,2011-12-29,9,120,61,8,10110,0.0
3225585,277,2011-12-29,10,110,66,16,10110,0.0
3225586,277,2011-12-29,11,100,62,28,10110,0.0
3225587,277,2011-12-29,12,100,54,15,10110,0.0
3225588,277,2011-12-29,13,100,61,25,10110,19.19537882380839
3225589,277,2011-12-29,14,80,61,9,10110,-54.16285482112067
3225590,277,2011-12-29,15,90,65,4,10110,-88.6615069509351
3225591,277,2011-12-29,16,90,66,0,10110,0.0
3225592,277,2011-12-29,17,70,62,0,10110,0.0
3225593,277,2011-12-29,18,80,50,0,10110,0.0
3225594,277,2011-12-29,19,80,67,0,10110,0.0
3225595,277,2011-12-29,20,120,54,0,10110,0.0
3225596,277,2011-12-29,21,130,53,0,10110,0.0
3225597,277,2011-12-29,22,150,49,0,10110,0.0
3225598,277,2011-12-29,23,160,45,0,10110,0.0
3225599,277,2011-12-29,24,160,56,0,10110,0.0
3225600,277,2011-12-30,1,160,61,0,10110,0.0
3225601,277,2011-12-30,2,160,60,0,10110,0.0
3225602,277,2011-12-30,3,160,54,0,10110,0.0
