,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8731766,391,2017-11-19,15,30,69,13,10110,-31.55010659635724
8731767,391,2017-11-19,16,30,63,3,10110,-89.02119551538152
8731768,391,2017-11-19,17,30,67,0,10110,0.0
8731769,391,2017-11-19,18,20,50,0,10110,0.0
8731770,391,2017-11-19,19,20,53,0,10110,0.0
8731771,391,2017-11-19,20,30,54,0,10110,0.0
8731772,391,2017-11-19,21,30,49,0,10110,0.0
8731773,391,2017-11-19,22,30,53,0,10110,0.0
8731774,391,2017-11-19,23,30,54,0,10110,0.0
8731775,391,2017-11-19,24,20,53,0,10110,0.0
8731776,391,2017-11-20,1,30,47,0,10110,0.0
8731777,391,2017-11-20,2,30,45,0,10110,0.0
8731778,391,2017-11-20,3,30,43,0,10110,0.0
8731779,391,2017-11-20,4,20,37,0,10110,0.0
8731780,391,2017-11-20,5,30,40,0,10110,0.0
8731781,391,2017-11-20,6,30,41,0,10110,0.0
8731782,391,2017-11-20,7,30,42,0,10110,0.0
8731783,391,2017-11-20,8,30,38,2,10110,0.0
8731784,391,2017-11-20,9,40,40,10,10110,0.0
8731785,391,2017-11-20,10,40,45,18,10110,0.0
8731786,391,2017-11-20,11,40,45,19,10110,0.0
8731787,391,2017-11-20,12,40,48,16,10110,-25.45244536230737
8731788,391,2017-11-20,13,40,54,12,10110,-33.88675810517189
8731789,391,2017-11-20,14,40,58,5,10110,-58.41229266434818
8731790,391,2017-11-20,15,40,65,3,10110,-73.48971852072786
8731791,391,2017-11-20,16,50,70,1,10110,-106.7878230427315
8731792,391,2017-11-20,17,40,77,0,10110,0.0
8731793,391,2017-11-20,18,50,87,0,10110,0.0
8731794,391,2017-11-20,19,50,94,0,10110,0.0
8731795,391,2017-11-20,20,50,96,0,10110,0.0
8731796,391,2017-11-20,21,50,100,0,10110,0.0
8731797,391,2017-11-20,22,50,104,0,10110,0.0
8731798,391,2017-11-20,23,40,105,0,10110,0.0
8731799,391,2017-11-20,24,50,106,0,10110,0.0
8731800,391,2017-11-21,1,40,107,0,10110,0.0
8731801,391,2017-11-21,2,40,109,0,10110,0.0
8731802,391,2017-11-21,3,40,109,0,10110,0.0
8731803,391,2017-11-21,4,40,111,0,10110,0.0
8731804,391,2017-11-21,5,40,112,0,10110,0.0
8731805,391,2017-11-21,6,30,111,0,10110,0.0
8731806,391,2017-11-21,7,30,108,0,10110,0.0
8731807,391,2017-11-21,8,30,108,2,10110,0.0
8731808,391,2017-11-21,9,30,111,9,10110,0.0
8731809,391,2017-11-21,10,40,113,14,10110,0.0
8731810,391,2017-11-21,11,50,114,16,10110,0.0
8731811,391,2017-11-21,12,60,113,18,10110,-19.8544426064043
8731812,391,2017-11-21,13,60,108,14,10110,-28.48035296432203
8731813,391,2017-11-21,14,60,107,5,10110,-59.06596078731919
8731814,391,2017-11-21,15,50,103,3,10110,-74.3279483556598
8731815,391,2017-11-21,16,50,101,1,10110,-108.1544650453972
8731816,391,2017-11-21,17,50,101,0,10110,0.0
8731817,391,2017-11-21,18,50,99,0,10110,0.0
8731818,391,2017-11-21,19,50,99,0,10110,0.0
8731819,391,2017-11-21,20,50,99,0,10110,0.0
8731820,391,2017-11-21,21,50,97,0,10110,0.0
8731821,391,2017-11-21,22,50,100,0,10110,0.0
8731822,391,2017-11-21,23,60,101,0,10110,0.0
8731823,391,2017-11-21,24,60,102,0,10110,0.0
8731824,391,2017-11-22,1,50,103,0,10110,0.0
8731825,391,2017-11-22,2,50,105,0,10110,0.0
8731826,391,2017-11-22,3,50,105,0,10110,0.0
8731827,391,2017-11-22,4,50,108,0,10110,0.0
8731828,391,2017-11-22,5,60,107,0,10110,0.0
8731829,391,2017-11-22,6,50,103,0,10110,0.0
8731830,391,2017-11-22,7,60,104,0,10110,0.0
8731831,391,2017-11-22,8,60,109,5,10110,0.0
8731832,391,2017-11-22,9,60,111,21,10110,0.0
8731833,391,2017-11-22,10,70,110,40,10110,0.0
8731834,391,2017-11-22,11,50,115,73,10110,0.0
8731835,391,2017-11-22,12,50,121,102,10110,785.3149910704459
8731836,391,2017-11-22,13,50,126,90,10110,616.023738693193
8731837,391,2017-11-22,14,50,131,67,10110,212.0264868123615
8731838,391,2017-11-22,15,40,126,28,10110,2.056223600086877
8731839,391,2017-11-22,16,30,110,3,10110,-92.1096465625126
8731840,391,2017-11-22,17,30,110,0,10110,0.0
8731841,391,2017-11-22,18,30,98,0,10110,0.0
8731842,391,2017-11-22,19,30,88,0,10110,0.0
8731843,391,2017-11-22,20,40,87,0,10110,0.0
8731844,391,2017-11-22,21,30,88,0,10110,0.0
8731845,391,2017-11-22,22,40,88,0,10110,0.0
8731846,391,2017-11-22,23,30,84,0,10110,0.0
8731847,391,2017-11-22,24,30,83,0,10110,0.0
8731848,391,2017-11-23,1,40,98,0,10110,0.0
8731849,391,2017-11-23,2,40,102,0,10110,0.0
8731850,391,2017-11-23,3,50,117,0,10110,0.0
8731851,391,2017-11-23,4,60,117,0,10110,0.0
8731852,391,2017-11-23,5,50,112,0,10110,0.0
8731853,391,2017-11-23,6,50,121,0,10110,0.0
8731854,391,2017-11-23,7,50,124,0,10110,0.0
8731855,391,2017-11-23,8,60,140,6,10110,0.0
8731856,391,2017-11-23,9,80,142,18,10110,0.0
8731857,391,2017-11-23,10,80,151,37,10110,0.0
8731858,391,2017-11-23,11,80,146,29,10110,0.0
8731859,391,2017-11-23,12,90,150,62,10110,413.0868204977286
8731860,391,2017-11-23,13,80,150,48,10110,79.90432783405447
8731861,391,2017-11-23,14,80,156,39,10110,26.92829631872814
8731862,391,2017-11-23,15,70,118,13,10110,-32.74293180818467
8731863,391,2017-11-23,16,30,107,2,10110,-101.6320964147098
8731864,391,2017-11-23,17,30,100,0,10110,0.0
8731865,391,2017-11-23,18,30,107,0,10110,0.0
8731866,391,2017-11-23,19,30,97,0,10110,0.0
8731867,391,2017-11-23,20,30,88,0,10110,0.0
8731868,391,2017-11-23,21,30,85,0,10110,0.0
8731869,391,2017-11-23,22,30,87,0,10110,0.0
8731870,391,2017-11-23,23,30,84,0,10110,0.0
8731871,391,2017-11-23,24,20,95,0,10110,0.0
8731872,391,2017-11-24,1,20,95,0,10110,0.0
8731873,391,2017-11-24,2,20,95,0,10110,0.0
8731874,391,2017-11-24,3,20,87,0,10110,0.0
8731875,391,2017-11-24,4,20,86,0,10110,0.0
8731876,391,2017-11-24,5,20,80,0,10110,0.0
8731877,391,2017-11-24,6,10,76,0,10110,0.0
8731878,391,2017-11-24,7,10,73,0,10110,0.0
8731879,391,2017-11-24,8,10,74,4,10110,0.0
8731880,391,2017-11-24,9,20,78,15,10110,0.0
8731881,391,2017-11-24,10,20,80,20,10110,0.0
8731882,391,2017-11-24,11,30,83,31,10110,0.0
8731883,391,2017-11-24,12,30,85,39,10110,88.79549667452443
8731884,391,2017-11-24,13,30,83,22,10110,-10.85200658719682
8731885,391,2017-11-24,14,20,82,10,10110,-40.53126515536662
8731886,391,2017-11-24,15,10,71,19,10110,-17.37000765933951
8731887,391,2017-11-24,16,0,55,1,10110,-112.1339557161818
8731888,391,2017-11-24,17,0,41,0,10110,0.0
8731889,391,2017-11-24,18,10,32,0,10110,0.0
8731890,391,2017-11-24,19,0,29,0,10110,0.0
8731891,391,2017-11-24,20,10,39,0,10110,0.0
8731892,391,2017-11-24,21,10,43,0,10110,0.0
8731893,391,2017-11-24,22,10,45,0,10110,0.0
8731894,391,2017-11-24,23,10,50,0,10110,0.0
8731895,391,2017-11-24,24,10,54,0,10110,0.0
8731896,391,2017-11-25,1,10,54,0,10110,0.0
8731897,391,2017-11-25,2,20,49,0,10110,0.0
8731898,391,2017-11-25,3,20,47,0,10110,0.0
8731899,391,2017-11-25,4,20,46,0,10110,0.0
8731900,391,2017-11-25,5,10,44,0,10110,0.0
8731901,391,2017-11-25,6,10,33,0,10110,0.0
8731902,391,2017-11-25,7,10,21,0,10110,0.0
8731903,391,2017-11-25,8,10,16,5,10110,0.0
8731904,391,2017-11-25,9,20,33,25,10110,0.0
8731905,391,2017-11-25,10,20,55,72,10110,0.0
8731906,391,2017-11-25,11,30,66,79,10110,0.0
8731907,391,2017-11-25,12,40,63,50,10110,234.9375184619102
8731908,391,2017-11-25,13,30,64,48,10110,88.50496425485773
8731909,391,2017-11-25,14,30,61,38,10110,26.11021536777531
8731910,391,2017-11-25,15,30,52,14,10110,-30.26878670036501
8731911,391,2017-11-25,16,40,44,1,10110,-113.4115798602258
8731912,391,2017-11-25,17,30,38,0,10110,0.0
8731913,391,2017-11-25,18,30,27,0,10110,0.0
8731914,391,2017-11-25,19,30,23,0,10110,0.0
8731915,391,2017-11-25,20,30,29,0,10110,0.0
8731916,391,2017-11-25,21,40,30,0,10110,0.0
8731917,391,2017-11-25,22,40,29,0,10110,0.0
8731918,391,2017-11-25,23,40,25,0,10110,0.0
8731919,391,2017-11-25,24,40,24,0,10110,0.0
8731920,391,2017-11-26,1,40,30,0,10110,0.0
8731921,391,2017-11-26,2,40,24,0,10110,0.0
8731922,391,2017-11-26,3,40,23,0,10110,0.0
8731923,391,2017-11-26,4,50,27,0,10110,0.0
8731924,391,2017-11-26,5,50,26,0,10110,0.0
8731925,391,2017-11-26,6,50,28,0,10110,0.0
8731926,391,2017-11-26,7,50,31,0,10110,0.0
8731927,391,2017-11-26,8,50,32,3,10110,0.0
8731928,391,2017-11-26,9,50,35,12,10110,0.0
8731929,391,2017-11-26,10,50,39,21,10110,0.0
8731930,391,2017-11-26,11,50,45,38,10110,0.0
8731931,391,2017-11-26,12,50,49,48,10110,216.60306362127
8731932,391,2017-11-26,13,50,62,45,10110,72.09178947364673
8731933,391,2017-11-26,14,50,60,46,10110,62.98716806607807
8731934,391,2017-11-26,15,50,55,18,10110,-19.89115753615552
8731935,391,2017-11-26,16,40,42,3,10110,-95.92494262909945
8731936,391,2017-11-26,17,40,44,0,10110,0.0
8731937,391,2017-11-26,18,30,37,0,10110,0.0
8731938,391,2017-11-26,19,40,42,0,10110,0.0
8731939,391,2017-11-26,20,40,38,0,10110,0.0
8731940,391,2017-11-26,21,40,36,0,10110,0.0
8731941,391,2017-11-26,22,40,41,0,10110,0.0
8731942,391,2017-11-26,23,40,36,0,10110,0.0
8731943,391,2017-11-26,24,40,38,0,10110,0.0
8731944,391,2017-11-27,1,40,38,0,10110,0.0
8731945,391,2017-11-27,2,50,36,0,10110,0.0
8731946,391,2017-11-27,3,40,32,0,10110,0.0
8731947,391,2017-11-27,4,40,33,0,10110,0.0
8731948,391,2017-11-27,5,50,38,0,10110,0.0
8731949,391,2017-11-27,6,50,44,0,10110,0.0
8731950,391,2017-11-27,7,60,44,0,10110,0.0
8731951,391,2017-11-27,8,70,49,1,10110,0.0
8731952,391,2017-11-27,9,70,55,6,10110,0.0
8731953,391,2017-11-27,10,70,63,10,10110,0.0
8731954,391,2017-11-27,11,80,65,11,10110,0.0
8731955,391,2017-11-27,12,80,71,13,10110,-36.08143434557267
8731956,391,2017-11-27,13,80,73,12,10110,-36.27046781451762
8731957,391,2017-11-27,14,80,76,7,10110,-53.50376640592847
8731958,391,2017-11-27,15,60,75,2,10110,-85.54820511274046
8731959,391,2017-11-27,16,50,75,1,10110,-115.8775532593355
8731960,391,2017-11-27,17,50,77,0,10110,0.0
8731961,391,2017-11-27,18,50,78,0,10110,0.0
8731962,391,2017-11-27,19,50,79,0,10110,0.0
8731963,391,2017-11-27,20,50,70,0,10110,0.0
8731964,391,2017-11-27,21,50,60,0,10110,0.0
8731965,391,2017-11-27,22,50,58,0,10110,0.0
8731966,391,2017-11-27,23,40,54,0,10110,0.0
8731967,391,2017-11-27,24,40,53,0,10110,0.0
8731968,391,2017-11-28,1,40,52,0,10110,0.0
8731969,391,2017-11-28,2,40,53,0,10110,0.0
8731970,391,2017-11-28,3,40,52,0,10110,0.0
8731971,391,2017-11-28,4,40,51,0,10110,0.0
8731972,391,2017-11-28,5,40,46,0,10110,0.0
8731973,391,2017-11-28,6,30,39,0,10110,0.0
8731974,391,2017-11-28,7,40,40,0,10110,0.0
8731975,391,2017-11-28,8,40,44,5,10110,0.0
8731976,391,2017-11-28,9,40,49,25,10110,0.0
8731977,391,2017-11-28,10,50,57,52,10110,0.0
8731978,391,2017-11-28,11,50,61,61,10110,0.0
8731979,391,2017-11-28,12,50,69,75,10110,756.2773909885221
8731980,391,2017-11-28,13,40,70,37,10110,33.93663802825958
8731981,391,2017-11-28,14,40,71,32,10110,10.88841514884807
8731982,391,2017-11-28,15,40,61,11,10110,-40.79531531941505
8731983,391,2017-11-28,16,30,48,1,10110,-117.0605539172457
8731984,391,2017-11-28,17,20,37,0,10110,0.0
8731985,391,2017-11-28,18,20,34,0,10110,0.0
8731986,391,2017-11-28,19,20,24,0,10110,0.0
8731987,391,2017-11-28,20,20,16,0,10110,0.0
8731988,391,2017-11-28,21,20,16,0,10110,0.0
8731989,391,2017-11-28,22,20,10,0,10110,0.0
8731990,391,2017-11-28,23,20,4,0,10110,0.0
8731991,391,2017-11-28,24,20,1,0,10110,0.0
8731992,391,2017-11-29,1,20,2,0,10110,0.0
8731993,391,2017-11-29,2,20,1,0,10110,0.0
8731994,391,2017-11-29,3,20,2,0,10110,0.0
8731995,391,2017-11-29,4,20,-4,0,10110,0.0
8731996,391,2017-11-29,5,20,-5,0,10110,0.0
8731997,391,2017-11-29,6,20,-4,0,10110,0.0
8731998,391,2017-11-29,7,20,-6,0,10110,0.0
8731999,391,2017-11-29,8,20,-1,4,10110,0.0
8732000,391,2017-11-29,9,30,8,12,10110,0.0
8732001,391,2017-11-29,10,30,21,51,10110,0.0
8732002,391,2017-11-29,11,20,31,46,10110,0.0
8732003,391,2017-11-29,12,30,34,33,10110,61.1680057154153
8732004,391,2017-11-29,13,20,38,29,10110,6.504360329664499
8732005,391,2017-11-29,14,10,39,16,10110,-24.2415980073583
8732006,391,2017-11-29,15,10,37,7,10110,-58.04865687911675
8732007,391,2017-11-29,16,10,31,1,10110,-118.2066818524978
8732008,391,2017-11-29,17,10,9,0,10110,0.0
8732009,391,2017-11-29,18,10,-10,0,10110,0.0
8732010,391,2017-11-29,19,10,-12,0,10110,0.0
8732011,391,2017-11-29,20,10,-9,0,10110,0.0
8732012,391,2017-11-29,21,10,-17,0,10110,0.0
8732013,391,2017-11-29,22,10,-6,0,10110,0.0
8732014,391,2017-11-29,23,10,2,0,10110,0.0
8732015,391,2017-11-29,24,10,11,0,10110,0.0
8732016,391,2017-11-30,1,20,16,0,10110,0.0
8732017,391,2017-11-30,2,20,17,0,10110,0.0
8732018,391,2017-11-30,3,20,20,0,10110,0.0
8732019,391,2017-11-30,4,30,25,0,10110,0.0
8732020,391,2017-11-30,5,30,24,0,10110,0.0
8732021,391,2017-11-30,6,20,22,0,10110,0.0
8732022,391,2017-11-30,7,20,22,0,10110,0.0
8732023,391,2017-11-30,8,20,24,6,10110,0.0
8732024,391,2017-11-30,9,30,31,21,10110,0.0
8732025,391,2017-11-30,10,30,34,20,10110,0.0
8732026,391,2017-11-30,11,30,41,26,10110,0.0
8732027,391,2017-11-30,12,40,39,23,10110,1.602662231869477
8732028,391,2017-11-30,13,40,42,21,10110,-12.95431934328374
8732029,391,2017-11-30,14,30,40,15,10110,-27.00941225306082
8732030,391,2017-11-30,15,30,37,7,10110,-58.47799989974877
8732031,391,2017-11-30,16,20,33,1,10110,-119.3133058625525
8732032,391,2017-11-30,17,20,28,0,10110,0.0
8732033,391,2017-11-30,18,20,31,0,10110,0.0
8732034,391,2017-11-30,19,20,31,0,10110,0.0
8732035,391,2017-11-30,20,10,28,0,10110,0.0
8732036,391,2017-11-30,21,10,26,0,10110,0.0
8732037,391,2017-11-30,22,10,27,0,10110,0.0
8732038,391,2017-11-30,23,10,27,0,10110,0.0
8732039,391,2017-11-30,24,20,25,0,10110,0.0
8732040,391,2017-12-01,1,20,22,0,10110,0.0
8732041,391,2017-12-01,2,10,21,0,10110,0.0
8732042,391,2017-12-01,3,20,18,0,10110,0.0
8732043,391,2017-12-01,4,10,17,0,10110,0.0
8732044,391,2017-12-01,5,10,14,0,10110,0.0
8732045,391,2017-12-01,6,20,15,0,10110,0.0
8732046,391,2017-12-01,7,20,18,0,10110,0.0
8732047,391,2017-12-01,8,30,20,2,10110,0.0
8732048,391,2017-12-01,9,30,27,16,10110,0.0
8732049,391,2017-12-01,10,30,30,11,10110,0.0
8732050,391,2017-12-01,11,30,37,22,10110,0.0
8732051,391,2017-12-01,12,30,41,44,10110,211.2328770658462
8732052,391,2017-12-01,13,30,40,33,10110,21.68338087351722
8732053,391,2017-12-01,14,30,40,35,10110,22.45946295110092
8732054,391,2017-12-01,15,30,33,16,10110,-25.54446192983677
8732055,391,2017-12-01,16,20,29,1,10110,-120.3778334046927
8732056,391,2017-12-01,17,20,12,0,10110,0.0
8732057,391,2017-12-01,18,10,-3,0,10110,0.0
8732058,391,2017-12-01,19,10,-16,0,10110,0.0
8732059,391,2017-12-01,20,10,-22,0,10110,0.0
8732060,391,2017-12-01,21,10,-29,0,10110,0.0
8732061,391,2017-12-01,22,0,-28,0,10110,0.0
8732062,391,2017-12-01,23,0,-32,0,10110,0.0
8732063,391,2017-12-01,24,10,-18,0,10110,0.0
8732064,391,2017-12-02,1,10,-23,0,10110,0.0
8732065,391,2017-12-02,2,10,-24,0,10110,0.0
8732066,391,2017-12-02,3,10,-25,0,10110,0.0
8732067,391,2017-12-02,4,10,-26,0,10110,0.0
8732068,391,2017-12-02,5,10,-27,0,10110,0.0
8732069,391,2017-12-02,6,10,-29,0,10110,0.0
8732070,391,2017-12-02,7,10,-28,0,10110,0.0
8732071,391,2017-12-02,8,10,-25,2,10110,0.0
8732072,391,2017-12-02,9,10,-24,8,10110,0.0
8732073,391,2017-12-02,10,20,-20,16,10110,0.0
8732074,391,2017-12-02,11,20,-17,20,10110,0.0
8732075,391,2017-12-02,12,20,-15,21,10110,-4.98788435659348
8732076,391,2017-12-02,13,20,-14,18,10110,-20.18502237285675
8732077,391,2017-12-02,14,20,-12,12,10110,-36.29805069700731
8732078,391,2017-12-02,15,20,-10,6,10110,-64.4958381664199
8732079,391,2017-12-02,16,20,-12,1,10110,-121.3977228145383
8732080,391,2017-12-02,17,20,-9,0,10110,0.0
8732081,391,2017-12-02,18,30,-6,0,10110,0.0
8732082,391,2017-12-02,19,30,-5,0,10110,0.0
8732083,391,2017-12-02,20,30,-4,0,10110,0.0
8732084,391,2017-12-02,21,30,-4,0,10110,0.0
8732085,391,2017-12-02,22,20,-3,0,10110,0.0
8732086,391,2017-12-02,23,30,-3,0,10110,0.0
8732087,391,2017-12-02,24,30,-2,0,10110,0.0
8732088,391,2017-12-03,1,30,0,0,10110,0.0
8732089,391,2017-12-03,2,30,0,0,10110,0.0
8732090,391,2017-12-03,3,30,1,0,10110,0.0
8732091,391,2017-12-03,4,30,-1,0,10110,0.0
8732092,391,2017-12-03,5,40,-1,0,10110,0.0
8732093,391,2017-12-03,6,30,1,0,10110,0.0
8732094,391,2017-12-03,7,30,3,0,10110,0.0
8732095,391,2017-12-03,8,30,5,1,10110,0.0
8732096,391,2017-12-03,9,30,6,4,10110,0.0
8732097,391,2017-12-03,10,30,7,6,10110,0.0
8732098,391,2017-12-03,11,40,9,8,10110,0.0
8732099,391,2017-12-03,12,40,13,12,10110,-40.61233720703131
8732100,391,2017-12-03,13,40,16,11,10110,-41.48417210850766
8732101,391,2017-12-03,14,40,19,7,10110,-56.14226096772581
8732102,391,2017-12-03,15,40,23,5,10110,-70.57686200788099
8732103,391,2017-12-03,16,40,25,1,10110,-122.3704956222489
8732104,391,2017-12-03,17,30,27,0,10110,0.0
8732105,391,2017-12-03,18,40,28,0,10110,0.0
8732106,391,2017-12-03,19,30,30,0,10110,0.0
8732107,391,2017-12-03,20,30,32,0,10110,0.0
8732108,391,2017-12-03,21,40,32,0,10110,0.0
8732109,391,2017-12-03,22,30,35,0,10110,0.0
8732110,391,2017-12-03,23,30,37,0,10110,0.0
8732111,391,2017-12-03,24,30,39,0,10110,0.0
8732112,391,2017-12-04,1,30,41,0,10110,0.0
8732113,391,2017-12-04,2,30,43,0,10110,0.0
8732114,391,2017-12-04,3,30,44,0,10110,0.0
8732115,391,2017-12-04,4,30,48,0,10110,0.0
8732116,391,2017-12-04,5,30,51,0,10110,0.0
8732117,391,2017-12-04,6,30,51,0,10110,0.0
8732118,391,2017-12-04,7,30,51,0,10110,0.0
8732119,391,2017-12-04,8,30,52,1,10110,0.0
8732120,391,2017-12-04,9,30,57,15,10110,0.0
8732121,391,2017-12-04,10,40,68,30,10110,0.0
8732122,391,2017-12-04,11,30,69,17,10110,0.0
8732123,391,2017-12-04,12,20,78,30,10110,55.2021644233515
8732124,391,2017-12-04,13,30,83,42,10110,79.24805767676841
8732125,391,2017-12-04,14,30,83,31,10110,11.62083663798965
8732126,391,2017-12-04,15,20,80,15,10110,-28.71708257701214
8732127,391,2017-12-04,16,30,71,2,10110,-112.2773127911591
8732128,391,2017-12-04,17,20,63,0,10110,0.0
8732129,391,2017-12-04,18,20,67,0,10110,0.0
8732130,391,2017-12-04,19,20,67,0,10110,0.0
8732131,391,2017-12-04,20,30,63,0,10110,0.0
8732132,391,2017-12-04,21,30,53,0,10110,0.0
8732133,391,2017-12-04,22,30,44,0,10110,0.0
8732134,391,2017-12-04,23,30,41,0,10110,0.0
8732135,391,2017-12-04,24,20,35,0,10110,0.0
8732136,391,2017-12-05,1,30,36,0,10110,0.0
8732137,391,2017-12-05,2,30,39,0,10110,0.0
8732138,391,2017-12-05,3,30,43,0,10110,0.0
8732139,391,2017-12-05,4,30,47,0,10110,0.0
8732140,391,2017-12-05,5,30,49,0,10110,0.0
8732141,391,2017-12-05,6,30,51,0,10110,0.0
8732142,391,2017-12-05,7,30,53,0,10110,0.0
8732143,391,2017-12-05,8,40,54,1,10110,0.0
8732144,391,2017-12-05,9,40,56,3,10110,0.0
8732145,391,2017-12-05,10,40,60,9,10110,0.0
8732146,391,2017-12-05,11,40,63,12,10110,0.0
8732147,391,2017-12-05,12,40,66,13,10110,-36.17149583409579
8732148,391,2017-12-05,13,40,67,11,10110,-41.99022093652427
8732149,391,2017-12-05,14,40,69,9,10110,-48.09315381073886
8732150,391,2017-12-05,15,40,68,4,10110,-77.66772630231503
8732151,391,2017-12-05,16,40,68,0,10110,0.0
8732152,391,2017-12-05,17,40,68,0,10110,0.0
8732153,391,2017-12-05,18,40,67,0,10110,0.0
8732154,391,2017-12-05,19,40,68,0,10110,0.0
8732155,391,2017-12-05,20,40,68,0,10110,0.0
8732156,391,2017-12-05,21,40,66,0,10110,0.0
8732157,391,2017-12-05,22,40,67,0,10110,0.0
8732158,391,2017-12-05,23,40,65,0,10110,0.0
8732159,391,2017-12-05,24,40,65,0,10110,0.0
8732160,391,2017-12-06,1,40,64,0,10110,0.0
8732161,391,2017-12-06,2,40,64,0,10110,0.0
8732162,391,2017-12-06,3,40,63,0,10110,0.0
8732163,391,2017-12-06,4,40,63,0,10110,0.0
8732164,391,2017-12-06,5,40,64,0,10110,0.0
8732165,391,2017-12-06,6,40,67,0,10110,0.0
8732166,391,2017-12-06,7,40,68,0,10110,0.0
8732167,391,2017-12-06,8,40,70,1,10110,0.0
8732168,391,2017-12-06,9,40,71,5,10110,0.0
8732169,391,2017-12-06,10,40,73,10,10110,0.0
8732170,391,2017-12-06,11,40,80,20,10110,0.0
8732171,391,2017-12-06,12,50,83,25,10110,22.13493991948175
8732172,391,2017-12-06,13,50,87,30,10110,15.24029054455827
8732173,391,2017-12-06,14,40,87,20,10110,-15.39931408404072
8732174,391,2017-12-06,15,40,83,9,10110,-50.99556164711009
8732175,391,2017-12-06,16,40,77,1,10110,-124.9825361443241
8732176,391,2017-12-06,17,40,75,0,10110,0.0
8732177,391,2017-12-06,18,40,74,0,10110,0.0
8732178,391,2017-12-06,19,40,74,0,10110,0.0
8732179,391,2017-12-06,20,40,73,0,10110,0.0
8732180,391,2017-12-06,21,50,73,0,10110,0.0
8732181,391,2017-12-06,22,50,70,0,10110,0.0
8732182,391,2017-12-06,23,50,69,0,10110,0.0
8732183,391,2017-12-06,24,60,68,0,10110,0.0
8732184,391,2017-12-07,1,60,65,0,10110,0.0
8732185,391,2017-12-07,2,60,60,0,10110,0.0
8732186,391,2017-12-07,3,60,57,0,10110,0.0
8732187,391,2017-12-07,4,60,54,0,10110,0.0
8732188,391,2017-12-07,5,60,50,0,10110,0.0
8732189,391,2017-12-07,6,70,44,0,10110,0.0
8732190,391,2017-12-07,7,70,35,0,10110,0.0
8732191,391,2017-12-07,8,70,34,2,10110,0.0
8732192,391,2017-12-07,9,70,37,11,10110,0.0
8732193,391,2017-12-07,10,70,48,27,10110,0.0
8732194,391,2017-12-07,11,70,55,18,10110,0.0
8732195,391,2017-12-07,12,70,58,13,10110,-35.96913265521295
8732196,391,2017-12-07,13,80,64,15,10110,-28.82991673232925
8732197,391,2017-12-07,14,80,65,9,10110,-48.6410488126066
8732198,391,2017-12-07,15,80,62,4,10110,-78.58336136691236
8732199,391,2017-12-07,16,80,66,0,10110,0.0
8732200,391,2017-12-07,17,80,63,0,10110,0.0
8732201,391,2017-12-07,18,60,64,0,10110,0.0
8732202,391,2017-12-07,19,60,67,0,10110,0.0
8732203,391,2017-12-07,20,60,67,0,10110,0.0
8732204,391,2017-12-07,21,40,67,0,10110,0.0
8732205,391,2017-12-07,22,40,62,0,10110,0.0
8732206,391,2017-12-07,23,40,58,0,10110,0.0
8732207,391,2017-12-07,24,40,57,0,10110,0.0
8732208,391,2017-12-08,1,40,50,0,10110,0.0
8732209,391,2017-12-08,2,40,47,0,10110,0.0
8732210,391,2017-12-08,3,50,47,0,10110,0.0
8732211,391,2017-12-08,4,50,36,0,10110,0.0
8732212,391,2017-12-08,5,40,32,0,10110,0.0
8732213,391,2017-12-08,6,40,25,0,10110,0.0
8732214,391,2017-12-08,7,60,21,0,10110,0.0
8732215,391,2017-12-08,8,60,20,3,10110,0.0
8732216,391,2017-12-08,9,60,27,26,10110,0.0
8732217,391,2017-12-08,10,60,21,27,10110,0.0
8732218,391,2017-12-08,11,60,21,13,10110,0.0
8732219,391,2017-12-08,12,50,9,9,10110,-56.38832115276269
8732220,391,2017-12-08,13,30,6,7,10110,-60.69149834498933
8732221,391,2017-12-08,14,30,15,43,10110,75.40034144123713
8732222,391,2017-12-08,15,50,17,6,10110,-66.74350095811785
8732223,391,2017-12-08,16,50,15,0,10110,0.0
8732224,391,2017-12-08,17,30,11,0,10110,0.0
8732225,391,2017-12-08,18,40,17,0,10110,0.0
8732226,391,2017-12-08,19,50,20,0,10110,0.0
8732227,391,2017-12-08,20,60,2,0,10110,0.0
8732228,391,2017-12-08,21,50,2,0,10110,0.0
8732229,391,2017-12-08,22,40,4,0,10110,0.0
8732230,391,2017-12-08,23,30,5,0,10110,0.0
8732231,391,2017-12-08,24,30,3,0,10110,0.0
8732232,391,2017-12-09,1,40,5,0,10110,0.0
8732233,391,2017-12-09,2,40,2,0,10110,0.0
8732234,391,2017-12-09,3,40,2,0,10110,0.0
8732235,391,2017-12-09,4,40,1,0,10110,0.0
8732236,391,2017-12-09,5,50,3,0,10110,0.0
8732237,391,2017-12-09,6,50,6,0,10110,0.0
8732238,391,2017-12-09,7,50,9,0,10110,0.0
