,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8714014,391,2015-11-10,23,50,138,0,10110,0.0
8714015,391,2015-11-10,24,50,139,0,10110,0.0
8714016,391,2015-11-11,1,50,135,0,10110,0.0
8714017,391,2015-11-11,2,50,126,0,10110,0.0
8714018,391,2015-11-11,3,40,124,0,10110,0.0
8714019,391,2015-11-11,4,40,120,0,10110,0.0
8714020,391,2015-11-11,5,50,118,0,10110,0.0
8714021,391,2015-11-11,6,40,116,0,10110,0.0
8714022,391,2015-11-11,7,50,116,0,10110,0.0
8714023,391,2015-11-11,8,50,118,6,10110,0.0
8714024,391,2015-11-11,9,50,120,14,10110,0.0
8714025,391,2015-11-11,10,40,121,17,10110,0.0
8714026,391,2015-11-11,11,50,126,26,10110,27.78736049416777
8714027,391,2015-11-11,12,40,129,28,10110,1.857542695307336
8714028,391,2015-11-11,13,40,131,24,10110,-6.082592582692532
8714029,391,2015-11-11,14,50,132,24,10110,-5.639631245956344
8714030,391,2015-11-11,15,40,130,17,10110,-19.18299036711228
8714031,391,2015-11-11,16,40,125,3,10110,-80.22357758713704
8714032,391,2015-11-11,17,40,124,0,10110,0.0
8714033,391,2015-11-11,18,40,121,0,10110,0.0
8714034,391,2015-11-11,19,40,120,0,10110,0.0
8714035,391,2015-11-11,20,40,121,0,10110,0.0
8714036,391,2015-11-11,21,40,123,0,10110,0.0
8714037,391,2015-11-11,22,40,123,0,10110,0.0
8714038,391,2015-11-11,23,40,128,0,10110,0.0
8714039,391,2015-11-11,24,50,126,0,10110,0.0
8714040,391,2015-11-12,1,40,125,0,10110,0.0
8714041,391,2015-11-12,2,40,125,0,10110,0.0
8714042,391,2015-11-12,3,40,126,0,10110,0.0
8714043,391,2015-11-12,4,40,124,0,10110,0.0
8714044,391,2015-11-12,5,30,125,0,10110,0.0
8714045,391,2015-11-12,6,40,121,0,10110,0.0
8714046,391,2015-11-12,7,20,108,0,10110,0.0
8714047,391,2015-11-12,8,20,113,14,10110,0.0
8714048,391,2015-11-12,9,30,125,45,10110,0.0
8714049,391,2015-11-12,10,40,135,66,10110,0.0
8714050,391,2015-11-12,11,30,139,44,10110,279.8029396922608
8714051,391,2015-11-12,12,30,148,70,10110,337.5173094898271
8714052,391,2015-11-12,13,30,150,82,10110,305.7680564713806
8714053,391,2015-11-12,14,20,147,23,10110,-7.327100242535429
8714054,391,2015-11-12,15,20,145,18,10110,-17.37645397424728
8714055,391,2015-11-12,16,20,137,3,10110,-81.34777404637688
8714056,391,2015-11-12,17,20,136,0,10110,0.0
8714057,391,2015-11-12,18,20,133,0,10110,0.0
8714058,391,2015-11-12,19,20,118,0,10110,0.0
8714059,391,2015-11-12,20,20,124,0,10110,0.0
8714060,391,2015-11-12,21,30,130,0,10110,0.0
8714061,391,2015-11-12,22,30,132,0,10110,0.0
8714062,391,2015-11-12,23,30,131,0,10110,0.0
8714063,391,2015-11-12,24,30,134,0,10110,0.0
8714064,391,2015-11-13,1,40,133,0,10110,0.0
8714065,391,2015-11-13,2,40,133,0,10110,0.0
8714066,391,2015-11-13,3,50,136,0,10110,0.0
8714067,391,2015-11-13,4,50,133,0,10110,0.0
8714068,391,2015-11-13,5,50,132,0,10110,0.0
8714069,391,2015-11-13,6,50,132,0,10110,0.0
8714070,391,2015-11-13,7,50,133,0,10110,0.0
8714071,391,2015-11-13,8,60,137,5,10110,0.0
8714072,391,2015-11-13,9,60,135,22,10110,0.0
8714073,391,2015-11-13,10,60,137,54,10110,0.0
8714074,391,2015-11-13,11,70,139,85,10110,714.9030455933929
8714075,391,2015-11-13,12,60,141,75,10110,437.9917264851647
8714076,391,2015-11-13,13,70,138,64,10110,138.1708496686775
8714077,391,2015-11-13,14,60,135,62,10110,105.2792159424968
8714078,391,2015-11-13,15,50,125,33,10110,9.11597692839434
8714079,391,2015-11-13,16,50,128,5,10110,-69.88783056393818
8714080,391,2015-11-13,17,70,92,0,10110,0.0
8714081,391,2015-11-13,18,60,86,0,10110,0.0
8714082,391,2015-11-13,19,50,78,0,10110,0.0
8714083,391,2015-11-13,20,50,83,0,10110,0.0
8714084,391,2015-11-13,21,50,78,0,10110,0.0
8714085,391,2015-11-13,22,60,69,0,10110,0.0
8714086,391,2015-11-13,23,50,66,0,10110,0.0
8714087,391,2015-11-13,24,50,65,0,10110,0.0
8714088,391,2015-11-14,1,50,63,0,10110,0.0
8714089,391,2015-11-14,2,50,66,0,10110,0.0
8714090,391,2015-11-14,3,50,65,0,10110,0.0
8714091,391,2015-11-14,4,60,72,0,10110,0.0
8714092,391,2015-11-14,5,60,73,0,10110,0.0
8714093,391,2015-11-14,6,50,73,0,10110,0.0
8714094,391,2015-11-14,7,50,77,0,10110,0.0
8714095,391,2015-11-14,8,50,80,10,10110,0.0
8714096,391,2015-11-14,9,60,90,40,10110,0.0
8714097,391,2015-11-14,10,70,97,58,10110,0.0
8714098,391,2015-11-14,11,60,104,50,10110,463.7529600179418
8714099,391,2015-11-14,12,70,105,43,10110,66.53705679612963
8714100,391,2015-11-14,13,60,109,44,10110,35.02135561210183
8714101,391,2015-11-14,14,60,104,38,10110,16.1282780148223
8714102,391,2015-11-14,15,60,91,9,10110,-42.43514835359564
8714103,391,2015-11-14,16,40,85,2,10110,-90.70978040026202
8714104,391,2015-11-14,17,40,86,0,10110,0.0
8714105,391,2015-11-14,18,40,85,0,10110,0.0
8714106,391,2015-11-14,19,40,88,0,10110,0.0
8714107,391,2015-11-14,20,60,87,0,10110,0.0
8714108,391,2015-11-14,21,60,82,0,10110,0.0
8714109,391,2015-11-14,22,70,88,0,10110,0.0
8714110,391,2015-11-14,23,70,102,0,10110,0.0
8714111,391,2015-11-14,24,80,108,0,10110,0.0
8714112,391,2015-11-15,1,70,114,0,10110,0.0
8714113,391,2015-11-15,2,70,117,0,10110,0.0
8714114,391,2015-11-15,3,70,119,0,10110,0.0
8714115,391,2015-11-15,4,90,122,0,10110,0.0
8714116,391,2015-11-15,5,90,126,0,10110,0.0
8714117,391,2015-11-15,6,80,136,0,10110,0.0
8714118,391,2015-11-15,7,80,142,0,10110,0.0
8714119,391,2015-11-15,8,80,147,4,10110,0.0
8714120,391,2015-11-15,9,90,151,12,10110,0.0
8714121,391,2015-11-15,10,100,156,35,10110,0.0
8714122,391,2015-11-15,11,110,158,41,10110,282.0124915207995
8714123,391,2015-11-15,12,90,151,21,10110,-12.63626196769371
8714124,391,2015-11-15,13,90,144,13,10110,-29.14738947316835
8714125,391,2015-11-15,14,80,146,9,10110,-39.9793010757563
8714126,391,2015-11-15,15,70,137,4,10110,-64.11605971651109
8714127,391,2015-11-15,16,50,137,1,10110,-99.76610220701657
8714128,391,2015-11-15,17,50,136,0,10110,0.0
8714129,391,2015-11-15,18,50,134,0,10110,0.0
8714130,391,2015-11-15,19,60,137,0,10110,0.0
8714131,391,2015-11-15,20,60,137,0,10110,0.0
8714132,391,2015-11-15,21,60,136,0,10110,0.0
8714133,391,2015-11-15,22,50,133,0,10110,0.0
8714134,391,2015-11-15,23,50,132,0,10110,0.0
8714135,391,2015-11-15,24,50,132,0,10110,0.0
8714136,391,2015-11-16,1,50,124,0,10110,0.0
8714137,391,2015-11-16,2,50,123,0,10110,0.0
8714138,391,2015-11-16,3,40,124,0,10110,0.0
8714139,391,2015-11-16,4,50,127,0,10110,0.0
8714140,391,2015-11-16,5,50,125,0,10110,0.0
8714141,391,2015-11-16,6,50,124,0,10110,0.0
8714142,391,2015-11-16,7,60,120,0,10110,0.0
8714143,391,2015-11-16,8,60,120,6,10110,0.0
8714144,391,2015-11-16,9,60,123,16,10110,0.0
8714145,391,2015-11-16,10,60,127,31,10110,0.0
8714146,391,2015-11-16,11,60,127,32,10110,131.9568026842202
8714147,391,2015-11-16,12,70,128,28,10110,5.031387335664391
8714148,391,2015-11-16,13,60,125,15,10110,-24.36267417853098
8714149,391,2015-11-16,14,70,122,7,10110,-47.65362424850309
8714150,391,2015-11-16,15,70,122,5,10110,-60.06105167765645
8714151,391,2015-11-16,16,60,118,1,10110,-101.187650162886
8714152,391,2015-11-16,17,60,119,0,10110,0.0
8714153,391,2015-11-16,18,60,124,0,10110,0.0
8714154,391,2015-11-16,19,50,127,0,10110,0.0
8714155,391,2015-11-16,20,50,126,0,10110,0.0
8714156,391,2015-11-16,21,40,122,0,10110,0.0
8714157,391,2015-11-16,22,30,122,0,10110,0.0
8714158,391,2015-11-16,23,40,125,0,10110,0.0
8714159,391,2015-11-16,24,40,122,0,10110,0.0
8714160,391,2015-11-17,1,40,121,0,10110,0.0
8714161,391,2015-11-17,2,40,119,0,10110,0.0
8714162,391,2015-11-17,3,40,120,0,10110,0.0
8714163,391,2015-11-17,4,50,127,0,10110,0.0
8714164,391,2015-11-17,5,40,124,0,10110,0.0
8714165,391,2015-11-17,6,40,123,0,10110,0.0
8714166,391,2015-11-17,7,60,134,0,10110,0.0
8714167,391,2015-11-17,8,70,141,4,10110,0.0
8714168,391,2015-11-17,9,60,142,14,10110,0.0
8714169,391,2015-11-17,10,70,149,32,10110,0.0
8714170,391,2015-11-17,11,70,153,51,10110,580.9371224759135
8714171,391,2015-11-17,12,80,156,73,10110,493.0258983038244
8714172,391,2015-11-17,13,60,149,44,10110,40.90139460314607
8714173,391,2015-11-17,14,70,147,11,10110,-34.49440931716988
8714174,391,2015-11-17,15,70,140,11,10110,-36.98435435237478
8714175,391,2015-11-17,16,70,141,2,10110,-94.46403465288994
8714176,391,2015-11-17,17,50,143,0,10110,0.0
8714177,391,2015-11-17,18,70,148,0,10110,0.0
8714178,391,2015-11-17,19,80,148,0,10110,0.0
8714179,391,2015-11-17,20,90,153,0,10110,0.0
8714180,391,2015-11-17,21,90,158,0,10110,0.0
8714181,391,2015-11-17,22,100,155,0,10110,0.0
8714182,391,2015-11-17,23,100,153,0,10110,0.0
8714183,391,2015-11-17,24,110,149,0,10110,0.0
8714184,391,2015-11-18,1,130,144,0,10110,0.0
8714185,391,2015-11-18,2,110,137,0,10110,0.0
8714186,391,2015-11-18,3,120,139,0,10110,0.0
8714187,391,2015-11-18,4,120,138,0,10110,0.0
8714188,391,2015-11-18,5,100,131,0,10110,0.0
8714189,391,2015-11-18,6,90,124,0,10110,0.0
8714190,391,2015-11-18,7,70,121,0,10110,0.0
8714191,391,2015-11-18,8,60,120,5,10110,0.0
8714192,391,2015-11-18,9,60,125,41,10110,0.0
8714193,391,2015-11-18,10,50,132,59,10110,0.0
8714194,391,2015-11-18,11,60,138,57,10110,708.4556417974512
8714195,391,2015-11-18,12,70,138,48,10110,133.5720038843976
8714196,391,2015-11-18,13,70,144,57,10110,118.0628553727673
8714197,391,2015-11-18,14,70,143,30,10110,3.061386045407934
8714198,391,2015-11-18,15,70,134,22,10110,-10.64722029559714
8714199,391,2015-11-18,16,70,126,4,10110,-80.76455733824768
8714200,391,2015-11-18,17,70,126,0,10110,0.0
8714201,391,2015-11-18,18,70,125,0,10110,0.0
8714202,391,2015-11-18,19,80,127,0,10110,0.0
8714203,391,2015-11-18,20,90,135,0,10110,0.0
8714204,391,2015-11-18,21,90,130,0,10110,0.0
8714205,391,2015-11-18,22,80,130,0,10110,0.0
8714206,391,2015-11-18,23,70,137,0,10110,0.0
8714207,391,2015-11-18,24,80,134,0,10110,0.0
8714208,391,2015-11-19,1,90,135,0,10110,0.0
8714209,391,2015-11-19,2,80,137,0,10110,0.0
8714210,391,2015-11-19,3,80,135,0,10110,0.0
8714211,391,2015-11-19,4,100,137,0,10110,0.0
8714212,391,2015-11-19,5,100,135,0,10110,0.0
8714213,391,2015-11-19,6,80,131,0,10110,0.0
8714214,391,2015-11-19,7,80,129,0,10110,0.0
8714215,391,2015-11-19,8,70,128,9,10110,0.0
8714216,391,2015-11-19,9,80,131,32,10110,0.0
8714217,391,2015-11-19,10,70,122,20,10110,0.0
8714218,391,2015-11-19,11,70,131,32,10110,0.0
8714219,391,2015-11-19,12,70,132,22,10110,-9.544720891194913
8714220,391,2015-11-19,13,60,131,15,10110,-25.27959372045189
8714221,391,2015-11-19,14,70,95,5,10110,-57.75223675470932
8714222,391,2015-11-19,15,40,91,3,10110,-72.64207709946608
8714223,391,2015-11-19,16,30,86,0,10110,0.0
8714224,391,2015-11-19,17,20,83,0,10110,0.0
8714225,391,2015-11-19,18,20,81,0,10110,0.0
8714226,391,2015-11-19,19,20,80,0,10110,0.0
8714227,391,2015-11-19,20,30,79,0,10110,0.0
8714228,391,2015-11-19,21,40,80,0,10110,0.0
8714229,391,2015-11-19,22,40,82,0,10110,0.0
8714230,391,2015-11-19,23,40,84,0,10110,0.0
8714231,391,2015-11-19,24,40,76,0,10110,0.0
8714232,391,2015-11-20,1,30,81,0,10110,0.0
8714233,391,2015-11-20,2,40,87,0,10110,0.0
8714234,391,2015-11-20,3,40,89,0,10110,0.0
8714235,391,2015-11-20,4,40,90,0,10110,0.0
8714236,391,2015-11-20,5,40,88,0,10110,0.0
8714237,391,2015-11-20,6,40,85,0,10110,0.0
8714238,391,2015-11-20,7,40,84,0,10110,0.0
8714239,391,2015-11-20,8,40,83,4,10110,0.0
8714240,391,2015-11-20,9,30,83,12,10110,0.0
8714241,391,2015-11-20,10,40,86,22,10110,0.0
8714242,391,2015-11-20,11,40,88,37,10110,0.0
8714243,391,2015-11-20,12,40,87,30,10110,16.88175997228018
8714244,391,2015-11-20,13,40,85,20,10110,-14.46776648363558
8714245,391,2015-11-20,14,40,83,14,10110,-27.14036413782583
8714246,391,2015-11-20,15,30,78,13,10110,-31.86407194627364
8714247,391,2015-11-20,16,30,62,2,10110,-98.12350896436331
8714248,391,2015-11-20,17,30,65,0,10110,0.0
8714249,391,2015-11-20,18,30,55,0,10110,0.0
8714250,391,2015-11-20,19,30,45,0,10110,0.0
8714251,391,2015-11-20,20,30,49,0,10110,0.0
8714252,391,2015-11-20,21,40,52,0,10110,0.0
8714253,391,2015-11-20,22,40,49,0,10110,0.0
8714254,391,2015-11-20,23,50,48,0,10110,0.0
8714255,391,2015-11-20,24,40,51,0,10110,0.0
8714256,391,2015-11-21,1,60,51,0,10110,0.0
8714257,391,2015-11-21,2,50,48,0,10110,0.0
8714258,391,2015-11-21,3,40,46,0,10110,0.0
8714259,391,2015-11-21,4,40,41,0,10110,0.0
8714260,391,2015-11-21,5,30,37,0,10110,0.0
8714261,391,2015-11-21,6,40,33,0,10110,0.0
8714262,391,2015-11-21,7,40,27,0,10110,0.0
8714263,391,2015-11-21,8,40,28,7,10110,0.0
8714264,391,2015-11-21,9,50,45,56,10110,0.0
8714265,391,2015-11-21,10,50,45,63,10110,0.0
8714266,391,2015-11-21,11,50,49,91,10110,0.0
8714267,391,2015-11-21,12,50,52,55,10110,257.2952124283792
8714268,391,2015-11-21,13,30,52,16,10110,-23.3694488471882
8714269,391,2015-11-21,14,30,51,16,10110,-22.50939501440885
8714270,391,2015-11-21,15,30,43,5,10110,-63.54932521322038
8714271,391,2015-11-21,16,30,41,2,10110,-99.31264725865361
8714272,391,2015-11-21,17,20,37,0,10110,0.0
8714273,391,2015-11-21,18,20,36,0,10110,0.0
8714274,391,2015-11-21,19,40,43,0,10110,0.0
8714275,391,2015-11-21,20,30,41,0,10110,0.0
8714276,391,2015-11-21,21,20,32,0,10110,0.0
8714277,391,2015-11-21,22,20,25,0,10110,0.0
8714278,391,2015-11-21,23,20,19,0,10110,0.0
8714279,391,2015-11-21,24,20,20,0,10110,0.0
8714280,391,2015-11-22,1,10,12,0,10110,0.0
8714281,391,2015-11-22,2,20,6,0,10110,0.0
8714282,391,2015-11-22,3,10,2,0,10110,0.0
8714283,391,2015-11-22,4,20,-5,0,10110,0.0
8714284,391,2015-11-22,5,20,0,0,10110,0.0
8714285,391,2015-11-22,6,30,6,0,10110,0.0
8714286,391,2015-11-22,7,20,11,0,10110,0.0
8714287,391,2015-11-22,8,30,9,11,10110,0.0
8714288,391,2015-11-22,9,40,23,53,10110,0.0
8714289,391,2015-11-22,10,40,37,65,10110,0.0
8714290,391,2015-11-22,11,40,54,88,10110,0.0
8714291,391,2015-11-22,12,40,51,54,10110,256.253818961599
8714292,391,2015-11-22,13,40,42,59,10110,163.8888458114564
8714293,391,2015-11-22,14,40,39,29,10110,1.961190888445168
8714294,391,2015-11-22,15,30,22,9,10110,-46.21944631391686
8714295,391,2015-11-22,16,20,20,2,10110,-100.4828953113176
8714296,391,2015-11-22,17,30,21,0,10110,0.0
8714297,391,2015-11-22,18,30,19,0,10110,0.0
8714298,391,2015-11-22,19,20,10,0,10110,0.0
8714299,391,2015-11-22,20,30,9,0,10110,0.0
8714300,391,2015-11-22,21,30,12,0,10110,0.0
8714301,391,2015-11-22,22,30,16,0,10110,0.0
8714302,391,2015-11-22,23,30,21,0,10110,0.0
8714303,391,2015-11-22,24,30,22,0,10110,0.0
8714304,391,2015-11-23,1,30,18,0,10110,0.0
8714305,391,2015-11-23,2,20,13,0,10110,0.0
8714306,391,2015-11-23,3,10,8,0,10110,0.0
8714307,391,2015-11-23,4,10,-8,0,10110,0.0
8714308,391,2015-11-23,5,10,-13,0,10110,0.0
8714309,391,2015-11-23,6,10,-19,0,10110,0.0
8714310,391,2015-11-23,7,10,-22,0,10110,0.0
8714311,391,2015-11-23,8,10,-14,13,10110,0.0
8714312,391,2015-11-23,9,10,18,56,10110,0.0
8714313,391,2015-11-23,10,20,30,88,10110,0.0
8714314,391,2015-11-23,11,20,43,101,10110,0.0
8714315,391,2015-11-23,12,20,55,106,10110,779.1303755151081
8714316,391,2015-11-23,13,30,63,96,10110,741.6833525986016
8714317,391,2015-11-23,14,30,58,58,10110,133.3421575762755
8714318,391,2015-11-23,15,20,45,17,10110,-21.92757062951916
8714319,391,2015-11-23,16,20,35,3,10110,-93.09940445631159
8714320,391,2015-11-23,17,20,35,0,10110,0.0
8714321,391,2015-11-23,18,20,31,0,10110,0.0
8714322,391,2015-11-23,19,20,28,0,10110,0.0
8714323,391,2015-11-23,20,30,25,0,10110,0.0
8714324,391,2015-11-23,21,30,25,0,10110,0.0
8714325,391,2015-11-23,22,30,24,0,10110,0.0
8714326,391,2015-11-23,23,40,22,0,10110,0.0
8714327,391,2015-11-23,24,30,16,0,10110,0.0
8714328,391,2015-11-24,1,30,15,0,10110,0.0
8714329,391,2015-11-24,2,40,19,0,10110,0.0
8714330,391,2015-11-24,3,40,24,0,10110,0.0
8714331,391,2015-11-24,4,50,26,0,10110,0.0
8714332,391,2015-11-24,5,50,26,0,10110,0.0
8714333,391,2015-11-24,6,60,28,0,10110,0.0
8714334,391,2015-11-24,7,60,30,0,10110,0.0
8714335,391,2015-11-24,8,60,32,4,10110,0.0
8714336,391,2015-11-24,9,60,34,12,10110,0.0
8714337,391,2015-11-24,10,70,34,21,10110,0.0
8714338,391,2015-11-24,11,80,35,32,10110,0.0
8714339,391,2015-11-24,12,70,27,22,10110,-7.342924848778226
8714340,391,2015-11-24,13,70,30,15,10110,-26.63337943841032
8714341,391,2015-11-24,14,70,28,9,10110,-44.11379761814217
8714342,391,2015-11-24,15,70,26,4,10110,-70.96339829430558
8714343,391,2015-11-24,16,60,21,0,10110,0.0
8714344,391,2015-11-24,17,50,29,0,10110,0.0
8714345,391,2015-11-24,18,50,31,0,10110,0.0
8714346,391,2015-11-24,19,50,33,0,10110,0.0
8714347,391,2015-11-24,20,40,34,0,10110,0.0
8714348,391,2015-11-24,21,50,35,0,10110,0.0
8714349,391,2015-11-24,22,50,38,0,10110,0.0
8714350,391,2015-11-24,23,50,39,0,10110,0.0
8714351,391,2015-11-24,24,40,40,0,10110,0.0
8714352,391,2015-11-25,1,40,41,0,10110,0.0
8714353,391,2015-11-25,2,40,44,0,10110,0.0
8714354,391,2015-11-25,3,30,47,0,10110,0.0
8714355,391,2015-11-25,4,30,54,0,10110,0.0
8714356,391,2015-11-25,5,40,58,0,10110,0.0
8714357,391,2015-11-25,6,30,60,0,10110,0.0
8714358,391,2015-11-25,7,30,54,0,10110,0.0
8714359,391,2015-11-25,8,30,52,6,10110,0.0
8714360,391,2015-11-25,9,40,63,34,10110,0.0
8714361,391,2015-11-25,10,40,64,33,10110,0.0
8714362,391,2015-11-25,11,40,62,27,10110,0.0
8714363,391,2015-11-25,12,40,65,48,10110,204.7259719770318
8714364,391,2015-11-25,13,40,68,71,10110,347.7604968684057
8714365,391,2015-11-25,14,40,62,27,10110,-1.343657910714263
8714366,391,2015-11-25,15,30,59,14,10110,-30.26878670036501
8714367,391,2015-11-25,16,20,43,2,10110,-103.8587025721738
8714368,391,2015-11-25,17,10,44,0,10110,0.0
8714369,391,2015-11-25,18,20,37,0,10110,0.0
8714370,391,2015-11-25,19,30,41,0,10110,0.0
8714371,391,2015-11-25,20,30,37,0,10110,0.0
8714372,391,2015-11-25,21,20,30,0,10110,0.0
8714373,391,2015-11-25,22,30,30,0,10110,0.0
8714374,391,2015-11-25,23,20,29,0,10110,0.0
8714375,391,2015-11-25,24,20,20,0,10110,0.0
8714376,391,2015-11-26,1,20,18,0,10110,0.0
8714377,391,2015-11-26,2,10,10,0,10110,0.0
8714378,391,2015-11-26,3,10,8,0,10110,0.0
8714379,391,2015-11-26,4,10,5,0,10110,0.0
8714380,391,2015-11-26,5,10,1,0,10110,0.0
8714381,391,2015-11-26,6,10,-2,0,10110,0.0
8714382,391,2015-11-26,7,10,-6,0,10110,0.0
8714383,391,2015-11-26,8,10,0,7,10110,0.0
8714384,391,2015-11-26,9,10,24,40,10110,0.0
8714385,391,2015-11-26,10,10,42,71,10110,0.0
8714386,391,2015-11-26,11,10,63,90,10110,0.0
8714387,391,2015-11-26,12,20,75,98,10110,769.0148777381958
8714388,391,2015-11-26,13,20,80,88,10110,665.7248565190098
8714389,391,2015-11-26,14,20,78,61,10110,181.6071514445518
8714390,391,2015-11-26,15,20,62,28,10110,3.776220990845129
8714391,391,2015-11-26,16,10,37,2,10110,-104.9317917363603
8714392,391,2015-11-26,17,0,22,0,10110,0.0
8714393,391,2015-11-26,18,10,14,0,10110,0.0
8714394,391,2015-11-26,19,10,7,0,10110,0.0
8714395,391,2015-11-26,20,0,-2,0,10110,0.0
8714396,391,2015-11-26,21,10,8,0,10110,0.0
8714397,391,2015-11-26,22,10,11,0,10110,0.0
8714398,391,2015-11-26,23,10,10,0,10110,0.0
8714399,391,2015-11-26,24,20,13,0,10110,0.0
8714400,391,2015-11-27,1,20,11,0,10110,0.0
8714401,391,2015-11-27,2,20,12,0,10110,0.0
8714402,391,2015-11-27,3,30,12,0,10110,0.0
8714403,391,2015-11-27,4,30,12,0,10110,0.0
8714404,391,2015-11-27,5,30,11,0,10110,0.0
8714405,391,2015-11-27,6,30,11,0,10110,0.0
8714406,391,2015-11-27,7,20,3,0,10110,0.0
8714407,391,2015-11-27,8,30,9,5,10110,0.0
8714408,391,2015-11-27,9,30,27,29,10110,0.0
8714409,391,2015-11-27,10,30,37,73,10110,0.0
8714410,391,2015-11-27,11,30,54,91,10110,0.0
8714411,391,2015-11-27,12,50,67,97,10110,764.921152720925
8714412,391,2015-11-27,13,50,72,69,10110,344.9241047776101
8714413,391,2015-11-27,14,50,70,23,10110,-8.935964081743688
8714414,391,2015-11-27,15,40,70,10,10110,-44.24156049761242
8714415,391,2015-11-27,16,40,68,1,10110,-115.8775532593355
8714416,391,2015-11-27,17,40,68,0,10110,0.0
8714417,391,2015-11-27,18,50,68,0,10110,0.0
8714418,391,2015-11-27,19,60,63,0,10110,0.0
8714419,391,2015-11-27,20,60,58,0,10110,0.0
8714420,391,2015-11-27,21,60,53,0,10110,0.0
8714421,391,2015-11-27,22,60,52,0,10110,0.0
8714422,391,2015-11-27,23,60,46,0,10110,0.0
8714423,391,2015-11-27,24,60,48,0,10110,0.0
8714424,391,2015-11-28,1,60,47,0,10110,0.0
8714425,391,2015-11-28,2,60,47,0,10110,0.0
8714426,391,2015-11-28,3,60,51,0,10110,0.0
8714427,391,2015-11-28,4,60,54,0,10110,0.0
8714428,391,2015-11-28,5,60,62,0,10110,0.0
8714429,391,2015-11-28,6,40,60,0,10110,0.0
8714430,391,2015-11-28,7,30,52,0,10110,0.0
8714431,391,2015-11-28,8,40,51,5,10110,0.0
8714432,391,2015-11-28,9,40,56,29,10110,0.0
8714433,391,2015-11-28,10,50,63,64,10110,0.0
8714434,391,2015-11-28,11,60,71,92,10110,0.0
8714435,391,2015-11-28,12,60,74,91,10110,760.4406057466165
8714436,391,2015-11-28,13,60,73,55,10110,169.3378738297292
8714437,391,2015-11-28,14,60,72,54,10110,127.2922363005929
8714438,391,2015-11-28,15,50,63,17,10110,-22.57664805333839
8714439,391,2015-11-28,16,50,59,2,10110,-106.9868794246024
8714440,391,2015-11-28,17,50,59,0,10110,0.0
8714441,391,2015-11-28,18,60,66,0,10110,0.0
8714442,391,2015-11-28,19,60,66,0,10110,0.0
8714443,391,2015-11-28,20,70,69,0,10110,0.0
8714444,391,2015-11-28,21,80,73,0,10110,0.0
8714445,391,2015-11-28,22,90,77,0,10110,0.0
8714446,391,2015-11-28,23,90,71,0,10110,0.0
8714447,391,2015-11-28,24,90,68,0,10110,0.0
8714448,391,2015-11-29,1,90,68,0,10110,0.0
8714449,391,2015-11-29,2,70,69,0,10110,0.0
8714450,391,2015-11-29,3,80,74,0,10110,0.0
8714451,391,2015-11-29,4,60,74,0,10110,0.0
8714452,391,2015-11-29,5,60,85,0,10110,0.0
8714453,391,2015-11-29,6,60,85,0,10110,0.0
8714454,391,2015-11-29,7,60,85,0,10110,0.0
8714455,391,2015-11-29,8,60,90,2,10110,0.0
8714456,391,2015-11-29,9,60,93,8,10110,0.0
8714457,391,2015-11-29,10,60,106,26,10110,0.0
8714458,391,2015-11-29,11,70,111,30,10110,0.0
8714459,391,2015-11-29,12,60,103,15,10110,-28.75674720348137
8714460,391,2015-11-29,13,60,103,8,10110,-52.24004177692605
8714461,391,2015-11-29,14,80,110,7,10110,-54.43933248765916
8714462,391,2015-11-29,15,90,115,5,10110,-68.51505601899422
8714463,391,2015-11-29,16,90,114,0,10110,0.0
8714464,391,2015-11-29,17,90,118,0,10110,0.0
8714465,391,2015-11-29,18,100,113,0,10110,0.0
8714466,391,2015-11-29,19,100,106,0,10110,0.0
8714467,391,2015-11-29,20,100,108,0,10110,0.0
8714468,391,2015-11-29,21,100,110,0,10110,0.0
8714469,391,2015-11-29,22,90,97,0,10110,0.0
8714470,391,2015-11-29,23,60,98,0,10110,0.0
8714471,391,2015-11-29,24,60,93,0,10110,0.0
8714472,391,2015-11-30,1,60,91,0,10110,0.0
