,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8695768,391,2013-10-11,17,10,79,1,10110,-75.84086430644705
8695769,391,2013-10-11,18,10,77,0,10110,0.0
8695770,391,2013-10-11,19,10,76,0,10110,0.0
8695771,391,2013-10-11,20,20,77,0,10110,0.0
8695772,391,2013-10-11,21,20,75,0,10110,0.0
8695773,391,2013-10-11,22,20,72,0,10110,0.0
8695774,391,2013-10-11,23,20,71,0,10110,0.0
8695775,391,2013-10-11,24,20,66,0,10110,0.0
8695776,391,2013-10-12,1,20,62,0,10110,0.0
8695777,391,2013-10-12,2,20,54,0,10110,0.0
8695778,391,2013-10-12,3,20,50,0,10110,0.0
8695779,391,2013-10-12,4,10,37,0,10110,0.0
8695780,391,2013-10-12,5,10,36,0,10110,0.0
8695781,391,2013-10-12,6,20,38,0,10110,0.0
8695782,391,2013-10-12,7,10,49,14,10110,0.0
8695783,391,2013-10-12,8,20,66,60,10110,0.0
8695784,391,2013-10-12,9,20,76,66,10110,0.0
8695785,391,2013-10-12,10,10,89,124,10110,379.5418515402587
8695786,391,2013-10-12,11,20,104,169,10110,797.5879272082742
8695787,391,2013-10-12,12,20,105,140,10110,655.093028932542
8695788,391,2013-10-12,13,20,108,115,10110,221.6878165310014
8695789,391,2013-10-12,14,30,100,62,10110,32.38676455243108
8695790,391,2013-10-12,15,20,93,29,10110,5.67987120025609
8695791,391,2013-10-12,16,20,89,11,10110,-25.92289181701758
8695792,391,2013-10-12,17,10,82,1,10110,-77.2927896350221
8695793,391,2013-10-12,18,10,81,0,10110,0.0
8695794,391,2013-10-12,19,10,78,0,10110,0.0
8695795,391,2013-10-12,20,20,78,0,10110,0.0
8695796,391,2013-10-12,21,20,80,0,10110,0.0
8695797,391,2013-10-12,22,30,81,0,10110,0.0
8695798,391,2013-10-12,23,40,81,0,10110,0.0
8695799,391,2013-10-12,24,30,80,0,10110,0.0
8695800,391,2013-10-13,1,30,78,0,10110,0.0
8695801,391,2013-10-13,2,40,75,0,10110,0.0
8695802,391,2013-10-13,3,40,74,0,10110,0.0
8695803,391,2013-10-13,4,40,74,0,10110,0.0
8695804,391,2013-10-13,5,50,74,0,10110,0.0
8695805,391,2013-10-13,6,50,78,0,10110,0.0
8695806,391,2013-10-13,7,60,80,1,10110,0.0
8695807,391,2013-10-13,8,60,80,4,10110,0.0
8695808,391,2013-10-13,9,60,79,9,10110,0.0
8695809,391,2013-10-13,10,50,84,19,10110,-13.21874900488215
8695810,391,2013-10-13,11,40,93,39,10110,18.90653965145079
8695811,391,2013-10-13,12,60,98,63,10110,48.92588194577193
8695812,391,2013-10-13,13,60,100,49,10110,21.53284252708835
8695813,391,2013-10-13,14,50,100,31,10110,8.230090099684178
8695814,391,2013-10-13,15,50,98,17,10110,-10.18037397341544
8695815,391,2013-10-13,16,50,94,8,10110,-34.51265166042955
8695816,391,2013-10-13,17,60,94,3,10110,-67.73364663341201
8695817,391,2013-10-13,18,50,94,0,10110,0.0
8695818,391,2013-10-13,19,50,95,0,10110,0.0
8695819,391,2013-10-13,20,40,91,0,10110,0.0
8695820,391,2013-10-13,21,40,93,0,10110,0.0
8695821,391,2013-10-13,22,40,95,0,10110,0.0
8695822,391,2013-10-13,23,30,98,0,10110,0.0
8695823,391,2013-10-13,24,30,98,0,10110,0.0
8695824,391,2013-10-14,1,30,96,0,10110,0.0
8695825,391,2013-10-14,2,30,94,0,10110,0.0
8695826,391,2013-10-14,3,30,91,0,10110,0.0
8695827,391,2013-10-14,4,30,87,0,10110,0.0
8695828,391,2013-10-14,5,40,86,0,10110,0.0
8695829,391,2013-10-14,6,40,89,0,10110,0.0
8695830,391,2013-10-14,7,40,95,6,10110,0.0
8695831,391,2013-10-14,8,40,103,17,10110,0.0
8695832,391,2013-10-14,9,40,110,29,10110,0.0
8695833,391,2013-10-14,10,40,116,56,10110,439.0957358557486
8695834,391,2013-10-14,11,40,127,74,10110,222.3157090621907
8695835,391,2013-10-14,12,40,135,69,10110,68.25144064581517
8695836,391,2013-10-14,13,50,137,59,10110,31.47447492833994
8695837,391,2013-10-14,14,40,133,39,10110,14.37613018731276
8695838,391,2013-10-14,15,30,133,29,10110,5.26113484240369
8695839,391,2013-10-14,16,30,131,18,10110,-12.00500069930633
8695840,391,2013-10-14,17,40,126,4,10110,-63.81435948057318
8695841,391,2013-10-14,18,40,124,0,10110,0.0
8695842,391,2013-10-14,19,40,123,0,10110,0.0
8695843,391,2013-10-14,20,40,120,0,10110,0.0
8695844,391,2013-10-14,21,40,120,0,10110,0.0
8695845,391,2013-10-14,22,30,120,0,10110,0.0
8695846,391,2013-10-14,23,40,110,0,10110,0.0
8695847,391,2013-10-14,24,30,103,0,10110,0.0
8695848,391,2013-10-15,1,20,99,0,10110,0.0
8695849,391,2013-10-15,2,30,101,0,10110,0.0
8695850,391,2013-10-15,3,30,100,0,10110,0.0
8695851,391,2013-10-15,4,30,94,0,10110,0.0
8695852,391,2013-10-15,5,40,98,0,10110,0.0
8695853,391,2013-10-15,6,40,97,0,10110,0.0
8695854,391,2013-10-15,7,40,100,5,10110,0.0
8695855,391,2013-10-15,8,30,101,12,10110,0.0
8695856,391,2013-10-15,9,40,109,37,10110,0.0
8695857,391,2013-10-15,10,50,105,30,10110,50.30944748582159
8695858,391,2013-10-15,11,40,108,28,10110,0.4493405388962853
8695859,391,2013-10-15,12,50,108,44,10110,18.58707453019313
8695860,391,2013-10-15,13,60,110,51,10110,23.47172989173811
8695861,391,2013-10-15,14,40,102,23,10110,-0.7326343235650259
8695862,391,2013-10-15,15,20,102,10,10110,-25.04986889820715
8695863,391,2013-10-15,16,20,100,5,10110,-45.35988981481808
8695864,391,2013-10-15,17,20,97,2,10110,-75.89584686031598
8695865,391,2013-10-15,18,10,95,0,10110,0.0
8695866,391,2013-10-15,19,10,94,0,10110,0.0
8695867,391,2013-10-15,20,20,95,0,10110,0.0
8695868,391,2013-10-15,21,10,90,0,10110,0.0
8695869,391,2013-10-15,22,10,92,0,10110,0.0
8695870,391,2013-10-15,23,20,84,0,10110,0.0
8695871,391,2013-10-15,24,10,73,0,10110,0.0
8695872,391,2013-10-16,1,20,78,0,10110,0.0
8695873,391,2013-10-16,2,20,82,0,10110,0.0
8695874,391,2013-10-16,3,20,77,0,10110,0.0
8695875,391,2013-10-16,4,20,77,0,10110,0.0
8695876,391,2013-10-16,5,30,79,0,10110,0.0
8695877,391,2013-10-16,6,20,80,0,10110,0.0
8695878,391,2013-10-16,7,20,83,4,10110,0.0
8695879,391,2013-10-16,8,30,87,12,10110,0.0
8695880,391,2013-10-16,9,30,91,21,10110,0.0
8695881,391,2013-10-16,10,20,101,40,10110,178.8252868264277
8695882,391,2013-10-16,11,20,108,52,10110,70.40358830763641
8695883,391,2013-10-16,12,20,117,80,10110,123.8375995988855
8695884,391,2013-10-16,13,20,117,65,10110,41.83618722790589
8695885,391,2013-10-16,14,20,122,59,10110,31.08018920207487
8695886,391,2013-10-16,15,20,121,31,10110,6.766675288638047
8695887,391,2013-10-16,16,20,116,15,10110,-18.45189080426315
8695888,391,2013-10-16,17,20,114,1,10110,-83.48391127070947
8695889,391,2013-10-16,18,20,114,0,10110,0.0
8695890,391,2013-10-16,19,20,111,0,10110,0.0
8695891,391,2013-10-16,20,30,110,0,10110,0.0
8695892,391,2013-10-16,21,40,104,0,10110,0.0
8695893,391,2013-10-16,22,50,107,0,10110,0.0
8695894,391,2013-10-16,23,40,112,0,10110,0.0
8695895,391,2013-10-16,24,40,113,0,10110,0.0
8695896,391,2013-10-17,1,40,115,0,10110,0.0
8695897,391,2013-10-17,2,40,116,0,10110,0.0
8695898,391,2013-10-17,3,40,115,0,10110,0.0
8695899,391,2013-10-17,4,30,120,0,10110,0.0
8695900,391,2013-10-17,5,40,131,0,10110,0.0
8695901,391,2013-10-17,6,50,129,0,10110,0.0
8695902,391,2013-10-17,7,60,135,5,10110,0.0
8695903,391,2013-10-17,8,70,140,33,10110,0.0
8695904,391,2013-10-17,9,70,147,74,10110,0.0
8695905,391,2013-10-17,10,70,143,38,10110,163.2193017579714
8695906,391,2013-10-17,11,60,142,58,10110,112.5537287689307
8695907,391,2013-10-17,12,70,161,141,10110,793.1583949637218
8695908,391,2013-10-17,13,80,153,122,10110,333.0450817895774
8695909,391,2013-10-17,14,60,164,107,10110,191.5543499276694
8695910,391,2013-10-17,15,60,158,76,10110,75.81709478736856
8695911,391,2013-10-17,16,50,148,45,10110,23.02703579449
8695912,391,2013-10-17,17,40,131,5,10110,-62.12998536329077
8695913,391,2013-10-17,18,20,113,0,10110,0.0
8695914,391,2013-10-17,19,20,102,0,10110,0.0
8695915,391,2013-10-17,20,10,93,0,10110,0.0
8695916,391,2013-10-17,21,10,86,0,10110,0.0
8695917,391,2013-10-17,22,10,76,0,10110,0.0
8695918,391,2013-10-17,23,10,71,0,10110,0.0
8695919,391,2013-10-17,24,10,76,0,10110,0.0
8695920,391,2013-10-18,1,10,82,0,10110,0.0
8695921,391,2013-10-18,2,10,90,0,10110,0.0
8695922,391,2013-10-18,3,10,95,0,10110,0.0
8695923,391,2013-10-18,4,20,101,0,10110,0.0
8695924,391,2013-10-18,5,20,104,0,10110,0.0
8695925,391,2013-10-18,6,10,109,0,10110,0.0
8695926,391,2013-10-18,7,10,114,3,10110,0.0
8695927,391,2013-10-18,8,10,120,16,10110,0.0
8695928,391,2013-10-18,9,20,119,17,10110,0.0
8695929,391,2013-10-18,10,10,123,21,10110,2.338727336413401
8695930,391,2013-10-18,11,10,128,31,10110,6.044689125844708
8695931,391,2013-10-18,12,10,136,44,10110,19.4359283507569
8695932,391,2013-10-18,13,20,143,60,10110,35.67639478986011
8695933,391,2013-10-18,14,20,147,84,10110,88.60810031046229
8695934,391,2013-10-18,15,20,145,49,10110,22.80117490271156
8695935,391,2013-10-18,16,20,137,21,10110,-8.335519076760237
8695936,391,2013-10-18,17,20,122,3,10110,-74.25660927615976
8695937,391,2013-10-18,18,30,118,0,10110,0.0
8695938,391,2013-10-18,19,30,112,0,10110,0.0
8695939,391,2013-10-18,20,30,113,0,10110,0.0
8695940,391,2013-10-18,21,30,109,0,10110,0.0
8695941,391,2013-10-18,22,20,102,0,10110,0.0
8695942,391,2013-10-18,23,20,104,0,10110,0.0
8695943,391,2013-10-18,24,30,108,0,10110,0.0
8695944,391,2013-10-19,1,40,106,0,10110,0.0
8695945,391,2013-10-19,2,40,108,0,10110,0.0
8695946,391,2013-10-19,3,40,108,0,10110,0.0
8695947,391,2013-10-19,4,40,109,0,10110,0.0
8695948,391,2013-10-19,5,40,106,0,10110,0.0
8695949,391,2013-10-19,6,40,102,0,10110,0.0
8695950,391,2013-10-19,7,40,107,13,10110,0.0
8695951,391,2013-10-19,8,40,117,52,10110,0.0
8695952,391,2013-10-19,9,40,130,92,10110,0.0
8695953,391,2013-10-19,10,40,147,129,10110,-1500.146232944648
8695954,391,2013-10-19,11,30,163,110,10110,822.4745253082885
8695955,391,2013-10-19,12,40,171,118,10110,512.1667602227606
8695956,391,2013-10-19,13,40,175,92,10110,140.8894308365028
8695957,391,2013-10-19,14,30,182,65,10110,42.25010872007068
8695958,391,2013-10-19,15,30,175,36,10110,10.70981332237478
8695959,391,2013-10-19,16,20,162,10,10110,-32.01086719748445
8695960,391,2013-10-19,17,10,150,1,10110,-88.54109354658429
8695961,391,2013-10-19,18,20,154,0,10110,0.0
8695962,391,2013-10-19,19,40,172,0,10110,0.0
8695963,391,2013-10-19,20,50,172,0,10110,0.0
8695964,391,2013-10-19,21,30,163,0,10110,0.0
8695965,391,2013-10-19,22,30,157,0,10110,0.0
8695966,391,2013-10-19,23,20,140,0,10110,0.0
8695967,391,2013-10-19,24,30,138,0,10110,0.0
8695968,391,2013-10-20,1,20,139,0,10110,0.0
8695969,391,2013-10-20,2,30,142,0,10110,0.0
8695970,391,2013-10-20,3,30,144,0,10110,0.0
8695971,391,2013-10-20,4,20,141,0,10110,0.0
8695972,391,2013-10-20,5,20,139,0,10110,0.0
8695973,391,2013-10-20,6,20,133,0,10110,0.0
8695974,391,2013-10-20,7,20,139,5,10110,0.0
8695975,391,2013-10-20,8,30,150,22,10110,0.0
8695976,391,2013-10-20,9,30,160,32,10110,0.0
8695977,391,2013-10-20,10,30,166,42,10110,295.4735766282511
8695978,391,2013-10-20,11,40,180,85,10110,475.8806080622684
8695979,391,2013-10-20,12,50,174,65,10110,73.0645686999173
8695980,391,2013-10-20,13,40,176,66,10110,49.53924127395856
8695981,391,2013-10-20,14,40,175,68,10110,49.51596130088296
8695982,391,2013-10-20,15,30,174,38,10110,12.37598277531582
8695983,391,2013-10-20,16,30,164,14,10110,-22.23997813408346
8695984,391,2013-10-20,17,20,143,1,10110,-90.30702274707903
8695985,391,2013-10-20,18,30,161,0,10110,0.0
8695986,391,2013-10-20,19,40,161,0,10110,0.0
8695987,391,2013-10-20,20,50,162,0,10110,0.0
8695988,391,2013-10-20,21,50,160,0,10110,0.0
8695989,391,2013-10-20,22,60,154,0,10110,0.0
8695990,391,2013-10-20,23,40,140,0,10110,0.0
8695991,391,2013-10-20,24,40,134,0,10110,0.0
8695992,391,2013-10-21,1,40,128,0,10110,0.0
8695993,391,2013-10-21,2,30,124,0,10110,0.0
8695994,391,2013-10-21,3,40,129,0,10110,0.0
8695995,391,2013-10-21,4,40,129,0,10110,0.0
8695996,391,2013-10-21,5,30,129,0,10110,0.0
8695997,391,2013-10-21,6,40,132,0,10110,0.0
8695998,391,2013-10-21,7,30,136,2,10110,0.0
8695999,391,2013-10-21,8,30,145,13,10110,0.0
8696000,391,2013-10-21,9,30,153,32,10110,0.0
8696001,391,2013-10-21,10,40,166,67,10110,697.1782883721834
8696002,391,2013-10-21,11,50,178,96,10110,693.0993877016373
8696003,391,2013-10-21,12,50,176,87,10110,211.5886862726481
8696004,391,2013-10-21,13,40,176,65,10110,49.00031417915376
8696005,391,2013-10-21,14,50,176,55,10110,28.92959228193422
8696006,391,2013-10-21,15,30,175,33,10110,7.706430724258376
8696007,391,2013-10-21,16,20,161,11,10110,-30.24638466997171
8696008,391,2013-10-21,17,20,159,2,10110,-85.06844804407667
8696009,391,2013-10-21,18,30,164,0,10110,0.0
8696010,391,2013-10-21,19,30,154,0,10110,0.0
8696011,391,2013-10-21,20,20,143,0,10110,0.0
8696012,391,2013-10-21,21,20,140,0,10110,0.0
8696013,391,2013-10-21,22,20,130,0,10110,0.0
8696014,391,2013-10-21,23,20,132,0,10110,0.0
8696015,391,2013-10-21,24,20,132,0,10110,0.0
8696016,391,2013-10-22,1,20,138,0,10110,0.0
8696017,391,2013-10-22,2,20,136,0,10110,0.0
8696018,391,2013-10-22,3,20,140,0,10110,0.0
8696019,391,2013-10-22,4,30,145,0,10110,0.0
8696020,391,2013-10-22,5,30,143,0,10110,0.0
8696021,391,2013-10-22,6,30,144,0,10110,0.0
8696022,391,2013-10-22,7,30,147,5,10110,0.0
8696023,391,2013-10-22,8,30,161,32,10110,0.0
8696024,391,2013-10-22,9,40,180,85,10110,0.0
8696025,391,2013-10-22,10,50,196,123,10110,-2025.601576799053
8696026,391,2013-10-22,11,60,208,142,10110,788.5462174592808
8696027,391,2013-10-22,12,60,216,148,10110,890.7461346816444
8696028,391,2013-10-22,13,60,217,115,10110,341.2179978469213
8696029,391,2013-10-22,14,50,217,93,10110,148.9855061499857
8696030,391,2013-10-22,15,50,207,64,10110,53.79592453162461
8696031,391,2013-10-22,16,40,205,15,10110,-20.80142698896884
8696032,391,2013-10-22,17,40,195,1,10110,-93.95953355561454
8696033,391,2013-10-22,18,30,187,0,10110,0.0
8696034,391,2013-10-22,19,30,185,0,10110,0.0
8696035,391,2013-10-22,20,30,177,0,10110,0.0
8696036,391,2013-10-22,21,30,158,0,10110,0.0
8696037,391,2013-10-22,22,20,151,0,10110,0.0
8696038,391,2013-10-22,23,30,153,0,10110,0.0
8696039,391,2013-10-22,24,50,154,0,10110,0.0
8696040,391,2013-10-23,1,40,153,0,10110,0.0
8696041,391,2013-10-23,2,40,153,0,10110,0.0
8696042,391,2013-10-23,3,40,153,0,10110,0.0
8696043,391,2013-10-23,4,40,154,0,10110,0.0
8696044,391,2013-10-23,5,50,150,0,10110,0.0
8696045,391,2013-10-23,6,50,154,0,10110,0.0
8696046,391,2013-10-23,7,50,157,1,10110,0.0
8696047,391,2013-10-23,8,50,164,12,10110,0.0
8696048,391,2013-10-23,9,50,181,53,10110,0.0
8696049,391,2013-10-23,10,60,190,87,10110,581.0145126945522
8696050,391,2013-10-23,11,70,187,57,10110,155.8300187212401
8696051,391,2013-10-23,12,60,191,45,10110,23.68569131526584
8696052,391,2013-10-23,13,70,186,50,10110,24.87718876962712
8696053,391,2013-10-23,14,70,186,47,10110,20.62085666498598
8696054,391,2013-10-23,15,60,187,52,10110,29.5699241950968
8696055,391,2013-10-23,16,50,167,9,10110,-37.24947652627255
8696056,391,2013-10-23,17,50,145,1,10110,-95.84589363110618
8696057,391,2013-10-23,18,40,138,0,10110,0.0
8696058,391,2013-10-23,19,30,136,0,10110,0.0
8696059,391,2013-10-23,20,30,132,0,10110,0.0
8696060,391,2013-10-23,21,30,135,0,10110,0.0
8696061,391,2013-10-23,22,40,134,0,10110,0.0
8696062,391,2013-10-23,23,30,127,0,10110,0.0
8696063,391,2013-10-23,24,30,121,0,10110,0.0
8696064,391,2013-10-24,1,30,122,0,10110,0.0
8696065,391,2013-10-24,2,30,114,0,10110,0.0
8696066,391,2013-10-24,3,20,107,0,10110,0.0
8696067,391,2013-10-24,4,20,99,0,10110,0.0
8696068,391,2013-10-24,5,20,98,0,10110,0.0
8696069,391,2013-10-24,6,10,88,0,10110,0.0
8696070,391,2013-10-24,7,20,97,7,10110,0.0
8696071,391,2013-10-24,8,20,107,47,10110,0.0
8696072,391,2013-10-24,9,20,127,85,10110,0.0
8696073,391,2013-10-24,10,20,144,125,10110,0.0
8696074,391,2013-10-24,11,20,150,139,10110,769.6214808347927
8696075,391,2013-10-24,12,20,158,140,10110,877.972157103623
8696076,391,2013-10-24,13,10,165,141,10110,707.49506689454
8696077,391,2013-10-24,14,10,160,107,10110,262.7324022981266
8696078,391,2013-10-24,15,10,161,59,10110,44.97554726804549
8696079,391,2013-10-24,16,10,133,23,10110,-6.906379704530963
8696080,391,2013-10-24,17,10,108,1,10110,-97.77199379657984
8696081,391,2013-10-24,18,0,96,0,10110,0.0
8696082,391,2013-10-24,19,10,89,0,10110,0.0
8696083,391,2013-10-24,20,10,97,0,10110,0.0
8696084,391,2013-10-24,21,20,99,0,10110,0.0
8696085,391,2013-10-24,22,20,104,0,10110,0.0
8696086,391,2013-10-24,23,20,109,0,10110,0.0
8696087,391,2013-10-24,24,20,105,0,10110,0.0
8696088,391,2013-10-25,1,20,109,0,10110,0.0
8696089,391,2013-10-25,2,20,111,0,10110,0.0
8696090,391,2013-10-25,3,20,116,0,10110,0.0
8696091,391,2013-10-25,4,30,120,0,10110,0.0
8696092,391,2013-10-25,5,30,130,0,10110,0.0
8696093,391,2013-10-25,6,50,133,0,10110,0.0
8696094,391,2013-10-25,7,40,137,2,10110,0.0
8696095,391,2013-10-25,8,40,143,11,10110,0.0
8696096,391,2013-10-25,9,40,148,21,10110,0.0
8696097,391,2013-10-25,10,40,145,19,10110,0.0
8696098,391,2013-10-25,11,40,152,36,10110,27.4928150073829
8696099,391,2013-10-25,12,40,169,89,10110,279.5966813261935
8696100,391,2013-10-25,13,40,175,83,10110,130.788925240204
8696101,391,2013-10-25,14,30,180,45,10110,18.93466742475795
8696102,391,2013-10-25,15,30,187,29,10110,2.959835208917864
8696103,391,2013-10-25,16,40,186,17,10110,-17.68328616662829
8696104,391,2013-10-25,17,30,183,1,10110,-99.73743853372336
8696105,391,2013-10-25,18,40,179,0,10110,0.0
8696106,391,2013-10-25,19,40,176,0,10110,0.0
8696107,391,2013-10-25,20,40,166,0,10110,0.0
8696108,391,2013-10-25,21,20,153,0,10110,0.0
8696109,391,2013-10-25,22,10,147,0,10110,0.0
8696110,391,2013-10-25,23,20,156,0,10110,0.0
8696111,391,2013-10-25,24,30,155,0,10110,0.0
8696112,391,2013-10-26,1,30,153,0,10110,0.0
8696113,391,2013-10-26,2,30,150,0,10110,0.0
8696114,391,2013-10-26,3,30,148,0,10110,0.0
8696115,391,2013-10-26,4,30,147,0,10110,0.0
8696116,391,2013-10-26,5,30,151,0,10110,0.0
8696117,391,2013-10-26,6,30,148,0,10110,0.0
8696118,391,2013-10-26,7,40,157,2,10110,0.0
8696119,391,2013-10-26,8,40,162,22,10110,0.0
8696120,391,2013-10-26,9,50,172,57,10110,0.0
8696121,391,2013-10-26,10,50,185,84,10110,0.0
8696122,391,2013-10-26,11,50,194,120,10110,811.4802136367914
8696123,391,2013-10-26,12,50,205,99,10110,412.3177303300139
8696124,391,2013-10-26,13,60,200,85,10110,148.9873954962226
8696125,391,2013-10-26,14,50,201,62,10110,46.30702923554604
8696126,391,2013-10-26,15,50,195,27,10110,0.5026601543571625
8696127,391,2013-10-26,16,50,188,19,10110,-14.13160020802953
8696128,391,2013-10-26,17,40,178,1,10110,-101.741704564035
8696129,391,2013-10-26,18,30,165,0,10110,0.0
8696130,391,2013-10-26,19,40,164,0,10110,0.0
8696131,391,2013-10-26,20,40,163,0,10110,0.0
8696132,391,2013-10-26,21,40,159,0,10110,0.0
8696133,391,2013-10-26,22,30,153,0,10110,0.0
8696134,391,2013-10-26,23,30,147,0,10110,0.0
8696135,391,2013-10-26,24,40,154,0,10110,0.0
8696136,391,2013-10-27,1,40,160,0,10110,0.0
8696137,391,2013-10-27,2,50,160,0,10110,0.0
8696138,391,2013-10-27,3,60,156,0,10110,0.0
8696139,391,2013-10-27,4,60,154,0,10110,0.0
8696140,391,2013-10-27,5,60,153,0,10110,0.0
8696141,391,2013-10-27,6,70,152,0,10110,0.0
8696142,391,2013-10-27,7,70,156,4,10110,0.0
8696143,391,2013-10-27,8,80,150,12,10110,0.0
8696144,391,2013-10-27,9,80,148,11,10110,0.0
8696145,391,2013-10-27,10,90,162,56,10110,0.0
8696146,391,2013-10-27,11,90,145,36,10110,32.51094337839012
8696147,391,2013-10-27,12,70,159,65,10110,105.1884476651254
8696148,391,2013-10-27,13,80,163,111,10110,380.4626128422173
8696149,391,2013-10-27,14,80,163,63,10110,50.55428281850465
8696150,391,2013-10-27,15,80,156,25,10110,-2.157493110029824
8696151,391,2013-10-27,16,70,150,6,10110,-50.68309905335374
8696152,391,2013-10-27,17,60,119,0,10110,0.0
8696153,391,2013-10-27,18,50,122,0,10110,0.0
8696154,391,2013-10-27,19,60,126,0,10110,0.0
8696155,391,2013-10-27,20,60,131,0,10110,0.0
8696156,391,2013-10-27,21,70,141,0,10110,0.0
8696157,391,2013-10-27,22,60,144,0,10110,0.0
8696158,391,2013-10-27,23,70,139,0,10110,0.0
8696159,391,2013-10-27,24,60,130,0,10110,0.0
8696160,391,2013-10-28,1,60,128,0,10110,0.0
8696161,391,2013-10-28,2,70,134,0,10110,0.0
8696162,391,2013-10-28,3,70,134,0,10110,0.0
8696163,391,2013-10-28,4,70,138,0,10110,0.0
8696164,391,2013-10-28,5,80,157,0,10110,0.0
8696165,391,2013-10-28,6,100,156,0,10110,0.0
8696166,391,2013-10-28,7,100,159,1,10110,0.0
8696167,391,2013-10-28,8,110,159,14,10110,0.0
8696168,391,2013-10-28,9,120,165,42,10110,0.0
8696169,391,2013-10-28,10,110,168,17,10110,0.0
8696170,391,2013-10-28,11,120,153,27,10110,2.736591485204415
8696171,391,2013-10-28,12,100,171,134,10110,872.4311925884193
8696172,391,2013-10-28,13,110,173,135,10110,726.0709326415605
8696173,391,2013-10-28,14,90,159,64,10110,55.34966442902902
8696174,391,2013-10-28,15,100,147,49,10110,28.80465524390067
8696175,391,2013-10-28,16,80,143,14,10110,-25.59620821995781
8696176,391,2013-10-28,17,100,116,0,10110,0.0
8696177,391,2013-10-28,18,60,119,0,10110,0.0
8696178,391,2013-10-28,19,70,123,0,10110,0.0
8696179,391,2013-10-28,20,70,123,0,10110,0.0
8696180,391,2013-10-28,21,70,121,0,10110,0.0
8696181,391,2013-10-28,22,70,115,0,10110,0.0
8696182,391,2013-10-28,23,60,110,0,10110,0.0
8696183,391,2013-10-28,24,60,109,0,10110,0.0
8696184,391,2013-10-29,1,70,106,0,10110,0.0
8696185,391,2013-10-29,2,70,102,0,10110,0.0
8696186,391,2013-10-29,3,70,101,0,10110,0.0
8696187,391,2013-10-29,4,70,98,0,10110,0.0
8696188,391,2013-10-29,5,60,96,0,10110,0.0
8696189,391,2013-10-29,6,60,96,0,10110,0.0
8696190,391,2013-10-29,7,60,100,3,10110,0.0
8696191,391,2013-10-29,8,70,107,16,10110,0.0
8696192,391,2013-10-29,9,60,112,32,10110,0.0
8696193,391,2013-10-29,10,70,125,87,10110,0.0
8696194,391,2013-10-29,11,70,132,105,10110,797.8157653401609
8696195,391,2013-10-29,12,70,138,131,10110,867.8973400561051
8696196,391,2013-10-29,13,70,128,72,10110,96.93564597846655
8696197,391,2013-10-29,14,60,101,24,10110,-2.749162743057671
8696198,391,2013-10-29,15,50,101,21,10110,-8.258009195383744
8696199,391,2013-10-29,16,40,101,18,10110,-16.97270893915701
8696200,391,2013-10-29,17,40,92,1,10110,-107.9801316765372
8696201,391,2013-10-29,18,40,92,0,10110,0.0
