,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8739807,391,2018-10-20,16,10,135,30,10110,3.205668214182037
8739808,391,2018-10-20,17,10,96,2,10110,-83.45977009400006
8739809,391,2018-10-20,18,0,75,0,10110,0.0
8739810,391,2018-10-20,19,10,63,0,10110,0.0
8739811,391,2018-10-20,20,10,53,0,10110,0.0
8739812,391,2018-10-20,21,0,43,0,10110,0.0
8739813,391,2018-10-20,22,10,36,0,10110,0.0
8739814,391,2018-10-20,23,0,31,0,10110,0.0
8739815,391,2018-10-20,24,10,29,0,10110,0.0
8739816,391,2018-10-21,1,0,26,0,10110,0.0
8739817,391,2018-10-21,2,10,55,0,10110,0.0
8739818,391,2018-10-21,3,10,57,0,10110,0.0
8739819,391,2018-10-21,4,0,57,0,10110,0.0
8739820,391,2018-10-21,5,10,50,0,10110,0.0
8739821,391,2018-10-21,6,10,60,0,10110,0.0
8739822,391,2018-10-21,7,10,55,9,10110,0.0
8739823,391,2018-10-21,8,10,83,46,10110,0.0
8739824,391,2018-10-21,9,10,120,92,10110,0.0
8739825,391,2018-10-21,10,10,135,129,10110,-2481.657005683672
8739826,391,2018-10-21,11,20,140,151,10110,738.4358926667652
8739827,391,2018-10-21,12,30,149,158,10110,899.4426328130323
8739828,391,2018-10-21,13,20,163,146,10110,699.7534355961467
8739829,391,2018-10-21,14,20,158,114,10110,283.1408932175129
8739830,391,2018-10-21,15,20,157,68,10110,62.7497603333454
8739831,391,2018-10-21,16,10,133,30,10110,3.124222190173501
8739832,391,2018-10-21,17,0,104,2,10110,-85.06844804407667
8739833,391,2018-10-21,18,10,83,0,10110,0.0
8739834,391,2018-10-21,19,10,72,0,10110,0.0
8739835,391,2018-10-21,20,0,66,0,10110,0.0
8739836,391,2018-10-21,21,0,84,0,10110,0.0
8739837,391,2018-10-21,22,10,99,0,10110,0.0
8739838,391,2018-10-21,23,0,102,0,10110,0.0
8739839,391,2018-10-21,24,0,97,0,10110,0.0
8739840,391,2018-10-22,1,10,93,0,10110,0.0
8739841,391,2018-10-22,2,10,98,0,10110,0.0
8739842,391,2018-10-22,3,10,102,0,10110,0.0
8739843,391,2018-10-22,4,10,101,0,10110,0.0
8739844,391,2018-10-22,5,0,98,0,10110,0.0
8739845,391,2018-10-22,6,10,113,0,10110,0.0
8739846,391,2018-10-22,7,30,119,1,10110,0.0
8739847,391,2018-10-22,8,40,119,9,10110,0.0
8739848,391,2018-10-22,9,30,127,31,10110,0.0
8739849,391,2018-10-22,10,40,147,112,10110,-609.8934804438784
8739850,391,2018-10-22,11,50,146,94,10110,686.624252983863
8739851,391,2018-10-22,12,50,147,122,10110,645.0329540337193
8739852,391,2018-10-22,13,30,160,112,10110,313.1250799462274
8739853,391,2018-10-22,14,40,145,67,10110,50.77937081835198
8739854,391,2018-10-22,15,30,152,80,10110,113.8422050256674
8739855,391,2018-10-22,16,30,127,25,10110,-3.569709721687093
8739856,391,2018-10-22,17,10,98,1,10110,-93.95953355561454
8739857,391,2018-10-22,18,10,96,0,10110,0.0
8739858,391,2018-10-22,19,20,98,0,10110,0.0
8739859,391,2018-10-22,20,10,65,0,10110,0.0
8739860,391,2018-10-22,21,0,44,0,10110,0.0
8739861,391,2018-10-22,22,0,31,0,10110,0.0
8739862,391,2018-10-22,23,10,32,0,10110,0.0
8739863,391,2018-10-22,24,10,33,0,10110,0.0
8739864,391,2018-10-23,1,20,39,0,10110,0.0
8739865,391,2018-10-23,2,20,51,0,10110,0.0
8739866,391,2018-10-23,3,20,61,0,10110,0.0
8739867,391,2018-10-23,4,30,68,0,10110,0.0
8739868,391,2018-10-23,5,40,75,0,10110,0.0
8739869,391,2018-10-23,6,40,83,0,10110,0.0
8739870,391,2018-10-23,7,40,88,2,10110,0.0
8739871,391,2018-10-23,8,40,96,10,10110,0.0
8739872,391,2018-10-23,9,40,104,15,10110,0.0
8739873,391,2018-10-23,10,40,115,51,10110,613.5145501374565
8739874,391,2018-10-23,11,40,125,74,10110,370.4593526946368
8739875,391,2018-10-23,12,40,146,91,10110,271.9340546137234
8739876,391,2018-10-23,13,30,147,47,10110,21.24544255308401
8739877,391,2018-10-23,14,40,141,25,10110,-0.07703678518068842
8739878,391,2018-10-23,15,30,136,15,10110,-16.99688724143025
8739879,391,2018-10-23,16,30,135,3,10110,-59.8674977475942
8739880,391,2018-10-23,17,30,130,0,10110,0.0
8739881,391,2018-10-23,18,20,131,0,10110,0.0
8739882,391,2018-10-23,19,30,134,0,10110,0.0
8739883,391,2018-10-23,20,30,136,0,10110,0.0
8739884,391,2018-10-23,21,30,134,0,10110,0.0
8739885,391,2018-10-23,22,30,139,0,10110,0.0
8739886,391,2018-10-23,23,30,141,0,10110,0.0
8739887,391,2018-10-23,24,30,141,0,10110,0.0
8739888,391,2018-10-24,1,30,139,0,10110,0.0
8739889,391,2018-10-24,2,30,141,0,10110,0.0
8739890,391,2018-10-24,3,30,139,0,10110,0.0
8739891,391,2018-10-24,4,20,141,0,10110,0.0
8739892,391,2018-10-24,5,20,137,0,10110,0.0
8739893,391,2018-10-24,6,20,136,0,10110,0.0
8739894,391,2018-10-24,7,20,140,2,10110,0.0
8739895,391,2018-10-24,8,20,144,14,10110,0.0
8739896,391,2018-10-24,9,20,149,29,10110,0.0
8739897,391,2018-10-24,10,20,146,42,10110,0.0
8739898,391,2018-10-24,11,30,145,71,10110,345.630284749115
8739899,391,2018-10-24,12,30,152,64,10110,84.61715821966928
8739900,391,2018-10-24,13,20,155,79,10110,105.2450978136193
8739901,391,2018-10-24,14,20,152,22,10110,-4.186765086820394
8739902,391,2018-10-24,15,10,149,13,10110,-21.62398624139725
8739903,391,2018-10-24,16,20,143,5,10110,-52.30343200919883
8739904,391,2018-10-24,17,10,139,0,10110,0.0
8739905,391,2018-10-24,18,10,132,0,10110,0.0
8739906,391,2018-10-24,19,10,126,0,10110,0.0
8739907,391,2018-10-24,20,10,129,0,10110,0.0
8739908,391,2018-10-24,21,10,128,0,10110,0.0
8739909,391,2018-10-24,22,10,127,0,10110,0.0
8739910,391,2018-10-24,23,20,126,0,10110,0.0
8739911,391,2018-10-24,24,20,125,0,10110,0.0
8739912,391,2018-10-25,1,20,126,0,10110,0.0
8739913,391,2018-10-25,2,20,127,0,10110,0.0
8739914,391,2018-10-25,3,20,127,0,10110,0.0
8739915,391,2018-10-25,4,20,126,0,10110,0.0
8739916,391,2018-10-25,5,20,123,0,10110,0.0
8739917,391,2018-10-25,6,20,118,0,10110,0.0
8739918,391,2018-10-25,7,10,116,1,10110,0.0
8739919,391,2018-10-25,8,20,120,11,10110,0.0
8739920,391,2018-10-25,9,20,124,23,10110,0.0
8739921,391,2018-10-25,10,20,128,38,10110,0.0
8739922,391,2018-10-25,11,20,133,45,10110,73.67134094338729
8739923,391,2018-10-25,12,20,132,40,10110,16.49480175815784
8739924,391,2018-10-25,13,20,131,21,10110,-6.462884843240161
8739925,391,2018-10-25,14,20,131,17,10110,-12.33712962946349
8739926,391,2018-10-25,15,20,128,11,10110,-26.80186579002046
8739927,391,2018-10-25,16,20,125,5,10110,-53.13209587250684
8739928,391,2018-10-25,17,20,121,0,10110,0.0
8739929,391,2018-10-25,18,20,118,0,10110,0.0
8739930,391,2018-10-25,19,20,116,0,10110,0.0
8739931,391,2018-10-25,20,20,114,0,10110,0.0
8739932,391,2018-10-25,21,20,114,0,10110,0.0
8739933,391,2018-10-25,22,20,112,0,10110,0.0
8739934,391,2018-10-25,23,20,109,0,10110,0.0
8739935,391,2018-10-25,24,20,108,0,10110,0.0
8739936,391,2018-10-26,1,20,103,0,10110,0.0
8739937,391,2018-10-26,2,30,98,0,10110,0.0
8739938,391,2018-10-26,3,20,95,0,10110,0.0
8739939,391,2018-10-26,4,30,94,0,10110,0.0
8739940,391,2018-10-26,5,30,93,0,10110,0.0
8739941,391,2018-10-26,6,30,91,0,10110,0.0
8739942,391,2018-10-26,7,20,93,1,10110,0.0
8739943,391,2018-10-26,8,30,98,10,10110,0.0
8739944,391,2018-10-26,9,30,105,25,10110,0.0
8739945,391,2018-10-26,10,40,111,60,10110,0.0
8739946,391,2018-10-26,11,40,114,69,10110,356.3886676631598
8739947,391,2018-10-26,12,40,112,23,10110,-6.233124494185232
8739948,391,2018-10-26,13,40,116,30,10110,4.310820206571514
8739949,391,2018-10-26,14,40,114,44,10110,18.05652428388458
8739950,391,2018-10-26,15,40,113,21,10110,-7.425456524592243
8739951,391,2018-10-26,16,40,94,4,10110,-58.27282118088278
8739952,391,2018-10-26,17,30,89,0,10110,0.0
8739953,391,2018-10-26,18,20,80,0,10110,0.0
8739954,391,2018-10-26,19,20,79,0,10110,0.0
8739955,391,2018-10-26,20,20,74,0,10110,0.0
8739956,391,2018-10-26,21,30,64,0,10110,0.0
8739957,391,2018-10-26,22,20,57,0,10110,0.0
8739958,391,2018-10-26,23,30,53,0,10110,0.0
8739959,391,2018-10-26,24,30,52,0,10110,0.0
8739960,391,2018-10-27,1,20,49,0,10110,0.0
8739961,391,2018-10-27,2,20,47,0,10110,0.0
8739962,391,2018-10-27,3,30,53,0,10110,0.0
8739963,391,2018-10-27,4,30,48,0,10110,0.0
8739964,391,2018-10-27,5,20,44,0,10110,0.0
8739965,391,2018-10-27,6,20,42,0,10110,0.0
8739966,391,2018-10-27,7,20,46,8,10110,0.0
8739967,391,2018-10-27,8,20,53,44,10110,0.0
8739968,391,2018-10-27,9,20,69,79,10110,0.0
8739969,391,2018-10-27,10,20,87,119,10110,0.0
8739970,391,2018-10-27,11,10,104,146,10110,561.9632901512363
8739971,391,2018-10-27,12,10,108,139,10110,878.8293408615158
8739972,391,2018-10-27,13,10,87,91,10110,197.606917123121
8739973,391,2018-10-27,14,10,81,29,10110,3.513779881335135
8739974,391,2018-10-27,15,10,87,33,10110,6.918447484816627
8739975,391,2018-10-27,16,10,74,12,10110,-30.4413524305052
8739976,391,2018-10-27,17,10,62,0,10110,0.0
8739977,391,2018-10-27,18,0,44,0,10110,0.0
8739978,391,2018-10-27,19,10,36,0,10110,0.0
8739979,391,2018-10-27,20,10,25,0,10110,0.0
8739980,391,2018-10-27,21,20,22,0,10110,0.0
8739981,391,2018-10-27,22,20,31,0,10110,0.0
8739982,391,2018-10-27,23,30,39,0,10110,0.0
8739983,391,2018-10-27,24,30,41,0,10110,0.0
8739984,391,2018-10-28,1,40,38,0,10110,0.0
8739985,391,2018-10-28,2,40,33,0,10110,0.0
8739986,391,2018-10-28,3,40,28,0,10110,0.0
8739987,391,2018-10-28,4,50,26,0,10110,0.0
8739988,391,2018-10-28,5,40,21,0,10110,0.0
8739989,391,2018-10-28,6,40,18,0,10110,0.0
8739990,391,2018-10-28,7,40,17,2,10110,0.0
8739991,391,2018-10-28,8,40,23,24,10110,0.0
8739992,391,2018-10-28,9,50,37,61,10110,0.0
8739993,391,2018-10-28,10,50,47,88,10110,0.0
8739994,391,2018-10-28,11,50,58,96,10110,802.7064439808312
8739995,391,2018-10-28,12,50,65,86,10110,291.6035866932452
8739996,391,2018-10-28,13,60,65,112,10110,409.1928256728722
8739997,391,2018-10-28,14,60,68,87,10110,157.3022774169278
8739998,391,2018-10-28,15,50,65,63,10110,66.96836090183537
8739999,391,2018-10-28,16,50,55,22,10110,-9.381284358213973
8740000,391,2018-10-28,17,40,50,0,10110,0.0
8740001,391,2018-10-28,18,50,53,0,10110,0.0
8740002,391,2018-10-28,19,50,51,0,10110,0.0
8740003,391,2018-10-28,20,50,47,0,10110,0.0
8740004,391,2018-10-28,21,50,46,0,10110,0.0
8740005,391,2018-10-28,22,40,39,0,10110,0.0
8740006,391,2018-10-28,23,40,41,0,10110,0.0
8740007,391,2018-10-28,24,40,45,0,10110,0.0
8740008,391,2018-10-29,1,40,40,0,10110,0.0
8740009,391,2018-10-29,2,40,36,0,10110,0.0
8740010,391,2018-10-29,3,40,36,0,10110,0.0
8740011,391,2018-10-29,4,40,36,0,10110,0.0
8740012,391,2018-10-29,5,40,38,0,10110,0.0
8740013,391,2018-10-29,6,40,39,0,10110,0.0
8740014,391,2018-10-29,7,40,41,1,10110,0.0
8740015,391,2018-10-29,8,40,47,12,10110,0.0
8740016,391,2018-10-29,9,40,56,20,10110,0.0
8740017,391,2018-10-29,10,40,61,30,10110,0.0
8740018,391,2018-10-29,11,40,63,24,10110,-4.506694819371546
8740019,391,2018-10-29,12,40,64,24,10110,-5.438925363192393
8740020,391,2018-10-29,13,40,65,12,10110,-24.90862357981903
8740021,391,2018-10-29,14,40,64,15,10110,-17.40725765832759
8740022,391,2018-10-29,15,50,61,9,10110,-34.1183325717479
8740023,391,2018-10-29,16,50,57,4,10110,-61.08554319266861
8740024,391,2018-10-29,17,50,53,0,10110,0.0
8740025,391,2018-10-29,18,50,51,0,10110,0.0
8740026,391,2018-10-29,19,50,47,0,10110,0.0
8740027,391,2018-10-29,20,50,45,0,10110,0.0
8740028,391,2018-10-29,21,50,46,0,10110,0.0
8740029,391,2018-10-29,22,50,47,0,10110,0.0
8740030,391,2018-10-29,23,50,48,0,10110,0.0
8740031,391,2018-10-29,24,50,45,0,10110,0.0
8740032,391,2018-10-30,1,50,43,0,10110,0.0
8740033,391,2018-10-30,2,50,42,0,10110,0.0
8740034,391,2018-10-30,3,30,40,0,10110,0.0
8740035,391,2018-10-30,4,30,42,0,10110,0.0
8740036,391,2018-10-30,5,20,44,0,10110,0.0
8740037,391,2018-10-30,6,20,49,0,10110,0.0
8740038,391,2018-10-30,7,20,52,1,10110,0.0
8740039,391,2018-10-30,8,30,57,7,10110,0.0
8740040,391,2018-10-30,9,30,63,26,10110,0.0
8740041,391,2018-10-30,10,40,70,45,10110,0.0
8740042,391,2018-10-30,11,40,67,31,10110,18.69071573032334
8740043,391,2018-10-30,12,50,57,19,10110,-13.81424482023138
8740044,391,2018-10-30,13,40,65,37,10110,11.19658647490095
8740045,391,2018-10-30,14,50,59,15,10110,-17.74275513808263
8740046,391,2018-10-30,15,50,51,8,10110,-37.67151914624817
8740047,391,2018-10-30,16,40,40,3,10110,-66.95481806592218
8740048,391,2018-10-30,17,40,73,0,10110,0.0
8740049,391,2018-10-30,18,90,85,0,10110,0.0
8740050,391,2018-10-30,19,80,84,0,10110,0.0
8740051,391,2018-10-30,20,80,86,0,10110,0.0
8740052,391,2018-10-30,21,70,90,0,10110,0.0
8740053,391,2018-10-30,22,70,90,0,10110,0.0
8740054,391,2018-10-30,23,60,86,0,10110,0.0
8740055,391,2018-10-30,24,60,82,0,10110,0.0
8740056,391,2018-10-31,1,50,75,0,10110,0.0
8740057,391,2018-10-31,2,40,70,0,10110,0.0
8740058,391,2018-10-31,3,40,63,0,10110,0.0
8740059,391,2018-10-31,4,30,57,0,10110,0.0
8740060,391,2018-10-31,5,20,53,0,10110,0.0
8740061,391,2018-10-31,6,30,49,0,10110,0.0
8740062,391,2018-10-31,7,20,45,3,10110,0.0
8740063,391,2018-10-31,8,20,51,22,10110,0.0
8740064,391,2018-10-31,9,30,74,68,10110,0.0
8740065,391,2018-10-31,10,30,88,114,10110,0.0
8740066,391,2018-10-31,11,30,93,125,10110,718.3228216405477
8740067,391,2018-10-31,12,30,95,93,10110,433.9041355601374
8740068,391,2018-10-31,13,30,99,61,10110,59.96685821480592
8740069,391,2018-10-31,14,30,105,54,10110,35.99972204921393
8740070,391,2018-10-31,15,30,98,27,10110,-0.5052995969112068
8740071,391,2018-10-31,16,30,100,4,10110,-63.01048236774208
8740072,391,2018-10-31,17,30,103,0,10110,0.0
8740073,391,2018-10-31,18,40,106,0,10110,0.0
8740074,391,2018-10-31,19,40,102,0,10110,0.0
8740075,391,2018-10-31,20,40,102,0,10110,0.0
8740076,391,2018-10-31,21,30,104,0,10110,0.0
8740077,391,2018-10-31,22,30,104,0,10110,0.0
8740078,391,2018-10-31,23,30,102,0,10110,0.0
8740079,391,2018-10-31,24,30,104,0,10110,0.0
8740080,391,2018-11-01,1,30,104,0,10110,0.0
8740081,391,2018-11-01,2,30,104,0,10110,0.0
8740082,391,2018-11-01,3,30,102,0,10110,0.0
8740083,391,2018-11-01,4,40,97,0,10110,0.0
8740084,391,2018-11-01,5,30,88,0,10110,0.0
8740085,391,2018-11-01,6,30,86,0,10110,0.0
8740086,391,2018-11-01,7,30,87,2,10110,0.0
8740087,391,2018-11-01,8,20,91,16,10110,0.0
8740088,391,2018-11-01,9,20,101,50,10110,0.0
8740089,391,2018-11-01,10,30,104,54,10110,0.0
8740090,391,2018-11-01,11,20,109,45,10110,127.0092540437442
8740091,391,2018-11-01,12,20,110,41,10110,24.01732359439839
8740092,391,2018-11-01,13,20,112,32,10110,5.585449691452463
8740093,391,2018-11-01,14,30,111,19,10110,-10.92422740202476
8740094,391,2018-11-01,15,30,99,5,10110,-49.19855343639772
8740095,391,2018-11-01,16,20,94,2,10110,-74.51456656287881
8740096,391,2018-11-01,17,20,91,0,10110,0.0
8740097,391,2018-11-01,18,20,91,0,10110,0.0
8740098,391,2018-11-01,19,20,93,0,10110,0.0
8740099,391,2018-11-01,20,20,94,0,10110,0.0
8740100,391,2018-11-01,21,30,96,0,10110,0.0
8740101,391,2018-11-01,22,30,100,0,10110,0.0
8740102,391,2018-11-01,23,30,104,0,10110,0.0
8740103,391,2018-11-01,24,30,100,0,10110,0.0
8740104,391,2018-11-02,1,40,105,0,10110,0.0
8740105,391,2018-11-02,2,40,105,0,10110,0.0
8740106,391,2018-11-02,3,40,96,0,10110,0.0
8740107,391,2018-11-02,4,40,94,0,10110,0.0
8740108,391,2018-11-02,5,30,93,0,10110,0.0
8740109,391,2018-11-02,6,30,86,0,10110,0.0
8740110,391,2018-11-02,7,30,85,4,10110,0.0
8740111,391,2018-11-02,8,20,85,14,10110,0.0
8740112,391,2018-11-02,9,30,88,55,10110,0.0
8740113,391,2018-11-02,10,30,97,110,10110,0.0
8740114,391,2018-11-02,11,20,105,132,10110,504.3833801090506
8740115,391,2018-11-02,12,20,100,97,10110,540.3370860744226
8740116,391,2018-11-02,13,20,118,132,10110,805.3940498435236
8740117,391,2018-11-02,14,20,113,85,10110,185.1653538097652
8740118,391,2018-11-02,15,20,102,60,10110,72.39839967303723
8740119,391,2018-11-02,16,10,78,15,10110,-25.02602013489222
8740120,391,2018-11-02,17,10,53,0,10110,0.0
8740121,391,2018-11-02,18,0,35,0,10110,0.0
8740122,391,2018-11-02,19,10,34,0,10110,0.0
8740123,391,2018-11-02,20,10,30,0,10110,0.0
8740124,391,2018-11-02,21,10,27,0,10110,0.0
8740125,391,2018-11-02,22,10,18,0,10110,0.0
8740126,391,2018-11-02,23,10,20,0,10110,0.0
8740127,391,2018-11-02,24,10,17,0,10110,0.0
8740128,391,2018-11-03,1,10,10,0,10110,0.0
8740129,391,2018-11-03,2,10,14,0,10110,0.0
8740130,391,2018-11-03,3,10,13,0,10110,0.0
8740131,391,2018-11-03,4,10,11,0,10110,0.0
8740132,391,2018-11-03,5,10,10,0,10110,0.0
8740133,391,2018-11-03,6,10,10,0,10110,0.0
8740134,391,2018-11-03,7,10,15,4,10110,0.0
8740135,391,2018-11-03,8,20,24,29,10110,0.0
8740136,391,2018-11-03,9,10,48,75,10110,0.0
8740137,391,2018-11-03,10,10,65,94,10110,0.0
8740138,391,2018-11-03,11,20,84,125,10110,600.8837672504836
8740139,391,2018-11-03,12,20,90,112,10110,802.8930761591566
8740140,391,2018-11-03,13,10,97,116,10110,588.960903456378
8740141,391,2018-11-03,14,20,91,87,10110,210.4677396330404
8740142,391,2018-11-03,15,20,88,40,10110,17.09329992496347
8740143,391,2018-11-03,16,10,59,10,10110,-40.28740670301142
8740144,391,2018-11-03,17,10,30,0,10110,0.0
8740145,391,2018-11-03,18,0,16,0,10110,0.0
8740146,391,2018-11-03,19,10,5,0,10110,0.0
8740147,391,2018-11-03,20,10,-1,0,10110,0.0
8740148,391,2018-11-03,21,10,-7,0,10110,0.0
8740149,391,2018-11-03,22,0,-8,0,10110,0.0
8740150,391,2018-11-03,23,0,-11,0,10110,0.0
8740151,391,2018-11-03,24,10,-8,0,10110,0.0
8740152,391,2018-11-04,1,20,15,0,10110,0.0
8740153,391,2018-11-04,2,10,5,0,10110,0.0
8740154,391,2018-11-04,3,10,-14,0,10110,0.0
8740155,391,2018-11-04,4,10,-18,0,10110,0.0
8740156,391,2018-11-04,5,10,23,0,10110,0.0
8740157,391,2018-11-04,6,10,24,0,10110,0.0
8740158,391,2018-11-04,7,20,35,2,10110,0.0
8740159,391,2018-11-04,8,20,50,15,10110,0.0
8740160,391,2018-11-04,9,10,70,37,10110,0.0
8740161,391,2018-11-04,10,20,85,53,10110,0.0
8740162,391,2018-11-04,11,20,100,70,10110,619.9268243013324
8740163,391,2018-11-04,12,30,110,110,10110,798.7504927172209
8740164,391,2018-11-04,13,30,117,116,10110,613.5446292747052
8740165,391,2018-11-04,14,30,121,86,10110,212.4414876754924
8740166,391,2018-11-04,15,20,117,40,10110,17.65429796844192
8740167,391,2018-11-04,16,20,101,10,10110,-40.83254988264736
8740168,391,2018-11-04,17,10,73,0,10110,0.0
8740169,391,2018-11-04,18,10,75,0,10110,0.0
8740170,391,2018-11-04,19,20,95,0,10110,0.0
8740171,391,2018-11-04,20,20,82,0,10110,0.0
8740172,391,2018-11-04,21,20,88,0,10110,0.0
8740173,391,2018-11-04,22,20,77,0,10110,0.0
8740174,391,2018-11-04,23,20,72,0,10110,0.0
8740175,391,2018-11-04,24,20,70,0,10110,0.0
8740176,391,2018-11-05,1,20,70,0,10110,0.0
8740177,391,2018-11-05,2,20,65,0,10110,0.0
8740178,391,2018-11-05,3,10,66,0,10110,0.0
8740179,391,2018-11-05,4,20,65,0,10110,0.0
8740180,391,2018-11-05,5,20,64,0,10110,0.0
8740181,391,2018-11-05,6,20,70,0,10110,0.0
8740182,391,2018-11-05,7,20,67,1,10110,0.0
8740183,391,2018-11-05,8,20,76,22,10110,0.0
8740184,391,2018-11-05,9,20,95,62,10110,0.0
8740185,391,2018-11-05,10,20,104,55,10110,0.0
8740186,391,2018-11-05,11,20,110,52,10110,283.6261353000605
8740187,391,2018-11-05,12,20,111,38,10110,21.1895693250262
8740188,391,2018-11-05,13,30,110,31,10110,4.122243215804818
8740189,391,2018-11-05,14,20,118,34,10110,7.781659457813277
8740190,391,2018-11-05,15,30,116,28,10110,0.07264475348392613
8740191,391,2018-11-05,16,10,107,11,10110,-37.89128631612262
8740192,391,2018-11-05,17,10,83,0,10110,0.0
8740193,391,2018-11-05,18,20,90,0,10110,0.0
8740194,391,2018-11-05,19,10,84,0,10110,0.0
8740195,391,2018-11-05,20,10,78,0,10110,0.0
8740196,391,2018-11-05,21,10,76,0,10110,0.0
8740197,391,2018-11-05,22,10,74,0,10110,0.0
8740198,391,2018-11-05,23,10,73,0,10110,0.0
8740199,391,2018-11-05,24,20,71,0,10110,0.0
8740200,391,2018-11-06,1,10,62,0,10110,0.0
8740201,391,2018-11-06,2,10,76,0,10110,0.0
8740202,391,2018-11-06,3,30,89,0,10110,0.0
8740203,391,2018-11-06,4,20,94,0,10110,0.0
8740204,391,2018-11-06,5,20,94,0,10110,0.0
8740205,391,2018-11-06,6,30,99,0,10110,0.0
8740206,391,2018-11-06,7,30,102,1,10110,0.0
8740207,391,2018-11-06,8,20,110,19,10110,0.0
8740208,391,2018-11-06,9,30,126,60,10110,0.0
8740209,391,2018-11-06,10,30,140,74,10110,0.0
8740210,391,2018-11-06,11,30,161,120,10110,535.8113386459019
8740211,391,2018-11-06,12,40,171,114,10110,841.5983977725144
8740212,391,2018-11-06,13,40,174,96,10110,380.2434284944917
8740213,391,2018-11-06,14,40,174,63,10110,78.85577754371542
8740214,391,2018-11-06,15,20,161,31,10110,4.163218303478319
8740215,391,2018-11-06,16,10,126,9,10110,-45.68507233690046
8740216,391,2018-11-06,17,10,109,0,10110,0.0
8740217,391,2018-11-06,18,10,102,0,10110,0.0
8740218,391,2018-11-06,19,10,95,0,10110,0.0
8740219,391,2018-11-06,20,20,116,0,10110,0.0
8740220,391,2018-11-06,21,10,110,0,10110,0.0
8740221,391,2018-11-06,22,10,109,0,10110,0.0
8740222,391,2018-11-06,23,10,107,0,10110,0.0
8740223,391,2018-11-06,24,10,93,0,10110,0.0
8740224,391,2018-11-07,1,10,90,0,10110,0.0
8740225,391,2018-11-07,2,20,98,0,10110,0.0
8740226,391,2018-11-07,3,20,89,0,10110,0.0
8740227,391,2018-11-07,4,20,97,0,10110,0.0
8740228,391,2018-11-07,5,30,97,0,10110,0.0
8740229,391,2018-11-07,6,30,94,0,10110,0.0
8740230,391,2018-11-07,7,30,95,1,10110,0.0
8740231,391,2018-11-07,8,30,105,32,10110,0.0
8740232,391,2018-11-07,9,30,119,63,10110,0.0
8740233,391,2018-11-07,10,40,134,95,10110,0.0
8740234,391,2018-11-07,11,50,147,143,10110,-861.2247649335349
8740235,391,2018-11-07,12,40,146,93,10110,604.3172243762727
8740236,391,2018-11-07,13,40,152,80,10110,220.2923592792324
8740237,391,2018-11-07,14,40,149,19,10110,-12.63661961637897
8740238,391,2018-11-07,15,30,134,8,10110,-42.17629984363551
8740239,391,2018-11-07,16,20,115,0,10110,0.0
8740240,391,2018-11-07,17,20,112,0,10110,0.0
8740241,391,2018-11-07,18,20,123,0,10110,0.0
8740242,391,2018-11-07,19,30,126,0,10110,0.0
8740243,391,2018-11-07,20,30,124,0,10110,0.0
8740244,391,2018-11-07,21,30,122,0,10110,0.0
8740245,391,2018-11-07,22,30,110,0,10110,0.0
8740246,391,2018-11-07,23,30,114,0,10110,0.0
8740247,391,2018-11-07,24,30,107,0,10110,0.0
8740248,391,2018-11-08,1,30,102,0,10110,0.0
8740249,391,2018-11-08,2,20,95,0,10110,0.0
8740250,391,2018-11-08,3,20,103,0,10110,0.0
8740251,391,2018-11-08,4,20,101,0,10110,0.0
8740252,391,2018-11-08,5,20,91,0,10110,0.0
8740253,391,2018-11-08,6,20,91,0,10110,0.0
