,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8652377,391,2008-10-29,18,10,15,0,10110,0.0
8652378,391,2008-10-29,19,10,13,0,10110,0.0
8652379,391,2008-10-29,20,10,8,0,10110,0.0
8652380,391,2008-10-29,21,10,10,0,10110,0.0
8652381,391,2008-10-29,22,10,25,0,10110,0.0
8652382,391,2008-10-29,23,20,27,0,10110,0.0
8652383,391,2008-10-29,24,10,20,0,10110,0.0
8652384,391,2008-10-30,1,20,14,0,10110,0.0
8652385,391,2008-10-30,2,10,8,0,10110,0.0
8652386,391,2008-10-30,3,10,5,0,10110,0.0
8652387,391,2008-10-30,4,20,19,0,10110,0.0
8652388,391,2008-10-30,5,20,25,0,10110,0.0
8652389,391,2008-10-30,6,20,22,0,10110,0.0
8652390,391,2008-10-30,7,10,20,3,10110,0.0
8652391,391,2008-10-30,8,20,29,19,10110,0.0
8652392,391,2008-10-30,9,20,37,28,10110,0.0
8652393,391,2008-10-30,10,20,45,33,10110,0.0
8652394,391,2008-10-30,11,20,57,51,10110,184.9179988824844
8652395,391,2008-10-30,12,30,64,57,10110,81.85901614548912
8652396,391,2008-10-30,13,20,65,46,10110,23.49309015548957
8652397,391,2008-10-30,14,30,64,53,10110,33.93908181344599
8652398,391,2008-10-30,15,30,56,42,10110,18.81737819515009
8652399,391,2008-10-30,16,30,47,6,10110,-53.85282025256948
8652400,391,2008-10-30,17,30,43,0,10110,0.0
8652401,391,2008-10-30,18,30,42,0,10110,0.0
8652402,391,2008-10-30,19,20,42,0,10110,0.0
8652403,391,2008-10-30,20,30,41,0,10110,0.0
8652404,391,2008-10-30,21,30,37,0,10110,0.0
8652405,391,2008-10-30,22,30,37,0,10110,0.0
8652406,391,2008-10-30,23,20,34,0,10110,0.0
8652407,391,2008-10-30,24,20,35,0,10110,0.0
8652408,391,2008-10-31,1,20,31,0,10110,0.0
8652409,391,2008-10-31,2,20,35,0,10110,0.0
8652410,391,2008-10-31,3,30,36,0,10110,0.0
8652411,391,2008-10-31,4,20,30,0,10110,0.0
8652412,391,2008-10-31,5,20,22,0,10110,0.0
8652413,391,2008-10-31,6,20,25,0,10110,0.0
8652414,391,2008-10-31,7,20,20,1,10110,0.0
8652415,391,2008-10-31,8,20,30,13,10110,0.0
8652416,391,2008-10-31,9,30,51,56,10110,0.0
8652417,391,2008-10-31,10,30,60,69,10110,0.0
8652418,391,2008-10-31,11,30,59,53,10110,226.8286893573302
8652419,391,2008-10-31,12,30,57,18,10110,-16.30456784093539
8652420,391,2008-10-31,13,30,62,24,10110,-4.018001410006716
8652421,391,2008-10-31,14,30,65,22,10110,-6.238779432669408
8652422,391,2008-10-31,15,30,65,17,10110,-16.07887780091365
8652423,391,2008-10-31,16,20,62,6,10110,-54.65691389578088
8652424,391,2008-10-31,17,10,58,0,10110,0.0
8652425,391,2008-10-31,18,20,58,0,10110,0.0
8652426,391,2008-10-31,19,20,50,0,10110,0.0
8652427,391,2008-10-31,20,20,57,0,10110,0.0
8652428,391,2008-10-31,21,20,59,0,10110,0.0
8652429,391,2008-10-31,22,20,61,0,10110,0.0
8652430,391,2008-10-31,23,20,57,0,10110,0.0
8652431,391,2008-10-31,24,20,55,0,10110,0.0
8652432,391,2008-11-01,1,20,55,0,10110,0.0
8652433,391,2008-11-01,2,20,54,0,10110,0.0
8652434,391,2008-11-01,3,20,57,0,10110,0.0
8652435,391,2008-11-01,4,30,57,0,10110,0.0
8652436,391,2008-11-01,5,30,57,0,10110,0.0
8652437,391,2008-11-01,6,30,56,0,10110,0.0
8652438,391,2008-11-01,7,30,56,0,10110,0.0
8652439,391,2008-11-01,8,30,58,4,10110,0.0
8652440,391,2008-11-01,9,30,61,14,10110,0.0
8652441,391,2008-11-01,10,30,67,21,10110,0.0
8652442,391,2008-11-01,11,40,71,21,10110,-10.69680190542668
8652443,391,2008-11-01,12,40,74,17,10110,-18.64437787519216
8652444,391,2008-11-01,13,40,77,22,10110,-7.092558847552193
8652445,391,2008-11-01,14,40,76,11,10110,-28.11295522059288
8652446,391,2008-11-01,15,40,77,7,10110,-42.67683237828488
8652447,391,2008-11-01,16,40,77,2,10110,-75.71271203397117
8652448,391,2008-11-01,17,40,77,0,10110,0.0
8652449,391,2008-11-01,18,30,78,0,10110,0.0
8652450,391,2008-11-01,19,20,78,0,10110,0.0
8652451,391,2008-11-01,20,20,79,0,10110,0.0
8652452,391,2008-11-01,21,30,83,0,10110,0.0
8652453,391,2008-11-01,22,20,83,0,10110,0.0
8652454,391,2008-11-01,23,20,82,0,10110,0.0
8652455,391,2008-11-01,24,20,89,0,10110,0.0
8652456,391,2008-11-02,1,10,77,0,10110,0.0
8652457,391,2008-11-02,2,10,64,0,10110,0.0
8652458,391,2008-11-02,3,10,70,0,10110,0.0
8652459,391,2008-11-02,4,10,76,0,10110,0.0
8652460,391,2008-11-02,5,10,63,0,10110,0.0
8652461,391,2008-11-02,6,10,75,0,10110,0.0
8652462,391,2008-11-02,7,10,73,0,10110,0.0
8652463,391,2008-11-02,8,10,74,11,10110,0.0
8652464,391,2008-11-02,9,20,106,57,10110,0.0
8652465,391,2008-11-02,10,10,116,87,10110,0.0
8652466,391,2008-11-02,11,20,123,73,10110,653.6790611668353
8652467,391,2008-11-02,12,10,138,91,10110,470.6465026591624
8652468,391,2008-11-02,13,10,136,97,10110,341.686103841506
8652469,391,2008-11-02,14,20,132,45,10110,22.09625914767083
8652470,391,2008-11-02,15,10,126,17,10110,-16.72652375165845
8652471,391,2008-11-02,16,10,118,3,10110,-71.27303150740201
8652472,391,2008-11-02,17,20,111,0,10110,0.0
8652473,391,2008-11-02,18,20,112,0,10110,0.0
8652474,391,2008-11-02,19,30,110,0,10110,0.0
8652475,391,2008-11-02,20,30,101,0,10110,0.0
8652476,391,2008-11-02,21,30,97,0,10110,0.0
8652477,391,2008-11-02,22,30,93,0,10110,0.0
8652478,391,2008-11-02,23,20,86,0,10110,0.0
8652479,391,2008-11-02,24,30,87,0,10110,0.0
8652480,391,2008-11-03,1,40,86,0,10110,0.0
8652481,391,2008-11-03,2,30,85,0,10110,0.0
8652482,391,2008-11-03,3,40,85,0,10110,0.0
8652483,391,2008-11-03,4,50,84,0,10110,0.0
8652484,391,2008-11-03,5,50,85,0,10110,0.0
8652485,391,2008-11-03,6,40,87,0,10110,0.0
8652486,391,2008-11-03,7,40,88,0,10110,0.0
8652487,391,2008-11-03,8,30,89,2,10110,0.0
8652488,391,2008-11-03,9,30,89,4,10110,0.0
8652489,391,2008-11-03,10,30,95,13,10110,0.0
8652490,391,2008-11-03,11,30,99,21,10110,-9.579471409460405
8652491,391,2008-11-03,12,20,102,19,10110,-15.21624334626142
8652492,391,2008-11-03,13,20,104,16,10110,-18.15633514853429
8652493,391,2008-11-03,14,20,105,15,10110,-19.44418561231922
8652494,391,2008-11-03,15,20,108,16,10110,-19.09492212103008
8652495,391,2008-11-03,16,20,96,4,10110,-66.9517011152927
8652496,391,2008-11-03,17,10,79,0,10110,0.0
8652497,391,2008-11-03,18,10,67,0,10110,0.0
8652498,391,2008-11-03,19,10,57,0,10110,0.0
8652499,391,2008-11-03,20,0,58,0,10110,0.0
8652500,391,2008-11-03,21,10,58,0,10110,0.0
8652501,391,2008-11-03,22,10,57,0,10110,0.0
8652502,391,2008-11-03,23,10,56,0,10110,0.0
8652503,391,2008-11-03,24,10,51,0,10110,0.0
8652504,391,2008-11-04,1,10,37,0,10110,0.0
8652505,391,2008-11-04,2,10,38,0,10110,0.0
8652506,391,2008-11-04,3,10,33,0,10110,0.0
8652507,391,2008-11-04,4,10,32,0,10110,0.0
8652508,391,2008-11-04,5,10,31,0,10110,0.0
8652509,391,2008-11-04,6,10,30,0,10110,0.0
8652510,391,2008-11-04,7,10,35,0,10110,0.0
8652511,391,2008-11-04,8,20,46,13,10110,0.0
8652512,391,2008-11-04,9,10,57,38,10110,0.0
8652513,391,2008-11-04,10,10,71,59,10110,0.0
8652514,391,2008-11-04,11,10,87,98,10110,762.7588319574172
8652515,391,2008-11-04,12,20,91,101,10110,688.0115201151046
8652516,391,2008-11-04,13,20,93,56,10110,56.19436722825449
8652517,391,2008-11-04,14,20,89,31,10110,4.267426030177751
8652518,391,2008-11-04,15,30,79,20,10110,-11.79901462481371
8652519,391,2008-11-04,16,30,74,4,10110,-67.95057473589969
8652520,391,2008-11-04,17,30,72,0,10110,0.0
8652521,391,2008-11-04,18,30,79,0,10110,0.0
8652522,391,2008-11-04,19,30,81,0,10110,0.0
8652523,391,2008-11-04,20,30,80,0,10110,0.0
8652524,391,2008-11-04,21,30,78,0,10110,0.0
8652525,391,2008-11-04,22,40,74,0,10110,0.0
8652526,391,2008-11-04,23,40,74,0,10110,0.0
8652527,391,2008-11-04,24,40,72,0,10110,0.0
8652528,391,2008-11-05,1,40,73,0,10110,0.0
8652529,391,2008-11-05,2,40,76,0,10110,0.0
8652530,391,2008-11-05,3,40,78,0,10110,0.0
8652531,391,2008-11-05,4,40,82,0,10110,0.0
8652532,391,2008-11-05,5,40,86,0,10110,0.0
8652533,391,2008-11-05,6,40,89,0,10110,0.0
8652534,391,2008-11-05,7,40,92,0,10110,0.0
8652535,391,2008-11-05,8,40,98,4,10110,0.0
8652536,391,2008-11-05,9,40,101,12,10110,0.0
8652537,391,2008-11-05,10,30,101,9,10110,0.0
8652538,391,2008-11-05,11,30,104,11,10110,-43.31742125188578
8652539,391,2008-11-05,12,30,106,18,10110,-17.75630977495527
8652540,391,2008-11-05,13,30,110,21,10110,-9.666458914283194
8652541,391,2008-11-05,14,30,108,9,10110,-35.54308184612663
8652542,391,2008-11-05,15,20,106,5,10110,-52.77791603087412
8652543,391,2008-11-05,16,20,105,2,10110,-80.61746636448005
8652544,391,2008-11-05,17,10,101,0,10110,0.0
8652545,391,2008-11-05,18,10,101,0,10110,0.0
8652546,391,2008-11-05,19,10,99,0,10110,0.0
8652547,391,2008-11-05,20,0,96,0,10110,0.0
8652548,391,2008-11-05,21,0,95,0,10110,0.0
8652549,391,2008-11-05,22,0,93,0,10110,0.0
8652550,391,2008-11-05,23,0,94,0,10110,0.0
8652551,391,2008-11-05,24,10,95,0,10110,0.0
8652552,391,2008-11-06,1,10,92,0,10110,0.0
8652553,391,2008-11-06,2,10,92,0,10110,0.0
8652554,391,2008-11-06,3,10,92,0,10110,0.0
8652555,391,2008-11-06,4,10,92,0,10110,0.0
8652556,391,2008-11-06,5,10,92,0,10110,0.0
8652557,391,2008-11-06,6,10,92,0,10110,0.0
8652558,391,2008-11-06,7,10,92,0,10110,0.0
8652559,391,2008-11-06,8,10,92,11,10110,0.0
8652560,391,2008-11-06,9,10,108,52,10110,0.0
8652561,391,2008-11-06,10,20,117,71,10110,0.0
8652562,391,2008-11-06,11,30,128,108,10110,692.9421116326208
8652563,391,2008-11-06,12,20,131,113,10110,840.1847831209084
8652564,391,2008-11-06,13,20,137,95,10110,385.3774102922681
8652565,391,2008-11-06,14,20,136,74,10110,146.645089788881
8652566,391,2008-11-06,15,30,132,35,10110,10.41641531368535
8652567,391,2008-11-06,16,10,120,4,10110,-69.957089335032
8652568,391,2008-11-06,17,10,95,0,10110,0.0
8652569,391,2008-11-06,18,10,90,0,10110,0.0
8652570,391,2008-11-06,19,10,97,0,10110,0.0
8652571,391,2008-11-06,20,10,99,0,10110,0.0
8652572,391,2008-11-06,21,20,86,0,10110,0.0
8652573,391,2008-11-06,22,10,70,0,10110,0.0
8652574,391,2008-11-06,23,10,52,0,10110,0.0
8652575,391,2008-11-06,24,10,54,0,10110,0.0
8652576,391,2008-11-07,1,10,44,0,10110,0.0
8652577,391,2008-11-07,2,10,45,0,10110,0.0
8652578,391,2008-11-07,3,10,38,0,10110,0.0
8652579,391,2008-11-07,4,10,44,0,10110,0.0
8652580,391,2008-11-07,5,10,43,0,10110,0.0
8652581,391,2008-11-07,6,10,42,0,10110,0.0
8652582,391,2008-11-07,7,10,52,1,10110,0.0
8652583,391,2008-11-07,8,10,69,17,10110,0.0
8652584,391,2008-11-07,9,10,81,20,10110,0.0
8652585,391,2008-11-07,10,20,100,45,10110,0.0
8652586,391,2008-11-07,11,30,109,47,10110,255.4364066917949
8652587,391,2008-11-07,12,30,117,37,10110,22.40044317658701
8652588,391,2008-11-07,13,40,124,63,10110,100.2863664465799
8652589,391,2008-11-07,14,50,129,83,10110,228.6579938228896
8652590,391,2008-11-07,15,40,122,43,10110,27.86602118274113
8652591,391,2008-11-07,16,30,103,8,10110,-51.02561653310872
8652592,391,2008-11-07,17,20,98,0,10110,0.0
8652593,391,2008-11-07,18,20,96,0,10110,0.0
8652594,391,2008-11-07,19,20,96,0,10110,0.0
8652595,391,2008-11-07,20,30,99,0,10110,0.0
8652596,391,2008-11-07,21,20,96,0,10110,0.0
8652597,391,2008-11-07,22,20,96,0,10110,0.0
8652598,391,2008-11-07,23,20,98,0,10110,0.0
8652599,391,2008-11-07,24,20,99,0,10110,0.0
8652600,391,2008-11-08,1,20,97,0,10110,0.0
8652601,391,2008-11-08,2,20,95,0,10110,0.0
8652602,391,2008-11-08,3,20,89,0,10110,0.0
8652603,391,2008-11-08,4,20,82,0,10110,0.0
8652604,391,2008-11-08,5,20,75,0,10110,0.0
8652605,391,2008-11-08,6,20,77,0,10110,0.0
8652606,391,2008-11-08,7,20,62,1,10110,0.0
8652607,391,2008-11-08,8,20,75,15,10110,0.0
8652608,391,2008-11-08,9,30,97,59,10110,0.0
8652609,391,2008-11-08,10,30,110,95,10110,0.0
8652610,391,2008-11-08,11,40,117,114,10110,487.1318358021416
8652611,391,2008-11-08,12,40,125,113,10110,836.2645045508854
8652612,391,2008-11-08,13,50,129,106,10110,583.1791307539249
8652613,391,2008-11-08,14,50,125,76,10110,177.6853107238244
8652614,391,2008-11-08,15,40,119,42,10110,26.50272674693768
8652615,391,2008-11-08,16,40,100,5,10110,-66.35429174848346
8652616,391,2008-11-08,17,20,86,0,10110,0.0
8652617,391,2008-11-08,18,20,84,0,10110,0.0
8652618,391,2008-11-08,19,20,79,0,10110,0.0
8652619,391,2008-11-08,20,30,73,0,10110,0.0
8652620,391,2008-11-08,21,30,77,0,10110,0.0
8652621,391,2008-11-08,22,30,77,0,10110,0.0
8652622,391,2008-11-08,23,40,86,0,10110,0.0
8652623,391,2008-11-08,24,30,91,0,10110,0.0
8652624,391,2008-11-09,1,50,98,0,10110,0.0
8652625,391,2008-11-09,2,40,109,0,10110,0.0
8652626,391,2008-11-09,3,50,110,0,10110,0.0
8652627,391,2008-11-09,4,60,119,0,10110,0.0
8652628,391,2008-11-09,5,60,105,0,10110,0.0
8652629,391,2008-11-09,6,60,108,0,10110,0.0
8652630,391,2008-11-09,7,70,99,0,10110,0.0
8652631,391,2008-11-09,8,50,99,8,10110,0.0
8652632,391,2008-11-09,9,50,104,37,10110,0.0
8652633,391,2008-11-09,10,50,112,55,10110,0.0
8652634,391,2008-11-09,11,60,113,62,10110,632.5902278066882
8652635,391,2008-11-09,12,50,114,63,10110,213.6827361447754
8652636,391,2008-11-09,13,40,114,60,10110,93.31758055146832
8652637,391,2008-11-09,14,40,114,41,10110,19.45006181600014
8652638,391,2008-11-09,15,30,109,27,10110,-1.684669168589416
8652639,391,2008-11-09,16,30,104,5,10110,-67.24671044701583
8652640,391,2008-11-09,17,30,95,0,10110,0.0
8652641,391,2008-11-09,18,30,85,0,10110,0.0
8652642,391,2008-11-09,19,40,89,0,10110,0.0
8652643,391,2008-11-09,20,50,94,0,10110,0.0
8652644,391,2008-11-09,21,50,91,0,10110,0.0
8652645,391,2008-11-09,22,50,92,0,10110,0.0
8652646,391,2008-11-09,23,50,89,0,10110,0.0
8652647,391,2008-11-09,24,50,106,0,10110,0.0
8652648,391,2008-11-10,1,60,111,0,10110,0.0
8652649,391,2008-11-10,2,60,118,0,10110,0.0
8652650,391,2008-11-10,3,60,129,0,10110,0.0
8652651,391,2008-11-10,4,70,122,0,10110,0.0
8652652,391,2008-11-10,5,70,128,0,10110,0.0
8652653,391,2008-11-10,6,70,128,0,10110,0.0
8652654,391,2008-11-10,7,70,133,0,10110,0.0
8652655,391,2008-11-10,8,60,128,4,10110,0.0
8652656,391,2008-11-10,9,40,125,17,10110,0.0
8652657,391,2008-11-10,10,40,136,39,10110,0.0
8652658,391,2008-11-10,11,50,140,41,10110,205.561945656995
8652659,391,2008-11-10,12,60,142,32,10110,11.65977280351713
8652660,391,2008-11-10,13,70,150,40,10110,20.38175877629468
8652661,391,2008-11-10,14,70,149,15,10110,-21.82066420528322
8652662,391,2008-11-10,15,70,150,4,10110,-60.92053936843414
8652663,391,2008-11-10,16,70,139,0,10110,0.0
8652664,391,2008-11-10,17,70,143,0,10110,0.0
8652665,391,2008-11-10,18,70,142,0,10110,0.0
8652666,391,2008-11-10,19,60,145,0,10110,0.0
8652667,391,2008-11-10,20,70,152,0,10110,0.0
8652668,391,2008-11-10,21,80,148,0,10110,0.0
8652669,391,2008-11-10,22,70,140,0,10110,0.0
8652670,391,2008-11-10,23,70,152,0,10110,0.0
8652671,391,2008-11-10,24,80,158,0,10110,0.0
8652672,391,2008-11-11,1,90,159,0,10110,0.0
8652673,391,2008-11-11,2,90,155,0,10110,0.0
8652674,391,2008-11-11,3,90,145,0,10110,0.0
8652675,391,2008-11-11,4,90,153,0,10110,0.0
8652676,391,2008-11-11,5,90,146,0,10110,0.0
8652677,391,2008-11-11,6,60,97,0,10110,0.0
8652678,391,2008-11-11,7,30,94,0,10110,0.0
8652679,391,2008-11-11,8,50,88,2,10110,0.0
8652680,391,2008-11-11,9,50,86,16,10110,0.0
8652681,391,2008-11-11,10,50,102,85,10110,0.0
8652682,391,2008-11-11,11,60,114,83,10110,722.6579975127172
8652683,391,2008-11-11,12,70,117,74,10110,400.0248403684664
8652684,391,2008-11-11,13,70,116,45,10110,34.72601930717706
8652685,391,2008-11-11,14,70,113,21,10110,-10.51486692814566
8652686,391,2008-11-11,15,70,104,28,10110,-0.07295235774601996
8652687,391,2008-11-11,16,50,106,6,10110,-63.47041816710193
8652688,391,2008-11-11,17,50,98,0,10110,0.0
8652689,391,2008-11-11,18,50,93,0,10110,0.0
8652690,391,2008-11-11,19,50,92,0,10110,0.0
8652691,391,2008-11-11,20,40,85,0,10110,0.0
8652692,391,2008-11-11,21,40,83,0,10110,0.0
8652693,391,2008-11-11,22,40,81,0,10110,0.0
8652694,391,2008-11-11,23,30,73,0,10110,0.0
8652695,391,2008-11-11,24,40,73,0,10110,0.0
8652696,391,2008-11-12,1,40,72,0,10110,0.0
8652697,391,2008-11-12,2,40,70,0,10110,0.0
8652698,391,2008-11-12,3,40,69,0,10110,0.0
8652699,391,2008-11-12,4,30,67,0,10110,0.0
8652700,391,2008-11-12,5,30,66,0,10110,0.0
8652701,391,2008-11-12,6,40,67,0,10110,0.0
8652702,391,2008-11-12,7,40,67,0,10110,0.0
8652703,391,2008-11-12,8,40,76,16,10110,0.0
8652704,391,2008-11-12,9,40,89,48,10110,0.0
8652705,391,2008-11-12,10,50,91,59,10110,0.0
8652706,391,2008-11-12,11,50,103,95,10110,658.9339189445196
8652707,391,2008-11-12,12,50,109,111,10110,821.1207499220707
8652708,391,2008-11-12,13,50,110,81,10110,308.2672657124544
8652709,391,2008-11-12,14,50,108,42,10110,23.96605008869664
8652710,391,2008-11-12,15,40,104,29,10110,1.714487484162412
8652711,391,2008-11-12,16,40,97,1,10110,-96.9127923392811
8652712,391,2008-11-12,17,30,92,0,10110,0.0
8652713,391,2008-11-12,18,30,88,0,10110,0.0
8652714,391,2008-11-12,19,20,79,0,10110,0.0
8652715,391,2008-11-12,20,20,71,0,10110,0.0
8652716,391,2008-11-12,21,20,65,0,10110,0.0
8652717,391,2008-11-12,22,20,65,0,10110,0.0
8652718,391,2008-11-12,23,20,64,0,10110,0.0
8652719,391,2008-11-12,24,20,66,0,10110,0.0
8652720,391,2008-11-13,1,20,59,0,10110,0.0
8652721,391,2008-11-13,2,20,60,0,10110,0.0
8652722,391,2008-11-13,3,20,66,0,10110,0.0
8652723,391,2008-11-13,4,20,67,0,10110,0.0
8652724,391,2008-11-13,5,20,62,0,10110,0.0
8652725,391,2008-11-13,6,20,61,0,10110,0.0
8652726,391,2008-11-13,7,20,64,0,10110,0.0
8652727,391,2008-11-13,8,20,68,8,10110,0.0
8652728,391,2008-11-13,9,20,76,27,10110,0.0
8652729,391,2008-11-13,10,20,86,63,10110,0.0
8652730,391,2008-11-13,11,20,103,93,10110,651.9555534202937
8652731,391,2008-11-13,12,20,110,95,10110,795.4967844712007
8652732,391,2008-11-13,13,20,107,52,10110,67.63977543629126
8652733,391,2008-11-13,14,20,109,24,10110,-6.147209545788813
8652734,391,2008-11-13,15,20,104,18,10110,-17.87129976678517
8652735,391,2008-11-13,16,20,93,3,10110,-83.5835395656468
8652736,391,2008-11-13,17,20,70,0,10110,0.0
8652737,391,2008-11-13,18,20,64,0,10110,0.0
8652738,391,2008-11-13,19,20,68,0,10110,0.0
8652739,391,2008-11-13,20,20,63,0,10110,0.0
8652740,391,2008-11-13,21,20,63,0,10110,0.0
8652741,391,2008-11-13,22,30,60,0,10110,0.0
8652742,391,2008-11-13,23,30,56,0,10110,0.0
8652743,391,2008-11-13,24,30,56,0,10110,0.0
8652744,391,2008-11-14,1,30,62,0,10110,0.0
8652745,391,2008-11-14,2,40,67,0,10110,0.0
8652746,391,2008-11-14,3,40,69,0,10110,0.0
8652747,391,2008-11-14,4,40,74,0,10110,0.0
8652748,391,2008-11-14,5,40,76,0,10110,0.0
8652749,391,2008-11-14,6,40,74,0,10110,0.0
8652750,391,2008-11-14,7,40,76,0,10110,0.0
8652751,391,2008-11-14,8,40,76,2,10110,0.0
8652752,391,2008-11-14,9,40,82,6,10110,0.0
8652753,391,2008-11-14,10,40,88,13,10110,0.0
8652754,391,2008-11-14,11,40,90,15,10110,-24.31472838419545
8652755,391,2008-11-14,12,40,92,20,10110,-14.91869910267641
8652756,391,2008-11-14,13,40,93,20,10110,-13.54063884203089
8652757,391,2008-11-14,14,30,97,19,10110,-14.75231775112587
8652758,391,2008-11-14,15,30,97,6,10110,-54.85023279733048
8652759,391,2008-11-14,16,30,95,1,10110,-99.76610220701657
8652760,391,2008-11-14,17,30,93,0,10110,0.0
8652761,391,2008-11-14,18,30,94,0,10110,0.0
8652762,391,2008-11-14,19,30,95,0,10110,0.0
8652763,391,2008-11-14,20,30,97,0,10110,0.0
8652764,391,2008-11-14,21,30,97,0,10110,0.0
8652765,391,2008-11-14,22,30,96,0,10110,0.0
8652766,391,2008-11-14,23,30,95,0,10110,0.0
8652767,391,2008-11-14,24,30,96,0,10110,0.0
8652768,391,2008-11-15,1,40,98,0,10110,0.0
8652769,391,2008-11-15,2,40,99,0,10110,0.0
8652770,391,2008-11-15,3,40,100,0,10110,0.0
8652771,391,2008-11-15,4,30,102,0,10110,0.0
8652772,391,2008-11-15,5,30,102,0,10110,0.0
8652773,391,2008-11-15,6,30,104,0,10110,0.0
8652774,391,2008-11-15,7,30,106,0,10110,0.0
8652775,391,2008-11-15,8,40,110,1,10110,0.0
8652776,391,2008-11-15,9,40,110,6,10110,0.0
8652777,391,2008-11-15,10,40,111,9,10110,0.0
8652778,391,2008-11-15,11,40,111,11,10110,-44.16218448998018
8652779,391,2008-11-15,12,40,111,10,10110,-44.09436275897993
8652780,391,2008-11-15,13,40,112,8,10110,-45.58561852059972
8652781,391,2008-11-15,14,30,113,8,10110,-43.9507452097763
8652782,391,2008-11-15,15,40,115,9,10110,-43.42957509552562
8652783,391,2008-11-15,16,30,112,0,10110,0.0
8652784,391,2008-11-15,17,30,111,0,10110,0.0
8652785,391,2008-11-15,18,30,112,0,10110,0.0
8652786,391,2008-11-15,19,30,109,0,10110,0.0
8652787,391,2008-11-15,20,30,107,0,10110,0.0
8652788,391,2008-11-15,21,30,105,0,10110,0.0
8652789,391,2008-11-15,22,30,105,0,10110,0.0
8652790,391,2008-11-15,23,30,108,0,10110,0.0
8652791,391,2008-11-15,24,30,111,0,10110,0.0
8652792,391,2008-11-16,1,30,111,0,10110,0.0
8652793,391,2008-11-16,2,30,110,0,10110,0.0
8652794,391,2008-11-16,3,20,110,0,10110,0.0
8652795,391,2008-11-16,4,30,107,0,10110,0.0
8652796,391,2008-11-16,5,20,103,0,10110,0.0
8652797,391,2008-11-16,6,20,96,0,10110,0.0
8652798,391,2008-11-16,7,20,91,0,10110,0.0
8652799,391,2008-11-16,8,20,96,7,10110,0.0
8652800,391,2008-11-16,9,30,103,24,10110,0.0
8652801,391,2008-11-16,10,30,108,33,10110,0.0
8652802,391,2008-11-16,11,40,109,22,10110,22.73953596129818
8652803,391,2008-11-16,12,40,109,25,10110,-2.52239833366814
8652804,391,2008-11-16,13,40,109,31,10110,5.458713852235502
8652805,391,2008-11-16,14,30,108,22,10110,-9.841082686435412
8652806,391,2008-11-16,15,30,101,12,10110,-33.84126901436148
8652807,391,2008-11-16,16,30,93,1,10110,-102.6029042463747
8652808,391,2008-11-16,17,20,81,0,10110,0.0
8652809,391,2008-11-16,18,20,65,0,10110,0.0
8652810,391,2008-11-16,19,10,64,0,10110,0.0
8652811,391,2008-11-16,20,10,39,0,10110,0.0
8652812,391,2008-11-16,21,10,30,0,10110,0.0
8652813,391,2008-11-16,22,10,12,0,10110,0.0
8652814,391,2008-11-16,23,10,18,0,10110,0.0
8652815,391,2008-11-16,24,10,30,0,10110,0.0
8652816,391,2008-11-17,1,10,41,0,10110,0.0
8652817,391,2008-11-17,2,10,43,0,10110,0.0
8652818,391,2008-11-17,3,10,29,0,10110,0.0
8652819,391,2008-11-17,4,10,20,0,10110,0.0
8652820,391,2008-11-17,5,10,9,0,10110,0.0
8652821,391,2008-11-17,6,10,12,0,10110,0.0
8652822,391,2008-11-17,7,10,16,0,10110,0.0
8652823,391,2008-11-17,8,10,24,13,10110,0.0
8652824,391,2008-11-17,9,10,39,24,10110,0.0
8652825,391,2008-11-17,10,10,62,43,10110,0.0
8652826,391,2008-11-17,11,10,80,54,10110,690.6550783296802
8652827,391,2008-11-17,12,10,90,56,10110,230.0040945827991
8652828,391,2008-11-17,13,20,90,35,10110,14.54100283848371
8652829,391,2008-11-17,14,20,86,21,10110,-11.74550485745232
8652830,391,2008-11-17,15,20,81,9,10110,-44.39551891607552
8652831,391,2008-11-17,16,20,73,2,10110,-95.69710146104195
