,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8635572,391,2006-11-29,13,40,111,70,10110,388.8192042414945
8635573,391,2006-11-29,14,30,108,34,10110,17.31494271798413
8635574,391,2006-11-29,15,20,99,25,10110,-2.963838925851993
8635575,391,2006-11-29,16,20,77,1,10110,-118.2066818524978
8635576,391,2006-11-29,17,20,61,0,10110,0.0
8635577,391,2006-11-29,18,20,60,0,10110,0.0
8635578,391,2006-11-29,19,20,51,0,10110,0.0
8635579,391,2006-11-29,20,20,58,0,10110,0.0
8635580,391,2006-11-29,21,20,47,0,10110,0.0
8635581,391,2006-11-29,22,20,47,0,10110,0.0
8635582,391,2006-11-29,23,20,48,0,10110,0.0
8635583,391,2006-11-29,24,20,49,0,10110,0.0
8635584,391,2006-11-30,1,10,37,0,10110,0.0
8635585,391,2006-11-30,2,20,38,0,10110,0.0
8635586,391,2006-11-30,3,20,37,0,10110,0.0
8635587,391,2006-11-30,4,20,32,0,10110,0.0
8635588,391,2006-11-30,5,20,19,0,10110,0.0
8635589,391,2006-11-30,6,10,15,0,10110,0.0
8635590,391,2006-11-30,7,10,12,0,10110,0.0
8635591,391,2006-11-30,8,10,22,4,10110,0.0
8635592,391,2006-11-30,9,30,30,14,10110,0.0
8635593,391,2006-11-30,10,40,47,20,10110,0.0
8635594,391,2006-11-30,11,40,50,22,10110,0.0
8635595,391,2006-11-30,12,40,53,24,10110,6.144787272197917
8635596,391,2006-11-30,13,40,56,22,10110,-10.64375288665076
8635597,391,2006-11-30,14,40,61,23,10110,-8.894977765609333
8635598,391,2006-11-30,15,30,64,8,10110,-53.72376587112313
8635599,391,2006-11-30,16,40,55,1,10110,-119.3133058625525
8635600,391,2006-11-30,17,30,54,0,10110,0.0
8635601,391,2006-11-30,18,30,53,0,10110,0.0
8635602,391,2006-11-30,19,30,65,0,10110,0.0
8635603,391,2006-11-30,20,50,69,0,10110,0.0
8635604,391,2006-11-30,21,40,70,0,10110,0.0
8635605,391,2006-11-30,22,40,71,0,10110,0.0
8635606,391,2006-11-30,23,20,73,0,10110,0.0
8635607,391,2006-11-30,24,20,76,0,10110,0.0
8635608,391,2006-12-01,1,20,78,0,10110,0.0
8635609,391,2006-12-01,2,30,71,0,10110,0.0
8635610,391,2006-12-01,3,30,66,0,10110,0.0
8635611,391,2006-12-01,4,30,62,0,10110,0.0
8635612,391,2006-12-01,5,30,62,0,10110,0.0
8635613,391,2006-12-01,6,40,64,0,10110,0.0
8635614,391,2006-12-01,7,40,73,0,10110,0.0
8635615,391,2006-12-01,8,50,74,6,10110,0.0
8635616,391,2006-12-01,9,40,82,27,10110,0.0
8635617,391,2006-12-01,10,40,102,66,10110,0.0
8635618,391,2006-12-01,11,50,107,66,10110,0.0
8635619,391,2006-12-01,12,50,116,72,10110,751.5322399880489
8635620,391,2006-12-01,13,40,114,40,10110,56.41266246577611
8635621,391,2006-12-01,14,40,111,23,10110,-8.85615212139361
8635622,391,2006-12-01,15,40,105,7,10110,-58.89026993601717
8635623,391,2006-12-01,16,40,105,0,10110,0.0
8635624,391,2006-12-01,17,40,101,0,10110,0.0
8635625,391,2006-12-01,18,40,98,0,10110,0.0
8635626,391,2006-12-01,19,40,88,0,10110,0.0
8635627,391,2006-12-01,20,30,88,0,10110,0.0
8635628,391,2006-12-01,21,40,90,0,10110,0.0
8635629,391,2006-12-01,22,40,88,0,10110,0.0
8635630,391,2006-12-01,23,40,85,0,10110,0.0
8635631,391,2006-12-01,24,30,82,0,10110,0.0
8635632,391,2006-12-02,1,30,80,0,10110,0.0
8635633,391,2006-12-02,2,30,83,0,10110,0.0
8635634,391,2006-12-02,3,30,91,0,10110,0.0
8635635,391,2006-12-02,4,40,91,0,10110,0.0
8635636,391,2006-12-02,5,40,87,0,10110,0.0
8635637,391,2006-12-02,6,30,86,0,10110,0.0
8635638,391,2006-12-02,7,40,85,0,10110,0.0
8635639,391,2006-12-02,8,40,89,2,10110,0.0
8635640,391,2006-12-02,9,40,94,13,10110,0.0
8635641,391,2006-12-02,10,40,103,22,10110,0.0
8635642,391,2006-12-02,11,40,104,45,10110,0.0
8635643,391,2006-12-02,12,40,114,44,10110,222.2387429720405
8635644,391,2006-12-02,13,30,125,20,10110,-15.25556504712545
8635645,391,2006-12-02,14,40,120,19,10110,-17.51866026714149
8635646,391,2006-12-02,15,30,117,7,10110,-59.28493175962444
8635647,391,2006-12-02,16,40,119,0,10110,0.0
8635648,391,2006-12-02,17,40,118,0,10110,0.0
8635649,391,2006-12-02,18,40,115,0,10110,0.0
8635650,391,2006-12-02,19,50,114,0,10110,0.0
8635651,391,2006-12-02,20,50,113,0,10110,0.0
8635652,391,2006-12-02,21,40,109,0,10110,0.0
8635653,391,2006-12-02,22,30,106,0,10110,0.0
8635654,391,2006-12-02,23,30,103,0,10110,0.0
8635655,391,2006-12-02,24,30,96,0,10110,0.0
8635656,391,2006-12-03,1,30,90,0,10110,0.0
8635657,391,2006-12-03,2,30,88,0,10110,0.0
8635658,391,2006-12-03,3,30,85,0,10110,0.0
8635659,391,2006-12-03,4,30,83,0,10110,0.0
8635660,391,2006-12-03,5,20,80,0,10110,0.0
8635661,391,2006-12-03,6,30,84,0,10110,0.0
8635662,391,2006-12-03,7,40,85,0,10110,0.0
8635663,391,2006-12-03,8,40,90,5,10110,0.0
8635664,391,2006-12-03,9,50,100,20,10110,0.0
8635665,391,2006-12-03,10,60,125,35,10110,0.0
8635666,391,2006-12-03,11,80,132,66,10110,0.0
8635667,391,2006-12-03,12,90,132,42,10110,199.6044035277977
8635668,391,2006-12-03,13,90,118,17,10110,-22.83452486253766
8635669,391,2006-12-03,14,70,105,9,10110,-47.48660526817638
8635670,391,2006-12-03,15,70,103,2,10110,-90.12571475166357
8635671,391,2006-12-03,16,70,111,0,10110,0.0
8635672,391,2006-12-03,17,70,97,0,10110,0.0
8635673,391,2006-12-03,18,50,93,0,10110,0.0
8635674,391,2006-12-03,19,60,88,0,10110,0.0
8635675,391,2006-12-03,20,60,85,0,10110,0.0
8635676,391,2006-12-03,21,60,91,0,10110,0.0
8635677,391,2006-12-03,22,60,94,0,10110,0.0
8635678,391,2006-12-03,23,70,89,0,10110,0.0
8635679,391,2006-12-03,24,80,89,0,10110,0.0
8635680,391,2006-12-04,1,70,90,0,10110,0.0
8635681,391,2006-12-04,2,70,87,0,10110,0.0
8635682,391,2006-12-04,3,70,91,0,10110,0.0
8635683,391,2006-12-04,4,70,91,0,10110,0.0
8635684,391,2006-12-04,5,80,91,0,10110,0.0
8635685,391,2006-12-04,6,70,84,0,10110,0.0
8635686,391,2006-12-04,7,60,82,0,10110,0.0
8635687,391,2006-12-04,8,60,84,0,10110,0.0
8635688,391,2006-12-04,9,40,83,3,10110,0.0
8635689,391,2006-12-04,10,40,93,7,10110,0.0
8635690,391,2006-12-04,11,60,106,46,10110,0.0
8635691,391,2006-12-04,12,60,106,29,10110,46.65455971609148
8635692,391,2006-12-04,13,50,115,27,10110,3.500706550999187
8635693,391,2006-12-04,14,60,118,41,10110,54.14708209696597
8635694,391,2006-12-04,15,50,103,12,10110,-38.53609813695661
8635695,391,2006-12-04,16,40,90,1,10110,-123.2937488872333
8635696,391,2006-12-04,17,30,86,0,10110,0.0
8635697,391,2006-12-04,18,40,93,0,10110,0.0
8635698,391,2006-12-04,19,50,94,0,10110,0.0
8635699,391,2006-12-04,20,50,105,0,10110,0.0
8635700,391,2006-12-04,21,50,104,0,10110,0.0
8635701,391,2006-12-04,22,60,112,0,10110,0.0
8635702,391,2006-12-04,23,70,125,0,10110,0.0
8635703,391,2006-12-04,24,70,131,0,10110,0.0
8635704,391,2006-12-05,1,70,136,0,10110,0.0
8635705,391,2006-12-05,2,70,134,0,10110,0.0
8635706,391,2006-12-05,3,80,137,0,10110,0.0
8635707,391,2006-12-05,4,80,136,0,10110,0.0
8635708,391,2006-12-05,5,80,136,0,10110,0.0
8635709,391,2006-12-05,6,70,136,0,10110,0.0
8635710,391,2006-12-05,7,80,137,0,10110,0.0
8635711,391,2006-12-05,8,70,137,1,10110,0.0
8635712,391,2006-12-05,9,70,140,13,10110,0.0
8635713,391,2006-12-05,10,70,143,19,10110,0.0
8635714,391,2006-12-05,11,70,148,21,10110,0.0
8635715,391,2006-12-05,12,70,151,23,10110,8.242004725336683
8635716,391,2006-12-05,13,80,152,14,10110,-31.66582690719565
8635717,391,2006-12-05,14,70,154,12,10110,-36.9658310733231
8635718,391,2006-12-05,15,80,153,3,10110,-84.31129886582637
8635719,391,2006-12-05,16,80,157,0,10110,0.0
8635720,391,2006-12-05,17,80,156,0,10110,0.0
8635721,391,2006-12-05,18,80,114,0,10110,0.0
8635722,391,2006-12-05,19,60,111,0,10110,0.0
8635723,391,2006-12-05,20,50,111,0,10110,0.0
8635724,391,2006-12-05,21,50,111,0,10110,0.0
8635725,391,2006-12-05,22,50,109,0,10110,0.0
8635726,391,2006-12-05,23,50,113,0,10110,0.0
8635727,391,2006-12-05,24,50,113,0,10110,0.0
8635728,391,2006-12-06,1,50,116,0,10110,0.0
8635729,391,2006-12-06,2,50,112,0,10110,0.0
8635730,391,2006-12-06,3,60,111,0,10110,0.0
8635731,391,2006-12-06,4,60,108,0,10110,0.0
8635732,391,2006-12-06,5,60,105,0,10110,0.0
8635733,391,2006-12-06,6,60,103,0,10110,0.0
8635734,391,2006-12-06,7,60,103,0,10110,0.0
8635735,391,2006-12-06,8,60,101,1,10110,0.0
8635736,391,2006-12-06,9,60,103,18,10110,0.0
8635737,391,2006-12-06,10,60,103,27,10110,0.0
8635738,391,2006-12-06,11,70,105,29,10110,0.0
8635739,391,2006-12-06,12,60,104,19,10110,-10.43746053632906
8635740,391,2006-12-06,13,60,102,11,10110,-42.22333784084605
8635741,391,2006-12-06,14,60,105,6,10110,-62.17561658523444
8635742,391,2006-12-06,15,50,106,6,10110,-66.08052878774939
8635743,391,2006-12-06,16,50,100,1,10110,-124.9825361443241
8635744,391,2006-12-06,17,50,94,0,10110,0.0
8635745,391,2006-12-06,18,50,89,0,10110,0.0
8635746,391,2006-12-06,19,60,91,0,10110,0.0
8635747,391,2006-12-06,20,70,89,0,10110,0.0
8635748,391,2006-12-06,21,60,85,0,10110,0.0
8635749,391,2006-12-06,22,50,80,0,10110,0.0
8635750,391,2006-12-06,23,50,76,0,10110,0.0
8635751,391,2006-12-06,24,50,74,0,10110,0.0
8635752,391,2006-12-07,1,40,71,0,10110,0.0
8635753,391,2006-12-07,2,40,67,0,10110,0.0
8635754,391,2006-12-07,3,50,67,0,10110,0.0
8635755,391,2006-12-07,4,50,67,0,10110,0.0
8635756,391,2006-12-07,5,60,73,0,10110,0.0
8635757,391,2006-12-07,6,60,78,0,10110,0.0
8635758,391,2006-12-07,7,80,81,0,10110,0.0
8635759,391,2006-12-07,8,90,85,2,10110,0.0
8635760,391,2006-12-07,9,80,90,4,10110,0.0
8635761,391,2006-12-07,10,80,89,9,10110,0.0
8635762,391,2006-12-07,11,80,82,5,10110,0.0
8635763,391,2006-12-07,12,80,85,5,10110,-83.57247504132036
8635764,391,2006-12-07,13,90,87,5,10110,-71.42104619620706
8635765,391,2006-12-07,14,90,96,5,10110,-67.87011763227217
8635766,391,2006-12-07,15,90,101,2,10110,-92.60730445160463
8635767,391,2006-12-07,16,80,106,1,10110,-125.7437514896869
8635768,391,2006-12-07,17,80,104,0,10110,0.0
8635769,391,2006-12-07,18,80,106,0,10110,0.0
8635770,391,2006-12-07,19,80,103,0,10110,0.0
8635771,391,2006-12-07,20,70,108,0,10110,0.0
8635772,391,2006-12-07,21,60,105,0,10110,0.0
8635773,391,2006-12-07,22,60,104,0,10110,0.0
8635774,391,2006-12-07,23,60,106,0,10110,0.0
8635775,391,2006-12-07,24,50,104,0,10110,0.0
8635776,391,2006-12-08,1,60,106,0,10110,0.0
8635777,391,2006-12-08,2,60,107,0,10110,0.0
8635778,391,2006-12-08,3,50,102,0,10110,0.0
8635779,391,2006-12-08,4,60,100,0,10110,0.0
8635780,391,2006-12-08,5,50,98,0,10110,0.0
8635781,391,2006-12-08,6,40,94,0,10110,0.0
8635782,391,2006-12-08,7,50,99,0,10110,0.0
8635783,391,2006-12-08,8,50,86,0,10110,0.0
8635784,391,2006-12-08,9,50,88,3,10110,0.0
8635785,391,2006-12-08,10,50,95,9,10110,0.0
8635786,391,2006-12-08,11,50,106,13,10110,0.0
8635787,391,2006-12-08,12,70,109,12,10110,-40.53786909282542
8635788,391,2006-12-08,13,50,112,20,10110,-14.88968561513501
8635789,391,2006-12-08,14,50,123,17,10110,-22.7880285549545
8635790,391,2006-12-08,15,70,131,4,10110,-78.99951585702522
8635791,391,2006-12-08,16,100,115,0,10110,0.0
8635792,391,2006-12-08,17,110,103,0,10110,0.0
8635793,391,2006-12-08,18,110,86,0,10110,0.0
8635794,391,2006-12-08,19,100,86,0,10110,0.0
8635795,391,2006-12-08,20,90,74,0,10110,0.0
8635796,391,2006-12-08,21,70,77,0,10110,0.0
8635797,391,2006-12-08,22,60,75,0,10110,0.0
8635798,391,2006-12-08,23,60,75,0,10110,0.0
8635799,391,2006-12-08,24,50,73,0,10110,0.0
8635800,391,2006-12-09,1,40,69,0,10110,0.0
8635801,391,2006-12-09,2,30,72,0,10110,0.0
8635802,391,2006-12-09,3,40,73,0,10110,0.0
8635803,391,2006-12-09,4,40,67,0,10110,0.0
8635804,391,2006-12-09,5,40,62,0,10110,0.0
8635805,391,2006-12-09,6,30,52,0,10110,0.0
8635806,391,2006-12-09,7,30,48,0,10110,0.0
8635807,391,2006-12-09,8,30,47,2,10110,0.0
8635808,391,2006-12-09,9,30,57,22,10110,0.0
8635809,391,2006-12-09,10,30,63,40,10110,0.0
8635810,391,2006-12-09,11,40,70,64,10110,0.0
8635811,391,2006-12-09,12,30,76,62,10110,711.0524337610519
8635812,391,2006-12-09,13,30,83,77,10110,670.5045820123225
8635813,391,2006-12-09,14,30,79,36,10110,35.25547989950159
8635814,391,2006-12-09,15,30,71,15,10110,-29.0738397641746
8635815,391,2006-12-09,16,20,56,0,10110,0.0
8635816,391,2006-12-09,17,20,46,0,10110,0.0
8635817,391,2006-12-09,18,20,50,0,10110,0.0
8635818,391,2006-12-09,19,20,43,0,10110,0.0
8635819,391,2006-12-09,20,20,46,0,10110,0.0
8635820,391,2006-12-09,21,10,48,0,10110,0.0
8635821,391,2006-12-09,22,10,48,0,10110,0.0
8635822,391,2006-12-09,23,20,40,0,10110,0.0
8635823,391,2006-12-09,24,10,26,0,10110,0.0
8635824,391,2006-12-10,1,10,20,0,10110,0.0
8635825,391,2006-12-10,2,10,17,0,10110,0.0
8635826,391,2006-12-10,3,10,21,0,10110,0.0
8635827,391,2006-12-10,4,20,21,0,10110,0.0
8635828,391,2006-12-10,5,20,15,0,10110,0.0
8635829,391,2006-12-10,6,20,15,0,10110,0.0
8635830,391,2006-12-10,7,20,15,0,10110,0.0
8635831,391,2006-12-10,8,30,14,1,10110,0.0
8635832,391,2006-12-10,9,30,25,22,10110,0.0
8635833,391,2006-12-10,10,30,37,52,10110,0.0
8635834,391,2006-12-10,11,30,49,71,10110,0.0
8635835,391,2006-12-10,12,30,61,80,10110,718.9184391543669
8635836,391,2006-12-10,13,30,69,59,10110,325.6851660158538
8635837,391,2006-12-10,14,30,70,48,10110,122.2647818218709
8635838,391,2006-12-10,15,30,57,20,10110,-14.52690752469191
8635839,391,2006-12-10,16,20,48,1,10110,-127.6713594949878
8635840,391,2006-12-10,17,30,46,0,10110,0.0
8635841,391,2006-12-10,18,30,42,0,10110,0.0
8635842,391,2006-12-10,19,40,41,0,10110,0.0
8635843,391,2006-12-10,20,40,37,0,10110,0.0
8635844,391,2006-12-10,21,40,38,0,10110,0.0
8635845,391,2006-12-10,22,40,41,0,10110,0.0
8635846,391,2006-12-10,23,50,50,0,10110,0.0
8635847,391,2006-12-10,24,60,52,0,10110,0.0
8635848,391,2006-12-11,1,70,52,0,10110,0.0
8635849,391,2006-12-11,2,70,54,0,10110,0.0
8635850,391,2006-12-11,3,70,55,0,10110,0.0
8635851,391,2006-12-11,4,70,56,0,10110,0.0
8635852,391,2006-12-11,5,70,60,0,10110,0.0
8635853,391,2006-12-11,6,70,57,0,10110,0.0
8635854,391,2006-12-11,7,70,57,0,10110,0.0
8635855,391,2006-12-11,8,70,61,0,10110,0.0
8635856,391,2006-12-11,9,70,66,2,10110,0.0
8635857,391,2006-12-11,10,70,67,3,10110,0.0
8635858,391,2006-12-11,11,70,73,5,10110,0.0
8635859,391,2006-12-11,12,70,71,5,10110,-85.63655494580217
8635860,391,2006-12-11,13,70,75,4,10110,-79.59948527183681
8635861,391,2006-12-11,14,70,80,2,10110,-88.21364572180595
8635862,391,2006-12-11,15,70,80,1,10110,-102.5525455348563
8635863,391,2006-12-11,16,70,78,0,10110,0.0
8635864,391,2006-12-11,17,70,78,0,10110,0.0
8635865,391,2006-12-11,18,70,78,0,10110,0.0
8635866,391,2006-12-11,19,60,77,0,10110,0.0
8635867,391,2006-12-11,20,50,76,0,10110,0.0
8635868,391,2006-12-11,21,50,77,0,10110,0.0
8635869,391,2006-12-11,22,50,77,0,10110,0.0
8635870,391,2006-12-11,23,50,78,0,10110,0.0
8635871,391,2006-12-11,24,50,78,0,10110,0.0
8635872,391,2006-12-12,1,40,78,0,10110,0.0
8635873,391,2006-12-12,2,30,78,0,10110,0.0
8635874,391,2006-12-12,3,30,75,0,10110,0.0
8635875,391,2006-12-12,4,20,72,0,10110,0.0
8635876,391,2006-12-12,5,30,63,0,10110,0.0
8635877,391,2006-12-12,6,30,54,0,10110,0.0
8635878,391,2006-12-12,7,20,46,0,10110,0.0
8635879,391,2006-12-12,8,30,46,1,10110,0.0
8635880,391,2006-12-12,9,30,57,19,10110,0.0
8635881,391,2006-12-12,10,30,68,50,10110,0.0
8635882,391,2006-12-12,11,40,78,73,10110,0.0
8635883,391,2006-12-12,12,40,86,81,10110,713.3415315127824
8635884,391,2006-12-12,13,50,91,73,10110,619.7787416920276
8635885,391,2006-12-12,14,50,91,53,10110,182.9518298560713
8635886,391,2006-12-12,15,50,87,20,10110,-14.38231200916837
8635887,391,2006-12-12,16,50,84,1,10110,-128.6431484083111
8635888,391,2006-12-12,17,60,76,0,10110,0.0
8635889,391,2006-12-12,18,60,70,0,10110,0.0
8635890,391,2006-12-12,19,50,67,0,10110,0.0
8635891,391,2006-12-12,20,60,74,0,10110,0.0
8635892,391,2006-12-12,21,70,78,0,10110,0.0
8635893,391,2006-12-12,22,70,81,0,10110,0.0
8635894,391,2006-12-12,23,70,80,0,10110,0.0
8635895,391,2006-12-12,24,70,83,0,10110,0.0
8635896,391,2006-12-13,1,70,82,0,10110,0.0
8635897,391,2006-12-13,2,70,76,0,10110,0.0
8635898,391,2006-12-13,3,60,76,0,10110,0.0
8635899,391,2006-12-13,4,60,78,0,10110,0.0
8635900,391,2006-12-13,5,60,83,0,10110,0.0
8635901,391,2006-12-13,6,50,85,0,10110,0.0
8635902,391,2006-12-13,7,40,86,0,10110,0.0
8635903,391,2006-12-13,8,50,87,0,10110,0.0
8635904,391,2006-12-13,9,50,93,4,10110,0.0
8635905,391,2006-12-13,10,50,98,13,10110,0.0
8635906,391,2006-12-13,11,60,98,21,10110,0.0
8635907,391,2006-12-13,12,60,101,19,10110,-4.823869690182931
8635908,391,2006-12-13,13,60,107,23,10110,-5.418415954359212
8635909,391,2006-12-13,14,60,106,16,10110,-25.77816665263124
8635910,391,2006-12-13,15,60,104,6,10110,-67.99671732210184
8635911,391,2006-12-13,16,60,105,0,10110,0.0
8635912,391,2006-12-13,17,60,102,0,10110,0.0
8635913,391,2006-12-13,18,60,100,0,10110,0.0
8635914,391,2006-12-13,19,70,103,0,10110,0.0
8635915,391,2006-12-13,20,70,101,0,10110,0.0
8635916,391,2006-12-13,21,70,96,0,10110,0.0
8635917,391,2006-12-13,22,60,92,0,10110,0.0
8635918,391,2006-12-13,23,50,88,0,10110,0.0
8635919,391,2006-12-13,24,60,87,0,10110,0.0
8635920,391,2006-12-14,1,60,85,0,10110,0.0
8635921,391,2006-12-14,2,60,85,0,10110,0.0
8635922,391,2006-12-14,3,60,88,0,10110,0.0
8635923,391,2006-12-14,4,60,89,0,10110,0.0
8635924,391,2006-12-14,5,60,88,0,10110,0.0
8635925,391,2006-12-14,6,60,90,0,10110,0.0
8635926,391,2006-12-14,7,60,90,0,10110,0.0
8635927,391,2006-12-14,8,60,89,2,10110,0.0
8635928,391,2006-12-14,9,60,93,10,10110,0.0
8635929,391,2006-12-14,10,60,95,6,10110,0.0
8635930,391,2006-12-14,11,60,97,12,10110,0.0
8635931,391,2006-12-14,12,60,99,15,10110,-24.89214084676475
8635932,391,2006-12-14,13,60,103,16,10110,-26.12135779485562
8635933,391,2006-12-14,14,60,105,17,10110,-23.08505113316915
8635934,391,2006-12-14,15,60,103,14,10110,-32.55605760869398
8635935,391,2006-12-14,16,50,102,1,10110,-129.3518540174249
8635936,391,2006-12-14,17,50,98,0,10110,0.0
8635937,391,2006-12-14,18,60,96,0,10110,0.0
8635938,391,2006-12-14,19,60,91,0,10110,0.0
8635939,391,2006-12-14,20,50,79,0,10110,0.0
8635940,391,2006-12-14,21,50,73,0,10110,0.0
8635941,391,2006-12-14,22,40,74,0,10110,0.0
8635942,391,2006-12-14,23,30,77,0,10110,0.0
8635943,391,2006-12-14,24,40,68,0,10110,0.0
8635944,391,2006-12-15,1,20,54,0,10110,0.0
8635945,391,2006-12-15,2,20,61,0,10110,0.0
8635946,391,2006-12-15,3,40,66,0,10110,0.0
8635947,391,2006-12-15,4,40,53,0,10110,0.0
8635948,391,2006-12-15,5,30,51,0,10110,0.0
8635949,391,2006-12-15,6,20,40,0,10110,0.0
8635950,391,2006-12-15,7,20,35,0,10110,0.0
8635951,391,2006-12-15,8,20,37,1,10110,0.0
8635952,391,2006-12-15,9,20,52,22,10110,0.0
8635953,391,2006-12-15,10,30,66,49,10110,0.0
8635954,391,2006-12-15,11,40,71,64,10110,0.0
8635955,391,2006-12-15,12,40,79,67,10110,713.931907955074
8635956,391,2006-12-15,13,30,89,66,10110,498.2343838839009
8635957,391,2006-12-15,14,30,100,54,10110,205.0666012832128
8635958,391,2006-12-15,15,30,95,27,10110,9.301076270859875
8635959,391,2006-12-15,16,40,90,2,10110,-117.5774726356544
8635960,391,2006-12-15,17,40,92,0,10110,0.0
8635961,391,2006-12-15,18,50,84,0,10110,0.0
8635962,391,2006-12-15,19,40,83,0,10110,0.0
8635963,391,2006-12-15,20,40,75,0,10110,0.0
8635964,391,2006-12-15,21,30,74,0,10110,0.0
8635965,391,2006-12-15,22,30,70,0,10110,0.0
8635966,391,2006-12-15,23,40,73,0,10110,0.0
8635967,391,2006-12-15,24,30,55,0,10110,0.0
8635968,391,2006-12-16,1,20,50,0,10110,0.0
8635969,391,2006-12-16,2,30,59,0,10110,0.0
8635970,391,2006-12-16,3,40,62,0,10110,0.0
8635971,391,2006-12-16,4,50,70,0,10110,0.0
8635972,391,2006-12-16,5,50,74,0,10110,0.0
8635973,391,2006-12-16,6,50,74,0,10110,0.0
8635974,391,2006-12-16,7,50,72,0,10110,0.0
8635975,391,2006-12-16,8,60,73,0,10110,0.0
8635976,391,2006-12-16,9,60,79,5,10110,0.0
8635977,391,2006-12-16,10,50,84,9,10110,0.0
8635978,391,2006-12-16,11,60,83,5,10110,0.0
8635979,391,2006-12-16,12,60,75,6,10110,-78.96586198634036
8635980,391,2006-12-16,13,50,73,6,10110,-68.63671976363081
8635981,391,2006-12-16,14,30,70,9,10110,-50.33600468024327
8635982,391,2006-12-16,15,20,66,5,10110,-74.6112572752841
8635983,391,2006-12-16,16,20,63,0,10110,0.0
8635984,391,2006-12-16,17,20,63,0,10110,0.0
8635985,391,2006-12-16,18,20,61,0,10110,0.0
8635986,391,2006-12-16,19,20,55,0,10110,0.0
8635987,391,2006-12-16,20,20,46,0,10110,0.0
8635988,391,2006-12-16,21,20,42,0,10110,0.0
8635989,391,2006-12-16,22,20,27,0,10110,0.0
8635990,391,2006-12-16,23,20,23,0,10110,0.0
8635991,391,2006-12-16,24,20,21,0,10110,0.0
8635992,391,2006-12-17,1,30,25,0,10110,0.0
8635993,391,2006-12-17,2,30,35,0,10110,0.0
8635994,391,2006-12-17,3,30,36,0,10110,0.0
8635995,391,2006-12-17,4,30,33,0,10110,0.0
8635996,391,2006-12-17,5,20,35,0,10110,0.0
8635997,391,2006-12-17,6,30,34,0,10110,0.0
8635998,391,2006-12-17,7,30,33,0,10110,0.0
8635999,391,2006-12-17,8,40,27,1,10110,0.0
8636000,391,2006-12-17,9,40,34,17,10110,0.0
8636001,391,2006-12-17,10,40,43,41,10110,0.0
8636002,391,2006-12-17,11,50,50,49,10110,0.0
8636003,391,2006-12-17,12,40,56,59,10110,717.0833729681927
8636004,391,2006-12-17,13,50,60,42,10110,117.4580573866602
8636005,391,2006-12-17,14,40,60,26,10110,0.8425227681352662
8636006,391,2006-12-17,15,40,60,9,10110,-52.63070744428591
8636007,391,2006-12-17,16,30,58,1,10110,-129.906111386852
8636008,391,2006-12-17,17,30,49,0,10110,0.0
8636009,391,2006-12-17,18,30,43,0,10110,0.0
8636010,391,2006-12-17,19,20,40,0,10110,0.0
8636011,391,2006-12-17,20,20,35,0,10110,0.0
8636012,391,2006-12-17,21,20,31,0,10110,0.0
8636013,391,2006-12-17,22,20,22,0,10110,0.0
8636014,391,2006-12-17,23,20,30,0,10110,0.0
8636015,391,2006-12-17,24,30,30,0,10110,0.0
8636016,391,2006-12-18,1,30,28,0,10110,0.0
8636017,391,2006-12-18,2,20,26,0,10110,0.0
8636018,391,2006-12-18,3,20,24,0,10110,0.0
8636019,391,2006-12-18,4,20,27,0,10110,0.0
8636020,391,2006-12-18,5,20,26,0,10110,0.0
8636021,391,2006-12-18,6,20,23,0,10110,0.0
8636022,391,2006-12-18,7,20,23,0,10110,0.0
8636023,391,2006-12-18,8,10,23,0,10110,0.0
8636024,391,2006-12-18,9,10,25,5,10110,0.0
8636025,391,2006-12-18,10,20,27,12,10110,0.0
8636026,391,2006-12-18,11,10,32,15,10110,0.0
8636027,391,2006-12-18,12,10,34,16,10110,-18.29830402254811
8636028,391,2006-12-18,13,10,31,17,10110,-23.02966502686048
8636029,391,2006-12-18,14,10,32,11,10110,-42.33842512301084
8636030,391,2006-12-18,15,10,31,4,10110,-81.47753970050489
8636031,391,2006-12-18,16,10,30,0,10110,0.0
8636032,391,2006-12-18,17,10,29,0,10110,0.0
8636033,391,2006-12-18,18,10,28,0,10110,0.0
8636034,391,2006-12-18,19,10,28,0,10110,0.0
8636035,391,2006-12-18,20,10,26,0,10110,0.0
8636036,391,2006-12-18,21,20,22,0,10110,0.0
8636037,391,2006-12-18,22,10,24,0,10110,0.0
8636038,391,2006-12-18,23,20,20,0,10110,0.0
8636039,391,2006-12-18,24,10,19,0,10110,0.0
8636040,391,2006-12-19,1,10,19,0,10110,0.0
8636041,391,2006-12-19,2,10,16,0,10110,0.0
8636042,391,2006-12-19,3,10,16,0,10110,0.0
8636043,391,2006-12-19,4,10,15,0,10110,0.0
