,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8686925,391,2012-10-08,6,10,36,0,10110,0.0
8686926,391,2012-10-08,7,10,54,21,10110,0.0
8686927,391,2012-10-08,8,20,77,69,10110,0.0
8686928,391,2012-10-08,9,20,97,123,10110,0.0
8686929,391,2012-10-08,10,30,115,136,10110,231.4676020612571
8686930,391,2012-10-08,11,30,124,136,10110,868.1911984159011
8686931,391,2012-10-08,12,30,133,161,10110,847.6259374925121
8686932,391,2012-10-08,13,40,132,91,10110,89.86825106105971
8686933,391,2012-10-08,14,30,130,87,10110,70.4707632172872
8686934,391,2012-10-08,15,30,133,53,10110,24.56401712013941
8686935,391,2012-10-08,16,30,126,26,10110,0.766671851124431
8686936,391,2012-10-08,17,20,120,5,10110,-54.00373542853912
8686937,391,2012-10-08,18,20,107,0,10110,0.0
8686938,391,2012-10-08,19,20,105,0,10110,0.0
8686939,391,2012-10-08,20,20,104,0,10110,0.0
8686940,391,2012-10-08,21,10,100,0,10110,0.0
8686941,391,2012-10-08,22,10,94,0,10110,0.0
8686942,391,2012-10-08,23,0,89,0,10110,0.0
8686943,391,2012-10-08,24,10,90,0,10110,0.0
8686944,391,2012-10-09,1,10,89,0,10110,0.0
8686945,391,2012-10-09,2,10,93,0,10110,0.0
8686946,391,2012-10-09,3,10,71,0,10110,0.0
8686947,391,2012-10-09,4,10,64,0,10110,0.0
8686948,391,2012-10-09,5,10,49,0,10110,0.0
8686949,391,2012-10-09,6,10,40,0,10110,0.0
8686950,391,2012-10-09,7,10,54,19,10110,0.0
8686951,391,2012-10-09,8,10,86,62,10110,0.0
8686952,391,2012-10-09,9,20,104,95,10110,0.0
8686953,391,2012-10-09,10,30,128,157,10110,-1479.672699931533
8686954,391,2012-10-09,11,30,123,93,10110,379.7634765140621
8686955,391,2012-10-09,12,40,125,109,10110,269.7741537332574
8686956,391,2012-10-09,13,30,137,108,10110,165.066169632029
8686957,391,2012-10-09,14,30,133,97,10110,102.7481862785904
8686958,391,2012-10-09,15,30,128,97,10110,125.2543120242814
8686959,391,2012-10-09,16,20,126,63,10110,51.23839340873394
8686960,391,2012-10-09,17,10,91,10,10110,-36.28770143495084
8686961,391,2012-10-09,18,0,66,0,10110,0.0
8686962,391,2012-10-09,19,0,54,0,10110,0.0
8686963,391,2012-10-09,20,10,48,0,10110,0.0
8686964,391,2012-10-09,21,0,41,0,10110,0.0
8686965,391,2012-10-09,22,0,34,0,10110,0.0
8686966,391,2012-10-09,23,10,30,0,10110,0.0
8686967,391,2012-10-09,24,0,26,0,10110,0.0
8686968,391,2012-10-10,1,0,24,0,10110,0.0
8686969,391,2012-10-10,2,0,20,0,10110,0.0
8686970,391,2012-10-10,3,10,19,0,10110,0.0
8686971,391,2012-10-10,4,0,27,0,10110,0.0
8686972,391,2012-10-10,5,10,29,0,10110,0.0
8686973,391,2012-10-10,6,10,31,0,10110,0.0
8686974,391,2012-10-10,7,10,45,15,10110,0.0
8686975,391,2012-10-10,8,10,76,52,10110,0.0
8686976,391,2012-10-10,9,10,108,116,10110,0.0
8686977,391,2012-10-10,10,10,122,156,10110,-1718.366575176487
8686978,391,2012-10-10,11,10,128,120,10110,800.8697574541106
8686979,391,2012-10-10,12,20,133,165,10110,897.2695007620063
8686980,391,2012-10-10,13,20,129,173,10110,795.613655056718
8686981,391,2012-10-10,14,20,123,77,10110,52.979310442278
8686982,391,2012-10-10,15,10,135,95,10110,122.0340825216594
8686983,391,2012-10-10,16,20,123,61,10110,48.27227239004681
8686984,391,2012-10-10,17,10,109,7,10110,-47.60876240907245
8686985,391,2012-10-10,18,10,95,0,10110,0.0
8686986,391,2012-10-10,19,10,72,0,10110,0.0
8686987,391,2012-10-10,20,10,61,0,10110,0.0
8686988,391,2012-10-10,21,10,49,0,10110,0.0
8686989,391,2012-10-10,22,10,41,0,10110,0.0
8686990,391,2012-10-10,23,10,36,0,10110,0.0
8686991,391,2012-10-10,24,10,33,0,10110,0.0
8686992,391,2012-10-11,1,10,30,0,10110,0.0
8686993,391,2012-10-11,2,20,38,0,10110,0.0
8686994,391,2012-10-11,3,20,44,0,10110,0.0
8686995,391,2012-10-11,4,30,44,0,10110,0.0
8686996,391,2012-10-11,5,30,41,0,10110,0.0
8686997,391,2012-10-11,6,30,41,0,10110,0.0
8686998,391,2012-10-11,7,30,55,20,10110,0.0
8686999,391,2012-10-11,8,40,80,67,10110,0.0
8687000,391,2012-10-11,9,40,98,114,10110,0.0
8687001,391,2012-10-11,10,40,114,153,10110,-1735.526236283391
8687002,391,2012-10-11,11,50,128,178,10110,709.5991770011485
8687003,391,2012-10-11,12,50,138,185,10110,922.4246427544797
8687004,391,2012-10-11,13,50,142,169,10110,772.431656807918
8687005,391,2012-10-11,14,50,144,141,10110,388.0061669964716
8687006,391,2012-10-11,15,40,145,92,10110,114.5310958995619
8687007,391,2012-10-11,16,40,131,41,10110,15.55744435397221
8687008,391,2012-10-11,17,30,119,3,10110,-66.50838367483422
8687009,391,2012-10-11,18,30,116,0,10110,0.0
8687010,391,2012-10-11,19,30,112,0,10110,0.0
8687011,391,2012-10-11,20,40,115,0,10110,0.0
8687012,391,2012-10-11,21,40,116,0,10110,0.0
8687013,391,2012-10-11,22,40,116,0,10110,0.0
8687014,391,2012-10-11,23,40,117,0,10110,0.0
8687015,391,2012-10-11,24,40,112,0,10110,0.0
8687016,391,2012-10-12,1,40,114,0,10110,0.0
8687017,391,2012-10-12,2,50,114,0,10110,0.0
8687018,391,2012-10-12,3,40,113,0,10110,0.0
8687019,391,2012-10-12,4,30,106,0,10110,0.0
8687020,391,2012-10-12,5,30,106,0,10110,0.0
8687021,391,2012-10-12,6,20,107,0,10110,0.0
8687022,391,2012-10-12,7,20,109,2,10110,0.0
8687023,391,2012-10-12,8,20,113,4,10110,0.0
8687024,391,2012-10-12,9,30,130,31,10110,0.0
8687025,391,2012-10-12,10,40,139,34,10110,72.00575537114952
8687026,391,2012-10-12,11,50,135,65,10110,133.8699956618545
8687027,391,2012-10-12,12,40,142,74,10110,82.63012027531337
8687028,391,2012-10-12,13,60,135,51,10110,23.15995313385456
8687029,391,2012-10-12,14,60,152,82,10110,67.72293771675264
8687030,391,2012-10-12,15,80,137,68,10110,46.39813221731311
8687031,391,2012-10-12,16,70,109,10,10110,-28.9533903082036
8687032,391,2012-10-12,17,50,109,2,10110,-73.09668730241658
8687033,391,2012-10-12,18,30,101,0,10110,0.0
8687034,391,2012-10-12,19,30,90,0,10110,0.0
8687035,391,2012-10-12,20,30,86,0,10110,0.0
8687036,391,2012-10-12,21,30,85,0,10110,0.0
8687037,391,2012-10-12,22,40,88,0,10110,0.0
8687038,391,2012-10-12,23,40,84,0,10110,0.0
8687039,391,2012-10-12,24,40,81,0,10110,0.0
8687040,391,2012-10-13,1,40,77,0,10110,0.0
8687041,391,2012-10-13,2,30,73,0,10110,0.0
8687042,391,2012-10-13,3,30,69,0,10110,0.0
8687043,391,2012-10-13,4,30,68,0,10110,0.0
8687044,391,2012-10-13,5,30,80,0,10110,0.0
8687045,391,2012-10-13,6,30,85,0,10110,0.0
8687046,391,2012-10-13,7,40,91,4,10110,0.0
8687047,391,2012-10-13,8,40,101,33,10110,0.0
8687048,391,2012-10-13,9,50,109,50,10110,0.0
8687049,391,2012-10-13,10,50,119,63,10110,597.738004619585
8687050,391,2012-10-13,11,50,115,48,10110,46.05801261629831
8687051,391,2012-10-13,12,40,117,40,10110,14.29435980468696
8687052,391,2012-10-13,13,40,126,56,10110,28.09758717693995
8687053,391,2012-10-13,14,50,127,48,10110,20.6930529088674
8687054,391,2012-10-13,15,50,110,8,10110,-29.59760312197888
8687055,391,2012-10-13,16,50,102,2,10110,-55.71337088731412
8687056,391,2012-10-13,17,50,96,0,10110,0.0
8687057,391,2012-10-13,18,50,92,0,10110,0.0
8687058,391,2012-10-13,19,50,90,0,10110,0.0
8687059,391,2012-10-13,20,50,90,0,10110,0.0
8687060,391,2012-10-13,21,40,82,0,10110,0.0
8687061,391,2012-10-13,22,40,77,0,10110,0.0
8687062,391,2012-10-13,23,40,73,0,10110,0.0
8687063,391,2012-10-13,24,40,70,0,10110,0.0
8687064,391,2012-10-14,1,40,69,0,10110,0.0
8687065,391,2012-10-14,2,50,67,0,10110,0.0
8687066,391,2012-10-14,3,40,61,0,10110,0.0
8687067,391,2012-10-14,4,40,59,0,10110,0.0
8687068,391,2012-10-14,5,40,59,0,10110,0.0
8687069,391,2012-10-14,6,40,57,0,10110,0.0
8687070,391,2012-10-14,7,50,65,17,10110,0.0
8687071,391,2012-10-14,8,50,77,57,10110,0.0
8687072,391,2012-10-14,9,50,81,90,10110,0.0
8687073,391,2012-10-14,10,40,103,108,10110,591.4908075413874
8687074,391,2012-10-14,11,50,104,126,10110,852.5180171002006
8687075,391,2012-10-14,12,50,102,104,10110,288.0914682740347
8687076,391,2012-10-14,13,50,98,71,10110,51.95033619170715
8687077,391,2012-10-14,14,50,98,63,10110,35.36910584042301
8687078,391,2012-10-14,15,40,96,39,10110,13.67503571013073
8687079,391,2012-10-14,16,30,90,16,10110,-16.05545107571032
8687080,391,2012-10-14,17,30,84,2,10110,-75.89584686031598
8687081,391,2012-10-14,18,20,77,0,10110,0.0
8687082,391,2012-10-14,19,10,69,0,10110,0.0
8687083,391,2012-10-14,20,20,64,0,10110,0.0
8687084,391,2012-10-14,21,10,59,0,10110,0.0
8687085,391,2012-10-14,22,20,55,0,10110,0.0
8687086,391,2012-10-14,23,20,51,0,10110,0.0
8687087,391,2012-10-14,24,20,56,0,10110,0.0
8687088,391,2012-10-15,1,20,51,0,10110,0.0
8687089,391,2012-10-15,2,20,56,0,10110,0.0
8687090,391,2012-10-15,3,30,60,0,10110,0.0
8687091,391,2012-10-15,4,30,66,0,10110,0.0
8687092,391,2012-10-15,5,30,70,0,10110,0.0
8687093,391,2012-10-15,6,30,72,0,10110,0.0
8687094,391,2012-10-15,7,30,75,4,10110,0.0
8687095,391,2012-10-15,8,20,85,27,10110,0.0
8687096,391,2012-10-15,9,30,108,81,10110,0.0
8687097,391,2012-10-15,10,40,120,151,10110,-3410.473382934852
8687098,391,2012-10-15,11,50,124,128,10110,850.6623270169861
8687099,391,2012-10-15,12,40,127,155,10110,889.9038650233953
8687100,391,2012-10-15,13,40,138,120,10110,302.3986219596135
8687101,391,2012-10-15,14,50,136,128,10110,333.72926032212
8687102,391,2012-10-15,15,50,124,60,10110,36.11339002467652
8687103,391,2012-10-15,16,50,113,28,10110,1.450254089855334
8687104,391,2012-10-15,17,40,107,4,10110,-66.14433596474149
8687105,391,2012-10-15,18,40,107,0,10110,0.0
8687106,391,2012-10-15,19,60,109,0,10110,0.0
8687107,391,2012-10-15,20,50,102,0,10110,0.0
8687108,391,2012-10-15,21,50,109,0,10110,0.0
8687109,391,2012-10-15,22,50,105,0,10110,0.0
8687110,391,2012-10-15,23,50,99,0,10110,0.0
8687111,391,2012-10-15,24,50,94,0,10110,0.0
8687112,391,2012-10-16,1,50,92,0,10110,0.0
8687113,391,2012-10-16,2,50,89,0,10110,0.0
8687114,391,2012-10-16,3,40,85,0,10110,0.0
8687115,391,2012-10-16,4,50,83,0,10110,0.0
8687116,391,2012-10-16,5,40,79,0,10110,0.0
8687117,391,2012-10-16,6,40,78,0,10110,0.0
8687118,391,2012-10-16,7,40,82,10,10110,0.0
8687119,391,2012-10-16,8,50,90,18,10110,0.0
8687120,391,2012-10-16,9,60,87,16,10110,0.0
8687121,391,2012-10-16,10,50,86,12,10110,-38.48745942574225
8687122,391,2012-10-16,11,50,92,13,10110,-28.20185875058497
8687123,391,2012-10-16,12,50,102,30,10110,4.251278014921024
8687124,391,2012-10-16,13,60,114,96,10110,148.9803951421474
8687125,391,2012-10-16,14,60,124,99,10110,147.1398044151088
8687126,391,2012-10-16,15,50,123,38,10110,12.64725894207537
8687127,391,2012-10-16,16,60,123,17,10110,-14.84528492879311
8687128,391,2012-10-16,17,50,116,7,10110,-52.69131562200212
8687129,391,2012-10-16,18,40,107,0,10110,0.0
8687130,391,2012-10-16,19,40,102,0,10110,0.0
8687131,391,2012-10-16,20,30,98,0,10110,0.0
8687132,391,2012-10-16,21,30,94,0,10110,0.0
8687133,391,2012-10-16,22,30,92,0,10110,0.0
8687134,391,2012-10-16,23,30,82,0,10110,0.0
8687135,391,2012-10-16,24,30,81,0,10110,0.0
8687136,391,2012-10-17,1,30,76,0,10110,0.0
8687137,391,2012-10-17,2,20,72,0,10110,0.0
8687138,391,2012-10-17,3,20,75,0,10110,0.0
8687139,391,2012-10-17,4,40,74,0,10110,0.0
8687140,391,2012-10-17,5,40,72,0,10110,0.0
8687141,391,2012-10-17,6,40,83,0,10110,0.0
8687142,391,2012-10-17,7,50,84,4,10110,0.0
8687143,391,2012-10-17,8,50,88,15,10110,0.0
8687144,391,2012-10-17,9,50,95,16,10110,0.0
8687145,391,2012-10-17,10,50,108,36,10110,147.5222578520024
8687146,391,2012-10-17,11,50,124,79,10110,343.0847203344165
8687147,391,2012-10-17,12,60,140,63,10110,59.85156681357515
8687148,391,2012-10-17,13,50,150,50,10110,23.14845803189954
8687149,391,2012-10-17,14,50,154,46,10110,19.22481439427997
8687150,391,2012-10-17,15,40,153,30,10110,5.405307423298381
8687151,391,2012-10-17,16,50,149,12,10110,-26.17007896603084
8687152,391,2012-10-17,17,30,136,0,10110,0.0
8687153,391,2012-10-17,18,30,139,0,10110,0.0
8687154,391,2012-10-17,19,30,142,0,10110,0.0
8687155,391,2012-10-17,20,30,147,0,10110,0.0
8687156,391,2012-10-17,21,30,146,0,10110,0.0
8687157,391,2012-10-17,22,50,144,0,10110,0.0
8687158,391,2012-10-17,23,40,142,0,10110,0.0
8687159,391,2012-10-17,24,30,141,0,10110,0.0
8687160,391,2012-10-18,1,30,142,0,10110,0.0
8687161,391,2012-10-18,2,30,143,0,10110,0.0
8687162,391,2012-10-18,3,40,146,0,10110,0.0
8687163,391,2012-10-18,4,30,150,0,10110,0.0
8687164,391,2012-10-18,5,40,152,0,10110,0.0
8687165,391,2012-10-18,6,40,149,0,10110,0.0
8687166,391,2012-10-18,7,30,152,2,10110,0.0
8687167,391,2012-10-18,8,30,157,12,10110,0.0
8687168,391,2012-10-18,9,30,168,33,10110,0.0
8687169,391,2012-10-18,10,40,190,94,10110,641.8224085932677
8687170,391,2012-10-18,11,40,193,114,10110,835.5221676571575
8687171,391,2012-10-18,12,50,208,144,10110,857.9682144301344
8687172,391,2012-10-18,13,60,214,152,10110,730.0868727660392
8687173,391,2012-10-18,14,50,209,93,10110,130.037000460848
8687174,391,2012-10-18,15,40,206,60,10110,39.4893305514131
8687175,391,2012-10-18,16,30,174,14,10110,-21.82476796976859
8687176,391,2012-10-18,17,20,175,1,10110,-88.54109354658429
8687177,391,2012-10-18,18,20,162,0,10110,0.0
8687178,391,2012-10-18,19,20,152,0,10110,0.0
8687179,391,2012-10-18,20,20,147,0,10110,0.0
8687180,391,2012-10-18,21,30,163,0,10110,0.0
8687181,391,2012-10-18,22,30,159,0,10110,0.0
8687182,391,2012-10-18,23,30,159,0,10110,0.0
8687183,391,2012-10-18,24,30,151,0,10110,0.0
8687184,391,2012-10-19,1,30,147,0,10110,0.0
8687185,391,2012-10-19,2,20,143,0,10110,0.0
8687186,391,2012-10-19,3,30,143,0,10110,0.0
8687187,391,2012-10-19,4,20,134,0,10110,0.0
8687188,391,2012-10-19,5,20,139,0,10110,0.0
8687189,391,2012-10-19,6,20,139,0,10110,0.0
8687190,391,2012-10-19,7,20,144,9,10110,0.0
8687191,391,2012-10-19,8,20,158,34,10110,0.0
8687192,391,2012-10-19,9,20,185,90,10110,0.0
8687193,391,2012-10-19,10,30,195,117,10110,-519.372121659042
8687194,391,2012-10-19,11,30,203,131,10110,837.0944519675421
8687195,391,2012-10-19,12,40,210,128,10110,686.6055137740109
8687196,391,2012-10-19,13,40,208,101,10110,202.6416333236866
8687197,391,2012-10-19,14,30,208,86,10110,104.3583553164565
8687198,391,2012-10-19,15,20,205,61,10110,42.88562472019695
8687199,391,2012-10-19,16,20,180,17,10110,-15.9093738413042
8687200,391,2012-10-19,17,10,163,3,10110,-77.04510300305229
8687201,391,2012-10-19,18,10,153,0,10110,0.0
8687202,391,2012-10-19,19,10,145,0,10110,0.0
8687203,391,2012-10-19,20,10,139,0,10110,0.0
8687204,391,2012-10-19,21,10,134,0,10110,0.0
8687205,391,2012-10-19,22,10,149,0,10110,0.0
8687206,391,2012-10-19,23,30,157,0,10110,0.0
8687207,391,2012-10-19,24,30,160,0,10110,0.0
8687208,391,2012-10-20,1,30,162,0,10110,0.0
8687209,391,2012-10-20,2,30,159,0,10110,0.0
8687210,391,2012-10-20,3,20,154,0,10110,0.0
8687211,391,2012-10-20,4,20,145,0,10110,0.0
8687212,391,2012-10-20,5,20,148,0,10110,0.0
8687213,391,2012-10-20,6,20,152,0,10110,0.0
8687214,391,2012-10-20,7,20,153,3,10110,0.0
8687215,391,2012-10-20,8,20,162,11,10110,0.0
8687216,391,2012-10-20,9,10,162,12,10110,0.0
8687217,391,2012-10-20,10,20,171,21,10110,11.18267504157305
8687218,391,2012-10-20,11,20,175,42,10110,41.47252042770774
8687219,391,2012-10-20,12,20,182,48,10110,27.50207310403664
8687220,391,2012-10-20,13,20,184,71,10110,64.58980683276639
8687221,391,2012-10-20,14,10,182,38,10110,12.69881645781578
8687222,391,2012-10-20,15,10,180,28,10110,2.714919685385087
8687223,391,2012-10-20,16,10,170,23,10110,-6.174083772800486
8687224,391,2012-10-20,17,10,160,2,10110,-85.06844804407667
8687225,391,2012-10-20,18,20,153,0,10110,0.0
8687226,391,2012-10-20,19,20,154,0,10110,0.0
8687227,391,2012-10-20,20,20,151,0,10110,0.0
8687228,391,2012-10-20,21,20,143,0,10110,0.0
8687229,391,2012-10-20,22,30,141,0,10110,0.0
8687230,391,2012-10-20,23,30,137,0,10110,0.0
8687231,391,2012-10-20,24,30,137,0,10110,0.0
8687232,391,2012-10-21,1,20,137,0,10110,0.0
8687233,391,2012-10-21,2,20,137,0,10110,0.0
8687234,391,2012-10-21,3,10,130,0,10110,0.0
8687235,391,2012-10-21,4,10,124,0,10110,0.0
8687236,391,2012-10-21,5,10,127,0,10110,0.0
8687237,391,2012-10-21,6,20,126,0,10110,0.0
8687238,391,2012-10-21,7,20,128,4,10110,0.0
8687239,391,2012-10-21,8,30,133,24,10110,0.0
8687240,391,2012-10-21,9,20,137,37,10110,0.0
8687241,391,2012-10-21,10,30,145,51,10110,576.4797000373346
8687242,391,2012-10-21,11,30,162,100,10110,778.4740630558849
8687243,391,2012-10-21,12,30,180,134,10110,817.0764441396946
8687244,391,2012-10-21,13,30,186,109,10110,286.4240909693173
8687245,391,2012-10-21,14,30,198,79,10110,85.75902936112362
8687246,391,2012-10-21,15,20,196,70,10110,72.22805792225624
8687247,391,2012-10-21,16,20,178,23,10110,-6.426373132442356
8687248,391,2012-10-21,17,10,166,1,10110,-93.95953355561454
8687249,391,2012-10-21,18,10,158,0,10110,0.0
8687250,391,2012-10-21,19,10,146,0,10110,0.0
8687251,391,2012-10-21,20,10,137,0,10110,0.0
8687252,391,2012-10-21,21,10,135,0,10110,0.0
8687253,391,2012-10-21,22,10,128,0,10110,0.0
8687254,391,2012-10-21,23,10,127,0,10110,0.0
8687255,391,2012-10-21,24,10,122,0,10110,0.0
8687256,391,2012-10-22,1,10,115,0,10110,0.0
8687257,391,2012-10-22,2,10,122,0,10110,0.0
8687258,391,2012-10-22,3,10,130,0,10110,0.0
8687259,391,2012-10-22,4,20,137,0,10110,0.0
8687260,391,2012-10-22,5,20,133,0,10110,0.0
8687261,391,2012-10-22,6,10,123,0,10110,0.0
8687262,391,2012-10-22,7,10,127,9,10110,0.0
8687263,391,2012-10-22,8,10,151,41,10110,0.0
8687264,391,2012-10-22,9,20,167,82,10110,0.0
8687265,391,2012-10-22,10,20,184,116,10110,-1451.958322732652
8687266,391,2012-10-22,11,20,199,147,10110,721.714560275458
8687267,391,2012-10-22,12,20,211,139,10110,868.7827206294054
8687268,391,2012-10-22,13,30,215,122,10110,430.0745715623789
8687269,391,2012-10-22,14,20,215,74,10110,72.16127665204485
8687270,391,2012-10-22,15,10,193,39,10110,13.22994945028759
8687271,391,2012-10-22,16,10,192,25,10110,-3.768817691981122
8687272,391,2012-10-22,17,10,170,2,10110,-88.37859305370354
8687273,391,2012-10-22,18,10,150,0,10110,0.0
8687274,391,2012-10-22,19,10,138,0,10110,0.0
8687275,391,2012-10-22,20,10,137,0,10110,0.0
8687276,391,2012-10-22,21,10,144,0,10110,0.0
8687277,391,2012-10-22,22,10,141,0,10110,0.0
8687278,391,2012-10-22,23,10,126,0,10110,0.0
8687279,391,2012-10-22,24,10,120,0,10110,0.0
8687280,391,2012-10-23,1,10,118,0,10110,0.0
8687281,391,2012-10-23,2,20,110,0,10110,0.0
8687282,391,2012-10-23,3,10,110,0,10110,0.0
8687283,391,2012-10-23,4,10,102,0,10110,0.0
8687284,391,2012-10-23,5,10,98,0,10110,0.0
8687285,391,2012-10-23,6,20,112,0,10110,0.0
8687286,391,2012-10-23,7,20,117,8,10110,0.0
8687287,391,2012-10-23,8,20,127,38,10110,0.0
8687288,391,2012-10-23,9,30,134,74,10110,0.0
8687289,391,2012-10-23,10,20,142,63,10110,0.0
8687290,391,2012-10-23,11,20,155,105,10110,819.2136155653509
8687291,391,2012-10-23,12,20,176,168,10110,886.0977340800667
8687292,391,2012-10-23,13,20,175,140,10110,692.9344231994885
8687293,391,2012-10-23,14,20,174,86,10110,125.0633218034524
8687294,391,2012-10-23,15,20,166,55,10110,36.08816869029812
8687295,391,2012-10-23,16,20,154,24,10110,-5.409400014571021
8687296,391,2012-10-23,17,20,140,1,10110,-97.77199379657984
8687297,391,2012-10-23,18,10,123,0,10110,0.0
8687298,391,2012-10-23,19,20,121,0,10110,0.0
8687299,391,2012-10-23,20,10,118,0,10110,0.0
8687300,391,2012-10-23,21,20,116,0,10110,0.0
8687301,391,2012-10-23,22,20,116,0,10110,0.0
8687302,391,2012-10-23,23,30,114,0,10110,0.0
8687303,391,2012-10-23,24,20,109,0,10110,0.0
8687304,391,2012-10-24,1,10,102,0,10110,0.0
8687305,391,2012-10-24,2,30,103,0,10110,0.0
8687306,391,2012-10-24,3,10,99,0,10110,0.0
8687307,391,2012-10-24,4,10,98,0,10110,0.0
8687308,391,2012-10-24,5,20,100,0,10110,0.0
8687309,391,2012-10-24,6,20,94,0,10110,0.0
8687310,391,2012-10-24,7,20,95,4,10110,0.0
8687311,391,2012-10-24,8,20,103,24,10110,0.0
8687312,391,2012-10-24,9,30,110,56,10110,0.0
8687313,391,2012-10-24,10,30,115,51,10110,0.0
8687314,391,2012-10-24,11,20,122,65,10110,277.6841544466529
8687315,391,2012-10-24,12,20,124,72,10110,135.5906109821157
8687316,391,2012-10-24,13,30,132,107,10110,308.8407395270643
8687317,391,2012-10-24,14,30,128,45,10110,18.93466742475795
8687318,391,2012-10-24,15,30,119,14,10110,-19.7938900021067
8687319,391,2012-10-24,16,20,114,3,10110,-61.82232639943079
8687320,391,2012-10-24,17,30,115,1,10110,-99.73743853372336
8687321,391,2012-10-24,18,30,114,0,10110,0.0
8687322,391,2012-10-24,19,30,112,0,10110,0.0
8687323,391,2012-10-24,20,30,110,0,10110,0.0
8687324,391,2012-10-24,21,30,106,0,10110,0.0
8687325,391,2012-10-24,22,30,101,0,10110,0.0
8687326,391,2012-10-24,23,30,99,0,10110,0.0
8687327,391,2012-10-24,24,20,100,0,10110,0.0
8687328,391,2012-10-25,1,20,99,0,10110,0.0
8687329,391,2012-10-25,2,20,97,0,10110,0.0
8687330,391,2012-10-25,3,20,96,0,10110,0.0
8687331,391,2012-10-25,4,20,96,0,10110,0.0
8687332,391,2012-10-25,5,20,96,0,10110,0.0
8687333,391,2012-10-25,6,10,96,0,10110,0.0
8687334,391,2012-10-25,7,10,96,1,10110,0.0
8687335,391,2012-10-25,8,20,98,6,10110,0.0
8687336,391,2012-10-25,9,20,98,11,10110,0.0
8687337,391,2012-10-25,10,10,105,19,10110,0.0
8687338,391,2012-10-25,11,10,109,28,10110,3.82228004860019
8687339,391,2012-10-25,12,20,114,24,10110,-4.801778854330984
8687340,391,2012-10-25,13,20,110,12,10110,-23.72323347952862
8687341,391,2012-10-25,14,30,110,18,10110,-10.88395133170727
8687342,391,2012-10-25,15,20,116,28,10110,1.652276720013969
8687343,391,2012-10-25,16,10,110,13,10110,-27.28214945507941
8687344,391,2012-10-25,17,10,108,0,10110,0.0
8687345,391,2012-10-25,18,30,104,0,10110,0.0
8687346,391,2012-10-25,19,30,101,0,10110,0.0
8687347,391,2012-10-25,20,30,97,0,10110,0.0
8687348,391,2012-10-25,21,30,86,0,10110,0.0
8687349,391,2012-10-25,22,20,87,0,10110,0.0
8687350,391,2012-10-25,23,20,85,0,10110,0.0
8687351,391,2012-10-25,24,10,82,0,10110,0.0
8687352,391,2012-10-26,1,20,82,0,10110,0.0
8687353,391,2012-10-26,2,40,79,0,10110,0.0
8687354,391,2012-10-26,3,40,75,0,10110,0.0
8687355,391,2012-10-26,4,30,72,0,10110,0.0
8687356,391,2012-10-26,5,40,69,0,10110,0.0
8687357,391,2012-10-26,6,30,64,0,10110,0.0
8687358,391,2012-10-26,7,30,61,2,10110,0.0
