,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8581747,391,2000-10-08,20,30,111,0,10110,0.0
8581748,391,2000-10-08,21,40,114,0,10110,0.0
8581749,391,2000-10-08,22,30,109,0,10110,0.0
8581750,391,2000-10-08,23,30,106,0,10110,0.0
8581751,391,2000-10-08,24,20,102,0,10110,0.0
8581752,391,2000-10-09,1,20,96,0,10110,0.0
8581753,391,2000-10-09,2,20,86,0,10110,0.0
8581754,391,2000-10-09,3,20,83,0,10110,0.0
8581755,391,2000-10-09,4,20,74,0,10110,0.0
8581756,391,2000-10-09,5,20,64,0,10110,0.0
8581757,391,2000-10-09,6,20,57,0,10110,0.0
8581758,391,2000-10-09,7,20,61,13,10110,0.0
8581759,391,2000-10-09,8,20,81,76,10110,0.0
8581760,391,2000-10-09,9,20,107,110,10110,0.0
8581761,391,2000-10-09,10,30,125,155,10110,-1270.088848688471
8581762,391,2000-10-09,11,40,135,165,10110,848.271480078802
8581763,391,2000-10-09,12,40,139,176,10110,920.7065317075438
8581764,391,2000-10-09,13,40,142,148,10110,468.0176385816941
8581765,391,2000-10-09,14,40,130,74,10110,46.46540145839901
8581766,391,2000-10-09,15,50,135,75,10110,55.48713764261279
8581767,391,2000-10-09,16,40,119,31,10110,5.831258938769206
8581768,391,2000-10-09,17,20,107,6,10110,-50.75550324983373
8581769,391,2000-10-09,18,20,99,0,10110,0.0
8581770,391,2000-10-09,19,30,103,0,10110,0.0
8581771,391,2000-10-09,20,40,103,0,10110,0.0
8581772,391,2000-10-09,21,40,102,0,10110,0.0
8581773,391,2000-10-09,22,40,92,0,10110,0.0
8581774,391,2000-10-09,23,50,90,0,10110,0.0
8581775,391,2000-10-09,24,60,90,0,10110,0.0
8581776,391,2000-10-10,1,60,90,0,10110,0.0
8581777,391,2000-10-10,2,70,91,0,10110,0.0
8581778,391,2000-10-10,3,70,90,0,10110,0.0
8581779,391,2000-10-10,4,70,89,0,10110,0.0
8581780,391,2000-10-10,5,60,90,0,10110,0.0
8581781,391,2000-10-10,6,60,96,0,10110,0.0
8581782,391,2000-10-10,7,60,106,4,10110,0.0
8581783,391,2000-10-10,8,90,86,16,10110,0.0
8581784,391,2000-10-10,9,60,90,46,10110,0.0
8581785,391,2000-10-10,10,60,94,37,10110,84.99348928299351
8581786,391,2000-10-10,11,80,109,102,10110,525.2615532554288
8581787,391,2000-10-10,12,90,112,139,10110,613.2350037196518
8581788,391,2000-10-10,13,80,91,101,10110,137.1054328523031
8581789,391,2000-10-10,14,80,110,146,10110,417.3191854016781
8581790,391,2000-10-10,15,70,107,62,10110,34.73196448346475
8581791,391,2000-10-10,16,80,103,24,10110,-2.16444590890249
8581792,391,2000-10-10,17,70,85,5,10110,-55.92887369130828
8581793,391,2000-10-10,18,50,83,0,10110,0.0
8581794,391,2000-10-10,19,50,85,0,10110,0.0
8581795,391,2000-10-10,20,40,80,0,10110,0.0
8581796,391,2000-10-10,21,50,83,0,10110,0.0
8581797,391,2000-10-10,22,50,78,0,10110,0.0
8581798,391,2000-10-10,23,40,79,0,10110,0.0
8581799,391,2000-10-10,24,50,82,0,10110,0.0
8581800,391,2000-10-11,1,50,79,0,10110,0.0
8581801,391,2000-10-11,2,60,83,0,10110,0.0
8581802,391,2000-10-11,3,60,83,0,10110,0.0
8581803,391,2000-10-11,4,70,82,0,10110,0.0
8581804,391,2000-10-11,5,70,86,0,10110,0.0
8581805,391,2000-10-11,6,70,95,0,10110,0.0
8581806,391,2000-10-11,7,60,95,2,10110,0.0
8581807,391,2000-10-11,8,50,104,19,10110,0.0
8581808,391,2000-10-11,9,50,121,44,10110,0.0
8581809,391,2000-10-11,10,70,130,35,10110,73.96132219213817
8581810,391,2000-10-11,11,90,132,94,10110,431.622500853129
8581811,391,2000-10-11,12,90,132,49,10110,23.55254485685574
8581812,391,2000-10-11,13,90,131,36,10110,12.07926057564399
8581813,391,2000-10-11,14,80,142,105,10110,144.9232334682131
8581814,391,2000-10-11,15,60,132,69,10110,46.8208155946908
8581815,391,2000-10-11,16,60,119,48,10110,24.30609810788154
8581816,391,2000-10-11,17,40,108,12,10110,-31.3655165445346
8581817,391,2000-10-11,18,20,85,0,10110,0.0
8581818,391,2000-10-11,19,30,94,0,10110,0.0
8581819,391,2000-10-11,20,30,91,0,10110,0.0
8581820,391,2000-10-11,21,30,92,0,10110,0.0
8581821,391,2000-10-11,22,40,93,0,10110,0.0
8581822,391,2000-10-11,23,40,98,0,10110,0.0
8581823,391,2000-10-11,24,40,98,0,10110,0.0
8581824,391,2000-10-12,1,40,97,0,10110,0.0
8581825,391,2000-10-12,2,40,97,0,10110,0.0
8581826,391,2000-10-12,3,40,98,0,10110,0.0
8581827,391,2000-10-12,4,40,100,0,10110,0.0
8581828,391,2000-10-12,5,50,98,0,10110,0.0
8581829,391,2000-10-12,6,40,94,0,10110,0.0
8581830,391,2000-10-12,7,40,102,13,10110,0.0
8581831,391,2000-10-12,8,50,122,63,10110,0.0
8581832,391,2000-10-12,9,60,133,100,10110,0.0
8581833,391,2000-10-12,10,60,139,138,10110,-544.7228124488591
8581834,391,2000-10-12,11,70,144,133,10110,860.2484297789008
8581835,391,2000-10-12,12,60,146,91,10110,167.6376505044671
8581836,391,2000-10-12,13,60,151,113,10110,217.8915081881451
8581837,391,2000-10-12,14,60,158,123,10110,257.811902041621
8581838,391,2000-10-12,15,40,149,42,10110,16.17617780469891
8581839,391,2000-10-12,16,20,134,13,10110,-21.61213259570699
8581840,391,2000-10-12,17,30,128,7,10110,-49.26344599631329
8581841,391,2000-10-12,18,30,116,0,10110,0.0
8581842,391,2000-10-12,19,30,124,0,10110,0.0
8581843,391,2000-10-12,20,30,118,0,10110,0.0
8581844,391,2000-10-12,21,30,119,0,10110,0.0
8581845,391,2000-10-12,22,30,118,0,10110,0.0
8581846,391,2000-10-12,23,20,106,0,10110,0.0
8581847,391,2000-10-12,24,20,101,0,10110,0.0
8581848,391,2000-10-13,1,20,102,0,10110,0.0
8581849,391,2000-10-13,2,20,104,0,10110,0.0
8581850,391,2000-10-13,3,40,115,0,10110,0.0
8581851,391,2000-10-13,4,30,111,0,10110,0.0
8581852,391,2000-10-13,5,20,100,0,10110,0.0
8581853,391,2000-10-13,6,10,91,0,10110,0.0
8581854,391,2000-10-13,7,20,115,8,10110,0.0
8581855,391,2000-10-13,8,30,128,36,10110,0.0
8581856,391,2000-10-13,9,40,130,44,10110,0.0
8581857,391,2000-10-13,10,40,144,98,10110,724.7293109479318
8581858,391,2000-10-13,11,40,146,110,10110,734.754898078107
8581859,391,2000-10-13,12,40,149,95,10110,203.2913031469445
8581860,391,2000-10-13,13,40,150,74,10110,56.72773047157421
8581861,391,2000-10-13,14,40,149,70,10110,44.74531028891692
8581862,391,2000-10-13,15,40,145,48,10110,21.00838386691938
8581863,391,2000-10-13,16,30,143,47,10110,24.10895244623466
8581864,391,2000-10-13,17,20,121,9,10110,-42.33483100056618
8581865,391,2000-10-13,18,10,95,0,10110,0.0
8581866,391,2000-10-13,19,10,88,0,10110,0.0
8581867,391,2000-10-13,20,10,83,0,10110,0.0
8581868,391,2000-10-13,21,20,82,0,10110,0.0
8581869,391,2000-10-13,22,10,73,0,10110,0.0
8581870,391,2000-10-13,23,10,74,0,10110,0.0
8581871,391,2000-10-13,24,20,69,0,10110,0.0
8581872,391,2000-10-14,1,10,70,0,10110,0.0
8581873,391,2000-10-14,2,10,57,0,10110,0.0
8581874,391,2000-10-14,3,10,57,0,10110,0.0
8581875,391,2000-10-14,4,10,45,0,10110,0.0
8581876,391,2000-10-14,5,10,39,0,10110,0.0
8581877,391,2000-10-14,6,10,57,0,10110,0.0
8581878,391,2000-10-14,7,10,65,3,10110,0.0
8581879,391,2000-10-14,8,20,73,14,10110,0.0
8581880,391,2000-10-14,9,10,86,29,10110,0.0
8581881,391,2000-10-14,10,10,91,38,10110,135.8635234037741
8581882,391,2000-10-14,11,20,97,54,10110,76.41840323518892
8581883,391,2000-10-14,12,20,108,77,10110,103.5299137110063
8581884,391,2000-10-14,13,10,132,143,10110,508.6791056169662
8581885,391,2000-10-14,14,10,141,127,10110,311.8596121675397
8581886,391,2000-10-14,15,20,130,69,10110,51.75663292170533
8581887,391,2000-10-14,16,20,124,28,10110,1.654656323839762
8581888,391,2000-10-14,17,20,105,9,10110,-43.03705994824085
8581889,391,2000-10-14,18,20,94,0,10110,0.0
8581890,391,2000-10-14,19,10,86,0,10110,0.0
8581891,391,2000-10-14,20,10,85,0,10110,0.0
8581892,391,2000-10-14,21,20,90,0,10110,0.0
8581893,391,2000-10-14,22,20,89,0,10110,0.0
8581894,391,2000-10-14,23,20,83,0,10110,0.0
8581895,391,2000-10-14,24,20,79,0,10110,0.0
8581896,391,2000-10-15,1,20,80,0,10110,0.0
8581897,391,2000-10-15,2,20,81,0,10110,0.0
8581898,391,2000-10-15,3,20,76,0,10110,0.0
8581899,391,2000-10-15,4,30,85,0,10110,0.0
8581900,391,2000-10-15,5,30,86,0,10110,0.0
8581901,391,2000-10-15,6,30,87,0,10110,0.0
8581902,391,2000-10-15,7,20,87,1,10110,0.0
8581903,391,2000-10-15,8,30,89,6,10110,0.0
8581904,391,2000-10-15,9,30,94,18,10110,0.0
8581905,391,2000-10-15,10,30,98,26,10110,25.68536182216737
8581906,391,2000-10-15,11,30,107,36,10110,14.92556997609349
8581907,391,2000-10-15,12,30,110,27,10110,1.185046961422394
8581908,391,2000-10-15,13,40,114,30,10110,6.257737128301253
8581909,391,2000-10-15,14,40,114,22,10110,-2.263082413960479
8581910,391,2000-10-15,15,30,118,12,10110,-20.8422670212693
8581911,391,2000-10-15,16,20,121,6,10110,-42.62925892816751
8581912,391,2000-10-15,17,20,122,1,10110,-83.48391127070947
8581913,391,2000-10-15,18,30,127,0,10110,0.0
8581914,391,2000-10-15,19,30,128,0,10110,0.0
8581915,391,2000-10-15,20,20,128,0,10110,0.0
8581916,391,2000-10-15,21,10,125,0,10110,0.0
8581917,391,2000-10-15,22,0,125,0,10110,0.0
8581918,391,2000-10-15,23,0,125,0,10110,0.0
8581919,391,2000-10-15,24,10,126,0,10110,0.0
8581920,391,2000-10-16,1,10,128,0,10110,0.0
8581921,391,2000-10-16,2,10,126,0,10110,0.0
8581922,391,2000-10-16,3,10,126,0,10110,0.0
8581923,391,2000-10-16,4,10,125,0,10110,0.0
8581924,391,2000-10-16,5,20,124,0,10110,0.0
8581925,391,2000-10-16,6,30,127,0,10110,0.0
8581926,391,2000-10-16,7,20,125,4,10110,0.0
8581927,391,2000-10-16,8,30,135,12,10110,0.0
8581928,391,2000-10-16,9,50,150,46,10110,0.0
8581929,391,2000-10-16,10,50,164,90,10110,712.5657682919136
8581930,391,2000-10-16,11,70,173,125,10110,846.9309413466134
8581931,391,2000-10-16,12,70,167,93,10110,217.8610050487186
8581932,391,2000-10-16,13,70,159,25,10110,0.7543620953599637
8581933,391,2000-10-16,14,70,141,19,10110,-6.825663574432233
8581934,391,2000-10-16,15,70,146,13,10110,-19.04066286826394
8581935,391,2000-10-16,16,70,131,3,10110,-54.37751527156701
8581936,391,2000-10-16,17,50,125,0,10110,0.0
8581937,391,2000-10-16,18,50,114,0,10110,0.0
8581938,391,2000-10-16,19,50,112,0,10110,0.0
8581939,391,2000-10-16,20,50,109,0,10110,0.0
8581940,391,2000-10-16,21,50,109,0,10110,0.0
8581941,391,2000-10-16,22,40,108,0,10110,0.0
8581942,391,2000-10-16,23,40,108,0,10110,0.0
8581943,391,2000-10-16,24,30,111,0,10110,0.0
8581944,391,2000-10-17,1,40,112,0,10110,0.0
8581945,391,2000-10-17,2,40,111,0,10110,0.0
8581946,391,2000-10-17,3,30,110,0,10110,0.0
8581947,391,2000-10-17,4,30,111,0,10110,0.0
8581948,391,2000-10-17,5,40,107,0,10110,0.0
8581949,391,2000-10-17,6,30,102,0,10110,0.0
8581950,391,2000-10-17,7,30,106,2,10110,0.0
8581951,391,2000-10-17,8,30,108,26,10110,0.0
8581952,391,2000-10-17,9,40,114,75,10110,0.0
8581953,391,2000-10-17,10,40,125,125,10110,-706.7297027752561
8581954,391,2000-10-17,11,50,124,101,10110,694.6051688633079
8581955,391,2000-10-17,12,40,134,90,10110,204.6059305788945
8581956,391,2000-10-17,13,40,132,72,10110,60.112043638865
8581957,391,2000-10-17,14,40,133,74,10110,59.36961730599489
8581958,391,2000-10-17,15,30,113,15,10110,-15.32110937581989
8581959,391,2000-10-17,16,20,106,18,10110,-13.34470693589646
8581960,391,2000-10-17,17,20,100,2,10110,-80.33753914913345
8581961,391,2000-10-17,18,10,97,0,10110,0.0
8581962,391,2000-10-17,19,10,79,0,10110,0.0
8581963,391,2000-10-17,20,10,62,0,10110,0.0
8581964,391,2000-10-17,21,10,59,0,10110,0.0
8581965,391,2000-10-17,22,10,69,0,10110,0.0
8581966,391,2000-10-17,23,10,63,0,10110,0.0
8581967,391,2000-10-17,24,10,56,0,10110,0.0
8581968,391,2000-10-18,1,10,49,0,10110,0.0
8581969,391,2000-10-18,2,10,44,0,10110,0.0
8581970,391,2000-10-18,3,10,39,0,10110,0.0
8581971,391,2000-10-18,4,20,53,0,10110,0.0
8581972,391,2000-10-18,5,20,59,0,10110,0.0
8581973,391,2000-10-18,6,20,63,0,10110,0.0
8581974,391,2000-10-18,7,20,68,3,10110,0.0
8581975,391,2000-10-18,8,20,78,19,10110,0.0
8581976,391,2000-10-18,9,30,91,35,10110,0.0
8581977,391,2000-10-18,10,30,102,44,10110,313.5547476937548
8581978,391,2000-10-18,11,40,113,73,10110,282.0292630069895
8581979,391,2000-10-18,12,30,112,49,10110,27.57675170342704
8581980,391,2000-10-18,13,20,114,41,10110,15.13792341627874
8581981,391,2000-10-18,14,30,121,44,10110,17.62970589642029
8581982,391,2000-10-18,15,30,122,26,10110,0.9478734877149053
8581983,391,2000-10-18,16,30,119,9,10110,-34.93179223001363
8581984,391,2000-10-18,17,30,115,2,10110,-81.88268186482908
8581985,391,2000-10-18,18,40,117,0,10110,0.0
8581986,391,2000-10-18,19,40,117,0,10110,0.0
8581987,391,2000-10-18,20,30,112,0,10110,0.0
8581988,391,2000-10-18,21,30,115,0,10110,0.0
8581989,391,2000-10-18,22,30,115,0,10110,0.0
8581990,391,2000-10-18,23,40,110,0,10110,0.0
8581991,391,2000-10-18,24,40,108,0,10110,0.0
8581992,391,2000-10-19,1,40,103,0,10110,0.0
8581993,391,2000-10-19,2,40,103,0,10110,0.0
8581994,391,2000-10-19,3,40,102,0,10110,0.0
8581995,391,2000-10-19,4,40,102,0,10110,0.0
8581996,391,2000-10-19,5,40,103,0,10110,0.0
8581997,391,2000-10-19,6,40,105,0,10110,0.0
8581998,391,2000-10-19,7,30,106,0,10110,0.0
8581999,391,2000-10-19,8,30,109,3,10110,0.0
8582000,391,2000-10-19,9,30,114,7,10110,0.0
8582001,391,2000-10-19,10,20,124,15,10110,-23.67547782214762
8582002,391,2000-10-19,11,20,139,34,10110,13.73727613551762
8582003,391,2000-10-19,12,40,145,52,10110,34.43920203380431
8582004,391,2000-10-19,13,40,151,76,10110,77.34560889954666
8582005,391,2000-10-19,14,30,149,101,10110,180.1228227781733
8582006,391,2000-10-19,15,10,156,67,10110,57.33311028571254
8582007,391,2000-10-19,16,20,134,37,10110,12.21671617452545
8582008,391,2000-10-19,17,10,101,2,10110,-83.45977009400006
8582009,391,2000-10-19,18,0,78,0,10110,0.0
8582010,391,2000-10-19,19,0,71,0,10110,0.0
8582011,391,2000-10-19,20,0,66,0,10110,0.0
8582012,391,2000-10-19,21,0,63,0,10110,0.0
8582013,391,2000-10-19,22,10,56,0,10110,0.0
8582014,391,2000-10-19,23,10,48,0,10110,0.0
8582015,391,2000-10-19,24,0,41,0,10110,0.0
8582016,391,2000-10-20,1,0,36,0,10110,0.0
8582017,391,2000-10-20,2,10,37,0,10110,0.0
8582018,391,2000-10-20,3,10,54,0,10110,0.0
8582019,391,2000-10-20,4,20,61,0,10110,0.0
8582020,391,2000-10-20,5,20,64,0,10110,0.0
8582021,391,2000-10-20,6,30,68,0,10110,0.0
8582022,391,2000-10-20,7,20,78,8,10110,0.0
8582023,391,2000-10-20,8,40,86,31,10110,0.0
8582024,391,2000-10-20,9,40,101,31,10110,0.0
8582025,391,2000-10-20,10,40,128,85,10110,671.3569795013711
8582026,391,2000-10-20,11,50,139,122,10110,832.984178391054
8582027,391,2000-10-20,12,50,141,119,10110,571.7954518706018
8582028,391,2000-10-20,13,60,149,133,10110,516.6612971933027
8582029,391,2000-10-20,14,60,154,91,10110,132.1430026084523
8582030,391,2000-10-20,15,50,147,76,10110,90.98342422487558
8582031,391,2000-10-20,16,60,139,26,10110,-2.01599618133545
8582032,391,2000-10-20,17,50,134,1,10110,-92.11318892804535
8582033,391,2000-10-20,18,50,129,0,10110,0.0
8582034,391,2000-10-20,19,50,128,0,10110,0.0
8582035,391,2000-10-20,20,40,123,0,10110,0.0
8582036,391,2000-10-20,21,40,126,0,10110,0.0
8582037,391,2000-10-20,22,50,127,0,10110,0.0
8582038,391,2000-10-20,23,60,124,0,10110,0.0
8582039,391,2000-10-20,24,50,123,0,10110,0.0
8582040,391,2000-10-21,1,50,124,0,10110,0.0
8582041,391,2000-10-21,2,40,124,0,10110,0.0
8582042,391,2000-10-21,3,40,124,0,10110,0.0
8582043,391,2000-10-21,4,30,124,0,10110,0.0
8582044,391,2000-10-21,5,30,120,0,10110,0.0
8582045,391,2000-10-21,6,30,124,0,10110,0.0
8582046,391,2000-10-21,7,30,126,2,10110,0.0
8582047,391,2000-10-21,8,20,132,19,10110,0.0
8582048,391,2000-10-21,9,30,148,51,10110,0.0
8582049,391,2000-10-21,10,30,164,73,10110,685.4130673706353
8582050,391,2000-10-21,11,30,170,65,10110,230.1340143403354
8582051,391,2000-10-21,12,30,179,79,10110,159.9560574232574
8582052,391,2000-10-21,13,30,184,69,10110,61.33895160057228
8582053,391,2000-10-21,14,30,186,73,10110,66.2808299602322
8582054,391,2000-10-21,15,30,184,59,10110,41.66317583523607
8582055,391,2000-10-21,16,30,168,19,10110,-12.88096010102324
8582056,391,2000-10-21,17,30,155,2,10110,-86.7082499873056
8582057,391,2000-10-21,18,30,154,0,10110,0.0
8582058,391,2000-10-21,19,30,151,0,10110,0.0
8582059,391,2000-10-21,20,30,153,0,10110,0.0
8582060,391,2000-10-21,21,20,140,0,10110,0.0
8582061,391,2000-10-21,22,10,123,0,10110,0.0
8582062,391,2000-10-21,23,10,110,0,10110,0.0
8582063,391,2000-10-21,24,10,108,0,10110,0.0
8582064,391,2000-10-22,1,10,104,0,10110,0.0
8582065,391,2000-10-22,2,10,98,0,10110,0.0
8582066,391,2000-10-22,3,10,94,0,10110,0.0
8582067,391,2000-10-22,4,10,84,0,10110,0.0
8582068,391,2000-10-22,5,10,82,0,10110,0.0
8582069,391,2000-10-22,6,10,89,0,10110,0.0
8582070,391,2000-10-22,7,30,104,5,10110,0.0
8582071,391,2000-10-22,8,20,120,37,10110,0.0
8582072,391,2000-10-22,9,20,133,69,10110,0.0
8582073,391,2000-10-22,10,20,164,118,10110,-1746.689936027854
8582074,391,2000-10-22,11,30,184,142,10110,768.7339564546953
8582075,391,2000-10-22,12,30,189,146,10110,888.3261800830146
8582076,391,2000-10-22,13,30,194,135,10110,587.9470967678033
8582077,391,2000-10-22,14,40,197,111,10110,283.5549409475428
8582078,391,2000-10-22,15,30,190,73,10110,87.28125150292257
8582079,391,2000-10-22,16,20,170,28,10110,0.3442591251090268
8582080,391,2000-10-22,17,20,148,2,10110,-88.37859305370354
8582081,391,2000-10-22,18,10,137,0,10110,0.0
8582082,391,2000-10-22,19,20,135,0,10110,0.0
8582083,391,2000-10-22,20,20,130,0,10110,0.0
8582084,391,2000-10-22,21,20,131,0,10110,0.0
8582085,391,2000-10-22,22,20,129,0,10110,0.0
8582086,391,2000-10-22,23,10,106,0,10110,0.0
8582087,391,2000-10-22,24,20,105,0,10110,0.0
8582088,391,2000-10-23,1,20,107,0,10110,0.0
8582089,391,2000-10-23,2,20,107,0,10110,0.0
8582090,391,2000-10-23,3,20,107,0,10110,0.0
8582091,391,2000-10-23,4,20,107,0,10110,0.0
8582092,391,2000-10-23,5,30,109,0,10110,0.0
8582093,391,2000-10-23,6,20,106,0,10110,0.0
8582094,391,2000-10-23,7,20,108,4,10110,0.0
8582095,391,2000-10-23,8,20,118,30,10110,0.0
8582096,391,2000-10-23,9,30,135,73,10110,0.0
8582097,391,2000-10-23,10,30,157,110,10110,0.0
8582098,391,2000-10-23,11,40,178,135,10110,793.6910166848487
8582099,391,2000-10-23,12,40,186,144,10110,885.8271749846476
8582100,391,2000-10-23,13,50,193,130,10110,544.8766040911853
8582101,391,2000-10-23,14,40,197,91,10110,151.780265746027
8582102,391,2000-10-23,15,40,187,29,10110,3.156698784246076
8582103,391,2000-10-23,16,40,181,7,10110,-44.6615847452934
8582104,391,2000-10-23,17,40,173,0,10110,0.0
8582105,391,2000-10-23,18,50,159,0,10110,0.0
8582106,391,2000-10-23,19,30,153,0,10110,0.0
8582107,391,2000-10-23,20,40,156,0,10110,0.0
8582108,391,2000-10-23,21,50,145,0,10110,0.0
8582109,391,2000-10-23,22,50,138,0,10110,0.0
8582110,391,2000-10-23,23,40,134,0,10110,0.0
8582111,391,2000-10-23,24,40,127,0,10110,0.0
8582112,391,2000-10-24,1,40,121,0,10110,0.0
8582113,391,2000-10-24,2,40,118,0,10110,0.0
8582114,391,2000-10-24,3,50,122,0,10110,0.0
8582115,391,2000-10-24,4,50,123,0,10110,0.0
8582116,391,2000-10-24,5,50,118,0,10110,0.0
8582117,391,2000-10-24,6,50,116,0,10110,0.0
8582118,391,2000-10-24,7,50,118,2,10110,0.0
8582119,391,2000-10-24,8,50,120,14,10110,0.0
8582120,391,2000-10-24,9,50,123,21,10110,0.0
8582121,391,2000-10-24,10,60,132,67,10110,0.0
8582122,391,2000-10-24,11,60,131,32,10110,13.86026523272767
8582123,391,2000-10-24,12,50,133,40,10110,16.49480175815784
8582124,391,2000-10-24,13,50,135,36,10110,10.31782799988128
8582125,391,2000-10-24,14,50,134,24,10110,-1.782088678719091
8582126,391,2000-10-24,15,40,132,11,10110,-26.80186579002046
8582127,391,2000-10-24,16,40,127,5,10110,-53.13209587250684
8582128,391,2000-10-24,17,40,125,0,10110,0.0
8582129,391,2000-10-24,18,40,122,0,10110,0.0
8582130,391,2000-10-24,19,40,120,0,10110,0.0
8582131,391,2000-10-24,20,40,120,0,10110,0.0
8582132,391,2000-10-24,21,40,118,0,10110,0.0
8582133,391,2000-10-24,22,40,117,0,10110,0.0
8582134,391,2000-10-24,23,40,115,0,10110,0.0
8582135,391,2000-10-24,24,40,115,0,10110,0.0
8582136,391,2000-10-25,1,40,114,0,10110,0.0
8582137,391,2000-10-25,2,50,113,0,10110,0.0
8582138,391,2000-10-25,3,50,110,0,10110,0.0
8582139,391,2000-10-25,4,50,110,0,10110,0.0
8582140,391,2000-10-25,5,50,110,0,10110,0.0
8582141,391,2000-10-25,6,50,113,0,10110,0.0
8582142,391,2000-10-25,7,60,115,0,10110,0.0
8582143,391,2000-10-25,8,70,117,6,10110,0.0
8582144,391,2000-10-25,9,70,122,13,10110,0.0
8582145,391,2000-10-25,10,70,126,14,10110,0.0
8582146,391,2000-10-25,11,80,129,15,10110,-26.30064935635563
8582147,391,2000-10-25,12,70,131,14,10110,-22.72527492444237
8582148,391,2000-10-25,13,70,133,16,10110,-15.19364996799307
8582149,391,2000-10-25,14,70,141,13,10110,-20.59645232558685
8582150,391,2000-10-25,15,70,140,12,10110,-24.75458506222427
8582151,391,2000-10-25,16,60,138,14,10110,-24.76089095524489
8582152,391,2000-10-25,17,50,140,1,10110,-101.741704564035
8582153,391,2000-10-25,18,30,129,0,10110,0.0
8582154,391,2000-10-25,19,30,133,0,10110,0.0
8582155,391,2000-10-25,20,30,126,0,10110,0.0
8582156,391,2000-10-25,21,40,123,0,10110,0.0
8582157,391,2000-10-25,22,40,115,0,10110,0.0
8582158,391,2000-10-25,23,40,117,0,10110,0.0
8582159,391,2000-10-25,24,30,113,0,10110,0.0
8582160,391,2000-10-26,1,20,111,0,10110,0.0
8582161,391,2000-10-26,2,30,108,0,10110,0.0
8582162,391,2000-10-26,3,30,108,0,10110,0.0
8582163,391,2000-10-26,4,40,107,0,10110,0.0
8582164,391,2000-10-26,5,40,103,0,10110,0.0
8582165,391,2000-10-26,6,40,97,0,10110,0.0
8582166,391,2000-10-26,7,40,99,1,10110,0.0
8582167,391,2000-10-26,8,40,99,9,10110,0.0
8582168,391,2000-10-26,9,50,107,57,10110,0.0
8582169,391,2000-10-26,10,60,121,114,10110,0.0
8582170,391,2000-10-26,11,70,123,64,10110,299.6893044263678
8582171,391,2000-10-26,12,50,112,67,10110,117.2325585363293
8582172,391,2000-10-26,13,60,131,124,10110,535.2641060375546
8582173,391,2000-10-26,14,50,117,75,10110,90.01895459767434
8582174,391,2000-10-26,15,60,122,62,10110,60.4236491302094
8582175,391,2000-10-26,16,50,103,9,10110,-39.64530462207234
8582176,391,2000-10-26,17,40,90,0,10110,0.0
8582177,391,2000-10-26,18,40,92,0,10110,0.0
8582178,391,2000-10-26,19,30,91,0,10110,0.0
8582179,391,2000-10-26,20,30,84,0,10110,0.0
