,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8626629,391,2005-11-21,22,20,23,0,10110,0.0
8626630,391,2005-11-21,23,30,21,0,10110,0.0
8626631,391,2005-11-21,24,30,20,0,10110,0.0
8626632,391,2005-11-22,1,30,13,0,10110,0.0
8626633,391,2005-11-22,2,20,2,0,10110,0.0
8626634,391,2005-11-22,3,20,-2,0,10110,0.0
8626635,391,2005-11-22,4,10,-9,0,10110,0.0
8626636,391,2005-11-22,5,10,-13,0,10110,0.0
8626637,391,2005-11-22,6,0,-15,0,10110,0.0
8626638,391,2005-11-22,7,10,-19,0,10110,0.0
8626639,391,2005-11-22,8,10,-9,6,10110,0.0
8626640,391,2005-11-22,9,10,5,37,10110,0.0
8626641,391,2005-11-22,10,20,12,41,10110,0.0
8626642,391,2005-11-22,11,20,28,75,10110,0.0
8626643,391,2005-11-22,12,20,38,114,10110,766.4220520504389
8626644,391,2005-11-22,13,20,33,35,10110,18.1398679975887
8626645,391,2005-11-22,14,20,37,26,10110,-3.448182823159629
8626646,391,2005-11-22,15,20,34,13,10110,-32.46088438729338
8626647,391,2005-11-22,16,20,27,2,10110,-100.4828953113176
8626648,391,2005-11-22,17,20,15,0,10110,0.0
8626649,391,2005-11-22,18,20,21,0,10110,0.0
8626650,391,2005-11-22,19,20,11,0,10110,0.0
8626651,391,2005-11-22,20,20,-1,0,10110,0.0
8626652,391,2005-11-22,21,20,-8,0,10110,0.0
8626653,391,2005-11-22,22,20,-13,0,10110,0.0
8626654,391,2005-11-22,23,20,-12,0,10110,0.0
8626655,391,2005-11-22,24,10,-15,0,10110,0.0
8626656,391,2005-11-23,1,20,-13,0,10110,0.0
8626657,391,2005-11-23,2,20,-14,0,10110,0.0
8626658,391,2005-11-23,3,30,-12,0,10110,0.0
8626659,391,2005-11-23,4,30,-10,0,10110,0.0
8626660,391,2005-11-23,5,30,-7,0,10110,0.0
8626661,391,2005-11-23,6,30,-3,0,10110,0.0
8626662,391,2005-11-23,7,40,-2,0,10110,0.0
8626663,391,2005-11-23,8,40,0,4,10110,0.0
8626664,391,2005-11-23,9,30,3,19,10110,0.0
8626665,391,2005-11-23,10,30,9,31,10110,0.0
8626666,391,2005-11-23,11,30,20,40,10110,0.0
8626667,391,2005-11-23,12,30,35,92,10110,781.3804458458692
8626668,391,2005-11-23,13,30,48,79,10110,442.9160577260122
8626669,391,2005-11-23,14,20,47,41,10110,33.80553850536503
8626670,391,2005-11-23,15,20,42,13,10110,-32.74293180818467
8626671,391,2005-11-23,16,20,33,1,10110,-110.8301334565972
8626672,391,2005-11-23,17,20,24,0,10110,0.0
8626673,391,2005-11-23,18,10,2,0,10110,0.0
8626674,391,2005-11-23,19,10,0,0,10110,0.0
8626675,391,2005-11-23,20,10,-3,0,10110,0.0
8626676,391,2005-11-23,21,20,-9,0,10110,0.0
8626677,391,2005-11-23,22,10,-12,0,10110,0.0
8626678,391,2005-11-23,23,10,-15,0,10110,0.0
8626679,391,2005-11-23,24,10,-17,0,10110,0.0
8626680,391,2005-11-24,1,10,-14,0,10110,0.0
8626681,391,2005-11-24,2,10,-9,0,10110,0.0
8626682,391,2005-11-24,3,10,-7,0,10110,0.0
8626683,391,2005-11-24,4,10,-4,0,10110,0.0
8626684,391,2005-11-24,5,20,0,0,10110,0.0
8626685,391,2005-11-24,6,20,1,0,10110,0.0
8626686,391,2005-11-24,7,20,2,0,10110,0.0
8626687,391,2005-11-24,8,20,3,2,10110,0.0
8626688,391,2005-11-24,9,30,7,16,10110,0.0
8626689,391,2005-11-24,10,30,13,32,10110,0.0
8626690,391,2005-11-24,11,40,18,35,10110,0.0
8626691,391,2005-11-24,12,40,24,26,10110,6.748118852329642
8626692,391,2005-11-24,13,40,24,17,10110,-21.64322291351926
8626693,391,2005-11-24,14,40,25,12,10110,-34.02569122415042
8626694,391,2005-11-24,15,50,28,4,10110,-70.96339829430558
8626695,391,2005-11-24,16,50,32,0,10110,0.0
8626696,391,2005-11-24,17,60,35,0,10110,0.0
8626697,391,2005-11-24,18,70,36,0,10110,0.0
8626698,391,2005-11-24,19,70,33,0,10110,0.0
8626699,391,2005-11-24,20,70,32,0,10110,0.0
8626700,391,2005-11-24,21,60,29,0,10110,0.0
8626701,391,2005-11-24,22,50,28,0,10110,0.0
8626702,391,2005-11-24,23,60,27,0,10110,0.0
8626703,391,2005-11-24,24,60,18,0,10110,0.0
8626704,391,2005-11-25,1,60,21,0,10110,0.0
8626705,391,2005-11-25,2,70,5,0,10110,0.0
8626706,391,2005-11-25,3,90,9,0,10110,0.0
8626707,391,2005-11-25,4,80,9,0,10110,0.0
8626708,391,2005-11-25,5,80,6,0,10110,0.0
8626709,391,2005-11-25,6,100,7,0,10110,0.0
8626710,391,2005-11-25,7,100,6,0,10110,0.0
8626711,391,2005-11-25,8,100,14,0,10110,0.0
8626712,391,2005-11-25,9,100,15,3,10110,0.0
8626713,391,2005-11-25,10,100,17,7,10110,0.0
8626714,391,2005-11-25,11,110,18,10,10110,0.0
8626715,391,2005-11-25,12,100,22,14,10110,-32.25655634961511
8626716,391,2005-11-25,13,100,21,8,10110,-50.35306804920849
8626717,391,2005-11-25,14,110,21,7,10110,-52.51961078945411
8626718,391,2005-11-25,15,110,20,3,10110,-77.55971001021322
8626719,391,2005-11-25,16,100,22,0,10110,0.0
8626720,391,2005-11-25,17,100,4,0,10110,0.0
8626721,391,2005-11-25,18,100,0,0,10110,0.0
8626722,391,2005-11-25,19,100,1,0,10110,0.0
8626723,391,2005-11-25,20,100,3,0,10110,0.0
8626724,391,2005-11-25,21,90,3,0,10110,0.0
8626725,391,2005-11-25,22,80,4,0,10110,0.0
8626726,391,2005-11-25,23,90,5,0,10110,0.0
8626727,391,2005-11-25,24,80,7,0,10110,0.0
8626728,391,2005-11-26,1,80,8,0,10110,0.0
8626729,391,2005-11-26,2,70,10,0,10110,0.0
8626730,391,2005-11-26,3,70,11,0,10110,0.0
8626731,391,2005-11-26,4,70,11,0,10110,0.0
8626732,391,2005-11-26,5,70,7,0,10110,0.0
8626733,391,2005-11-26,6,70,5,0,10110,0.0
8626734,391,2005-11-26,7,70,5,0,10110,0.0
8626735,391,2005-11-26,8,60,7,0,10110,0.0
8626736,391,2005-11-26,9,60,8,1,10110,0.0
8626737,391,2005-11-26,10,70,10,10,10110,0.0
8626738,391,2005-11-26,11,70,10,10,10110,0.0
8626739,391,2005-11-26,12,60,10,10,10110,-48.26596772173946
8626740,391,2005-11-26,13,60,14,10,10110,-42.89812095604825
8626741,391,2005-11-26,14,50,9,4,10110,-67.25312902111314
8626742,391,2005-11-26,15,40,9,5,10110,-66.76757509465943
8626743,391,2005-11-26,16,50,11,0,10110,0.0
8626744,391,2005-11-26,17,40,12,0,10110,0.0
8626745,391,2005-11-26,18,40,14,0,10110,0.0
8626746,391,2005-11-26,19,40,14,0,10110,0.0
8626747,391,2005-11-26,20,40,15,0,10110,0.0
8626748,391,2005-11-26,21,30,15,0,10110,0.0
8626749,391,2005-11-26,22,30,13,0,10110,0.0
8626750,391,2005-11-26,23,30,12,0,10110,0.0
8626751,391,2005-11-26,24,30,17,0,10110,0.0
8626752,391,2005-11-27,1,30,17,0,10110,0.0
8626753,391,2005-11-27,2,30,17,0,10110,0.0
8626754,391,2005-11-27,3,20,5,0,10110,0.0
8626755,391,2005-11-27,4,20,6,0,10110,0.0
8626756,391,2005-11-27,5,20,8,0,10110,0.0
8626757,391,2005-11-27,6,10,7,0,10110,0.0
8626758,391,2005-11-27,7,10,7,0,10110,0.0
8626759,391,2005-11-27,8,10,7,0,10110,0.0
8626760,391,2005-11-27,9,10,5,3,10110,0.0
8626761,391,2005-11-27,10,10,7,9,10110,0.0
8626762,391,2005-11-27,11,10,15,32,10110,0.0
8626763,391,2005-11-27,12,10,13,14,10110,-32.39202939712552
8626764,391,2005-11-27,13,20,12,22,10110,-10.8309993676273
8626765,391,2005-11-27,14,10,9,5,10110,-62.79982850600283
8626766,391,2005-11-27,15,10,9,6,10110,-62.07782098929728
8626767,391,2005-11-27,16,20,7,1,10110,-115.8775532593355
8626768,391,2005-11-27,17,20,7,0,10110,0.0
8626769,391,2005-11-27,18,20,4,0,10110,0.0
8626770,391,2005-11-27,19,20,4,0,10110,0.0
8626771,391,2005-11-27,20,20,2,0,10110,0.0
8626772,391,2005-11-27,21,20,-2,0,10110,0.0
8626773,391,2005-11-27,22,20,-7,0,10110,0.0
8626774,391,2005-11-27,23,20,-13,0,10110,0.0
8626775,391,2005-11-27,24,10,-15,0,10110,0.0
8626776,391,2005-11-28,1,10,-12,0,10110,0.0
8626777,391,2005-11-28,2,10,-11,0,10110,0.0
8626778,391,2005-11-28,3,10,-3,0,10110,0.0
8626779,391,2005-11-28,4,20,-1,0,10110,0.0
8626780,391,2005-11-28,5,30,1,0,10110,0.0
8626781,391,2005-11-28,6,20,5,0,10110,0.0
8626782,391,2005-11-28,7,20,6,0,10110,0.0
8626783,391,2005-11-28,8,20,8,1,10110,0.0
8626784,391,2005-11-28,9,20,13,8,10110,0.0
8626785,391,2005-11-28,10,20,18,16,10110,0.0
8626786,391,2005-11-28,11,20,23,19,10110,0.0
8626787,391,2005-11-28,12,30,26,19,10110,-15.19534437258695
8626788,391,2005-11-28,13,20,27,11,10110,-39.99354596518456
8626789,391,2005-11-28,14,20,29,8,10110,-49.7183655527859
8626790,391,2005-11-28,15,20,29,7,10110,-57.60281615471187
8626791,391,2005-11-28,16,20,29,0,10110,0.0
8626792,391,2005-11-28,17,20,29,0,10110,0.0
8626793,391,2005-11-28,18,20,31,0,10110,0.0
8626794,391,2005-11-28,19,20,31,0,10110,0.0
8626795,391,2005-11-28,20,30,30,0,10110,0.0
8626796,391,2005-11-28,21,30,29,0,10110,0.0
8626797,391,2005-11-28,22,30,27,0,10110,0.0
8626798,391,2005-11-28,23,30,25,0,10110,0.0
8626799,391,2005-11-28,24,30,24,0,10110,0.0
8626800,391,2005-11-29,1,30,24,0,10110,0.0
8626801,391,2005-11-29,2,30,22,0,10110,0.0
8626802,391,2005-11-29,3,30,18,0,10110,0.0
8626803,391,2005-11-29,4,30,14,0,10110,0.0
8626804,391,2005-11-29,5,30,16,0,10110,0.0
8626805,391,2005-11-29,6,30,16,0,10110,0.0
8626806,391,2005-11-29,7,20,16,0,10110,0.0
8626807,391,2005-11-29,8,30,19,1,10110,0.0
8626808,391,2005-11-29,9,30,20,7,10110,0.0
8626809,391,2005-11-29,10,40,23,16,10110,0.0
8626810,391,2005-11-29,11,40,24,22,10110,0.0
8626811,391,2005-11-29,12,40,27,21,10110,-7.471348581020156
8626812,391,2005-11-29,13,40,33,35,10110,27.01579499183759
8626813,391,2005-11-29,14,40,32,14,10110,-29.54121591142922
8626814,391,2005-11-29,15,30,33,6,10110,-63.09860849433594
8626815,391,2005-11-29,16,20,35,0,10110,0.0
8626816,391,2005-11-29,17,20,35,0,10110,0.0
8626817,391,2005-11-29,18,20,34,0,10110,0.0
8626818,391,2005-11-29,19,30,34,0,10110,0.0
8626819,391,2005-11-29,20,20,30,0,10110,0.0
8626820,391,2005-11-29,21,30,35,0,10110,0.0
8626821,391,2005-11-29,22,30,33,0,10110,0.0
8626822,391,2005-11-29,23,30,28,0,10110,0.0
8626823,391,2005-11-29,24,30,24,0,10110,0.0
8626824,391,2005-11-30,1,30,23,0,10110,0.0
8626825,391,2005-11-30,2,30,22,0,10110,0.0
8626826,391,2005-11-30,3,40,21,0,10110,0.0
8626827,391,2005-11-30,4,30,24,0,10110,0.0
8626828,391,2005-11-30,5,20,27,0,10110,0.0
8626829,391,2005-11-30,6,20,27,0,10110,0.0
8626830,391,2005-11-30,7,30,26,0,10110,0.0
8626831,391,2005-11-30,8,30,23,1,10110,0.0
8626832,391,2005-11-30,9,40,24,10,10110,0.0
8626833,391,2005-11-30,10,40,23,19,10110,0.0
8626834,391,2005-11-30,11,40,30,31,10110,0.0
8626835,391,2005-11-30,12,40,33,47,10110,249.8595194540627
8626836,391,2005-11-30,13,40,39,71,10110,420.2456918565328
8626837,391,2005-11-30,14,30,42,25,10110,-4.728289722767222
8626838,391,2005-11-30,15,30,41,6,10110,-63.58294214244118
8626839,391,2005-11-30,16,30,38,0,10110,0.0
8626840,391,2005-11-30,17,30,37,0,10110,0.0
8626841,391,2005-11-30,18,30,35,0,10110,0.0
8626842,391,2005-11-30,19,40,33,0,10110,0.0
8626843,391,2005-11-30,20,40,30,0,10110,0.0
8626844,391,2005-11-30,21,40,28,0,10110,0.0
8626845,391,2005-11-30,22,40,28,0,10110,0.0
8626846,391,2005-11-30,23,30,20,0,10110,0.0
8626847,391,2005-11-30,24,20,7,0,10110,0.0
8626848,391,2005-12-01,1,10,-6,0,10110,0.0
8626849,391,2005-12-01,2,20,-1,0,10110,0.0
8626850,391,2005-12-01,3,30,2,0,10110,0.0
8626851,391,2005-12-01,4,30,-3,0,10110,0.0
8626852,391,2005-12-01,5,30,-4,0,10110,0.0
8626853,391,2005-12-01,6,30,-9,0,10110,0.0
8626854,391,2005-12-01,7,30,-7,0,10110,0.0
8626855,391,2005-12-01,8,30,-7,4,10110,0.0
8626856,391,2005-12-01,9,30,5,31,10110,0.0
8626857,391,2005-12-01,10,30,12,60,10110,0.0
8626858,391,2005-12-01,11,40,22,84,10110,0.0
8626859,391,2005-12-01,12,40,30,88,10110,749.01462365104
8626860,391,2005-12-01,13,40,35,77,10110,546.5032466151279
8626861,391,2005-12-01,14,40,35,48,10110,91.91109357856915
8626862,391,2005-12-01,15,30,29,18,10110,-20.19931216145993
8626863,391,2005-12-01,16,30,25,1,10110,-120.3778334046927
8626864,391,2005-12-01,17,30,24,0,10110,0.0
8626865,391,2005-12-01,18,40,24,0,10110,0.0
8626866,391,2005-12-01,19,40,26,0,10110,0.0
8626867,391,2005-12-01,20,40,21,0,10110,0.0
8626868,391,2005-12-01,21,40,19,0,10110,0.0
8626869,391,2005-12-01,22,50,16,0,10110,0.0
8626870,391,2005-12-01,23,60,14,0,10110,0.0
8626871,391,2005-12-01,24,60,12,0,10110,0.0
8626872,391,2005-12-02,1,60,8,0,10110,0.0
8626873,391,2005-12-02,2,60,5,0,10110,0.0
8626874,391,2005-12-02,3,60,6,0,10110,0.0
8626875,391,2005-12-02,4,50,3,0,10110,0.0
8626876,391,2005-12-02,5,60,3,0,10110,0.0
8626877,391,2005-12-02,6,60,3,0,10110,0.0
8626878,391,2005-12-02,7,50,5,0,10110,0.0
8626879,391,2005-12-02,8,50,8,5,10110,0.0
8626880,391,2005-12-02,9,50,17,24,10110,0.0
8626881,391,2005-12-02,10,50,23,36,10110,0.0
8626882,391,2005-12-02,11,60,26,32,10110,0.0
8626883,391,2005-12-02,12,60,29,12,10110,-40.56473278645053
8626884,391,2005-12-02,13,60,37,21,10110,-12.84312210899246
8626885,391,2005-12-02,14,60,42,21,10110,-13.1037003712639
8626886,391,2005-12-02,15,60,46,13,10110,-34.74911687466633
8626887,391,2005-12-02,16,50,55,1,10110,-121.3977228145383
8626888,391,2005-12-02,17,70,61,0,10110,0.0
8626889,391,2005-12-02,18,60,54,0,10110,0.0
8626890,391,2005-12-02,19,60,48,0,10110,0.0
8626891,391,2005-12-02,20,50,53,0,10110,0.0
8626892,391,2005-12-02,21,50,44,0,10110,0.0
8626893,391,2005-12-02,22,50,45,0,10110,0.0
8626894,391,2005-12-02,23,50,46,0,10110,0.0
8626895,391,2005-12-02,24,50,45,0,10110,0.0
8626896,391,2005-12-03,1,40,43,0,10110,0.0
8626897,391,2005-12-03,2,40,40,0,10110,0.0
8626898,391,2005-12-03,3,40,45,0,10110,0.0
8626899,391,2005-12-03,4,40,41,0,10110,0.0
8626900,391,2005-12-03,5,40,43,0,10110,0.0
8626901,391,2005-12-03,6,40,37,0,10110,0.0
8626902,391,2005-12-03,7,40,50,0,10110,0.0
8626903,391,2005-12-03,8,40,46,2,10110,0.0
8626904,391,2005-12-03,9,40,48,13,10110,0.0
8626905,391,2005-12-03,10,30,66,28,10110,0.0
8626906,391,2005-12-03,11,40,82,28,10110,0.0
8626907,391,2005-12-03,12,60,88,17,10110,-20.41419006178528
8626908,391,2005-12-03,13,50,92,21,10110,-12.76516895134903
8626909,391,2005-12-03,14,60,89,12,10110,-36.53237945429033
8626910,391,2005-12-03,15,60,88,4,10110,-76.6466977943671
8626911,391,2005-12-03,16,60,87,0,10110,0.0
8626912,391,2005-12-03,17,50,75,0,10110,0.0
8626913,391,2005-12-03,18,40,72,0,10110,0.0
8626914,391,2005-12-03,19,40,71,0,10110,0.0
8626915,391,2005-12-03,20,50,82,0,10110,0.0
8626916,391,2005-12-03,21,60,84,0,10110,0.0
8626917,391,2005-12-03,22,40,80,0,10110,0.0
8626918,391,2005-12-03,23,40,81,0,10110,0.0
8626919,391,2005-12-03,24,40,83,0,10110,0.0
8626920,391,2005-12-04,1,40,84,0,10110,0.0
8626921,391,2005-12-04,2,50,85,0,10110,0.0
8626922,391,2005-12-04,3,50,78,0,10110,0.0
8626923,391,2005-12-04,4,40,73,0,10110,0.0
8626924,391,2005-12-04,5,40,74,0,10110,0.0
8626925,391,2005-12-04,6,40,73,0,10110,0.0
8626926,391,2005-12-04,7,30,71,0,10110,0.0
8626927,391,2005-12-04,8,30,69,2,10110,0.0
8626928,391,2005-12-04,9,30,77,9,10110,0.0
8626929,391,2005-12-04,10,30,82,25,10110,0.0
8626930,391,2005-12-04,11,40,86,31,10110,0.0
8626931,391,2005-12-04,12,30,88,16,10110,-23.98371581000159
8626932,391,2005-12-04,13,20,92,26,10110,0.5393737513082459
8626933,391,2005-12-04,14,30,87,20,10110,-15.36010009753584
8626934,391,2005-12-04,15,30,78,2,10110,-90.79407084643991
8626935,391,2005-12-04,16,40,78,0,10110,0.0
8626936,391,2005-12-04,17,40,78,0,10110,0.0
8626937,391,2005-12-04,18,40,77,0,10110,0.0
8626938,391,2005-12-04,19,30,75,0,10110,0.0
8626939,391,2005-12-04,20,30,75,0,10110,0.0
8626940,391,2005-12-04,21,30,75,0,10110,0.0
8626941,391,2005-12-04,22,30,74,0,10110,0.0
8626942,391,2005-12-04,23,40,72,0,10110,0.0
8626943,391,2005-12-04,24,40,68,0,10110,0.0
8626944,391,2005-12-05,1,40,67,0,10110,0.0
8626945,391,2005-12-05,2,40,68,0,10110,0.0
8626946,391,2005-12-05,3,40,67,0,10110,0.0
8626947,391,2005-12-05,4,40,68,0,10110,0.0
8626948,391,2005-12-05,5,50,67,0,10110,0.0
8626949,391,2005-12-05,6,40,60,0,10110,0.0
8626950,391,2005-12-05,7,40,62,0,10110,0.0
8626951,391,2005-12-05,8,40,60,1,10110,0.0
8626952,391,2005-12-05,9,40,62,7,10110,0.0
8626953,391,2005-12-05,10,30,68,10,10110,0.0
8626954,391,2005-12-05,11,30,72,13,10110,0.0
8626955,391,2005-12-05,12,40,75,18,10110,-15.42737190554837
8626956,391,2005-12-05,13,30,74,14,10110,-31.66582690719565
8626957,391,2005-12-05,14,40,72,7,10110,-56.89942412016906
8626958,391,2005-12-05,15,30,69,2,10110,-91.43138795253851
8626959,391,2005-12-05,16,30,64,0,10110,0.0
8626960,391,2005-12-05,17,20,62,0,10110,0.0
8626961,391,2005-12-05,18,20,64,0,10110,0.0
8626962,391,2005-12-05,19,20,63,0,10110,0.0
8626963,391,2005-12-05,20,30,65,0,10110,0.0
8626964,391,2005-12-05,21,30,64,0,10110,0.0
8626965,391,2005-12-05,22,30,63,0,10110,0.0
8626966,391,2005-12-05,23,30,60,0,10110,0.0
8626967,391,2005-12-05,24,30,60,0,10110,0.0
8626968,391,2005-12-06,1,30,60,0,10110,0.0
8626969,391,2005-12-06,2,30,61,0,10110,0.0
8626970,391,2005-12-06,3,30,59,0,10110,0.0
8626971,391,2005-12-06,4,30,57,0,10110,0.0
8626972,391,2005-12-06,5,30,57,0,10110,0.0
8626973,391,2005-12-06,6,40,55,0,10110,0.0
8626974,391,2005-12-06,7,30,52,0,10110,0.0
8626975,391,2005-12-06,8,30,53,1,10110,0.0
8626976,391,2005-12-06,9,20,52,4,10110,0.0
8626977,391,2005-12-06,10,20,54,10,10110,0.0
8626978,391,2005-12-06,11,30,58,15,10110,0.0
8626979,391,2005-12-06,12,30,60,13,10110,-36.08000038505872
8626980,391,2005-12-06,13,30,61,18,10110,-20.30248293527495
8626981,391,2005-12-06,14,30,60,7,10110,-57.25243492298454
8626982,391,2005-12-06,15,30,55,2,10110,-92.0362521690702
8626983,391,2005-12-06,16,20,55,0,10110,0.0
8626984,391,2005-12-06,17,30,55,0,10110,0.0
8626985,391,2005-12-06,18,30,54,0,10110,0.0
8626986,391,2005-12-06,19,20,54,0,10110,0.0
8626987,391,2005-12-06,20,20,56,0,10110,0.0
8626988,391,2005-12-06,21,20,53,0,10110,0.0
8626989,391,2005-12-06,22,20,55,0,10110,0.0
8626990,391,2005-12-06,23,30,56,0,10110,0.0
8626991,391,2005-12-06,24,40,55,0,10110,0.0
8626992,391,2005-12-07,1,30,53,0,10110,0.0
8626993,391,2005-12-07,2,30,56,0,10110,0.0
8626994,391,2005-12-07,3,30,55,0,10110,0.0
8626995,391,2005-12-07,4,30,56,0,10110,0.0
8626996,391,2005-12-07,5,30,55,0,10110,0.0
8626997,391,2005-12-07,6,30,53,0,10110,0.0
8626998,391,2005-12-07,7,30,54,0,10110,0.0
8626999,391,2005-12-07,8,40,57,1,10110,0.0
8627000,391,2005-12-07,9,40,59,6,10110,0.0
8627001,391,2005-12-07,10,40,63,13,10110,0.0
8627002,391,2005-12-07,11,40,65,19,10110,0.0
8627003,391,2005-12-07,12,40,71,32,10110,88.29610885759845
8627004,391,2005-12-07,13,50,71,22,10110,-9.65323911929854
8627005,391,2005-12-07,14,40,75,31,10110,13.3924602428673
8627006,391,2005-12-07,15,50,69,18,10110,-20.24580224795042
8627007,391,2005-12-07,16,30,58,1,10110,-125.7437514896869
8627008,391,2005-12-07,17,40,61,0,10110,0.0
8627009,391,2005-12-07,18,40,61,0,10110,0.0
8627010,391,2005-12-07,19,40,62,0,10110,0.0
8627011,391,2005-12-07,20,40,61,0,10110,0.0
8627012,391,2005-12-07,21,50,59,0,10110,0.0
8627013,391,2005-12-07,22,50,57,0,10110,0.0
8627014,391,2005-12-07,23,30,52,0,10110,0.0
8627015,391,2005-12-07,24,20,42,0,10110,0.0
8627016,391,2005-12-08,1,20,41,0,10110,0.0
8627017,391,2005-12-08,2,20,44,0,10110,0.0
8627018,391,2005-12-08,3,20,43,0,10110,0.0
8627019,391,2005-12-08,4,20,37,0,10110,0.0
8627020,391,2005-12-08,5,20,36,0,10110,0.0
8627021,391,2005-12-08,6,20,41,0,10110,0.0
8627022,391,2005-12-08,7,20,40,0,10110,0.0
8627023,391,2005-12-08,8,20,37,1,10110,0.0
8627024,391,2005-12-08,9,20,43,11,10110,0.0
8627025,391,2005-12-08,10,20,52,17,10110,0.0
8627026,391,2005-12-08,11,20,60,42,10110,0.0
8627027,391,2005-12-08,12,20,58,31,10110,81.46216218500096
8627028,391,2005-12-08,13,10,62,37,10110,54.19086782798303
8627029,391,2005-12-08,14,20,61,46,10110,98.61602632938066
8627030,391,2005-12-08,15,20,55,21,10110,-11.90453674182677
8627031,391,2005-12-08,16,10,27,1,10110,-126.4468334187525
8627032,391,2005-12-08,17,10,13,0,10110,0.0
8627033,391,2005-12-08,18,10,16,0,10110,0.0
8627034,391,2005-12-08,19,20,41,0,10110,0.0
8627035,391,2005-12-08,20,30,50,0,10110,0.0
8627036,391,2005-12-08,21,30,51,0,10110,0.0
8627037,391,2005-12-08,22,40,47,0,10110,0.0
8627038,391,2005-12-08,23,30,44,0,10110,0.0
8627039,391,2005-12-08,24,30,44,0,10110,0.0
8627040,391,2005-12-09,1,30,40,0,10110,0.0
8627041,391,2005-12-09,2,30,30,0,10110,0.0
8627042,391,2005-12-09,3,20,24,0,10110,0.0
8627043,391,2005-12-09,4,20,27,0,10110,0.0
8627044,391,2005-12-09,5,20,26,0,10110,0.0
8627045,391,2005-12-09,6,10,18,0,10110,0.0
8627046,391,2005-12-09,7,10,6,0,10110,0.0
8627047,391,2005-12-09,8,10,-5,1,10110,0.0
8627048,391,2005-12-09,9,10,15,13,10110,0.0
8627049,391,2005-12-09,10,10,26,21,10110,0.0
8627050,391,2005-12-09,11,10,43,57,10110,0.0
8627051,391,2005-12-09,12,20,49,64,10110,730.0192724340499
8627052,391,2005-12-09,13,30,35,52,10110,210.136612673359
8627053,391,2005-12-09,14,20,32,24,10110,-5.781445462062549
8627054,391,2005-12-09,15,20,30,9,10110,-51.63174932023726
8627055,391,2005-12-09,16,10,13,1,10110,-127.0899362929303
8627056,391,2005-12-09,17,10,-3,0,10110,0.0
8627057,391,2005-12-09,18,0,-12,0,10110,0.0
8627058,391,2005-12-09,19,10,-18,0,10110,0.0
8627059,391,2005-12-09,20,0,-16,0,10110,0.0
8627060,391,2005-12-09,21,0,-23,0,10110,0.0
8627061,391,2005-12-09,22,0,-22,0,10110,0.0
8627062,391,2005-12-09,23,0,-26,0,10110,0.0
8627063,391,2005-12-09,24,0,-28,0,10110,0.0
8627064,391,2005-12-10,1,10,-32,0,10110,0.0
8627065,391,2005-12-10,2,0,-32,0,10110,0.0
8627066,391,2005-12-10,3,10,-28,0,10110,0.0
8627067,391,2005-12-10,4,10,-28,0,10110,0.0
8627068,391,2005-12-10,5,10,-26,0,10110,0.0
8627069,391,2005-12-10,6,10,-31,0,10110,0.0
8627070,391,2005-12-10,7,10,-33,0,10110,0.0
8627071,391,2005-12-10,8,10,-33,1,10110,0.0
8627072,391,2005-12-10,9,10,-33,10,10110,0.0
8627073,391,2005-12-10,10,10,-19,31,10110,0.0
8627074,391,2005-12-10,11,10,-12,68,10110,0.0
8627075,391,2005-12-10,12,10,-10,38,10110,194.4030027191644
8627076,391,2005-12-10,13,10,-8,25,10110,0.002061014657292135
8627077,391,2005-12-10,14,10,-10,20,10110,-15.39883301967483
8627078,391,2005-12-10,15,10,-12,9,10110,-51.8119204489685
8627079,391,2005-12-10,16,10,-14,1,10110,-127.6713594949878
8627080,391,2005-12-10,17,10,-20,0,10110,0.0
8627081,391,2005-12-10,18,10,-21,0,10110,0.0
8627082,391,2005-12-10,19,10,-27,0,10110,0.0
8627083,391,2005-12-10,20,0,-29,0,10110,0.0
8627084,391,2005-12-10,21,10,-37,0,10110,0.0
8627085,391,2005-12-10,22,10,-34,0,10110,0.0
8627086,391,2005-12-10,23,0,-38,0,10110,0.0
8627087,391,2005-12-10,24,10,-41,0,10110,0.0
8627088,391,2005-12-11,1,10,-36,0,10110,0.0
8627089,391,2005-12-11,2,0,-39,0,10110,0.0
8627090,391,2005-12-11,3,0,-36,0,10110,0.0
8627091,391,2005-12-11,4,10,-23,0,10110,0.0
8627092,391,2005-12-11,5,10,-18,0,10110,0.0
8627093,391,2005-12-11,6,10,-15,0,10110,0.0
8627094,391,2005-12-11,7,10,-12,0,10110,0.0
8627095,391,2005-12-11,8,10,-10,1,10110,0.0
8627096,391,2005-12-11,9,20,-5,7,10110,0.0
8627097,391,2005-12-11,10,20,0,12,10110,0.0
8627098,391,2005-12-11,11,10,5,20,10110,0.0
8627099,391,2005-12-11,12,20,12,28,10110,60.31853983909535
8627100,391,2005-12-11,13,10,19,31,10110,24.40763131493979
8627101,391,2005-12-11,14,10,21,20,10110,-15.38755552027015
8627102,391,2005-12-11,15,10,21,8,10110,-56.78951098068126
8627103,391,2005-12-11,16,20,22,1,10110,-128.1895573667652
