,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8616608,391,2004-09-30,9,10,125,133,10110,0.0
8616609,391,2004-09-30,10,20,144,166,10110,-164.2291374525449
8616610,391,2004-09-30,11,30,146,150,10110,884.1833298540344
8616611,391,2004-09-30,12,30,151,103,10110,154.188951102059
8616612,391,2004-09-30,13,30,153,81,10110,50.515911167626
8616613,391,2004-09-30,14,30,155,56,10110,25.76386449053114
8616614,391,2004-09-30,15,20,140,24,10110,2.460786483441603
8616615,391,2004-09-30,16,20,145,32,10110,8.531226402861801
8616616,391,2004-09-30,17,20,138,12,10110,-25.7027372173163
8616617,391,2004-09-30,18,10,131,0,10110,0.0
8616618,391,2004-09-30,19,20,135,0,10110,0.0
8616619,391,2004-09-30,20,30,135,0,10110,0.0
8616620,391,2004-09-30,21,20,134,0,10110,0.0
8616621,391,2004-09-30,22,30,136,0,10110,0.0
8616622,391,2004-09-30,23,10,135,0,10110,0.0
8616623,391,2004-09-30,24,20,129,0,10110,0.0
8616624,391,2004-10-01,1,20,119,0,10110,0.0
8616625,391,2004-10-01,2,20,116,0,10110,0.0
8616626,391,2004-10-01,3,20,104,0,10110,0.0
8616627,391,2004-10-01,4,10,100,0,10110,0.0
8616628,391,2004-10-01,5,20,108,0,10110,0.0
8616629,391,2004-10-01,6,10,112,0,10110,0.0
8616630,391,2004-10-01,7,10,118,4,10110,0.0
8616631,391,2004-10-01,8,10,126,16,10110,0.0
8616632,391,2004-10-01,9,10,143,44,10110,0.0
8616633,391,2004-10-01,10,20,149,49,10110,125.1003366981147
8616634,391,2004-10-01,11,20,158,54,10110,40.42623104104616
8616635,391,2004-10-01,12,30,162,71,10110,49.10515695574309
8616636,391,2004-10-01,13,20,162,50,10110,22.2697856980524
8616637,391,2004-10-01,14,10,176,102,10110,90.38620946105932
8616638,391,2004-10-01,15,10,174,100,10110,99.90661160201046
8616639,391,2004-10-01,16,20,166,51,10110,23.77630206736809
8616640,391,2004-10-01,17,10,149,11,10110,-28.79261123069459
8616641,391,2004-10-01,18,20,147,0,10110,0.0
8616642,391,2004-10-01,19,20,134,0,10110,0.0
8616643,391,2004-10-01,20,20,149,0,10110,0.0
8616644,391,2004-10-01,21,20,152,0,10110,0.0
8616645,391,2004-10-01,22,20,150,0,10110,0.0
8616646,391,2004-10-01,23,20,149,0,10110,0.0
8616647,391,2004-10-01,24,30,149,0,10110,0.0
8616648,391,2004-10-02,1,20,146,0,10110,0.0
8616649,391,2004-10-02,2,20,142,0,10110,0.0
8616650,391,2004-10-02,3,20,134,0,10110,0.0
8616651,391,2004-10-02,4,30,125,0,10110,0.0
8616652,391,2004-10-02,5,20,121,0,10110,0.0
8616653,391,2004-10-02,6,40,131,0,10110,0.0
8616654,391,2004-10-02,7,40,130,7,10110,0.0
8616655,391,2004-10-02,8,40,136,48,10110,0.0
8616656,391,2004-10-02,9,50,149,115,10110,0.0
8616657,391,2004-10-02,10,50,154,137,10110,629.565873112065
8616658,391,2004-10-02,11,60,160,148,10110,883.1562680692539
8616659,391,2004-10-02,12,60,162,136,10110,419.0583798615443
8616660,391,2004-10-02,13,50,162,98,10110,92.00759292875313
8616661,391,2004-10-02,14,40,159,64,10110,31.06044060409137
8616662,391,2004-10-02,15,30,160,54,10110,24.70583664958061
8616663,391,2004-10-02,16,40,151,47,10110,20.31225068178164
8616664,391,2004-10-02,17,30,143,20,10110,-10.20823821988622
8616665,391,2004-10-02,18,20,121,0,10110,0.0
8616666,391,2004-10-02,19,20,123,0,10110,0.0
8616667,391,2004-10-02,20,30,119,0,10110,0.0
8616668,391,2004-10-02,21,30,118,0,10110,0.0
8616669,391,2004-10-02,22,40,120,0,10110,0.0
8616670,391,2004-10-02,23,30,118,0,10110,0.0
8616671,391,2004-10-02,24,30,111,0,10110,0.0
8616672,391,2004-10-03,1,30,110,0,10110,0.0
8616673,391,2004-10-03,2,30,106,0,10110,0.0
8616674,391,2004-10-03,3,30,102,0,10110,0.0
8616675,391,2004-10-03,4,30,102,0,10110,0.0
8616676,391,2004-10-03,5,30,102,0,10110,0.0
8616677,391,2004-10-03,6,30,101,2,10110,0.0
8616678,391,2004-10-03,7,30,111,22,10110,0.0
8616679,391,2004-10-03,8,30,135,74,10110,0.0
8616680,391,2004-10-03,9,50,144,101,10110,0.0
8616681,391,2004-10-03,10,50,160,162,10110,-411.7519187526919
8616682,391,2004-10-03,11,50,175,186,10110,826.8758183914642
8616683,391,2004-10-03,12,50,185,176,10110,890.7473338370617
8616684,391,2004-10-03,13,60,179,153,10110,417.9026445241105
8616685,391,2004-10-03,14,40,176,76,10110,43.28687015522505
8616686,391,2004-10-03,15,40,176,62,10110,31.04002030429034
8616687,391,2004-10-03,16,20,169,34,10110,9.677579864292559
8616688,391,2004-10-03,17,10,152,8,10110,-38.85781112706492
8616689,391,2004-10-03,18,20,149,0,10110,0.0
8616690,391,2004-10-03,19,20,146,0,10110,0.0
8616691,391,2004-10-03,20,20,144,0,10110,0.0
8616692,391,2004-10-03,21,30,145,0,10110,0.0
8616693,391,2004-10-03,22,20,139,0,10110,0.0
8616694,391,2004-10-03,23,30,137,0,10110,0.0
8616695,391,2004-10-03,24,20,135,0,10110,0.0
8616696,391,2004-10-04,1,20,135,0,10110,0.0
8616697,391,2004-10-04,2,20,128,0,10110,0.0
8616698,391,2004-10-04,3,20,121,0,10110,0.0
8616699,391,2004-10-04,4,30,128,0,10110,0.0
8616700,391,2004-10-04,5,30,127,0,10110,0.0
8616701,391,2004-10-04,6,30,127,0,10110,0.0
8616702,391,2004-10-04,7,40,136,16,10110,0.0
8616703,391,2004-10-04,8,40,148,62,10110,0.0
8616704,391,2004-10-04,9,40,167,94,10110,0.0
8616705,391,2004-10-04,10,50,182,120,10110,755.3503117840523
8616706,391,2004-10-04,11,50,197,145,10110,879.678070809647
8616707,391,2004-10-04,12,50,206,76,10110,65.9002684489869
8616708,391,2004-10-04,13,60,212,98,10110,98.61325428028704
8616709,391,2004-10-04,14,50,211,78,10110,46.90876702154044
8616710,391,2004-10-04,15,50,215,82,10110,60.72655294405172
8616711,391,2004-10-04,16,30,200,39,10110,13.65200837915231
8616712,391,2004-10-04,17,20,180,12,10110,-27.68442814978362
8616713,391,2004-10-04,18,10,164,0,10110,0.0
8616714,391,2004-10-04,19,0,155,0,10110,0.0
8616715,391,2004-10-04,20,0,152,0,10110,0.0
8616716,391,2004-10-04,21,10,144,0,10110,0.0
8616717,391,2004-10-04,22,0,145,0,10110,0.0
8616718,391,2004-10-04,23,0,142,0,10110,0.0
8616719,391,2004-10-04,24,0,139,0,10110,0.0
8616720,391,2004-10-05,1,10,143,0,10110,0.0
8616721,391,2004-10-05,2,20,145,0,10110,0.0
8616722,391,2004-10-05,3,30,165,0,10110,0.0
8616723,391,2004-10-05,4,40,169,0,10110,0.0
8616724,391,2004-10-05,5,50,168,0,10110,0.0
8616725,391,2004-10-05,6,40,162,0,10110,0.0
8616726,391,2004-10-05,7,30,164,8,10110,0.0
8616727,391,2004-10-05,8,40,176,48,10110,0.0
8616728,391,2004-10-05,9,50,181,69,10110,0.0
8616729,391,2004-10-05,10,60,186,91,10110,780.3531219017823
8616730,391,2004-10-05,11,50,177,43,10110,21.46222036377675
8616731,391,2004-10-05,12,40,160,13,10110,-17.87150236958533
8616732,391,2004-10-05,13,10,156,23,10110,0.580966623342723
8616733,391,2004-10-05,14,10,155,21,10110,-1.505975957322137
8616734,391,2004-10-05,15,10,150,8,10110,-26.26044097014559
8616735,391,2004-10-05,16,20,150,11,10110,-23.34080493706504
8616736,391,2004-10-05,17,30,146,6,10110,-47.36700483906063
8616737,391,2004-10-05,18,20,145,0,10110,0.0
8616738,391,2004-10-05,19,40,131,0,10110,0.0
8616739,391,2004-10-05,20,30,125,0,10110,0.0
8616740,391,2004-10-05,21,30,120,0,10110,0.0
8616741,391,2004-10-05,22,30,118,0,10110,0.0
8616742,391,2004-10-05,23,30,118,0,10110,0.0
8616743,391,2004-10-05,24,30,117,0,10110,0.0
8616744,391,2004-10-06,1,30,116,0,10110,0.0
8616745,391,2004-10-06,2,30,115,0,10110,0.0
8616746,391,2004-10-06,3,30,116,0,10110,0.0
8616747,391,2004-10-06,4,30,114,0,10110,0.0
8616748,391,2004-10-06,5,40,113,0,10110,0.0
8616749,391,2004-10-06,6,40,112,0,10110,0.0
8616750,391,2004-10-06,7,40,114,8,10110,0.0
8616751,391,2004-10-06,8,40,118,22,10110,0.0
8616752,391,2004-10-06,9,40,129,47,10110,0.0
8616753,391,2004-10-06,10,50,145,111,10110,765.4296846441803
8616754,391,2004-10-06,11,60,146,155,10110,880.1582105646303
8616755,391,2004-10-06,12,60,158,143,10110,570.8411960122403
8616756,391,2004-10-06,13,60,164,164,10110,594.2807007934485
8616757,391,2004-10-06,14,60,160,125,10110,212.991630668227
8616758,391,2004-10-06,15,50,151,31,10110,8.536798048651745
8616759,391,2004-10-06,16,40,136,18,10110,-9.790032289105433
8616760,391,2004-10-06,17,30,131,13,10110,-26.09768148982321
8616761,391,2004-10-06,18,30,129,0,10110,0.0
8616762,391,2004-10-06,19,40,123,0,10110,0.0
8616763,391,2004-10-06,20,30,120,0,10110,0.0
8616764,391,2004-10-06,21,30,113,0,10110,0.0
8616765,391,2004-10-06,22,30,110,0,10110,0.0
8616766,391,2004-10-06,23,30,106,0,10110,0.0
8616767,391,2004-10-06,24,30,103,0,10110,0.0
8616768,391,2004-10-07,1,30,100,0,10110,0.0
8616769,391,2004-10-07,2,40,100,0,10110,0.0
8616770,391,2004-10-07,3,40,99,0,10110,0.0
8616771,391,2004-10-07,4,40,97,0,10110,0.0
8616772,391,2004-10-07,5,40,96,0,10110,0.0
8616773,391,2004-10-07,6,40,93,0,10110,0.0
8616774,391,2004-10-07,7,40,110,27,10110,0.0
8616775,391,2004-10-07,8,50,113,40,10110,0.0
8616776,391,2004-10-07,9,40,129,80,10110,0.0
8616777,391,2004-10-07,10,50,146,112,10110,750.1693773390405
8616778,391,2004-10-07,11,50,153,184,10110,760.6012942142672
8616779,391,2004-10-07,12,60,149,103,10110,204.7965868202035
8616780,391,2004-10-07,13,60,150,102,10110,125.7472572717661
8616781,391,2004-10-07,14,50,158,122,10110,204.2063842590757
8616782,391,2004-10-07,15,40,148,84,10110,72.3971454242295
8616783,391,2004-10-07,16,30,139,18,10110,-10.09322960559691
8616784,391,2004-10-07,17,30,132,7,10110,-45.21754559670636
8616785,391,2004-10-07,18,20,109,0,10110,0.0
8616786,391,2004-10-07,19,10,97,0,10110,0.0
8616787,391,2004-10-07,20,10,97,0,10110,0.0
8616788,391,2004-10-07,21,10,88,0,10110,0.0
8616789,391,2004-10-07,22,10,83,0,10110,0.0
8616790,391,2004-10-07,23,10,77,0,10110,0.0
8616791,391,2004-10-07,24,10,82,0,10110,0.0
8616792,391,2004-10-08,1,0,79,0,10110,0.0
8616793,391,2004-10-08,2,10,74,0,10110,0.0
8616794,391,2004-10-08,3,0,72,0,10110,0.0
8616795,391,2004-10-08,4,0,75,0,10110,0.0
8616796,391,2004-10-08,5,10,79,0,10110,0.0
8616797,391,2004-10-08,6,0,77,0,10110,0.0
8616798,391,2004-10-08,7,10,82,6,10110,0.0
8616799,391,2004-10-08,8,0,94,23,10110,0.0
8616800,391,2004-10-08,9,0,113,45,10110,0.0
8616801,391,2004-10-08,10,10,128,71,10110,616.9221686993002
8616802,391,2004-10-08,11,10,140,100,10110,452.8381114813462
8616803,391,2004-10-08,12,10,151,148,10110,694.2654318779086
8616804,391,2004-10-08,13,20,143,122,10110,239.2822794366669
8616805,391,2004-10-08,14,20,148,87,10110,70.4707632172872
8616806,391,2004-10-08,15,10,146,49,10110,21.45853811773754
8616807,391,2004-10-08,16,10,133,20,10110,-7.187332916908497
8616808,391,2004-10-08,17,10,115,6,10110,-49.8844583332013
8616809,391,2004-10-08,18,10,105,0,10110,0.0
8616810,391,2004-10-08,19,10,96,0,10110,0.0
8616811,391,2004-10-08,20,10,83,0,10110,0.0
8616812,391,2004-10-08,21,10,81,0,10110,0.0
8616813,391,2004-10-08,22,10,73,0,10110,0.0
8616814,391,2004-10-08,23,10,63,0,10110,0.0
8616815,391,2004-10-08,24,10,58,0,10110,0.0
8616816,391,2004-10-09,1,0,51,0,10110,0.0
8616817,391,2004-10-09,2,10,42,0,10110,0.0
8616818,391,2004-10-09,3,10,38,0,10110,0.0
8616819,391,2004-10-09,4,10,35,0,10110,0.0
8616820,391,2004-10-09,5,10,32,0,10110,0.0
8616821,391,2004-10-09,6,0,32,0,10110,0.0
8616822,391,2004-10-09,7,10,41,17,10110,0.0
8616823,391,2004-10-09,8,10,80,65,10110,0.0
8616824,391,2004-10-09,9,20,111,117,10110,0.0
8616825,391,2004-10-09,10,30,124,157,10110,-1479.672699931533
8616826,391,2004-10-09,11,40,136,179,10110,757.9057883105643
8616827,391,2004-10-09,12,40,141,175,10110,919.4041263213068
8616828,391,2004-10-09,13,40,141,145,10110,438.6173454817587
8616829,391,2004-10-09,14,40,142,143,10110,375.2865804073853
8616830,391,2004-10-09,15,30,141,92,10110,104.988099816199
8616831,391,2004-10-09,16,30,130,43,10110,17.39801932474226
8616832,391,2004-10-09,17,20,103,6,10110,-50.75550324983373
8616833,391,2004-10-09,18,20,95,0,10110,0.0
8616834,391,2004-10-09,19,20,81,0,10110,0.0
8616835,391,2004-10-09,20,20,82,0,10110,0.0
8616836,391,2004-10-09,21,30,79,0,10110,0.0
8616837,391,2004-10-09,22,20,78,0,10110,0.0
8616838,391,2004-10-09,23,20,71,0,10110,0.0
8616839,391,2004-10-09,24,30,73,0,10110,0.0
8616840,391,2004-10-10,1,30,73,0,10110,0.0
8616841,391,2004-10-10,2,40,71,0,10110,0.0
8616842,391,2004-10-10,3,30,71,0,10110,0.0
8616843,391,2004-10-10,4,40,67,0,10110,0.0
8616844,391,2004-10-10,5,40,64,0,10110,0.0
8616845,391,2004-10-10,6,40,64,0,10110,0.0
8616846,391,2004-10-10,7,40,74,17,10110,0.0
8616847,391,2004-10-10,8,50,90,63,10110,0.0
8616848,391,2004-10-10,9,50,103,117,10110,0.0
8616849,391,2004-10-10,10,60,122,158,10110,-1961.781728333549
8616850,391,2004-10-10,11,70,131,183,10110,678.5559383807215
8616851,391,2004-10-10,12,70,133,173,10110,917.6518647645025
8616852,391,2004-10-10,13,60,136,149,10110,496.2629505143623
8616853,391,2004-10-10,14,60,126,129,10110,278.216784018823
8616854,391,2004-10-10,15,60,127,76,10110,59.71776990785671
8616855,391,2004-10-10,16,60,111,31,10110,5.642912448694049
8616856,391,2004-10-10,17,50,100,7,10110,-47.60876240907245
8616857,391,2004-10-10,18,40,89,0,10110,0.0
8616858,391,2004-10-10,19,50,84,0,10110,0.0
8616859,391,2004-10-10,20,50,80,0,10110,0.0
8616860,391,2004-10-10,21,50,80,0,10110,0.0
8616861,391,2004-10-10,22,40,71,0,10110,0.0
8616862,391,2004-10-10,23,30,64,0,10110,0.0
8616863,391,2004-10-10,24,40,63,0,10110,0.0
8616864,391,2004-10-11,1,30,58,0,10110,0.0
8616865,391,2004-10-11,2,30,52,0,10110,0.0
8616866,391,2004-10-11,3,30,46,0,10110,0.0
8616867,391,2004-10-11,4,30,44,0,10110,0.0
8616868,391,2004-10-11,5,40,50,0,10110,0.0
8616869,391,2004-10-11,6,50,49,0,10110,0.0
8616870,391,2004-10-11,7,50,58,18,10110,0.0
8616871,391,2004-10-11,8,50,77,67,10110,0.0
8616872,391,2004-10-11,9,50,96,116,10110,0.0
8616873,391,2004-10-11,10,70,110,155,10110,-1984.836253904913
8616874,391,2004-10-11,11,60,117,178,10110,709.5991770011485
8616875,391,2004-10-11,12,70,135,185,10110,922.4246427544797
8616876,391,2004-10-11,13,70,134,177,10110,856.4846983331443
8616877,391,2004-10-11,14,60,135,149,10110,462.9035245566837
8616878,391,2004-10-11,15,70,128,104,10110,173.4098954380205
8616879,391,2004-10-11,16,60,118,52,10110,30.68749650180147
8616880,391,2004-10-11,17,50,102,7,10110,-48.43046487593345
8616881,391,2004-10-11,18,60,91,0,10110,0.0
8616882,391,2004-10-11,19,50,87,0,10110,0.0
8616883,391,2004-10-11,20,50,80,0,10110,0.0
8616884,391,2004-10-11,21,50,71,0,10110,0.0
8616885,391,2004-10-11,22,40,65,0,10110,0.0
8616886,391,2004-10-11,23,50,69,0,10110,0.0
8616887,391,2004-10-11,24,50,63,0,10110,0.0
8616888,391,2004-10-12,1,40,62,0,10110,0.0
8616889,391,2004-10-12,2,50,65,0,10110,0.0
8616890,391,2004-10-12,3,50,58,0,10110,0.0
8616891,391,2004-10-12,4,50,60,0,10110,0.0
8616892,391,2004-10-12,5,40,58,0,10110,0.0
8616893,391,2004-10-12,6,40,60,0,10110,0.0
8616894,391,2004-10-12,7,50,71,8,10110,0.0
8616895,391,2004-10-12,8,60,73,18,10110,0.0
8616896,391,2004-10-12,9,60,80,49,10110,0.0
8616897,391,2004-10-12,10,60,84,67,10110,658.2377109246717
8616898,391,2004-10-12,11,50,89,70,10110,173.7908227172759
8616899,391,2004-10-12,12,50,111,112,10110,335.6847918959169
8616900,391,2004-10-12,13,60,117,148,10110,523.9860284515765
8616901,391,2004-10-12,14,50,115,88,10110,84.32143164504826
8616902,391,2004-10-12,15,60,118,101,10110,164.3483967594965
8616903,391,2004-10-12,16,50,113,40,10110,14.59436565136241
8616904,391,2004-10-12,17,50,104,5,10110,-57.92742082571679
8616905,391,2004-10-12,18,50,103,0,10110,0.0
8616906,391,2004-10-12,19,50,96,0,10110,0.0
8616907,391,2004-10-12,20,60,95,0,10110,0.0
8616908,391,2004-10-12,21,50,86,0,10110,0.0
8616909,391,2004-10-12,22,40,83,0,10110,0.0
8616910,391,2004-10-12,23,40,81,0,10110,0.0
8616911,391,2004-10-12,24,40,82,0,10110,0.0
8616912,391,2004-10-13,1,40,79,0,10110,0.0
8616913,391,2004-10-13,2,40,86,0,10110,0.0
8616914,391,2004-10-13,3,30,82,0,10110,0.0
8616915,391,2004-10-13,4,30,81,0,10110,0.0
8616916,391,2004-10-13,5,30,86,0,10110,0.0
8616917,391,2004-10-13,6,30,86,0,10110,0.0
8616918,391,2004-10-13,7,20,89,14,10110,0.0
8616919,391,2004-10-13,8,30,96,43,10110,0.0
8616920,391,2004-10-13,9,40,111,83,10110,0.0
8616921,391,2004-10-13,10,40,119,103,10110,694.7207200125899
8616922,391,2004-10-13,11,40,139,157,10110,832.8687660271129
8616923,391,2004-10-13,12,40,147,159,10110,892.9997219695364
8616924,391,2004-10-13,13,40,152,114,10110,234.1511572119912
8616925,391,2004-10-13,14,40,152,125,10110,283.7263032026054
8616926,391,2004-10-13,15,30,148,63,10110,38.8790243622184
8616927,391,2004-10-13,16,30,137,42,10110,17.15067107018886
8616928,391,2004-10-13,17,30,120,8,10110,-46.09379553719329
8616929,391,2004-10-13,18,30,116,0,10110,0.0
8616930,391,2004-10-13,19,40,113,0,10110,0.0
8616931,391,2004-10-13,20,40,111,0,10110,0.0
8616932,391,2004-10-13,21,40,109,0,10110,0.0
8616933,391,2004-10-13,22,40,104,0,10110,0.0
8616934,391,2004-10-13,23,40,99,0,10110,0.0
8616935,391,2004-10-13,24,40,98,0,10110,0.0
8616936,391,2004-10-14,1,50,99,0,10110,0.0
8616937,391,2004-10-14,2,40,99,0,10110,0.0
8616938,391,2004-10-14,3,40,98,0,10110,0.0
8616939,391,2004-10-14,4,40,98,0,10110,0.0
8616940,391,2004-10-14,5,40,98,0,10110,0.0
8616941,391,2004-10-14,6,40,102,0,10110,0.0
8616942,391,2004-10-14,7,40,102,2,10110,0.0
8616943,391,2004-10-14,8,40,101,7,10110,0.0
8616944,391,2004-10-14,9,40,116,52,10110,0.0
8616945,391,2004-10-14,10,40,135,133,10110,-619.7307911949479
8616946,391,2004-10-14,11,40,141,97,10110,545.1574456673026
8616947,391,2004-10-14,12,50,149,101,10110,261.5256318218629
8616948,391,2004-10-14,13,40,149,64,10110,39.11387045490813
8616949,391,2004-10-14,14,50,150,70,10110,45.99754142502316
8616950,391,2004-10-14,15,40,146,59,10110,33.71087411538888
8616951,391,2004-10-14,16,40,138,45,10110,21.68665883065578
8616952,391,2004-10-14,17,30,116,5,10110,-59.9960487869396
8616953,391,2004-10-14,18,20,124,0,10110,0.0
8616954,391,2004-10-14,19,30,119,0,10110,0.0
8616955,391,2004-10-14,20,30,119,0,10110,0.0
8616956,391,2004-10-14,21,30,111,0,10110,0.0
8616957,391,2004-10-14,22,30,106,0,10110,0.0
8616958,391,2004-10-14,23,30,108,0,10110,0.0
8616959,391,2004-10-14,24,30,106,0,10110,0.0
8616960,391,2004-10-15,1,30,100,0,10110,0.0
8616961,391,2004-10-15,2,30,98,0,10110,0.0
8616962,391,2004-10-15,3,30,98,0,10110,0.0
8616963,391,2004-10-15,4,20,89,0,10110,0.0
8616964,391,2004-10-15,5,30,88,0,10110,0.0
8616965,391,2004-10-15,6,30,92,0,10110,0.0
8616966,391,2004-10-15,7,20,95,2,10110,0.0
8616967,391,2004-10-15,8,30,105,41,10110,0.0
8616968,391,2004-10-15,9,40,116,109,10110,0.0
8616969,391,2004-10-15,10,40,123,133,10110,-896.7794005200348
8616970,391,2004-10-15,11,40,129,160,10110,782.3852712012548
8616971,391,2004-10-15,12,30,137,149,10110,855.0257495533837
8616972,391,2004-10-15,13,30,133,105,10110,193.3548707576071
8616973,391,2004-10-15,14,20,128,45,10110,18.46916819632967
8616974,391,2004-10-15,15,20,121,23,10110,-1.996113408206472
8616975,391,2004-10-15,16,10,98,10,10110,-30.45155080222666
8616976,391,2004-10-15,17,0,97,2,10110,-77.3440077215807
8616977,391,2004-10-15,18,30,88,0,10110,0.0
8616978,391,2004-10-15,19,10,86,0,10110,0.0
8616979,391,2004-10-15,20,10,82,0,10110,0.0
8616980,391,2004-10-15,21,20,78,0,10110,0.0
8616981,391,2004-10-15,22,20,83,0,10110,0.0
8616982,391,2004-10-15,23,30,83,0,10110,0.0
8616983,391,2004-10-15,24,40,79,0,10110,0.0
8616984,391,2004-10-16,1,40,80,0,10110,0.0
8616985,391,2004-10-16,2,40,75,0,10110,0.0
8616986,391,2004-10-16,3,40,66,0,10110,0.0
8616987,391,2004-10-16,4,20,61,0,10110,0.0
8616988,391,2004-10-16,5,20,55,0,10110,0.0
8616989,391,2004-10-16,6,20,55,0,10110,0.0
8616990,391,2004-10-16,7,30,69,5,10110,0.0
8616991,391,2004-10-16,8,30,77,18,10110,0.0
8616992,391,2004-10-16,9,30,92,59,10110,0.0
8616993,391,2004-10-16,10,50,90,36,10110,133.9687466158348
8616994,391,2004-10-16,11,40,81,28,10110,0.5621257593055438
8616995,391,2004-10-16,12,40,86,37,10110,11.32707771327577
8616996,391,2004-10-16,13,30,89,33,10110,8.791722454519252
8616997,391,2004-10-16,14,30,93,39,10110,13.96907625736125
8616998,391,2004-10-16,15,30,91,32,10110,7.492715893371362
8616999,391,2004-10-16,16,20,87,4,10110,-50.50423109146053
8617000,391,2004-10-16,17,20,80,0,10110,0.0
8617001,391,2004-10-16,18,20,81,0,10110,0.0
8617002,391,2004-10-16,19,30,80,0,10110,0.0
8617003,391,2004-10-16,20,20,79,0,10110,0.0
8617004,391,2004-10-16,21,20,77,0,10110,0.0
8617005,391,2004-10-16,22,20,77,0,10110,0.0
8617006,391,2004-10-16,23,20,78,0,10110,0.0
8617007,391,2004-10-16,24,20,78,0,10110,0.0
8617008,391,2004-10-17,1,20,80,0,10110,0.0
8617009,391,2004-10-17,2,20,81,0,10110,0.0
8617010,391,2004-10-17,3,30,75,0,10110,0.0
8617011,391,2004-10-17,4,20,76,0,10110,0.0
8617012,391,2004-10-17,5,30,76,0,10110,0.0
8617013,391,2004-10-17,6,20,75,0,10110,0.0
8617014,391,2004-10-17,7,30,79,4,10110,0.0
8617015,391,2004-10-17,8,40,86,16,10110,0.0
8617016,391,2004-10-17,9,50,90,27,10110,0.0
8617017,391,2004-10-17,10,50,93,30,10110,71.1392923524302
8617018,391,2004-10-17,11,50,104,76,10110,303.4531419443506
8617019,391,2004-10-17,12,50,108,61,10110,53.71517133056321
8617020,391,2004-10-17,13,50,102,47,10110,20.27935795702978
8617021,391,2004-10-17,14,50,100,26,10110,2.205820612161622
8617022,391,2004-10-17,15,40,99,13,10110,-19.39586435439409
8617023,391,2004-10-17,16,30,99,10,10110,-31.48480874501191
8617024,391,2004-10-17,17,40,93,0,10110,0.0
8617025,391,2004-10-17,18,40,86,0,10110,0.0
8617026,391,2004-10-17,19,40,85,0,10110,0.0
8617027,391,2004-10-17,20,30,82,0,10110,0.0
8617028,391,2004-10-17,21,30,82,0,10110,0.0
8617029,391,2004-10-17,22,40,80,0,10110,0.0
8617030,391,2004-10-17,23,30,81,0,10110,0.0
8617031,391,2004-10-17,24,40,84,0,10110,0.0
8617032,391,2004-10-18,1,40,86,0,10110,0.0
8617033,391,2004-10-18,2,40,88,0,10110,0.0
8617034,391,2004-10-18,3,40,90,0,10110,0.0
8617035,391,2004-10-18,4,40,92,0,10110,0.0
8617036,391,2004-10-18,5,40,93,0,10110,0.0
