,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8608470,391,2003-10-27,7,10,-13,2,10110,0.0
8608471,391,2003-10-27,8,20,1,11,10110,0.0
8608472,391,2003-10-27,9,20,9,31,10110,0.0
8608473,391,2003-10-27,10,20,17,42,10110,0.0
8608474,391,2003-10-27,11,10,27,48,10110,110.0361650952403
8608475,391,2003-10-27,12,10,44,87,10110,287.5403272953839
8608476,391,2003-10-27,13,10,45,87,10110,169.440613161994
8608477,391,2003-10-27,14,10,56,56,10110,35.25900558684445
8608478,391,2003-10-27,15,10,54,55,10110,40.41709243705748
8608479,391,2003-10-27,16,10,38,15,10110,-22.7778686451525
8608480,391,2003-10-27,17,10,11,1,10110,-103.7841335701841
8608481,391,2003-10-27,18,0,-3,0,10110,0.0
8608482,391,2003-10-27,19,10,-13,0,10110,0.0
8608483,391,2003-10-27,20,0,-19,0,10110,0.0
8608484,391,2003-10-27,21,0,-22,0,10110,0.0
8608485,391,2003-10-27,22,10,-24,0,10110,0.0
8608486,391,2003-10-27,23,0,-30,0,10110,0.0
8608487,391,2003-10-27,24,0,-31,0,10110,0.0
8608488,391,2003-10-28,1,0,-32,0,10110,0.0
8608489,391,2003-10-28,2,0,-36,0,10110,0.0
8608490,391,2003-10-28,3,10,-32,0,10110,0.0
8608491,391,2003-10-28,4,10,-34,0,10110,0.0
8608492,391,2003-10-28,5,10,-16,0,10110,0.0
8608493,391,2003-10-28,6,10,-23,0,10110,0.0
8608494,391,2003-10-28,7,10,-23,5,10110,0.0
8608495,391,2003-10-28,8,10,-4,45,10110,0.0
8608496,391,2003-10-28,9,20,10,90,10110,0.0
8608497,391,2003-10-28,10,20,23,114,10110,0.0
8608498,391,2003-10-28,11,20,45,138,10110,658.2794400853276
8608499,391,2003-10-28,12,20,58,146,10110,879.7393305810117
8608500,391,2003-10-28,13,20,67,134,10110,711.2685223613651
8608501,391,2003-10-28,14,20,76,106,10110,305.9843130247389
8608502,391,2003-10-28,15,20,69,63,10110,66.96836090183537
8608503,391,2003-10-28,16,10,45,20,10110,-12.86695197231081
8608504,391,2003-10-28,17,10,19,0,10110,0.0
8608505,391,2003-10-28,18,0,0,0,10110,0.0
8608506,391,2003-10-28,19,10,-10,0,10110,0.0
8608507,391,2003-10-28,20,0,-18,0,10110,0.0
8608508,391,2003-10-28,21,0,-11,0,10110,0.0
8608509,391,2003-10-28,22,10,-9,0,10110,0.0
8608510,391,2003-10-28,23,20,0,0,10110,0.0
8608511,391,2003-10-28,24,10,-2,0,10110,0.0
8608512,391,2003-10-29,1,20,-2,0,10110,0.0
8608513,391,2003-10-29,2,20,-4,0,10110,0.0
8608514,391,2003-10-29,3,20,-9,0,10110,0.0
8608515,391,2003-10-29,4,20,-8,0,10110,0.0
8608516,391,2003-10-29,5,10,-11,0,10110,0.0
8608517,391,2003-10-29,6,20,-17,0,10110,0.0
8608518,391,2003-10-29,7,10,-12,8,10110,0.0
8608519,391,2003-10-29,8,10,11,49,10110,0.0
8608520,391,2003-10-29,9,10,46,74,10110,0.0
8608521,391,2003-10-29,10,30,62,109,10110,0.0
8608522,391,2003-10-29,11,40,82,138,10110,611.9594965543663
8608523,391,2003-10-29,12,40,89,144,10110,876.5597387138937
8608524,391,2003-10-29,13,40,95,123,10110,567.846992060694
8608525,391,2003-10-29,14,40,101,105,10110,310.5888410737492
8608526,391,2003-10-29,15,40,95,60,10110,59.32169494481239
8608527,391,2003-10-29,16,20,82,23,10110,-7.88999293978485
8608528,391,2003-10-29,17,20,52,0,10110,0.0
8608529,391,2003-10-29,18,30,64,0,10110,0.0
8608530,391,2003-10-29,19,30,53,0,10110,0.0
8608531,391,2003-10-29,20,30,66,0,10110,0.0
8608532,391,2003-10-29,21,40,61,0,10110,0.0
8608533,391,2003-10-29,22,30,56,0,10110,0.0
8608534,391,2003-10-29,23,30,52,0,10110,0.0
8608535,391,2003-10-29,24,30,53,0,10110,0.0
8608536,391,2003-10-30,1,20,54,0,10110,0.0
8608537,391,2003-10-30,2,20,57,0,10110,0.0
8608538,391,2003-10-30,3,20,60,0,10110,0.0
8608539,391,2003-10-30,4,20,58,0,10110,0.0
8608540,391,2003-10-30,5,20,58,0,10110,0.0
8608541,391,2003-10-30,6,20,60,0,10110,0.0
8608542,391,2003-10-30,7,20,61,2,10110,0.0
8608543,391,2003-10-30,8,20,67,10,10110,0.0
8608544,391,2003-10-30,9,20,75,35,10110,0.0
8608545,391,2003-10-30,10,30,83,55,10110,0.0
8608546,391,2003-10-30,11,30,87,33,10110,27.22576890203884
8608547,391,2003-10-30,12,40,95,70,10110,162.0364722816029
8608548,391,2003-10-30,13,40,99,45,10110,21.35386762714083
8608549,391,2003-10-30,14,40,92,53,10110,32.84397842945048
8608550,391,2003-10-30,15,30,87,15,10110,-19.46814338759659
8608551,391,2003-10-30,16,20,79,7,10110,-48.94977696942246
8608552,391,2003-10-30,17,20,81,0,10110,0.0
8608553,391,2003-10-30,18,30,73,0,10110,0.0
8608554,391,2003-10-30,19,20,63,0,10110,0.0
8608555,391,2003-10-30,20,20,53,0,10110,0.0
8608556,391,2003-10-30,21,30,48,0,10110,0.0
8608557,391,2003-10-30,22,30,51,0,10110,0.0
8608558,391,2003-10-30,23,50,56,0,10110,0.0
8608559,391,2003-10-30,24,50,55,0,10110,0.0
8608560,391,2003-10-31,1,50,57,0,10110,0.0
8608561,391,2003-10-31,2,60,61,0,10110,0.0
8608562,391,2003-10-31,3,60,59,0,10110,0.0
8608563,391,2003-10-31,4,70,57,0,10110,0.0
8608564,391,2003-10-31,5,60,57,0,10110,0.0
8608565,391,2003-10-31,6,50,62,0,10110,0.0
8608566,391,2003-10-31,7,50,65,1,10110,0.0
8608567,391,2003-10-31,8,40,74,7,10110,0.0
8608568,391,2003-10-31,9,40,82,24,10110,0.0
8608569,391,2003-10-31,10,40,89,30,10110,0.0
8608570,391,2003-10-31,11,40,96,35,10110,40.59546598135216
8608571,391,2003-10-31,12,40,106,39,10110,18.4400646164668
8608572,391,2003-10-31,13,40,104,28,10110,1.189323460589553
8608573,391,2003-10-31,14,30,96,17,10110,-14.16321962905271
8608574,391,2003-10-31,15,30,94,10,10110,-32.22937534106543
8608575,391,2003-10-31,16,20,90,2,10110,-73.329528789922
8608576,391,2003-10-31,17,20,88,0,10110,0.0
8608577,391,2003-10-31,18,20,88,0,10110,0.0
8608578,391,2003-10-31,19,10,87,0,10110,0.0
8608579,391,2003-10-31,20,10,87,0,10110,0.0
8608580,391,2003-10-31,21,10,87,0,10110,0.0
8608581,391,2003-10-31,22,10,87,0,10110,0.0
8608582,391,2003-10-31,23,20,87,0,10110,0.0
8608583,391,2003-10-31,24,30,86,0,10110,0.0
8608584,391,2003-11-01,1,30,83,0,10110,0.0
8608585,391,2003-11-01,2,30,83,0,10110,0.0
8608586,391,2003-11-01,3,30,82,0,10110,0.0
8608587,391,2003-11-01,4,30,83,0,10110,0.0
8608588,391,2003-11-01,5,30,83,0,10110,0.0
8608589,391,2003-11-01,6,30,83,0,10110,0.0
8608590,391,2003-11-01,7,30,85,0,10110,0.0
8608591,391,2003-11-01,8,30,88,7,10110,0.0
8608592,391,2003-11-01,9,40,95,22,10110,0.0
8608593,391,2003-11-01,10,40,102,38,10110,0.0
8608594,391,2003-11-01,11,40,110,54,10110,241.3926301924624
8608595,391,2003-11-01,12,40,107,28,10110,0.02484929314919176
8608596,391,2003-11-01,13,40,109,24,10110,-4.018001410006716
8608597,391,2003-11-01,14,40,108,16,10110,-16.39411190077989
8608598,391,2003-11-01,15,40,101,9,10110,-35.66524130295227
8608599,391,2003-11-01,16,50,100,4,10110,-63.98568078696389
8608600,391,2003-11-01,17,40,102,0,10110,0.0
8608601,391,2003-11-01,18,50,92,0,10110,0.0
8608602,391,2003-11-01,19,40,91,0,10110,0.0
8608603,391,2003-11-01,20,40,93,0,10110,0.0
8608604,391,2003-11-01,21,30,94,0,10110,0.0
8608605,391,2003-11-01,22,40,94,0,10110,0.0
8608606,391,2003-11-01,23,40,94,0,10110,0.0
8608607,391,2003-11-01,24,40,92,0,10110,0.0
8608608,391,2003-11-02,1,40,78,0,10110,0.0
8608609,391,2003-11-02,2,30,68,0,10110,0.0
8608610,391,2003-11-02,3,30,61,0,10110,0.0
8608611,391,2003-11-02,4,30,60,0,10110,0.0
8608612,391,2003-11-02,5,30,59,0,10110,0.0
8608613,391,2003-11-02,6,30,65,0,10110,0.0
8608614,391,2003-11-02,7,40,72,1,10110,0.0
8608615,391,2003-11-02,8,50,81,16,10110,0.0
8608616,391,2003-11-02,9,50,90,31,10110,0.0
8608617,391,2003-11-02,10,50,104,53,10110,0.0
8608618,391,2003-11-02,11,70,118,95,10110,777.9820258199369
8608619,391,2003-11-02,12,70,115,68,10110,173.8729333594248
8608620,391,2003-11-02,13,70,119,59,10110,58.60550380036005
8608621,391,2003-11-02,14,70,119,48,10110,26.44924692582789
8608622,391,2003-11-02,15,70,119,14,10110,-22.79813348836826
8608623,391,2003-11-02,16,70,120,5,10110,-60.06774143273883
8608624,391,2003-11-02,17,60,121,0,10110,0.0
8608625,391,2003-11-02,18,70,122,0,10110,0.0
8608626,391,2003-11-02,19,60,111,0,10110,0.0
8608627,391,2003-11-02,20,70,118,0,10110,0.0
8608628,391,2003-11-02,21,70,116,0,10110,0.0
8608629,391,2003-11-02,22,70,123,0,10110,0.0
8608630,391,2003-11-02,23,70,122,0,10110,0.0
8608631,391,2003-11-02,24,60,121,0,10110,0.0
8608632,391,2003-11-03,1,50,118,0,10110,0.0
8608633,391,2003-11-03,2,50,118,0,10110,0.0
8608634,391,2003-11-03,3,40,114,0,10110,0.0
8608635,391,2003-11-03,4,50,101,0,10110,0.0
8608636,391,2003-11-03,5,40,91,0,10110,0.0
8608637,391,2003-11-03,6,40,102,0,10110,0.0
8608638,391,2003-11-03,7,60,111,1,10110,0.0
8608639,391,2003-11-03,8,50,115,23,10110,0.0
8608640,391,2003-11-03,9,70,131,73,10110,0.0
8608641,391,2003-11-03,10,80,131,56,10110,0.0
8608642,391,2003-11-03,11,90,125,44,10110,137.206767146323
8608643,391,2003-11-03,12,80,110,37,10110,16.64072345130459
8608644,391,2003-11-03,13,80,130,103,10110,412.6672239004618
8608645,391,2003-11-03,14,90,138,52,10110,35.50085729897476
8608646,391,2003-11-03,15,80,124,19,10110,-12.98416064797335
8608647,391,2003-11-03,16,60,104,1,10110,-82.92076011316752
8608648,391,2003-11-03,17,60,111,0,10110,0.0
8608649,391,2003-11-03,18,60,116,0,10110,0.0
8608650,391,2003-11-03,19,60,120,0,10110,0.0
8608651,391,2003-11-03,20,60,119,0,10110,0.0
8608652,391,2003-11-03,21,60,118,0,10110,0.0
8608653,391,2003-11-03,22,60,113,0,10110,0.0
8608654,391,2003-11-03,23,60,109,0,10110,0.0
8608655,391,2003-11-03,24,50,102,0,10110,0.0
8608656,391,2003-11-04,1,40,95,0,10110,0.0
8608657,391,2003-11-04,2,30,86,0,10110,0.0
8608658,391,2003-11-04,3,30,83,0,10110,0.0
8608659,391,2003-11-04,4,20,73,0,10110,0.0
8608660,391,2003-11-04,5,20,71,0,10110,0.0
8608661,391,2003-11-04,6,20,69,0,10110,0.0
8608662,391,2003-11-04,7,20,67,1,10110,0.0
8608663,391,2003-11-04,8,10,77,13,10110,0.0
8608664,391,2003-11-04,9,20,87,27,10110,0.0
8608665,391,2003-11-04,10,20,102,65,10110,0.0
8608666,391,2003-11-04,11,30,124,118,10110,671.1741502674371
8608667,391,2003-11-04,12,30,132,120,10110,851.5235275578808
8608668,391,2003-11-04,13,40,135,108,10110,498.2054816154686
8608669,391,2003-11-04,14,40,137,75,10110,132.3986950437118
8608670,391,2003-11-04,15,30,128,47,10110,32.80999956437905
8608671,391,2003-11-04,16,10,102,13,10110,-31.18581682470325
8608672,391,2003-11-04,17,10,82,0,10110,0.0
8608673,391,2003-11-04,18,10,69,0,10110,0.0
8608674,391,2003-11-04,19,0,62,0,10110,0.0
8608675,391,2003-11-04,20,0,46,0,10110,0.0
8608676,391,2003-11-04,21,10,47,0,10110,0.0
8608677,391,2003-11-04,22,10,42,0,10110,0.0
8608678,391,2003-11-04,23,20,63,0,10110,0.0
8608679,391,2003-11-04,24,20,53,0,10110,0.0
8608680,391,2003-11-05,1,10,47,0,10110,0.0
8608681,391,2003-11-05,2,10,44,0,10110,0.0
8608682,391,2003-11-05,3,10,45,0,10110,0.0
8608683,391,2003-11-05,4,10,38,0,10110,0.0
8608684,391,2003-11-05,5,10,38,0,10110,0.0
8608685,391,2003-11-05,6,20,37,0,10110,0.0
8608686,391,2003-11-05,7,10,36,1,10110,0.0
8608687,391,2003-11-05,8,20,58,21,10110,0.0
8608688,391,2003-11-05,9,20,84,62,10110,0.0
8608689,391,2003-11-05,10,20,106,103,10110,0.0
8608690,391,2003-11-05,11,40,119,127,10110,414.7082157178535
8608691,391,2003-11-05,12,40,129,133,10110,852.8876417609677
8608692,391,2003-11-05,13,50,137,122,10110,739.9365947416935
8608693,391,2003-11-05,14,50,139,94,10110,299.5772154115765
8608694,391,2003-11-05,15,40,130,54,10110,57.55693203584279
8608695,391,2003-11-05,16,30,114,14,10110,-28.72615128812299
8608696,391,2003-11-05,17,20,97,0,10110,0.0
8608697,391,2003-11-05,18,20,85,0,10110,0.0
8608698,391,2003-11-05,19,20,66,0,10110,0.0
8608699,391,2003-11-05,20,30,92,0,10110,0.0
8608700,391,2003-11-05,21,40,93,0,10110,0.0
8608701,391,2003-11-05,22,40,89,0,10110,0.0
8608702,391,2003-11-05,23,50,90,0,10110,0.0
8608703,391,2003-11-05,24,40,85,0,10110,0.0
8608704,391,2003-11-06,1,30,83,0,10110,0.0
8608705,391,2003-11-06,2,30,70,0,10110,0.0
8608706,391,2003-11-06,3,30,66,0,10110,0.0
8608707,391,2003-11-06,4,30,59,0,10110,0.0
8608708,391,2003-11-06,5,20,40,0,10110,0.0
8608709,391,2003-11-06,6,20,55,0,10110,0.0
8608710,391,2003-11-06,7,30,62,1,10110,0.0
8608711,391,2003-11-06,8,30,77,27,10110,0.0
8608712,391,2003-11-06,9,20,94,66,10110,0.0
8608713,391,2003-11-06,10,30,106,102,10110,0.0
8608714,391,2003-11-06,11,20,117,123,10110,455.2659399567968
8608715,391,2003-11-06,12,20,122,129,10110,849.0020642666806
8608716,391,2003-11-06,13,20,127,117,10110,685.459785654238
8608717,391,2003-11-06,14,20,130,89,10110,262.3832848391139
8608718,391,2003-11-06,15,20,123,48,10110,38.96852308644143
8608719,391,2003-11-06,16,10,91,11,10110,-38.37169470521287
8608720,391,2003-11-06,17,10,64,0,10110,0.0
8608721,391,2003-11-06,18,10,58,0,10110,0.0
8608722,391,2003-11-06,19,10,43,0,10110,0.0
8608723,391,2003-11-06,20,10,47,0,10110,0.0
8608724,391,2003-11-06,21,10,38,0,10110,0.0
8608725,391,2003-11-06,22,10,28,0,10110,0.0
8608726,391,2003-11-06,23,20,57,0,10110,0.0
8608727,391,2003-11-06,24,30,58,0,10110,0.0
8608728,391,2003-11-07,1,30,44,0,10110,0.0
8608729,391,2003-11-07,2,30,47,0,10110,0.0
8608730,391,2003-11-07,3,30,40,0,10110,0.0
8608731,391,2003-11-07,4,30,38,0,10110,0.0
8608732,391,2003-11-07,5,30,31,0,10110,0.0
8608733,391,2003-11-07,6,40,33,0,10110,0.0
8608734,391,2003-11-07,7,50,32,1,10110,0.0
8608735,391,2003-11-07,8,50,44,25,10110,0.0
8608736,391,2003-11-07,9,40,61,66,10110,0.0
8608737,391,2003-11-07,10,40,73,101,10110,0.0
8608738,391,2003-11-07,11,40,84,111,10110,656.4282636094275
8608739,391,2003-11-07,12,40,96,115,10110,842.462858428093
8608740,391,2003-11-07,13,60,93,112,10110,627.7204994249474
8608741,391,2003-11-07,14,70,88,79,10110,184.0558506352116
8608742,391,2003-11-07,15,50,83,44,10110,29.17811612323606
8608743,391,2003-11-07,16,50,71,10,10110,-42.42840745836299
8608744,391,2003-11-07,17,40,68,0,10110,0.0
8608745,391,2003-11-07,18,40,60,0,10110,0.0
8608746,391,2003-11-07,19,50,56,0,10110,0.0
8608747,391,2003-11-07,20,40,45,0,10110,0.0
8608748,391,2003-11-07,21,30,39,0,10110,0.0
8608749,391,2003-11-07,22,30,52,0,10110,0.0
8608750,391,2003-11-07,23,30,53,0,10110,0.0
8608751,391,2003-11-07,24,30,50,0,10110,0.0
8608752,391,2003-11-08,1,30,57,0,10110,0.0
8608753,391,2003-11-08,2,40,60,0,10110,0.0
8608754,391,2003-11-08,3,40,62,0,10110,0.0
8608755,391,2003-11-08,4,30,58,0,10110,0.0
8608756,391,2003-11-08,5,30,48,0,10110,0.0
8608757,391,2003-11-08,6,40,44,0,10110,0.0
8608758,391,2003-11-08,7,50,55,1,10110,0.0
8608759,391,2003-11-08,8,50,61,22,10110,0.0
8608760,391,2003-11-08,9,60,77,63,10110,0.0
8608761,391,2003-11-08,10,70,86,101,10110,0.0
8608762,391,2003-11-08,11,60,93,111,10110,614.3650855045352
8608763,391,2003-11-08,12,60,102,117,10110,840.1605293187761
8608764,391,2003-11-08,13,60,101,115,10110,706.1321165329691
8608765,391,2003-11-08,14,70,91,50,10110,37.83407333067233
8608766,391,2003-11-08,15,40,86,16,10110,-20.41941678965777
8608767,391,2003-11-08,16,40,66,4,10110,-70.96234800778798
8608768,391,2003-11-08,17,40,74,0,10110,0.0
8608769,391,2003-11-08,18,30,66,0,10110,0.0
8608770,391,2003-11-08,19,30,59,0,10110,0.0
8608771,391,2003-11-08,20,30,59,0,10110,0.0
8608772,391,2003-11-08,21,30,50,0,10110,0.0
8608773,391,2003-11-08,22,20,51,0,10110,0.0
8608774,391,2003-11-08,23,20,46,0,10110,0.0
8608775,391,2003-11-08,24,20,45,0,10110,0.0
8608776,391,2003-11-09,1,30,36,0,10110,0.0
8608777,391,2003-11-09,2,20,35,0,10110,0.0
8608778,391,2003-11-09,3,20,32,0,10110,0.0
8608779,391,2003-11-09,4,20,19,0,10110,0.0
8608780,391,2003-11-09,5,20,19,0,10110,0.0
8608781,391,2003-11-09,6,30,33,0,10110,0.0
8608782,391,2003-11-09,7,30,38,0,10110,0.0
8608783,391,2003-11-09,8,30,54,23,10110,0.0
8608784,391,2003-11-09,9,30,71,54,10110,0.0
8608785,391,2003-11-09,10,40,89,103,10110,0.0
8608786,391,2003-11-09,11,40,100,111,10110,562.4091133766403
8608787,391,2003-11-09,12,40,111,113,10110,836.2645045508854
8608788,391,2003-11-09,13,40,120,110,10110,646.9994592335923
8608789,391,2003-11-09,14,30,122,83,10110,239.885732133042
8608790,391,2003-11-09,15,30,109,29,10110,1.359338994256953
8608791,391,2003-11-09,16,20,104,5,10110,-66.35429174848346
8608792,391,2003-11-09,17,20,100,0,10110,0.0
8608793,391,2003-11-09,18,30,104,0,10110,0.0
8608794,391,2003-11-09,19,30,105,0,10110,0.0
8608795,391,2003-11-09,20,30,104,0,10110,0.0
8608796,391,2003-11-09,21,30,94,0,10110,0.0
8608797,391,2003-11-09,22,30,93,0,10110,0.0
8608798,391,2003-11-09,23,30,86,0,10110,0.0
8608799,391,2003-11-09,24,30,84,0,10110,0.0
8608800,391,2003-11-10,1,20,80,0,10110,0.0
8608801,391,2003-11-10,2,20,78,0,10110,0.0
8608802,391,2003-11-10,3,30,88,0,10110,0.0
8608803,391,2003-11-10,4,20,87,0,10110,0.0
8608804,391,2003-11-10,5,20,87,0,10110,0.0
8608805,391,2003-11-10,6,10,86,0,10110,0.0
8608806,391,2003-11-10,7,20,88,0,10110,0.0
8608807,391,2003-11-10,8,20,95,7,10110,0.0
8608808,391,2003-11-10,9,20,102,24,10110,0.0
8608809,391,2003-11-10,10,20,111,40,10110,0.0
8608810,391,2003-11-10,11,20,126,56,10110,489.3565527859795
8608811,391,2003-11-10,12,20,147,122,10110,833.9137279743102
8608812,391,2003-11-10,13,20,151,107,10110,623.7934842539061
8608813,391,2003-11-10,14,20,143,78,10110,204.0096388281027
8608814,391,2003-11-10,15,30,132,40,10110,22.52717928530367
8608815,391,2003-11-10,16,20,111,6,10110,-61.90564100141152
8608816,391,2003-11-10,17,30,91,0,10110,0.0
8608817,391,2003-11-10,18,20,77,0,10110,0.0
8608818,391,2003-11-10,19,30,65,0,10110,0.0
8608819,391,2003-11-10,20,30,55,0,10110,0.0
8608820,391,2003-11-10,21,30,46,0,10110,0.0
8608821,391,2003-11-10,22,30,34,0,10110,0.0
8608822,391,2003-11-10,23,30,31,0,10110,0.0
8608823,391,2003-11-10,24,30,29,0,10110,0.0
8608824,391,2003-11-11,1,30,27,0,10110,0.0
8608825,391,2003-11-11,2,40,32,0,10110,0.0
8608826,391,2003-11-11,3,30,37,0,10110,0.0
8608827,391,2003-11-11,4,30,41,0,10110,0.0
8608828,391,2003-11-11,5,30,46,0,10110,0.0
8608829,391,2003-11-11,6,30,46,0,10110,0.0
8608830,391,2003-11-11,7,30,44,0,10110,0.0
8608831,391,2003-11-11,8,30,44,6,10110,0.0
8608832,391,2003-11-11,9,30,47,15,10110,0.0
8608833,391,2003-11-11,10,30,48,25,10110,0.0
8608834,391,2003-11-11,11,40,51,45,10110,278.4952414433544
8608835,391,2003-11-11,12,40,57,56,10110,150.3754133596812
8608836,391,2003-11-11,13,40,59,54,10110,66.59872642593108
8608837,391,2003-11-11,14,40,61,64,10110,106.8902571115443
8608838,391,2003-11-11,15,40,53,34,10110,10.17843713804458
8608839,391,2003-11-11,16,20,45,7,10110,-57.62312372990777
8608840,391,2003-11-11,17,20,32,0,10110,0.0
8608841,391,2003-11-11,18,30,48,0,10110,0.0
8608842,391,2003-11-11,19,40,46,0,10110,0.0
8608843,391,2003-11-11,20,40,43,0,10110,0.0
8608844,391,2003-11-11,21,30,36,0,10110,0.0
8608845,391,2003-11-11,22,10,12,0,10110,0.0
8608846,391,2003-11-11,23,10,-5,0,10110,0.0
8608847,391,2003-11-11,24,0,-14,0,10110,0.0
8608848,391,2003-11-12,1,10,-16,0,10110,0.0
8608849,391,2003-11-12,2,10,-18,0,10110,0.0
8608850,391,2003-11-12,3,20,-2,0,10110,0.0
8608851,391,2003-11-12,4,10,-18,0,10110,0.0
8608852,391,2003-11-12,5,10,-20,0,10110,0.0
8608853,391,2003-11-12,6,20,10,0,10110,0.0
8608854,391,2003-11-12,7,20,13,0,10110,0.0
8608855,391,2003-11-12,8,20,30,16,10110,0.0
8608856,391,2003-11-12,9,30,48,51,10110,0.0
8608857,391,2003-11-12,10,30,62,86,10110,0.0
8608858,391,2003-11-12,11,40,72,100,10110,625.6825256645641
8608859,391,2003-11-12,12,40,78,105,10110,824.7589209413491
8608860,391,2003-11-12,13,30,84,102,10110,591.3730413671838
8608861,391,2003-11-12,14,30,86,71,10110,162.5068903583388
8608862,391,2003-11-12,15,30,79,19,10110,-15.39191723650762
8608863,391,2003-11-12,16,30,72,2,10110,-88.18038308250692
8608864,391,2003-11-12,17,40,70,0,10110,0.0
8608865,391,2003-11-12,18,40,66,0,10110,0.0
8608866,391,2003-11-12,19,30,62,0,10110,0.0
8608867,391,2003-11-12,20,30,61,0,10110,0.0
8608868,391,2003-11-12,21,30,61,0,10110,0.0
8608869,391,2003-11-12,22,30,61,0,10110,0.0
8608870,391,2003-11-12,23,30,64,0,10110,0.0
8608871,391,2003-11-12,24,20,64,0,10110,0.0
8608872,391,2003-11-13,1,20,71,0,10110,0.0
8608873,391,2003-11-13,2,20,79,0,10110,0.0
8608874,391,2003-11-13,3,30,91,0,10110,0.0
8608875,391,2003-11-13,4,30,96,0,10110,0.0
8608876,391,2003-11-13,5,40,94,0,10110,0.0
8608877,391,2003-11-13,6,40,93,0,10110,0.0
8608878,391,2003-11-13,7,30,80,0,10110,0.0
8608879,391,2003-11-13,8,30,81,16,10110,0.0
8608880,391,2003-11-13,9,20,87,54,10110,0.0
8608881,391,2003-11-13,10,30,105,92,10110,0.0
8608882,391,2003-11-13,11,30,115,101,10110,558.8768248047153
8608883,391,2003-11-13,12,30,125,107,10110,821.4262222542645
8608884,391,2003-11-13,13,40,129,88,10110,399.9316972869387
8608885,391,2003-11-13,14,30,128,57,10110,77.35678808464849
8608886,391,2003-11-13,15,30,120,31,10110,5.278379056177227
8608887,391,2003-11-13,16,20,93,4,10110,-75.95631919999536
8608888,391,2003-11-13,17,10,75,0,10110,0.0
8608889,391,2003-11-13,18,10,80,0,10110,0.0
8608890,391,2003-11-13,19,20,83,0,10110,0.0
8608891,391,2003-11-13,20,20,91,0,10110,0.0
8608892,391,2003-11-13,21,30,86,0,10110,0.0
8608893,391,2003-11-13,22,20,83,0,10110,0.0
8608894,391,2003-11-13,23,20,81,0,10110,0.0
8608895,391,2003-11-13,24,20,77,0,10110,0.0
8608896,391,2003-11-14,1,30,69,0,10110,0.0
8608897,391,2003-11-14,2,30,66,0,10110,0.0
8608898,391,2003-11-14,3,20,56,0,10110,0.0
8608899,391,2003-11-14,4,20,50,0,10110,0.0
8608900,391,2003-11-14,5,30,48,0,10110,0.0
8608901,391,2003-11-14,6,30,47,0,10110,0.0
8608902,391,2003-11-14,7,40,51,0,10110,0.0
8608903,391,2003-11-14,8,40,56,10,10110,0.0
8608904,391,2003-11-14,9,40,60,15,10110,0.0
8608905,391,2003-11-14,10,50,71,48,10110,0.0
8608906,391,2003-11-14,11,50,76,51,10110,488.3107096779022
8608907,391,2003-11-14,12,40,80,40,10110,48.94689995360475
8608908,391,2003-11-14,13,40,78,33,10110,8.179653722181035
8608909,391,2003-11-14,14,30,80,10,10110,-36.2807528364327
8608910,391,2003-11-14,15,40,78,2,10110,-73.59227861683128
8608911,391,2003-11-14,16,40,79,1,10110,-98.34044894441301
8608912,391,2003-11-14,17,40,82,0,10110,0.0
8608913,391,2003-11-14,18,40,81,0,10110,0.0
8608914,391,2003-11-14,19,40,75,0,10110,0.0
8608915,391,2003-11-14,20,40,74,0,10110,0.0
8608916,391,2003-11-14,21,40,72,0,10110,0.0
8608917,391,2003-11-14,22,40,73,0,10110,0.0
8608918,391,2003-11-14,23,40,73,0,10110,0.0
8608919,391,2003-11-14,24,40,74,0,10110,0.0
8608920,391,2003-11-15,1,40,74,0,10110,0.0
8608921,391,2003-11-15,2,50,77,0,10110,0.0
8608922,391,2003-11-15,3,50,78,0,10110,0.0
8608923,391,2003-11-15,4,50,77,0,10110,0.0
8608924,391,2003-11-15,5,50,75,0,10110,0.0
