,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3548542,279,2006-11-01,23,20,5,0,10266,0.0
3548543,279,2006-11-01,24,30,15,0,10267,0.0
3548544,279,2006-11-02,1,40,31,0,10270,0.0
3548545,279,2006-11-02,2,30,27,0,10268,0.0
3548546,279,2006-11-02,3,20,23,0,10271,0.0
3548547,279,2006-11-02,4,30,22,0,10266,0.0
3548548,279,2006-11-02,5,40,28,0,10269,0.0
3548549,279,2006-11-02,6,40,40,0,10266,0.0
3548550,279,2006-11-02,7,40,41,3,10273,0.0
3548551,279,2006-11-02,8,30,45,17,10272,0.0
3548552,279,2006-11-02,9,30,56,39,10273,0.0
3548553,279,2006-11-02,10,50,64,70,10273,0.0
3548554,279,2006-11-02,11,50,81,117,10272,650.3763741401801
3548555,279,2006-11-02,12,40,91,96,10269,615.6777180919189
3548556,279,2006-11-02,13,50,79,104,10264,485.6634433235053
3548557,279,2006-11-02,14,60,83,81,10266,194.0356153355598
3548558,279,2006-11-02,15,50,62,36,10269,11.40247160582186
3548559,279,2006-11-02,16,40,57,9,10269,-46.65339561231757
3548560,279,2006-11-02,17,30,44,0,10270,0.0
3548561,279,2006-11-02,18,30,47,0,10272,0.0
3548562,279,2006-11-02,19,40,57,0,10271,0.0
3548563,279,2006-11-02,20,20,53,0,10274,0.0
3548564,279,2006-11-02,21,40,49,0,10274,0.0
3548565,279,2006-11-02,22,30,42,0,10276,0.0
3548566,279,2006-11-02,23,20,43,0,10284,0.0
3548567,279,2006-11-02,24,20,41,0,10284,0.0
3548568,279,2006-11-03,1,10,37,0,10286,0.0
3548569,279,2006-11-03,2,20,39,0,10286,0.0
3548570,279,2006-11-03,3,10,41,0,10289,0.0
3548571,279,2006-11-03,4,20,33,0,10290,0.0
3548572,279,2006-11-03,5,20,37,0,10290,0.0
3548573,279,2006-11-03,6,10,38,0,10293,0.0
3548574,279,2006-11-03,7,20,42,1,10296,0.0
3548575,279,2006-11-03,8,10,45,13,10294,0.0
3548576,279,2006-11-03,9,20,54,18,10298,0.0
3548577,279,2006-11-03,10,30,65,32,10297,0.0
3548578,279,2006-11-03,11,30,83,48,10292,233.3359024424765
3548579,279,2006-11-03,12,30,79,34,10289,12.26705799020145
3548580,279,2006-11-03,13,20,78,14,10290,-24.50068702962673
3548581,279,2006-11-03,14,20,84,24,10285,-5.632039281710456
3548582,279,2006-11-03,15,20,85,27,10286,-2.193523449176758
3548583,279,2006-11-03,16,20,76,10,10285,-43.5079767903289
3548584,279,2006-11-03,17,10,64,0,10288,0.0
3548585,279,2006-11-03,18,20,55,0,10293,0.0
3548586,279,2006-11-03,19,20,46,0,10297,0.0
3548587,279,2006-11-03,20,20,41,0,10301,0.0
3548588,279,2006-11-03,21,10,36,0,10302,0.0
3548589,279,2006-11-03,22,20,58,0,10302,0.0
3548590,279,2006-11-03,23,20,62,0,10303,0.0
3548591,279,2006-11-03,24,20,65,0,10302,0.0
3548592,279,2006-11-04,1,30,58,0,10302,0.0
3548593,279,2006-11-04,2,30,59,0,10299,0.0
3548594,279,2006-11-04,3,30,63,0,10298,0.0
3548595,279,2006-11-04,4,30,67,0,10298,0.0
3548596,279,2006-11-04,5,40,72,0,10296,0.0
3548597,279,2006-11-04,6,40,71,0,10298,0.0
3548598,279,2006-11-04,7,40,69,1,10301,0.0
3548599,279,2006-11-04,8,40,73,14,10301,0.0
3548600,279,2006-11-04,9,40,79,24,10299,0.0
3548601,279,2006-11-04,10,40,94,61,10300,0.0
3548602,279,2006-11-04,11,40,101,68,10296,669.6648421022735
3548603,279,2006-11-04,12,50,101,34,10292,13.17650086268818
3548604,279,2006-11-04,13,50,106,36,10287,10.78446192770226
3548605,279,2006-11-04,14,60,103,28,10288,-0.4531894973128146
3548606,279,2006-11-04,15,50,98,4,10285,-59.89544407721095
3548607,279,2006-11-04,16,50,99,2,10283,-84.73791444541311
3548608,279,2006-11-04,17,50,101,0,10281,0.0
3548609,279,2006-11-04,18,50,98,0,10279,0.0
3548610,279,2006-11-04,19,50,92,0,10274,0.0
3548611,279,2006-11-04,20,50,91,0,10275,0.0
3548612,279,2006-11-04,21,50,97,0,10272,0.0
3548613,279,2006-11-04,22,40,91,0,10269,0.0
3548614,279,2006-11-04,23,40,92,0,10265,0.0
3548615,279,2006-11-04,24,40,87,0,10261,0.0
3548616,279,2006-11-05,1,40,96,0,10257,0.0
3548617,279,2006-11-05,2,40,102,0,10254,0.0
3548618,279,2006-11-05,3,50,107,0,10248,0.0
3548619,279,2006-11-05,4,50,110,0,10246,0.0
3548620,279,2006-11-05,5,60,109,0,10242,0.0
3548621,279,2006-11-05,6,60,108,0,10243,0.0
3548622,279,2006-11-05,7,50,108,0,10244,0.0
3548623,279,2006-11-05,8,50,109,3,10244,0.0
3548624,279,2006-11-05,9,50,117,30,10248,0.0
3548625,279,2006-11-05,10,50,124,42,10245,0.0
3548626,279,2006-11-05,11,50,122,47,10243,253.753105268923
3548627,279,2006-11-05,12,60,125,60,10241,166.0528274054834
3548628,279,2006-11-05,13,70,125,49,10238,41.81837698410374
3548629,279,2006-11-05,14,60,121,40,10241,16.96357664368424
3548630,279,2006-11-05,15,60,118,11,10242,-34.4179403556066
3548631,279,2006-11-05,16,50,113,2,10243,-85.75934978419062
3548632,279,2006-11-05,17,50,112,0,10245,0.0
3548633,279,2006-11-05,18,50,112,0,10250,0.0
3548634,279,2006-11-05,19,50,110,0,10249,0.0
3548635,279,2006-11-05,20,50,110,0,10249,0.0
3548636,279,2006-11-05,21,50,109,0,10248,0.0
3548637,279,2006-11-05,22,60,111,0,10247,0.0
3548638,279,2006-11-05,23,50,111,0,10250,0.0
3548639,279,2006-11-05,24,50,111,0,10245,0.0
3548640,279,2006-11-06,1,50,113,0,10244,0.0
3548641,279,2006-11-06,2,50,113,0,10244,0.0
3548642,279,2006-11-06,3,50,108,0,10241,0.0
3548643,279,2006-11-06,4,50,107,0,10240,0.0
3548644,279,2006-11-06,5,50,106,0,10242,0.0
3548645,279,2006-11-06,6,40,109,0,10246,0.0
3548646,279,2006-11-06,7,40,111,0,10249,0.0
3548647,279,2006-11-06,8,50,114,8,10250,0.0
3548648,279,2006-11-06,9,50,116,13,10252,0.0
3548649,279,2006-11-06,10,50,121,24,10252,0.0
3548650,279,2006-11-06,11,50,122,31,10249,56.22811201283669
3548651,279,2006-11-06,12,50,122,27,10249,-1.182418621666139
3548652,279,2006-11-06,13,50,124,24,10248,-6.48275010953252
3548653,279,2006-11-06,14,40,123,18,10246,-16.03443810092304
3548654,279,2006-11-06,15,40,118,9,10248,-41.39205190385317
3548655,279,2006-11-06,16,30,114,1,10249,-94.3040402965916
3548656,279,2006-11-06,17,40,111,0,10251,0.0
3548657,279,2006-11-06,18,40,111,0,10253,0.0
3548658,279,2006-11-06,19,30,108,0,10253,0.0
3548659,279,2006-11-06,20,30,104,0,10252,0.0
3548660,279,2006-11-06,21,30,105,0,10252,0.0
3548661,279,2006-11-06,22,30,98,0,10249,0.0
3548662,279,2006-11-06,23,30,96,0,10246,0.0
3548663,279,2006-11-06,24,30,97,0,10247,0.0
3548664,279,2006-11-07,1,30,98,0,10243,0.0
3548665,279,2006-11-07,2,30,98,0,10240,0.0
3548666,279,2006-11-07,3,40,97,0,10232,0.0
3548667,279,2006-11-07,4,40,94,0,10230,0.0
3548668,279,2006-11-07,5,40,96,0,10228,0.0
3548669,279,2006-11-07,6,40,95,0,10224,0.0
3548670,279,2006-11-07,7,40,92,0,10226,0.0
3548671,279,2006-11-07,8,40,92,11,10227,0.0
3548672,279,2006-11-07,9,50,96,38,10226,0.0
3548673,279,2006-11-07,10,50,97,30,10228,0.0
3548674,279,2006-11-07,11,50,100,42,10224,205.224744349592
3548675,279,2006-11-07,12,50,102,63,10218,222.5258119882368
3548676,279,2006-11-07,13,40,102,36,10214,12.23389208449694
3548677,279,2006-11-07,14,40,100,32,10210,5.135288195076733
3548678,279,2006-11-07,15,30,96,19,10207,-15.68105963589317
3548679,279,2006-11-07,16,30,85,4,10200,-75.01971922795914
3548680,279,2006-11-07,17,30,76,0,10200,0.0
3548681,279,2006-11-07,18,20,71,0,10201,0.0
3548682,279,2006-11-07,19,20,58,0,10195,0.0
3548683,279,2006-11-07,20,20,56,0,10189,0.0
3548684,279,2006-11-07,21,20,50,0,10188,0.0
3548685,279,2006-11-07,22,10,48,0,10185,0.0
3548686,279,2006-11-07,23,20,48,0,10184,0.0
3548687,279,2006-11-07,24,30,49,0,10182,0.0
3548688,279,2006-11-08,1,30,41,0,10179,0.0
3548689,279,2006-11-08,2,30,41,0,10179,0.0
3548690,279,2006-11-08,3,30,43,0,10176,0.0
3548691,279,2006-11-08,4,30,48,0,10177,0.0
3548692,279,2006-11-08,5,30,52,0,10173,0.0
3548693,279,2006-11-08,6,50,52,0,10174,0.0
3548694,279,2006-11-08,7,40,57,0,10173,0.0
3548695,279,2006-11-08,8,50,64,8,10170,0.0
3548696,279,2006-11-08,9,50,72,17,10171,0.0
3548697,279,2006-11-08,10,50,77,20,10179,0.0
3548698,279,2006-11-08,11,60,85,30,10172,60.2508060502072
3548699,279,2006-11-08,12,60,84,36,10167,25.1081611150784
3548700,279,2006-11-08,13,60,92,31,10162,4.264542964988277
3548701,279,2006-11-08,14,60,92,15,10160,-22.47262849734005
3548702,279,2006-11-08,15,60,95,8,10155,-45.50390856355708
3548703,279,2006-11-08,16,60,104,1,10153,-96.53299697684832
3548704,279,2006-11-08,17,70,108,0,10150,0.0
3548705,279,2006-11-08,18,70,107,0,10152,0.0
3548706,279,2006-11-08,19,70,110,0,10154,0.0
3548707,279,2006-11-08,20,70,116,0,10152,0.0
3548708,279,2006-11-08,21,60,120,0,10155,0.0
3548709,279,2006-11-08,22,60,117,0,10156,0.0
3548710,279,2006-11-08,23,50,114,0,10159,0.0
3548711,279,2006-11-08,24,50,111,0,10162,0.0
3548712,279,2006-11-09,1,60,113,0,10165,0.0
3548713,279,2006-11-09,2,50,103,0,10174,0.0
3548714,279,2006-11-09,3,50,93,0,10181,0.0
3548715,279,2006-11-09,4,40,83,0,10185,0.0
3548716,279,2006-11-09,5,50,84,0,10193,0.0
3548717,279,2006-11-09,6,50,81,0,10197,0.0
3548718,279,2006-11-09,7,60,81,0,10208,0.0
3548719,279,2006-11-09,8,50,91,16,10220,0.0
3548720,279,2006-11-09,9,40,96,36,10230,0.0
3548721,279,2006-11-09,10,40,104,62,10240,0.0
3548722,279,2006-11-09,11,60,109,103,10246,564.4623175345612
3548723,279,2006-11-09,12,80,103,86,10253,634.1708389986555
3548724,279,2006-11-09,13,70,101,76,10261,255.4226594930369
3548725,279,2006-11-09,14,60,100,62,10265,109.5888092245926
3548726,279,2006-11-09,15,50,94,32,10269,7.08255131773591
3548727,279,2006-11-09,16,50,82,6,10276,-65.8913293507861
3548728,279,2006-11-09,17,40,74,0,10284,0.0
3548729,279,2006-11-09,18,50,73,0,10292,0.0
3548730,279,2006-11-09,19,40,67,0,10294,0.0
3548731,279,2006-11-09,20,40,67,0,10301,0.0
3548732,279,2006-11-09,21,40,63,0,10309,0.0
3548733,279,2006-11-09,22,30,59,0,10313,0.0
3548734,279,2006-11-09,23,30,50,0,10318,0.0
3548735,279,2006-11-09,24,30,41,0,10325,0.0
3548736,279,2006-11-10,1,30,36,0,10330,0.0
3548737,279,2006-11-10,2,30,30,0,10337,0.0
3548738,279,2006-11-10,3,20,19,0,10338,0.0
3548739,279,2006-11-10,4,20,24,0,10339,0.0
3548740,279,2006-11-10,5,20,20,0,10342,0.0
3548741,279,2006-11-10,6,20,16,0,10341,0.0
3548742,279,2006-11-10,7,20,21,1,10346,0.0
3548743,279,2006-11-10,8,20,30,16,10354,0.0
3548744,279,2006-11-10,9,20,50,40,10352,0.0
3548745,279,2006-11-10,10,30,68,49,10349,0.0
3548746,279,2006-11-10,11,30,96,92,10345,678.4517947206167
3548747,279,2006-11-10,12,40,101,111,10332,810.8395649144112
3548748,279,2006-11-10,13,50,99,65,10328,158.3175363261024
3548749,279,2006-11-10,14,50,96,54,10320,69.43465043636158
3548750,279,2006-11-10,15,40,86,17,10309,-21.18616495492274
3548751,279,2006-11-10,16,40,78,2,10299,-93.32382352592455
3548752,279,2006-11-10,17,40,73,0,10293,0.0
3548753,279,2006-11-10,18,40,71,0,10290,0.0
3548754,279,2006-11-10,19,40,69,0,10276,0.0
3548755,279,2006-11-10,20,40,63,0,10266,0.0
3548756,279,2006-11-10,21,50,65,0,10253,0.0
3548757,279,2006-11-10,22,50,65,0,10238,0.0
3548758,279,2006-11-10,23,50,66,0,10222,0.0
3548759,279,2006-11-10,24,60,65,0,10203,0.0
3548760,279,2006-11-11,1,70,65,0,10189,0.0
3548761,279,2006-11-11,2,60,59,0,10175,0.0
3548762,279,2006-11-11,3,60,55,0,10156,0.0
3548763,279,2006-11-11,4,60,55,0,10143,0.0
3548764,279,2006-11-11,5,60,57,0,10129,0.0
3548765,279,2006-11-11,6,60,62,0,10116,0.0
3548766,279,2006-11-11,7,60,69,0,10111,0.0
3548767,279,2006-11-11,8,60,80,1,10105,0.0
3548768,279,2006-11-11,9,70,90,2,10108,0.0
3548769,279,2006-11-11,10,60,104,37,10110,0.0
3548770,279,2006-11-11,11,50,111,62,10112,718.5197093545555
3548771,279,2006-11-11,12,60,111,42,10110,63.90479279445136
3548772,279,2006-11-11,13,70,101,30,10109,3.333453990497002
3548773,279,2006-11-11,14,60,104,38,10102,17.39819001917169
3548774,279,2006-11-11,15,70,98,19,10098,-16.05153057181024
3548775,279,2006-11-11,16,70,95,0,10092,0.0
3548776,279,2006-11-11,17,90,96,0,10086,0.0
3548777,279,2006-11-11,18,90,97,0,10077,0.0
3548778,279,2006-11-11,19,100,65,0,10077,0.0
3548779,279,2006-11-11,20,80,76,0,10069,0.0
3548780,279,2006-11-11,21,70,81,0,10067,0.0
3548781,279,2006-11-11,22,70,81,0,10073,0.0
3548782,279,2006-11-11,23,60,74,0,10069,0.0
3548783,279,2006-11-11,24,50,76,0,10073,0.0
3548784,279,2006-11-12,1,70,78,0,10076,0.0
3548785,279,2006-11-12,2,60,66,0,10082,0.0
3548786,279,2006-11-12,3,60,66,0,10086,0.0
3548787,279,2006-11-12,4,70,64,0,10089,0.0
3548788,279,2006-11-12,5,50,59,0,10089,0.0
3548789,279,2006-11-12,6,50,61,0,10092,0.0
3548790,279,2006-11-12,7,50,61,0,10102,0.0
3548791,279,2006-11-12,8,60,64,7,10107,0.0
3548792,279,2006-11-12,9,50,74,34,10111,0.0
3548793,279,2006-11-12,10,60,81,64,10118,0.0
3548794,279,2006-11-12,11,70,88,62,10119,721.4146338936279
3548795,279,2006-11-12,12,70,92,96,10122,807.4635772072648
3548796,279,2006-11-12,13,80,88,77,10127,309.0961173249799
3548797,279,2006-11-12,14,80,77,33,10134,8.02519707128471
3548798,279,2006-11-12,15,60,75,18,10136,-18.56105978265728
3548799,279,2006-11-12,16,40,70,1,10140,-102.8063360282767
3548800,279,2006-11-12,17,30,63,0,10143,0.0
3548801,279,2006-11-12,18,40,63,0,10145,0.0
3548802,279,2006-11-12,19,40,65,0,10143,0.0
3548803,279,2006-11-12,20,40,62,0,10142,0.0
3548804,279,2006-11-12,21,40,63,0,10143,0.0
3548805,279,2006-11-12,22,40,58,0,10137,0.0
3548806,279,2006-11-12,23,40,60,0,10139,0.0
3548807,279,2006-11-12,24,40,65,0,10128,0.0
3548808,279,2006-11-13,1,40,65,0,10120,0.0
3548809,279,2006-11-13,2,40,69,0,10105,0.0
3548810,279,2006-11-13,3,50,67,0,10097,0.0
3548811,279,2006-11-13,4,40,75,0,10081,0.0
3548812,279,2006-11-13,5,60,81,0,10066,0.0
3548813,279,2006-11-13,6,60,82,0,10051,0.0
3548814,279,2006-11-13,7,70,86,0,10041,0.0
3548815,279,2006-11-13,8,60,92,1,10033,0.0
3548816,279,2006-11-13,9,80,101,3,10023,0.0
3548817,279,2006-11-13,10,90,111,5,10019,0.0
3548818,279,2006-11-13,11,70,119,7,10012,-68.97690127088117
3548819,279,2006-11-13,12,80,132,24,10006,-4.674738525928044
3548820,279,2006-11-13,13,90,133,22,10005,-9.736485762460825
3548821,279,2006-11-13,14,80,119,9,10010,-40.53958612888874
3548822,279,2006-11-13,15,80,121,13,10015,-30.54244517882893
3548823,279,2006-11-13,16,80,113,5,10023,-73.30309740333466
3548824,279,2006-11-13,17,60,102,0,10034,0.0
3548825,279,2006-11-13,18,50,97,0,10039,0.0
3548826,279,2006-11-13,19,40,98,0,10042,0.0
3548827,279,2006-11-13,20,50,98,0,10047,0.0
3548828,279,2006-11-13,21,40,87,0,10048,0.0
3548829,279,2006-11-13,22,40,85,0,10049,0.0
3548830,279,2006-11-13,23,40,89,0,10051,0.0
3548831,279,2006-11-13,24,40,95,0,10051,0.0
3548832,279,2006-11-14,1,50,98,0,10051,0.0
3548833,279,2006-11-14,2,40,101,0,10049,0.0
3548834,279,2006-11-14,3,50,101,0,10050,0.0
3548835,279,2006-11-14,4,40,103,0,10048,0.0
3548836,279,2006-11-14,5,40,103,0,10046,0.0
3548837,279,2006-11-14,6,50,106,0,10048,0.0
3548838,279,2006-11-14,7,50,108,0,10051,0.0
3548839,279,2006-11-14,8,50,107,9,10056,0.0
3548840,279,2006-11-14,9,60,118,23,10058,0.0
3548841,279,2006-11-14,10,70,118,21,10066,0.0
3548842,279,2006-11-14,11,60,121,35,10068,202.4501604511305
3548843,279,2006-11-14,12,70,122,37,10072,46.15843313062818
3548844,279,2006-11-14,13,60,124,35,10076,15.21493944187252
3548845,279,2006-11-14,14,50,120,16,10075,-21.66714042302395
3548846,279,2006-11-14,15,40,115,2,10077,-78.20716316970858
3548847,279,2006-11-14,16,40,112,0,10077,0.0
3548848,279,2006-11-14,17,30,110,0,10079,0.0
3548849,279,2006-11-14,18,30,112,0,10079,0.0
3548850,279,2006-11-14,19,40,115,0,10078,0.0
3548851,279,2006-11-14,20,50,111,0,10080,0.0
3548852,279,2006-11-14,21,40,112,0,10078,0.0
3548853,279,2006-11-14,22,60,128,0,10075,0.0
3548854,279,2006-11-14,23,80,131,0,10078,0.0
3548855,279,2006-11-14,24,80,131,0,10083,0.0
3548856,279,2006-11-15,1,80,128,0,10086,0.0
3548857,279,2006-11-15,2,60,119,0,10091,0.0
3548858,279,2006-11-15,3,60,120,0,10092,0.0
3548859,279,2006-11-15,4,60,124,0,10094,0.0
3548860,279,2006-11-15,5,50,120,0,10095,0.0
3548861,279,2006-11-15,6,50,111,0,10099,0.0
3548862,279,2006-11-15,7,40,106,0,10102,0.0
3548863,279,2006-11-15,8,50,111,6,10103,0.0
3548864,279,2006-11-15,9,40,125,20,10102,0.0
3548865,279,2006-11-15,10,50,125,12,10102,0.0
3548866,279,2006-11-15,11,60,135,20,10097,12.0191758241558
3548867,279,2006-11-15,12,60,137,35,10095,38.47280855337924
3548868,279,2006-11-15,13,50,140,24,10092,-6.745595182223691
3548869,279,2006-11-15,14,50,142,56,10088,103.3809165778954
3548870,279,2006-11-15,15,50,134,24,10083,-6.531362743910595
3548871,279,2006-11-15,16,40,129,2,10079,-98.25724945294967
3548872,279,2006-11-15,17,30,126,0,10075,0.0
3548873,279,2006-11-15,18,30,122,0,10071,0.0
3548874,279,2006-11-15,19,40,118,0,10063,0.0
3548875,279,2006-11-15,20,50,114,0,10060,0.0
3548876,279,2006-11-15,21,50,111,0,10054,0.0
3548877,279,2006-11-15,22,50,108,0,10047,0.0
3548878,279,2006-11-15,23,50,105,0,10045,0.0
3548879,279,2006-11-15,24,50,110,0,10040,0.0
3548880,279,2006-11-16,1,50,110,0,10033,0.0
3548881,279,2006-11-16,2,60,115,0,10030,0.0
3548882,279,2006-11-16,3,60,118,0,10025,0.0
3548883,279,2006-11-16,4,70,122,0,10021,0.0
3548884,279,2006-11-16,5,70,122,0,10020,0.0
3548885,279,2006-11-16,6,60,122,0,10016,0.0
3548886,279,2006-11-16,7,70,124,0,10018,0.0
3548887,279,2006-11-16,8,70,130,11,10021,0.0
3548888,279,2006-11-16,9,70,141,40,10020,0.0
3548889,279,2006-11-16,10,70,152,68,10018,0.0
3548890,279,2006-11-16,11,80,156,64,10012,0.0
3548891,279,2006-11-16,12,80,162,50,10009,176.518129987825
3548892,279,2006-11-16,13,80,160,18,10006,-18.06977170088584
3548893,279,2006-11-16,14,70,157,16,10004,-21.84122841327124
3548894,279,2006-11-16,15,60,158,10,10004,-41.38026732145016
3548895,279,2006-11-16,16,60,158,1,10003,-107.8129902273887
3548896,279,2006-11-16,17,60,156,0,10003,0.0
3548897,279,2006-11-16,18,50,143,0,10001,0.0
3548898,279,2006-11-16,19,40,146,0,10001,0.0
3548899,279,2006-11-16,20,40,149,0,10002,0.0
3548900,279,2006-11-16,21,50,144,0,10004,0.0
3548901,279,2006-11-16,22,50,132,0,10008,0.0
3548902,279,2006-11-16,23,50,136,0,10011,0.0
3548903,279,2006-11-16,24,50,135,0,10017,0.0
3548904,279,2006-11-17,1,40,130,0,10018,0.0
3548905,279,2006-11-17,2,40,123,0,10023,0.0
3548906,279,2006-11-17,3,40,109,0,10030,0.0
3548907,279,2006-11-17,4,20,103,0,10034,0.0
3548908,279,2006-11-17,5,10,99,0,10040,0.0
3548909,279,2006-11-17,6,20,97,0,10043,0.0
3548910,279,2006-11-17,7,20,96,0,10055,0.0
3548911,279,2006-11-17,8,20,96,3,10058,0.0
3548912,279,2006-11-17,9,20,99,5,10061,0.0
3548913,279,2006-11-17,10,20,104,20,10067,0.0
3548914,279,2006-11-17,11,20,109,36,10070,0.0
3548915,279,2006-11-17,12,40,114,43,10070,108.7235668575059
3548916,279,2006-11-17,13,50,118,75,10073,362.8528318797958
3548917,279,2006-11-17,14,60,120,58,10069,130.6482917756806
3548918,279,2006-11-17,15,50,113,28,10071,2.661582354274957
3548919,279,2006-11-17,16,50,106,3,10070,-92.4328155148138
3548920,279,2006-11-17,17,40,99,0,10069,0.0
3548921,279,2006-11-17,18,40,100,0,10065,0.0
3548922,279,2006-11-17,19,50,103,0,10063,0.0
3548923,279,2006-11-17,20,70,103,0,10064,0.0
3548924,279,2006-11-17,21,70,103,0,10065,0.0
3548925,279,2006-11-17,22,70,99,0,10064,0.0
3548926,279,2006-11-17,23,60,99,0,10066,0.0
3548927,279,2006-11-17,24,70,100,0,10063,0.0
3548928,279,2006-11-18,1,60,94,0,10064,0.0
3548929,279,2006-11-18,2,60,97,0,10062,0.0
3548930,279,2006-11-18,3,70,102,0,10062,0.0
3548931,279,2006-11-18,4,70,102,0,10066,0.0
3548932,279,2006-11-18,5,60,106,0,10067,0.0
3548933,279,2006-11-18,6,60,97,0,10077,0.0
3548934,279,2006-11-18,7,50,89,0,10093,0.0
3548935,279,2006-11-18,8,30,89,1,10102,0.0
3548936,279,2006-11-18,9,40,91,9,10114,0.0
3548937,279,2006-11-18,10,40,95,28,10123,0.0
3548938,279,2006-11-18,11,50,99,49,10131,0.0
3548939,279,2006-11-18,12,50,101,38,10137,71.26284695121848
3548940,279,2006-11-18,13,60,108,72,10143,336.2358961195698
3548941,279,2006-11-18,14,60,103,45,10150,52.08182820882009
3548942,279,2006-11-18,15,40,95,29,10159,5.494697383442811
3548943,279,2006-11-18,16,30,74,2,10167,-103.3059138065499
3548944,279,2006-11-18,17,30,71,0,10173,0.0
3548945,279,2006-11-18,18,30,61,0,10179,0.0
3548946,279,2006-11-18,19,30,51,0,10184,0.0
3548947,279,2006-11-18,20,30,55,0,10189,0.0
3548948,279,2006-11-18,21,40,55,0,10191,0.0
3548949,279,2006-11-18,22,30,47,0,10195,0.0
3548950,279,2006-11-18,23,20,38,0,10196,0.0
3548951,279,2006-11-18,24,20,37,0,10197,0.0
3548952,279,2006-11-19,1,30,39,0,10195,0.0
3548953,279,2006-11-19,2,20,35,0,10195,0.0
3548954,279,2006-11-19,3,30,37,0,10190,0.0
3548955,279,2006-11-19,4,30,37,0,10187,0.0
3548956,279,2006-11-19,5,30,41,0,10186,0.0
3548957,279,2006-11-19,6,30,46,0,10182,0.0
3548958,279,2006-11-19,7,20,46,0,10180,0.0
3548959,279,2006-11-19,8,20,48,1,10174,0.0
3548960,279,2006-11-19,9,20,56,5,10171,0.0
3548961,279,2006-11-19,10,20,71,8,10170,0.0
3548962,279,2006-11-19,11,10,65,13,10166,0.0
3548963,279,2006-11-19,12,10,67,16,10162,-25.76160813892112
3548964,279,2006-11-19,13,20,66,23,10158,-8.917203897596996
3548965,279,2006-11-19,14,30,66,27,10157,-1.424040413444263
3548966,279,2006-11-19,15,20,64,18,10160,-19.91385722512726
3548967,279,2006-11-19,16,20,59,2,10164,-104.6405849446646
3548968,279,2006-11-19,17,30,48,0,10169,0.0
3548969,279,2006-11-19,18,30,44,0,10168,0.0
3548970,279,2006-11-19,19,30,43,0,10169,0.0
3548971,279,2006-11-19,20,40,36,0,10172,0.0
3548972,279,2006-11-19,21,40,37,0,10169,0.0
3548973,279,2006-11-19,22,40,36,0,10165,0.0
3548974,279,2006-11-19,23,40,38,0,10164,0.0
3548975,279,2006-11-19,24,50,42,0,10158,0.0
3548976,279,2006-11-20,1,60,47,0,10151,0.0
3548977,279,2006-11-20,2,70,46,0,10147,0.0
3548978,279,2006-11-20,3,70,48,0,10138,0.0
3548979,279,2006-11-20,4,80,54,0,10127,0.0
3548980,279,2006-11-20,5,90,60,0,10117,0.0
3548981,279,2006-11-20,6,80,63,0,10112,0.0
3548982,279,2006-11-20,7,80,65,0,10109,0.0
3548983,279,2006-11-20,8,90,63,1,10102,0.0
3548984,279,2006-11-20,9,90,66,7,10096,0.0
3548985,279,2006-11-20,10,90,65,10,10090,0.0
3548986,279,2006-11-20,11,90,65,12,10084,0.0
3548987,279,2006-11-20,12,90,65,11,10075,-43.07626456087272
3548988,279,2006-11-20,13,90,68,8,10065,-49.98424843991359
3548989,279,2006-11-20,14,90,72,6,10056,-56.83095731875513
3548990,279,2006-11-20,15,80,75,2,10046,-84.28829260354483
3548991,279,2006-11-20,16,80,75,0,10040,0.0
3548992,279,2006-11-20,17,70,75,0,10034,0.0
3548993,279,2006-11-20,18,70,79,0,10026,0.0
3548994,279,2006-11-20,19,80,81,0,10017,0.0
3548995,279,2006-11-20,20,70,79,0,10011,0.0
3548996,279,2006-11-20,21,60,81,0,10001,0.0
3548997,279,2006-11-20,22,60,84,0,9993,0.0
3548998,279,2006-11-20,23,60,87,0,9988,0.0
3548999,279,2006-11-20,24,50,90,0,9980,0.0
