,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3556963,279,2007-10-18,20,20,58,0,10312,0.0
3556964,279,2007-10-18,21,30,73,0,10313,0.0
3556965,279,2007-10-18,22,30,62,0,10315,0.0
3556966,279,2007-10-18,23,20,57,0,10316,0.0
3556967,279,2007-10-18,24,30,65,0,10316,0.0
3556968,279,2007-10-19,1,30,56,0,10313,0.0
3556969,279,2007-10-19,2,30,59,0,10315,0.0
3556970,279,2007-10-19,3,30,69,0,10313,0.0
3556971,279,2007-10-19,4,30,66,0,10314,0.0
3556972,279,2007-10-19,5,30,68,0,10313,0.0
3556973,279,2007-10-19,6,30,68,0,10317,0.0
3556974,279,2007-10-19,7,30,67,6,10320,0.0
3556975,279,2007-10-19,8,30,80,40,10323,0.0
3556976,279,2007-10-19,9,30,90,49,10326,0.0
3556977,279,2007-10-19,10,40,100,76,10328,687.8745715039163
3556978,279,2007-10-19,11,30,99,73,10326,327.7129364496493
3556979,279,2007-10-19,12,50,90,104,10328,402.3062755731326
3556980,279,2007-10-19,13,40,99,79,10326,98.85539272870353
3556981,279,2007-10-19,14,40,100,63,10326,43.15083197422757
3556982,279,2007-10-19,15,40,101,32,10329,5.619090462519283
3556983,279,2007-10-19,16,20,92,16,10331,-19.90917827341797
3556984,279,2007-10-19,17,20,69,2,10335,-88.53505110317656
3556985,279,2007-10-19,18,20,58,0,10341,0.0
3556986,279,2007-10-19,19,20,53,0,10345,0.0
3556987,279,2007-10-19,20,20,47,0,10348,0.0
3556988,279,2007-10-19,21,20,34,0,10355,0.0
3556989,279,2007-10-19,22,10,24,0,10358,0.0
3556990,279,2007-10-19,23,10,19,0,10362,0.0
3556991,279,2007-10-19,24,10,17,0,10363,0.0
3556992,279,2007-10-20,1,0,6,0,10364,0.0
3556993,279,2007-10-20,2,10,-2,0,10365,0.0
3556994,279,2007-10-20,3,10,-4,0,10366,0.0
3556995,279,2007-10-20,4,10,-6,0,10369,0.0
3556996,279,2007-10-20,5,10,-11,0,10372,0.0
3556997,279,2007-10-20,6,10,-9,0,10373,0.0
3556998,279,2007-10-20,7,10,-8,17,10378,0.0
3556999,279,2007-10-20,8,10,5,30,10383,0.0
3557000,279,2007-10-20,9,10,53,69,10384,0.0
3557001,279,2007-10-20,10,0,82,111,10385,-443.9490492023375
3557002,279,2007-10-20,11,10,85,114,10383,818.1130849634233
3557003,279,2007-10-20,12,10,91,107,10379,460.8548979092089
3557004,279,2007-10-20,13,10,94,113,10374,348.2948590877743
3557005,279,2007-10-20,14,10,98,78,10373,89.28999619882883
3557006,279,2007-10-20,15,10,97,72,10367,86.74894085987039
3557007,279,2007-10-20,16,20,83,20,10364,-12.78030123846508
3557008,279,2007-10-20,17,10,76,1,10360,-98.08137818908614
3557009,279,2007-10-20,18,10,62,0,10359,0.0
3557010,279,2007-10-20,19,10,67,0,10357,0.0
3557011,279,2007-10-20,20,20,61,0,10356,0.0
3557012,279,2007-10-20,21,10,63,0,10351,0.0
3557013,279,2007-10-20,22,20,67,0,10345,0.0
3557014,279,2007-10-20,23,20,69,0,10344,0.0
3557015,279,2007-10-20,24,30,73,0,10338,0.0
3557016,279,2007-10-21,1,30,71,0,10332,0.0
3557017,279,2007-10-21,2,30,70,0,10324,0.0
3557018,279,2007-10-21,3,20,74,0,10319,0.0
3557019,279,2007-10-21,4,30,77,0,10316,0.0
3557020,279,2007-10-21,5,30,76,0,10309,0.0
3557021,279,2007-10-21,6,30,79,0,10307,0.0
3557022,279,2007-10-21,7,30,84,2,10303,0.0
3557023,279,2007-10-21,8,30,94,12,10299,0.0
3557024,279,2007-10-21,9,30,97,14,10297,0.0
3557025,279,2007-10-21,10,40,104,18,10291,-3.087526001370769
3557026,279,2007-10-21,11,40,105,19,10288,-16.94202975209629
3557027,279,2007-10-21,12,30,104,11,10285,-30.34025676108349
3557028,279,2007-10-21,13,20,103,12,10279,-23.94722635356859
3557029,279,2007-10-21,14,20,106,21,10275,-6.502197395445767
3557030,279,2007-10-21,15,20,110,43,10273,17.34867701254175
3557031,279,2007-10-21,16,20,100,18,10273,-16.28523265275981
3557032,279,2007-10-21,17,30,93,1,10277,-99.30392161384945
3557033,279,2007-10-21,18,30,80,0,10281,0.0
3557034,279,2007-10-21,19,30,60,0,10284,0.0
3557035,279,2007-10-21,20,20,53,0,10286,0.0
3557036,279,2007-10-21,21,20,56,0,10288,0.0
3557037,279,2007-10-21,22,30,55,0,10289,0.0
3557038,279,2007-10-21,23,30,43,0,10290,0.0
3557039,279,2007-10-21,24,30,30,0,10290,0.0
3557040,279,2007-10-22,1,30,24,0,10292,0.0
3557041,279,2007-10-22,2,40,20,0,10288,0.0
3557042,279,2007-10-22,3,30,10,0,10290,0.0
3557043,279,2007-10-22,4,30,5,0,10294,0.0
3557044,279,2007-10-22,5,30,2,0,10294,0.0
3557045,279,2007-10-22,6,20,0,0,10296,0.0
3557046,279,2007-10-22,7,30,7,9,10299,0.0
3557047,279,2007-10-22,8,40,21,48,10302,0.0
3557048,279,2007-10-22,9,40,45,94,10304,0.0
3557049,279,2007-10-22,10,40,62,128,10306,-4258.646697160615
3557050,279,2007-10-22,11,40,74,149,10302,628.8801990001856
3557051,279,2007-10-22,12,40,81,153,10297,882.9076473056415
3557052,279,2007-10-22,13,40,88,141,10291,748.6666822813893
3557053,279,2007-10-22,14,50,90,113,10288,342.3541279804788
3557054,279,2007-10-22,15,40,84,71,10288,91.23408979356464
3557055,279,2007-10-22,16,40,69,25,10288,-4.91832889620677
3557056,279,2007-10-22,17,30,46,1,10295,-101.5501470910706
3557057,279,2007-10-22,18,30,43,0,10299,0.0
3557058,279,2007-10-22,19,40,40,0,10299,0.0
3557059,279,2007-10-22,20,40,29,0,10299,0.0
3557060,279,2007-10-22,21,30,13,0,10296,0.0
3557061,279,2007-10-22,22,30,6,0,10293,0.0
3557062,279,2007-10-22,23,30,12,0,10292,0.0
3557063,279,2007-10-22,24,30,9,0,10293,0.0
3557064,279,2007-10-23,1,30,6,0,10294,0.0
3557065,279,2007-10-23,2,40,0,0,10290,0.0
3557066,279,2007-10-23,3,30,-5,0,10287,0.0
3557067,279,2007-10-23,4,30,-11,0,10291,0.0
3557068,279,2007-10-23,5,20,-17,0,10291,0.0
3557069,279,2007-10-23,6,30,-15,0,10293,0.0
3557070,279,2007-10-23,7,20,-9,8,10296,0.0
3557071,279,2007-10-23,8,30,11,48,10299,0.0
3557072,279,2007-10-23,9,40,43,93,10296,0.0
3557073,279,2007-10-23,10,40,63,124,10296,0.0
3557074,279,2007-10-23,11,50,76,144,10295,663.7943769612572
3557075,279,2007-10-23,12,60,86,149,10293,879.5382809417857
3557076,279,2007-10-23,13,60,92,136,10288,704.2713721955846
3557077,279,2007-10-23,14,60,95,111,10284,338.3723597685041
3557078,279,2007-10-23,15,50,86,39,10285,12.93472567335904
3557079,279,2007-10-23,16,50,80,11,10289,-34.05411166621161
3557080,279,2007-10-23,17,30,62,0,10292,0.0
3557081,279,2007-10-23,18,30,60,0,10291,0.0
3557082,279,2007-10-23,19,40,66,0,10292,0.0
3557083,279,2007-10-23,20,40,66,0,10292,0.0
3557084,279,2007-10-23,21,40,70,0,10292,0.0
3557085,279,2007-10-23,22,50,65,0,10286,0.0
3557086,279,2007-10-23,23,40,64,0,10283,0.0
3557087,279,2007-10-23,24,40,53,0,10280,0.0
3557088,279,2007-10-24,1,40,61,0,10278,0.0
3557089,279,2007-10-24,2,50,69,0,10276,0.0
3557090,279,2007-10-24,3,50,71,0,10276,0.0
3557091,279,2007-10-24,4,50,75,0,10275,0.0
3557092,279,2007-10-24,5,50,75,0,10273,0.0
3557093,279,2007-10-24,6,50,76,0,10276,0.0
3557094,279,2007-10-24,7,50,77,0,10279,0.0
3557095,279,2007-10-24,8,50,80,7,10283,0.0
3557096,279,2007-10-24,9,50,83,11,10285,0.0
3557097,279,2007-10-24,10,60,84,16,10285,0.0
3557098,279,2007-10-24,11,50,91,35,10279,27.02430349497671
3557099,279,2007-10-24,12,60,93,42,10276,21.01997872859033
3557100,279,2007-10-24,13,60,93,37,10273,10.60813006134484
3557101,279,2007-10-24,14,60,95,38,10270,11.63002482446908
3557102,279,2007-10-24,15,60,92,22,10270,-7.126304541015856
3557103,279,2007-10-24,16,50,90,6,10270,-52.08633799940617
3557104,279,2007-10-24,17,40,87,0,10273,0.0
3557105,279,2007-10-24,18,40,90,0,10274,0.0
3557106,279,2007-10-24,19,40,89,0,10276,0.0
3557107,279,2007-10-24,20,40,89,0,10278,0.0
3557108,279,2007-10-24,21,40,87,0,10278,0.0
3557109,279,2007-10-24,22,30,82,0,10278,0.0
3557110,279,2007-10-24,23,30,79,0,10276,0.0
3557111,279,2007-10-24,24,30,78,0,10274,0.0
3557112,279,2007-10-25,1,30,79,0,10273,0.0
3557113,279,2007-10-25,2,40,78,0,10268,0.0
3557114,279,2007-10-25,3,40,80,0,10264,0.0
3557115,279,2007-10-25,4,40,80,0,10264,0.0
3557116,279,2007-10-25,5,40,81,0,10262,0.0
3557117,279,2007-10-25,6,40,79,0,10264,0.0
3557118,279,2007-10-25,7,40,79,0,10268,0.0
3557119,279,2007-10-25,8,40,79,4,10269,0.0
3557120,279,2007-10-25,9,30,81,8,10268,0.0
3557121,279,2007-10-25,10,40,83,14,10267,0.0
3557122,279,2007-10-25,11,40,84,20,10262,-14.93315736701007
3557123,279,2007-10-25,12,50,90,40,10256,17.9657566850072
3557124,279,2007-10-25,13,50,87,26,10255,-1.281251400628191
3557125,279,2007-10-25,14,40,86,13,10253,-22.2759923135198
3557126,279,2007-10-25,15,40,86,7,10252,-40.89984373629907
3557127,279,2007-10-25,16,40,85,4,10252,-61.59532333196284
3557128,279,2007-10-25,17,30,85,0,10254,0.0
3557129,279,2007-10-25,18,40,81,0,10253,0.0
3557130,279,2007-10-25,19,40,77,0,10256,0.0
3557131,279,2007-10-25,20,40,75,0,10257,0.0
3557132,279,2007-10-25,21,50,74,0,10257,0.0
3557133,279,2007-10-25,22,40,73,0,10259,0.0
3557134,279,2007-10-25,23,30,74,0,10258,0.0
3557135,279,2007-10-25,24,30,73,0,10254,0.0
3557136,279,2007-10-26,1,40,73,0,10249,0.0
3557137,279,2007-10-26,2,40,73,0,10244,0.0
3557138,279,2007-10-26,3,30,72,0,10242,0.0
3557139,279,2007-10-26,4,40,74,0,10239,0.0
3557140,279,2007-10-26,5,40,74,0,10238,0.0
3557141,279,2007-10-26,6,30,73,0,10240,0.0
3557142,279,2007-10-26,7,40,72,0,10242,0.0
3557143,279,2007-10-26,8,40,74,3,10241,0.0
3557144,279,2007-10-26,9,40,74,8,10240,0.0
3557145,279,2007-10-26,10,30,76,12,10241,0.0
3557146,279,2007-10-26,11,20,81,26,10238,0.1657059251294586
3557147,279,2007-10-26,12,30,86,34,10235,8.300675869214569
3557148,279,2007-10-26,13,30,88,29,10231,2.116533112666541
3557149,279,2007-10-26,14,30,88,35,10227,8.712879491691695
3557150,279,2007-10-26,15,40,85,16,10229,-17.8704164559904
3557151,279,2007-10-26,16,40,79,4,10233,-62.45825136696428
3557152,279,2007-10-26,17,20,77,0,10240,0.0
3557153,279,2007-10-26,18,20,76,0,10240,0.0
3557154,279,2007-10-26,19,10,76,0,10240,0.0
3557155,279,2007-10-26,20,10,75,0,10242,0.0
3557156,279,2007-10-26,21,10,71,0,10250,0.0
3557157,279,2007-10-26,22,10,71,0,10253,0.0
3557158,279,2007-10-26,23,10,70,0,10248,0.0
3557159,279,2007-10-26,24,10,70,0,10250,0.0
3557160,279,2007-10-27,1,10,71,0,10254,0.0
3557161,279,2007-10-27,2,0,70,0,10255,0.0
3557162,279,2007-10-27,3,10,71,0,10258,0.0
3557163,279,2007-10-27,4,10,70,0,10262,0.0
3557164,279,2007-10-27,5,10,70,0,10264,0.0
3557165,279,2007-10-27,6,10,71,0,10267,0.0
3557166,279,2007-10-27,7,20,73,0,10276,0.0
3557167,279,2007-10-27,8,20,76,5,10281,0.0
3557168,279,2007-10-27,9,30,81,16,10274,0.0
3557169,279,2007-10-27,10,30,89,30,10279,0.0
3557170,279,2007-10-27,11,30,91,24,10282,-4.680843258985965
3557171,279,2007-10-27,12,30,92,21,10276,-11.1322533414968
3557172,279,2007-10-27,13,30,96,29,10274,1.748566275863752
3557173,279,2007-10-27,14,30,94,21,10274,-8.149347722830171
3557174,279,2007-10-27,15,30,92,6,10273,-45.7162590567506
3557175,279,2007-10-27,16,30,90,2,10270,-74.0832584616251
3557176,279,2007-10-27,17,30,88,0,10271,0.0
3557177,279,2007-10-27,18,30,87,0,10271,0.0
3557178,279,2007-10-27,19,30,86,0,10271,0.0
3557179,279,2007-10-27,20,30,85,0,10270,0.0
3557180,279,2007-10-27,21,30,84,0,10265,0.0
3557181,279,2007-10-27,22,40,83,0,10259,0.0
3557182,279,2007-10-27,23,40,83,0,10255,0.0
3557183,279,2007-10-27,24,40,83,0,10247,0.0
3557184,279,2007-10-28,1,40,83,0,10247,0.0
3557185,279,2007-10-28,2,40,84,0,10241,0.0
3557186,279,2007-10-28,3,50,86,0,10232,0.0
3557187,279,2007-10-28,4,50,84,0,10227,0.0
3557188,279,2007-10-28,5,50,86,0,10226,0.0
3557189,279,2007-10-28,6,50,87,0,10221,0.0
3557190,279,2007-10-28,7,50,87,1,10220,0.0
3557191,279,2007-10-28,8,50,89,8,10218,0.0
3557192,279,2007-10-28,9,60,95,31,10215,0.0
3557193,279,2007-10-28,10,60,103,55,10210,0.0
3557194,279,2007-10-28,11,70,115,80,10198,685.4288000078536
3557195,279,2007-10-28,12,60,120,63,10192,120.0881142297362
3557196,279,2007-10-28,13,70,121,61,10187,61.97648830744231
3557197,279,2007-10-28,14,70,116,30,10181,3.440827501128706
3557198,279,2007-10-28,15,70,115,21,10173,-9.275349454532858
3557199,279,2007-10-28,16,70,110,6,10170,-54.71562195946427
3557200,279,2007-10-28,17,70,106,0,10167,0.0
3557201,279,2007-10-28,18,70,103,0,10163,0.0
3557202,279,2007-10-28,19,70,101,0,10158,0.0
3557203,279,2007-10-28,20,70,97,0,10155,0.0
3557204,279,2007-10-28,21,70,94,0,10151,0.0
3557205,279,2007-10-28,22,70,88,0,10146,0.0
3557206,279,2007-10-28,23,60,86,0,10143,0.0
3557207,279,2007-10-28,24,70,86,0,10137,0.0
3557208,279,2007-10-29,1,70,84,0,10132,0.0
3557209,279,2007-10-29,2,60,83,0,10126,0.0
3557210,279,2007-10-29,3,60,82,0,10122,0.0
3557211,279,2007-10-29,4,60,81,0,10120,0.0
3557212,279,2007-10-29,5,50,80,0,10119,0.0
3557213,279,2007-10-29,6,50,80,0,10120,0.0
3557214,279,2007-10-29,7,40,80,0,10120,0.0
3557215,279,2007-10-29,8,40,81,6,10119,0.0
3557216,279,2007-10-29,9,40,82,10,10119,0.0
3557217,279,2007-10-29,10,40,84,12,10120,0.0
3557218,279,2007-10-29,11,40,86,13,10116,-33.96834206763278
3557219,279,2007-10-29,12,40,88,18,10113,-16.28820341412292
3557220,279,2007-10-29,13,30,89,11,10109,-28.83713663292926
3557221,279,2007-10-29,14,20,92,14,10108,-20.74029282140518
3557222,279,2007-10-29,15,20,93,8,10108,-39.14113002980311
3557223,279,2007-10-29,16,20,92,2,10110,-75.27097796341957
3557224,279,2007-10-29,17,10,93,0,10106,0.0
3557225,279,2007-10-29,18,10,93,0,10108,0.0
3557226,279,2007-10-29,19,10,94,0,10108,0.0
3557227,279,2007-10-29,20,10,91,0,10112,0.0
3557228,279,2007-10-29,21,20,86,0,10110,0.0
3557229,279,2007-10-29,22,20,80,0,10109,0.0
3557230,279,2007-10-29,23,20,69,0,10107,0.0
3557231,279,2007-10-29,24,20,71,0,10109,0.0
3557232,279,2007-10-30,1,20,70,0,10113,0.0
3557233,279,2007-10-30,2,20,65,0,10114,0.0
3557234,279,2007-10-30,3,20,53,0,10116,0.0
3557235,279,2007-10-30,4,20,50,0,10119,0.0
3557236,279,2007-10-30,5,20,47,0,10122,0.0
3557237,279,2007-10-30,6,20,42,0,10128,0.0
3557238,279,2007-10-30,7,30,49,4,10136,0.0
3557239,279,2007-10-30,8,20,68,29,10144,0.0
3557240,279,2007-10-30,9,10,78,37,10154,0.0
3557241,279,2007-10-30,10,30,103,99,10161,0.0
3557242,279,2007-10-30,11,30,117,110,10165,771.9109174100549
3557243,279,2007-10-30,12,30,110,97,10169,548.6046513104812
3557244,279,2007-10-30,13,40,114,84,10175,210.5095794704281
3557245,279,2007-10-30,14,40,106,39,10181,13.4765200980634
3557246,279,2007-10-30,15,40,99,29,10191,1.309728104807448
3557247,279,2007-10-30,16,30,90,7,10200,-52.25278017460724
3557248,279,2007-10-30,17,20,73,0,10211,0.0
3557249,279,2007-10-30,18,20,69,0,10222,0.0
3557250,279,2007-10-30,19,20,57,0,10231,0.0
3557251,279,2007-10-30,20,30,51,0,10236,0.0
3557252,279,2007-10-30,21,20,52,0,10240,0.0
3557253,279,2007-10-30,22,20,31,0,10246,0.0
3557254,279,2007-10-30,23,20,35,0,10247,0.0
3557255,279,2007-10-30,24,30,33,0,10251,0.0
3557256,279,2007-10-31,1,30,33,0,10253,0.0
3557257,279,2007-10-31,2,30,40,0,10256,0.0
3557258,279,2007-10-31,3,30,35,0,10259,0.0
3557259,279,2007-10-31,4,30,32,0,10258,0.0
3557260,279,2007-10-31,5,30,35,0,10261,0.0
3557261,279,2007-10-31,6,30,41,0,10263,0.0
3557262,279,2007-10-31,7,20,47,4,10274,0.0
3557263,279,2007-10-31,8,40,69,33,10275,0.0
3557264,279,2007-10-31,9,40,93,59,10277,0.0
3557265,279,2007-10-31,10,40,104,43,10277,0.0
3557266,279,2007-10-31,11,40,115,71,10277,601.2765719622627
3557267,279,2007-10-31,12,40,116,44,10276,36.58009704735156
3557268,279,2007-10-31,13,40,116,35,10275,8.57220601877034
3557269,279,2007-10-31,14,40,116,18,10275,-14.32699076740716
3557270,279,2007-10-31,15,40,115,13,10273,-26.84614777839877
3557271,279,2007-10-31,16,40,113,3,10274,-73.4572590642467
3557272,279,2007-10-31,17,40,112,0,10279,0.0
3557273,279,2007-10-31,18,40,112,0,10284,0.0
3557274,279,2007-10-31,19,40,112,0,10284,0.0
3557275,279,2007-10-31,20,40,113,0,10284,0.0
3557276,279,2007-10-31,21,30,111,0,10285,0.0
3557277,279,2007-10-31,22,30,110,0,10287,0.0
3557278,279,2007-10-31,23,30,110,0,10290,0.0
3557279,279,2007-10-31,24,30,110,0,10288,0.0
3557280,279,2007-11-01,1,30,108,0,10287,0.0
3557281,279,2007-11-01,2,30,110,0,10283,0.0
3557282,279,2007-11-01,3,40,113,0,10283,0.0
3557283,279,2007-11-01,4,40,113,0,10284,0.0
3557284,279,2007-11-01,5,40,113,0,10283,0.0
3557285,279,2007-11-01,6,30,113,0,10284,0.0
3557286,279,2007-11-01,7,40,114,0,10286,0.0
3557287,279,2007-11-01,8,40,118,8,10288,0.0
3557288,279,2007-11-01,9,40,126,23,10290,0.0
3557289,279,2007-11-01,10,50,130,37,10291,0.0
3557290,279,2007-11-01,11,50,131,23,10292,-3.69509029365543
3557291,279,2007-11-01,12,50,135,26,10291,-3.825062825399267
3557292,279,2007-11-01,13,50,138,25,10290,-4.271629884606037
3557293,279,2007-11-01,14,50,138,26,10290,-2.531569651506587
3557294,279,2007-11-01,15,40,135,13,10290,-27.37472160463284
3557295,279,2007-11-01,16,40,131,3,10294,-74.82079576851925
3557296,279,2007-11-01,17,40,127,0,10297,0.0
3557297,279,2007-11-01,18,50,124,0,10299,0.0
3557298,279,2007-11-01,19,40,121,0,10301,0.0
3557299,279,2007-11-01,20,40,120,0,10303,0.0
3557300,279,2007-11-01,21,40,121,0,10306,0.0
3557301,279,2007-11-01,22,30,122,0,10305,0.0
3557302,279,2007-11-01,23,30,121,0,10305,0.0
3557303,279,2007-11-01,24,30,119,0,10306,0.0
3557304,279,2007-11-02,1,30,120,0,10305,0.0
3557305,279,2007-11-02,2,30,120,0,10303,0.0
3557306,279,2007-11-02,3,30,121,0,10301,0.0
3557307,279,2007-11-02,4,30,122,0,10300,0.0
3557308,279,2007-11-02,5,30,124,0,10300,0.0
3557309,279,2007-11-02,6,30,124,0,10302,0.0
3557310,279,2007-11-02,7,30,125,0,10307,0.0
3557311,279,2007-11-02,8,20,127,5,10310,0.0
3557312,279,2007-11-02,9,30,132,16,10313,0.0
3557313,279,2007-11-02,10,30,136,24,10313,0.0
3557314,279,2007-11-02,11,30,141,34,10311,56.51041390976743
3557315,279,2007-11-02,12,30,143,31,10310,5.152575046705992
3557316,279,2007-11-02,13,30,141,18,10308,-15.78131557500815
3557317,279,2007-11-02,14,30,139,16,10305,-19.02801168649053
3557318,279,2007-11-02,15,30,139,11,10303,-33.34369518129999
3557319,279,2007-11-02,16,20,136,2,10304,-82.19177670980397
3557320,279,2007-11-02,17,20,134,0,10307,0.0
3557321,279,2007-11-02,18,20,131,0,10305,0.0
3557322,279,2007-11-02,19,20,130,0,10307,0.0
3557323,279,2007-11-02,20,20,129,0,10308,0.0
3557324,279,2007-11-02,21,20,128,0,10306,0.0
3557325,279,2007-11-02,22,20,127,0,10305,0.0
3557326,279,2007-11-02,23,30,126,0,10298,0.0
3557327,279,2007-11-02,24,30,126,0,10294,0.0
3557328,279,2007-11-03,1,30,126,0,10288,0.0
3557329,279,2007-11-03,2,30,126,0,10282,0.0
3557330,279,2007-11-03,3,30,126,0,10278,0.0
3557331,279,2007-11-03,4,30,126,0,10274,0.0
3557332,279,2007-11-03,5,30,126,0,10275,0.0
3557333,279,2007-11-03,6,30,123,0,10273,0.0
3557334,279,2007-11-03,7,30,122,0,10274,0.0
3557335,279,2007-11-03,8,40,120,8,10274,0.0
3557336,279,2007-11-03,9,40,119,12,10276,0.0
3557337,279,2007-11-03,10,40,123,22,10274,0.0
3557338,279,2007-11-03,11,40,126,15,10272,-28.79123294084133
3557339,279,2007-11-03,12,40,136,48,10266,63.14491058854878
3557340,279,2007-11-03,13,30,132,21,10261,-10.56514493813899
3557341,279,2007-11-03,14,40,128,37,10263,11.38754600710744
3557342,279,2007-11-03,15,30,126,25,10266,-5.044522506074357
3557343,279,2007-11-03,16,40,116,6,10265,-60.62685863224967
3557344,279,2007-11-03,17,30,107,0,10264,0.0
3557345,279,2007-11-03,18,30,100,0,10268,0.0
3557346,279,2007-11-03,19,30,104,0,10266,0.0
3557347,279,2007-11-03,20,30,94,0,10265,0.0
3557348,279,2007-11-03,21,30,95,0,10268,0.0
3557349,279,2007-11-03,22,30,84,0,10264,0.0
3557350,279,2007-11-03,23,20,80,0,10265,0.0
3557351,279,2007-11-03,24,20,75,0,10266,0.0
3557352,279,2007-11-04,1,30,82,0,10264,0.0
3557353,279,2007-11-04,2,30,87,0,10263,0.0
3557354,279,2007-11-04,3,30,91,0,10261,0.0
3557355,279,2007-11-04,4,30,94,0,10264,0.0
3557356,279,2007-11-04,5,30,93,0,10265,0.0
3557357,279,2007-11-04,6,20,89,0,10270,0.0
3557358,279,2007-11-04,7,20,93,0,10273,0.0
3557359,279,2007-11-04,8,20,95,7,10278,0.0
3557360,279,2007-11-04,9,20,99,17,10281,0.0
3557361,279,2007-11-04,10,20,105,33,10284,0.0
3557362,279,2007-11-04,11,30,109,56,10285,402.8992086378805
3557363,279,2007-11-04,12,40,111,62,10284,175.3633165963326
3557364,279,2007-11-04,13,40,110,45,10285,28.64965916281522
3557365,279,2007-11-04,14,30,106,25,10280,-4.420966708788692
3557366,279,2007-11-04,15,30,101,15,10281,-23.63645105324973
3557367,279,2007-11-04,16,30,97,3,10282,-78.37164654740947
3557368,279,2007-11-04,17,20,88,0,10285,0.0
3557369,279,2007-11-04,18,20,92,0,10288,0.0
3557370,279,2007-11-04,19,10,89,0,10290,0.0
3557371,279,2007-11-04,20,10,88,0,10292,0.0
3557372,279,2007-11-04,21,10,82,0,10291,0.0
3557373,279,2007-11-04,22,10,84,0,10292,0.0
3557374,279,2007-11-04,23,10,82,0,10291,0.0
3557375,279,2007-11-04,24,10,80,0,10291,0.0
3557376,279,2007-11-05,1,10,79,0,10289,0.0
3557377,279,2007-11-05,2,10,79,0,10288,0.0
3557378,279,2007-11-05,3,0,76,0,10285,0.0
3557379,279,2007-11-05,4,10,76,0,10285,0.0
3557380,279,2007-11-05,5,10,76,0,10280,0.0
3557381,279,2007-11-05,6,20,76,0,10279,0.0
3557382,279,2007-11-05,7,20,79,0,10280,0.0
3557383,279,2007-11-05,8,30,83,6,10278,0.0
3557384,279,2007-11-05,9,30,88,12,10277,0.0
3557385,279,2007-11-05,10,30,89,15,10273,0.0
3557386,279,2007-11-05,11,40,98,36,10261,97.12403871270934
3557387,279,2007-11-05,12,50,100,40,10252,33.52562154680129
3557388,279,2007-11-05,13,40,101,23,10241,-7.779801246335211
3557389,279,2007-11-05,14,40,98,10,10228,-34.71592953177248
3557390,279,2007-11-05,15,40,100,20,10221,-13.37510575777537
3557391,279,2007-11-05,16,40,99,4,10212,-72.92526372579232
3557392,279,2007-11-05,17,40,99,0,10205,0.0
3557393,279,2007-11-05,18,40,100,0,10194,0.0
3557394,279,2007-11-05,19,50,94,0,10181,0.0
3557395,279,2007-11-05,20,60,93,0,10170,0.0
3557396,279,2007-11-05,21,60,96,0,10169,0.0
3557397,279,2007-11-05,22,50,95,0,10170,0.0
3557398,279,2007-11-05,23,60,88,0,10177,0.0
3557399,279,2007-11-05,24,40,74,0,10182,0.0
3557400,279,2007-11-06,1,50,77,0,10186,0.0
3557401,279,2007-11-06,2,40,71,0,10189,0.0
3557402,279,2007-11-06,3,50,71,0,10192,0.0
3557403,279,2007-11-06,4,50,68,0,10194,0.0
3557404,279,2007-11-06,5,40,73,0,10200,0.0
3557405,279,2007-11-06,6,60,70,0,10201,0.0
3557406,279,2007-11-06,7,60,67,0,10206,0.0
3557407,279,2007-11-06,8,60,74,11,10213,0.0
3557408,279,2007-11-06,9,70,77,40,10219,0.0
3557409,279,2007-11-06,10,80,81,81,10227,0.0
3557410,279,2007-11-06,11,80,83,71,10235,741.3360279242056
3557411,279,2007-11-06,12,90,85,91,10235,640.8494997319231
