,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3600837,279,2012-10-19,22,30,153,0,10123,0.0
3600838,279,2012-10-19,23,30,149,0,10122,0.0
3600839,279,2012-10-19,24,30,151,0,10119,0.0
3600840,279,2012-10-20,1,30,150,0,10120,0.0
3600841,279,2012-10-20,2,30,146,0,10121,0.0
3600842,279,2012-10-20,3,20,140,0,10120,0.0
3600843,279,2012-10-20,4,30,142,0,10124,0.0
3600844,279,2012-10-20,5,30,144,0,10130,0.0
3600845,279,2012-10-20,6,30,150,0,10135,0.0
3600846,279,2012-10-20,7,30,151,5,10147,0.0
3600847,279,2012-10-20,8,20,160,21,10154,0.0
3600848,279,2012-10-20,9,30,170,58,10159,0.0
3600849,279,2012-10-20,10,50,173,85,10166,621.299289361994
3600850,279,2012-10-20,11,40,179,55,10170,142.0042818059498
3600851,279,2012-10-20,12,50,166,75,10175,149.313690564968
3600852,279,2012-10-20,13,40,167,58,10182,39.11482257829487
3600853,279,2012-10-20,14,40,160,69,10181,61.71570389216004
3600854,279,2012-10-20,15,20,155,37,10180,11.00249957414907
3600855,279,2012-10-20,16,10,146,19,10184,-13.93590667236731
3600856,279,2012-10-20,17,10,139,1,10189,-98.443057615222
3600857,279,2012-10-20,18,20,137,0,10192,0.0
3600858,279,2012-10-20,19,20,135,0,10191,0.0
3600859,279,2012-10-20,20,20,129,0,10192,0.0
3600860,279,2012-10-20,21,20,128,0,10193,0.0
3600861,279,2012-10-20,22,20,128,0,10188,0.0
3600862,279,2012-10-20,23,20,127,0,10185,0.0
3600863,279,2012-10-20,24,30,129,0,10184,0.0
3600864,279,2012-10-21,1,20,129,0,10178,0.0
3600865,279,2012-10-21,2,30,130,0,10173,0.0
3600866,279,2012-10-21,3,30,130,0,10172,0.0
3600867,279,2012-10-21,4,20,127,0,10173,0.0
3600868,279,2012-10-21,5,30,128,0,10175,0.0
3600869,279,2012-10-21,6,40,127,0,10180,0.0
3600870,279,2012-10-21,7,50,127,2,10182,0.0
3600871,279,2012-10-21,8,40,129,9,10187,0.0
3600872,279,2012-10-21,9,40,131,16,10188,0.0
3600873,279,2012-10-21,10,50,133,30,10187,137.6791923856044
3600874,279,2012-10-21,11,50,132,38,10185,34.36135039744555
3600875,279,2012-10-21,12,40,136,36,10184,10.50677354638803
3600876,279,2012-10-21,13,40,136,30,10183,4.150132391056956
3600877,279,2012-10-21,14,40,136,21,10182,-6.306669222866278
3600878,279,2012-10-21,15,40,136,15,10179,-18.18475630684136
3600879,279,2012-10-21,16,40,133,7,10178,-45.99478729745621
3600880,279,2012-10-21,17,40,132,1,10182,-100.4304178929294
3600881,279,2012-10-21,18,40,130,0,10185,0.0
3600882,279,2012-10-21,19,30,130,0,10185,0.0
3600883,279,2012-10-21,20,30,133,0,10186,0.0
3600884,279,2012-10-21,21,30,135,0,10186,0.0
3600885,279,2012-10-21,22,30,138,0,10185,0.0
3600886,279,2012-10-21,23,30,138,0,10186,0.0
3600887,279,2012-10-21,24,20,131,0,10189,0.0
3600888,279,2012-10-22,1,20,124,0,10190,0.0
3600889,279,2012-10-22,2,10,113,0,10189,0.0
3600890,279,2012-10-22,3,10,114,0,10191,0.0
3600891,279,2012-10-22,4,10,118,0,10194,0.0
3600892,279,2012-10-22,5,20,116,0,10197,0.0
3600893,279,2012-10-22,6,10,109,0,10201,0.0
3600894,279,2012-10-22,7,10,109,6,10204,0.0
3600895,279,2012-10-22,8,20,131,36,10209,0.0
3600896,279,2012-10-22,9,30,148,74,10213,0.0
3600897,279,2012-10-22,10,30,164,107,10216,0.0
3600898,279,2012-10-22,11,20,179,129,10217,794.0526616282061
3600899,279,2012-10-22,12,20,193,145,10217,880.1523803445516
3600900,279,2012-10-22,13,20,201,133,10218,656.7848595734401
3600901,279,2012-10-22,14,20,196,112,10220,347.1308263708615
3600902,279,2012-10-22,15,20,185,58,10220,47.69986608978896
3600903,279,2012-10-22,16,30,168,14,10224,-25.51727463463546
3600904,279,2012-10-22,17,20,162,1,10226,-102.9752767634425
3600905,279,2012-10-22,18,30,153,0,10231,0.0
3600906,279,2012-10-22,19,20,146,0,10232,0.0
3600907,279,2012-10-22,20,20,143,0,10236,0.0
3600908,279,2012-10-22,21,20,137,0,10239,0.0
3600909,279,2012-10-22,22,30,133,0,10238,0.0
3600910,279,2012-10-22,23,30,129,0,10239,0.0
3600911,279,2012-10-22,24,30,126,0,10238,0.0
3600912,279,2012-10-23,1,30,120,0,10241,0.0
3600913,279,2012-10-23,2,30,116,0,10240,0.0
3600914,279,2012-10-23,3,30,116,0,10243,0.0
3600915,279,2012-10-23,4,30,117,0,10245,0.0
3600916,279,2012-10-23,5,30,116,0,10245,0.0
3600917,279,2012-10-23,6,30,115,0,10246,0.0
3600918,279,2012-10-23,7,30,116,3,10253,0.0
3600919,279,2012-10-23,8,30,116,11,10255,0.0
3600920,279,2012-10-23,9,30,118,18,10257,0.0
3600921,279,2012-10-23,10,30,120,36,10256,0.0
3600922,279,2012-10-23,11,30,124,46,10252,90.7981214895643
3600923,279,2012-10-23,12,30,134,64,10250,100.8636833203044
3600924,279,2012-10-23,13,30,149,106,10252,338.8495442755815
3600925,279,2012-10-23,14,30,153,82,10248,127.6696630114667
3600926,279,2012-10-23,15,40,140,44,10245,19.957330038305
3600927,279,2012-10-23,16,30,132,14,10243,-26.06509752089874
3600928,279,2012-10-23,17,30,125,1,10247,-105.3434885531518
3600929,279,2012-10-23,18,30,122,0,10246,0.0
3600930,279,2012-10-23,19,20,121,0,10249,0.0
3600931,279,2012-10-23,20,20,121,0,10249,0.0
3600932,279,2012-10-23,21,30,118,0,10244,0.0
3600933,279,2012-10-23,22,30,117,0,10243,0.0
3600934,279,2012-10-23,23,30,115,0,10244,0.0
3600935,279,2012-10-23,24,30,114,0,10236,0.0
3600936,279,2012-10-24,1,20,114,0,10230,0.0
3600937,279,2012-10-24,2,10,114,0,10232,0.0
3600938,279,2012-10-24,3,20,113,0,10226,0.0
3600939,279,2012-10-24,4,20,112,0,10219,0.0
3600940,279,2012-10-24,5,30,111,0,10219,0.0
3600941,279,2012-10-24,6,30,108,0,10223,0.0
3600942,279,2012-10-24,7,30,108,3,10224,0.0
3600943,279,2012-10-24,8,30,109,11,10223,0.0
3600944,279,2012-10-24,9,30,112,18,10223,0.0
3600945,279,2012-10-24,10,30,114,21,10224,0.0
3600946,279,2012-10-24,11,30,115,19,10220,-17.093434090433
3600947,279,2012-10-24,12,30,113,23,10215,-7.162823027312673
3600948,279,2012-10-24,13,30,113,19,10215,-11.0365251611428
3600949,279,2012-10-24,14,20,115,15,10208,-17.74294861590169
3600950,279,2012-10-24,15,20,116,8,10206,-37.44507438917042
3600951,279,2012-10-24,16,20,114,3,10204,-66.02317670622081
3600952,279,2012-10-24,17,20,113,0,10205,0.0
3600953,279,2012-10-24,18,20,113,0,10204,0.0
3600954,279,2012-10-24,19,20,111,0,10201,0.0
3600955,279,2012-10-24,20,20,111,0,10198,0.0
3600956,279,2012-10-24,21,10,109,0,10195,0.0
3600957,279,2012-10-24,22,10,108,0,10193,0.0
3600958,279,2012-10-24,23,10,109,0,10193,0.0
3600959,279,2012-10-24,24,10,108,0,10191,0.0
3600960,279,2012-10-25,1,10,107,0,10189,0.0
3600961,279,2012-10-25,2,10,107,0,10176,0.0
3600962,279,2012-10-25,3,10,105,0,10172,0.0
3600963,279,2012-10-25,4,10,104,0,10170,0.0
3600964,279,2012-10-25,5,10,104,0,10167,0.0
3600965,279,2012-10-25,6,10,102,0,10164,0.0
3600966,279,2012-10-25,7,30,98,2,10164,0.0
3600967,279,2012-10-25,8,30,101,12,10164,0.0
3600968,279,2012-10-25,9,30,108,42,10163,0.0
3600969,279,2012-10-25,10,30,121,63,10158,0.0
3600970,279,2012-10-25,11,40,125,113,10155,798.2788440296522
3600971,279,2012-10-25,12,60,105,55,10152,64.74995175092931
3600972,279,2012-10-25,13,50,109,59,10148,50.33814264813272
3600973,279,2012-10-25,14,50,108,37,10147,11.05117882979596
3600974,279,2012-10-25,15,50,104,36,10148,10.16998363611382
3600975,279,2012-10-25,16,40,99,12,10146,-31.78677898695668
3600976,279,2012-10-25,17,40,90,0,10147,0.0
3600977,279,2012-10-25,18,30,91,0,10149,0.0
3600978,279,2012-10-25,19,30,73,0,10152,0.0
3600979,279,2012-10-25,20,20,65,0,10153,0.0
3600980,279,2012-10-25,21,20,56,0,10155,0.0
3600981,279,2012-10-25,22,30,70,0,10158,0.0
3600982,279,2012-10-25,23,30,65,0,10159,0.0
3600983,279,2012-10-25,24,30,70,0,10164,0.0
3600984,279,2012-10-26,1,30,60,0,10163,0.0
3600985,279,2012-10-26,2,20,42,0,10164,0.0
3600986,279,2012-10-26,3,20,32,0,10160,0.0
3600987,279,2012-10-26,4,20,19,0,10158,0.0
3600988,279,2012-10-26,5,10,10,0,10158,0.0
3600989,279,2012-10-26,6,20,19,0,10157,0.0
3600990,279,2012-10-26,7,20,23,7,10156,0.0
3600991,279,2012-10-26,8,20,33,32,10156,0.0
3600992,279,2012-10-26,9,40,38,62,10153,0.0
3600993,279,2012-10-26,10,40,50,86,10146,0.0
3600994,279,2012-10-26,11,40,48,88,10137,773.7350780181249
3600995,279,2012-10-26,12,40,55,91,10127,390.5531638379544
3600996,279,2012-10-26,13,40,58,88,10116,210.5687599742607
3600997,279,2012-10-26,14,40,53,39,10110,13.32507280036988
3600998,279,2012-10-26,15,30,49,29,10099,2.079206541577185
3600999,279,2012-10-26,16,30,37,11,10093,-34.9672920303768
3601000,279,2012-10-26,17,20,24,0,10088,0.0
3601001,279,2012-10-26,18,20,12,0,10085,0.0
3601002,279,2012-10-26,19,20,7,0,10082,0.0
3601003,279,2012-10-26,20,20,1,0,10077,0.0
3601004,279,2012-10-26,21,10,-5,0,10072,0.0
3601005,279,2012-10-26,22,10,-12,0,10067,0.0
3601006,279,2012-10-26,23,20,-19,0,10061,0.0
3601007,279,2012-10-26,24,10,-25,0,10058,0.0
3601008,279,2012-10-27,1,20,-1,0,10057,0.0
3601009,279,2012-10-27,2,30,7,0,10052,0.0
3601010,279,2012-10-27,3,20,-7,0,10050,0.0
3601011,279,2012-10-27,4,20,-10,0,10053,0.0
3601012,279,2012-10-27,5,30,-6,0,10053,0.0
3601013,279,2012-10-27,6,20,-20,0,10055,0.0
3601014,279,2012-10-27,7,30,-6,5,10064,0.0
3601015,279,2012-10-27,8,20,14,56,10069,0.0
3601016,279,2012-10-27,9,20,40,92,10076,0.0
3601017,279,2012-10-27,10,30,50,86,10087,0.0
3601018,279,2012-10-27,11,30,63,104,10089,790.118029209974
3601019,279,2012-10-27,12,40,69,139,10094,868.3217633522246
3601020,279,2012-10-27,13,50,68,117,10099,547.2736605525276
3601021,279,2012-10-27,14,50,70,99,10103,292.9943248767337
3601022,279,2012-10-27,15,50,65,68,10111,107.2927992773399
3601023,279,2012-10-27,16,40,47,27,10118,-1.096086983371999
3601024,279,2012-10-27,17,20,24,0,10123,0.0
3601025,279,2012-10-27,18,20,10,0,10130,0.0
3601026,279,2012-10-27,19,30,30,0,10134,0.0
3601027,279,2012-10-27,20,30,12,0,10144,0.0
3601028,279,2012-10-27,21,10,4,0,10147,0.0
3601029,279,2012-10-27,22,20,13,0,10148,0.0
3601030,279,2012-10-27,23,20,7,0,10147,0.0
3601031,279,2012-10-27,24,30,-2,0,10148,0.0
3601032,279,2012-10-28,1,20,-2,0,10151,0.0
3601033,279,2012-10-28,2,20,-6,0,10148,0.0
3601034,279,2012-10-28,3,20,-3,0,10151,0.0
3601035,279,2012-10-28,4,10,0,0,10149,0.0
3601036,279,2012-10-28,5,10,-7,0,10145,0.0
3601037,279,2012-10-28,6,20,-13,0,10145,0.0
3601038,279,2012-10-28,7,10,-5,8,10149,0.0
3601039,279,2012-10-28,8,10,9,35,10151,0.0
3601040,279,2012-10-28,9,30,46,86,10151,0.0
3601041,279,2012-10-28,10,30,73,118,10151,0.0
3601042,279,2012-10-28,11,50,85,140,10148,376.1986625764088
3601043,279,2012-10-28,12,50,94,129,10144,861.127248361252
3601044,279,2012-10-28,13,60,97,133,10142,810.4374061835304
3601045,279,2012-10-28,14,60,96,101,10138,328.7485466033298
3601046,279,2012-10-28,15,40,88,50,10137,37.64504850053284
3601047,279,2012-10-28,16,40,69,18,10137,-18.0696455786547
3601048,279,2012-10-28,17,30,52,0,10140,0.0
3601049,279,2012-10-28,18,30,50,0,10142,0.0
3601050,279,2012-10-28,19,50,46,0,10140,0.0
3601051,279,2012-10-28,20,50,46,0,10140,0.0
3601052,279,2012-10-28,21,50,47,0,10140,0.0
3601053,279,2012-10-28,22,60,49,0,10136,0.0
3601054,279,2012-10-28,23,60,52,0,10133,0.0
3601055,279,2012-10-28,24,60,51,0,10129,0.0
3601056,279,2012-10-29,1,70,55,0,10124,0.0
3601057,279,2012-10-29,2,60,55,0,10116,0.0
3601058,279,2012-10-29,3,70,54,0,10111,0.0
3601059,279,2012-10-29,4,60,51,0,10110,0.0
3601060,279,2012-10-29,5,70,49,0,10106,0.0
3601061,279,2012-10-29,6,60,46,0,10104,0.0
3601062,279,2012-10-29,7,50,43,1,10105,0.0
3601063,279,2012-10-29,8,60,40,8,10103,0.0
3601064,279,2012-10-29,9,60,39,17,10102,0.0
3601065,279,2012-10-29,10,60,40,19,10099,0.0
3601066,279,2012-10-29,11,60,48,32,10092,30.24468946565444
3601067,279,2012-10-29,12,60,55,23,10086,-7.583127909183395
3601068,279,2012-10-29,13,60,60,30,10078,3.316034681723498
3601069,279,2012-10-29,14,60,65,24,10074,-3.664838254027821
3601070,279,2012-10-29,15,60,67,12,10066,-27.72163500841284
3601071,279,2012-10-29,16,60,67,4,10059,-65.21348946450036
3601072,279,2012-10-29,17,60,69,0,10057,0.0
3601073,279,2012-10-29,18,50,72,0,10053,0.0
3601074,279,2012-10-29,19,50,77,0,10047,0.0
3601075,279,2012-10-29,20,50,77,0,10043,0.0
3601076,279,2012-10-29,21,50,79,0,10040,0.0
3601077,279,2012-10-29,22,50,78,0,10033,0.0
3601078,279,2012-10-29,23,50,79,0,10030,0.0
3601079,279,2012-10-29,24,50,79,0,10028,0.0
3601080,279,2012-10-30,1,40,70,0,10028,0.0
3601081,279,2012-10-30,2,10,66,0,10025,0.0
3601082,279,2012-10-30,3,10,56,0,10023,0.0
3601083,279,2012-10-30,4,20,55,0,10023,0.0
3601084,279,2012-10-30,5,30,48,0,10022,0.0
3601085,279,2012-10-30,6,20,35,0,10024,0.0
3601086,279,2012-10-30,7,10,33,4,10029,0.0
3601087,279,2012-10-30,8,10,44,20,10031,0.0
3601088,279,2012-10-30,9,10,72,68,10033,0.0
3601089,279,2012-10-30,10,30,85,99,10034,0.0
3601090,279,2012-10-30,11,30,98,133,10031,422.4994728293976
3601091,279,2012-10-30,12,40,74,116,10031,838.212203939751
3601092,279,2012-10-30,13,20,91,61,10025,71.68419327685149
3601093,279,2012-10-30,14,40,90,57,10022,50.59091677996442
3601094,279,2012-10-30,15,40,84,34,10022,8.600433352138412
3601095,279,2012-10-30,16,30,74,7,10022,-51.71816638726806
3601096,279,2012-10-30,17,20,68,0,10020,0.0
3601097,279,2012-10-30,18,20,59,0,10022,0.0
3601098,279,2012-10-30,19,20,66,0,10018,0.0
3601099,279,2012-10-30,20,30,67,0,10019,0.0
3601100,279,2012-10-30,21,30,64,0,10018,0.0
3601101,279,2012-10-30,22,30,60,0,10015,0.0
3601102,279,2012-10-30,23,30,54,0,10012,0.0
3601103,279,2012-10-30,24,30,48,0,10008,0.0
3601104,279,2012-10-31,1,40,46,0,10003,0.0
3601105,279,2012-10-31,2,40,39,0,9999,0.0
3601106,279,2012-10-31,3,30,37,0,9996,0.0
3601107,279,2012-10-31,4,30,34,0,9993,0.0
3601108,279,2012-10-31,5,40,31,0,9990,0.0
3601109,279,2012-10-31,6,50,42,0,9989,0.0
3601110,279,2012-10-31,7,50,43,3,9991,0.0
3601111,279,2012-10-31,8,50,53,22,9987,0.0
3601112,279,2012-10-31,9,50,66,30,9984,0.0
3601113,279,2012-10-31,10,50,82,63,9982,0.0
3601114,279,2012-10-31,11,60,92,77,9977,736.0677876628546
3601115,279,2012-10-31,12,60,113,99,9971,634.0233329450801
3601116,279,2012-10-31,13,70,115,99,9965,393.6485112099199
3601117,279,2012-10-31,14,60,117,81,9961,181.1759886707467
3601118,279,2012-10-31,15,50,108,38,9955,15.26263333757513
3601119,279,2012-10-31,16,30,89,10,9946,-40.08509887851753
3601120,279,2012-10-31,17,40,89,0,9940,0.0
3601121,279,2012-10-31,18,40,84,0,9937,0.0
3601122,279,2012-10-31,19,40,80,0,9935,0.0
3601123,279,2012-10-31,20,50,74,0,9932,0.0
3601124,279,2012-10-31,21,40,65,0,9929,0.0
3601125,279,2012-10-31,22,40,63,0,9923,0.0
3601126,279,2012-10-31,23,30,59,0,9915,0.0
3601127,279,2012-10-31,24,40,61,0,9906,0.0
3601128,279,2012-11-01,1,40,61,0,9898,0.0
3601129,279,2012-11-01,2,40,59,0,9888,0.0
3601130,279,2012-11-01,3,40,52,0,9878,0.0
3601131,279,2012-11-01,4,30,40,0,9870,0.0
3601132,279,2012-11-01,5,30,52,0,9862,0.0
3601133,279,2012-11-01,6,40,53,0,9854,0.0
3601134,279,2012-11-01,7,40,53,1,9847,0.0
3601135,279,2012-11-01,8,40,74,31,9839,0.0
3601136,279,2012-11-01,9,60,87,50,9830,0.0
3601137,279,2012-11-01,10,60,96,43,9821,0.0
3601138,279,2012-11-01,11,60,104,29,9813,24.1223729601439
3601139,279,2012-11-01,12,80,105,30,9807,4.982989542680893
3601140,279,2012-11-01,13,80,103,18,9804,-13.01434157755181
3601141,279,2012-11-01,14,70,101,19,9803,-10.61215293372961
3601142,279,2012-11-01,15,70,95,10,9805,-33.10317961321834
3601143,279,2012-11-01,16,60,72,1,9813,-84.17434424601026
3601144,279,2012-11-01,17,50,74,0,9819,0.0
3601145,279,2012-11-01,18,50,74,0,9828,0.0
3601146,279,2012-11-01,19,60,69,0,9832,0.0
3601147,279,2012-11-01,20,60,65,0,9837,0.0
3601148,279,2012-11-01,21,60,60,0,9843,0.0
3601149,279,2012-11-01,22,60,60,0,9849,0.0
3601150,279,2012-11-01,23,60,65,0,9857,0.0
3601151,279,2012-11-01,24,70,65,0,9869,0.0
3601152,279,2012-11-02,1,60,66,0,9876,0.0
3601153,279,2012-11-02,2,60,62,0,9884,0.0
3601154,279,2012-11-02,3,60,58,0,9892,0.0
3601155,279,2012-11-02,4,70,61,0,9900,0.0
3601156,279,2012-11-02,5,70,52,0,9910,0.0
3601157,279,2012-11-02,6,70,52,0,9913,0.0
3601158,279,2012-11-02,7,70,58,5,9920,0.0
3601159,279,2012-11-02,8,70,61,7,9927,0.0
3601160,279,2012-11-02,9,80,64,18,9933,0.0
3601161,279,2012-11-02,10,80,74,51,9938,0.0
3601162,279,2012-11-02,11,80,76,36,9942,78.90697463691889
3601163,279,2012-11-02,12,80,87,72,9941,269.4934674953115
3601164,279,2012-11-02,13,80,88,75,9944,174.224336885389
3601165,279,2012-11-02,14,80,88,62,9942,78.52657615690714
3601166,279,2012-11-02,15,70,88,28,9940,0.7242437155692889
3601167,279,2012-11-02,16,50,82,8,9937,-49.02442058805379
3601168,279,2012-11-02,17,40,83,0,9937,0.0
3601169,279,2012-11-02,18,70,70,0,9938,0.0
3601170,279,2012-11-02,19,50,68,0,9937,0.0
3601171,279,2012-11-02,20,60,68,0,9942,0.0
3601172,279,2012-11-02,21,50,60,0,9950,0.0
3601173,279,2012-11-02,22,40,52,0,9955,0.0
3601174,279,2012-11-02,23,40,49,0,9961,0.0
3601175,279,2012-11-02,24,50,48,0,9969,0.0
3601176,279,2012-11-03,1,50,40,0,9974,0.0
3601177,279,2012-11-03,2,40,35,0,9976,0.0
3601178,279,2012-11-03,3,40,34,0,9975,0.0
3601179,279,2012-11-03,4,40,35,0,9975,0.0
3601180,279,2012-11-03,5,50,35,0,9978,0.0
3601181,279,2012-11-03,6,50,36,0,9979,0.0
3601182,279,2012-11-03,7,40,36,1,9977,0.0
3601183,279,2012-11-03,8,50,46,14,9979,0.0
3601184,279,2012-11-03,9,40,55,46,9978,0.0
3601185,279,2012-11-03,10,50,67,50,9974,0.0
3601186,279,2012-11-03,11,40,74,38,9971,108.0590718227554
3601187,279,2012-11-03,12,50,72,21,9963,-11.3310247802527
3601188,279,2012-11-03,13,40,69,18,9959,-14.49592378067065
3601189,279,2012-11-03,14,40,67,17,9957,-15.7361074253516
3601190,279,2012-11-03,15,40,67,13,9956,-26.60786466287616
3601191,279,2012-11-03,16,50,72,5,9960,-64.23121270031078
3601192,279,2012-11-03,17,50,65,0,9965,0.0
3601193,279,2012-11-03,18,60,68,0,9971,0.0
3601194,279,2012-11-03,19,60,65,0,9977,0.0
3601195,279,2012-11-03,20,60,66,0,9982,0.0
3601196,279,2012-11-03,21,60,62,0,9992,0.0
3601197,279,2012-11-03,22,50,55,0,10002,0.0
3601198,279,2012-11-03,23,40,50,0,10009,0.0
3601199,279,2012-11-03,24,40,46,0,10013,0.0
3601200,279,2012-11-04,1,40,53,0,10017,0.0
3601201,279,2012-11-04,2,30,49,0,10015,0.0
3601202,279,2012-11-04,3,40,37,0,10016,0.0
3601203,279,2012-11-04,4,40,33,0,10018,0.0
3601204,279,2012-11-04,5,40,28,0,10016,0.0
3601205,279,2012-11-04,6,20,21,0,10015,0.0
3601206,279,2012-11-04,7,30,22,1,10016,0.0
3601207,279,2012-11-04,8,20,36,29,10016,0.0
3601208,279,2012-11-04,9,20,53,67,10014,0.0
3601209,279,2012-11-04,10,30,73,108,10004,0.0
3601210,279,2012-11-04,11,40,80,99,9993,738.5707983399725
3601211,279,2012-11-04,12,30,85,61,9983,173.7433075744942
3601212,279,2012-11-04,13,40,86,29,9968,1.993116580328461
3601213,279,2012-11-04,14,40,81,18,9959,-14.1537580316762
3601214,279,2012-11-04,15,50,78,5,9948,-53.87076783220649
3601215,279,2012-11-04,16,50,74,1,9937,-89.79581146154574
3601216,279,2012-11-04,17,50,72,0,9931,0.0
3601217,279,2012-11-04,18,50,72,0,9930,0.0
3601218,279,2012-11-04,19,50,78,0,9926,0.0
3601219,279,2012-11-04,20,40,76,0,9928,0.0
3601220,279,2012-11-04,21,50,79,0,9931,0.0
3601221,279,2012-11-04,22,50,78,0,9933,0.0
3601222,279,2012-11-04,23,50,78,0,9936,0.0
3601223,279,2012-11-04,24,50,78,0,9939,0.0
3601224,279,2012-11-05,1,60,78,0,9938,0.0
3601225,279,2012-11-05,2,70,77,0,9940,0.0
3601226,279,2012-11-05,3,70,75,0,9943,0.0
3601227,279,2012-11-05,4,60,72,0,9948,0.0
3601228,279,2012-11-05,5,60,69,0,9952,0.0
3601229,279,2012-11-05,6,50,68,0,9956,0.0
3601230,279,2012-11-05,7,40,66,0,9964,0.0
3601231,279,2012-11-05,8,40,65,12,9971,0.0
3601232,279,2012-11-05,9,40,76,45,9982,0.0
3601233,279,2012-11-05,10,40,86,62,9990,0.0
3601234,279,2012-11-05,11,40,69,43,9999,202.6621691932285
3601235,279,2012-11-05,12,40,86,68,10005,267.3734544534518
3601236,279,2012-11-05,13,40,90,101,10011,528.7188468843685
3601237,279,2012-11-05,14,40,70,33,10018,7.166932802074272
3601238,279,2012-11-05,15,30,81,52,10025,66.7126637490974
3601239,279,2012-11-05,16,20,55,12,10034,-36.1884713806451
3601240,279,2012-11-05,17,20,40,0,10040,0.0
3601241,279,2012-11-05,18,30,41,0,10049,0.0
3601242,279,2012-11-05,19,30,38,0,10056,0.0
3601243,279,2012-11-05,20,30,36,0,10067,0.0
3601244,279,2012-11-05,21,30,33,0,10073,0.0
3601245,279,2012-11-05,22,30,31,0,10077,0.0
3601246,279,2012-11-05,23,30,38,0,10084,0.0
3601247,279,2012-11-05,24,40,54,0,10084,0.0
3601248,279,2012-11-06,1,50,53,0,10092,0.0
3601249,279,2012-11-06,2,50,58,0,10103,0.0
3601250,279,2012-11-06,3,40,53,0,10110,0.0
3601251,279,2012-11-06,4,30,43,0,10119,0.0
3601252,279,2012-11-06,5,30,32,0,10126,0.0
3601253,279,2012-11-06,6,30,24,0,10132,0.0
3601254,279,2012-11-06,7,30,22,1,10139,0.0
3601255,279,2012-11-06,8,30,47,28,10144,0.0
3601256,279,2012-11-06,9,40,66,59,10150,0.0
3601257,279,2012-11-06,10,50,86,102,10153,0.0
3601258,279,2012-11-06,11,50,98,95,10156,721.0422278436627
3601259,279,2012-11-06,12,60,84,55,10153,137.728366550312
3601260,279,2012-11-06,13,50,92,55,10149,71.95927022999018
3601261,279,2012-11-06,14,80,91,41,10144,20.47226962705444
3601262,279,2012-11-06,15,80,85,22,10145,-9.920870786816247
3601263,279,2012-11-06,16,70,83,3,10142,-80.84576181065091
3601264,279,2012-11-06,17,80,71,0,10142,0.0
3601265,279,2012-11-06,18,60,67,0,10137,0.0
3601266,279,2012-11-06,19,70,73,0,10133,0.0
3601267,279,2012-11-06,20,70,78,0,10131,0.0
3601268,279,2012-11-06,21,70,82,0,10130,0.0
3601269,279,2012-11-06,22,70,89,0,10131,0.0
3601270,279,2012-11-06,23,60,92,0,10135,0.0
3601271,279,2012-11-06,24,50,98,0,10142,0.0
3601272,279,2012-11-07,1,60,101,0,10148,0.0
3601273,279,2012-11-07,2,50,101,0,10153,0.0
3601274,279,2012-11-07,3,60,101,0,10161,0.0
3601275,279,2012-11-07,4,60,100,0,10168,0.0
3601276,279,2012-11-07,5,60,101,0,10174,0.0
3601277,279,2012-11-07,6,50,102,0,10181,0.0
3601278,279,2012-11-07,7,50,101,0,10189,0.0
3601279,279,2012-11-07,8,50,103,6,10197,0.0
3601280,279,2012-11-07,9,50,104,13,10201,0.0
3601281,279,2012-11-07,10,60,104,23,10205,0.0
3601282,279,2012-11-07,11,60,109,36,10206,129.0863739339428
3601283,279,2012-11-07,12,70,110,38,10208,32.82444349244108
3601284,279,2012-11-07,13,70,111,39,10208,19.02560973628314
3601285,279,2012-11-07,14,70,104,23,10207,-7.797864503546942
3601286,279,2012-11-07,15,70,100,16,10206,-22.27547051128585
3601287,279,2012-11-07,16,70,97,4,10208,-76.18736995402482
3601288,279,2012-11-07,17,60,93,0,10209,0.0
