,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3521561,279,2003-10-04,18,20,94,0,10053,0.0
3521562,279,2003-10-04,19,20,91,0,10054,0.0
3521563,279,2003-10-04,20,10,84,0,10056,0.0
3521564,279,2003-10-04,21,10,76,0,10056,0.0
3521565,279,2003-10-04,22,20,78,0,10058,0.0
3521566,279,2003-10-04,23,20,76,0,10056,0.0
3521567,279,2003-10-04,24,20,73,0,10055,0.0
3521568,279,2003-10-05,1,20,65,0,10055,0.0
3521569,279,2003-10-05,2,20,60,0,10056,0.0
3521570,279,2003-10-05,3,30,56,0,10061,0.0
3521571,279,2003-10-05,4,20,41,0,10065,0.0
3521572,279,2003-10-05,5,20,57,0,10071,0.0
3521573,279,2003-10-05,6,30,53,1,10077,0.0
3521574,279,2003-10-05,7,30,76,25,10084,0.0
3521575,279,2003-10-05,8,30,98,82,10086,0.0
3521576,279,2003-10-05,9,50,92,86,10096,0.0
3521577,279,2003-10-05,10,40,109,131,10095,578.583905401378
3521578,279,2003-10-05,11,60,125,161,10095,875.8425949022534
3521579,279,2003-10-05,12,60,135,149,10096,679.8166844777961
3521580,279,2003-10-05,13,60,122,142,10099,383.2761174729961
3521581,279,2003-10-05,14,60,126,109,10102,141.7175088034965
3521582,279,2003-10-05,15,60,117,110,10103,177.8229991423991
3521583,279,2003-10-05,16,50,112,71,10105,69.13205660846815
3521584,279,2003-10-05,17,40,95,15,10110,-21.48104041310339
3521585,279,2003-10-05,18,30,79,0,10114,0.0
3521586,279,2003-10-05,19,20,58,0,10114,0.0
3521587,279,2003-10-05,20,30,62,0,10114,0.0
3521588,279,2003-10-05,21,30,50,0,10115,0.0
3521589,279,2003-10-05,22,30,63,0,10112,0.0
3521590,279,2003-10-05,23,40,66,0,10110,0.0
3521591,279,2003-10-05,24,40,68,0,10106,0.0
3521592,279,2003-10-06,1,30,60,0,10099,0.0
3521593,279,2003-10-06,2,40,58,0,10092,0.0
3521594,279,2003-10-06,3,50,61,0,10081,0.0
3521595,279,2003-10-06,4,50,63,0,10074,0.0
3521596,279,2003-10-06,5,60,65,0,10064,0.0
3521597,279,2003-10-06,6,60,67,0,10057,0.0
3521598,279,2003-10-06,7,70,69,5,10048,0.0
3521599,279,2003-10-06,8,90,66,17,10032,0.0
3521600,279,2003-10-06,9,80,68,8,10026,0.0
3521601,279,2003-10-06,10,80,79,18,10019,-17.78775326918996
3521602,279,2003-10-06,11,80,93,50,10013,40.13279273835777
3521603,279,2003-10-06,12,80,97,50,10013,23.94990437283298
3521604,279,2003-10-06,13,70,110,91,10010,90.23649386594536
3521605,279,2003-10-06,14,60,105,72,10010,42.89824493566
3521606,279,2003-10-06,15,60,128,96,10007,116.8243136359059
3521607,279,2003-10-06,16,70,113,32,10009,7.459780144732208
3521608,279,2003-10-06,17,70,108,9,10012,-37.89381056389595
3521609,279,2003-10-06,18,60,104,0,10012,0.0
3521610,279,2003-10-06,19,90,95,0,10007,0.0
3521611,279,2003-10-06,20,80,90,0,10006,0.0
3521612,279,2003-10-06,21,40,82,0,10000,0.0
3521613,279,2003-10-06,22,50,88,0,9989,0.0
3521614,279,2003-10-06,23,60,90,0,9983,0.0
3521615,279,2003-10-06,24,40,90,0,9970,0.0
3521616,279,2003-10-07,1,60,73,0,9963,0.0
3521617,279,2003-10-07,2,50,80,0,9954,0.0
3521618,279,2003-10-07,3,60,85,0,9939,0.0
3521619,279,2003-10-07,4,70,60,0,9948,0.0
3521620,279,2003-10-07,5,50,67,0,9939,0.0
3521621,279,2003-10-07,6,50,67,0,9939,0.0
3521622,279,2003-10-07,7,40,57,3,9938,0.0
3521623,279,2003-10-07,8,50,70,34,9936,0.0
3521624,279,2003-10-07,9,60,85,98,9930,0.0
3521625,279,2003-10-07,10,70,97,148,9935,-321.0188231821824
3521626,279,2003-10-07,11,70,84,57,9943,67.42751370479648
3521627,279,2003-10-07,12,50,75,12,9947,-20.27131895000549
3521628,279,2003-10-07,13,60,88,41,9950,16.58606688470601
3521629,279,2003-10-07,14,60,105,74,9951,46.9685387708564
3521630,279,2003-10-07,15,70,103,58,9956,29.97500293799855
3521631,279,2003-10-07,16,70,103,33,9962,8.423213597482505
3521632,279,2003-10-07,17,60,92,2,9974,-67.47312291263827
3521633,279,2003-10-07,18,60,91,0,9981,0.0
3521634,279,2003-10-07,19,60,91,0,9988,0.0
3521635,279,2003-10-07,20,70,94,0,9996,0.0
3521636,279,2003-10-07,21,60,88,0,10005,0.0
3521637,279,2003-10-07,22,60,89,0,10021,0.0
3521638,279,2003-10-07,23,50,85,0,10029,0.0
3521639,279,2003-10-07,24,50,90,0,10038,0.0
3521640,279,2003-10-08,1,50,92,0,10046,0.0
3521641,279,2003-10-08,2,40,86,0,10055,0.0
3521642,279,2003-10-08,3,40,88,0,10065,0.0
3521643,279,2003-10-08,4,50,87,0,10071,0.0
3521644,279,2003-10-08,5,50,92,0,10077,0.0
3521645,279,2003-10-08,6,50,94,0,10083,0.0
3521646,279,2003-10-08,7,50,105,14,10092,0.0
3521647,279,2003-10-08,8,50,111,33,10094,0.0
3521648,279,2003-10-08,9,50,119,67,10096,0.0
3521649,279,2003-10-08,10,60,122,63,10089,461.34589269769
3521650,279,2003-10-08,11,70,118,41,10083,20.89356455469314
3521651,279,2003-10-08,12,80,110,32,10075,7.481958980646299
3521652,279,2003-10-08,13,80,98,19,10062,-5.705689043791789
3521653,279,2003-10-08,14,70,92,17,10050,-8.254590362077112
3521654,279,2003-10-08,15,70,89,8,10028,-27.85829619223891
3521655,279,2003-10-08,16,70,108,3,10017,-48.79038308613476
3521656,279,2003-10-08,17,70,115,0,10030,0.0
3521657,279,2003-10-08,18,50,106,0,10038,0.0
3521658,279,2003-10-08,19,40,100,0,10044,0.0
3521659,279,2003-10-08,20,50,106,0,10053,0.0
3521660,279,2003-10-08,21,50,99,0,10059,0.0
3521661,279,2003-10-08,22,50,105,0,10066,0.0
3521662,279,2003-10-08,23,60,107,0,10073,0.0
3521663,279,2003-10-08,24,60,109,0,10078,0.0
3521664,279,2003-10-09,1,60,103,0,10086,0.0
3521665,279,2003-10-09,2,60,101,0,10092,0.0
3521666,279,2003-10-09,3,50,90,0,10101,0.0
3521667,279,2003-10-09,4,40,95,0,10107,0.0
3521668,279,2003-10-09,5,40,92,0,10111,0.0
3521669,279,2003-10-09,6,30,86,0,10119,0.0
3521670,279,2003-10-09,7,40,99,12,10127,0.0
3521671,279,2003-10-09,8,30,111,29,10131,0.0
3521672,279,2003-10-09,9,40,130,79,10136,0.0
3521673,279,2003-10-09,10,40,136,83,10140,759.5786668177316
3521674,279,2003-10-09,11,50,138,95,10138,431.6057571802048
3521675,279,2003-10-09,12,50,131,55,10138,31.74757434642071
3521676,279,2003-10-09,13,50,121,28,10141,4.949260478513494
3521677,279,2003-10-09,14,30,119,13,10137,-16.14988880459369
3521678,279,2003-10-09,15,40,128,16,10134,-11.75775831985437
3521679,279,2003-10-09,16,50,135,16,10134,-15.05048417827455
3521680,279,2003-10-09,17,50,134,4,10135,-61.27367970678622
3521681,279,2003-10-09,18,50,133,0,10138,0.0
3521682,279,2003-10-09,19,50,126,0,10141,0.0
3521683,279,2003-10-09,20,50,127,0,10139,0.0
3521684,279,2003-10-09,21,50,128,0,10134,0.0
3521685,279,2003-10-09,22,40,129,0,10134,0.0
3521686,279,2003-10-09,23,40,128,0,10128,0.0
3521687,279,2003-10-09,24,40,132,0,10124,0.0
3521688,279,2003-10-10,1,60,136,0,10119,0.0
3521689,279,2003-10-10,2,70,138,0,10113,0.0
3521690,279,2003-10-10,3,70,139,0,10108,0.0
3521691,279,2003-10-10,4,70,138,0,10108,0.0
3521692,279,2003-10-10,5,70,140,0,10105,0.0
3521693,279,2003-10-10,6,80,138,0,10102,0.0
3521694,279,2003-10-10,7,80,134,3,10105,0.0
3521695,279,2003-10-10,8,70,135,6,10108,0.0
3521696,279,2003-10-10,9,70,140,10,10112,0.0
3521697,279,2003-10-10,10,70,146,33,10118,54.4361452542231
3521698,279,2003-10-10,11,60,149,78,10125,242.1797158616333
3521699,279,2003-10-10,12,70,146,103,10128,254.0436293873731
3521700,279,2003-10-10,13,70,152,108,10132,189.3950527055703
3521701,279,2003-10-10,14,70,143,78,10138,59.29911367107889
3521702,279,2003-10-10,15,60,137,38,10146,12.99733831241649
3521703,279,2003-10-10,16,60,133,17,10151,-13.62067819825792
3521704,279,2003-10-10,17,50,127,4,10155,-62.55621982155545
3521705,279,2003-10-10,18,50,118,0,10162,0.0
3521706,279,2003-10-10,19,50,111,0,10164,0.0
3521707,279,2003-10-10,20,40,105,0,10167,0.0
3521708,279,2003-10-10,21,40,112,0,10166,0.0
3521709,279,2003-10-10,22,40,99,0,10168,0.0
3521710,279,2003-10-10,23,30,91,0,10168,0.0
3521711,279,2003-10-10,24,30,86,0,10168,0.0
3521712,279,2003-10-11,1,40,85,0,10172,0.0
3521713,279,2003-10-11,2,40,90,0,10172,0.0
3521714,279,2003-10-11,3,40,93,0,10173,0.0
3521715,279,2003-10-11,4,40,96,0,10177,0.0
3521716,279,2003-10-11,5,40,101,0,10178,0.0
3521717,279,2003-10-11,6,40,107,0,10183,0.0
3521718,279,2003-10-11,7,40,110,7,10191,0.0
3521719,279,2003-10-11,8,40,112,16,10199,0.0
3521720,279,2003-10-11,9,40,133,63,10204,0.0
3521721,279,2003-10-11,10,60,142,118,10209,509.8347353857024
3521722,279,2003-10-11,11,60,139,96,10214,491.1420216886252
3521723,279,2003-10-11,12,60,138,83,10217,128.1944015574597
3521724,279,2003-10-11,13,50,138,66,10222,41.53209735330353
3521725,279,2003-10-11,14,50,149,76,10223,56.94987408122964
3521726,279,2003-10-11,15,50,129,22,10227,-3.406625710906102
3521727,279,2003-10-11,16,30,129,19,10230,-10.87802803623497
3521728,279,2003-10-11,17,30,117,4,10237,-64.35078554611644
3521729,279,2003-10-11,18,20,93,0,10243,0.0
3521730,279,2003-10-11,19,20,85,0,10246,0.0
3521731,279,2003-10-11,20,30,89,0,10248,0.0
3521732,279,2003-10-11,21,20,82,0,10252,0.0
3521733,279,2003-10-11,22,20,67,0,10256,0.0
3521734,279,2003-10-11,23,20,63,0,10258,0.0
3521735,279,2003-10-11,24,20,65,0,10263,0.0
3521736,279,2003-10-12,1,10,56,0,10265,0.0
3521737,279,2003-10-12,2,10,55,0,10265,0.0
3521738,279,2003-10-12,3,10,43,0,10267,0.0
3521739,279,2003-10-12,4,10,34,0,10267,0.0
3521740,279,2003-10-12,5,10,34,0,10270,0.0
3521741,279,2003-10-12,6,10,34,0,10275,0.0
3521742,279,2003-10-12,7,10,51,17,10278,0.0
3521743,279,2003-10-12,8,0,85,54,10284,0.0
3521744,279,2003-10-12,9,0,121,105,10286,0.0
3521745,279,2003-10-12,10,20,125,148,10285,-1736.613582988589
3521746,279,2003-10-12,11,20,131,161,10285,801.7616566729378
3521747,279,2003-10-12,12,20,129,174,10284,910.2947301551496
3521748,279,2003-10-12,13,20,134,126,10279,347.641779203864
3521749,279,2003-10-12,14,20,135,123,10277,288.8335959140683
3521750,279,2003-10-12,15,30,126,78,10274,77.56210681748847
3521751,279,2003-10-12,16,30,114,33,10274,6.490560545222387
3521752,279,2003-10-12,17,20,86,5,10275,-60.85511558492574
3521753,279,2003-10-12,18,20,71,0,10278,0.0
3521754,279,2003-10-12,19,30,64,0,10277,0.0
3521755,279,2003-10-12,20,20,59,0,10279,0.0
3521756,279,2003-10-12,21,20,47,0,10279,0.0
3521757,279,2003-10-12,22,20,47,0,10280,0.0
3521758,279,2003-10-12,23,20,40,0,10280,0.0
3521759,279,2003-10-12,24,20,39,0,10281,0.0
3521760,279,2003-10-13,1,20,37,0,10280,0.0
3521761,279,2003-10-13,2,10,32,0,10278,0.0
3521762,279,2003-10-13,3,20,22,0,10275,0.0
3521763,279,2003-10-13,4,20,28,0,10275,0.0
3521764,279,2003-10-13,5,20,29,0,10276,0.0
3521765,279,2003-10-13,6,20,33,0,10278,0.0
3521766,279,2003-10-13,7,20,44,12,10281,0.0
3521767,279,2003-10-13,8,20,59,33,10280,0.0
3521768,279,2003-10-13,9,30,85,82,10282,0.0
3521769,279,2003-10-13,10,30,102,115,10283,440.9207492083342
3521770,279,2003-10-13,11,40,114,122,10282,843.6322347724332
3521771,279,2003-10-13,12,50,122,127,10278,565.1821006274305
3521772,279,2003-10-13,13,50,125,149,10274,623.2193338847203
3521773,279,2003-10-13,14,50,122,86,10271,90.5271859614472
3521774,279,2003-10-13,15,40,120,44,10270,17.20240130973909
3521775,279,2003-10-13,16,30,105,20,10270,-10.09063122231983
3521776,279,2003-10-13,17,30,96,2,10273,-78.24809245219147
3521777,279,2003-10-13,18,40,90,0,10277,0.0
3521778,279,2003-10-13,19,40,85,0,10278,0.0
3521779,279,2003-10-13,20,40,72,0,10283,0.0
3521780,279,2003-10-13,21,30,64,0,10287,0.0
3521781,279,2003-10-13,22,30,67,0,10289,0.0
3521782,279,2003-10-13,23,30,67,0,10290,0.0
3521783,279,2003-10-13,24,40,66,0,10292,0.0
3521784,279,2003-10-14,1,40,65,0,10295,0.0
3521785,279,2003-10-14,2,40,56,0,10296,0.0
3521786,279,2003-10-14,3,40,54,0,10299,0.0
3521787,279,2003-10-14,4,30,37,0,10301,0.0
3521788,279,2003-10-14,5,40,36,0,10304,0.0
3521789,279,2003-10-14,6,50,32,0,10312,0.0
3521790,279,2003-10-14,7,40,35,19,10317,0.0
3521791,279,2003-10-14,8,40,56,61,10321,0.0
3521792,279,2003-10-14,9,50,74,100,10323,0.0
3521793,279,2003-10-14,10,60,89,140,10324,-1543.096533286151
3521794,279,2003-10-14,11,70,100,164,10325,728.2526123741666
3521795,279,2003-10-14,12,70,105,172,10323,904.7679444572595
3521796,279,2003-10-14,13,70,108,167,10321,861.6847454895249
3521797,279,2003-10-14,14,60,112,139,10320,467.1167809782704
3521798,279,2003-10-14,15,60,109,95,10320,166.5209692024056
3521799,279,2003-10-14,16,50,100,45,10320,22.79921711640622
3521800,279,2003-10-14,17,30,62,3,10324,-74.26333211845731
3521801,279,2003-10-14,18,30,55,0,10329,0.0
3521802,279,2003-10-14,19,40,46,0,10333,0.0
3521803,279,2003-10-14,20,30,43,0,10336,0.0
3521804,279,2003-10-14,21,40,43,0,10339,0.0
3521805,279,2003-10-14,22,40,43,0,10341,0.0
3521806,279,2003-10-14,23,40,37,0,10342,0.0
3521807,279,2003-10-14,24,30,27,0,10345,0.0
3521808,279,2003-10-15,1,30,16,0,10346,0.0
3521809,279,2003-10-15,2,20,12,0,10344,0.0
3521810,279,2003-10-15,3,30,13,0,10345,0.0
3521811,279,2003-10-15,4,30,13,0,10344,0.0
3521812,279,2003-10-15,5,30,11,0,10346,0.0
3521813,279,2003-10-15,6,30,10,0,10349,0.0
3521814,279,2003-10-15,7,30,20,15,10352,0.0
3521815,279,2003-10-15,8,30,48,51,10353,0.0
3521816,279,2003-10-15,9,30,77,101,10354,0.0
3521817,279,2003-10-15,10,40,97,136,10353,-1446.108868483156
3521818,279,2003-10-15,11,50,107,164,10350,694.5763359147886
3521819,279,2003-10-15,12,60,112,171,10344,901.7109179269128
3521820,279,2003-10-15,13,50,115,158,10341,792.6230305862572
3521821,279,2003-10-15,14,50,115,130,10338,394.6420664293011
3521822,279,2003-10-15,15,50,112,89,10335,140.0077196215126
3521823,279,2003-10-15,16,50,97,40,10335,15.3145629501436
3521824,279,2003-10-15,17,40,70,4,10339,-70.05985566388004
3521825,279,2003-10-15,18,30,58,0,10340,0.0
3521826,279,2003-10-15,19,30,42,0,10340,0.0
3521827,279,2003-10-15,20,30,41,0,10340,0.0
3521828,279,2003-10-15,21,30,32,0,10343,0.0
3521829,279,2003-10-15,22,30,25,0,10344,0.0
3521830,279,2003-10-15,23,30,29,0,10346,0.0
3521831,279,2003-10-15,24,30,22,0,10347,0.0
3521832,279,2003-10-16,1,20,17,0,10348,0.0
3521833,279,2003-10-16,2,30,17,0,10345,0.0
3521834,279,2003-10-16,3,30,14,0,10343,0.0
3521835,279,2003-10-16,4,40,14,0,10342,0.0
3521836,279,2003-10-16,5,30,11,0,10344,0.0
3521837,279,2003-10-16,6,30,7,0,10346,0.0
3521838,279,2003-10-16,7,20,19,14,10349,0.0
3521839,279,2003-10-16,8,20,42,57,10352,0.0
3521840,279,2003-10-16,9,40,68,102,10353,0.0
3521841,279,2003-10-16,10,50,82,139,10352,-2310.52314494939
3521842,279,2003-10-16,11,50,93,159,10348,721.5076052312993
3521843,279,2003-10-16,12,50,101,168,10342,899.1484762440434
3521844,279,2003-10-16,13,50,106,157,10337,803.5069235730887
3521845,279,2003-10-16,14,50,109,128,10334,391.9251311474168
3521846,279,2003-10-16,15,50,105,87,10330,136.0574715792095
3521847,279,2003-10-16,16,50,96,38,10328,12.7950259247399
3521848,279,2003-10-16,17,40,68,3,10329,-77.15157622423241
3521849,279,2003-10-16,18,30,46,0,10331,0.0
3521850,279,2003-10-16,19,30,37,0,10330,0.0
3521851,279,2003-10-16,20,30,35,0,10329,0.0
3521852,279,2003-10-16,21,30,24,0,10330,0.0
3521853,279,2003-10-16,22,30,24,0,10330,0.0
3521854,279,2003-10-16,23,30,24,0,10327,0.0
3521855,279,2003-10-16,24,30,19,0,10328,0.0
3521856,279,2003-10-17,1,30,17,0,10326,0.0
3521857,279,2003-10-17,2,30,16,0,10321,0.0
3521858,279,2003-10-17,3,30,16,0,10317,0.0
3521859,279,2003-10-17,4,30,16,0,10315,0.0
3521860,279,2003-10-17,5,30,13,0,10312,0.0
3521861,279,2003-10-17,6,30,11,0,10312,0.0
3521862,279,2003-10-17,7,30,21,12,10313,0.0
3521863,279,2003-10-17,8,40,48,50,10312,0.0
3521864,279,2003-10-17,9,40,70,99,10310,0.0
3521865,279,2003-10-17,10,50,87,139,10304,-2871.813079716167
3521866,279,2003-10-17,11,70,96,162,10296,645.083903455631
3521867,279,2003-10-17,12,70,98,167,10292,897.6353328450261
3521868,279,2003-10-17,13,60,100,155,10283,802.3843137600862
3521869,279,2003-10-17,14,60,99,127,10279,397.9655844321343
3521870,279,2003-10-17,15,60,96,86,10273,137.0685082722472
3521871,279,2003-10-17,16,50,84,37,10271,11.8483377526976
3521872,279,2003-10-17,17,40,62,3,10271,-78.11920055337228
3521873,279,2003-10-17,18,40,51,0,10269,0.0
3521874,279,2003-10-17,19,30,30,0,10267,0.0
3521875,279,2003-10-17,20,40,28,0,10263,0.0
3521876,279,2003-10-17,21,40,21,0,10260,0.0
3521877,279,2003-10-17,22,30,18,0,10253,0.0
3521878,279,2003-10-17,23,30,14,0,10249,0.0
3521879,279,2003-10-17,24,30,4,0,10245,0.0
3521880,279,2003-10-18,1,30,2,0,10241,0.0
3521881,279,2003-10-18,2,30,2,0,10235,0.0
3521882,279,2003-10-18,3,30,-2,0,10231,0.0
3521883,279,2003-10-18,4,30,-1,0,10227,0.0
3521884,279,2003-10-18,5,30,-5,0,10224,0.0
3521885,279,2003-10-18,6,30,-8,0,10222,0.0
3521886,279,2003-10-18,7,20,-4,11,10221,0.0
3521887,279,2003-10-18,8,20,16,51,10220,0.0
3521888,279,2003-10-18,9,30,44,97,10217,0.0
3521889,279,2003-10-18,10,30,69,134,10213,-2588.80283726912
3521890,279,2003-10-18,11,40,88,158,10207,666.1020908368416
3521891,279,2003-10-18,12,40,99,164,10198,897.2140330658495
3521892,279,2003-10-18,13,40,105,153,10191,800.7013762926248
3521893,279,2003-10-18,14,50,110,124,10186,383.3442258973519
3521894,279,2003-10-18,15,50,108,83,10180,126.9542787369162
3521895,279,2003-10-18,16,40,90,32,10175,5.496682670386996
3521896,279,2003-10-18,17,40,68,1,10176,-92.43044379624848
3521897,279,2003-10-18,18,40,56,0,10176,0.0
3521898,279,2003-10-18,19,50,48,0,10175,0.0
3521899,279,2003-10-18,20,40,40,0,10177,0.0
3521900,279,2003-10-18,21,50,36,0,10172,0.0
3521901,279,2003-10-18,22,40,30,0,10169,0.0
3521902,279,2003-10-18,23,30,21,0,10166,0.0
3521903,279,2003-10-18,24,30,17,0,10161,0.0
3521904,279,2003-10-19,1,30,9,0,10157,0.0
3521905,279,2003-10-19,2,30,10,0,10150,0.0
3521906,279,2003-10-19,3,30,5,0,10145,0.0
3521907,279,2003-10-19,4,20,-3,0,10139,0.0
3521908,279,2003-10-19,5,10,-15,0,10135,0.0
3521909,279,2003-10-19,6,10,-25,0,10135,0.0
3521910,279,2003-10-19,7,20,-9,13,10137,0.0
3521911,279,2003-10-19,8,10,37,54,10140,0.0
3521912,279,2003-10-19,9,20,59,87,10134,0.0
3521913,279,2003-10-19,10,20,79,107,10130,70.57184777869887
3521914,279,2003-10-19,11,20,100,154,10123,685.6681197246099
3521915,279,2003-10-19,12,20,106,157,10115,895.6702032420355
3521916,279,2003-10-19,13,20,116,133,10104,546.8943783979008
3521917,279,2003-10-19,14,20,116,111,10101,278.3447302127183
3521918,279,2003-10-19,15,20,112,67,10100,64.11325946831339
3521919,279,2003-10-19,16,20,94,26,10096,-2.123212239827713
3521920,279,2003-10-19,17,10,60,1,10094,-93.56176999518108
3521921,279,2003-10-19,18,10,40,0,10091,0.0
3521922,279,2003-10-19,19,10,30,0,10088,0.0
3521923,279,2003-10-19,20,0,18,0,10083,0.0
3521924,279,2003-10-19,21,0,18,0,10077,0.0
3521925,279,2003-10-19,22,10,20,0,10075,0.0
3521926,279,2003-10-19,23,10,33,0,10071,0.0
3521927,279,2003-10-19,24,10,44,0,10065,0.0
3521928,279,2003-10-20,1,10,54,0,10059,0.0
3521929,279,2003-10-20,2,30,58,0,10051,0.0
3521930,279,2003-10-20,3,30,58,0,10048,0.0
3521931,279,2003-10-20,4,30,48,0,10047,0.0
3521932,279,2003-10-20,5,30,29,0,10047,0.0
3521933,279,2003-10-20,6,20,28,0,10048,0.0
3521934,279,2003-10-20,7,30,28,6,10049,0.0
3521935,279,2003-10-20,8,20,54,38,10047,0.0
3521936,279,2003-10-20,9,30,67,32,10052,0.0
3521937,279,2003-10-20,10,40,68,15,10054,-21.59724181859213
3521938,279,2003-10-20,11,40,76,28,10053,2.081921797806983
3521939,279,2003-10-20,12,70,73,24,10053,-3.763095976026245
3521940,279,2003-10-20,13,70,72,45,10053,19.350128550649
3521941,279,2003-10-20,14,50,64,18,10054,-9.806126430754238
3521942,279,2003-10-20,15,30,65,8,10054,-33.75180078530001
3521943,279,2003-10-20,16,30,64,3,10055,-59.65703292068932
3521944,279,2003-10-20,17,30,63,0,10057,0.0
3521945,279,2003-10-20,18,40,60,0,10058,0.0
3521946,279,2003-10-20,19,30,57,0,10058,0.0
3521947,279,2003-10-20,20,50,58,0,10062,0.0
3521948,279,2003-10-20,21,40,52,0,10062,0.0
3521949,279,2003-10-20,22,30,50,0,10060,0.0
3521950,279,2003-10-20,23,40,54,0,10059,0.0
3521951,279,2003-10-20,24,40,54,0,10058,0.0
3521952,279,2003-10-21,1,50,48,0,10059,0.0
3521953,279,2003-10-21,2,40,49,0,10059,0.0
3521954,279,2003-10-21,3,40,48,0,10062,0.0
3521955,279,2003-10-21,4,40,45,0,10066,0.0
3521956,279,2003-10-21,5,40,44,0,10070,0.0
3521957,279,2003-10-21,6,40,41,0,10075,0.0
3521958,279,2003-10-21,7,30,42,2,10082,0.0
3521959,279,2003-10-21,8,40,47,15,10088,0.0
3521960,279,2003-10-21,9,50,66,70,10093,0.0
3521961,279,2003-10-21,10,40,67,92,10097,480.4375787845446
3521962,279,2003-10-21,11,40,71,111,10098,821.6437419592165
3521963,279,2003-10-21,12,40,79,124,10101,735.3766555505279
3521964,279,2003-10-21,13,30,77,83,10104,127.4185870568769
3521965,279,2003-10-21,14,20,79,51,10105,25.76316265476012
3521966,279,2003-10-21,15,20,76,30,10104,4.19465836100739
3521967,279,2003-10-21,16,30,61,13,10108,-26.43123472974335
3521968,279,2003-10-21,17,20,33,1,10113,-97.69735317657684
3521969,279,2003-10-21,18,10,25,0,10117,0.0
3521970,279,2003-10-21,19,10,26,0,10120,0.0
3521971,279,2003-10-21,20,10,6,0,10122,0.0
3521972,279,2003-10-21,21,10,2,0,10125,0.0
3521973,279,2003-10-21,22,10,-3,0,10127,0.0
3521974,279,2003-10-21,23,10,-9,0,10129,0.0
3521975,279,2003-10-21,24,10,-3,0,10133,0.0
3521976,279,2003-10-22,1,10,-12,0,10135,0.0
3521977,279,2003-10-22,2,20,-4,0,10134,0.0
3521978,279,2003-10-22,3,20,3,0,10136,0.0
3521979,279,2003-10-22,4,20,13,0,10139,0.0
3521980,279,2003-10-22,5,20,13,0,10140,0.0
3521981,279,2003-10-22,6,20,17,0,10141,0.0
3521982,279,2003-10-22,7,30,25,9,10150,0.0
3521983,279,2003-10-22,8,30,36,43,10154,0.0
3521984,279,2003-10-22,9,40,47,61,10157,0.0
3521985,279,2003-10-22,10,50,29,74,10163,669.3823991925591
3521986,279,2003-10-22,11,50,48,58,10160,183.6446335419608
3521987,279,2003-10-22,12,60,59,74,10156,150.3247719195452
3521988,279,2003-10-22,13,60,59,42,10157,16.14522909073606
3521989,279,2003-10-22,14,60,52,33,10159,7.558382245621829
3521990,279,2003-10-22,15,60,52,33,10159,6.917068385454795
3521991,279,2003-10-22,16,50,48,15,10159,-22.33465292780709
3521992,279,2003-10-22,17,40,38,1,10164,-100.2516121972231
3521993,279,2003-10-22,18,40,32,0,10169,0.0
3521994,279,2003-10-22,19,40,28,0,10169,0.0
