,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3495138,279,2000-09-28,19,40,162,0,10046,0.0
3495139,279,2000-09-28,20,40,161,0,10046,0.0
3495140,279,2000-09-28,21,30,158,0,10044,0.0
3495141,279,2000-09-28,22,30,161,0,10042,0.0
3495142,279,2000-09-28,23,30,158,0,10042,0.0
3495143,279,2000-09-28,24,20,153,0,10040,0.0
3495144,279,2000-09-29,1,30,152,0,10037,0.0
3495145,279,2000-09-29,2,20,150,0,10036,0.0
3495146,279,2000-09-29,3,30,155,0,10034,0.0
3495147,279,2000-09-29,4,20,148,0,10038,0.0
3495148,279,2000-09-29,5,20,145,0,10035,0.0
3495149,279,2000-09-29,6,30,146,2,10037,0.0
3495150,279,2000-09-29,7,20,154,18,10039,0.0
3495151,279,2000-09-29,8,30,158,23,10042,0.0
3495152,279,2000-09-29,9,30,166,39,10045,0.0
3495153,279,2000-09-29,10,30,182,85,10045,669.8165745419176
3495154,279,2000-09-29,11,30,203,176,10043,883.5187868834811
3495155,279,2000-09-29,12,40,220,166,10042,779.0118957826377
3495156,279,2000-09-29,13,50,228,179,10041,688.4459518218944
3495157,279,2000-09-29,14,30,230,153,10039,362.2055427950718
3495158,279,2000-09-29,15,20,227,103,10039,115.0730241869209
3495159,279,2000-09-29,16,10,205,25,10039,1.455599083599258
3495160,279,2000-09-29,17,10,167,8,10040,-37.34345256509749
3495161,279,2000-09-29,18,20,151,0,10040,0.0
3495162,279,2000-09-29,19,20,148,0,10041,0.0
3495163,279,2000-09-29,20,30,149,0,10039,0.0
3495164,279,2000-09-29,21,30,151,0,10034,0.0
3495165,279,2000-09-29,22,20,139,0,10033,0.0
3495166,279,2000-09-29,23,10,114,0,10031,0.0
3495167,279,2000-09-29,24,20,121,0,10031,0.0
3495168,279,2000-09-30,1,20,117,0,10029,0.0
3495169,279,2000-09-30,2,20,119,0,10027,0.0
3495170,279,2000-09-30,3,30,125,0,10023,0.0
3495171,279,2000-09-30,4,20,116,0,10027,0.0
3495172,279,2000-09-30,5,10,107,0,10029,0.0
3495173,279,2000-09-30,6,10,106,1,10030,0.0
3495174,279,2000-09-30,7,20,118,18,10033,0.0
3495175,279,2000-09-30,8,20,128,44,10037,0.0
3495176,279,2000-09-30,9,20,136,50,10040,0.0
3495177,279,2000-09-30,10,10,157,99,10040,795.5741382562024
3495178,279,2000-09-30,11,20,181,156,10043,889.6743517301846
3495179,279,2000-09-30,12,30,193,155,10047,664.5365195031097
3495180,279,2000-09-30,13,20,196,94,10050,83.88018063701409
3495181,279,2000-09-30,14,20,203,71,10051,37.87899711379929
3495182,279,2000-09-30,15,20,193,39,10055,15.42092637263679
3495183,279,2000-09-30,16,20,188,12,10059,-19.92899903236495
3495184,279,2000-09-30,17,20,182,5,10059,-48.67894227968144
3495185,279,2000-09-30,18,10,175,0,10062,0.0
3495186,279,2000-09-30,19,20,171,0,10065,0.0
3495187,279,2000-09-30,20,30,167,0,10068,0.0
3495188,279,2000-09-30,21,30,162,0,10069,0.0
3495189,279,2000-09-30,22,20,160,0,10069,0.0
3495190,279,2000-09-30,23,20,158,0,10071,0.0
3495191,279,2000-09-30,24,30,157,0,10070,0.0
3495192,279,2000-10-01,1,30,155,0,10068,0.0
3495193,279,2000-10-01,2,30,153,0,10065,0.0
3495194,279,2000-10-01,3,20,152,0,10064,0.0
3495195,279,2000-10-01,4,20,152,0,10060,0.0
3495196,279,2000-10-01,5,20,149,0,10057,0.0
3495197,279,2000-10-01,6,20,148,0,10058,0.0
3495198,279,2000-10-01,7,20,149,5,10057,0.0
3495199,279,2000-10-01,8,20,153,18,10055,0.0
3495200,279,2000-10-01,9,30,160,24,10051,0.0
3495201,279,2000-10-01,10,30,162,29,10052,10.3883140081313
3495202,279,2000-10-01,11,20,162,18,10051,-12.41281580227025
3495203,279,2000-10-01,12,20,159,15,10046,-13.19036391775582
3495204,279,2000-10-01,13,20,158,23,10043,1.102196482868826
3495205,279,2000-10-01,14,20,153,8,10045,-24.0614496821614
3495206,279,2000-10-01,15,40,139,4,10046,-35.71221351054298
3495207,279,2000-10-01,16,30,138,3,10045,-44.6284565169661
3495208,279,2000-10-01,17,30,138,1,10045,-66.74287189200695
3495209,279,2000-10-01,18,20,139,0,10045,0.0
3495210,279,2000-10-01,19,20,133,0,10042,0.0
3495211,279,2000-10-01,20,20,133,0,10044,0.0
3495212,279,2000-10-01,21,30,130,0,10043,0.0
3495213,279,2000-10-01,22,20,127,0,10042,0.0
3495214,279,2000-10-01,23,30,125,0,10041,0.0
3495215,279,2000-10-01,24,20,124,0,10040,0.0
3495216,279,2000-10-02,1,20,122,0,10038,0.0
3495217,279,2000-10-02,2,30,119,0,10034,0.0
3495218,279,2000-10-02,3,30,112,0,10029,0.0
3495219,279,2000-10-02,4,20,109,0,10024,0.0
3495220,279,2000-10-02,5,20,108,0,10025,0.0
3495221,279,2000-10-02,6,30,111,0,10029,0.0
3495222,279,2000-10-02,7,20,114,14,10030,0.0
3495223,279,2000-10-02,8,30,129,63,10035,0.0
3495224,279,2000-10-02,9,40,144,120,10038,0.0
3495225,279,2000-10-02,10,50,151,153,10041,26.79584703008863
3495226,279,2000-10-02,11,50,162,158,10044,885.5839781428556
3495227,279,2000-10-02,12,50,167,143,10048,540.9148491571965
3495228,279,2000-10-02,13,40,166,120,10050,202.0161896864489
3495229,279,2000-10-02,14,50,162,71,10057,39.13276596664111
3495230,279,2000-10-02,15,40,151,21,10065,-2.122390866632367
3495231,279,2000-10-02,16,30,153,28,10073,3.888860273274367
3495232,279,2000-10-02,17,40,146,14,10082,-22.73296962793878
3495233,279,2000-10-02,18,30,137,0,10091,0.0
3495234,279,2000-10-02,19,30,124,0,10102,0.0
3495235,279,2000-10-02,20,30,119,0,10113,0.0
3495236,279,2000-10-02,21,20,112,0,10120,0.0
3495237,279,2000-10-02,22,30,110,0,10126,0.0
3495238,279,2000-10-02,23,20,107,0,10133,0.0
3495239,279,2000-10-02,24,30,104,0,10143,0.0
3495240,279,2000-10-03,1,30,104,0,10149,0.0
3495241,279,2000-10-03,2,40,109,0,10157,0.0
3495242,279,2000-10-03,3,40,116,0,10163,0.0
3495243,279,2000-10-03,4,30,118,0,10167,0.0
3495244,279,2000-10-03,5,20,122,0,10175,0.0
3495245,279,2000-10-03,6,30,127,0,10181,0.0
3495246,279,2000-10-03,7,30,127,16,10189,0.0
3495247,279,2000-10-03,8,40,137,53,10197,0.0
3495248,279,2000-10-03,9,40,144,93,10203,0.0
3495249,279,2000-10-03,10,40,153,92,10206,779.7101116821967
3495250,279,2000-10-03,11,40,157,83,10211,219.7095960314898
3495251,279,2000-10-03,12,30,160,65,10214,43.94934980977281
3495252,279,2000-10-03,13,40,162,106,10213,139.6045303295512
3495253,279,2000-10-03,14,40,158,60,10213,28.72316405214139
3495254,279,2000-10-03,15,50,154,59,10212,29.20953661195731
3495255,279,2000-10-03,16,30,142,24,10212,-1.549776607235782
3495256,279,2000-10-03,17,20,129,14,10211,-23.94076764583554
3495257,279,2000-10-03,18,20,116,0,10212,0.0
3495258,279,2000-10-03,19,20,104,0,10212,0.0
3495259,279,2000-10-03,20,20,96,0,10213,0.0
3495260,279,2000-10-03,21,30,104,0,10214,0.0
3495261,279,2000-10-03,22,30,106,0,10212,0.0
3495262,279,2000-10-03,23,30,103,0,10211,0.0
3495263,279,2000-10-03,24,30,96,0,10206,0.0
3495264,279,2000-10-04,1,30,99,0,10202,0.0
3495265,279,2000-10-04,2,30,99,0,10197,0.0
3495266,279,2000-10-04,3,30,100,0,10195,0.0
3495267,279,2000-10-04,4,40,100,0,10195,0.0
3495268,279,2000-10-04,5,40,101,0,10194,0.0
3495269,279,2000-10-04,6,40,106,4,10194,0.0
3495270,279,2000-10-04,7,40,110,10,10194,0.0
3495271,279,2000-10-04,8,40,114,10,10194,0.0
3495272,279,2000-10-04,9,50,121,22,10197,0.0
3495273,279,2000-10-04,10,40,125,28,10201,10.93631477691348
3495274,279,2000-10-04,11,40,123,37,10201,12.27857927475902
3495275,279,2000-10-04,12,40,135,56,10200,30.2993841747638
3495276,279,2000-10-04,13,40,138,42,10199,16.53591748116262
3495277,279,2000-10-04,14,40,143,44,10198,18.11372610418941
3495278,279,2000-10-04,15,40,150,42,10195,16.34108763688169
3495279,279,2000-10-04,16,30,142,14,10197,-17.91182407521417
3495280,279,2000-10-04,17,30,136,2,10197,-66.71791514895244
3495281,279,2000-10-04,18,20,134,0,10199,0.0
3495282,279,2000-10-04,19,20,132,0,10201,0.0
3495283,279,2000-10-04,20,30,129,0,10202,0.0
3495284,279,2000-10-04,21,20,128,0,10202,0.0
3495285,279,2000-10-04,22,20,126,0,10198,0.0
3495286,279,2000-10-04,23,20,125,0,10197,0.0
3495287,279,2000-10-04,24,10,122,0,10193,0.0
3495288,279,2000-10-05,1,20,119,0,10188,0.0
3495289,279,2000-10-05,2,20,118,0,10184,0.0
3495290,279,2000-10-05,3,20,119,0,10176,0.0
3495291,279,2000-10-05,4,20,121,0,10172,0.0
3495292,279,2000-10-05,5,20,122,0,10168,0.0
3495293,279,2000-10-05,6,30,124,0,10167,0.0
3495294,279,2000-10-05,7,30,126,5,10167,0.0
3495295,279,2000-10-05,8,30,130,20,10167,0.0
3495296,279,2000-10-05,9,30,135,37,10166,0.0
3495297,279,2000-10-05,10,30,141,62,10162,391.623468698511
3495298,279,2000-10-05,11,40,149,89,10159,304.5854758490471
3495299,279,2000-10-05,12,50,157,169,10153,897.6125552844635
3495300,279,2000-10-05,13,50,157,122,10146,242.081879760551
3495301,279,2000-10-05,14,50,165,116,10139,182.4661009920464
3495302,279,2000-10-05,15,50,156,81,10134,68.10251428411209
3495303,279,2000-10-05,16,40,152,35,10133,9.707790696103372
3495304,279,2000-10-05,17,40,128,5,10142,-53.75340870505649
3495305,279,2000-10-05,18,40,108,0,10151,0.0
3495306,279,2000-10-05,19,30,102,0,10150,0.0
3495307,279,2000-10-05,20,30,103,0,10151,0.0
3495308,279,2000-10-05,21,40,102,0,10156,0.0
3495309,279,2000-10-05,22,30,96,0,10161,0.0
3495310,279,2000-10-05,23,30,88,0,10165,0.0
3495311,279,2000-10-05,24,30,78,0,10164,0.0
3495312,279,2000-10-06,1,30,75,0,10167,0.0
3495313,279,2000-10-06,2,30,73,0,10168,0.0
3495314,279,2000-10-06,3,30,74,0,10168,0.0
3495315,279,2000-10-06,4,40,79,0,10169,0.0
3495316,279,2000-10-06,5,40,74,0,10170,0.0
3495317,279,2000-10-06,6,40,81,1,10177,0.0
3495318,279,2000-10-06,7,50,85,7,10180,0.0
3495319,279,2000-10-06,8,50,94,28,10187,0.0
3495320,279,2000-10-06,9,40,100,59,10192,0.0
3495321,279,2000-10-06,10,40,107,78,10196,725.256680884443
3495322,279,2000-10-06,11,40,127,120,10196,766.347344622695
3495323,279,2000-10-06,12,50,132,148,10199,717.1828514995178
3495324,279,2000-10-06,13,40,132,108,10201,167.6350519499735
3495325,279,2000-10-06,14,50,132,134,10203,309.6854784100031
3495326,279,2000-10-06,15,50,129,93,10205,110.9671158480956
3495327,279,2000-10-06,16,50,110,38,10210,12.10836372868276
3495328,279,2000-10-06,17,20,94,10,10215,-36.62900062958963
3495329,279,2000-10-06,18,20,77,0,10218,0.0
3495330,279,2000-10-06,19,30,80,0,10222,0.0
3495331,279,2000-10-06,20,20,64,0,10226,0.0
3495332,279,2000-10-06,21,30,65,0,10227,0.0
3495333,279,2000-10-06,22,30,62,0,10229,0.0
3495334,279,2000-10-06,23,20,54,0,10230,0.0
3495335,279,2000-10-06,24,20,51,0,10228,0.0
3495336,279,2000-10-07,1,20,50,0,10229,0.0
3495337,279,2000-10-07,2,20,45,0,10230,0.0
3495338,279,2000-10-07,3,20,42,0,10230,0.0
3495339,279,2000-10-07,4,10,35,0,10232,0.0
3495340,279,2000-10-07,5,10,36,0,10233,0.0
3495341,279,2000-10-07,6,20,28,0,10236,0.0
3495342,279,2000-10-07,7,20,40,6,10239,0.0
3495343,279,2000-10-07,8,20,53,35,10243,0.0
3495344,279,2000-10-07,9,20,66,61,10244,0.0
3495345,279,2000-10-07,10,20,94,123,10244,576.6657129042073
3495346,279,2000-10-07,11,30,119,172,10241,804.3619159219967
3495347,279,2000-10-07,12,40,123,169,10238,906.820852364023
3495348,279,2000-10-07,13,40,119,118,10234,236.153442181953
3495349,279,2000-10-07,14,30,124,84,10231,69.14105045952601
3495350,279,2000-10-07,15,40,119,79,10232,68.29710500725626
3495351,279,2000-10-07,16,30,118,56,10231,37.07060236580383
3495352,279,2000-10-07,17,20,100,13,10231,-28.52223318980127
3495353,279,2000-10-07,18,20,78,0,10232,0.0
3495354,279,2000-10-07,19,20,66,0,10232,0.0
3495355,279,2000-10-07,20,20,64,0,10231,0.0
3495356,279,2000-10-07,21,20,49,0,10228,0.0
3495357,279,2000-10-07,22,20,51,0,10225,0.0
3495358,279,2000-10-07,23,20,41,0,10220,0.0
3495359,279,2000-10-07,24,20,47,0,10215,0.0
3495360,279,2000-10-08,1,20,42,0,10211,0.0
3495361,279,2000-10-08,2,20,43,0,10204,0.0
3495362,279,2000-10-08,3,30,45,0,10197,0.0
3495363,279,2000-10-08,4,20,29,0,10191,0.0
3495364,279,2000-10-08,5,20,31,0,10188,0.0
3495365,279,2000-10-08,6,30,37,0,10183,0.0
3495366,279,2000-10-08,7,30,59,16,10176,0.0
3495367,279,2000-10-08,8,40,79,75,10171,0.0
3495368,279,2000-10-08,9,50,85,47,10163,0.0
3495369,279,2000-10-08,10,50,94,58,10159,388.8045180417391
3495370,279,2000-10-08,11,60,95,33,10151,7.487341003356512
3495371,279,2000-10-08,12,60,93,28,10141,3.059952307050909
3495372,279,2000-10-08,13,60,95,22,10133,-2.000819042288264
3495373,279,2000-10-08,14,50,96,13,10126,-16.09477641483621
3495374,279,2000-10-08,15,50,96,11,10119,-21.65245197573181
3495375,279,2000-10-08,16,60,97,6,10115,-39.97176398078954
3495376,279,2000-10-08,17,50,100,1,10113,-76.70476712288199
3495377,279,2000-10-08,18,50,103,0,10113,0.0
3495378,279,2000-10-08,19,50,105,0,10111,0.0
3495379,279,2000-10-08,20,40,106,0,10110,0.0
3495380,279,2000-10-08,21,30,108,0,10108,0.0
3495381,279,2000-10-08,22,20,108,0,10108,0.0
3495382,279,2000-10-08,23,10,107,0,10107,0.0
3495383,279,2000-10-08,24,30,105,0,10107,0.0
3495384,279,2000-10-09,1,30,100,0,10108,0.0
3495385,279,2000-10-09,2,20,97,0,10107,0.0
3495386,279,2000-10-09,3,30,89,0,10105,0.0
3495387,279,2000-10-09,4,30,78,0,10105,0.0
3495388,279,2000-10-09,5,30,64,0,10106,0.0
3495389,279,2000-10-09,6,20,51,0,10107,0.0
3495390,279,2000-10-09,7,20,65,16,10108,0.0
3495391,279,2000-10-09,8,30,94,72,10107,0.0
3495392,279,2000-10-09,9,30,115,119,10107,0.0
3495393,279,2000-10-09,10,40,117,111,10106,683.0316589474996
3495394,279,2000-10-09,11,40,128,150,10099,861.4060804333102
3495395,279,2000-10-09,12,50,125,149,10089,797.8659084833071
3495396,279,2000-10-09,13,50,137,159,10076,678.8288768078202
3495397,279,2000-10-09,14,50,137,109,10070,174.2474411884771
3495398,279,2000-10-09,15,50,132,63,10064,38.2984190377565
3495399,279,2000-10-09,16,40,122,38,10054,12.69012361738671
3495400,279,2000-10-09,17,40,107,3,10048,-66.72808893448524
3495401,279,2000-10-09,18,40,101,0,10039,0.0
3495402,279,2000-10-09,19,40,90,0,10028,0.0
3495403,279,2000-10-09,20,40,91,0,10017,0.0
3495404,279,2000-10-09,21,50,91,0,10001,0.0
3495405,279,2000-10-09,22,50,89,0,9984,0.0
3495406,279,2000-10-09,23,50,90,0,9967,0.0
3495407,279,2000-10-09,24,60,92,0,9949,0.0
3495408,279,2000-10-10,1,60,89,0,9933,0.0
3495409,279,2000-10-10,2,70,83,0,9911,0.0
3495410,279,2000-10-10,3,80,83,0,9889,0.0
3495411,279,2000-10-10,4,80,85,0,9871,0.0
3495412,279,2000-10-10,5,80,85,0,9856,0.0
3495413,279,2000-10-10,6,80,84,0,9844,0.0
3495414,279,2000-10-10,7,70,87,0,9840,0.0
3495415,279,2000-10-10,8,60,96,10,9835,0.0
3495416,279,2000-10-10,9,80,102,11,9838,0.0
3495417,279,2000-10-10,10,90,97,70,9851,694.9306285153643
3495418,279,2000-10-10,11,100,106,94,9861,454.9924366155448
3495419,279,2000-10-10,12,100,104,53,9867,30.6322014594212
3495420,279,2000-10-10,13,90,108,86,9868,90.71226166574061
3495421,279,2000-10-10,14,90,117,103,9867,148.405153423142
3495422,279,2000-10-10,15,90,112,78,9874,73.21959280374284
3495423,279,2000-10-10,16,80,100,14,9877,-18.4327515420466
3495424,279,2000-10-10,17,70,96,5,9878,-56.75611437873968
3495425,279,2000-10-10,18,80,92,0,9879,0.0
3495426,279,2000-10-10,19,80,80,0,9882,0.0
3495427,279,2000-10-10,20,70,78,0,9878,0.0
3495428,279,2000-10-10,21,80,79,0,9875,0.0
3495429,279,2000-10-10,22,70,79,0,9869,0.0
3495430,279,2000-10-10,23,60,72,0,9860,0.0
3495431,279,2000-10-10,24,60,71,0,9848,0.0
3495432,279,2000-10-11,1,60,69,0,9836,0.0
3495433,279,2000-10-11,2,80,75,0,9817,0.0
3495434,279,2000-10-11,3,80,74,0,9798,0.0
3495435,279,2000-10-11,4,90,76,0,9782,0.0
3495436,279,2000-10-11,5,90,77,0,9763,0.0
3495437,279,2000-10-11,6,90,77,0,9754,0.0
3495438,279,2000-10-11,7,90,85,1,9756,0.0
3495439,279,2000-10-11,8,80,91,19,9760,0.0
3495440,279,2000-10-11,9,70,104,34,9759,0.0
3495441,279,2000-10-11,10,80,115,63,9757,580.0070081360842
3495442,279,2000-10-11,11,80,113,21,9759,-8.547831876770328
3495443,279,2000-10-11,12,100,122,78,9762,105.9564823608243
3495444,279,2000-10-11,13,90,129,71,9772,52.29426014428755
3495445,279,2000-10-11,14,100,124,50,9787,23.32726648158637
3495446,279,2000-10-11,15,100,124,37,9807,13.30616357581338
3495447,279,2000-10-11,16,70,116,40,9823,15.9595125145084
3495448,279,2000-10-11,17,60,106,9,9841,-40.88468975570454
3495449,279,2000-10-11,18,50,98,0,9856,0.0
3495450,279,2000-10-11,19,50,94,0,9863,0.0
3495451,279,2000-10-11,20,50,90,0,9870,0.0
3495452,279,2000-10-11,21,50,88,0,9875,0.0
3495453,279,2000-10-11,22,50,88,0,9880,0.0
3495454,279,2000-10-11,23,50,89,0,9884,0.0
3495455,279,2000-10-11,24,50,90,0,9889,0.0
3495456,279,2000-10-12,1,50,89,0,9896,0.0
3495457,279,2000-10-12,2,60,94,0,9901,0.0
3495458,279,2000-10-12,3,60,92,0,9907,0.0
3495459,279,2000-10-12,4,50,91,0,9913,0.0
3495460,279,2000-10-12,5,50,90,0,9919,0.0
3495461,279,2000-10-12,6,60,89,0,9929,0.0
3495462,279,2000-10-12,7,50,93,15,9938,0.0
3495463,279,2000-10-12,8,60,109,59,9944,0.0
3495464,279,2000-10-12,9,80,122,105,9948,0.0
3495465,279,2000-10-12,10,80,130,124,9952,81.45654836026617
3495466,279,2000-10-12,11,80,136,158,9955,811.2262402445361
3495467,279,2000-10-12,12,80,146,135,9961,681.2156068904285
3495468,279,2000-10-12,13,80,145,116,9965,271.5845078092709
3495469,279,2000-10-12,14,70,148,106,9972,179.7951828346683
3495470,279,2000-10-12,15,80,148,81,9980,90.7384124374782
3495471,279,2000-10-12,16,70,138,35,9987,9.760811730596945
3495472,279,2000-10-12,17,40,131,4,9995,-64.8061310416837
3495473,279,2000-10-12,18,40,121,0,9998,0.0
3495474,279,2000-10-12,19,30,111,0,10007,0.0
3495475,279,2000-10-12,20,30,111,0,10012,0.0
3495476,279,2000-10-12,21,40,123,0,10018,0.0
3495477,279,2000-10-12,22,50,124,0,10025,0.0
3495478,279,2000-10-12,23,40,119,0,10031,0.0
3495479,279,2000-10-12,24,30,112,0,10034,0.0
3495480,279,2000-10-13,1,30,98,0,10040,0.0
3495481,279,2000-10-13,2,30,102,0,10043,0.0
3495482,279,2000-10-13,3,20,104,0,10048,0.0
3495483,279,2000-10-13,4,30,106,0,10053,0.0
3495484,279,2000-10-13,5,30,103,0,10059,0.0
3495485,279,2000-10-13,6,30,107,0,10064,0.0
3495486,279,2000-10-13,7,30,105,5,10072,0.0
3495487,279,2000-10-13,8,40,119,34,10081,0.0
3495488,279,2000-10-13,9,40,128,49,10086,0.0
3495489,279,2000-10-13,10,60,132,74,10091,735.8103319425446
3495490,279,2000-10-13,11,60,133,91,10099,483.584149467468
3495491,279,2000-10-13,12,50,145,142,10096,803.2726775433332
3495492,279,2000-10-13,13,50,149,133,10100,444.7551448327936
3495493,279,2000-10-13,14,50,151,109,10104,208.3636310068445
3495494,279,2000-10-13,15,40,146,62,10110,41.28455096211435
3495495,279,2000-10-13,16,30,141,32,10116,5.848865973156505
3495496,279,2000-10-13,17,30,129,4,10122,-67.04740361600943
3495497,279,2000-10-13,18,30,118,0,10131,0.0
3495498,279,2000-10-13,19,20,110,0,10137,0.0
3495499,279,2000-10-13,20,20,100,0,10140,0.0
3495500,279,2000-10-13,21,20,91,0,10143,0.0
3495501,279,2000-10-13,22,20,82,0,10145,0.0
3495502,279,2000-10-13,23,20,76,0,10146,0.0
3495503,279,2000-10-13,24,20,74,0,10147,0.0
3495504,279,2000-10-14,1,20,72,0,10150,0.0
3495505,279,2000-10-14,2,20,66,0,10150,0.0
3495506,279,2000-10-14,3,20,64,0,10153,0.0
3495507,279,2000-10-14,4,20,64,0,10158,0.0
3495508,279,2000-10-14,5,20,60,0,10160,0.0
3495509,279,2000-10-14,6,30,70,0,10166,0.0
3495510,279,2000-10-14,7,30,80,3,10169,0.0
3495511,279,2000-10-14,8,30,82,13,10172,0.0
3495512,279,2000-10-14,9,20,85,30,10176,0.0
3495513,279,2000-10-14,10,30,88,38,10180,158.0109941312453
3495514,279,2000-10-14,11,30,92,43,10181,36.18731542036941
3495515,279,2000-10-14,12,30,93,48,10183,25.02895559387519
3495516,279,2000-10-14,13,30,96,36,10183,10.85665072236494
3495517,279,2000-10-14,14,20,96,30,10180,5.989543321284455
3495518,279,2000-10-14,15,20,93,21,10176,-5.603825652752527
3495519,279,2000-10-14,16,10,91,12,10179,-26.56114158773162
3495520,279,2000-10-14,17,10,88,2,10181,-80.53984066650787
3495521,279,2000-10-14,18,10,85,0,10183,0.0
3495522,279,2000-10-14,19,10,83,0,10187,0.0
3495523,279,2000-10-14,20,10,82,0,10189,0.0
3495524,279,2000-10-14,21,10,85,0,10185,0.0
3495525,279,2000-10-14,22,20,82,0,10182,0.0
3495526,279,2000-10-14,23,20,81,0,10180,0.0
3495527,279,2000-10-14,24,20,79,0,10179,0.0
3495528,279,2000-10-15,1,20,78,0,10174,0.0
3495529,279,2000-10-15,2,20,76,0,10169,0.0
3495530,279,2000-10-15,3,30,75,0,10163,0.0
3495531,279,2000-10-15,4,30,73,0,10165,0.0
3495532,279,2000-10-15,5,30,73,0,10163,0.0
3495533,279,2000-10-15,6,30,73,0,10156,0.0
3495534,279,2000-10-15,7,30,74,4,10159,0.0
3495535,279,2000-10-15,8,30,85,28,10154,0.0
3495536,279,2000-10-15,9,40,103,57,10148,0.0
3495537,279,2000-10-15,10,40,122,110,10139,333.2848859630116
3495538,279,2000-10-15,11,40,128,81,10131,379.0542795457047
3495539,279,2000-10-15,12,60,113,30,10118,3.943705128357447
3495540,279,2000-10-15,13,50,113,25,10112,0.296560504193854
3495541,279,2000-10-15,14,50,115,19,10104,-7.340141751433841
3495542,279,2000-10-15,15,40,116,11,10096,-24.2713912493711
3495543,279,2000-10-15,16,50,119,4,10090,-52.05002292761032
3495544,279,2000-10-15,17,50,123,0,10090,0.0
3495545,279,2000-10-15,18,40,123,0,10083,0.0
3495546,279,2000-10-15,19,50,123,0,10074,0.0
3495547,279,2000-10-15,20,50,125,0,10070,0.0
3495548,279,2000-10-15,21,40,127,0,10061,0.0
3495549,279,2000-10-15,22,30,128,0,10057,0.0
3495550,279,2000-10-15,23,30,127,0,10053,0.0
3495551,279,2000-10-15,24,30,128,0,10043,0.0
3495552,279,2000-10-16,1,30,130,0,10039,0.0
3495553,279,2000-10-16,2,20,132,0,10033,0.0
3495554,279,2000-10-16,3,10,135,0,10031,0.0
3495555,279,2000-10-16,4,30,136,0,10025,0.0
3495556,279,2000-10-16,5,40,129,0,10024,0.0
3495557,279,2000-10-16,6,30,124,0,10024,0.0
3495558,279,2000-10-16,7,30,125,3,10029,0.0
3495559,279,2000-10-16,8,30,129,11,10032,0.0
3495560,279,2000-10-16,9,50,133,9,10036,0.0
3495561,279,2000-10-16,10,50,143,42,10037,263.4093133054085
3495562,279,2000-10-16,11,50,149,27,10036,-0.5349120237054925
3495563,279,2000-10-16,12,70,165,79,10035,143.7274284792948
3495564,279,2000-10-16,13,80,176,114,10034,307.3959665994751
3495565,279,2000-10-16,14,90,166,66,10036,46.27513605709473
3495566,279,2000-10-16,15,90,159,27,10040,2.129576881343694
