,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4013171,283,2017-11-03,12,30,111,50,10110,64.38398766727128
4013172,283,2017-11-03,13,30,118,52,10110,42.37269672324371
4013173,283,2017-11-03,14,20,117,35,10110,9.005568555361474
4013174,283,2017-11-03,15,20,116,26,10110,-2.62859129575783
4013175,283,2017-11-03,16,10,110,6,10110,-57.95076277232076
4013176,283,2017-11-03,17,0,96,0,10110,0.0
4013177,283,2017-11-03,18,10,70,0,10110,0.0
4013178,283,2017-11-03,19,0,56,0,10110,0.0
4013179,283,2017-11-03,20,10,46,0,10110,0.0
4013180,283,2017-11-03,21,10,42,0,10110,0.0
4013181,283,2017-11-03,22,10,45,0,10110,0.0
4013182,283,2017-11-03,23,10,52,0,10110,0.0
4013183,283,2017-11-03,24,10,46,0,10110,0.0
4013184,283,2017-11-04,1,20,56,0,10110,0.0
4013185,283,2017-11-04,2,20,59,0,10110,0.0
4013186,283,2017-11-04,3,10,57,0,10110,0.0
4013187,283,2017-11-04,4,10,56,0,10110,0.0
4013188,283,2017-11-04,5,20,58,0,10110,0.0
4013189,283,2017-11-04,6,10,58,0,10110,0.0
4013190,283,2017-11-04,7,20,64,1,10110,0.0
4013191,283,2017-11-04,8,20,73,13,10110,0.0
4013192,283,2017-11-04,9,30,91,51,10110,0.0
4013193,283,2017-11-04,10,30,108,93,10110,0.0
4013194,283,2017-11-04,11,30,121,102,10110,760.1507526116428
4013195,283,2017-11-04,12,40,129,114,10110,839.527307291723
4013196,283,2017-11-04,13,40,138,96,10110,374.1633587797572
4013197,283,2017-11-04,14,40,134,60,10110,66.14294738588586
4013198,283,2017-11-04,15,40,132,21,10110,-10.34844409839833
4013199,283,2017-11-04,16,40,122,4,10110,-69.08160961716924
4013200,283,2017-11-04,17,40,121,0,10110,0.0
4013201,283,2017-11-04,18,40,127,0,10110,0.0
4013202,283,2017-11-04,19,40,132,0,10110,0.0
4013203,283,2017-11-04,20,40,135,0,10110,0.0
4013204,283,2017-11-04,21,40,131,0,10110,0.0
4013205,283,2017-11-04,22,40,131,0,10110,0.0
4013206,283,2017-11-04,23,30,124,0,10110,0.0
4013207,283,2017-11-04,24,20,107,0,10110,0.0
4013208,283,2017-11-05,1,20,111,0,10110,0.0
4013209,283,2017-11-05,2,20,104,0,10110,0.0
4013210,283,2017-11-05,3,20,103,0,10110,0.0
4013211,283,2017-11-05,4,20,100,0,10110,0.0
4013212,283,2017-11-05,5,20,97,0,10110,0.0
4013213,283,2017-11-05,6,20,93,0,10110,0.0
4013214,283,2017-11-05,7,30,85,0,10110,0.0
4013215,283,2017-11-05,8,20,80,10,10110,0.0
4013216,283,2017-11-05,9,10,82,14,10110,0.0
4013217,283,2017-11-05,10,30,89,36,10110,0.0
4013218,283,2017-11-05,11,30,104,109,10110,713.0064824074461
4013219,283,2017-11-05,12,40,105,115,10110,843.0060951112664
4013220,283,2017-11-05,13,30,107,67,10110,116.7203373889167
4013221,283,2017-11-05,14,40,96,43,10110,21.18578168704788
4013222,283,2017-11-05,15,40,74,22,10110,-8.9551539418362
4013223,283,2017-11-05,16,20,64,12,10110,-35.52036003493147
4013224,283,2017-11-05,17,30,57,0,10110,0.0
4013225,283,2017-11-05,18,20,49,0,10110,0.0
4013226,283,2017-11-05,19,20,42,0,10110,0.0
4013227,283,2017-11-05,20,20,37,0,10110,0.0
4013228,283,2017-11-05,21,20,36,0,10110,0.0
4013229,283,2017-11-05,22,20,29,0,10110,0.0
4013230,283,2017-11-05,23,10,25,0,10110,0.0
4013231,283,2017-11-05,24,10,27,0,10110,0.0
4013232,283,2017-11-06,1,20,31,0,10110,0.0
4013233,283,2017-11-06,2,20,33,0,10110,0.0
4013234,283,2017-11-06,3,20,27,0,10110,0.0
4013235,283,2017-11-06,4,10,20,0,10110,0.0
4013236,283,2017-11-06,5,10,21,0,10110,0.0
4013237,283,2017-11-06,6,10,33,0,10110,0.0
4013238,283,2017-11-06,7,10,35,2,10110,0.0
4013239,283,2017-11-06,8,10,35,14,10110,0.0
4013240,283,2017-11-06,9,20,63,55,10110,0.0
4013241,283,2017-11-06,10,20,84,90,10110,0.0
4013242,283,2017-11-06,11,30,96,119,10110,502.1106444179617
4013243,283,2017-11-06,12,30,104,127,10110,843.7442260227696
4013244,283,2017-11-06,13,30,101,113,10110,663.3586274647212
4013245,283,2017-11-06,14,10,96,30,10110,2.841256508344709
4013246,283,2017-11-06,15,10,99,41,10110,23.15610035651961
4013247,283,2017-11-06,16,10,68,9,10110,-46.92920145061409
4013248,283,2017-11-06,17,0,36,0,10110,0.0
4013249,283,2017-11-06,18,0,26,0,10110,0.0
4013250,283,2017-11-06,19,0,24,0,10110,0.0
4013251,283,2017-11-06,20,10,11,0,10110,0.0
4013252,283,2017-11-06,21,10,8,0,10110,0.0
4013253,283,2017-11-06,22,0,3,0,10110,0.0
4013254,283,2017-11-06,23,10,-2,0,10110,0.0
4013255,283,2017-11-06,24,10,-1,0,10110,0.0
4013256,283,2017-11-07,1,10,-4,0,10110,0.0
4013257,283,2017-11-07,2,10,-13,0,10110,0.0
4013258,283,2017-11-07,3,10,-12,0,10110,0.0
4013259,283,2017-11-07,4,10,-15,0,10110,0.0
4013260,283,2017-11-07,5,20,-4,0,10110,0.0
4013261,283,2017-11-07,6,10,-16,0,10110,0.0
4013262,283,2017-11-07,7,10,-17,1,10110,0.0
4013263,283,2017-11-07,8,10,-6,24,10110,0.0
4013264,283,2017-11-07,9,10,31,69,10110,0.0
4013265,283,2017-11-07,10,30,49,91,10110,0.0
4013266,283,2017-11-07,11,30,43,119,10110,423.7686861877006
4013267,283,2017-11-07,12,30,55,124,10110,839.7135092908674
4013268,283,2017-11-07,13,20,68,115,10110,725.0420710862334
4013269,283,2017-11-07,14,30,54,35,10110,9.405878737606994
4013270,283,2017-11-07,15,20,53,25,10110,-4.634043216597253
4013271,283,2017-11-07,16,20,50,6,10110,-61.29719128535076
4013272,283,2017-11-07,17,20,50,0,10110,0.0
4013273,283,2017-11-07,18,10,51,0,10110,0.0
4013274,283,2017-11-07,19,20,51,0,10110,0.0
4013275,283,2017-11-07,20,20,51,0,10110,0.0
4013276,283,2017-11-07,21,20,52,0,10110,0.0
4013277,283,2017-11-07,22,20,50,0,10110,0.0
4013278,283,2017-11-07,23,20,52,0,10110,0.0
4013279,283,2017-11-07,24,20,47,0,10110,0.0
4013280,283,2017-11-08,1,20,49,0,10110,0.0
4013281,283,2017-11-08,2,20,46,0,10110,0.0
4013282,283,2017-11-08,3,20,47,0,10110,0.0
4013283,283,2017-11-08,4,20,49,0,10110,0.0
4013284,283,2017-11-08,5,20,50,0,10110,0.0
4013285,283,2017-11-08,6,20,56,0,10110,0.0
4013286,283,2017-11-08,7,20,59,0,10110,0.0
4013287,283,2017-11-08,8,20,61,7,10110,0.0
4013288,283,2017-11-08,9,20,68,25,10110,0.0
4013289,283,2017-11-08,10,30,71,26,10110,0.0
4013290,283,2017-11-08,11,30,71,15,10110,-27.64028377621125
4013291,283,2017-11-08,12,30,73,17,10110,-20.79047397201543
4013292,283,2017-11-08,13,20,77,36,10110,11.91581960329663
4013293,283,2017-11-08,14,20,79,25,10110,-3.993031159113839
4013294,283,2017-11-08,15,20,79,11,10110,-34.0439606412647
4013295,283,2017-11-08,16,20,78,1,10110,-93.11446076809204
4013296,283,2017-11-08,17,20,77,0,10110,0.0
4013297,283,2017-11-08,18,20,77,0,10110,0.0
4013298,283,2017-11-08,19,20,76,0,10110,0.0
4013299,283,2017-11-08,20,20,75,0,10110,0.0
4013300,283,2017-11-08,21,20,69,0,10110,0.0
4013301,283,2017-11-08,22,20,69,0,10110,0.0
4013302,283,2017-11-08,23,10,68,0,10110,0.0
4013303,283,2017-11-08,24,10,68,0,10110,0.0
4013304,283,2017-11-09,1,10,68,0,10110,0.0
4013305,283,2017-11-09,2,10,68,0,10110,0.0
4013306,283,2017-11-09,3,10,68,0,10110,0.0
4013307,283,2017-11-09,4,10,66,0,10110,0.0
4013308,283,2017-11-09,5,10,65,0,10110,0.0
4013309,283,2017-11-09,6,20,63,0,10110,0.0
4013310,283,2017-11-09,7,30,62,1,10110,0.0
4013311,283,2017-11-09,8,30,65,11,10110,0.0
4013312,283,2017-11-09,9,30,71,28,10110,0.0
4013313,283,2017-11-09,10,40,70,25,10110,0.0
4013314,283,2017-11-09,11,30,72,41,10110,187.9658143609205
4013315,283,2017-11-09,12,20,79,32,10110,11.08772101500344
4013316,283,2017-11-09,13,30,88,71,10110,177.3809806831228
4013317,283,2017-11-09,14,30,88,36,10110,11.35691780144856
4013318,283,2017-11-09,15,30,86,17,10110,-19.20948415980867
4013319,283,2017-11-09,16,30,83,4,10110,-74.32499624172199
4013320,283,2017-11-09,17,30,87,0,10110,0.0
4013321,283,2017-11-09,18,40,83,0,10110,0.0
4013322,283,2017-11-09,19,40,79,0,10110,0.0
4013323,283,2017-11-09,20,30,80,0,10110,0.0
4013324,283,2017-11-09,21,30,80,0,10110,0.0
4013325,283,2017-11-09,22,30,79,0,10110,0.0
4013326,283,2017-11-09,23,30,79,0,10110,0.0
4013327,283,2017-11-09,24,30,80,0,10110,0.0
4013328,283,2017-11-10,1,30,82,0,10110,0.0
4013329,283,2017-11-10,2,30,84,0,10110,0.0
4013330,283,2017-11-10,3,30,85,0,10110,0.0
4013331,283,2017-11-10,4,30,85,0,10110,0.0
4013332,283,2017-11-10,5,40,85,0,10110,0.0
4013333,283,2017-11-10,6,30,86,0,10110,0.0
4013334,283,2017-11-10,7,40,90,0,10110,0.0
4013335,283,2017-11-10,8,40,90,2,10110,0.0
4013336,283,2017-11-10,9,40,92,8,10110,0.0
4013337,283,2017-11-10,10,40,95,11,10110,0.0
4013338,283,2017-11-10,11,60,96,15,10110,-26.94698425157706
4013339,283,2017-11-10,12,70,95,26,10110,-2.308504674121615
4013340,283,2017-11-10,13,60,99,39,10110,18.87530107114518
4013341,283,2017-11-10,14,50,95,25,10110,-4.328629178458513
4013342,283,2017-11-10,15,60,89,13,10110,-29.16972973085953
4013343,283,2017-11-10,16,50,71,5,10110,-69.36111977135475
4013344,283,2017-11-10,17,30,70,0,10110,0.0
4013345,283,2017-11-10,18,40,66,0,10110,0.0
4013346,283,2017-11-10,19,40,64,0,10110,0.0
4013347,283,2017-11-10,20,40,66,0,10110,0.0
4013348,283,2017-11-10,21,30,48,0,10110,0.0
4013349,283,2017-11-10,22,40,55,0,10110,0.0
4013350,283,2017-11-10,23,40,59,0,10110,0.0
4013351,283,2017-11-10,24,30,49,0,10110,0.0
4013352,283,2017-11-11,1,30,48,0,10110,0.0
4013353,283,2017-11-11,2,40,54,0,10110,0.0
4013354,283,2017-11-11,3,40,48,0,10110,0.0
4013355,283,2017-11-11,4,40,57,0,10110,0.0
4013356,283,2017-11-11,5,30,55,0,10110,0.0
4013357,283,2017-11-11,6,30,59,0,10110,0.0
4013358,283,2017-11-11,7,40,60,1,10110,0.0
4013359,283,2017-11-11,8,50,64,8,10110,0.0
4013360,283,2017-11-11,9,50,67,18,10110,0.0
4013361,283,2017-11-11,10,50,66,16,10110,0.0
4013362,283,2017-11-11,11,50,69,20,10110,-4.404891242074698
4013363,283,2017-11-11,12,50,73,35,10110,22.89353783136028
4013364,283,2017-11-11,13,40,79,43,10110,30.08593157673601
4013365,283,2017-11-11,14,40,62,24,10110,-5.9678072638166
4013366,283,2017-11-11,15,20,64,14,10110,-26.88997720982119
4013367,283,2017-11-11,16,20,57,5,10110,-70.27971446161698
4013368,283,2017-11-11,17,30,50,0,10110,0.0
4013369,283,2017-11-11,18,30,57,0,10110,0.0
4013370,283,2017-11-11,19,20,46,0,10110,0.0
4013371,283,2017-11-11,20,20,41,0,10110,0.0
4013372,283,2017-11-11,21,30,39,0,10110,0.0
4013373,283,2017-11-11,22,20,33,0,10110,0.0
4013374,283,2017-11-11,23,20,29,0,10110,0.0
4013375,283,2017-11-11,24,20,27,0,10110,0.0
4013376,283,2017-11-12,1,20,25,0,10110,0.0
4013377,283,2017-11-12,2,10,23,0,10110,0.0
4013378,283,2017-11-12,3,10,26,0,10110,0.0
4013379,283,2017-11-12,4,20,32,0,10110,0.0
4013380,283,2017-11-12,5,20,39,0,10110,0.0
4013381,283,2017-11-12,6,20,40,0,10110,0.0
4013382,283,2017-11-12,7,20,42,0,10110,0.0
4013383,283,2017-11-12,8,30,47,3,10110,0.0
4013384,283,2017-11-12,9,20,50,9,10110,0.0
4013385,283,2017-11-12,10,30,52,20,10110,0.0
4013386,283,2017-11-12,11,30,56,27,10110,45.0720166821621
4013387,283,2017-11-12,12,40,55,21,10110,-12.62954445612213
4013388,283,2017-11-12,13,30,59,54,10110,77.48843144565257
4013389,283,2017-11-12,14,30,53,40,10110,20.52451974258309
4013390,283,2017-11-12,15,30,56,21,10110,-12.0512331481292
4013391,283,2017-11-12,16,30,52,7,10110,-59.96223089184166
4013392,283,2017-11-12,17,20,44,0,10110,0.0
4013393,283,2017-11-12,18,30,49,0,10110,0.0
4013394,283,2017-11-12,19,40,44,0,10110,0.0
4013395,283,2017-11-12,20,30,43,0,10110,0.0
4013396,283,2017-11-12,21,40,41,0,10110,0.0
4013397,283,2017-11-12,22,40,41,0,10110,0.0
4013398,283,2017-11-12,23,40,44,0,10110,0.0
4013399,283,2017-11-12,24,30,44,0,10110,0.0
4013400,283,2017-11-13,1,30,47,0,10110,0.0
4013401,283,2017-11-13,2,40,51,0,10110,0.0
4013402,283,2017-11-13,3,20,54,0,10110,0.0
4013403,283,2017-11-13,4,40,55,0,10110,0.0
4013404,283,2017-11-13,5,30,53,0,10110,0.0
4013405,283,2017-11-13,6,30,37,0,10110,0.0
4013406,283,2017-11-13,7,30,41,0,10110,0.0
4013407,283,2017-11-13,8,30,53,15,10110,0.0
4013408,283,2017-11-13,9,50,66,51,10110,0.0
4013409,283,2017-11-13,10,40,80,86,10110,0.0
4013410,283,2017-11-13,11,50,86,81,10110,710.3574444542497
4013411,283,2017-11-13,12,50,88,99,10110,814.197110577113
4013412,283,2017-11-13,13,50,96,98,10110,593.7993614255154
4013413,283,2017-11-13,14,50,96,79,10110,272.8126861444828
4013414,283,2017-11-13,15,40,85,31,10110,6.193315807122642
4013415,283,2017-11-13,16,40,68,6,10110,-66.15485641303053
4013416,283,2017-11-13,17,20,63,0,10110,0.0
4013417,283,2017-11-13,18,30,53,0,10110,0.0
4013418,283,2017-11-13,19,20,41,0,10110,0.0
4013419,283,2017-11-13,20,20,37,0,10110,0.0
4013420,283,2017-11-13,21,10,26,0,10110,0.0
4013421,283,2017-11-13,22,10,18,0,10110,0.0
4013422,283,2017-11-13,23,20,19,0,10110,0.0
4013423,283,2017-11-13,24,20,12,0,10110,0.0
4013424,283,2017-11-14,1,20,16,0,10110,0.0
4013425,283,2017-11-14,2,20,13,0,10110,0.0
4013426,283,2017-11-14,3,10,24,0,10110,0.0
4013427,283,2017-11-14,4,20,26,0,10110,0.0
4013428,283,2017-11-14,5,20,28,0,10110,0.0
4013429,283,2017-11-14,6,20,42,0,10110,0.0
4013430,283,2017-11-14,7,20,43,1,10110,0.0
4013431,283,2017-11-14,8,30,47,6,10110,0.0
4013432,283,2017-11-14,9,40,56,21,10110,0.0
4013433,283,2017-11-14,10,30,61,34,10110,0.0
4013434,283,2017-11-14,11,40,71,52,10110,543.4800347081532
4013435,283,2017-11-14,12,40,77,47,10110,104.6885175077344
4013436,283,2017-11-14,13,30,79,20,10110,-13.68183830416803
4013437,283,2017-11-14,14,30,80,18,10110,-16.94748976064423
4013438,283,2017-11-14,15,30,77,8,10110,-47.42061047658364
4013439,283,2017-11-14,16,30,76,1,10110,-102.1900512547788
4013440,283,2017-11-14,17,30,75,0,10110,0.0
4013441,283,2017-11-14,18,30,76,0,10110,0.0
4013442,283,2017-11-14,19,20,76,0,10110,0.0
4013443,283,2017-11-14,20,20,77,0,10110,0.0
4013444,283,2017-11-14,21,20,80,0,10110,0.0
4013445,283,2017-11-14,22,20,82,0,10110,0.0
4013446,283,2017-11-14,23,20,81,0,10110,0.0
4013447,283,2017-11-14,24,20,81,0,10110,0.0
4013448,283,2017-11-15,1,20,81,0,10110,0.0
4013449,283,2017-11-15,2,30,80,0,10110,0.0
4013450,283,2017-11-15,3,30,79,0,10110,0.0
4013451,283,2017-11-15,4,30,78,0,10110,0.0
4013452,283,2017-11-15,5,20,77,0,10110,0.0
4013453,283,2017-11-15,6,30,77,0,10110,0.0
4013454,283,2017-11-15,7,20,78,0,10110,0.0
4013455,283,2017-11-15,8,20,79,4,10110,0.0
4013456,283,2017-11-15,9,20,83,20,10110,0.0
4013457,283,2017-11-15,10,30,83,21,10110,0.0
4013458,283,2017-11-15,11,30,84,23,10110,26.54303342581334
4013459,283,2017-11-15,12,20,87,24,10110,-5.25688450332539
4013460,283,2017-11-15,13,20,86,18,10110,-17.84837198690263
4013461,283,2017-11-15,14,20,87,11,10110,-34.55329073383724
4013462,283,2017-11-15,15,20,86,6,10110,-56.46645345915715
4013463,283,2017-11-15,16,20,87,2,10110,-95.41718636612056
4013464,283,2017-11-15,17,20,87,0,10110,0.0
4013465,283,2017-11-15,18,20,85,0,10110,0.0
4013466,283,2017-11-15,19,10,86,0,10110,0.0
4013467,283,2017-11-15,20,20,87,0,10110,0.0
4013468,283,2017-11-15,21,20,88,0,10110,0.0
4013469,283,2017-11-15,22,20,87,0,10110,0.0
4013470,283,2017-11-15,23,20,87,0,10110,0.0
4013471,283,2017-11-15,24,20,87,0,10110,0.0
4013472,283,2017-11-16,1,20,88,0,10110,0.0
4013473,283,2017-11-16,2,20,88,0,10110,0.0
4013474,283,2017-11-16,3,30,88,0,10110,0.0
4013475,283,2017-11-16,4,30,87,0,10110,0.0
4013476,283,2017-11-16,5,30,87,0,10110,0.0
4013477,283,2017-11-16,6,30,86,0,10110,0.0
4013478,283,2017-11-16,7,30,85,0,10110,0.0
4013479,283,2017-11-16,8,20,85,1,10110,0.0
4013480,283,2017-11-16,9,30,85,11,10110,0.0
4013481,283,2017-11-16,10,40,87,43,10110,0.0
4013482,283,2017-11-16,11,40,89,31,10110,129.0983325735261
4013483,283,2017-11-16,12,30,87,26,10110,0.5401304204623785
4013484,283,2017-11-16,13,30,84,21,10110,-12.19184119957726
4013485,283,2017-11-16,14,30,84,13,10110,-29.19957938791041
4013486,283,2017-11-16,15,30,83,6,10110,-57.14316115286805
4013487,283,2017-11-16,16,30,82,1,10110,-105.2245226975222
4013488,283,2017-11-16,17,30,83,0,10110,0.0
4013489,283,2017-11-16,18,20,88,0,10110,0.0
4013490,283,2017-11-16,19,20,91,0,10110,0.0
4013491,283,2017-11-16,20,30,94,0,10110,0.0
4013492,283,2017-11-16,21,30,95,0,10110,0.0
4013493,283,2017-11-16,22,30,96,0,10110,0.0
4013494,283,2017-11-16,23,30,92,0,10110,0.0
4013495,283,2017-11-16,24,30,84,0,10110,0.0
4013496,283,2017-11-17,1,20,81,0,10110,0.0
4013497,283,2017-11-17,2,20,64,0,10110,0.0
4013498,283,2017-11-17,3,20,49,0,10110,0.0
4013499,283,2017-11-17,4,20,40,0,10110,0.0
4013500,283,2017-11-17,5,10,22,0,10110,0.0
4013501,283,2017-11-17,6,10,18,0,10110,0.0
4013502,283,2017-11-17,7,10,7,0,10110,0.0
4013503,283,2017-11-17,8,10,19,13,10110,0.0
4013504,283,2017-11-17,9,10,45,47,10110,0.0
4013505,283,2017-11-17,10,10,69,79,10110,0.0
4013506,283,2017-11-17,11,10,90,81,10110,664.1131782837882
4013507,283,2017-11-17,12,10,102,106,10110,798.8167961661727
4013508,283,2017-11-17,13,20,100,81,10110,405.4214380134475
4013509,283,2017-11-17,14,20,92,60,10110,128.2358558937825
4013510,283,2017-11-17,15,10,79,22,10110,-10.682874541455
4013511,283,2017-11-17,16,10,54,3,10110,-89.99356401068673
4013512,283,2017-11-17,17,10,32,0,10110,0.0
4013513,283,2017-11-17,18,10,55,0,10110,0.0
4013514,283,2017-11-17,19,10,44,0,10110,0.0
4013515,283,2017-11-17,20,10,39,0,10110,0.0
4013516,283,2017-11-17,21,10,30,0,10110,0.0
4013517,283,2017-11-17,22,20,29,0,10110,0.0
4013518,283,2017-11-17,23,20,32,0,10110,0.0
4013519,283,2017-11-17,24,20,42,0,10110,0.0
4013520,283,2017-11-18,1,20,49,0,10110,0.0
4013521,283,2017-11-18,2,30,48,0,10110,0.0
4013522,283,2017-11-18,3,30,54,0,10110,0.0
4013523,283,2017-11-18,4,30,55,0,10110,0.0
4013524,283,2017-11-18,5,30,54,0,10110,0.0
4013525,283,2017-11-18,6,30,53,0,10110,0.0
4013526,283,2017-11-18,7,30,53,0,10110,0.0
4013527,283,2017-11-18,8,30,57,2,10110,0.0
4013528,283,2017-11-18,9,40,61,25,10110,0.0
4013529,283,2017-11-18,10,50,65,28,10110,0.0
4013530,283,2017-11-18,11,60,73,56,10110,0.0
4013531,283,2017-11-18,12,80,69,28,10110,8.733510214442273
4013532,283,2017-11-18,13,60,72,22,10110,-10.58421064304537
4013533,283,2017-11-18,14,80,64,71,10110,242.1407039629765
4013534,283,2017-11-18,15,50,55,5,10110,-63.35684817918492
4013535,283,2017-11-18,16,20,52,1,10110,-108.2342290521886
4013536,283,2017-11-18,17,20,56,0,10110,0.0
4013537,283,2017-11-18,18,20,52,0,10110,0.0
4013538,283,2017-11-18,19,30,53,0,10110,0.0
4013539,283,2017-11-18,20,30,50,0,10110,0.0
4013540,283,2017-11-18,21,30,47,0,10110,0.0
4013541,283,2017-11-18,22,30,52,0,10110,0.0
4013542,283,2017-11-18,23,30,48,0,10110,0.0
4013543,283,2017-11-18,24,30,49,0,10110,0.0
4013544,283,2017-11-19,1,30,43,0,10110,0.0
4013545,283,2017-11-19,2,30,30,0,10110,0.0
4013546,283,2017-11-19,3,30,36,0,10110,0.0
4013547,283,2017-11-19,4,30,40,0,10110,0.0
4013548,283,2017-11-19,5,30,41,0,10110,0.0
4013549,283,2017-11-19,6,40,36,0,10110,0.0
4013550,283,2017-11-19,7,30,35,0,10110,0.0
4013551,283,2017-11-19,8,30,42,10,10110,0.0
4013552,283,2017-11-19,9,40,60,35,10110,0.0
4013553,283,2017-11-19,10,50,65,63,10110,0.0
4013554,283,2017-11-19,11,50,77,80,10110,0.0
4013555,283,2017-11-19,12,60,86,92,10110,792.9861269388492
4013556,283,2017-11-19,13,60,87,73,10110,321.8911442807299
4013557,283,2017-11-19,14,60,88,74,10110,290.2842842232624
4013558,283,2017-11-19,15,50,76,29,10110,4.498426874880304
4013559,283,2017-11-19,16,40,65,2,10110,-100.6539099245052
4013560,283,2017-11-19,17,30,57,0,10110,0.0
4013561,283,2017-11-19,18,30,54,0,10110,0.0
4013562,283,2017-11-19,19,30,48,0,10110,0.0
4013563,283,2017-11-19,20,30,46,0,10110,0.0
4013564,283,2017-11-19,21,30,44,0,10110,0.0
4013565,283,2017-11-19,22,30,52,0,10110,0.0
4013566,283,2017-11-19,23,30,39,0,10110,0.0
4013567,283,2017-11-19,24,30,45,0,10110,0.0
4013568,283,2017-11-20,1,30,49,0,10110,0.0
4013569,283,2017-11-20,2,40,50,0,10110,0.0
4013570,283,2017-11-20,3,30,52,0,10110,0.0
4013571,283,2017-11-20,4,40,53,0,10110,0.0
4013572,283,2017-11-20,5,40,51,0,10110,0.0
4013573,283,2017-11-20,6,30,49,0,10110,0.0
4013574,283,2017-11-20,7,30,47,0,10110,0.0
4013575,283,2017-11-20,8,30,45,2,10110,0.0
4013576,283,2017-11-20,9,40,41,9,10110,0.0
4013577,283,2017-11-20,10,40,42,16,10110,0.0
4013578,283,2017-11-20,11,40,43,23,10110,0.0
4013579,283,2017-11-20,12,40,44,22,10110,-8.516030585898315
4013580,283,2017-11-20,13,50,43,15,10110,-26.10324949732923
4013581,283,2017-11-20,14,40,49,7,10110,-51.21164649311109
4013582,283,2017-11-20,15,40,54,4,10110,-70.17086089655074
4013583,283,2017-11-20,16,40,60,1,10110,-111.1993052985665
4013584,283,2017-11-20,17,40,69,0,10110,0.0
4013585,283,2017-11-20,18,30,75,0,10110,0.0
4013586,283,2017-11-20,19,30,85,0,10110,0.0
4013587,283,2017-11-20,20,50,100,0,10110,0.0
4013588,283,2017-11-20,21,50,105,0,10110,0.0
4013589,283,2017-11-20,22,50,105,0,10110,0.0
4013590,283,2017-11-20,23,40,106,0,10110,0.0
4013591,283,2017-11-20,24,40,108,0,10110,0.0
4013592,283,2017-11-21,1,30,106,0,10110,0.0
4013593,283,2017-11-21,2,30,105,0,10110,0.0
4013594,283,2017-11-21,3,40,106,0,10110,0.0
4013595,283,2017-11-21,4,30,108,0,10110,0.0
4013596,283,2017-11-21,5,30,107,0,10110,0.0
4013597,283,2017-11-21,6,40,107,0,10110,0.0
4013598,283,2017-11-21,7,30,109,0,10110,0.0
4013599,283,2017-11-21,8,40,111,2,10110,0.0
4013600,283,2017-11-21,9,30,113,9,10110,0.0
4013601,283,2017-11-21,10,30,112,12,10110,0.0
4013602,283,2017-11-21,11,30,113,13,10110,0.0
4013603,283,2017-11-21,12,50,120,18,10110,-19.66929309204373
4013604,283,2017-11-21,13,70,118,15,10110,-26.37586233522234
4013605,283,2017-11-21,14,80,117,6,10110,-56.09706550480755
4013606,283,2017-11-21,15,80,120,2,10110,-82.98706695612637
4013607,283,2017-11-21,16,70,113,0,10110,0.0
4013608,283,2017-11-21,17,60,107,0,10110,0.0
4013609,283,2017-11-21,18,50,107,0,10110,0.0
4013610,283,2017-11-21,19,50,103,0,10110,0.0
4013611,283,2017-11-21,20,40,100,0,10110,0.0
4013612,283,2017-11-21,21,40,98,0,10110,0.0
4013613,283,2017-11-21,22,50,99,0,10110,0.0
4013614,283,2017-11-21,23,50,99,0,10110,0.0
4013615,283,2017-11-21,24,50,101,0,10110,0.0
4013616,283,2017-11-22,1,50,99,0,10110,0.0
4013617,283,2017-11-22,2,50,101,0,10110,0.0
4013618,283,2017-11-22,3,40,101,0,10110,0.0
4013619,283,2017-11-22,4,50,102,0,10110,0.0
4013620,283,2017-11-22,5,50,102,0,10110,0.0
4013621,283,2017-11-22,6,40,105,0,10110,0.0
4013622,283,2017-11-22,7,50,105,0,10110,0.0
4013623,283,2017-11-22,8,50,107,4,10110,0.0
4013624,283,2017-11-22,9,50,109,17,10110,0.0
4013625,283,2017-11-22,10,60,112,27,10110,0.0
4013626,283,2017-11-22,11,60,110,23,10110,0.0
4013627,283,2017-11-22,12,50,111,44,10110,139.2782217298813
