,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3960646,283,2011-11-06,23,40,92,0,10110,0.0
3960647,283,2011-11-06,24,40,88,0,10110,0.0
3960648,283,2011-11-07,1,50,84,0,10110,0.0
3960649,283,2011-11-07,2,50,87,0,10110,0.0
3960650,283,2011-11-07,3,40,88,0,10110,0.0
3960651,283,2011-11-07,4,50,87,0,10110,0.0
3960652,283,2011-11-07,5,40,87,0,10110,0.0
3960653,283,2011-11-07,6,30,89,0,10110,0.0
3960654,283,2011-11-07,7,30,90,0,10110,0.0
3960655,283,2011-11-07,8,40,91,4,10110,0.0
3960656,283,2011-11-07,9,40,92,6,10110,0.0
3960657,283,2011-11-07,10,50,95,13,10110,0.0
3960658,283,2011-11-07,11,50,96,22,10110,-1.91572647614329
3960659,283,2011-11-07,12,50,95,17,10110,-20.51627777813667
3960660,283,2011-11-07,13,40,97,13,10110,-26.66282026514716
3960661,283,2011-11-07,14,50,101,11,10110,-31.05690047174337
3960662,283,2011-11-07,15,60,101,6,10110,-50.92322047413676
3960663,283,2011-11-07,16,60,100,2,10110,-84.7324808841587
3960664,283,2011-11-07,17,50,98,0,10110,0.0
3960665,283,2011-11-07,18,50,93,0,10110,0.0
3960666,283,2011-11-07,19,50,88,0,10110,0.0
3960667,283,2011-11-07,20,40,84,0,10110,0.0
3960668,283,2011-11-07,21,30,65,0,10110,0.0
3960669,283,2011-11-07,22,20,60,0,10110,0.0
3960670,283,2011-11-07,23,20,57,0,10110,0.0
3960671,283,2011-11-07,24,20,56,0,10110,0.0
3960672,283,2011-11-08,1,30,67,0,10110,0.0
3960673,283,2011-11-08,2,50,76,0,10110,0.0
3960674,283,2011-11-08,3,50,76,0,10110,0.0
3960675,283,2011-11-08,4,50,74,0,10110,0.0
3960676,283,2011-11-08,5,40,70,0,10110,0.0
3960677,283,2011-11-08,6,40,69,0,10110,0.0
3960678,283,2011-11-08,7,40,69,1,10110,0.0
3960679,283,2011-11-08,8,40,72,9,10110,0.0
3960680,283,2011-11-08,9,40,72,23,10110,0.0
3960681,283,2011-11-08,10,40,77,33,10110,0.0
3960682,283,2011-11-08,11,40,81,49,10110,310.9548644996163
3960683,283,2011-11-08,12,40,92,68,10110,265.575737193244
3960684,283,2011-11-08,13,30,105,97,10110,464.6141517344435
3960685,283,2011-11-08,14,30,105,70,10110,140.5586291095655
3960686,283,2011-11-08,15,30,92,32,10110,6.373967291064381
3960687,283,2011-11-08,16,20,81,5,10110,-67.50645603929728
3960688,283,2011-11-08,17,20,70,0,10110,0.0
3960689,283,2011-11-08,18,30,64,0,10110,0.0
3960690,283,2011-11-08,19,30,57,0,10110,0.0
3960691,283,2011-11-08,20,20,53,0,10110,0.0
3960692,283,2011-11-08,21,20,49,0,10110,0.0
3960693,283,2011-11-08,22,20,41,0,10110,0.0
3960694,283,2011-11-08,23,10,37,0,10110,0.0
3960695,283,2011-11-08,24,10,39,0,10110,0.0
3960696,283,2011-11-09,1,30,44,0,10110,0.0
3960697,283,2011-11-09,2,30,46,0,10110,0.0
3960698,283,2011-11-09,3,20,46,0,10110,0.0
3960699,283,2011-11-09,4,30,44,0,10110,0.0
3960700,283,2011-11-09,5,30,41,0,10110,0.0
3960701,283,2011-11-09,6,30,40,0,10110,0.0
3960702,283,2011-11-09,7,20,36,1,10110,0.0
3960703,283,2011-11-09,8,20,42,5,10110,0.0
3960704,283,2011-11-09,9,20,44,25,10110,0.0
3960705,283,2011-11-09,10,20,57,47,10110,0.0
3960706,283,2011-11-09,11,20,69,78,10110,736.5102057702127
3960707,283,2011-11-09,12,20,90,112,10110,830.9163300530687
3960708,283,2011-11-09,13,30,107,101,10110,546.5896985163183
3960709,283,2011-11-09,14,20,118,74,10110,179.685104187091
3960710,283,2011-11-09,15,20,118,36,10110,14.46790596800464
3960711,283,2011-11-09,16,10,80,7,10110,-57.83925406988781
3960712,283,2011-11-09,17,10,59,0,10110,0.0
3960713,283,2011-11-09,18,10,65,0,10110,0.0
3960714,283,2011-11-09,19,10,37,0,10110,0.0
3960715,283,2011-11-09,20,20,49,0,10110,0.0
3960716,283,2011-11-09,21,20,46,0,10110,0.0
3960717,283,2011-11-09,22,20,40,0,10110,0.0
3960718,283,2011-11-09,23,20,43,0,10110,0.0
3960719,283,2011-11-09,24,10,44,0,10110,0.0
3960720,283,2011-11-10,1,20,39,0,10110,0.0
3960721,283,2011-11-10,2,20,28,0,10110,0.0
3960722,283,2011-11-10,3,10,26,0,10110,0.0
3960723,283,2011-11-10,4,30,27,0,10110,0.0
3960724,283,2011-11-10,5,30,32,0,10110,0.0
3960725,283,2011-11-10,6,30,41,0,10110,0.0
3960726,283,2011-11-10,7,30,43,1,10110,0.0
3960727,283,2011-11-10,8,30,47,9,10110,0.0
3960728,283,2011-11-10,9,30,52,22,10110,0.0
3960729,283,2011-11-10,10,30,53,34,10110,0.0
3960730,283,2011-11-10,11,40,59,37,10110,141.994214759514
3960731,283,2011-11-10,12,50,62,39,10110,36.35650583630295
3960732,283,2011-11-10,13,40,68,31,10110,4.360274005829541
3960733,283,2011-11-10,14,30,70,21,10110,-10.49118594097822
3960734,283,2011-11-10,15,50,60,10,10110,-38.13730595371245
3960735,283,2011-11-10,16,50,55,2,10110,-88.72949719285995
3960736,283,2011-11-10,17,50,62,0,10110,0.0
3960737,283,2011-11-10,18,40,66,0,10110,0.0
3960738,283,2011-11-10,19,40,67,0,10110,0.0
3960739,283,2011-11-10,20,40,70,0,10110,0.0
3960740,283,2011-11-10,21,50,70,0,10110,0.0
3960741,283,2011-11-10,22,50,69,0,10110,0.0
3960742,283,2011-11-10,23,40,64,0,10110,0.0
3960743,283,2011-11-10,24,40,60,0,10110,0.0
3960744,283,2011-11-11,1,30,64,0,10110,0.0
3960745,283,2011-11-11,2,30,66,0,10110,0.0
3960746,283,2011-11-11,3,30,71,0,10110,0.0
3960747,283,2011-11-11,4,50,72,0,10110,0.0
3960748,283,2011-11-11,5,50,73,0,10110,0.0
3960749,283,2011-11-11,6,40,74,0,10110,0.0
3960750,283,2011-11-11,7,40,76,0,10110,0.0
3960751,283,2011-11-11,8,40,78,6,10110,0.0
3960752,283,2011-11-11,9,50,82,17,10110,0.0
3960753,283,2011-11-11,10,50,87,31,10110,0.0
3960754,283,2011-11-11,11,50,91,40,10110,204.1668643933275
3960755,283,2011-11-11,12,50,94,52,10110,125.450451235142
3960756,283,2011-11-11,13,60,97,85,10110,356.3670092862621
3960757,283,2011-11-11,14,60,93,77,10110,227.4531798147486
3960758,283,2011-11-11,15,50,81,38,10110,21.0615987940268
3960759,283,2011-11-11,16,50,65,7,10110,-59.26578135200288
3960760,283,2011-11-11,17,40,54,0,10110,0.0
3960761,283,2011-11-11,18,40,45,0,10110,0.0
3960762,283,2011-11-11,19,40,36,0,10110,0.0
3960763,283,2011-11-11,20,40,31,0,10110,0.0
3960764,283,2011-11-11,21,40,22,0,10110,0.0
3960765,283,2011-11-11,22,40,17,0,10110,0.0
3960766,283,2011-11-11,23,40,13,0,10110,0.0
3960767,283,2011-11-11,24,40,9,0,10110,0.0
3960768,283,2011-11-12,1,30,9,0,10110,0.0
3960769,283,2011-11-12,2,30,4,0,10110,0.0
3960770,283,2011-11-12,3,30,3,0,10110,0.0
3960771,283,2011-11-12,4,30,3,0,10110,0.0
3960772,283,2011-11-12,5,20,-3,0,10110,0.0
3960773,283,2011-11-12,6,30,5,0,10110,0.0
3960774,283,2011-11-12,7,20,3,0,10110,0.0
3960775,283,2011-11-12,8,20,18,17,10110,0.0
3960776,283,2011-11-12,9,20,43,51,10110,0.0
3960777,283,2011-11-12,10,30,65,86,10110,0.0
3960778,283,2011-11-12,11,30,83,107,10110,386.9753833198365
3960779,283,2011-11-12,12,20,98,111,10110,819.0386515623311
3960780,283,2011-11-12,13,20,104,101,10110,619.7822015995466
3960781,283,2011-11-12,14,20,107,74,10110,208.8199183681519
3960782,283,2011-11-12,15,20,85,27,10110,-1.537290348041007
3960783,283,2011-11-12,16,20,74,3,10110,-84.1858223906396
3960784,283,2011-11-12,17,10,50,0,10110,0.0
3960785,283,2011-11-12,18,10,38,0,10110,0.0
3960786,283,2011-11-12,19,20,50,0,10110,0.0
3960787,283,2011-11-12,20,10,38,0,10110,0.0
3960788,283,2011-11-12,21,10,19,0,10110,0.0
3960789,283,2011-11-12,22,10,16,0,10110,0.0
3960790,283,2011-11-12,23,10,12,0,10110,0.0
3960791,283,2011-11-12,24,10,24,0,10110,0.0
3960792,283,2011-11-13,1,20,14,0,10110,0.0
3960793,283,2011-11-13,2,10,24,0,10110,0.0
3960794,283,2011-11-13,3,10,0,0,10110,0.0
3960795,283,2011-11-13,4,20,-7,0,10110,0.0
3960796,283,2011-11-13,5,20,7,0,10110,0.0
3960797,283,2011-11-13,6,10,-2,0,10110,0.0
3960798,283,2011-11-13,7,10,-20,1,10110,0.0
3960799,283,2011-11-13,8,10,-10,18,10110,0.0
3960800,283,2011-11-13,9,20,-7,29,10110,0.0
3960801,283,2011-11-13,10,20,6,38,10110,0.0
3960802,283,2011-11-13,11,20,10,49,10110,438.6211886457423
3960803,283,2011-11-13,12,20,14,45,10110,82.49670714331411
3960804,283,2011-11-13,13,20,19,37,10110,16.86500865304624
3960805,283,2011-11-13,14,20,19,26,10110,-3.225698534456352
3960806,283,2011-11-13,15,30,17,17,10110,-20.32293680552302
3960807,283,2011-11-13,16,30,19,4,10110,-78.48585830396307
3960808,283,2011-11-13,17,30,12,0,10110,0.0
3960809,283,2011-11-13,18,30,7,0,10110,0.0
3960810,283,2011-11-13,19,30,7,0,10110,0.0
3960811,283,2011-11-13,20,20,10,0,10110,0.0
3960812,283,2011-11-13,21,20,11,0,10110,0.0
3960813,283,2011-11-13,22,20,9,0,10110,0.0
3960814,283,2011-11-13,23,30,7,0,10110,0.0
3960815,283,2011-11-13,24,30,5,0,10110,0.0
3960816,283,2011-11-14,1,20,0,0,10110,0.0
3960817,283,2011-11-14,2,20,-4,0,10110,0.0
3960818,283,2011-11-14,3,20,-7,0,10110,0.0
3960819,283,2011-11-14,4,20,-11,0,10110,0.0
3960820,283,2011-11-14,5,20,-15,0,10110,0.0
3960821,283,2011-11-14,6,20,-18,0,10110,0.0
3960822,283,2011-11-14,7,20,-21,0,10110,0.0
3960823,283,2011-11-14,8,10,-16,17,10110,0.0
3960824,283,2011-11-14,9,10,0,63,10110,0.0
3960825,283,2011-11-14,10,20,30,97,10110,0.0
3960826,283,2011-11-14,11,30,56,114,10110,-301.1971907667265
3960827,283,2011-11-14,12,10,79,119,10110,809.3895610515227
3960828,283,2011-11-14,13,20,89,108,10110,782.2576083892411
3960829,283,2011-11-14,14,30,93,83,10110,335.1103695266156
3960830,283,2011-11-14,15,20,80,39,10110,28.10668948292907
3960831,283,2011-11-14,16,20,60,7,10110,-61.31510934900638
3960832,283,2011-11-14,17,20,45,0,10110,0.0
3960833,283,2011-11-14,18,20,19,0,10110,0.0
3960834,283,2011-11-14,19,10,21,0,10110,0.0
3960835,283,2011-11-14,20,20,7,0,10110,0.0
3960836,283,2011-11-14,21,30,-3,0,10110,0.0
3960837,283,2011-11-14,22,30,-7,0,10110,0.0
3960838,283,2011-11-14,23,30,-7,0,10110,0.0
3960839,283,2011-11-14,24,30,-5,0,10110,0.0
3960840,283,2011-11-15,1,20,-2,0,10110,0.0
3960841,283,2011-11-15,2,30,-2,0,10110,0.0
3960842,283,2011-11-15,3,20,-1,0,10110,0.0
3960843,283,2011-11-15,4,30,-2,0,10110,0.0
3960844,283,2011-11-15,5,30,-3,0,10110,0.0
3960845,283,2011-11-15,6,40,-3,0,10110,0.0
3960846,283,2011-11-15,7,40,-2,0,10110,0.0
3960847,283,2011-11-15,8,30,0,5,10110,0.0
3960848,283,2011-11-15,9,30,6,19,10110,0.0
3960849,283,2011-11-15,10,30,13,35,10110,0.0
3960850,283,2011-11-15,11,30,21,63,10110,715.833260399203
3960851,283,2011-11-15,12,30,38,94,10110,803.9920205798358
3960852,283,2011-11-15,13,30,52,98,10110,643.7526715006729
3960853,283,2011-11-15,14,40,53,74,10110,241.550239039122
3960854,283,2011-11-15,15,30,46,33,10110,11.85105131991874
3960855,283,2011-11-15,16,40,27,6,10110,-67.68818943525497
3960856,283,2011-11-15,17,40,16,0,10110,0.0
3960857,283,2011-11-15,18,50,11,0,10110,0.0
3960858,283,2011-11-15,19,50,6,0,10110,0.0
3960859,283,2011-11-15,20,40,4,0,10110,0.0
3960860,283,2011-11-15,21,30,2,0,10110,0.0
3960861,283,2011-11-15,22,40,-1,0,10110,0.0
3960862,283,2011-11-15,23,40,0,0,10110,0.0
3960863,283,2011-11-15,24,30,-3,0,10110,0.0
3960864,283,2011-11-16,1,30,-2,0,10110,0.0
3960865,283,2011-11-16,2,30,-3,0,10110,0.0
3960866,283,2011-11-16,3,30,-7,0,10110,0.0
3960867,283,2011-11-16,4,40,-9,0,10110,0.0
3960868,283,2011-11-16,5,30,-11,0,10110,0.0
3960869,283,2011-11-16,6,30,-11,0,10110,0.0
3960870,283,2011-11-16,7,30,-12,0,10110,0.0
3960871,283,2011-11-16,8,30,-5,14,10110,0.0
3960872,283,2011-11-16,9,40,5,44,10110,0.0
3960873,283,2011-11-16,10,40,21,83,10110,0.0
3960874,283,2011-11-16,11,40,35,104,10110,40.5767203001494
3960875,283,2011-11-16,12,40,44,111,10110,803.3689755519143
3960876,283,2011-11-16,13,40,52,99,10110,683.829396762574
3960877,283,2011-11-16,14,40,53,72,10110,231.0669013298431
3960878,283,2011-11-16,15,40,46,30,10110,5.374274849942934
3960879,283,2011-11-16,16,30,30,6,10110,-68.43270334664629
3960880,283,2011-11-16,17,20,15,0,10110,0.0
3960881,283,2011-11-16,18,20,9,0,10110,0.0
3960882,283,2011-11-16,19,20,3,0,10110,0.0
3960883,283,2011-11-16,20,30,-2,0,10110,0.0
3960884,283,2011-11-16,21,30,-4,0,10110,0.0
3960885,283,2011-11-16,22,20,-9,0,10110,0.0
3960886,283,2011-11-16,23,20,-12,0,10110,0.0
3960887,283,2011-11-16,24,20,-5,0,10110,0.0
3960888,283,2011-11-17,1,20,-7,0,10110,0.0
3960889,283,2011-11-17,2,20,-8,0,10110,0.0
3960890,283,2011-11-17,3,20,-10,0,10110,0.0
3960891,283,2011-11-17,4,20,-11,0,10110,0.0
3960892,283,2011-11-17,5,20,-12,0,10110,0.0
3960893,283,2011-11-17,6,20,-15,0,10110,0.0
3960894,283,2011-11-17,7,20,-14,0,10110,0.0
3960895,283,2011-11-17,8,20,-7,15,10110,0.0
3960896,283,2011-11-17,9,20,3,37,10110,0.0
3960897,283,2011-11-17,10,20,20,42,10110,0.0
3960898,283,2011-11-17,11,20,39,73,10110,685.0774168791387
3960899,283,2011-11-17,12,20,55,81,10110,688.8275502814649
3960900,283,2011-11-17,13,20,69,67,10110,220.4933253791729
3960901,283,2011-11-17,14,30,72,65,10110,170.6169547462683
3960902,283,2011-11-17,15,20,64,23,10110,-8.712197466163643
3960903,283,2011-11-17,16,10,43,3,10110,-89.99356401068673
3960904,283,2011-11-17,17,10,53,0,10110,0.0
3960905,283,2011-11-17,18,10,60,0,10110,0.0
3960906,283,2011-11-17,19,10,63,0,10110,0.0
3960907,283,2011-11-17,20,20,65,0,10110,0.0
3960908,283,2011-11-17,21,10,67,0,10110,0.0
3960909,283,2011-11-17,22,20,71,0,10110,0.0
3960910,283,2011-11-17,23,10,73,0,10110,0.0
3960911,283,2011-11-17,24,20,76,0,10110,0.0
3960912,283,2011-11-18,1,20,77,0,10110,0.0
3960913,283,2011-11-18,2,20,76,0,10110,0.0
3960914,283,2011-11-18,3,20,77,0,10110,0.0
3960915,283,2011-11-18,4,20,79,0,10110,0.0
3960916,283,2011-11-18,5,20,81,0,10110,0.0
3960917,283,2011-11-18,6,20,80,0,10110,0.0
3960918,283,2011-11-18,7,20,81,0,10110,0.0
3960919,283,2011-11-18,8,20,83,3,10110,0.0
3960920,283,2011-11-18,9,20,86,8,10110,0.0
3960921,283,2011-11-18,10,20,91,19,10110,0.0
3960922,283,2011-11-18,11,30,92,24,10110,0.0
3960923,283,2011-11-18,12,20,97,29,10110,12.35725867838849
3960924,283,2011-11-18,13,20,100,36,10110,19.08349047631181
3960925,283,2011-11-18,14,20,110,53,10110,85.14359870790985
3960926,283,2011-11-18,15,20,95,32,10110,11.56802025203144
3960927,283,2011-11-18,16,10,63,3,10110,-91.12283387041471
3960928,283,2011-11-18,17,10,35,0,10110,0.0
3960929,283,2011-11-18,18,10,31,0,10110,0.0
3960930,283,2011-11-18,19,10,39,0,10110,0.0
3960931,283,2011-11-18,20,10,33,0,10110,0.0
3960932,283,2011-11-18,21,10,5,0,10110,0.0
3960933,283,2011-11-18,22,10,10,0,10110,0.0
3960934,283,2011-11-18,23,10,12,0,10110,0.0
3960935,283,2011-11-18,24,10,6,0,10110,0.0
3960936,283,2011-11-19,1,10,4,0,10110,0.0
3960937,283,2011-11-19,2,10,2,0,10110,0.0
3960938,283,2011-11-19,3,10,-7,0,10110,0.0
3960939,283,2011-11-19,4,10,-4,0,10110,0.0
3960940,283,2011-11-19,5,10,-10,0,10110,0.0
3960941,283,2011-11-19,6,10,-6,0,10110,0.0
3960942,283,2011-11-19,7,20,13,0,10110,0.0
3960943,283,2011-11-19,8,20,40,7,10110,0.0
3960944,283,2011-11-19,9,20,59,25,10110,0.0
3960945,283,2011-11-19,10,20,86,74,10110,0.0
3960946,283,2011-11-19,11,20,107,86,10110,0.0
3960947,283,2011-11-19,12,20,121,99,10110,789.6714397981195
3960948,283,2011-11-19,13,30,125,93,10110,652.8139814247317
3960949,283,2011-11-19,14,30,115,57,10110,117.4888235234977
3960950,283,2011-11-19,15,20,91,24,10110,-6.589462976861066
3960951,283,2011-11-19,16,10,61,3,10110,-92.23697756643533
3960952,283,2011-11-19,17,10,44,0,10110,0.0
3960953,283,2011-11-19,18,10,36,0,10110,0.0
3960954,283,2011-11-19,19,10,33,0,10110,0.0
3960955,283,2011-11-19,20,20,25,0,10110,0.0
3960956,283,2011-11-19,21,10,24,0,10110,0.0
3960957,283,2011-11-19,22,10,13,0,10110,0.0
3960958,283,2011-11-19,23,10,14,0,10110,0.0
3960959,283,2011-11-19,24,20,19,0,10110,0.0
3960960,283,2011-11-20,1,10,12,0,10110,0.0
3960961,283,2011-11-20,2,10,4,0,10110,0.0
3960962,283,2011-11-20,3,10,5,0,10110,0.0
3960963,283,2011-11-20,4,10,-8,0,10110,0.0
3960964,283,2011-11-20,5,10,-12,0,10110,0.0
3960965,283,2011-11-20,6,10,-17,0,10110,0.0
3960966,283,2011-11-20,7,10,-7,0,10110,0.0
3960967,283,2011-11-20,8,10,-6,5,10110,0.0
3960968,283,2011-11-20,9,10,5,24,10110,0.0
3960969,283,2011-11-20,10,10,58,65,10110,0.0
3960970,283,2011-11-20,11,10,85,78,10110,0.0
3960971,283,2011-11-20,12,10,90,89,10110,789.9940892408885
3960972,283,2011-11-20,13,10,105,87,10110,565.404897959941
3960973,283,2011-11-20,14,0,107,62,10110,166.9852605067661
3960974,283,2011-11-20,15,0,76,27,10110,0.1776796738723708
3960975,283,2011-11-20,16,0,48,3,10110,-93.33409738327134
3960976,283,2011-11-20,17,10,37,0,10110,0.0
3960977,283,2011-11-20,18,10,20,0,10110,0.0
3960978,283,2011-11-20,19,10,-8,0,10110,0.0
3960979,283,2011-11-20,20,10,-9,0,10110,0.0
3960980,283,2011-11-20,21,10,-6,0,10110,0.0
3960981,283,2011-11-20,22,10,-9,0,10110,0.0
3960982,283,2011-11-20,23,10,-13,0,10110,0.0
3960983,283,2011-11-20,24,10,-14,0,10110,0.0
3960984,283,2011-11-21,1,10,-18,0,10110,0.0
3960985,283,2011-11-21,2,0,-17,0,10110,0.0
3960986,283,2011-11-21,3,10,-19,0,10110,0.0
3960987,283,2011-11-21,4,10,-21,0,10110,0.0
3960988,283,2011-11-21,5,10,-25,0,10110,0.0
3960989,283,2011-11-21,6,10,-24,0,10110,0.0
3960990,283,2011-11-21,7,10,-23,0,10110,0.0
3960991,283,2011-11-21,8,10,-20,5,10110,0.0
3960992,283,2011-11-21,9,10,-12,21,10110,0.0
3960993,283,2011-11-21,10,10,0,42,10110,0.0
3960994,283,2011-11-21,11,10,22,61,10110,0.0
3960995,283,2011-11-21,12,10,43,76,10110,693.2812616621657
3960996,283,2011-11-21,13,10,61,76,10110,398.6322716258355
3960997,283,2011-11-21,14,10,70,50,10110,79.16790232644375
3960998,283,2011-11-21,15,10,49,21,10110,-12.86035488029288
3960999,283,2011-11-21,16,10,20,4,10110,-86.29573328564088
3961000,283,2011-11-21,17,10,15,0,10110,0.0
3961001,283,2011-11-21,18,10,5,0,10110,0.0
3961002,283,2011-11-21,19,10,-3,0,10110,0.0
3961003,283,2011-11-21,20,10,-1,0,10110,0.0
3961004,283,2011-11-21,21,10,-20,0,10110,0.0
3961005,283,2011-11-21,22,0,-13,0,10110,0.0
3961006,283,2011-11-21,23,0,-17,0,10110,0.0
3961007,283,2011-11-21,24,10,-19,0,10110,0.0
3961008,283,2011-11-22,1,0,-21,0,10110,0.0
3961009,283,2011-11-22,2,10,-19,0,10110,0.0
3961010,283,2011-11-22,3,10,-26,0,10110,0.0
3961011,283,2011-11-22,4,10,-30,0,10110,0.0
3961012,283,2011-11-22,5,10,-31,0,10110,0.0
3961013,283,2011-11-22,6,10,-30,0,10110,0.0
3961014,283,2011-11-22,7,10,-30,0,10110,0.0
3961015,283,2011-11-22,8,10,-26,4,10110,0.0
3961016,283,2011-11-22,9,10,-11,25,10110,0.0
3961017,283,2011-11-22,10,10,13,71,10110,0.0
3961018,283,2011-11-22,11,10,34,75,10110,0.0
3961019,283,2011-11-22,12,10,57,72,10110,638.7847716065862
3961020,283,2011-11-22,13,10,76,76,10110,415.9115074741089
3961021,283,2011-11-22,14,10,83,51,10110,89.74628623749177
3961022,283,2011-11-22,15,10,53,11,10110,-39.87905750766949
3961023,283,2011-11-22,16,10,33,2,10110,-104.4257582101371
3961024,283,2011-11-22,17,10,27,0,10110,0.0
3961025,283,2011-11-22,18,10,11,0,10110,0.0
3961026,283,2011-11-22,19,20,18,0,10110,0.0
3961027,283,2011-11-22,20,10,6,0,10110,0.0
3961028,283,2011-11-22,21,20,7,0,10110,0.0
3961029,283,2011-11-22,22,10,3,0,10110,0.0
3961030,283,2011-11-22,23,10,0,0,10110,0.0
3961031,283,2011-11-22,24,10,-6,0,10110,0.0
3961032,283,2011-11-23,1,10,-8,0,10110,0.0
3961033,283,2011-11-23,2,10,-4,0,10110,0.0
3961034,283,2011-11-23,3,10,17,0,10110,0.0
3961035,283,2011-11-23,4,10,32,0,10110,0.0
3961036,283,2011-11-23,5,10,34,0,10110,0.0
3961037,283,2011-11-23,6,10,38,0,10110,0.0
3961038,283,2011-11-23,7,20,43,0,10110,0.0
3961039,283,2011-11-23,8,20,52,3,10110,0.0
3961040,283,2011-11-23,9,10,54,6,10110,0.0
3961041,283,2011-11-23,10,10,62,13,10110,0.0
3961042,283,2011-11-23,11,20,72,26,10110,0.0
3961043,283,2011-11-23,12,20,76,36,10110,66.94230801604698
3961044,283,2011-11-23,13,20,74,13,10110,-32.56191646115361
3961045,283,2011-11-23,14,20,76,7,10110,-52.86488370250658
3961046,283,2011-11-23,15,10,76,4,10110,-72.5010612237475
3961047,283,2011-11-23,16,10,77,0,10110,0.0
3961048,283,2011-11-23,17,10,78,0,10110,0.0
3961049,283,2011-11-23,18,20,79,0,10110,0.0
3961050,283,2011-11-23,19,20,82,0,10110,0.0
3961051,283,2011-11-23,20,20,83,0,10110,0.0
3961052,283,2011-11-23,21,20,84,0,10110,0.0
3961053,283,2011-11-23,22,20,85,0,10110,0.0
3961054,283,2011-11-23,23,20,79,0,10110,0.0
3961055,283,2011-11-23,24,20,74,0,10110,0.0
3961056,283,2011-11-24,1,20,73,0,10110,0.0
3961057,283,2011-11-24,2,20,73,0,10110,0.0
3961058,283,2011-11-24,3,30,71,0,10110,0.0
3961059,283,2011-11-24,4,30,75,0,10110,0.0
3961060,283,2011-11-24,5,20,75,0,10110,0.0
3961061,283,2011-11-24,6,20,73,0,10110,0.0
3961062,283,2011-11-24,7,30,72,0,10110,0.0
3961063,283,2011-11-24,8,30,71,2,10110,0.0
3961064,283,2011-11-24,9,30,72,8,10110,0.0
3961065,283,2011-11-24,10,30,74,16,10110,0.0
3961066,283,2011-11-24,11,40,75,19,10110,0.0
3961067,283,2011-11-24,12,40,78,21,10110,-9.509830692246972
3961068,283,2011-11-24,13,40,80,26,10110,-2.113004042363009
3961069,283,2011-11-24,14,40,83,18,10110,-19.12615211940697
3961070,283,2011-11-24,15,30,82,11,10110,-40.55536366525674
3961071,283,2011-11-24,16,20,68,2,10110,-106.8322041021294
3961072,283,2011-11-24,17,20,66,0,10110,0.0
3961073,283,2011-11-24,18,30,64,0,10110,0.0
3961074,283,2011-11-24,19,30,62,0,10110,0.0
3961075,283,2011-11-24,20,30,65,0,10110,0.0
3961076,283,2011-11-24,21,40,67,0,10110,0.0
3961077,283,2011-11-24,22,40,67,0,10110,0.0
3961078,283,2011-11-24,23,40,60,0,10110,0.0
3961079,283,2011-11-24,24,30,50,0,10110,0.0
3961080,283,2011-11-25,1,40,48,0,10110,0.0
3961081,283,2011-11-25,2,40,49,0,10110,0.0
3961082,283,2011-11-25,3,30,51,0,10110,0.0
3961083,283,2011-11-25,4,40,50,0,10110,0.0
3961084,283,2011-11-25,5,40,49,0,10110,0.0
3961085,283,2011-11-25,6,50,44,0,10110,0.0
3961086,283,2011-11-25,7,50,46,0,10110,0.0
3961087,283,2011-11-25,8,50,52,3,10110,0.0
3961088,283,2011-11-25,9,50,59,15,10110,0.0
3961089,283,2011-11-25,10,40,61,9,10110,0.0
3961090,283,2011-11-25,11,50,65,11,10110,0.0
3961091,283,2011-11-25,12,50,64,9,10110,-53.24768320121186
3961092,283,2011-11-25,13,50,67,7,10110,-55.93308261964646
3961093,283,2011-11-25,14,50,70,7,10110,-53.919534531046
3961094,283,2011-11-25,15,50,75,3,10110,-80.17192983663499
3961095,283,2011-11-25,16,40,80,0,10110,0.0
3961096,283,2011-11-25,17,50,79,0,10110,0.0
3961097,283,2011-11-25,18,40,80,0,10110,0.0
3961098,283,2011-11-25,19,40,74,0,10110,0.0
3961099,283,2011-11-25,20,40,74,0,10110,0.0
3961100,283,2011-11-25,21,50,75,0,10110,0.0
3961101,283,2011-11-25,22,50,75,0,10110,0.0
3961102,283,2011-11-25,23,50,72,0,10110,0.0
3961103,283,2011-11-25,24,40,68,0,10110,0.0
3961104,283,2011-11-26,1,40,63,0,10110,0.0
3961105,283,2011-11-26,2,40,58,0,10110,0.0
3961106,283,2011-11-26,3,40,49,0,10110,0.0
3961107,283,2011-11-26,4,40,46,0,10110,0.0
