,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3882224,283,2002-11-26,9,40,82,15,10110,0.0
3882225,283,2002-11-26,10,30,84,45,10110,0.0
3882226,283,2002-11-26,11,30,89,57,10110,0.0
3882227,283,2002-11-26,12,30,90,43,10110,164.7736357737993
3882228,283,2002-11-26,13,30,85,16,10110,-24.87487227719217
3882229,283,2002-11-26,14,30,86,20,10110,-15.04851334876025
3882230,283,2002-11-26,15,20,70,18,10110,-20.06313652694907
3882231,283,2002-11-26,16,20,78,1,10110,-119.6113535845861
3882232,283,2002-11-26,17,20,78,0,10110,0.0
3882233,283,2002-11-26,18,10,72,0,10110,0.0
3882234,283,2002-11-26,19,10,69,0,10110,0.0
3882235,283,2002-11-26,20,10,65,0,10110,0.0
3882236,283,2002-11-26,21,10,52,0,10110,0.0
3882237,283,2002-11-26,22,10,37,0,10110,0.0
3882238,283,2002-11-26,23,10,44,0,10110,0.0
3882239,283,2002-11-26,24,10,40,0,10110,0.0
3882240,283,2002-11-27,1,10,34,0,10110,0.0
3882241,283,2002-11-27,2,20,31,0,10110,0.0
3882242,283,2002-11-27,3,10,31,0,10110,0.0
3882243,283,2002-11-27,4,20,25,0,10110,0.0
3882244,283,2002-11-27,5,20,19,0,10110,0.0
3882245,283,2002-11-27,6,20,10,0,10110,0.0
3882246,283,2002-11-27,7,30,16,0,10110,0.0
3882247,283,2002-11-27,8,30,24,5,10110,0.0
3882248,283,2002-11-27,9,20,42,33,10110,0.0
3882249,283,2002-11-27,10,30,62,63,10110,0.0
3882250,283,2002-11-27,11,40,73,82,10110,0.0
3882251,283,2002-11-27,12,50,87,86,10110,756.113894802287
3882252,283,2002-11-27,13,50,89,77,10110,524.1596791805331
3882253,283,2002-11-27,14,50,89,54,10110,139.906361686628
3882254,283,2002-11-27,15,40,79,17,10110,-22.72862821889495
3882255,283,2002-11-27,16,40,63,1,10110,-120.9132664791498
3882256,283,2002-11-27,17,40,67,0,10110,0.0
3882257,283,2002-11-27,18,40,66,0,10110,0.0
3882258,283,2002-11-27,19,40,64,0,10110,0.0
3882259,283,2002-11-27,20,40,71,0,10110,0.0
3882260,283,2002-11-27,21,40,66,0,10110,0.0
3882261,283,2002-11-27,22,40,61,0,10110,0.0
3882262,283,2002-11-27,23,40,61,0,10110,0.0
3882263,283,2002-11-27,24,40,63,0,10110,0.0
3882264,283,2002-11-28,1,40,62,0,10110,0.0
3882265,283,2002-11-28,2,30,60,0,10110,0.0
3882266,283,2002-11-28,3,30,56,0,10110,0.0
3882267,283,2002-11-28,4,30,54,0,10110,0.0
3882268,283,2002-11-28,5,30,56,0,10110,0.0
3882269,283,2002-11-28,6,30,54,0,10110,0.0
3882270,283,2002-11-28,7,20,57,0,10110,0.0
3882271,283,2002-11-28,8,20,59,4,10110,0.0
3882272,283,2002-11-28,9,20,72,25,10110,0.0
3882273,283,2002-11-28,10,30,89,58,10110,0.0
3882274,283,2002-11-28,11,20,96,67,10110,0.0
3882275,283,2002-11-28,12,20,105,86,10110,751.7663610258351
3882276,283,2002-11-28,13,20,105,38,10110,44.43951604481479
3882277,283,2002-11-28,14,30,100,14,10110,-29.97598370380199
3882278,283,2002-11-28,15,20,97,6,10110,-64.46080822056133
3882279,283,2002-11-28,16,20,93,0,10110,0.0
3882280,283,2002-11-28,17,30,84,0,10110,0.0
3882281,283,2002-11-28,18,20,82,0,10110,0.0
3882282,283,2002-11-28,19,30,78,0,10110,0.0
3882283,283,2002-11-28,20,20,77,0,10110,0.0
3882284,283,2002-11-28,21,20,78,0,10110,0.0
3882285,283,2002-11-28,22,20,75,0,10110,0.0
3882286,283,2002-11-28,23,10,75,0,10110,0.0
3882287,283,2002-11-28,24,10,65,0,10110,0.0
3882288,283,2002-11-29,1,10,58,0,10110,0.0
3882289,283,2002-11-29,2,20,65,0,10110,0.0
3882290,283,2002-11-29,3,20,75,0,10110,0.0
3882291,283,2002-11-29,4,20,79,0,10110,0.0
3882292,283,2002-11-29,5,20,79,0,10110,0.0
3882293,283,2002-11-29,6,20,80,0,10110,0.0
3882294,283,2002-11-29,7,20,84,0,10110,0.0
3882295,283,2002-11-29,8,20,83,0,10110,0.0
3882296,283,2002-11-29,9,30,87,11,10110,0.0
3882297,283,2002-11-29,10,20,90,38,10110,0.0
3882298,283,2002-11-29,11,20,101,45,10110,0.0
3882299,283,2002-11-29,12,20,101,31,10110,52.97152290792916
3882300,283,2002-11-29,13,20,102,21,10110,-12.79485445280877
3882301,283,2002-11-29,14,10,98,21,10110,-13.04061437338254
3882302,283,2002-11-29,15,10,94,6,10110,-64.97533291768941
3882303,283,2002-11-29,16,0,85,0,10110,0.0
3882304,283,2002-11-29,17,0,77,0,10110,0.0
3882305,283,2002-11-29,18,0,78,0,10110,0.0
3882306,283,2002-11-29,19,0,72,0,10110,0.0
3882307,283,2002-11-29,20,10,68,0,10110,0.0
3882308,283,2002-11-29,21,0,64,0,10110,0.0
3882309,283,2002-11-29,22,0,65,0,10110,0.0
3882310,283,2002-11-29,23,0,64,0,10110,0.0
3882311,283,2002-11-29,24,0,53,0,10110,0.0
3882312,283,2002-11-30,1,10,44,0,10110,0.0
3882313,283,2002-11-30,2,10,41,0,10110,0.0
3882314,283,2002-11-30,3,0,54,0,10110,0.0
3882315,283,2002-11-30,4,0,58,0,10110,0.0
3882316,283,2002-11-30,5,10,57,0,10110,0.0
3882317,283,2002-11-30,6,20,59,0,10110,0.0
3882318,283,2002-11-30,7,10,49,0,10110,0.0
3882319,283,2002-11-30,8,10,52,1,10110,0.0
3882320,283,2002-11-30,9,10,57,7,10110,0.0
3882321,283,2002-11-30,10,10,65,27,10110,0.0
3882322,283,2002-11-30,11,10,67,37,10110,0.0
3882323,283,2002-11-30,12,10,69,22,10110,-0.3661824576937086
3882324,283,2002-11-30,13,10,75,22,10110,-10.24759358358827
3882325,283,2002-11-30,14,20,73,12,10110,-36.6175621265041
3882326,283,2002-11-30,15,20,76,6,10110,-65.47124183425291
3882327,283,2002-11-30,16,20,77,0,10110,0.0
3882328,283,2002-11-30,17,20,75,0,10110,0.0
3882329,283,2002-11-30,18,10,72,0,10110,0.0
3882330,283,2002-11-30,19,20,73,0,10110,0.0
3882331,283,2002-11-30,20,20,71,0,10110,0.0
3882332,283,2002-11-30,21,20,71,0,10110,0.0
3882333,283,2002-11-30,22,10,71,0,10110,0.0
3882334,283,2002-11-30,23,20,71,0,10110,0.0
3882335,283,2002-11-30,24,20,71,0,10110,0.0
3882336,283,2002-12-01,1,20,72,0,10110,0.0
3882337,283,2002-12-01,2,20,67,0,10110,0.0
3882338,283,2002-12-01,3,20,62,0,10110,0.0
3882339,283,2002-12-01,4,30,72,0,10110,0.0
3882340,283,2002-12-01,5,30,73,0,10110,0.0
3882341,283,2002-12-01,6,40,69,0,10110,0.0
3882342,283,2002-12-01,7,30,66,0,10110,0.0
3882343,283,2002-12-01,8,40,68,6,10110,0.0
3882344,283,2002-12-01,9,40,70,21,10110,0.0
3882345,283,2002-12-01,10,50,77,52,10110,0.0
3882346,283,2002-12-01,11,50,82,65,10110,0.0
3882347,283,2002-12-01,12,60,81,50,10110,352.0061902469447
3882348,283,2002-12-01,13,50,86,50,10110,155.3536059799241
3882349,283,2002-12-01,14,60,86,51,10110,133.5980791866149
3882350,283,2002-12-01,15,60,75,11,10110,-42.50186696537347
3882351,283,2002-12-01,16,50,76,1,10110,-125.729601862459
3882352,283,2002-12-01,17,60,77,0,10110,0.0
3882353,283,2002-12-01,18,60,73,0,10110,0.0
3882354,283,2002-12-01,19,60,69,0,10110,0.0
3882355,283,2002-12-01,20,50,64,0,10110,0.0
3882356,283,2002-12-01,21,50,63,0,10110,0.0
3882357,283,2002-12-01,22,50,63,0,10110,0.0
3882358,283,2002-12-01,23,50,64,0,10110,0.0
3882359,283,2002-12-01,24,40,64,0,10110,0.0
3882360,283,2002-12-02,1,40,65,0,10110,0.0
3882361,283,2002-12-02,2,40,65,0,10110,0.0
3882362,283,2002-12-02,3,30,63,0,10110,0.0
3882363,283,2002-12-02,4,40,58,0,10110,0.0
3882364,283,2002-12-02,5,40,57,0,10110,0.0
3882365,283,2002-12-02,6,40,50,0,10110,0.0
3882366,283,2002-12-02,7,40,52,0,10110,0.0
3882367,283,2002-12-02,8,40,55,1,10110,0.0
3882368,283,2002-12-02,9,50,67,23,10110,0.0
3882369,283,2002-12-02,10,60,72,21,10110,0.0
3882370,283,2002-12-02,11,60,72,18,10110,0.0
3882371,283,2002-12-02,12,50,69,11,10110,-45.24315304153489
3882372,283,2002-12-02,13,50,68,10,10110,-45.8906422502214
3882373,283,2002-12-02,14,40,69,6,10110,-62.14316960158284
3882374,283,2002-12-02,15,40,67,4,10110,-78.6004982841103
3882375,283,2002-12-02,16,40,68,0,10110,0.0
3882376,283,2002-12-02,17,40,67,0,10110,0.0
3882377,283,2002-12-02,18,40,68,0,10110,0.0
3882378,283,2002-12-02,19,30,69,0,10110,0.0
3882379,283,2002-12-02,20,40,70,0,10110,0.0
3882380,283,2002-12-02,21,30,70,0,10110,0.0
3882381,283,2002-12-02,22,30,69,0,10110,0.0
3882382,283,2002-12-02,23,30,70,0,10110,0.0
3882383,283,2002-12-02,24,20,70,0,10110,0.0
3882384,283,2002-12-03,1,20,69,0,10110,0.0
3882385,283,2002-12-03,2,20,69,0,10110,0.0
3882386,283,2002-12-03,3,20,67,0,10110,0.0
3882387,283,2002-12-03,4,20,69,0,10110,0.0
3882388,283,2002-12-03,5,20,68,0,10110,0.0
3882389,283,2002-12-03,6,20,68,0,10110,0.0
3882390,283,2002-12-03,7,20,67,0,10110,0.0
3882391,283,2002-12-03,8,20,69,0,10110,0.0
3882392,283,2002-12-03,9,20,70,8,10110,0.0
3882393,283,2002-12-03,10,20,74,18,10110,0.0
3882394,283,2002-12-03,11,20,78,28,10110,0.0
3882395,283,2002-12-03,12,20,82,34,10110,103.910477416519
3882396,283,2002-12-03,13,20,82,37,10110,50.93270857456844
3882397,283,2002-12-03,14,20,80,24,10110,-5.903586085406129
3882398,283,2002-12-03,15,20,66,8,10110,-56.20702008902872
3882399,283,2002-12-03,16,20,63,0,10110,0.0
3882400,283,2002-12-03,17,20,46,0,10110,0.0
3882401,283,2002-12-03,18,20,51,0,10110,0.0
3882402,283,2002-12-03,19,20,52,0,10110,0.0
3882403,283,2002-12-03,20,30,42,0,10110,0.0
3882404,283,2002-12-03,21,30,35,0,10110,0.0
3882405,283,2002-12-03,22,20,39,0,10110,0.0
3882406,283,2002-12-03,23,30,42,0,10110,0.0
3882407,283,2002-12-03,24,30,37,0,10110,0.0
3882408,283,2002-12-04,1,30,39,0,10110,0.0
3882409,283,2002-12-04,2,30,32,0,10110,0.0
3882410,283,2002-12-04,3,20,33,0,10110,0.0
3882411,283,2002-12-04,4,20,28,0,10110,0.0
3882412,283,2002-12-04,5,10,27,0,10110,0.0
3882413,283,2002-12-04,6,10,26,0,10110,0.0
3882414,283,2002-12-04,7,10,15,0,10110,0.0
3882415,283,2002-12-04,8,20,21,1,10110,0.0
3882416,283,2002-12-04,9,20,41,14,10110,0.0
3882417,283,2002-12-04,10,20,51,32,10110,0.0
3882418,283,2002-12-04,11,20,64,54,10110,0.0
3882419,283,2002-12-04,12,30,75,74,10110,733.5613849891192
3882420,283,2002-12-04,13,30,77,66,10110,428.5688962273718
3882421,283,2002-12-04,14,20,73,43,10110,77.43762572510707
3882422,283,2002-12-04,15,20,55,10,10110,-47.27186191384738
3882423,283,2002-12-04,16,20,35,0,10110,0.0
3882424,283,2002-12-04,17,10,32,0,10110,0.0
3882425,283,2002-12-04,18,10,37,0,10110,0.0
3882426,283,2002-12-04,19,10,30,0,10110,0.0
3882427,283,2002-12-04,20,10,6,0,10110,0.0
3882428,283,2002-12-04,21,20,2,0,10110,0.0
3882429,283,2002-12-04,22,20,2,0,10110,0.0
3882430,283,2002-12-04,23,20,19,0,10110,0.0
3882431,283,2002-12-04,24,20,27,0,10110,0.0
3882432,283,2002-12-05,1,20,32,0,10110,0.0
3882433,283,2002-12-05,2,20,40,0,10110,0.0
3882434,283,2002-12-05,3,20,42,0,10110,0.0
3882435,283,2002-12-05,4,20,42,0,10110,0.0
3882436,283,2002-12-05,5,20,43,0,10110,0.0
3882437,283,2002-12-05,6,20,43,0,10110,0.0
3882438,283,2002-12-05,7,20,35,0,10110,0.0
3882439,283,2002-12-05,8,20,37,1,10110,0.0
3882440,283,2002-12-05,9,20,47,6,10110,0.0
3882441,283,2002-12-05,10,20,53,13,10110,0.0
3882442,283,2002-12-05,11,30,62,31,10110,0.0
3882443,283,2002-12-05,12,40,63,39,10110,192.7079946089215
3882444,283,2002-12-05,13,40,59,22,10110,-9.251358140942543
3882445,283,2002-12-05,14,50,53,11,10110,-41.32692867923266
3882446,283,2002-12-05,15,50,49,4,10110,-80.23001717381729
3882447,283,2002-12-05,16,40,48,0,10110,0.0
3882448,283,2002-12-05,17,40,49,0,10110,0.0
3882449,283,2002-12-05,18,50,49,0,10110,0.0
3882450,283,2002-12-05,19,50,49,0,10110,0.0
3882451,283,2002-12-05,20,50,44,0,10110,0.0
3882452,283,2002-12-05,21,40,43,0,10110,0.0
3882453,283,2002-12-05,22,50,41,0,10110,0.0
3882454,283,2002-12-05,23,50,38,0,10110,0.0
3882455,283,2002-12-05,24,40,34,0,10110,0.0
3882456,283,2002-12-06,1,60,23,0,10110,0.0
3882457,283,2002-12-06,2,60,18,0,10110,0.0
3882458,283,2002-12-06,3,60,17,0,10110,0.0
3882459,283,2002-12-06,4,50,16,0,10110,0.0
3882460,283,2002-12-06,5,40,18,0,10110,0.0
3882461,283,2002-12-06,6,40,21,0,10110,0.0
3882462,283,2002-12-06,7,40,24,0,10110,0.0
3882463,283,2002-12-06,8,40,21,0,10110,0.0
3882464,283,2002-12-06,9,30,18,1,10110,0.0
3882465,283,2002-12-06,10,50,13,6,10110,0.0
3882466,283,2002-12-06,11,60,5,6,10110,0.0
3882467,283,2002-12-06,12,50,4,9,10110,-56.4196948891988
3882468,283,2002-12-06,13,60,4,17,10110,-23.02504807589736
3882469,283,2002-12-06,14,50,6,20,10110,-15.28530441985936
3882470,283,2002-12-06,15,50,6,6,10110,-68.0188198476
3882471,283,2002-12-06,16,50,6,0,10110,0.0
3882472,283,2002-12-06,17,60,4,0,10110,0.0
3882473,283,2002-12-06,18,60,4,0,10110,0.0
3882474,283,2002-12-06,19,50,2,0,10110,0.0
3882475,283,2002-12-06,20,50,3,0,10110,0.0
3882476,283,2002-12-06,21,40,4,0,10110,0.0
3882477,283,2002-12-06,22,50,5,0,10110,0.0
3882478,283,2002-12-06,23,50,6,0,10110,0.0
3882479,283,2002-12-06,24,50,7,0,10110,0.0
3882480,283,2002-12-07,1,50,7,0,10110,0.0
3882481,283,2002-12-07,2,50,8,0,10110,0.0
3882482,283,2002-12-07,3,50,8,0,10110,0.0
3882483,283,2002-12-07,4,50,8,0,10110,0.0
3882484,283,2002-12-07,5,50,8,0,10110,0.0
3882485,283,2002-12-07,6,50,7,0,10110,0.0
3882486,283,2002-12-07,7,50,4,0,10110,0.0
3882487,283,2002-12-07,8,60,0,1,10110,0.0
3882488,283,2002-12-07,9,60,-1,6,10110,0.0
3882489,283,2002-12-07,10,60,-5,8,10110,0.0
3882490,283,2002-12-07,11,60,-4,18,10110,0.0
3882491,283,2002-12-07,12,60,-6,11,10110,-45.39743827110369
3882492,283,2002-12-07,13,60,-8,18,10110,-20.14703345709543
3882493,283,2002-12-07,14,50,-11,13,10110,-34.72872649722365
3882494,283,2002-12-07,15,70,-13,6,10110,-68.36690649910207
3882495,283,2002-12-07,16,60,-16,0,10110,0.0
3882496,283,2002-12-07,17,50,-19,0,10110,0.0
3882497,283,2002-12-07,18,60,-20,0,10110,0.0
3882498,283,2002-12-07,19,80,-23,0,10110,0.0
3882499,283,2002-12-07,20,60,-24,0,10110,0.0
3882500,283,2002-12-07,21,60,-25,0,10110,0.0
3882501,283,2002-12-07,22,80,-25,0,10110,0.0
3882502,283,2002-12-07,23,70,-25,0,10110,0.0
3882503,283,2002-12-07,24,60,-28,0,10110,0.0
3882504,283,2002-12-08,1,60,-29,0,10110,0.0
3882505,283,2002-12-08,2,60,-34,0,10110,0.0
3882506,283,2002-12-08,3,60,-37,0,10110,0.0
3882507,283,2002-12-08,4,70,-38,0,10110,0.0
3882508,283,2002-12-08,5,70,-40,0,10110,0.0
3882509,283,2002-12-08,6,60,-44,0,10110,0.0
3882510,283,2002-12-08,7,60,-49,0,10110,0.0
3882511,283,2002-12-08,8,60,-44,1,10110,0.0
3882512,283,2002-12-08,9,70,-40,8,10110,0.0
3882513,283,2002-12-08,10,70,-32,31,10110,0.0
3882514,283,2002-12-08,11,80,-20,67,10110,0.0
3882515,283,2002-12-08,12,70,-9,78,10110,715.1255955175878
3882516,283,2002-12-08,13,80,-4,72,10110,605.0140029369468
3882517,283,2002-12-08,14,70,1,49,10110,145.760263914677
3882518,283,2002-12-08,15,60,-5,16,10110,-25.98773860527299
3882519,283,2002-12-08,16,50,-12,1,10110,-132.2321150295257
3882520,283,2002-12-08,17,70,-16,0,10110,0.0
3882521,283,2002-12-08,18,70,-20,0,10110,0.0
3882522,283,2002-12-08,19,70,-23,0,10110,0.0
3882523,283,2002-12-08,20,60,-28,0,10110,0.0
3882524,283,2002-12-08,21,60,-30,0,10110,0.0
3882525,283,2002-12-08,22,60,-34,0,10110,0.0
3882526,283,2002-12-08,23,60,-37,0,10110,0.0
3882527,283,2002-12-08,24,60,-40,0,10110,0.0
3882528,283,2002-12-09,1,60,-48,0,10110,0.0
3882529,283,2002-12-09,2,50,-50,0,10110,0.0
3882530,283,2002-12-09,3,70,-57,0,10110,0.0
3882531,283,2002-12-09,4,60,-63,0,10110,0.0
3882532,283,2002-12-09,5,50,-68,0,10110,0.0
3882533,283,2002-12-09,6,50,-73,0,10110,0.0
3882534,283,2002-12-09,7,50,-76,0,10110,0.0
3882535,283,2002-12-09,8,50,-75,2,10110,0.0
3882536,283,2002-12-09,9,70,-70,23,10110,0.0
3882537,283,2002-12-09,10,70,-62,52,10110,0.0
3882538,283,2002-12-09,11,70,-52,74,10110,0.0
3882539,283,2002-12-09,12,70,-49,82,10110,711.3307326116582
3882540,283,2002-12-09,13,70,-46,72,10110,618.4959029592328
3882541,283,2002-12-09,14,60,-42,48,10110,138.8456702433682
3882542,283,2002-12-09,15,60,-49,15,10110,-29.22186030140884
3882543,283,2002-12-09,16,60,-55,1,10110,-132.9216314999955
3882544,283,2002-12-09,17,60,-62,0,10110,0.0
3882545,283,2002-12-09,18,60,-68,0,10110,0.0
3882546,283,2002-12-09,19,60,-72,0,10110,0.0
3882547,283,2002-12-09,20,50,-76,0,10110,0.0
3882548,283,2002-12-09,21,50,-79,0,10110,0.0
3882549,283,2002-12-09,22,50,-79,0,10110,0.0
3882550,283,2002-12-09,23,60,-79,0,10110,0.0
3882551,283,2002-12-09,24,60,-82,0,10110,0.0
3882552,283,2002-12-10,1,50,-82,0,10110,0.0
3882553,283,2002-12-10,2,40,-85,0,10110,0.0
3882554,283,2002-12-10,3,60,-84,0,10110,0.0
3882555,283,2002-12-10,4,60,-86,0,10110,0.0
3882556,283,2002-12-10,5,50,-88,0,10110,0.0
3882557,283,2002-12-10,6,50,-88,0,10110,0.0
3882558,283,2002-12-10,7,50,-91,0,10110,0.0
3882559,283,2002-12-10,8,50,-89,2,10110,0.0
3882560,283,2002-12-10,9,50,-77,24,10110,0.0
3882561,283,2002-12-10,10,60,-60,54,10110,0.0
3882562,283,2002-12-10,11,60,-48,76,10110,0.0
3882563,283,2002-12-10,12,60,-37,84,10110,702.7562217032516
3882564,283,2002-12-10,13,60,-32,75,10110,693.745011254088
3882565,283,2002-12-10,14,40,-32,51,10110,177.14346118676
3882566,283,2002-12-10,15,40,-44,16,10110,-25.98718214508764
3882567,283,2002-12-10,16,40,-55,1,10110,-133.545083533114
3882568,283,2002-12-10,17,40,-60,0,10110,0.0
3882569,283,2002-12-10,18,50,-64,0,10110,0.0
3882570,283,2002-12-10,19,50,-66,0,10110,0.0
3882571,283,2002-12-10,20,50,-68,0,10110,0.0
3882572,283,2002-12-10,21,50,-70,0,10110,0.0
3882573,283,2002-12-10,22,50,-71,0,10110,0.0
3882574,283,2002-12-10,23,60,-69,0,10110,0.0
3882575,283,2002-12-10,24,60,-69,0,10110,0.0
3882576,283,2002-12-11,1,60,-73,0,10110,0.0
3882577,283,2002-12-11,2,50,-80,0,10110,0.0
3882578,283,2002-12-11,3,40,-79,0,10110,0.0
3882579,283,2002-12-11,4,40,-83,0,10110,0.0
3882580,283,2002-12-11,5,30,-87,0,10110,0.0
3882581,283,2002-12-11,6,30,-87,0,10110,0.0
3882582,283,2002-12-11,7,40,-89,0,10110,0.0
3882583,283,2002-12-11,8,50,-86,2,10110,0.0
3882584,283,2002-12-11,9,50,-74,22,10110,0.0
3882585,283,2002-12-11,10,60,-52,50,10110,0.0
3882586,283,2002-12-11,11,60,-36,69,10110,0.0
3882587,283,2002-12-11,12,60,-29,80,10110,705.662698145137
3882588,283,2002-12-11,13,70,-22,71,10110,621.3464790827154
3882589,283,2002-12-11,14,60,-26,46,10110,124.4997755437844
3882590,283,2002-12-11,15,50,-34,14,10110,-32.68194458065422
3882591,283,2002-12-11,16,50,-44,2,10110,-121.2325442387956
3882592,283,2002-12-11,17,50,-48,0,10110,0.0
3882593,283,2002-12-11,18,40,-49,0,10110,0.0
3882594,283,2002-12-11,19,50,-50,0,10110,0.0
3882595,283,2002-12-11,20,50,-54,0,10110,0.0
3882596,283,2002-12-11,21,50,-56,0,10110,0.0
3882597,283,2002-12-11,22,50,-59,0,10110,0.0
3882598,283,2002-12-11,23,50,-59,0,10110,0.0
3882599,283,2002-12-11,24,60,-59,0,10110,0.0
3882600,283,2002-12-12,1,50,-63,0,10110,0.0
3882601,283,2002-12-12,2,40,-67,0,10110,0.0
3882602,283,2002-12-12,3,40,-70,0,10110,0.0
3882603,283,2002-12-12,4,30,-73,0,10110,0.0
3882604,283,2002-12-12,5,30,-71,0,10110,0.0
3882605,283,2002-12-12,6,40,-70,0,10110,0.0
3882606,283,2002-12-12,7,30,-71,0,10110,0.0
3882607,283,2002-12-12,8,30,-69,1,10110,0.0
3882608,283,2002-12-12,9,30,-62,14,10110,0.0
3882609,283,2002-12-12,10,30,-51,18,10110,0.0
3882610,283,2002-12-12,11,30,-37,39,10110,0.0
3882611,283,2002-12-12,12,40,-29,36,10110,198.3097597152369
3882612,283,2002-12-12,13,40,-22,30,10110,25.48336850447684
3882613,283,2002-12-12,14,30,-19,23,10110,-6.969489872761089
3882614,283,2002-12-12,15,30,-17,9,10110,-53.30513234485966
3882615,283,2002-12-12,16,30,-17,1,10110,-134.5872250609327
3882616,283,2002-12-12,17,30,-17,0,10110,0.0
3882617,283,2002-12-12,18,30,-19,0,10110,0.0
3882618,283,2002-12-12,19,20,-27,0,10110,0.0
3882619,283,2002-12-12,20,20,-37,0,10110,0.0
3882620,283,2002-12-12,21,20,-41,0,10110,0.0
3882621,283,2002-12-12,22,20,-38,0,10110,0.0
3882622,283,2002-12-12,23,20,-32,0,10110,0.0
3882623,283,2002-12-12,24,20,-35,0,10110,0.0
3882624,283,2002-12-13,1,20,-36,0,10110,0.0
3882625,283,2002-12-13,2,20,-36,0,10110,0.0
3882626,283,2002-12-13,3,20,-42,0,10110,0.0
3882627,283,2002-12-13,4,20,-41,0,10110,0.0
3882628,283,2002-12-13,5,20,-54,0,10110,0.0
3882629,283,2002-12-13,6,10,-52,0,10110,0.0
3882630,283,2002-12-13,7,10,-38,0,10110,0.0
3882631,283,2002-12-13,8,20,-36,1,10110,0.0
3882632,283,2002-12-13,9,20,-39,11,10110,0.0
3882633,283,2002-12-13,10,10,-34,21,10110,0.0
3882634,283,2002-12-13,11,20,-24,39,10110,0.0
3882635,283,2002-12-13,12,10,-14,47,10110,454.9169383502093
3882636,283,2002-12-13,13,30,-15,34,10110,51.52626437931814
3882637,283,2002-12-13,14,20,-8,14,10110,-32.12101292861623
3882638,283,2002-12-13,15,20,-9,6,10110,-69.95989081035553
3882639,283,2002-12-13,16,20,-14,0,10110,0.0
3882640,283,2002-12-13,17,30,-19,0,10110,0.0
3882641,283,2002-12-13,18,20,-21,0,10110,0.0
3882642,283,2002-12-13,19,20,-21,0,10110,0.0
3882643,283,2002-12-13,20,30,-21,0,10110,0.0
3882644,283,2002-12-13,21,30,-16,0,10110,0.0
3882645,283,2002-12-13,22,20,-13,0,10110,0.0
3882646,283,2002-12-13,23,20,-14,0,10110,0.0
3882647,283,2002-12-13,24,20,-13,0,10110,0.0
3882648,283,2002-12-14,1,20,-11,0,10110,0.0
3882649,283,2002-12-14,2,20,-10,0,10110,0.0
3882650,283,2002-12-14,3,30,-10,0,10110,0.0
3882651,283,2002-12-14,4,20,-12,0,10110,0.0
3882652,283,2002-12-14,5,30,-11,0,10110,0.0
3882653,283,2002-12-14,6,30,-11,0,10110,0.0
3882654,283,2002-12-14,7,30,-12,0,10110,0.0
3882655,283,2002-12-14,8,30,-11,0,10110,0.0
3882656,283,2002-12-14,9,30,-9,5,10110,0.0
3882657,283,2002-12-14,10,30,-4,12,10110,0.0
3882658,283,2002-12-14,11,30,0,16,10110,0.0
3882659,283,2002-12-14,12,30,2,17,10110,-12.35126872506313
3882660,283,2002-12-14,13,30,3,13,10110,-36.34282414325892
3882661,283,2002-12-14,14,40,2,7,10110,-60.92703610466573
3882662,283,2002-12-14,15,40,1,1,10110,-107.8220642642249
3882663,283,2002-12-14,16,40,-2,0,10110,0.0
3882664,283,2002-12-14,17,40,-7,0,10110,0.0
3882665,283,2002-12-14,18,40,-16,0,10110,0.0
3882666,283,2002-12-14,19,40,-13,0,10110,0.0
3882667,283,2002-12-14,20,40,-7,0,10110,0.0
3882668,283,2002-12-14,21,50,-3,0,10110,0.0
3882669,283,2002-12-14,22,40,3,0,10110,0.0
3882670,283,2002-12-14,23,50,10,0,10110,0.0
3882671,283,2002-12-14,24,60,8,0,10110,0.0
3882672,283,2002-12-15,1,60,4,0,10110,0.0
3882673,283,2002-12-15,2,60,7,0,10110,0.0
3882674,283,2002-12-15,3,50,7,0,10110,0.0
3882675,283,2002-12-15,4,50,8,0,10110,0.0
3882676,283,2002-12-15,5,50,4,0,10110,0.0
3882677,283,2002-12-15,6,50,5,0,10110,0.0
3882678,283,2002-12-15,7,50,8,0,10110,0.0
3882679,283,2002-12-15,8,50,9,0,10110,0.0
3882680,283,2002-12-15,9,50,11,4,10110,0.0
3882681,283,2002-12-15,10,50,14,8,10110,0.0
3882682,283,2002-12-15,11,50,20,22,10110,0.0
3882683,283,2002-12-15,12,50,25,29,10110,99.21052787721385
3882684,283,2002-12-15,13,60,24,30,10110,28.34381568371558
3882685,283,2002-12-15,14,50,25,8,10110,-56.05286898533123
3882686,283,2002-12-15,15,50,19,3,10110,-91.28790535047844
3882687,283,2002-12-15,16,50,15,0,10110,0.0
3882688,283,2002-12-15,17,60,13,0,10110,0.0
3882689,283,2002-12-15,18,60,13,0,10110,0.0
3882690,283,2002-12-15,19,60,16,0,10110,0.0
3882691,283,2002-12-15,20,60,16,0,10110,0.0
3882692,283,2002-12-15,21,50,18,0,10110,0.0
3882693,283,2002-12-15,22,50,21,0,10110,0.0
3882694,283,2002-12-15,23,50,23,0,10110,0.0
3882695,283,2002-12-15,24,50,25,0,10110,0.0
3882696,283,2002-12-16,1,50,29,0,10110,0.0
3882697,283,2002-12-16,2,50,33,0,10110,0.0
3882698,283,2002-12-16,3,40,37,0,10110,0.0
3882699,283,2002-12-16,4,40,46,0,10110,0.0
3882700,283,2002-12-16,5,40,42,0,10110,0.0
