,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3933691,283,2008-10-09,20,10,75,0,10110,0.0
3933692,283,2008-10-09,21,10,61,0,10110,0.0
3933693,283,2008-10-09,22,10,54,0,10110,0.0
3933694,283,2008-10-09,23,10,54,0,10110,0.0
3933695,283,2008-10-09,24,10,52,0,10110,0.0
3933696,283,2008-10-10,1,10,66,0,10110,0.0
3933697,283,2008-10-10,2,10,57,0,10110,0.0
3933698,283,2008-10-10,3,10,61,0,10110,0.0
3933699,283,2008-10-10,4,10,59,0,10110,0.0
3933700,283,2008-10-10,5,10,55,0,10110,0.0
3933701,283,2008-10-10,6,10,58,0,10110,0.0
3933702,283,2008-10-10,7,10,72,11,10110,0.0
3933703,283,2008-10-10,8,20,92,48,10110,0.0
3933704,283,2008-10-10,9,20,114,90,10110,0.0
3933705,283,2008-10-10,10,30,129,115,10110,645.3958132048961
3933706,283,2008-10-10,11,30,143,152,10110,863.4517639446701
3933707,283,2008-10-10,12,30,148,171,10110,915.4358925612419
3933708,283,2008-10-10,13,40,153,143,10110,459.4266489706265
3933709,283,2008-10-10,14,30,157,95,10110,106.3174963720187
3933710,283,2008-10-10,15,40,152,100,10110,156.7652593705544
3933711,283,2008-10-10,16,30,141,39,10110,13.5042704633391
3933712,283,2008-10-10,17,20,125,7,10110,-48.86766835027179
3933713,283,2008-10-10,18,20,112,0,10110,0.0
3933714,283,2008-10-10,19,10,108,0,10110,0.0
3933715,283,2008-10-10,20,20,105,0,10110,0.0
3933716,283,2008-10-10,21,20,104,0,10110,0.0
3933717,283,2008-10-10,22,20,102,0,10110,0.0
3933718,283,2008-10-10,23,20,100,0,10110,0.0
3933719,283,2008-10-10,24,20,99,0,10110,0.0
3933720,283,2008-10-11,1,20,97,0,10110,0.0
3933721,283,2008-10-11,2,20,99,0,10110,0.0
3933722,283,2008-10-11,3,20,99,0,10110,0.0
3933723,283,2008-10-11,4,20,95,0,10110,0.0
3933724,283,2008-10-11,5,20,95,0,10110,0.0
3933725,283,2008-10-11,6,20,91,0,10110,0.0
3933726,283,2008-10-11,7,20,103,15,10110,0.0
3933727,283,2008-10-11,8,30,125,60,10110,0.0
3933728,283,2008-10-11,9,20,140,99,10110,0.0
3933729,283,2008-10-11,10,30,155,136,10110,-225.4130480356105
3933730,283,2008-10-11,11,30,166,156,10110,849.8473594736753
3933731,283,2008-10-11,12,30,175,162,10110,898.1903971150869
3933732,283,2008-10-11,13,30,179,149,10110,542.3289308490444
3933733,283,2008-10-11,14,30,184,117,10110,223.5067040567127
3933734,283,2008-10-11,15,30,181,72,10110,56.08381126763167
3933735,283,2008-10-11,16,20,164,33,10110,7.27242344945838
3933736,283,2008-10-11,17,10,137,6,10110,-53.96400999087
3933737,283,2008-10-11,18,10,128,0,10110,0.0
3933738,283,2008-10-11,19,10,112,0,10110,0.0
3933739,283,2008-10-11,20,10,110,0,10110,0.0
3933740,283,2008-10-11,21,10,96,0,10110,0.0
3933741,283,2008-10-11,22,10,104,0,10110,0.0
3933742,283,2008-10-11,23,10,107,0,10110,0.0
3933743,283,2008-10-11,24,20,116,0,10110,0.0
3933744,283,2008-10-12,1,30,116,0,10110,0.0
3933745,283,2008-10-12,2,20,117,0,10110,0.0
3933746,283,2008-10-12,3,20,116,0,10110,0.0
3933747,283,2008-10-12,4,20,114,0,10110,0.0
3933748,283,2008-10-12,5,20,112,0,10110,0.0
3933749,283,2008-10-12,6,20,112,0,10110,0.0
3933750,283,2008-10-12,7,20,114,2,10110,0.0
3933751,283,2008-10-12,8,20,116,11,10110,0.0
3933752,283,2008-10-12,9,20,120,25,10110,0.0
3933753,283,2008-10-12,10,20,118,35,10110,82.77448982926464
3933754,283,2008-10-12,11,20,122,43,10110,29.32125381503865
3933755,283,2008-10-12,12,20,121,50,10110,25.7962785854478
3933756,283,2008-10-12,13,10,127,49,10110,21.65314147394717
3933757,283,2008-10-12,14,20,130,73,10110,50.96757204915662
3933758,283,2008-10-12,15,10,128,46,10110,19.36117073692936
3933759,283,2008-10-12,16,10,122,32,10110,6.106059736466485
3933760,283,2008-10-12,17,20,120,4,10110,-64.47056020990854
3933761,283,2008-10-12,18,20,117,0,10110,0.0
3933762,283,2008-10-12,19,10,115,0,10110,0.0
3933763,283,2008-10-12,20,10,114,0,10110,0.0
3933764,283,2008-10-12,21,20,111,0,10110,0.0
3933765,283,2008-10-12,22,10,110,0,10110,0.0
3933766,283,2008-10-12,23,10,104,0,10110,0.0
3933767,283,2008-10-12,24,10,89,0,10110,0.0
3933768,283,2008-10-13,1,10,93,0,10110,0.0
3933769,283,2008-10-13,2,20,110,0,10110,0.0
3933770,283,2008-10-13,3,20,112,0,10110,0.0
3933771,283,2008-10-13,4,20,110,0,10110,0.0
3933772,283,2008-10-13,5,20,109,0,10110,0.0
3933773,283,2008-10-13,6,20,109,0,10110,0.0
3933774,283,2008-10-13,7,20,116,13,10110,0.0
3933775,283,2008-10-13,8,20,132,51,10110,0.0
3933776,283,2008-10-13,9,30,152,90,10110,0.0
3933777,283,2008-10-13,10,30,170,125,10110,84.55123308864519
3933778,283,2008-10-13,11,30,183,148,10110,850.7872689758087
3933779,283,2008-10-13,12,30,194,161,10110,903.2768653907916
3933780,283,2008-10-13,13,40,194,130,10110,382.4405962355873
3933781,283,2008-10-13,14,40,196,105,10110,169.0504521326886
3933782,283,2008-10-13,15,30,198,46,10110,19.43830350909865
3933783,283,2008-10-13,16,20,189,25,10110,-2.080174008913015
3933784,283,2008-10-13,17,20,174,3,10110,-71.03205033453894
3933785,283,2008-10-13,18,20,171,0,10110,0.0
3933786,283,2008-10-13,19,30,178,0,10110,0.0
3933787,283,2008-10-13,20,30,175,0,10110,0.0
3933788,283,2008-10-13,21,30,176,0,10110,0.0
3933789,283,2008-10-13,22,30,167,0,10110,0.0
3933790,283,2008-10-13,23,40,160,0,10110,0.0
3933791,283,2008-10-13,24,30,157,0,10110,0.0
3933792,283,2008-10-14,1,20,155,0,10110,0.0
3933793,283,2008-10-14,2,30,151,0,10110,0.0
3933794,283,2008-10-14,3,30,148,0,10110,0.0
3933795,283,2008-10-14,4,20,144,0,10110,0.0
3933796,283,2008-10-14,5,20,141,0,10110,0.0
3933797,283,2008-10-14,6,20,140,0,10110,0.0
3933798,283,2008-10-14,7,30,142,8,10110,0.0
3933799,283,2008-10-14,8,30,145,28,10110,0.0
3933800,283,2008-10-14,9,40,151,70,10110,0.0
3933801,283,2008-10-14,10,50,152,77,10110,733.4694520332498
3933802,283,2008-10-14,11,40,159,130,10110,851.9031000114245
3933803,283,2008-10-14,12,40,164,152,10110,875.8814114126556
3933804,283,2008-10-14,13,50,163,149,10110,621.517075807225
3933805,283,2008-10-14,14,40,162,117,10110,254.5567392752894
3933806,283,2008-10-14,15,30,157,63,10110,42.21158780142049
3933807,283,2008-10-14,16,10,131,19,10110,-11.13297841077584
3933808,283,2008-10-14,17,0,110,2,10110,-78.24638327762649
3933809,283,2008-10-14,18,10,102,0,10110,0.0
3933810,283,2008-10-14,19,10,105,0,10110,0.0
3933811,283,2008-10-14,20,10,106,0,10110,0.0
3933812,283,2008-10-14,21,10,116,0,10110,0.0
3933813,283,2008-10-14,22,10,118,0,10110,0.0
3933814,283,2008-10-14,23,10,120,0,10110,0.0
3933815,283,2008-10-14,24,20,122,0,10110,0.0
3933816,283,2008-10-15,1,20,125,0,10110,0.0
3933817,283,2008-10-15,2,20,121,0,10110,0.0
3933818,283,2008-10-15,3,20,126,0,10110,0.0
3933819,283,2008-10-15,4,20,124,0,10110,0.0
3933820,283,2008-10-15,5,30,125,0,10110,0.0
3933821,283,2008-10-15,6,30,124,0,10110,0.0
3933822,283,2008-10-15,7,30,127,5,10110,0.0
3933823,283,2008-10-15,8,30,131,16,10110,0.0
3933824,283,2008-10-15,9,40,136,37,10110,0.0
3933825,283,2008-10-15,10,30,133,25,10110,20.03873135450995
3933826,283,2008-10-15,11,40,141,49,10110,58.41019151815321
3933827,283,2008-10-15,12,40,150,43,10110,17.9171125671411
3933828,283,2008-10-15,13,40,153,59,10110,33.69668805556189
3933829,283,2008-10-15,14,40,157,44,10110,17.67838004665415
3933830,283,2008-10-15,15,40,153,25,10110,0.1113366376220072
3933831,283,2008-10-15,16,40,140,3,10110,-54.95884590632308
3933832,283,2008-10-15,17,40,139,0,10110,0.0
3933833,283,2008-10-15,18,50,143,0,10110,0.0
3933834,283,2008-10-15,19,50,145,0,10110,0.0
3933835,283,2008-10-15,20,50,148,0,10110,0.0
3933836,283,2008-10-15,21,50,146,0,10110,0.0
3933837,283,2008-10-15,22,50,146,0,10110,0.0
3933838,283,2008-10-15,23,60,130,0,10110,0.0
3933839,283,2008-10-15,24,50,118,0,10110,0.0
3933840,283,2008-10-16,1,30,114,0,10110,0.0
3933841,283,2008-10-16,2,30,111,0,10110,0.0
3933842,283,2008-10-16,3,30,110,0,10110,0.0
3933843,283,2008-10-16,4,30,110,0,10110,0.0
3933844,283,2008-10-16,5,30,111,0,10110,0.0
3933845,283,2008-10-16,6,30,107,0,10110,0.0
3933846,283,2008-10-16,7,40,111,4,10110,0.0
3933847,283,2008-10-16,8,40,119,21,10110,0.0
3933848,283,2008-10-16,9,60,120,35,10110,0.0
3933849,283,2008-10-16,10,60,114,31,10110,75.10384137785904
3933850,283,2008-10-16,11,40,119,42,10110,33.3899128478485
3933851,283,2008-10-16,12,40,110,50,10110,28.56777073105544
3933852,283,2008-10-16,13,60,98,37,10110,11.93846301920669
3933853,283,2008-10-16,14,40,94,35,10110,10.63055829261912
3933854,283,2008-10-16,15,30,99,54,10110,29.41203482210959
3933855,283,2008-10-16,16,30,97,24,10110,-4.156355138865334
3933856,283,2008-10-16,17,30,89,4,10110,-69.33443688130905
3933857,283,2008-10-16,18,30,83,0,10110,0.0
3933858,283,2008-10-16,19,30,75,0,10110,0.0
3933859,283,2008-10-16,20,30,70,0,10110,0.0
3933860,283,2008-10-16,21,30,68,0,10110,0.0
3933861,283,2008-10-16,22,30,75,0,10110,0.0
3933862,283,2008-10-16,23,30,61,0,10110,0.0
3933863,283,2008-10-16,24,30,68,0,10110,0.0
3933864,283,2008-10-17,1,30,68,0,10110,0.0
3933865,283,2008-10-17,2,40,64,0,10110,0.0
3933866,283,2008-10-17,3,30,62,0,10110,0.0
3933867,283,2008-10-17,4,20,63,0,10110,0.0
3933868,283,2008-10-17,5,20,57,0,10110,0.0
3933869,283,2008-10-17,6,30,67,0,10110,0.0
3933870,283,2008-10-17,7,30,70,11,10110,0.0
3933871,283,2008-10-17,8,40,80,52,10110,0.0
3933872,283,2008-10-17,9,40,98,97,10110,0.0
3933873,283,2008-10-17,10,40,108,132,10110,-1569.223261658042
3933874,283,2008-10-17,11,40,118,137,10110,839.6665155185188
3933875,283,2008-10-17,12,40,129,171,10110,904.9247634708867
3933876,283,2008-10-17,13,40,109,117,10110,322.2937806712328
3933877,283,2008-10-17,14,40,109,22,10110,-3.073962071493407
3933878,283,2008-10-17,15,10,111,28,10110,3.020103982658844
3933879,283,2008-10-17,16,20,101,23,10110,-5.816567780846353
3933880,283,2008-10-17,17,20,97,1,10110,-89.71836677923734
3933881,283,2008-10-17,18,10,75,0,10110,0.0
3933882,283,2008-10-17,19,10,75,0,10110,0.0
3933883,283,2008-10-17,20,10,66,0,10110,0.0
3933884,283,2008-10-17,21,10,63,0,10110,0.0
3933885,283,2008-10-17,22,10,52,0,10110,0.0
3933886,283,2008-10-17,23,10,54,0,10110,0.0
3933887,283,2008-10-17,24,10,51,0,10110,0.0
3933888,283,2008-10-18,1,10,49,0,10110,0.0
3933889,283,2008-10-18,2,10,45,0,10110,0.0
3933890,283,2008-10-18,3,10,40,0,10110,0.0
3933891,283,2008-10-18,4,20,52,0,10110,0.0
3933892,283,2008-10-18,5,20,52,0,10110,0.0
3933893,283,2008-10-18,6,20,55,0,10110,0.0
3933894,283,2008-10-18,7,30,60,5,10110,0.0
3933895,283,2008-10-18,8,30,69,25,10110,0.0
3933896,283,2008-10-18,9,30,85,83,10110,0.0
3933897,283,2008-10-18,10,30,99,104,10110,397.748624057942
3933898,283,2008-10-18,11,40,116,135,10110,835.7365723570784
3933899,283,2008-10-18,12,40,126,149,10110,889.1272135357445
3933900,283,2008-10-18,13,40,121,85,10110,114.7162719441234
3933901,283,2008-10-18,14,50,122,59,10110,34.20010903271891
3933902,283,2008-10-18,15,50,124,41,10110,15.15032550403205
3933903,283,2008-10-18,16,40,115,25,10110,-3.27550439968537
3933904,283,2008-10-18,17,30,110,2,10110,-84.55336383800058
3933905,283,2008-10-18,18,30,96,0,10110,0.0
3933906,283,2008-10-18,19,20,85,0,10110,0.0
3933907,283,2008-10-18,20,30,85,0,10110,0.0
3933908,283,2008-10-18,21,30,87,0,10110,0.0
3933909,283,2008-10-18,22,30,88,0,10110,0.0
3933910,283,2008-10-18,23,30,89,0,10110,0.0
3933911,283,2008-10-18,24,30,90,0,10110,0.0
3933912,283,2008-10-19,1,30,90,0,10110,0.0
3933913,283,2008-10-19,2,30,82,0,10110,0.0
3933914,283,2008-10-19,3,30,84,0,10110,0.0
3933915,283,2008-10-19,4,30,83,0,10110,0.0
3933916,283,2008-10-19,5,30,78,0,10110,0.0
3933917,283,2008-10-19,6,30,74,0,10110,0.0
3933918,283,2008-10-19,7,30,76,8,10110,0.0
3933919,283,2008-10-19,8,30,86,30,10110,0.0
3933920,283,2008-10-19,9,30,99,63,10110,0.0
3933921,283,2008-10-19,10,40,110,73,10110,696.893673309445
3933922,283,2008-10-19,11,40,128,115,10110,832.6880566753404
3933923,283,2008-10-19,12,40,142,133,10110,786.7611224476899
3933924,283,2008-10-19,13,40,137,99,10110,202.2283830573402
3933925,283,2008-10-19,14,40,135,48,10110,21.38060706309557
3933926,283,2008-10-19,15,40,131,31,10110,5.672370481705394
3933927,283,2008-10-19,16,30,127,14,10110,-22.93940151564528
3933928,283,2008-10-19,17,20,117,1,10110,-93.41682149716105
3933929,283,2008-10-19,18,20,101,0,10110,0.0
3933930,283,2008-10-19,19,20,97,0,10110,0.0
3933931,283,2008-10-19,20,20,95,0,10110,0.0
3933932,283,2008-10-19,21,30,100,0,10110,0.0
3933933,283,2008-10-19,22,30,94,0,10110,0.0
3933934,283,2008-10-19,23,30,86,0,10110,0.0
3933935,283,2008-10-19,24,40,84,0,10110,0.0
3933936,283,2008-10-20,1,40,84,0,10110,0.0
3933937,283,2008-10-20,2,40,84,0,10110,0.0
3933938,283,2008-10-20,3,40,84,0,10110,0.0
3933939,283,2008-10-20,4,40,84,0,10110,0.0
3933940,283,2008-10-20,5,40,79,0,10110,0.0
3933941,283,2008-10-20,6,50,80,0,10110,0.0
3933942,283,2008-10-20,7,40,88,12,10110,0.0
3933943,283,2008-10-20,8,50,99,53,10110,0.0
3933944,283,2008-10-20,9,50,113,98,10110,0.0
3933945,283,2008-10-20,10,50,128,132,10110,-3200.572171713986
3933946,283,2008-10-20,11,60,144,155,10110,662.214780416057
3933947,283,2008-10-20,12,60,160,159,10110,896.8829906692055
3933948,283,2008-10-20,13,60,176,140,10110,650.6441432524642
3933949,283,2008-10-20,14,60,181,104,10110,224.8650974387241
3933950,283,2008-10-20,15,50,181,77,10110,103.954700620197
3933951,283,2008-10-20,16,50,172,24,10110,-5.11857748728502
3933952,283,2008-10-20,17,40,167,2,10110,-87.91239279350664
3933953,283,2008-10-20,18,40,161,0,10110,0.0
3933954,283,2008-10-20,19,40,154,0,10110,0.0
3933955,283,2008-10-20,20,50,151,0,10110,0.0
3933956,283,2008-10-20,21,50,154,0,10110,0.0
3933957,283,2008-10-20,22,50,147,0,10110,0.0
3933958,283,2008-10-20,23,50,153,0,10110,0.0
3933959,283,2008-10-20,24,50,160,0,10110,0.0
3933960,283,2008-10-21,1,50,160,0,10110,0.0
3933961,283,2008-10-21,2,50,161,0,10110,0.0
3933962,283,2008-10-21,3,60,151,0,10110,0.0
3933963,283,2008-10-21,4,50,116,0,10110,0.0
3933964,283,2008-10-21,5,30,113,0,10110,0.0
3933965,283,2008-10-21,6,30,108,0,10110,0.0
3933966,283,2008-10-21,7,30,105,1,10110,0.0
3933967,283,2008-10-21,8,30,106,13,10110,0.0
3933968,283,2008-10-21,9,40,108,22,10110,0.0
3933969,283,2008-10-21,10,40,110,26,10110,63.16915468537724
3933970,283,2008-10-21,11,40,113,39,10110,33.83705533919051
3933971,283,2008-10-21,12,50,118,56,10110,50.50521329812295
3933972,283,2008-10-21,13,60,119,59,10110,39.86194745529709
3933973,283,2008-10-21,14,40,113,20,10110,-6.970009683460478
3933974,283,2008-10-21,15,30,119,22,10110,-5.323001188668629
3933975,283,2008-10-21,16,30,110,17,10110,-17.22437766265474
3933976,283,2008-10-21,17,20,102,2,10110,-89.64196859045086
3933977,283,2008-10-21,18,20,94,0,10110,0.0
3933978,283,2008-10-21,19,20,76,0,10110,0.0
3933979,283,2008-10-21,20,20,71,0,10110,0.0
3933980,283,2008-10-21,21,10,68,0,10110,0.0
3933981,283,2008-10-21,22,10,69,0,10110,0.0
3933982,283,2008-10-21,23,10,73,0,10110,0.0
3933983,283,2008-10-21,24,10,68,0,10110,0.0
3933984,283,2008-10-22,1,20,69,0,10110,0.0
3933985,283,2008-10-22,2,10,58,0,10110,0.0
3933986,283,2008-10-22,3,10,56,0,10110,0.0
3933987,283,2008-10-22,4,20,59,0,10110,0.0
3933988,283,2008-10-22,5,10,59,0,10110,0.0
3933989,283,2008-10-22,6,10,55,0,10110,0.0
3933990,283,2008-10-22,7,10,57,3,10110,0.0
3933991,283,2008-10-22,8,10,65,19,10110,0.0
3933992,283,2008-10-22,9,20,80,54,10110,0.0
3933993,283,2008-10-22,10,20,92,73,10110,676.4249355773595
3933994,283,2008-10-22,11,20,103,80,10110,485.6747633484017
3933995,283,2008-10-22,12,30,109,80,10110,186.7996073675971
3933996,283,2008-10-22,13,30,117,83,10110,127.5083305761443
3933997,283,2008-10-22,14,20,116,70,10110,64.6792193859743
3933998,283,2008-10-22,15,30,114,62,10110,54.83331595200635
3933999,283,2008-10-22,16,20,101,20,10110,-11.95381523204497
3934000,283,2008-10-22,17,20,83,1,10110,-99.29212987572718
3934001,283,2008-10-22,18,20,84,0,10110,0.0
3934002,283,2008-10-22,19,20,72,0,10110,0.0
3934003,283,2008-10-22,20,20,72,0,10110,0.0
3934004,283,2008-10-22,21,20,62,0,10110,0.0
3934005,283,2008-10-22,22,20,58,0,10110,0.0
3934006,283,2008-10-22,23,20,49,0,10110,0.0
3934007,283,2008-10-22,24,20,52,0,10110,0.0
3934008,283,2008-10-23,1,20,49,0,10110,0.0
3934009,283,2008-10-23,2,20,45,0,10110,0.0
3934010,283,2008-10-23,3,20,48,0,10110,0.0
3934011,283,2008-10-23,4,20,38,0,10110,0.0
3934012,283,2008-10-23,5,20,38,0,10110,0.0
3934013,283,2008-10-23,6,20,37,0,10110,0.0
3934014,283,2008-10-23,7,20,49,7,10110,0.0
3934015,283,2008-10-23,8,30,72,49,10110,0.0
3934016,283,2008-10-23,9,40,85,80,10110,0.0
3934017,283,2008-10-23,10,40,102,116,10110,0.0
3934018,283,2008-10-23,11,50,113,142,10110,723.1666440864173
3934019,283,2008-10-23,12,50,121,149,10110,887.1955231007325
3934020,283,2008-10-23,13,50,122,131,10110,593.5678027911694
3934021,283,2008-10-23,14,50,124,103,10110,250.5363601525295
3934022,283,2008-10-23,15,40,120,65,10110,67.37543471952951
3934023,283,2008-10-23,16,40,107,21,10110,-10.52181818677085
3934024,283,2008-10-23,17,40,100,0,10110,0.0
3934025,283,2008-10-23,18,40,93,0,10110,0.0
3934026,283,2008-10-23,19,40,92,0,10110,0.0
3934027,283,2008-10-23,20,40,87,0,10110,0.0
3934028,283,2008-10-23,21,40,86,0,10110,0.0
3934029,283,2008-10-23,22,40,78,0,10110,0.0
3934030,283,2008-10-23,23,40,80,0,10110,0.0
3934031,283,2008-10-23,24,40,83,0,10110,0.0
3934032,283,2008-10-24,1,50,84,0,10110,0.0
3934033,283,2008-10-24,2,50,81,0,10110,0.0
3934034,283,2008-10-24,3,50,80,0,10110,0.0
3934035,283,2008-10-24,4,50,80,0,10110,0.0
3934036,283,2008-10-24,5,50,82,0,10110,0.0
3934037,283,2008-10-24,6,50,81,0,10110,0.0
3934038,283,2008-10-24,7,50,86,4,10110,0.0
3934039,283,2008-10-24,8,50,95,31,10110,0.0
3934040,283,2008-10-24,9,40,101,40,10110,0.0
3934041,283,2008-10-24,10,40,104,48,10110,0.0
3934042,283,2008-10-24,11,50,105,42,10110,58.81922601226051
3934043,283,2008-10-24,12,50,107,51,10110,41.87012783686375
3934044,283,2008-10-24,13,40,97,24,10110,-2.656022508092371
3934045,283,2008-10-24,14,40,98,15,10110,-16.59866599551426
3934046,283,2008-10-24,15,40,102,15,10110,-18.29234962896656
3934047,283,2008-10-24,16,40,103,9,10110,-39.51909506186918
3934048,283,2008-10-24,17,30,102,0,10110,0.0
3934049,283,2008-10-24,18,30,95,0,10110,0.0
3934050,283,2008-10-24,19,20,96,0,10110,0.0
3934051,283,2008-10-24,20,20,95,0,10110,0.0
3934052,283,2008-10-24,21,20,97,0,10110,0.0
3934053,283,2008-10-24,22,10,83,0,10110,0.0
3934054,283,2008-10-24,23,10,75,0,10110,0.0
3934055,283,2008-10-24,24,10,86,0,10110,0.0
3934056,283,2008-10-25,1,10,84,0,10110,0.0
3934057,283,2008-10-25,2,0,52,0,10110,0.0
3934058,283,2008-10-25,3,10,44,0,10110,0.0
3934059,283,2008-10-25,4,0,37,0,10110,0.0
3934060,283,2008-10-25,5,10,27,0,10110,0.0
3934061,283,2008-10-25,6,10,23,0,10110,0.0
3934062,283,2008-10-25,7,10,22,6,10110,0.0
3934063,283,2008-10-25,8,10,67,41,10110,0.0
3934064,283,2008-10-25,9,10,95,87,10110,0.0
3934065,283,2008-10-25,10,20,116,125,10110,0.0
3934066,283,2008-10-25,11,20,128,144,10110,614.2684108955439
3934067,283,2008-10-25,12,30,129,147,10110,881.7268061073828
3934068,283,2008-10-25,13,30,124,85,10110,160.297968346995
3934069,283,2008-10-25,14,40,116,30,10110,4.439910657192912
3934070,283,2008-10-25,15,30,116,22,10110,-6.412472781579821
3934071,283,2008-10-25,16,30,114,7,10110,-47.37692184793141
3934072,283,2008-10-25,17,40,101,0,10110,0.0
3934073,283,2008-10-25,18,30,93,0,10110,0.0
3934074,283,2008-10-25,19,40,105,0,10110,0.0
3934075,283,2008-10-25,20,50,101,0,10110,0.0
3934076,283,2008-10-25,21,40,98,0,10110,0.0
3934077,283,2008-10-25,22,50,98,0,10110,0.0
3934078,283,2008-10-25,23,50,103,0,10110,0.0
3934079,283,2008-10-25,24,50,106,0,10110,0.0
3934080,283,2008-10-26,1,50,103,0,10110,0.0
3934081,283,2008-10-26,2,50,101,0,10110,0.0
3934082,283,2008-10-26,3,50,100,0,10110,0.0
3934083,283,2008-10-26,4,50,99,0,10110,0.0
3934084,283,2008-10-26,5,60,104,0,10110,0.0
3934085,283,2008-10-26,6,60,108,0,10110,0.0
3934086,283,2008-10-26,7,60,111,3,10110,0.0
3934087,283,2008-10-26,8,60,115,20,10110,0.0
3934088,283,2008-10-26,9,60,123,47,10110,0.0
3934089,283,2008-10-26,10,60,125,37,10110,0.0
3934090,283,2008-10-26,11,60,127,34,10110,25.91327828401507
3934091,283,2008-10-26,12,50,121,15,10110,-21.2333304089449
3934092,283,2008-10-26,13,40,126,13,10110,-22.30542049585518
3934093,283,2008-10-26,14,50,123,11,10110,-26.2706636552279
3934094,283,2008-10-26,15,50,121,8,10110,-36.99844857161527
3934095,283,2008-10-26,16,50,121,2,10110,-70.87370347011515
3934096,283,2008-10-26,17,50,123,0,10110,0.0
3934097,283,2008-10-26,18,50,124,0,10110,0.0
3934098,283,2008-10-26,19,40,124,0,10110,0.0
3934099,283,2008-10-26,20,40,124,0,10110,0.0
3934100,283,2008-10-26,21,40,124,0,10110,0.0
3934101,283,2008-10-26,22,40,119,0,10110,0.0
3934102,283,2008-10-26,23,30,113,0,10110,0.0
3934103,283,2008-10-26,24,30,108,0,10110,0.0
3934104,283,2008-10-27,1,20,106,0,10110,0.0
3934105,283,2008-10-27,2,30,109,0,10110,0.0
3934106,283,2008-10-27,3,30,102,0,10110,0.0
3934107,283,2008-10-27,4,20,98,0,10110,0.0
3934108,283,2008-10-27,5,20,97,0,10110,0.0
3934109,283,2008-10-27,6,20,94,0,10110,0.0
3934110,283,2008-10-27,7,20,92,1,10110,0.0
3934111,283,2008-10-27,8,30,91,15,10110,0.0
3934112,283,2008-10-27,9,30,100,48,10110,0.0
3934113,283,2008-10-27,10,40,103,65,10110,0.0
3934114,283,2008-10-27,11,40,111,112,10110,799.4008796407328
3934115,283,2008-10-27,12,40,103,71,10110,162.6552245588144
3934116,283,2008-10-27,13,40,99,87,10110,191.8230582210973
3934117,283,2008-10-27,14,40,93,45,10110,20.17066807452294
3934118,283,2008-10-27,15,30,94,52,10110,37.85390299933918
3934119,283,2008-10-27,16,30,78,22,10110,-9.706278393080051
3934120,283,2008-10-27,17,30,74,0,10110,0.0
3934121,283,2008-10-27,18,20,50,0,10110,0.0
3934122,283,2008-10-27,19,20,42,0,10110,0.0
3934123,283,2008-10-27,20,10,40,0,10110,0.0
3934124,283,2008-10-27,21,20,40,0,10110,0.0
3934125,283,2008-10-27,22,20,30,0,10110,0.0
3934126,283,2008-10-27,23,20,34,0,10110,0.0
3934127,283,2008-10-27,24,20,29,0,10110,0.0
3934128,283,2008-10-28,1,20,40,0,10110,0.0
