,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3898380,283,2004-09-29,13,50,153,114,10110,142.0278575982869
3898381,283,2004-09-29,14,60,142,141,10110,259.3564578000567
3898382,283,2004-09-29,15,50,145,124,10110,201.5392938528396
3898383,283,2004-09-29,16,40,142,77,10110,67.84181815384997
3898384,283,2004-09-29,17,40,130,19,10110,-11.35040521790132
3898385,283,2004-09-29,18,20,105,0,10110,0.0
3898386,283,2004-09-29,19,20,95,0,10110,0.0
3898387,283,2004-09-29,20,10,81,0,10110,0.0
3898388,283,2004-09-29,21,10,72,0,10110,0.0
3898389,283,2004-09-29,22,20,91,0,10110,0.0
3898390,283,2004-09-29,23,10,96,0,10110,0.0
3898391,283,2004-09-29,24,20,98,0,10110,0.0
3898392,283,2004-09-30,1,10,100,0,10110,0.0
3898393,283,2004-09-30,2,10,100,0,10110,0.0
3898394,283,2004-09-30,3,10,99,0,10110,0.0
3898395,283,2004-09-30,4,10,83,0,10110,0.0
3898396,283,2004-09-30,5,10,76,0,10110,0.0
3898397,283,2004-09-30,6,10,74,1,10110,0.0
3898398,283,2004-09-30,7,10,88,26,10110,0.0
3898399,283,2004-09-30,8,10,118,90,10110,0.0
3898400,283,2004-09-30,9,10,135,123,10110,0.0
3898401,283,2004-09-30,10,10,146,140,10110,659.3545830564873
3898402,283,2004-09-30,11,20,155,185,10110,863.1669150720583
3898403,283,2004-09-30,12,20,159,163,10110,726.6382736953718
3898404,283,2004-09-30,13,20,155,122,10110,185.0268974515627
3898405,283,2004-09-30,14,20,151,57,10110,26.36496510561919
3898406,283,2004-09-30,15,20,152,47,10110,20.38424134482322
3898407,283,2004-09-30,16,20,140,18,10110,-8.482741741314529
3898408,283,2004-09-30,17,10,132,5,10110,-48.23062561313301
3898409,283,2004-09-30,18,20,127,0,10110,0.0
3898410,283,2004-09-30,19,30,126,0,10110,0.0
3898411,283,2004-09-30,20,30,125,0,10110,0.0
3898412,283,2004-09-30,21,40,126,0,10110,0.0
3898413,283,2004-09-30,22,30,122,0,10110,0.0
3898414,283,2004-09-30,23,30,121,0,10110,0.0
3898415,283,2004-09-30,24,30,123,0,10110,0.0
3898416,283,2004-10-01,1,20,122,0,10110,0.0
3898417,283,2004-10-01,2,20,119,0,10110,0.0
3898418,283,2004-10-01,3,20,118,0,10110,0.0
3898419,283,2004-10-01,4,20,113,0,10110,0.0
3898420,283,2004-10-01,5,20,109,0,10110,0.0
3898421,283,2004-10-01,6,20,108,1,10110,0.0
3898422,283,2004-10-01,7,20,118,16,10110,0.0
3898423,283,2004-10-01,8,30,129,52,10110,0.0
3898424,283,2004-10-01,9,20,149,113,10110,0.0
3898425,283,2004-10-01,10,20,157,125,10110,773.0711297169555
3898426,283,2004-10-01,11,20,157,59,10110,55.78576018343321
3898427,283,2004-10-01,12,20,156,38,10110,13.44037789806811
3898428,283,2004-10-01,13,20,157,39,10110,15.53926345134634
3898429,283,2004-10-01,14,20,153,24,10110,2.758517844188118
3898430,283,2004-10-01,15,10,155,21,10110,-1.815626543134672
3898431,283,2004-10-01,16,10,156,22,10110,-2.824881921843976
3898432,283,2004-10-01,17,20,139,12,10110,-26.88991795939839
3898433,283,2004-10-01,18,20,123,0,10110,0.0
3898434,283,2004-10-01,19,20,125,0,10110,0.0
3898435,283,2004-10-01,20,30,131,0,10110,0.0
3898436,283,2004-10-01,21,20,132,0,10110,0.0
3898437,283,2004-10-01,22,20,141,0,10110,0.0
3898438,283,2004-10-01,23,30,143,0,10110,0.0
3898439,283,2004-10-01,24,30,143,0,10110,0.0
3898440,283,2004-10-02,1,30,146,0,10110,0.0
3898441,283,2004-10-02,2,20,146,0,10110,0.0
3898442,283,2004-10-02,3,20,138,0,10110,0.0
3898443,283,2004-10-02,4,20,132,0,10110,0.0
3898444,283,2004-10-02,5,20,124,0,10110,0.0
3898445,283,2004-10-02,6,20,127,0,10110,0.0
3898446,283,2004-10-02,7,30,130,5,10110,0.0
3898447,283,2004-10-02,8,30,131,22,10110,0.0
3898448,283,2004-10-02,9,40,141,70,10110,0.0
3898449,283,2004-10-02,10,40,146,126,10110,751.8854590846413
3898450,283,2004-10-02,11,50,160,170,10110,884.1992153310903
3898451,283,2004-10-02,12,60,160,120,10110,289.9108768056256
3898452,283,2004-10-02,13,50,163,112,10110,149.4626674124917
3898453,283,2004-10-02,14,50,161,123,10110,183.2777747644664
3898454,283,2004-10-02,15,50,158,84,10110,64.35713901660687
3898455,283,2004-10-02,16,30,150,55,10110,29.33111713159184
3898456,283,2004-10-02,17,30,135,19,10110,-12.37420632116693
3898457,283,2004-10-02,18,20,116,0,10110,0.0
3898458,283,2004-10-02,19,20,115,0,10110,0.0
3898459,283,2004-10-02,20,20,116,0,10110,0.0
3898460,283,2004-10-02,21,30,116,0,10110,0.0
3898461,283,2004-10-02,22,30,109,0,10110,0.0
3898462,283,2004-10-02,23,30,116,0,10110,0.0
3898463,283,2004-10-02,24,30,115,0,10110,0.0
3898464,283,2004-10-03,1,30,111,0,10110,0.0
3898465,283,2004-10-03,2,30,108,0,10110,0.0
3898466,283,2004-10-03,3,30,103,0,10110,0.0
3898467,283,2004-10-03,4,30,96,0,10110,0.0
3898468,283,2004-10-03,5,30,92,0,10110,0.0
3898469,283,2004-10-03,6,30,98,1,10110,0.0
3898470,283,2004-10-03,7,30,111,28,10110,0.0
3898471,283,2004-10-03,8,40,121,69,10110,0.0
3898472,283,2004-10-03,9,40,137,95,10110,0.0
3898473,283,2004-10-03,10,40,146,134,10110,634.3897559707797
3898474,283,2004-10-03,11,40,158,190,10110,786.6250190220159
3898475,283,2004-10-03,12,40,163,151,10110,639.017498810098
3898476,283,2004-10-03,13,40,164,101,10110,110.0611870695852
3898477,283,2004-10-03,14,40,170,80,10110,50.55021933081341
3898478,283,2004-10-03,15,30,168,46,10110,19.52493909185605
3898479,283,2004-10-03,16,30,159,29,10110,4.793923201357249
3898480,283,2004-10-03,17,20,145,12,10110,-27.90764212339391
3898481,283,2004-10-03,18,10,136,0,10110,0.0
3898482,283,2004-10-03,19,20,140,0,10110,0.0
3898483,283,2004-10-03,20,20,140,0,10110,0.0
3898484,283,2004-10-03,21,20,141,0,10110,0.0
3898485,283,2004-10-03,22,30,140,0,10110,0.0
3898486,283,2004-10-03,23,30,144,0,10110,0.0
3898487,283,2004-10-03,24,30,141,0,10110,0.0
3898488,283,2004-10-04,1,30,137,0,10110,0.0
3898489,283,2004-10-04,2,30,133,0,10110,0.0
3898490,283,2004-10-04,3,30,123,0,10110,0.0
3898491,283,2004-10-04,4,30,125,0,10110,0.0
3898492,283,2004-10-04,5,30,131,0,10110,0.0
3898493,283,2004-10-04,6,30,130,0,10110,0.0
3898494,283,2004-10-04,7,40,134,13,10110,0.0
3898495,283,2004-10-04,8,40,152,52,10110,0.0
3898496,283,2004-10-04,9,50,167,89,10110,0.0
3898497,283,2004-10-04,10,60,181,139,10110,473.892316533399
3898498,283,2004-10-04,11,60,187,151,10110,882.6253516912552
3898499,283,2004-10-04,12,60,190,99,10110,164.6160078789093
3898500,283,2004-10-04,13,50,200,91,10110,81.72960410585077
3898501,283,2004-10-04,14,60,201,94,10110,81.96646773531522
3898502,283,2004-10-04,15,50,195,27,10110,4.766816091754967
3898503,283,2004-10-04,16,30,188,21,10110,-5.005455771265964
3898504,283,2004-10-04,17,20,181,15,10110,-21.06955030219609
3898505,283,2004-10-04,18,20,173,0,10110,0.0
3898506,283,2004-10-04,19,10,163,0,10110,0.0
3898507,283,2004-10-04,20,20,154,0,10110,0.0
3898508,283,2004-10-04,21,10,146,0,10110,0.0
3898509,283,2004-10-04,22,10,139,0,10110,0.0
3898510,283,2004-10-04,23,10,121,0,10110,0.0
3898511,283,2004-10-04,24,10,126,0,10110,0.0
3898512,283,2004-10-05,1,10,128,0,10110,0.0
3898513,283,2004-10-05,2,10,127,0,10110,0.0
3898514,283,2004-10-05,3,10,134,0,10110,0.0
3898515,283,2004-10-05,4,10,148,0,10110,0.0
3898516,283,2004-10-05,5,40,158,0,10110,0.0
3898517,283,2004-10-05,6,50,156,0,10110,0.0
3898518,283,2004-10-05,7,50,159,9,10110,0.0
3898519,283,2004-10-05,8,20,162,27,10110,0.0
3898520,283,2004-10-05,9,40,173,77,10110,0.0
3898521,283,2004-10-05,10,40,177,54,10110,232.6269387713438
3898522,283,2004-10-05,11,50,165,40,10110,16.79797146943971
3898523,283,2004-10-05,12,30,147,20,10110,-5.767400055834068
3898524,283,2004-10-05,13,30,147,32,10110,9.669749512415898
3898525,283,2004-10-05,14,30,151,31,10110,9.234342834816715
3898526,283,2004-10-05,15,20,153,21,10110,-2.67533841407502
3898527,283,2004-10-05,16,30,146,16,10110,-13.46501702855377
3898528,283,2004-10-05,17,30,144,3,10110,-61.32092125105883
3898529,283,2004-10-05,18,30,140,0,10110,0.0
3898530,283,2004-10-05,19,30,138,0,10110,0.0
3898531,283,2004-10-05,20,30,140,0,10110,0.0
3898532,283,2004-10-05,21,40,136,0,10110,0.0
3898533,283,2004-10-05,22,30,129,0,10110,0.0
3898534,283,2004-10-05,23,30,125,0,10110,0.0
3898535,283,2004-10-05,24,30,121,0,10110,0.0
3898536,283,2004-10-06,1,30,115,0,10110,0.0
3898537,283,2004-10-06,2,30,117,0,10110,0.0
3898538,283,2004-10-06,3,40,119,0,10110,0.0
3898539,283,2004-10-06,4,40,119,0,10110,0.0
3898540,283,2004-10-06,5,30,117,0,10110,0.0
3898541,283,2004-10-06,6,30,117,0,10110,0.0
3898542,283,2004-10-06,7,40,117,8,10110,0.0
3898543,283,2004-10-06,8,40,119,31,10110,0.0
3898544,283,2004-10-06,9,50,131,71,10110,0.0
3898545,283,2004-10-06,10,50,142,138,10110,345.1837274191618
3898546,283,2004-10-06,11,60,147,145,10110,876.4259868536449
3898547,283,2004-10-06,12,60,156,166,10110,872.9808587689956
3898548,283,2004-10-06,13,60,159,124,10110,246.2009202642851
3898549,283,2004-10-06,14,60,153,124,10110,220.6915170711704
3898550,283,2004-10-06,15,40,151,57,10110,28.00886289533028
3898551,283,2004-10-06,16,40,147,33,10110,8.00484142435893
3898552,283,2004-10-06,17,30,111,6,10110,-49.44641992135328
3898553,283,2004-10-06,18,20,94,0,10110,0.0
3898554,283,2004-10-06,19,30,115,0,10110,0.0
3898555,283,2004-10-06,20,40,115,0,10110,0.0
3898556,283,2004-10-06,21,30,113,0,10110,0.0
3898557,283,2004-10-06,22,40,111,0,10110,0.0
3898558,283,2004-10-06,23,40,107,0,10110,0.0
3898559,283,2004-10-06,24,40,104,0,10110,0.0
3898560,283,2004-10-07,1,40,103,0,10110,0.0
3898561,283,2004-10-07,2,40,101,0,10110,0.0
3898562,283,2004-10-07,3,40,102,0,10110,0.0
3898563,283,2004-10-07,4,50,99,0,10110,0.0
3898564,283,2004-10-07,5,50,101,0,10110,0.0
3898565,283,2004-10-07,6,40,101,0,10110,0.0
3898566,283,2004-10-07,7,40,104,21,10110,0.0
3898567,283,2004-10-07,8,50,109,52,10110,0.0
3898568,283,2004-10-07,9,40,122,70,10110,0.0
3898569,283,2004-10-07,10,60,137,145,10110,-83.48910332703085
3898570,283,2004-10-07,11,60,138,132,10110,857.8708532167856
3898571,283,2004-10-07,12,70,142,146,10110,666.8653817056183
3898572,283,2004-10-07,13,60,152,126,10110,270.3277964338142
3898573,283,2004-10-07,14,70,142,108,10110,144.2110160953646
3898574,283,2004-10-07,15,60,143,89,10110,92.92854693621975
3898575,283,2004-10-07,16,50,134,49,10110,24.3909870030501
3898576,283,2004-10-07,17,40,113,9,10110,-39.22807509378487
3898577,283,2004-10-07,18,20,96,0,10110,0.0
3898578,283,2004-10-07,19,10,97,0,10110,0.0
3898579,283,2004-10-07,20,20,88,0,10110,0.0
3898580,283,2004-10-07,21,10,72,0,10110,0.0
3898581,283,2004-10-07,22,10,63,0,10110,0.0
3898582,283,2004-10-07,23,10,57,0,10110,0.0
3898583,283,2004-10-07,24,10,68,0,10110,0.0
3898584,283,2004-10-08,1,10,71,0,10110,0.0
3898585,283,2004-10-08,2,10,65,0,10110,0.0
3898586,283,2004-10-08,3,10,69,0,10110,0.0
3898587,283,2004-10-08,4,10,62,0,10110,0.0
3898588,283,2004-10-08,5,0,62,0,10110,0.0
3898589,283,2004-10-08,6,10,72,0,10110,0.0
3898590,283,2004-10-08,7,10,75,5,10110,0.0
3898591,283,2004-10-08,8,10,95,38,10110,0.0
3898592,283,2004-10-08,9,10,105,44,10110,0.0
3898593,283,2004-10-08,10,10,112,54,10110,285.4160377628306
3898594,283,2004-10-08,11,10,127,90,10110,336.2478782760012
3898595,283,2004-10-08,12,10,142,161,10110,863.2811520044027
3898596,283,2004-10-08,13,10,145,151,10110,505.0556390492534
3898597,283,2004-10-08,14,20,152,138,10110,341.8076264637961
3898598,283,2004-10-08,15,30,136,96,10110,124.700077439738
3898599,283,2004-10-08,16,30,127,57,10110,38.63180654791491
3898600,283,2004-10-08,17,10,107,12,10110,-30.55130657022598
3898601,283,2004-10-08,18,10,78,0,10110,0.0
3898602,283,2004-10-08,19,20,80,0,10110,0.0
3898603,283,2004-10-08,20,10,70,0,10110,0.0
3898604,283,2004-10-08,21,10,61,0,10110,0.0
3898605,283,2004-10-08,22,10,55,0,10110,0.0
3898606,283,2004-10-08,23,0,40,0,10110,0.0
3898607,283,2004-10-08,24,10,33,0,10110,0.0
3898608,283,2004-10-09,1,10,31,0,10110,0.0
3898609,283,2004-10-09,2,10,31,0,10110,0.0
3898610,283,2004-10-09,3,0,23,0,10110,0.0
3898611,283,2004-10-09,4,0,20,0,10110,0.0
3898612,283,2004-10-09,5,0,16,0,10110,0.0
3898613,283,2004-10-09,6,0,14,0,10110,0.0
3898614,283,2004-10-09,7,0,35,16,10110,0.0
3898615,283,2004-10-09,8,0,72,65,10110,0.0
3898616,283,2004-10-09,9,10,102,117,10110,0.0
3898617,283,2004-10-09,10,20,122,156,10110,-1418.624967768406
3898618,283,2004-10-09,11,30,130,187,10110,632.6583028872706
3898619,283,2004-10-09,12,20,135,174,10110,918.4873322131278
3898620,283,2004-10-09,13,20,143,162,10110,671.9229773988872
3898621,283,2004-10-09,14,20,150,155,10110,515.7088384556714
3898622,283,2004-10-09,15,20,142,78,10110,66.29804594207941
3898623,283,2004-10-09,16,20,115,21,10110,-6.426370842534282
3898624,283,2004-10-09,17,30,109,7,10110,-48.03060118565963
3898625,283,2004-10-09,18,20,108,0,10110,0.0
3898626,283,2004-10-09,19,20,89,0,10110,0.0
3898627,283,2004-10-09,20,20,78,0,10110,0.0
3898628,283,2004-10-09,21,20,72,0,10110,0.0
3898629,283,2004-10-09,22,20,72,0,10110,0.0
3898630,283,2004-10-09,23,20,65,0,10110,0.0
3898631,283,2004-10-09,24,10,63,0,10110,0.0
3898632,283,2004-10-10,1,20,60,0,10110,0.0
3898633,283,2004-10-10,2,20,59,0,10110,0.0
3898634,283,2004-10-10,3,20,56,0,10110,0.0
3898635,283,2004-10-10,4,20,60,0,10110,0.0
3898636,283,2004-10-10,5,30,59,0,10110,0.0
3898637,283,2004-10-10,6,40,57,0,10110,0.0
3898638,283,2004-10-10,7,40,66,15,10110,0.0
3898639,283,2004-10-10,8,40,79,65,10110,0.0
3898640,283,2004-10-10,9,50,96,117,10110,0.0
3898641,283,2004-10-10,10,50,114,152,10110,-1324.162771495463
3898642,283,2004-10-10,11,60,120,179,10110,708.9039759819202
3898643,283,2004-10-10,12,60,122,188,10110,920.9652292467403
3898644,283,2004-10-10,13,60,118,164,10110,720.8135953083621
3898645,283,2004-10-10,14,60,120,149,10110,473.5569466593446
3898646,283,2004-10-10,15,50,114,87,10110,98.07608714499702
3898647,283,2004-10-10,16,50,104,40,10110,14.58337001239696
3898648,283,2004-10-10,17,30,88,5,10110,-57.460154935197
3898649,283,2004-10-10,18,30,74,0,10110,0.0
3898650,283,2004-10-10,19,20,70,0,10110,0.0
3898651,283,2004-10-10,20,30,65,0,10110,0.0
3898652,283,2004-10-10,21,40,64,0,10110,0.0
3898653,283,2004-10-10,22,40,58,0,10110,0.0
3898654,283,2004-10-10,23,30,53,0,10110,0.0
3898655,283,2004-10-10,24,40,53,0,10110,0.0
3898656,283,2004-10-11,1,40,52,0,10110,0.0
3898657,283,2004-10-11,2,40,48,0,10110,0.0
3898658,283,2004-10-11,3,40,45,0,10110,0.0
3898659,283,2004-10-11,4,40,44,0,10110,0.0
3898660,283,2004-10-11,5,30,33,0,10110,0.0
3898661,283,2004-10-11,6,30,33,0,10110,0.0
3898662,283,2004-10-11,7,30,45,20,10110,0.0
3898663,283,2004-10-11,8,40,68,69,10110,0.0
3898664,283,2004-10-11,9,60,88,116,10110,0.0
3898665,283,2004-10-11,10,70,103,152,10110,-1676.226254144757
3898666,283,2004-10-11,11,80,108,168,10110,791.6555809407273
3898667,283,2004-10-11,12,90,112,180,10110,919.7137818613484
3898668,283,2004-10-11,13,90,112,160,10110,694.8709500714201
3898669,283,2004-10-11,14,90,116,142,10110,422.9326026917053
3898670,283,2004-10-11,15,90,115,101,10110,169.8725011732653
3898671,283,2004-10-11,16,90,107,54,10110,36.74289677129583
3898672,283,2004-10-11,17,90,91,8,10110,-45.73408780817015
3898673,283,2004-10-11,18,70,84,0,10110,0.0
3898674,283,2004-10-11,19,60,73,0,10110,0.0
3898675,283,2004-10-11,20,60,66,0,10110,0.0
3898676,283,2004-10-11,21,60,63,0,10110,0.0
3898677,283,2004-10-11,22,60,61,0,10110,0.0
3898678,283,2004-10-11,23,70,57,0,10110,0.0
3898679,283,2004-10-11,24,60,55,0,10110,0.0
3898680,283,2004-10-12,1,60,52,0,10110,0.0
3898681,283,2004-10-12,2,70,50,0,10110,0.0
3898682,283,2004-10-12,3,70,49,0,10110,0.0
3898683,283,2004-10-12,4,60,45,0,10110,0.0
3898684,283,2004-10-12,5,60,45,0,10110,0.0
3898685,283,2004-10-12,6,60,44,0,10110,0.0
3898686,283,2004-10-12,7,60,44,21,10110,0.0
3898687,283,2004-10-12,8,60,58,63,10110,0.0
3898688,283,2004-10-12,9,60,75,109,10110,0.0
3898689,283,2004-10-12,10,70,86,144,10110,-1136.580277947193
3898690,283,2004-10-12,11,70,93,168,10110,768.962487194328
3898691,283,2004-10-12,12,60,104,173,10110,916.177044595847
3898692,283,2004-10-12,13,70,106,161,10110,731.7733841374144
3898693,283,2004-10-12,14,60,113,130,10110,331.1630084059041
3898694,283,2004-10-12,15,60,112,89,10110,115.8357070349843
3898695,283,2004-10-12,16,50,102,44,10110,20.11416291712566
3898696,283,2004-10-12,17,50,94,6,10110,-54.91301583283704
3898697,283,2004-10-12,18,40,86,0,10110,0.0
3898698,283,2004-10-12,19,40,78,0,10110,0.0
3898699,283,2004-10-12,20,40,75,0,10110,0.0
3898700,283,2004-10-12,21,30,58,0,10110,0.0
3898701,283,2004-10-12,22,30,57,0,10110,0.0
3898702,283,2004-10-12,23,20,41,0,10110,0.0
3898703,283,2004-10-12,24,20,47,0,10110,0.0
3898704,283,2004-10-13,1,20,41,0,10110,0.0
3898705,283,2004-10-13,2,20,41,0,10110,0.0
3898706,283,2004-10-13,3,20,39,0,10110,0.0
3898707,283,2004-10-13,4,20,42,0,10110,0.0
3898708,283,2004-10-13,5,20,42,0,10110,0.0
3898709,283,2004-10-13,6,20,56,0,10110,0.0
3898710,283,2004-10-13,7,20,68,8,10110,0.0
3898711,283,2004-10-13,8,20,83,23,10110,0.0
3898712,283,2004-10-13,9,30,109,74,10110,0.0
3898713,283,2004-10-13,10,30,129,124,10110,135.0880333397896
3898714,283,2004-10-13,11,30,148,153,10110,839.4146998779646
3898715,283,2004-10-13,12,40,152,112,10110,367.2871792479046
3898716,283,2004-10-13,13,40,154,129,10110,373.0568193198512
3898717,283,2004-10-13,14,40,156,148,10110,521.5671955356802
3898718,283,2004-10-13,15,40,149,80,10110,84.89343281435679
3898719,283,2004-10-13,16,30,140,23,10110,-4.724783201813976
3898720,283,2004-10-13,17,30,125,6,10110,-55.87565541382094
3898721,283,2004-10-13,18,20,109,0,10110,0.0
3898722,283,2004-10-13,19,20,107,0,10110,0.0
3898723,283,2004-10-13,20,30,107,0,10110,0.0
3898724,283,2004-10-13,21,30,103,0,10110,0.0
3898725,283,2004-10-13,22,30,100,0,10110,0.0
3898726,283,2004-10-13,23,30,93,0,10110,0.0
3898727,283,2004-10-13,24,30,92,0,10110,0.0
3898728,283,2004-10-14,1,30,92,0,10110,0.0
3898729,283,2004-10-14,2,30,93,0,10110,0.0
3898730,283,2004-10-14,3,40,91,0,10110,0.0
3898731,283,2004-10-14,4,40,91,0,10110,0.0
3898732,283,2004-10-14,5,40,96,0,10110,0.0
3898733,283,2004-10-14,6,40,95,0,10110,0.0
3898734,283,2004-10-14,7,40,99,6,10110,0.0
3898735,283,2004-10-14,8,40,110,20,10110,0.0
3898736,283,2004-10-14,9,40,115,33,10110,0.0
3898737,283,2004-10-14,10,40,125,73,10110,740.4274192554974
3898738,283,2004-10-14,11,50,144,163,10110,764.4380407707745
3898739,283,2004-10-14,12,60,145,129,10110,592.600803954442
3898740,283,2004-10-14,13,60,147,110,10110,230.1733221269199
3898741,283,2004-10-14,14,50,150,69,10110,46.37548557394817
3898742,283,2004-10-14,15,50,145,82,10110,96.43874159288634
3898743,283,2004-10-14,16,30,140,30,10110,3.63785262428918
3898744,283,2004-10-14,17,30,125,3,10110,-72.37250867229048
3898745,283,2004-10-14,18,30,114,0,10110,0.0
3898746,283,2004-10-14,19,30,112,0,10110,0.0
3898747,283,2004-10-14,20,30,111,0,10110,0.0
3898748,283,2004-10-14,21,30,108,0,10110,0.0
3898749,283,2004-10-14,22,40,107,0,10110,0.0
3898750,283,2004-10-14,23,40,109,0,10110,0.0
3898751,283,2004-10-14,24,30,112,0,10110,0.0
3898752,283,2004-10-15,1,30,109,0,10110,0.0
3898753,283,2004-10-15,2,30,101,0,10110,0.0
3898754,283,2004-10-15,3,30,104,0,10110,0.0
3898755,283,2004-10-15,4,40,103,0,10110,0.0
3898756,283,2004-10-15,5,30,101,0,10110,0.0
3898757,283,2004-10-15,6,30,99,0,10110,0.0
3898758,283,2004-10-15,7,30,98,11,10110,0.0
3898759,283,2004-10-15,8,30,102,31,10110,0.0
3898760,283,2004-10-15,9,30,118,70,10110,0.0
3898761,283,2004-10-15,10,40,113,54,10110,458.4488138250642
3898762,283,2004-10-15,11,40,128,116,10110,835.6110245555308
3898763,283,2004-10-15,12,40,134,145,10110,837.3175468360456
3898764,283,2004-10-15,13,30,133,109,10110,233.2881811184443
3898765,283,2004-10-15,14,30,136,130,10110,375.7842800755764
3898766,283,2004-10-15,15,20,128,83,10110,105.2787112568855
3898767,283,2004-10-15,16,10,123,21,10110,-8.218298620057537
3898768,283,2004-10-15,17,10,113,3,10110,-73.740752585052
3898769,283,2004-10-15,18,20,105,0,10110,0.0
3898770,283,2004-10-15,19,20,101,0,10110,0.0
3898771,283,2004-10-15,20,30,88,0,10110,0.0
3898772,283,2004-10-15,21,30,82,0,10110,0.0
3898773,283,2004-10-15,22,10,80,0,10110,0.0
3898774,283,2004-10-15,23,10,76,0,10110,0.0
3898775,283,2004-10-15,24,20,75,0,10110,0.0
3898776,283,2004-10-16,1,20,76,0,10110,0.0
3898777,283,2004-10-16,2,30,75,0,10110,0.0
3898778,283,2004-10-16,3,20,81,0,10110,0.0
3898779,283,2004-10-16,4,40,79,0,10110,0.0
3898780,283,2004-10-16,5,40,73,0,10110,0.0
3898781,283,2004-10-16,6,40,71,0,10110,0.0
3898782,283,2004-10-16,7,30,70,4,10110,0.0
3898783,283,2004-10-16,8,20,74,11,10110,0.0
3898784,283,2004-10-16,9,30,84,30,10110,0.0
3898785,283,2004-10-16,10,40,89,66,10110,723.1887991743279
3898786,283,2004-10-16,11,40,91,63,10110,158.0532324462771
3898787,283,2004-10-16,12,30,93,26,10110,-0.4084286209618964
3898788,283,2004-10-16,13,30,94,42,10110,16.00508461770426
3898789,283,2004-10-16,14,30,89,26,10110,2.102858661002213
3898790,283,2004-10-16,15,30,89,21,10110,-5.399071265222902
3898791,283,2004-10-16,16,20,86,9,10110,-34.7325404350809
3898792,283,2004-10-16,17,20,81,2,10110,-81.33073070997153
3898793,283,2004-10-16,18,20,80,0,10110,0.0
3898794,283,2004-10-16,19,20,75,0,10110,0.0
3898795,283,2004-10-16,20,20,70,0,10110,0.0
3898796,283,2004-10-16,21,20,67,0,10110,0.0
3898797,283,2004-10-16,22,20,68,0,10110,0.0
3898798,283,2004-10-16,23,20,65,0,10110,0.0
3898799,283,2004-10-16,24,10,72,0,10110,0.0
3898800,283,2004-10-17,1,10,76,0,10110,0.0
3898801,283,2004-10-17,2,20,77,0,10110,0.0
3898802,283,2004-10-17,3,20,79,0,10110,0.0
3898803,283,2004-10-17,4,20,77,0,10110,0.0
3898804,283,2004-10-17,5,20,77,0,10110,0.0
3898805,283,2004-10-17,6,20,77,0,10110,0.0
3898806,283,2004-10-17,7,20,77,3,10110,0.0
3898807,283,2004-10-17,8,20,80,8,10110,0.0
3898808,283,2004-10-17,9,30,86,28,10110,0.0
