,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3943164,283,2009-11-08,13,20,84,69,10110,152.1698220100626
3943165,283,2009-11-08,14,30,72,60,10110,80.80778581606822
3943166,283,2009-11-08,15,40,57,24,10110,-6.320677540322471
3943167,283,2009-11-08,16,40,54,5,10110,-67.50645603929728
3943168,283,2009-11-08,17,40,52,0,10110,0.0
3943169,283,2009-11-08,18,40,52,0,10110,0.0
3943170,283,2009-11-08,19,30,53,0,10110,0.0
3943171,283,2009-11-08,20,40,56,0,10110,0.0
3943172,283,2009-11-08,21,30,58,0,10110,0.0
3943173,283,2009-11-08,22,40,60,0,10110,0.0
3943174,283,2009-11-08,23,40,60,0,10110,0.0
3943175,283,2009-11-08,24,40,61,0,10110,0.0
3943176,283,2009-11-09,1,40,64,0,10110,0.0
3943177,283,2009-11-09,2,40,67,0,10110,0.0
3943178,283,2009-11-09,3,40,65,0,10110,0.0
3943179,283,2009-11-09,4,50,65,0,10110,0.0
3943180,283,2009-11-09,5,50,61,0,10110,0.0
3943181,283,2009-11-09,6,50,55,0,10110,0.0
3943182,283,2009-11-09,7,40,55,1,10110,0.0
3943183,283,2009-11-09,8,50,57,6,10110,0.0
3943184,283,2009-11-09,9,40,62,17,10110,0.0
3943185,283,2009-11-09,10,50,65,21,10110,0.0
3943186,283,2009-11-09,11,50,67,12,10110,-39.69473125081473
3943187,283,2009-11-09,12,50,74,20,10110,-14.5107069058756
3943188,283,2009-11-09,13,50,77,20,10110,-12.51011377325672
3943189,283,2009-11-09,14,30,76,7,10110,-44.74925611884578
3943190,283,2009-11-09,15,40,75,4,10110,-61.0813294247503
3943191,283,2009-11-09,16,40,72,1,10110,-94.61263162256672
3943192,283,2009-11-09,17,40,71,0,10110,0.0
3943193,283,2009-11-09,18,40,71,0,10110,0.0
3943194,283,2009-11-09,19,40,69,0,10110,0.0
3943195,283,2009-11-09,20,40,67,0,10110,0.0
3943196,283,2009-11-09,21,40,66,0,10110,0.0
3943197,283,2009-11-09,22,30,65,0,10110,0.0
3943198,283,2009-11-09,23,40,62,0,10110,0.0
3943199,283,2009-11-09,24,40,61,0,10110,0.0
3943200,283,2009-11-10,1,30,62,0,10110,0.0
3943201,283,2009-11-10,2,30,61,0,10110,0.0
3943202,283,2009-11-10,3,20,59,0,10110,0.0
3943203,283,2009-11-10,4,20,59,0,10110,0.0
3943204,283,2009-11-10,5,20,58,0,10110,0.0
3943205,283,2009-11-10,6,20,57,0,10110,0.0
3943206,283,2009-11-10,7,20,57,0,10110,0.0
3943207,283,2009-11-10,8,20,58,4,10110,0.0
3943208,283,2009-11-10,9,20,61,8,10110,0.0
3943209,283,2009-11-10,10,30,64,21,10110,0.0
3943210,283,2009-11-10,11,30,69,27,10110,34.69900146083948
3943211,283,2009-11-10,12,30,72,24,10110,-6.449604369128277
3943212,283,2009-11-10,13,30,74,21,10110,-11.01765492752328
3943213,283,2009-11-10,14,40,77,20,10110,-12.19026316813506
3943214,283,2009-11-10,15,30,75,8,10110,-45.11910667210218
3943215,283,2009-11-10,16,30,74,2,10110,-88.72949719285995
3943216,283,2009-11-10,17,30,73,0,10110,0.0
3943217,283,2009-11-10,18,30,73,0,10110,0.0
3943218,283,2009-11-10,19,30,74,0,10110,0.0
3943219,283,2009-11-10,20,30,73,0,10110,0.0
3943220,283,2009-11-10,21,40,72,0,10110,0.0
3943221,283,2009-11-10,22,30,73,0,10110,0.0
3943222,283,2009-11-10,23,40,74,0,10110,0.0
3943223,283,2009-11-10,24,40,73,0,10110,0.0
3943224,283,2009-11-11,1,50,73,0,10110,0.0
3943225,283,2009-11-11,2,50,69,0,10110,0.0
3943226,283,2009-11-11,3,50,69,0,10110,0.0
3943227,283,2009-11-11,4,40,68,0,10110,0.0
3943228,283,2009-11-11,5,40,67,0,10110,0.0
3943229,283,2009-11-11,6,40,66,0,10110,0.0
3943230,283,2009-11-11,7,40,65,0,10110,0.0
3943231,283,2009-11-11,8,40,64,6,10110,0.0
3943232,283,2009-11-11,9,40,68,19,10110,0.0
3943233,283,2009-11-11,10,40,75,34,10110,0.0
3943234,283,2009-11-11,11,50,86,78,10110,721.9392963945218
3943235,283,2009-11-11,12,50,92,52,10110,125.450451235142
3943236,283,2009-11-11,13,50,92,33,10110,7.83459739038764
3943237,283,2009-11-11,14,50,90,29,10110,1.265567981029421
3943238,283,2009-11-11,15,40,86,4,10110,-62.75633665810303
3943239,283,2009-11-11,16,30,84,1,10110,-97.63181927744526
3943240,283,2009-11-11,17,30,80,0,10110,0.0
3943241,283,2009-11-11,18,20,78,0,10110,0.0
3943242,283,2009-11-11,19,20,74,0,10110,0.0
3943243,283,2009-11-11,20,30,76,0,10110,0.0
3943244,283,2009-11-11,21,30,75,0,10110,0.0
3943245,283,2009-11-11,22,30,71,0,10110,0.0
3943246,283,2009-11-11,23,30,68,0,10110,0.0
3943247,283,2009-11-11,24,30,54,0,10110,0.0
3943248,283,2009-11-12,1,30,32,0,10110,0.0
3943249,283,2009-11-12,2,20,25,0,10110,0.0
3943250,283,2009-11-12,3,20,25,0,10110,0.0
3943251,283,2009-11-12,4,30,32,0,10110,0.0
3943252,283,2009-11-12,5,30,32,0,10110,0.0
3943253,283,2009-11-12,6,40,43,0,10110,0.0
3943254,283,2009-11-12,7,40,49,0,10110,0.0
3943255,283,2009-11-12,8,40,49,5,10110,0.0
3943256,283,2009-11-12,9,40,52,11,10110,0.0
3943257,283,2009-11-12,10,50,56,9,10110,0.0
3943258,283,2009-11-12,11,40,61,10,10110,-49.73241817929734
3943259,283,2009-11-12,12,40,74,16,10110,-24.24386940971624
3943260,283,2009-11-12,13,40,90,26,10110,-3.291865767298803
3943261,283,2009-11-12,14,40,95,16,10110,-20.54880343527443
3943262,283,2009-11-12,15,30,94,25,10110,-4.99549923444158
3943263,283,2009-11-12,16,30,98,3,10110,-84.1858223906396
3943264,283,2009-11-12,17,30,87,0,10110,0.0
3943265,283,2009-11-12,18,30,87,0,10110,0.0
3943266,283,2009-11-12,19,40,93,0,10110,0.0
3943267,283,2009-11-12,20,30,93,0,10110,0.0
3943268,283,2009-11-12,21,40,84,0,10110,0.0
3943269,283,2009-11-12,22,40,88,0,10110,0.0
3943270,283,2009-11-12,23,40,87,0,10110,0.0
3943271,283,2009-11-12,24,40,87,0,10110,0.0
3943272,283,2009-11-13,1,40,85,0,10110,0.0
3943273,283,2009-11-13,2,40,93,0,10110,0.0
3943274,283,2009-11-13,3,50,102,0,10110,0.0
3943275,283,2009-11-13,4,60,106,0,10110,0.0
3943276,283,2009-11-13,5,60,107,0,10110,0.0
3943277,283,2009-11-13,6,60,111,0,10110,0.0
3943278,283,2009-11-13,7,50,114,0,10110,0.0
3943279,283,2009-11-13,8,50,113,5,10110,0.0
3943280,283,2009-11-13,9,60,120,9,10110,0.0
3943281,283,2009-11-13,10,60,126,32,10110,0.0
3943282,283,2009-11-13,11,60,133,42,10110,280.9223127667876
3943283,283,2009-11-13,12,60,140,31,10110,12.49921951252538
3943284,283,2009-11-13,13,50,154,47,10110,47.87106282491235
3943285,283,2009-11-13,14,60,156,44,10110,31.94925217705501
3943286,283,2009-11-13,15,50,158,28,10110,0.3836977379871384
3943287,283,2009-11-13,16,50,155,5,10110,-72.09222413520004
3943288,283,2009-11-13,17,50,153,0,10110,0.0
3943289,283,2009-11-13,18,50,151,0,10110,0.0
3943290,283,2009-11-13,19,40,137,0,10110,0.0
3943291,283,2009-11-13,20,40,137,0,10110,0.0
3943292,283,2009-11-13,21,50,132,0,10110,0.0
3943293,283,2009-11-13,22,50,129,0,10110,0.0
3943294,283,2009-11-13,23,50,131,0,10110,0.0
3943295,283,2009-11-13,24,40,123,0,10110,0.0
3943296,283,2009-11-14,1,40,125,0,10110,0.0
3943297,283,2009-11-14,2,50,131,0,10110,0.0
3943298,283,2009-11-14,3,60,131,0,10110,0.0
3943299,283,2009-11-14,4,60,130,0,10110,0.0
3943300,283,2009-11-14,5,50,133,0,10110,0.0
3943301,283,2009-11-14,6,50,136,0,10110,0.0
3943302,283,2009-11-14,7,60,137,0,10110,0.0
3943303,283,2009-11-14,8,70,142,4,10110,0.0
3943304,283,2009-11-14,9,60,147,9,10110,0.0
3943305,283,2009-11-14,10,60,149,20,10110,0.0
3943306,283,2009-11-14,11,70,147,16,10110,-19.4256260653046
3943307,283,2009-11-14,12,70,126,9,10110,-47.75691578757176
3943308,283,2009-11-14,13,60,124,20,10110,-13.68183830416803
3943309,283,2009-11-14,14,60,130,55,10110,79.7864184674754
3943310,283,2009-11-14,15,60,127,40,10110,31.57003506322267
3943311,283,2009-11-14,16,60,119,5,10110,-72.98320759442412
3943312,283,2009-11-14,17,60,118,0,10110,0.0
3943313,283,2009-11-14,18,70,121,0,10110,0.0
3943314,283,2009-11-14,19,70,126,0,10110,0.0
3943315,283,2009-11-14,20,80,128,0,10110,0.0
3943316,283,2009-11-14,21,80,131,0,10110,0.0
3943317,283,2009-11-14,22,70,132,0,10110,0.0
3943318,283,2009-11-14,23,60,124,0,10110,0.0
3943319,283,2009-11-14,24,60,116,0,10110,0.0
3943320,283,2009-11-15,1,70,114,0,10110,0.0
3943321,283,2009-11-15,2,60,99,0,10110,0.0
3943322,283,2009-11-15,3,40,95,0,10110,0.0
3943323,283,2009-11-15,4,40,91,0,10110,0.0
3943324,283,2009-11-15,5,30,90,0,10110,0.0
3943325,283,2009-11-15,6,30,89,0,10110,0.0
3943326,283,2009-11-15,7,30,97,0,10110,0.0
3943327,283,2009-11-15,8,40,103,9,10110,0.0
3943328,283,2009-11-15,9,40,112,23,10110,0.0
3943329,283,2009-11-15,10,50,116,35,10110,0.0
3943330,283,2009-11-15,11,50,108,15,10110,-23.30787012624417
3943331,283,2009-11-15,12,60,108,22,10110,-10.10698628245422
3943332,283,2009-11-15,13,60,106,16,10110,-22.22270517001625
3943333,283,2009-11-15,14,40,111,22,10110,-9.84452167504871
3943334,283,2009-11-15,15,40,109,19,10110,-16.48236691894461
3943335,283,2009-11-15,16,40,107,2,10110,-95.41718636612056
3943336,283,2009-11-15,17,40,99,0,10110,0.0
3943337,283,2009-11-15,18,30,98,0,10110,0.0
3943338,283,2009-11-15,19,30,104,0,10110,0.0
3943339,283,2009-11-15,20,30,95,0,10110,0.0
3943340,283,2009-11-15,21,30,88,0,10110,0.0
3943341,283,2009-11-15,22,20,72,0,10110,0.0
3943342,283,2009-11-15,23,20,70,0,10110,0.0
3943343,283,2009-11-15,24,30,77,0,10110,0.0
3943344,283,2009-11-16,1,20,72,0,10110,0.0
3943345,283,2009-11-16,2,20,72,0,10110,0.0
3943346,283,2009-11-16,3,20,72,0,10110,0.0
3943347,283,2009-11-16,4,20,70,0,10110,0.0
3943348,283,2009-11-16,5,20,71,0,10110,0.0
3943349,283,2009-11-16,6,30,77,0,10110,0.0
3943350,283,2009-11-16,7,30,76,0,10110,0.0
3943351,283,2009-11-16,8,40,83,5,10110,0.0
3943352,283,2009-11-16,9,40,96,16,10110,0.0
3943353,283,2009-11-16,10,50,99,15,10110,0.0
3943354,283,2009-11-16,11,50,109,11,10110,-43.83462084499159
3943355,283,2009-11-16,12,50,113,10,10110,-44.7569628708521
3943356,283,2009-11-16,13,50,125,12,10110,-33.0541955268678
3943357,283,2009-11-16,14,50,133,14,10110,-26.56772752933674
3943358,283,2009-11-16,15,50,131,20,10110,-14.58993082692874
3943359,283,2009-11-16,16,40,128,4,10110,-81.52289278106221
3943360,283,2009-11-16,17,50,133,0,10110,0.0
3943361,283,2009-11-16,18,60,121,0,10110,0.0
3943362,283,2009-11-16,19,40,117,0,10110,0.0
3943363,283,2009-11-16,20,30,104,0,10110,0.0
3943364,283,2009-11-16,21,40,103,0,10110,0.0
3943365,283,2009-11-16,22,30,100,0,10110,0.0
3943366,283,2009-11-16,23,30,102,0,10110,0.0
3943367,283,2009-11-16,24,30,99,0,10110,0.0
3943368,283,2009-11-17,1,30,101,0,10110,0.0
3943369,283,2009-11-17,2,40,103,0,10110,0.0
3943370,283,2009-11-17,3,40,106,0,10110,0.0
3943371,283,2009-11-17,4,40,105,0,10110,0.0
3943372,283,2009-11-17,5,40,107,0,10110,0.0
3943373,283,2009-11-17,6,40,106,0,10110,0.0
3943374,283,2009-11-17,7,30,107,0,10110,0.0
3943375,283,2009-11-17,8,30,105,4,10110,0.0
3943376,283,2009-11-17,9,30,107,16,10110,0.0
3943377,283,2009-11-17,10,40,114,26,10110,0.0
3943378,283,2009-11-17,11,40,118,41,10110,352.4044477906746
3943379,283,2009-11-17,12,50,125,63,10110,346.2371867123807
3943380,283,2009-11-17,13,50,124,49,10110,70.3746864844452
3943381,283,2009-11-17,14,50,122,32,10110,7.010221297247592
3943382,283,2009-11-17,15,50,117,14,10110,-28.86970427666747
3943383,283,2009-11-17,16,40,114,2,10110,-98.05781195578437
3943384,283,2009-11-17,17,40,111,0,10110,0.0
3943385,283,2009-11-17,18,40,106,0,10110,0.0
3943386,283,2009-11-17,19,40,98,0,10110,0.0
3943387,283,2009-11-17,20,40,93,0,10110,0.0
3943388,283,2009-11-17,21,40,91,0,10110,0.0
3943389,283,2009-11-17,22,50,87,0,10110,0.0
3943390,283,2009-11-17,23,40,85,0,10110,0.0
3943391,283,2009-11-17,24,50,83,0,10110,0.0
3943392,283,2009-11-18,1,50,89,0,10110,0.0
3943393,283,2009-11-18,2,60,91,0,10110,0.0
3943394,283,2009-11-18,3,60,94,0,10110,0.0
3943395,283,2009-11-18,4,60,94,0,10110,0.0
3943396,283,2009-11-18,5,60,90,0,10110,0.0
3943397,283,2009-11-18,6,70,90,0,10110,0.0
3943398,283,2009-11-18,7,70,92,0,10110,0.0
3943399,283,2009-11-18,8,80,97,11,10110,0.0
3943400,283,2009-11-18,9,80,100,20,10110,0.0
3943401,283,2009-11-18,10,80,106,29,10110,0.0
3943402,283,2009-11-18,11,90,111,36,10110,0.0
3943403,283,2009-11-18,12,90,115,30,10110,16.22387220403635
3943404,283,2009-11-18,13,90,111,21,10110,-12.47954168576911
3943405,283,2009-11-18,14,90,108,11,10110,-35.80144961972061
3943406,283,2009-11-18,15,90,110,3,10110,-74.11244728732505
3943407,283,2009-11-18,16,100,115,0,10110,0.0
3943408,283,2009-11-18,17,100,121,0,10110,0.0
3943409,283,2009-11-18,18,100,123,0,10110,0.0
3943410,283,2009-11-18,19,90,124,0,10110,0.0
3943411,283,2009-11-18,20,90,123,0,10110,0.0
3943412,283,2009-11-18,21,80,123,0,10110,0.0
3943413,283,2009-11-18,22,70,125,0,10110,0.0
3943414,283,2009-11-18,23,80,124,0,10110,0.0
3943415,283,2009-11-18,24,50,121,0,10110,0.0
3943416,283,2009-11-19,1,50,121,0,10110,0.0
3943417,283,2009-11-19,2,50,115,0,10110,0.0
3943418,283,2009-11-19,3,50,105,0,10110,0.0
3943419,283,2009-11-19,4,50,103,0,10110,0.0
3943420,283,2009-11-19,5,50,100,0,10110,0.0
3943421,283,2009-11-19,6,50,97,0,10110,0.0
3943422,283,2009-11-19,7,50,93,0,10110,0.0
3943423,283,2009-11-19,8,50,97,11,10110,0.0
3943424,283,2009-11-19,9,60,100,30,10110,0.0
3943425,283,2009-11-19,10,60,104,49,10110,0.0
3943426,283,2009-11-19,11,60,108,61,10110,0.0
3943427,283,2009-11-19,12,60,115,69,10110,499.5467324957267
3943428,283,2009-11-19,13,60,118,68,10110,255.8703310534876
3943429,283,2009-11-19,14,50,119,54,10110,96.0958197679341
3943430,283,2009-11-19,15,50,107,24,10110,-6.589462976861066
3943431,283,2009-11-19,16,30,99,4,10110,-84.43964531343862
3943432,283,2009-11-19,17,50,105,0,10110,0.0
3943433,283,2009-11-19,18,40,109,0,10110,0.0
3943434,283,2009-11-19,19,50,110,0,10110,0.0
3943435,283,2009-11-19,20,50,104,0,10110,0.0
3943436,283,2009-11-19,21,50,98,0,10110,0.0
3943437,283,2009-11-19,22,50,99,0,10110,0.0
3943438,283,2009-11-19,23,40,98,0,10110,0.0
3943439,283,2009-11-19,24,50,101,0,10110,0.0
3943440,283,2009-11-20,1,50,97,0,10110,0.0
3943441,283,2009-11-20,2,30,92,0,10110,0.0
3943442,283,2009-11-20,3,30,90,0,10110,0.0
3943443,283,2009-11-20,4,30,102,0,10110,0.0
3943444,283,2009-11-20,5,40,104,0,10110,0.0
3943445,283,2009-11-20,6,40,103,0,10110,0.0
3943446,283,2009-11-20,7,40,100,0,10110,0.0
3943447,283,2009-11-20,8,40,108,8,10110,0.0
3943448,283,2009-11-20,9,50,123,36,10110,0.0
3943449,283,2009-11-20,10,60,133,64,10110,0.0
3943450,283,2009-11-20,11,50,142,86,10110,0.0
3943451,283,2009-11-20,12,60,147,92,10110,787.787662405987
3943452,283,2009-11-20,13,60,157,82,10110,478.2685229858454
3943453,283,2009-11-20,14,50,154,33,10110,10.41938527247249
3943454,283,2009-11-20,15,50,150,13,10110,-32.66864520322385
3943455,283,2009-11-20,16,40,150,2,10110,-101.9297594649538
3943456,283,2009-11-20,17,50,151,0,10110,0.0
3943457,283,2009-11-20,18,50,146,0,10110,0.0
3943458,283,2009-11-20,19,60,147,0,10110,0.0
3943459,283,2009-11-20,20,70,139,0,10110,0.0
3943460,283,2009-11-20,21,60,127,0,10110,0.0
3943461,283,2009-11-20,22,50,126,0,10110,0.0
3943462,283,2009-11-20,23,40,123,0,10110,0.0
3943463,283,2009-11-20,24,30,115,0,10110,0.0
3943464,283,2009-11-21,1,20,97,0,10110,0.0
3943465,283,2009-11-21,2,20,97,0,10110,0.0
3943466,283,2009-11-21,3,20,102,0,10110,0.0
3943467,283,2009-11-21,4,20,108,0,10110,0.0
3943468,283,2009-11-21,5,10,108,0,10110,0.0
3943469,283,2009-11-21,6,20,112,0,10110,0.0
3943470,283,2009-11-21,7,30,115,0,10110,0.0
3943471,283,2009-11-21,8,20,116,3,10110,0.0
3943472,283,2009-11-21,9,20,127,40,10110,0.0
3943473,283,2009-11-21,10,30,139,67,10110,0.0
3943474,283,2009-11-21,11,40,152,86,10110,0.0
3943475,283,2009-11-21,12,40,157,91,10110,783.2738420156767
3943476,283,2009-11-21,13,40,160,80,10110,463.9753913726948
3943477,283,2009-11-21,14,30,152,37,10110,21.61779037171124
3943478,283,2009-11-21,15,30,140,17,10110,-22.02517044360066
3943479,283,2009-11-21,16,30,143,1,10110,-112.6585588525577
3943480,283,2009-11-21,17,30,141,0,10110,0.0
3943481,283,2009-11-21,18,40,140,0,10110,0.0
3943482,283,2009-11-21,19,40,144,0,10110,0.0
3943483,283,2009-11-21,20,40,142,0,10110,0.0
3943484,283,2009-11-21,21,50,143,0,10110,0.0
3943485,283,2009-11-21,22,50,132,0,10110,0.0
3943486,283,2009-11-21,23,40,134,0,10110,0.0
3943487,283,2009-11-21,24,50,134,0,10110,0.0
3943488,283,2009-11-22,1,50,132,0,10110,0.0
3943489,283,2009-11-22,2,40,133,0,10110,0.0
3943490,283,2009-11-22,3,40,131,0,10110,0.0
3943491,283,2009-11-22,4,50,127,0,10110,0.0
3943492,283,2009-11-22,5,40,122,0,10110,0.0
3943493,283,2009-11-22,6,40,116,0,10110,0.0
3943494,283,2009-11-22,7,50,117,0,10110,0.0
3943495,283,2009-11-22,8,60,118,1,10110,0.0
3943496,283,2009-11-22,9,50,119,9,10110,0.0
3943497,283,2009-11-22,10,70,126,48,10110,0.0
3943498,283,2009-11-22,11,80,125,61,10110,0.0
3943499,283,2009-11-22,12,80,128,88,10110,780.7835296821405
3943500,283,2009-11-22,13,70,127,77,10110,432.3424694140459
3943501,283,2009-11-22,14,60,125,53,10110,103.8414728845499
3943502,283,2009-11-22,15,60,117,24,10110,-6.155387182580677
3943503,283,2009-11-22,16,70,115,2,10110,-104.4257582101371
3943504,283,2009-11-22,17,70,118,0,10110,0.0
3943505,283,2009-11-22,18,80,95,0,10110,0.0
3943506,283,2009-11-22,19,60,89,0,10110,0.0
3943507,283,2009-11-22,20,70,86,0,10110,0.0
3943508,283,2009-11-22,21,70,90,0,10110,0.0
3943509,283,2009-11-22,22,70,96,0,10110,0.0
3943510,283,2009-11-22,23,80,96,0,10110,0.0
3943511,283,2009-11-22,24,80,95,0,10110,0.0
3943512,283,2009-11-23,1,80,98,0,10110,0.0
3943513,283,2009-11-23,2,80,94,0,10110,0.0
3943514,283,2009-11-23,3,80,88,0,10110,0.0
3943515,283,2009-11-23,4,80,86,0,10110,0.0
3943516,283,2009-11-23,5,80,86,0,10110,0.0
3943517,283,2009-11-23,6,80,86,0,10110,0.0
3943518,283,2009-11-23,7,80,86,0,10110,0.0
3943519,283,2009-11-23,8,70,90,3,10110,0.0
3943520,283,2009-11-23,9,70,96,12,10110,0.0
3943521,283,2009-11-23,10,80,97,9,10110,0.0
3943522,283,2009-11-23,11,90,90,12,10110,0.0
3943523,283,2009-11-23,12,60,93,11,10110,-43.47958550220817
3943524,283,2009-11-23,13,60,100,28,10110,2.143214418313263
3943525,283,2009-11-23,14,70,103,14,10110,-28.72038884280507
3943526,283,2009-11-23,15,70,104,5,10110,-66.88473243650988
3943527,283,2009-11-23,16,50,111,0,10110,0.0
3943528,283,2009-11-23,17,70,116,0,10110,0.0
3943529,283,2009-11-23,18,80,117,0,10110,0.0
3943530,283,2009-11-23,19,90,105,0,10110,0.0
3943531,283,2009-11-23,20,90,116,0,10110,0.0
3943532,283,2009-11-23,21,80,107,0,10110,0.0
3943533,283,2009-11-23,22,70,102,0,10110,0.0
3943534,283,2009-11-23,23,70,101,0,10110,0.0
3943535,283,2009-11-23,24,70,94,0,10110,0.0
3943536,283,2009-11-24,1,70,92,0,10110,0.0
3943537,283,2009-11-24,2,70,101,0,10110,0.0
3943538,283,2009-11-24,3,70,101,0,10110,0.0
3943539,283,2009-11-24,4,80,100,0,10110,0.0
3943540,283,2009-11-24,5,80,98,0,10110,0.0
3943541,283,2009-11-24,6,60,93,0,10110,0.0
3943542,283,2009-11-24,7,50,91,0,10110,0.0
3943543,283,2009-11-24,8,50,95,3,10110,0.0
3943544,283,2009-11-24,9,50,95,19,10110,0.0
3943545,283,2009-11-24,10,40,97,26,10110,0.0
3943546,283,2009-11-24,11,50,103,39,10110,0.0
3943547,283,2009-11-24,12,50,99,29,10110,23.75283816908577
3943548,283,2009-11-24,13,50,111,9,10110,-46.82905785800406
3943549,283,2009-11-24,14,70,127,7,10110,-53.39749913861205
3943550,283,2009-11-24,15,90,130,4,10110,-73.25141319522847
3943551,283,2009-11-24,16,90,134,1,10110,-116.9102558151087
3943552,283,2009-11-24,17,80,130,0,10110,0.0
3943553,283,2009-11-24,18,80,129,0,10110,0.0
3943554,283,2009-11-24,19,80,127,0,10110,0.0
3943555,283,2009-11-24,20,60,127,0,10110,0.0
3943556,283,2009-11-24,21,70,128,0,10110,0.0
3943557,283,2009-11-24,22,70,130,0,10110,0.0
3943558,283,2009-11-24,23,70,129,0,10110,0.0
3943559,283,2009-11-24,24,70,126,0,10110,0.0
3943560,283,2009-11-25,1,70,127,0,10110,0.0
3943561,283,2009-11-25,2,70,125,0,10110,0.0
3943562,283,2009-11-25,3,70,125,0,10110,0.0
3943563,283,2009-11-25,4,70,127,0,10110,0.0
3943564,283,2009-11-25,5,70,127,0,10110,0.0
3943565,283,2009-11-25,6,70,126,0,10110,0.0
3943566,283,2009-11-25,7,80,123,0,10110,0.0
3943567,283,2009-11-25,8,80,120,9,10110,0.0
3943568,283,2009-11-25,9,80,122,11,10110,0.0
3943569,283,2009-11-25,10,70,123,15,10110,0.0
3943570,283,2009-11-25,11,70,126,28,10110,0.0
3943571,283,2009-11-25,12,70,125,13,10110,-36.00530006836853
3943572,283,2009-11-25,13,70,123,10,10110,-43.38438436862945
3943573,283,2009-11-25,14,70,120,9,10110,-45.6716537872169
3943574,283,2009-11-25,15,60,113,2,10110,-86.783155179095
3943575,283,2009-11-25,16,50,88,0,10110,0.0
3943576,283,2009-11-25,17,40,87,0,10110,0.0
3943577,283,2009-11-25,18,30,93,0,10110,0.0
3943578,283,2009-11-25,19,70,93,0,10110,0.0
3943579,283,2009-11-25,20,50,91,0,10110,0.0
3943580,283,2009-11-25,21,60,93,0,10110,0.0
3943581,283,2009-11-25,22,60,90,0,10110,0.0
3943582,283,2009-11-25,23,60,89,0,10110,0.0
3943583,283,2009-11-25,24,50,90,0,10110,0.0
3943584,283,2009-11-26,1,50,90,0,10110,0.0
3943585,283,2009-11-26,2,60,91,0,10110,0.0
3943586,283,2009-11-26,3,60,89,0,10110,0.0
3943587,283,2009-11-26,4,60,83,0,10110,0.0
3943588,283,2009-11-26,5,60,79,0,10110,0.0
3943589,283,2009-11-26,6,60,84,0,10110,0.0
3943590,283,2009-11-26,7,70,88,0,10110,0.0
3943591,283,2009-11-26,8,60,90,2,10110,0.0
3943592,283,2009-11-26,9,60,92,8,10110,0.0
3943593,283,2009-11-26,10,70,94,19,10110,0.0
3943594,283,2009-11-26,11,70,95,12,10110,0.0
3943595,283,2009-11-26,12,60,92,15,10110,-28.7775296848515
3943596,283,2009-11-26,13,70,85,13,10110,-33.43558222801153
3943597,283,2009-11-26,14,80,92,33,10110,14.55387597519123
3943598,283,2009-11-26,15,60,94,12,10110,-37.60134987862146
3943599,283,2009-11-26,16,60,93,1,10110,-119.6113535845861
3943600,283,2009-11-26,17,70,79,0,10110,0.0
3943601,283,2009-11-26,18,60,75,0,10110,0.0
3943602,283,2009-11-26,19,50,65,0,10110,0.0
3943603,283,2009-11-26,20,50,63,0,10110,0.0
3943604,283,2009-11-26,21,50,70,0,10110,0.0
3943605,283,2009-11-26,22,50,65,0,10110,0.0
3943606,283,2009-11-26,23,40,62,0,10110,0.0
3943607,283,2009-11-26,24,40,58,0,10110,0.0
3943608,283,2009-11-27,1,30,51,0,10110,0.0
3943609,283,2009-11-27,2,40,48,0,10110,0.0
3943610,283,2009-11-27,3,30,53,0,10110,0.0
3943611,283,2009-11-27,4,40,56,0,10110,0.0
3943612,283,2009-11-27,5,40,66,0,10110,0.0
3943613,283,2009-11-27,6,40,78,0,10110,0.0
3943614,283,2009-11-27,7,60,79,0,10110,0.0
3943615,283,2009-11-27,8,60,78,4,10110,0.0
3943616,283,2009-11-27,9,70,66,7,10110,0.0
3943617,283,2009-11-27,10,80,61,13,10110,0.0
3943618,283,2009-11-27,11,80,71,38,10110,0.0
3943619,283,2009-11-27,12,80,81,42,10110,160.8809912162271
3943620,283,2009-11-27,13,80,85,41,10110,58.89882206343289
3943621,283,2009-11-27,14,80,82,21,10110,-12.99493429069027
3943622,283,2009-11-27,15,70,74,19,10110,-17.5558795192304
