,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3863484,283,2000-10-06,13,40,110,104,10110,136.0104904450822
3863485,283,2000-10-06,14,40,126,88,10110,71.85926737526965
3863486,283,2000-10-06,15,30,111,55,10110,26.20358657805447
3863487,283,2000-10-06,16,30,116,33,10110,8.00484142435893
3863488,283,2000-10-06,17,30,94,16,10110,-19.70475912286645
3863489,283,2000-10-06,18,10,78,0,10110,0.0
3863490,283,2000-10-06,19,40,85,0,10110,0.0
3863491,283,2000-10-06,20,30,80,0,10110,0.0
3863492,283,2000-10-06,21,20,60,0,10110,0.0
3863493,283,2000-10-06,22,20,57,0,10110,0.0
3863494,283,2000-10-06,23,10,53,0,10110,0.0
3863495,283,2000-10-06,24,10,68,0,10110,0.0
3863496,283,2000-10-07,1,10,72,0,10110,0.0
3863497,283,2000-10-07,2,10,69,0,10110,0.0
3863498,283,2000-10-07,3,10,67,0,10110,0.0
3863499,283,2000-10-07,4,10,52,0,10110,0.0
3863500,283,2000-10-07,5,10,42,0,10110,0.0
3863501,283,2000-10-07,6,10,40,0,10110,0.0
3863502,283,2000-10-07,7,10,56,15,10110,0.0
3863503,283,2000-10-07,8,20,76,66,10110,0.0
3863504,283,2000-10-07,9,30,93,123,10110,0.0
3863505,283,2000-10-07,10,30,102,149,10110,-322.544404423616
3863506,283,2000-10-07,11,30,112,169,10110,848.4112916015148
3863507,283,2000-10-07,12,20,118,141,10110,592.2942254604629
3863508,283,2000-10-07,13,20,114,112,10110,181.8254520183769
3863509,283,2000-10-07,14,20,124,87,10110,71.84957659386832
3863510,283,2000-10-07,15,20,122,91,10110,99.931834199157
3863511,283,2000-10-07,16,10,119,50,10110,25.74512560466682
3863512,283,2000-10-07,17,10,93,11,10110,-32.89599581890245
3863513,283,2000-10-07,18,10,61,0,10110,0.0
3863514,283,2000-10-07,19,10,52,0,10110,0.0
3863515,283,2000-10-07,20,20,51,0,10110,0.0
3863516,283,2000-10-07,21,20,56,0,10110,0.0
3863517,283,2000-10-07,22,20,45,0,10110,0.0
3863518,283,2000-10-07,23,20,46,0,10110,0.0
3863519,283,2000-10-07,24,20,52,0,10110,0.0
3863520,283,2000-10-08,1,20,48,0,10110,0.0
3863521,283,2000-10-08,2,20,47,0,10110,0.0
3863522,283,2000-10-08,3,20,46,0,10110,0.0
3863523,283,2000-10-08,4,30,51,0,10110,0.0
3863524,283,2000-10-08,5,30,52,0,10110,0.0
3863525,283,2000-10-08,6,30,56,0,10110,0.0
3863526,283,2000-10-08,7,40,69,12,10110,0.0
3863527,283,2000-10-08,8,40,81,24,10110,0.0
3863528,283,2000-10-08,9,40,85,31,10110,0.0
3863529,283,2000-10-08,10,40,88,20,10110,-12.17055807310021
3863530,283,2000-10-08,11,40,85,31,10110,4.658140749384063
3863531,283,2000-10-08,12,40,90,35,10110,10.10292223860736
3863532,283,2000-10-08,13,40,96,38,10110,13.83249291705537
3863533,283,2000-10-08,14,40,98,24,10110,1.463586172630763
3863534,283,2000-10-08,15,40,97,14,10110,-14.8968354904141
3863535,283,2000-10-08,16,40,98,10,10110,-27.77960349105749
3863536,283,2000-10-08,17,40,101,1,10110,-75.18133474188332
3863537,283,2000-10-08,18,40,105,0,10110,0.0
3863538,283,2000-10-08,19,40,106,0,10110,0.0
3863539,283,2000-10-08,20,40,107,0,10110,0.0
3863540,283,2000-10-08,21,30,108,0,10110,0.0
3863541,283,2000-10-08,22,40,110,0,10110,0.0
3863542,283,2000-10-08,23,30,112,0,10110,0.0
3863543,283,2000-10-08,24,50,102,0,10110,0.0
3863544,283,2000-10-09,1,30,97,0,10110,0.0
3863545,283,2000-10-09,2,20,93,0,10110,0.0
3863546,283,2000-10-09,3,20,96,0,10110,0.0
3863547,283,2000-10-09,4,20,94,0,10110,0.0
3863548,283,2000-10-09,5,10,89,0,10110,0.0
3863549,283,2000-10-09,6,20,80,0,10110,0.0
3863550,283,2000-10-09,7,20,76,10,10110,0.0
3863551,283,2000-10-09,8,20,83,50,10110,0.0
3863552,283,2000-10-09,9,20,111,111,10110,0.0
3863553,283,2000-10-09,10,30,121,149,10110,-754.6975232083998
3863554,283,2000-10-09,11,40,128,165,10110,840.9337266814186
3863555,283,2000-10-09,12,40,133,172,10110,915.8141274251747
3863556,283,2000-10-09,13,40,134,169,10110,757.571246295611
3863557,283,2000-10-09,14,40,128,98,10110,113.1197580750931
3863558,283,2000-10-09,15,40,132,81,10110,74.57750130741518
3863559,283,2000-10-09,16,30,115,27,10110,1.293243667801818
3863560,283,2000-10-09,17,20,102,4,10110,-61.05851262643397
3863561,283,2000-10-09,18,20,95,0,10110,0.0
3863562,283,2000-10-09,19,20,93,0,10110,0.0
3863563,283,2000-10-09,20,30,97,0,10110,0.0
3863564,283,2000-10-09,21,40,99,0,10110,0.0
3863565,283,2000-10-09,22,40,97,0,10110,0.0
3863566,283,2000-10-09,23,40,97,0,10110,0.0
3863567,283,2000-10-09,24,40,89,0,10110,0.0
3863568,283,2000-10-10,1,50,84,0,10110,0.0
3863569,283,2000-10-10,2,60,84,0,10110,0.0
3863570,283,2000-10-10,3,70,86,0,10110,0.0
3863571,283,2000-10-10,4,60,85,0,10110,0.0
3863572,283,2000-10-10,5,60,86,0,10110,0.0
3863573,283,2000-10-10,6,50,91,0,10110,0.0
3863574,283,2000-10-10,7,60,96,2,10110,0.0
3863575,283,2000-10-10,8,60,105,12,10110,0.0
3863576,283,2000-10-10,9,80,92,20,10110,0.0
3863577,283,2000-10-10,10,60,94,52,10110,291.2590129773787
3863578,283,2000-10-10,11,70,87,41,10110,21.98637073808289
3863579,283,2000-10-10,12,60,111,92,10110,166.5874707217671
3863580,283,2000-10-10,13,70,111,109,10110,187.8131150438878
3863581,283,2000-10-10,14,70,105,106,10110,153.3644689186683
3863582,283,2000-10-10,15,70,103,94,10110,127.0964887071075
3863583,283,2000-10-10,16,60,98,22,10110,-5.272586408278133
3863584,283,2000-10-10,17,60,98,5,10110,-57.460154935197
3863585,283,2000-10-10,18,60,81,0,10110,0.0
3863586,283,2000-10-10,19,50,79,0,10110,0.0
3863587,283,2000-10-10,20,50,81,0,10110,0.0
3863588,283,2000-10-10,21,50,80,0,10110,0.0
3863589,283,2000-10-10,22,50,77,0,10110,0.0
3863590,283,2000-10-10,23,60,77,0,10110,0.0
3863591,283,2000-10-10,24,50,80,0,10110,0.0
3863592,283,2000-10-11,1,60,83,0,10110,0.0
3863593,283,2000-10-11,2,60,81,0,10110,0.0
3863594,283,2000-10-11,3,70,80,0,10110,0.0
3863595,283,2000-10-11,4,60,83,0,10110,0.0
3863596,283,2000-10-11,5,80,82,0,10110,0.0
3863597,283,2000-10-11,6,80,88,0,10110,0.0
3863598,283,2000-10-11,7,70,96,2,10110,0.0
3863599,283,2000-10-11,8,70,103,22,10110,0.0
3863600,283,2000-10-11,9,70,116,68,10110,0.0
3863601,283,2000-10-11,10,70,115,52,10110,312.6013094624022
3863602,283,2000-10-11,11,70,117,25,10110,-3.804442482803848
3863603,283,2000-10-11,12,80,131,132,10110,559.5132357717802
3863604,283,2000-10-11,13,80,129,31,10110,7.713876408770658
3863605,283,2000-10-11,14,70,130,40,10110,15.15770142379375
3863606,283,2000-10-11,15,80,125,76,10110,66.15821079741893
3863607,283,2000-10-11,16,50,120,51,10110,30.71433433081301
3863608,283,2000-10-11,17,40,110,9,10110,-42.00291221917746
3863609,283,2000-10-11,18,40,98,0,10110,0.0
3863610,283,2000-10-11,19,20,81,0,10110,0.0
3863611,283,2000-10-11,20,30,84,0,10110,0.0
3863612,283,2000-10-11,21,40,90,0,10110,0.0
3863613,283,2000-10-11,22,40,91,0,10110,0.0
3863614,283,2000-10-11,23,40,100,0,10110,0.0
3863615,283,2000-10-11,24,50,100,0,10110,0.0
3863616,283,2000-10-12,1,50,97,0,10110,0.0
3863617,283,2000-10-12,2,40,94,0,10110,0.0
3863618,283,2000-10-12,3,30,91,0,10110,0.0
3863619,283,2000-10-12,4,30,94,0,10110,0.0
3863620,283,2000-10-12,5,30,91,0,10110,0.0
3863621,283,2000-10-12,6,40,91,0,10110,0.0
3863622,283,2000-10-12,7,30,95,11,10110,0.0
3863623,283,2000-10-12,8,30,114,58,10110,0.0
3863624,283,2000-10-12,9,50,128,107,10110,0.0
3863625,283,2000-10-12,10,60,135,134,10110,-285.1497263355136
3863626,283,2000-10-12,11,70,137,138,10110,859.6379888871988
3863627,283,2000-10-12,12,60,145,113,10110,361.6213188892087
3863628,283,2000-10-12,13,60,151,156,10110,667.4899946553554
3863629,283,2000-10-12,14,60,144,83,10110,74.52815347753815
3863630,283,2000-10-12,15,50,144,62,10110,38.03712102254879
3863631,283,2000-10-12,16,40,140,29,10110,2.867402652156417
3863632,283,2000-10-12,17,40,130,4,10110,-64.47056020990854
3863633,283,2000-10-12,18,20,116,0,10110,0.0
3863634,283,2000-10-12,19,20,107,0,10110,0.0
3863635,283,2000-10-12,20,30,113,0,10110,0.0
3863636,283,2000-10-12,21,30,110,0,10110,0.0
3863637,283,2000-10-12,22,30,107,0,10110,0.0
3863638,283,2000-10-12,23,20,103,0,10110,0.0
3863639,283,2000-10-12,24,20,101,0,10110,0.0
3863640,283,2000-10-13,1,20,102,0,10110,0.0
3863641,283,2000-10-13,2,30,107,0,10110,0.0
3863642,283,2000-10-13,3,30,111,0,10110,0.0
3863643,283,2000-10-13,4,30,113,0,10110,0.0
3863644,283,2000-10-13,5,30,116,0,10110,0.0
3863645,283,2000-10-13,6,20,112,0,10110,0.0
3863646,283,2000-10-13,7,20,112,4,10110,0.0
3863647,283,2000-10-13,8,30,123,28,10110,0.0
3863648,283,2000-10-13,9,30,130,45,10110,0.0
3863649,283,2000-10-13,10,40,133,63,10110,603.7493122333835
3863650,283,2000-10-13,11,40,144,144,10110,855.1169621526806
3863651,283,2000-10-13,12,40,146,89,10110,171.0376232479376
3863652,283,2000-10-13,13,40,148,77,10110,67.20483914530926
3863653,283,2000-10-13,14,30,146,56,10110,27.69411964010591
3863654,283,2000-10-13,15,30,140,37,10110,12.00644497711982
3863655,283,2000-10-13,16,30,138,33,10110,7.075263712794337
3863656,283,2000-10-13,17,20,113,8,10110,-47.30054601609395
3863657,283,2000-10-13,18,10,101,0,10110,0.0
3863658,283,2000-10-13,19,20,95,0,10110,0.0
3863659,283,2000-10-13,20,20,92,0,10110,0.0
3863660,283,2000-10-13,21,20,88,0,10110,0.0
3863661,283,2000-10-13,22,20,78,0,10110,0.0
3863662,283,2000-10-13,23,10,81,0,10110,0.0
3863663,283,2000-10-13,24,10,74,0,10110,0.0
3863664,283,2000-10-14,1,10,68,0,10110,0.0
3863665,283,2000-10-14,2,10,62,0,10110,0.0
3863666,283,2000-10-14,3,10,56,0,10110,0.0
3863667,283,2000-10-14,4,10,56,0,10110,0.0
3863668,283,2000-10-14,5,10,54,0,10110,0.0
3863669,283,2000-10-14,6,10,68,0,10110,0.0
3863670,283,2000-10-14,7,10,78,2,10110,0.0
3863671,283,2000-10-14,8,10,82,10,10110,0.0
3863672,283,2000-10-14,9,20,82,21,10110,0.0
3863673,283,2000-10-14,10,20,89,36,10110,112.5913528726714
3863674,283,2000-10-14,11,20,97,54,10110,79.53736658924527
3863675,283,2000-10-14,12,20,104,57,10110,40.01642531059973
3863676,283,2000-10-14,13,10,114,74,10110,61.66788449130058
3863677,283,2000-10-14,14,10,121,106,10110,182.4621478793885
3863678,283,2000-10-14,15,20,120,80,10110,88.79994808053992
3863679,283,2000-10-14,16,20,107,34,10110,8.134329694582716
3863680,283,2000-10-14,17,10,80,3,10110,-72.37250867229048
3863681,283,2000-10-14,18,10,77,0,10110,0.0
3863682,283,2000-10-14,19,20,70,0,10110,0.0
3863683,283,2000-10-14,20,20,65,0,10110,0.0
3863684,283,2000-10-14,21,20,78,0,10110,0.0
3863685,283,2000-10-14,22,20,80,0,10110,0.0
3863686,283,2000-10-14,23,20,74,0,10110,0.0
3863687,283,2000-10-14,24,20,76,0,10110,0.0
3863688,283,2000-10-15,1,20,77,0,10110,0.0
3863689,283,2000-10-15,2,30,79,0,10110,0.0
3863690,283,2000-10-15,3,20,74,0,10110,0.0
3863691,283,2000-10-15,4,30,77,0,10110,0.0
3863692,283,2000-10-15,5,30,79,0,10110,0.0
3863693,283,2000-10-15,6,30,78,0,10110,0.0
3863694,283,2000-10-15,7,30,81,4,10110,0.0
3863695,283,2000-10-15,8,30,87,24,10110,0.0
3863696,283,2000-10-15,9,40,90,15,10110,0.0
3863697,283,2000-10-15,10,30,96,23,10110,8.541122361085515
3863698,283,2000-10-15,11,40,102,35,10110,13.30249205772906
3863699,283,2000-10-15,12,40,103,37,10110,11.34243612468961
3863700,283,2000-10-15,13,30,111,26,10110,1.852711510618881
3863701,283,2000-10-15,14,30,116,18,10110,-8.52639675666828
3863702,283,2000-10-15,15,30,123,12,10110,-21.42781755252097
3863703,283,2000-10-15,16,30,126,5,10110,-47.30604308104501
3863704,283,2000-10-15,17,30,127,0,10110,0.0
3863705,283,2000-10-15,18,30,127,0,10110,0.0
3863706,283,2000-10-15,19,30,130,0,10110,0.0
3863707,283,2000-10-15,20,20,132,0,10110,0.0
3863708,283,2000-10-15,21,20,134,0,10110,0.0
3863709,283,2000-10-15,22,10,133,0,10110,0.0
3863710,283,2000-10-15,23,10,126,0,10110,0.0
3863711,283,2000-10-15,24,20,111,0,10110,0.0
3863712,283,2000-10-16,1,0,99,0,10110,0.0
3863713,283,2000-10-16,2,10,112,0,10110,0.0
3863714,283,2000-10-16,3,10,119,0,10110,0.0
3863715,283,2000-10-16,4,20,122,0,10110,0.0
3863716,283,2000-10-16,5,20,124,0,10110,0.0
3863717,283,2000-10-16,6,10,125,0,10110,0.0
3863718,283,2000-10-16,7,20,127,0,10110,0.0
3863719,283,2000-10-16,8,30,132,6,10110,0.0
3863720,283,2000-10-16,9,30,142,42,10110,0.0
3863721,283,2000-10-16,10,50,157,90,10110,709.9592710756905
3863722,283,2000-10-16,11,70,168,108,10110,789.7450466500987
3863723,283,2000-10-16,12,80,176,164,10110,906.4483185790305
3863724,283,2000-10-16,13,60,167,68,10110,51.27121260612181
3863725,283,2000-10-16,14,70,158,19,10110,-7.194054435052837
3863726,283,2000-10-16,15,70,155,20,10110,-6.882626251376067
3863727,283,2000-10-16,16,80,155,10,10110,-31.82228187794325
3863728,283,2000-10-16,17,70,131,0,10110,0.0
3863729,283,2000-10-16,18,50,125,0,10110,0.0
3863730,283,2000-10-16,19,60,117,0,10110,0.0
3863731,283,2000-10-16,20,60,112,0,10110,0.0
3863732,283,2000-10-16,21,50,111,0,10110,0.0
3863733,283,2000-10-16,22,40,112,0,10110,0.0
3863734,283,2000-10-16,23,40,112,0,10110,0.0
3863735,283,2000-10-16,24,40,111,0,10110,0.0
3863736,283,2000-10-17,1,40,111,0,10110,0.0
3863737,283,2000-10-17,2,40,111,0,10110,0.0
3863738,283,2000-10-17,3,40,112,0,10110,0.0
3863739,283,2000-10-17,4,30,113,0,10110,0.0
3863740,283,2000-10-17,5,30,113,0,10110,0.0
3863741,283,2000-10-17,6,30,112,0,10110,0.0
3863742,283,2000-10-17,7,30,111,2,10110,0.0
3863743,283,2000-10-17,8,40,111,15,10110,0.0
3863744,283,2000-10-17,9,50,114,59,10110,0.0
3863745,283,2000-10-17,10,50,125,79,10110,710.525608834908
3863746,283,2000-10-17,11,50,133,150,10110,798.4902329794621
3863747,283,2000-10-17,12,50,138,104,10110,347.5962753634067
3863748,283,2000-10-17,13,50,138,94,10110,154.5133986376595
3863749,283,2000-10-17,14,50,141,114,10110,266.6287352818765
3863750,283,2000-10-17,15,50,95,26,10110,0.8050547131966939
3863751,283,2000-10-17,16,30,94,6,10110,-45.19071132080318
3863752,283,2000-10-17,17,20,88,3,10110,-76.55911795803655
3863753,283,2000-10-17,18,10,74,0,10110,0.0
3863754,283,2000-10-17,19,10,70,0,10110,0.0
3863755,283,2000-10-17,20,10,67,0,10110,0.0
3863756,283,2000-10-17,21,10,63,0,10110,0.0
3863757,283,2000-10-17,22,10,62,0,10110,0.0
3863758,283,2000-10-17,23,10,54,0,10110,0.0
3863759,283,2000-10-17,24,10,51,0,10110,0.0
3863760,283,2000-10-18,1,0,46,0,10110,0.0
3863761,283,2000-10-18,2,20,48,0,10110,0.0
3863762,283,2000-10-18,3,10,48,0,10110,0.0
3863763,283,2000-10-18,4,20,52,0,10110,0.0
3863764,283,2000-10-18,5,30,53,0,10110,0.0
3863765,283,2000-10-18,6,30,56,0,10110,0.0
3863766,283,2000-10-18,7,30,67,13,10110,0.0
3863767,283,2000-10-18,8,30,91,66,10110,0.0
3863768,283,2000-10-18,9,30,98,40,10110,0.0
3863769,283,2000-10-18,10,30,111,71,10110,706.8826134943698
3863770,283,2000-10-18,11,40,128,119,10110,836.7775972269471
3863771,283,2000-10-18,12,40,132,112,10110,458.7575533998193
3863772,283,2000-10-18,13,40,128,71,10110,63.13322949418459
3863773,283,2000-10-18,14,40,124,38,10110,12.76092060517438
3863774,283,2000-10-18,15,40,124,40,10110,14.20195606486712
3863775,283,2000-10-18,16,30,119,15,10110,-20.26794758738936
3863776,283,2000-10-18,17,30,116,2,10110,-84.55336383800058
3863777,283,2000-10-18,18,30,113,0,10110,0.0
3863778,283,2000-10-18,19,30,114,0,10110,0.0
3863779,283,2000-10-18,20,30,113,0,10110,0.0
3863780,283,2000-10-18,21,40,114,0,10110,0.0
3863781,283,2000-10-18,22,30,113,0,10110,0.0
3863782,283,2000-10-18,23,30,114,0,10110,0.0
3863783,283,2000-10-18,24,40,113,0,10110,0.0
3863784,283,2000-10-19,1,40,113,0,10110,0.0
3863785,283,2000-10-19,2,40,112,0,10110,0.0
3863786,283,2000-10-19,3,40,102,0,10110,0.0
3863787,283,2000-10-19,4,40,101,0,10110,0.0
3863788,283,2000-10-19,5,40,102,0,10110,0.0
3863789,283,2000-10-19,6,40,104,0,10110,0.0
3863790,283,2000-10-19,7,40,106,1,10110,0.0
3863791,283,2000-10-19,8,30,106,5,10110,0.0
3863792,283,2000-10-19,9,30,110,8,10110,0.0
3863793,283,2000-10-19,10,30,116,22,10110,15.20484788379711
3863794,283,2000-10-19,11,30,119,22,10110,-9.790565790789199
3863795,283,2000-10-19,12,30,124,19,10110,-11.12125722889489
3863796,283,2000-10-19,13,20,131,29,10110,4.208861476876818
3863797,283,2000-10-19,14,20,146,50,10110,23.42469467052854
3863798,283,2000-10-19,15,30,141,81,10110,117.7229891880792
3863799,283,2000-10-19,16,10,128,17,10110,-16.50273057150032
3863800,283,2000-10-19,17,10,126,1,10110,-93.41682149716105
3863801,283,2000-10-19,18,10,89,0,10110,0.0
3863802,283,2000-10-19,19,0,74,0,10110,0.0
3863803,283,2000-10-19,20,0,72,0,10110,0.0
3863804,283,2000-10-19,21,0,65,0,10110,0.0
3863805,283,2000-10-19,22,10,56,0,10110,0.0
3863806,283,2000-10-19,23,0,48,0,10110,0.0
3863807,283,2000-10-19,24,0,38,0,10110,0.0
3863808,283,2000-10-20,1,10,37,0,10110,0.0
3863809,283,2000-10-20,2,10,36,0,10110,0.0
3863810,283,2000-10-20,3,20,45,0,10110,0.0
3863811,283,2000-10-20,4,20,51,0,10110,0.0
3863812,283,2000-10-20,5,20,49,0,10110,0.0
3863813,283,2000-10-20,6,30,59,0,10110,0.0
3863814,283,2000-10-20,7,30,63,4,10110,0.0
3863815,283,2000-10-20,8,30,77,22,10110,0.0
3863816,283,2000-10-20,9,40,91,44,10110,0.0
3863817,283,2000-10-20,10,40,104,66,10110,697.011652034637
3863818,283,2000-10-20,11,40,128,119,10110,829.5427326062155
3863819,283,2000-10-20,12,40,142,138,10110,853.90376685642
3863820,283,2000-10-20,13,40,147,71,10110,68.55069464845485
3863821,283,2000-10-20,14,40,154,61,10110,39.52589044510556
3863822,283,2000-10-20,15,40,150,82,10110,129.165282591603
3863823,283,2000-10-20,16,40,142,31,10110,4.428618826445646
3863824,283,2000-10-20,17,30,124,2,10110,-87.91239279350664
3863825,283,2000-10-20,18,30,115,0,10110,0.0
3863826,283,2000-10-20,19,30,124,0,10110,0.0
3863827,283,2000-10-20,20,40,115,0,10110,0.0
3863828,283,2000-10-20,21,30,114,0,10110,0.0
3863829,283,2000-10-20,22,30,108,0,10110,0.0
3863830,283,2000-10-20,23,30,110,0,10110,0.0
3863831,283,2000-10-20,24,30,107,0,10110,0.0
3863832,283,2000-10-21,1,30,112,0,10110,0.0
3863833,283,2000-10-21,2,30,113,0,10110,0.0
3863834,283,2000-10-21,3,30,115,0,10110,0.0
3863835,283,2000-10-21,4,30,116,0,10110,0.0
3863836,283,2000-10-21,5,20,116,0,10110,0.0
3863837,283,2000-10-21,6,20,113,0,10110,0.0
3863838,283,2000-10-21,7,30,123,2,10110,0.0
3863839,283,2000-10-21,8,30,134,14,10110,0.0
3863840,283,2000-10-21,9,30,151,66,10110,0.0
3863841,283,2000-10-21,10,30,161,80,10110,674.4668170073011
3863842,283,2000-10-21,11,30,163,72,10110,334.9140806471252
3863843,283,2000-10-21,12,30,172,77,10110,155.1963218791205
3863844,283,2000-10-21,13,30,173,71,10110,71.56430681019178
3863845,283,2000-10-21,14,30,175,61,10110,40.78457189212928
3863846,283,2000-10-21,15,30,170,44,10110,18.80306129948151
3863847,283,2000-10-21,16,30,165,18,10110,-15.27014249892613
3863848,283,2000-10-21,17,20,159,2,10110,-89.64196859045086
3863849,283,2000-10-21,18,30,156,0,10110,0.0
3863850,283,2000-10-21,19,30,148,0,10110,0.0
3863851,283,2000-10-21,20,30,142,0,10110,0.0
3863852,283,2000-10-21,21,20,136,0,10110,0.0
3863853,283,2000-10-21,22,20,129,0,10110,0.0
3863854,283,2000-10-21,23,30,127,0,10110,0.0
3863855,283,2000-10-21,24,20,117,0,10110,0.0
3863856,283,2000-10-22,1,10,110,0,10110,0.0
3863857,283,2000-10-22,2,20,109,0,10110,0.0
3863858,283,2000-10-22,3,10,112,0,10110,0.0
3863859,283,2000-10-22,4,10,101,0,10110,0.0
3863860,283,2000-10-22,5,10,97,0,10110,0.0
3863861,283,2000-10-22,6,10,98,0,10110,0.0
3863862,283,2000-10-22,7,10,96,6,10110,0.0
3863863,283,2000-10-22,8,20,122,44,10110,0.0
3863864,283,2000-10-22,9,20,147,83,10110,0.0
3863865,283,2000-10-22,10,30,162,110,10110,-799.7643159379181
3863866,283,2000-10-22,11,30,175,134,10110,801.5527654784627
3863867,283,2000-10-22,12,30,186,140,10110,878.0086422650106
3863868,283,2000-10-22,13,30,192,128,10110,530.0605756638366
3863869,283,2000-10-22,14,30,192,103,10110,239.0224437783035
3863870,283,2000-10-22,15,30,187,65,10110,64.23811961630157
3863871,283,2000-10-22,16,30,175,24,10110,-5.539432561150815
3863872,283,2000-10-22,17,20,157,1,10110,-99.29212987572718
3863873,283,2000-10-22,18,20,154,0,10110,0.0
3863874,283,2000-10-22,19,30,150,0,10110,0.0
3863875,283,2000-10-22,20,30,153,0,10110,0.0
3863876,283,2000-10-22,21,30,147,0,10110,0.0
3863877,283,2000-10-22,22,30,135,0,10110,0.0
3863878,283,2000-10-22,23,20,129,0,10110,0.0
3863879,283,2000-10-22,24,20,121,0,10110,0.0
3863880,283,2000-10-23,1,20,115,0,10110,0.0
3863881,283,2000-10-23,2,20,112,0,10110,0.0
3863882,283,2000-10-23,3,20,111,0,10110,0.0
3863883,283,2000-10-23,4,20,107,0,10110,0.0
3863884,283,2000-10-23,5,20,110,0,10110,0.0
3863885,283,2000-10-23,6,30,115,0,10110,0.0
3863886,283,2000-10-23,7,20,113,3,10110,0.0
3863887,283,2000-10-23,8,30,119,21,10110,0.0
3863888,283,2000-10-23,9,40,142,85,10110,0.0
3863889,283,2000-10-23,10,40,155,99,10110,0.0
3863890,283,2000-10-23,11,40,169,107,10110,816.9259869430373
3863891,283,2000-10-23,12,50,178,137,10110,872.8506452176829
3863892,283,2000-10-23,13,50,183,126,10110,527.1052305750354
3863893,283,2000-10-23,14,40,180,86,10110,135.6073417805881
3863894,283,2000-10-23,15,40,173,27,10110,0.5711554020968047
3863895,283,2000-10-23,16,40,170,7,10110,-45.91585004952196
3863896,283,2000-10-23,17,40,168,1,10110,-101.3374906125175
3863897,283,2000-10-23,18,50,170,0,10110,0.0
3863898,283,2000-10-23,19,60,153,0,10110,0.0
3863899,283,2000-10-23,20,60,150,0,10110,0.0
3863900,283,2000-10-23,21,70,128,0,10110,0.0
3863901,283,2000-10-23,22,40,126,0,10110,0.0
3863902,283,2000-10-23,23,50,125,0,10110,0.0
3863903,283,2000-10-23,24,50,118,0,10110,0.0
3863904,283,2000-10-24,1,40,119,0,10110,0.0
3863905,283,2000-10-24,2,50,118,0,10110,0.0
3863906,283,2000-10-24,3,40,118,0,10110,0.0
3863907,283,2000-10-24,4,50,117,0,10110,0.0
3863908,283,2000-10-24,5,50,115,0,10110,0.0
3863909,283,2000-10-24,6,50,116,0,10110,0.0
3863910,283,2000-10-24,7,60,116,1,10110,0.0
3863911,283,2000-10-24,8,60,118,9,10110,0.0
3863912,283,2000-10-24,9,70,120,22,10110,0.0
3863913,283,2000-10-24,10,70,126,43,10110,0.0
3863914,283,2000-10-24,11,80,121,42,10110,58.81922601226051
3863915,283,2000-10-24,12,60,130,60,10110,75.2953847669515
3863916,283,2000-10-24,13,70,128,54,10110,33.73924123414543
