,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4021640,283,2018-10-22,9,30,134,86,10110,0.0
4021641,283,2018-10-22,10,50,141,133,10110,-4190.353217027464
4021642,283,2018-10-22,11,50,146,135,10110,810.2558078292903
4021643,283,2018-10-22,12,50,139,90,10110,263.8502821699165
4021644,283,2018-10-22,13,40,151,83,10110,121.5658700854719
4021645,283,2018-10-22,14,50,144,96,10110,179.6643771158581
4021646,283,2018-10-22,15,40,129,48,10110,24.03810497063483
4021647,283,2018-10-22,16,40,112,19,10110,-13.41763751880558
4021648,283,2018-10-22,17,30,91,1,10110,-97.29008027796561
4021649,283,2018-10-22,18,30,74,0,10110,0.0
4021650,283,2018-10-22,19,10,43,0,10110,0.0
4021651,283,2018-10-22,20,10,27,0,10110,0.0
4021652,283,2018-10-22,21,20,36,0,10110,0.0
4021653,283,2018-10-22,22,20,30,0,10110,0.0
4021654,283,2018-10-22,23,20,37,0,10110,0.0
4021655,283,2018-10-22,24,20,44,0,10110,0.0
4021656,283,2018-10-23,1,30,59,0,10110,0.0
4021657,283,2018-10-23,2,30,60,0,10110,0.0
4021658,283,2018-10-23,3,20,64,0,10110,0.0
4021659,283,2018-10-23,4,30,73,0,10110,0.0
4021660,283,2018-10-23,5,30,85,0,10110,0.0
4021661,283,2018-10-23,6,50,89,0,10110,0.0
4021662,283,2018-10-23,7,50,94,3,10110,0.0
4021663,283,2018-10-23,8,60,103,10,10110,0.0
4021664,283,2018-10-23,9,60,114,30,10110,0.0
4021665,283,2018-10-23,10,60,123,31,10110,146.839591826432
4021666,283,2018-10-23,11,50,127,20,10110,-14.06337938613617
4021667,283,2018-10-23,12,50,114,22,10110,-7.207754310227434
4021668,283,2018-10-23,13,50,119,14,10110,-18.65471588754892
4021669,283,2018-10-23,14,40,117,11,10110,-24.63261888802202
4021670,283,2018-10-23,15,40,119,10,10110,-29.24564901436148
4021671,283,2018-10-23,16,40,126,6,10110,-48.96033716145504
4021672,283,2018-10-23,17,50,127,0,10110,0.0
4021673,283,2018-10-23,18,40,132,0,10110,0.0
4021674,283,2018-10-23,19,40,133,0,10110,0.0
4021675,283,2018-10-23,20,40,137,0,10110,0.0
4021676,283,2018-10-23,21,40,134,0,10110,0.0
4021677,283,2018-10-23,22,40,141,0,10110,0.0
4021678,283,2018-10-23,23,40,141,0,10110,0.0
4021679,283,2018-10-23,24,60,143,0,10110,0.0
4021680,283,2018-10-24,1,70,139,0,10110,0.0
4021681,283,2018-10-24,2,60,134,0,10110,0.0
4021682,283,2018-10-24,3,60,134,0,10110,0.0
4021683,283,2018-10-24,4,70,137,0,10110,0.0
4021684,283,2018-10-24,5,60,133,0,10110,0.0
4021685,283,2018-10-24,6,70,133,0,10110,0.0
4021686,283,2018-10-24,7,70,133,4,10110,0.0
4021687,283,2018-10-24,8,70,133,12,10110,0.0
4021688,283,2018-10-24,9,60,134,26,10110,0.0
4021689,283,2018-10-24,10,50,142,46,10110,0.0
4021690,283,2018-10-24,11,60,145,83,10110,567.356342893502
4021691,283,2018-10-24,12,70,143,59,10110,67.19064301024763
4021692,283,2018-10-24,13,60,154,78,10110,107.9900982637182
4021693,283,2018-10-24,14,60,149,73,10110,77.57744823568663
4021694,283,2018-10-24,15,60,145,51,10110,30.48393180701865
4021695,283,2018-10-24,16,40,141,7,10110,-45.91585004952196
4021696,283,2018-10-24,17,50,134,0,10110,0.0
4021697,283,2018-10-24,18,40,125,0,10110,0.0
4021698,283,2018-10-24,19,20,119,0,10110,0.0
4021699,283,2018-10-24,20,20,121,0,10110,0.0
4021700,283,2018-10-24,21,30,120,0,10110,0.0
4021701,283,2018-10-24,22,20,122,0,10110,0.0
4021702,283,2018-10-24,23,30,124,0,10110,0.0
4021703,283,2018-10-24,24,30,124,0,10110,0.0
4021704,283,2018-10-25,1,40,126,0,10110,0.0
4021705,283,2018-10-25,2,40,127,0,10110,0.0
4021706,283,2018-10-25,3,40,126,0,10110,0.0
4021707,283,2018-10-25,4,30,126,0,10110,0.0
4021708,283,2018-10-25,5,30,121,0,10110,0.0
4021709,283,2018-10-25,6,30,117,0,10110,0.0
4021710,283,2018-10-25,7,30,118,2,10110,0.0
4021711,283,2018-10-25,8,30,118,12,10110,0.0
4021712,283,2018-10-25,9,30,121,24,10110,0.0
4021713,283,2018-10-25,10,40,126,42,10110,0.0
4021714,283,2018-10-25,11,40,130,57,10110,187.661246371132
4021715,283,2018-10-25,12,30,133,42,10110,20.5982056597486
4021716,283,2018-10-25,13,30,132,47,10110,22.52926088188175
4021717,283,2018-10-25,14,40,128,36,10110,10.37714440605664
4021718,283,2018-10-25,15,40,123,32,10110,5.898770821713305
4021719,283,2018-10-25,16,30,115,6,10110,-50.53670080349568
4021720,283,2018-10-25,17,30,111,1,10110,-103.4257760625884
4021721,283,2018-10-25,18,30,109,0,10110,0.0
4021722,283,2018-10-25,19,30,111,0,10110,0.0
4021723,283,2018-10-25,20,30,111,0,10110,0.0
4021724,283,2018-10-25,21,30,108,0,10110,0.0
4021725,283,2018-10-25,22,40,107,0,10110,0.0
4021726,283,2018-10-25,23,40,107,0,10110,0.0
4021727,283,2018-10-25,24,30,107,0,10110,0.0
4021728,283,2018-10-26,1,30,106,0,10110,0.0
4021729,283,2018-10-26,2,30,106,0,10110,0.0
4021730,283,2018-10-26,3,30,104,0,10110,0.0
4021731,283,2018-10-26,4,30,101,0,10110,0.0
4021732,283,2018-10-26,5,30,100,0,10110,0.0
4021733,283,2018-10-26,6,30,97,0,10110,0.0
4021734,283,2018-10-26,7,40,96,2,10110,0.0
4021735,283,2018-10-26,8,40,98,8,10110,0.0
4021736,283,2018-10-26,9,40,101,15,10110,0.0
4021737,283,2018-10-26,10,40,110,39,10110,0.0
4021738,283,2018-10-26,11,40,115,60,10110,239.1165627256123
4021739,283,2018-10-26,12,50,113,35,10110,9.730451898904215
4021740,283,2018-10-26,13,50,113,43,10110,17.77925989977333
4021741,283,2018-10-26,14,50,107,30,10110,4.439910657192912
4021742,283,2018-10-26,15,50,98,8,10110,-36.44358423895097
4021743,283,2018-10-26,16,30,89,3,10110,-64.71413901244432
4021744,283,2018-10-26,17,30,90,0,10110,0.0
4021745,283,2018-10-26,18,40,89,0,10110,0.0
4021746,283,2018-10-26,19,40,86,0,10110,0.0
4021747,283,2018-10-26,20,40,76,0,10110,0.0
4021748,283,2018-10-26,21,40,67,0,10110,0.0
4021749,283,2018-10-26,22,40,57,0,10110,0.0
4021750,283,2018-10-26,23,40,52,0,10110,0.0
4021751,283,2018-10-26,24,50,52,0,10110,0.0
4021752,283,2018-10-27,1,40,50,0,10110,0.0
4021753,283,2018-10-27,2,40,49,0,10110,0.0
4021754,283,2018-10-27,3,30,44,0,10110,0.0
4021755,283,2018-10-27,4,30,42,0,10110,0.0
4021756,283,2018-10-27,5,30,41,0,10110,0.0
4021757,283,2018-10-27,6,20,37,0,10110,0.0
4021758,283,2018-10-27,7,20,36,5,10110,0.0
4021759,283,2018-10-27,8,20,53,42,10110,0.0
4021760,283,2018-10-27,9,30,73,89,10110,0.0
4021761,283,2018-10-27,10,30,90,122,10110,0.0
4021762,283,2018-10-27,11,30,103,142,10110,599.7901954744432
4021763,283,2018-10-27,12,30,100,106,10110,559.1716140639694
4021764,283,2018-10-27,13,20,86,77,10110,119.6107915481691
4021765,283,2018-10-27,14,20,109,104,10110,297.9023283554756
4021766,283,2018-10-27,15,20,89,44,10110,20.8961525927687
4021767,283,2018-10-27,16,10,67,16,10110,-21.15974404885905
4021768,283,2018-10-27,17,20,48,0,10110,0.0
4021769,283,2018-10-27,18,20,50,0,10110,0.0
4021770,283,2018-10-27,19,20,36,0,10110,0.0
4021771,283,2018-10-27,20,20,58,0,10110,0.0
4021772,283,2018-10-27,21,30,52,0,10110,0.0
4021773,283,2018-10-27,22,30,45,0,10110,0.0
4021774,283,2018-10-27,23,30,39,0,10110,0.0
4021775,283,2018-10-27,24,30,25,0,10110,0.0
4021776,283,2018-10-28,1,30,21,0,10110,0.0
4021777,283,2018-10-28,2,30,15,0,10110,0.0
4021778,283,2018-10-28,3,30,13,0,10110,0.0
4021779,283,2018-10-28,4,30,14,0,10110,0.0
4021780,283,2018-10-28,5,30,12,0,10110,0.0
4021781,283,2018-10-28,6,30,7,0,10110,0.0
4021782,283,2018-10-28,7,30,-1,2,10110,0.0
4021783,283,2018-10-28,8,30,14,26,10110,0.0
4021784,283,2018-10-28,9,40,32,53,10110,0.0
4021785,283,2018-10-28,10,50,51,117,10110,0.0
4021786,283,2018-10-28,11,50,57,103,10110,798.5061774232362
4021787,283,2018-10-28,12,50,62,85,10110,298.6145657404874
4021788,283,2018-10-28,13,50,70,100,10110,305.5441479479048
4021789,283,2018-10-28,14,60,69,102,10110,293.0104375112452
4021790,283,2018-10-28,15,50,63,55,10110,45.9030654447729
4021791,283,2018-10-28,16,40,56,14,10110,-26.34740278079317
4021792,283,2018-10-28,17,40,30,0,10110,0.0
4021793,283,2018-10-28,18,30,36,0,10110,0.0
4021794,283,2018-10-28,19,40,36,0,10110,0.0
4021795,283,2018-10-28,20,40,40,0,10110,0.0
4021796,283,2018-10-28,21,40,38,0,10110,0.0
4021797,283,2018-10-28,22,40,35,0,10110,0.0
4021798,283,2018-10-28,23,40,33,0,10110,0.0
4021799,283,2018-10-28,24,50,28,0,10110,0.0
4021800,283,2018-10-29,1,30,27,0,10110,0.0
4021801,283,2018-10-29,2,40,31,0,10110,0.0
4021802,283,2018-10-29,3,50,33,0,10110,0.0
4021803,283,2018-10-29,4,40,35,0,10110,0.0
4021804,283,2018-10-29,5,40,37,0,10110,0.0
4021805,283,2018-10-29,6,50,39,0,10110,0.0
4021806,283,2018-10-29,7,40,43,2,10110,0.0
4021807,283,2018-10-29,8,40,48,10,10110,0.0
4021808,283,2018-10-29,9,50,51,19,10110,0.0
4021809,283,2018-10-29,10,40,55,23,10110,0.0
4021810,283,2018-10-29,11,40,61,33,10110,26.66410035359315
4021811,283,2018-10-29,12,40,59,24,10110,-5.639385674364521
4021812,283,2018-10-29,13,50,56,17,10110,-14.68883249290005
4021813,283,2018-10-29,14,50,54,23,10110,-4.481251731067464
4021814,283,2018-10-29,15,40,50,10,10110,-32.13589887966665
4021815,283,2018-10-29,16,40,50,4,10110,-62.94078585562922
4021816,283,2018-10-29,17,40,47,0,10110,0.0
4021817,283,2018-10-29,18,50,43,0,10110,0.0
4021818,283,2018-10-29,19,50,42,0,10110,0.0
4021819,283,2018-10-29,20,50,42,0,10110,0.0
4021820,283,2018-10-29,21,50,43,0,10110,0.0
4021821,283,2018-10-29,22,50,45,0,10110,0.0
4021822,283,2018-10-29,23,60,44,0,10110,0.0
4021823,283,2018-10-29,24,50,45,0,10110,0.0
4021824,283,2018-10-30,1,60,44,0,10110,0.0
4021825,283,2018-10-30,2,60,41,0,10110,0.0
4021826,283,2018-10-30,3,50,41,0,10110,0.0
4021827,283,2018-10-30,4,30,40,0,10110,0.0
4021828,283,2018-10-30,5,30,43,0,10110,0.0
4021829,283,2018-10-30,6,20,43,0,10110,0.0
4021830,283,2018-10-30,7,10,44,1,10110,0.0
4021831,283,2018-10-30,8,20,50,3,10110,0.0
4021832,283,2018-10-30,9,30,67,23,10110,0.0
4021833,283,2018-10-30,10,50,76,42,10110,0.0
4021834,283,2018-10-30,11,60,77,41,10110,80.03882726539602
4021835,283,2018-10-30,12,40,69,9,10110,-38.96219573213168
4021836,283,2018-10-30,13,40,60,7,10110,-40.10566084275689
4021837,283,2018-10-30,14,40,56,6,10110,-42.14466542257728
4021838,283,2018-10-30,15,50,57,4,10110,-52.94779579826347
4021839,283,2018-10-30,16,50,46,2,10110,-74.48168848309169
4021840,283,2018-10-30,17,50,41,0,10110,0.0
4021841,283,2018-10-30,18,30,35,0,10110,0.0
4021842,283,2018-10-30,19,30,53,0,10110,0.0
4021843,283,2018-10-30,20,80,85,0,10110,0.0
4021844,283,2018-10-30,21,90,89,0,10110,0.0
4021845,283,2018-10-30,22,70,87,0,10110,0.0
4021846,283,2018-10-30,23,70,86,0,10110,0.0
4021847,283,2018-10-30,24,70,86,0,10110,0.0
4021848,283,2018-10-31,1,60,85,0,10110,0.0
4021849,283,2018-10-31,2,50,82,0,10110,0.0
4021850,283,2018-10-31,3,50,74,0,10110,0.0
4021851,283,2018-10-31,4,40,63,0,10110,0.0
4021852,283,2018-10-31,5,40,57,0,10110,0.0
4021853,283,2018-10-31,6,30,45,0,10110,0.0
4021854,283,2018-10-31,7,20,40,3,10110,0.0
4021855,283,2018-10-31,8,30,58,31,10110,0.0
4021856,283,2018-10-31,9,30,75,77,10110,0.0
4021857,283,2018-10-31,10,40,89,109,10110,0.0
4021858,283,2018-10-31,11,40,103,135,10110,510.280492430263
4021859,283,2018-10-31,12,30,113,131,10110,863.6453743054659
4021860,283,2018-10-31,13,30,110,82,10110,182.2824179275886
4021861,283,2018-10-31,14,30,113,67,10110,80.26269197558085
4021862,283,2018-10-31,15,30,107,34,10110,8.018367225875513
4021863,283,2018-10-31,16,20,101,10,10110,-39.70126576304917
4021864,283,2018-10-31,17,30,100,0,10110,0.0
4021865,283,2018-10-31,18,30,104,0,10110,0.0
4021866,283,2018-10-31,19,30,104,0,10110,0.0
4021867,283,2018-10-31,20,30,100,0,10110,0.0
4021868,283,2018-10-31,21,30,101,0,10110,0.0
4021869,283,2018-10-31,22,30,103,0,10110,0.0
4021870,283,2018-10-31,23,20,92,0,10110,0.0
4021871,283,2018-10-31,24,20,90,0,10110,0.0
4021872,283,2018-11-01,1,20,91,0,10110,0.0
4021873,283,2018-11-01,2,30,102,0,10110,0.0
4021874,283,2018-11-01,3,30,99,0,10110,0.0
4021875,283,2018-11-01,4,30,97,0,10110,0.0
4021876,283,2018-11-01,5,30,80,0,10110,0.0
4021877,283,2018-11-01,6,20,60,0,10110,0.0
4021878,283,2018-11-01,7,30,77,4,10110,0.0
4021879,283,2018-11-01,8,10,80,16,10110,0.0
4021880,283,2018-11-01,9,20,103,51,10110,0.0
4021881,283,2018-11-01,10,20,113,68,10110,0.0
4021882,283,2018-11-01,11,20,118,60,10110,355.8838490866787
4021883,283,2018-11-01,12,20,118,42,10110,28.39275993283409
4021884,283,2018-11-01,13,20,115,28,10110,0.7693750841787048
4021885,283,2018-11-01,14,20,110,14,10110,-21.16067279255831
4021886,283,2018-11-01,15,30,101,5,10110,-50.55468609104086
4021887,283,2018-11-01,16,30,95,1,10110,-82.97981340141445
4021888,283,2018-11-01,17,30,91,0,10110,0.0
4021889,283,2018-11-01,18,30,90,0,10110,0.0
4021890,283,2018-11-01,19,20,88,0,10110,0.0
4021891,283,2018-11-01,20,30,93,0,10110,0.0
4021892,283,2018-11-01,21,30,97,0,10110,0.0
4021893,283,2018-11-01,22,40,99,0,10110,0.0
4021894,283,2018-11-01,23,40,101,0,10110,0.0
4021895,283,2018-11-01,24,40,104,0,10110,0.0
4021896,283,2018-11-02,1,40,104,0,10110,0.0
4021897,283,2018-11-02,2,40,104,0,10110,0.0
4021898,283,2018-11-02,3,50,105,0,10110,0.0
4021899,283,2018-11-02,4,50,103,0,10110,0.0
4021900,283,2018-11-02,5,40,101,0,10110,0.0
4021901,283,2018-11-02,6,40,94,0,10110,0.0
4021902,283,2018-11-02,7,40,92,1,10110,0.0
4021903,283,2018-11-02,8,40,90,11,10110,0.0
4021904,283,2018-11-02,9,30,92,21,10110,0.0
4021905,283,2018-11-02,10,40,93,27,10110,0.0
4021906,283,2018-11-02,11,30,101,42,10110,113.4908167157613
4021907,283,2018-11-02,12,40,103,55,10110,86.95862481507065
4021908,283,2018-11-02,13,40,115,66,10110,94.42292388930584
4021909,283,2018-11-02,14,40,111,101,10110,358.8258470386901
4021910,283,2018-11-02,15,30,99,29,10110,1.525590662503615
4021911,283,2018-11-02,16,20,84,19,10110,-16.38444301227789
4021912,283,2018-11-02,17,10,50,0,10110,0.0
4021913,283,2018-11-02,18,10,34,0,10110,0.0
4021914,283,2018-11-02,19,10,35,0,10110,0.0
4021915,283,2018-11-02,20,10,26,0,10110,0.0
4021916,283,2018-11-02,21,10,17,0,10110,0.0
4021917,283,2018-11-02,22,10,19,0,10110,0.0
4021918,283,2018-11-02,23,10,9,0,10110,0.0
4021919,283,2018-11-02,24,10,12,0,10110,0.0
4021920,283,2018-11-03,1,10,15,0,10110,0.0
4021921,283,2018-11-03,2,10,1,0,10110,0.0
4021922,283,2018-11-03,3,10,12,0,10110,0.0
4021923,283,2018-11-03,4,10,-3,0,10110,0.0
4021924,283,2018-11-03,5,10,1,0,10110,0.0
4021925,283,2018-11-03,6,10,10,0,10110,0.0
4021926,283,2018-11-03,7,10,9,3,10110,0.0
4021927,283,2018-11-03,8,10,18,27,10110,0.0
4021928,283,2018-11-03,9,20,45,64,10110,0.0
4021929,283,2018-11-03,10,20,65,98,10110,0.0
4021930,283,2018-11-03,11,10,85,108,10110,755.5077480779327
4021931,283,2018-11-03,12,20,95,125,10110,853.2623847086294
4021932,283,2018-11-03,13,20,102,113,10110,584.3255484268747
4021933,283,2018-11-03,14,20,99,77,10110,151.9820134132336
4021934,283,2018-11-03,15,20,90,48,10110,37.4059575679943
4021935,283,2018-11-03,16,20,56,7,10110,-53.3828060369846
4021936,283,2018-11-03,17,10,34,0,10110,0.0
4021937,283,2018-11-03,18,20,17,0,10110,0.0
4021938,283,2018-11-03,19,20,22,0,10110,0.0
4021939,283,2018-11-03,20,10,4,0,10110,0.0
4021940,283,2018-11-03,21,20,15,0,10110,0.0
4021941,283,2018-11-03,22,20,13,0,10110,0.0
4021942,283,2018-11-03,23,20,-2,0,10110,0.0
4021943,283,2018-11-03,24,20,6,0,10110,0.0
4021944,283,2018-11-04,1,20,1,0,10110,0.0
4021945,283,2018-11-04,2,20,-4,0,10110,0.0
4021946,283,2018-11-04,3,20,0,0,10110,0.0
4021947,283,2018-11-04,4,20,8,0,10110,0.0
4021948,283,2018-11-04,5,10,1,0,10110,0.0
4021949,283,2018-11-04,6,10,-15,0,10110,0.0
4021950,283,2018-11-04,7,10,-12,1,10110,0.0
4021951,283,2018-11-04,8,10,-3,13,10110,0.0
4021952,283,2018-11-04,9,10,36,42,10110,0.0
4021953,283,2018-11-04,10,10,65,75,10110,0.0
4021954,283,2018-11-04,11,20,86,87,10110,764.3321817486085
4021955,283,2018-11-04,12,20,106,105,10110,761.2979926183207
4021956,283,2018-11-04,13,30,116,103,10110,464.5728155986957
4021957,283,2018-11-04,14,30,113,79,10110,174.7901415133059
4021958,283,2018-11-04,15,20,105,40,10110,19.12735364894797
4021959,283,2018-11-04,16,20,81,9,10110,-45.72831449196535
4021960,283,2018-11-04,17,20,91,0,10110,0.0
4021961,283,2018-11-04,18,20,89,0,10110,0.0
4021962,283,2018-11-04,19,20,89,0,10110,0.0
4021963,283,2018-11-04,20,20,83,0,10110,0.0
4021964,283,2018-11-04,21,20,68,0,10110,0.0
4021965,283,2018-11-04,22,20,60,0,10110,0.0
4021966,283,2018-11-04,23,20,53,0,10110,0.0
4021967,283,2018-11-04,24,20,47,0,10110,0.0
4021968,283,2018-11-05,1,10,38,0,10110,0.0
4021969,283,2018-11-05,2,10,28,0,10110,0.0
4021970,283,2018-11-05,3,20,40,0,10110,0.0
4021971,283,2018-11-05,4,20,48,0,10110,0.0
4021972,283,2018-11-05,5,20,42,0,10110,0.0
4021973,283,2018-11-05,6,10,47,0,10110,0.0
4021974,283,2018-11-05,7,20,53,1,10110,0.0
4021975,283,2018-11-05,8,10,61,10,10110,0.0
4021976,283,2018-11-05,9,20,78,24,10110,0.0
4021977,283,2018-11-05,10,20,87,28,10110,0.0
4021978,283,2018-11-05,11,20,94,23,10110,-0.7782265556868078
4021979,283,2018-11-05,12,30,98,22,10110,-10.09553315229702
4021980,283,2018-11-05,13,30,100,20,10110,-11.44772869096371
4021981,283,2018-11-05,14,30,103,21,10110,-9.239169379503707
4021982,283,2018-11-05,15,20,105,20,10110,-12.30791880486614
4021983,283,2018-11-05,16,0,90,10,10110,-42.47887978847338
4021984,283,2018-11-05,17,10,66,0,10110,0.0
4021985,283,2018-11-05,18,10,64,0,10110,0.0
4021986,283,2018-11-05,19,10,70,0,10110,0.0
4021987,283,2018-11-05,20,20,76,0,10110,0.0
4021988,283,2018-11-05,21,20,74,0,10110,0.0
4021989,283,2018-11-05,22,10,51,0,10110,0.0
4021990,283,2018-11-05,23,10,61,0,10110,0.0
4021991,283,2018-11-05,24,10,47,0,10110,0.0
4021992,283,2018-11-06,1,10,39,0,10110,0.0
4021993,283,2018-11-06,2,10,27,0,10110,0.0
4021994,283,2018-11-06,3,20,58,0,10110,0.0
4021995,283,2018-11-06,4,20,54,0,10110,0.0
4021996,283,2018-11-06,5,20,74,0,10110,0.0
4021997,283,2018-11-06,6,20,76,0,10110,0.0
4021998,283,2018-11-06,7,20,74,1,10110,0.0
4021999,283,2018-11-06,8,20,88,20,10110,0.0
4022000,283,2018-11-06,9,20,105,43,10110,0.0
4022001,283,2018-11-06,10,30,131,87,10110,0.0
4022002,283,2018-11-06,11,30,156,106,10110,713.836188286535
4022003,283,2018-11-06,12,20,170,115,10110,841.3318068382507
4022004,283,2018-11-06,13,20,170,83,10110,258.0147672977564
4022005,283,2018-11-06,14,10,168,48,10110,32.69078290016798
4022006,283,2018-11-06,15,10,140,29,10110,1.386853852265719
4022007,283,2018-11-06,16,20,129,7,10110,-55.63473886413161
4022008,283,2018-11-06,17,10,103,0,10110,0.0
4022009,283,2018-11-06,18,20,108,0,10110,0.0
4022010,283,2018-11-06,19,20,105,0,10110,0.0
4022011,283,2018-11-06,20,20,105,0,10110,0.0
4022012,283,2018-11-06,21,20,106,0,10110,0.0
4022013,283,2018-11-06,22,20,92,0,10110,0.0
4022014,283,2018-11-06,23,20,107,0,10110,0.0
4022015,283,2018-11-06,24,20,103,0,10110,0.0
4022016,283,2018-11-07,1,20,105,0,10110,0.0
4022017,283,2018-11-07,2,20,104,0,10110,0.0
4022018,283,2018-11-07,3,30,104,0,10110,0.0
4022019,283,2018-11-07,4,20,92,0,10110,0.0
4022020,283,2018-11-07,5,20,88,0,10110,0.0
4022021,283,2018-11-07,6,30,95,0,10110,0.0
4022022,283,2018-11-07,7,30,90,1,10110,0.0
4022023,283,2018-11-07,8,30,105,23,10110,0.0
4022024,283,2018-11-07,9,40,124,63,10110,0.0
4022025,283,2018-11-07,10,40,140,98,10110,0.0
4022026,283,2018-11-07,11,40,152,103,10110,714.2774452445391
4022027,283,2018-11-07,12,50,159,112,10110,837.1537797743116
4022028,283,2018-11-07,13,50,150,82,10110,260.7057710385272
4022029,283,2018-11-07,14,30,151,42,10110,20.7270268129638
4022030,283,2018-11-07,15,30,147,23,10110,-7.756444042495572
4022031,283,2018-11-07,16,40,147,3,10110,-78.2714879266023
4022032,283,2018-11-07,17,50,125,0,10110,0.0
4022033,283,2018-11-07,18,30,121,0,10110,0.0
4022034,283,2018-11-07,19,30,125,0,10110,0.0
4022035,283,2018-11-07,20,30,123,0,10110,0.0
4022036,283,2018-11-07,21,40,126,0,10110,0.0
4022037,283,2018-11-07,22,40,123,0,10110,0.0
4022038,283,2018-11-07,23,40,121,0,10110,0.0
4022039,283,2018-11-07,24,30,115,0,10110,0.0
4022040,283,2018-11-08,1,30,110,0,10110,0.0
4022041,283,2018-11-08,2,30,106,0,10110,0.0
4022042,283,2018-11-08,3,30,98,0,10110,0.0
4022043,283,2018-11-08,4,30,109,0,10110,0.0
4022044,283,2018-11-08,5,40,114,0,10110,0.0
4022045,283,2018-11-08,6,30,107,0,10110,0.0
4022046,283,2018-11-08,7,30,102,0,10110,0.0
4022047,283,2018-11-08,8,30,104,20,10110,0.0
4022048,283,2018-11-08,9,40,109,60,10110,0.0
4022049,283,2018-11-08,10,40,115,91,10110,0.0
4022050,283,2018-11-08,11,30,124,114,10110,493.9405665459118
4022051,283,2018-11-08,12,30,127,124,10110,836.091134277832
4022052,283,2018-11-08,13,20,131,109,10110,649.6280323366079
4022053,283,2018-11-08,14,20,131,80,10110,223.1263115564156
4022054,283,2018-11-08,15,10,117,40,10110,22.89953647525004
4022055,283,2018-11-08,16,10,68,8,10110,-52.44252612529828
4022056,283,2018-11-08,17,10,48,0,10110,0.0
4022057,283,2018-11-08,18,10,30,0,10110,0.0
4022058,283,2018-11-08,19,10,27,0,10110,0.0
4022059,283,2018-11-08,20,20,24,0,10110,0.0
4022060,283,2018-11-08,21,20,29,0,10110,0.0
4022061,283,2018-11-08,22,20,24,0,10110,0.0
4022062,283,2018-11-08,23,30,42,0,10110,0.0
4022063,283,2018-11-08,24,30,53,0,10110,0.0
4022064,283,2018-11-09,1,30,60,0,10110,0.0
4022065,283,2018-11-09,2,30,66,0,10110,0.0
4022066,283,2018-11-09,3,30,69,0,10110,0.0
4022067,283,2018-11-09,4,20,74,0,10110,0.0
4022068,283,2018-11-09,5,20,78,0,10110,0.0
4022069,283,2018-11-09,6,30,79,0,10110,0.0
4022070,283,2018-11-09,7,20,77,1,10110,0.0
4022071,283,2018-11-09,8,20,87,20,10110,0.0
4022072,283,2018-11-09,9,20,99,50,10110,0.0
4022073,283,2018-11-09,10,30,118,97,10110,0.0
4022074,283,2018-11-09,11,30,125,98,10110,707.6481179020418
4022075,283,2018-11-09,12,40,126,81,10110,480.5154600996321
4022076,283,2018-11-09,13,30,128,72,10110,186.1882896693146
4022077,283,2018-11-09,14,20,123,42,10110,22.29585935151698
4022078,283,2018-11-09,15,20,113,18,10110,-17.13806805248954
4022079,283,2018-11-09,16,20,106,2,10110,-87.39243627317758
4022080,283,2018-11-09,17,20,96,0,10110,0.0
4022081,283,2018-11-09,18,20,88,0,10110,0.0
4022082,283,2018-11-09,19,30,94,0,10110,0.0
4022083,283,2018-11-09,20,30,91,0,10110,0.0
4022084,283,2018-11-09,21,30,95,0,10110,0.0
4022085,283,2018-11-09,22,30,93,0,10110,0.0
